Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_52W,DD_ATH,Trend,W_BO,M_BO,D_BO,W_SL,M_SL,W_PSL,M_PSL
SHREYANIND,Paper,Small Cap,131.13,-2.9,-7.9,-22.8,44.3,62.2,2,-6,-5,-4,-4.4,-7.7,-4.4,-7.7
DALMIASUG,Agri - Sugar,Small Cap,390.5,-13.1,-22.5,-19.3,24.9,33.2,3,-3,-1,-7,-8.7,2.1,-8.7,2.1
SHILCTECH,NA,NA,4067.9,-3.1,-12.4,-21.2,NA,24.7,5,-5,-4,-7,-7.8,5.3,-7.8,5.3
CUB,Financials - Private Bank,Small Cap,235.79,-1.5,-0.1,2.9,5.2,5.2,5,-2,0,-8,5.4,10.7,2.9,10.7
FMGOETZE,Auto - Replacement,Small Cap,446.15,-12.1,-27.6,-28.6,30.4,33.1,2,-2,-1,-9,-10.7,0.1,-10.7,0.1
SIGACHI,Healthcare - Pharma,Small Cap,29.6,-22.0,-22.0,-9.3,27.5,69.1,2,-1,-1,-5,-6.9,12.9,-6.9,7.3
TRF,Engineering,Small Cap,215.25,-8.2,-12.6,-18.5,46.8,67.8,2,-8,-4,-8,-7.6,-3.5,-7.6,-3.5
FINCABLES,Power - Wiring,Small Cap,1411.2,-0.9,-0.9,13.2,5.8,17.0,4,-1,0,-4,9.5,27.8,5.3,15.5
ABB,Power - Equipment,Large Cap,7270.5,-2.1,-5.0,-4.8,8.3,20.5,6,-4,-1,-9,-1.7,3.2,-1.7,3.2
ALPA,Healthcare - Pharma,Small Cap,59.35,-6.8,-15.8,-18.0,36.8,58.9,4,-9,-3,-8,-11.5,-8.7,-11.5,-8.7
CUBEXTUB,Metals - Copper,Small Cap,85.32,6.6,-1.1,-16.1,40.6,40.6,5,-4,-4,-5,8.5,-2.5,7.1,-2.5
VEEDOL,Petro - Lubricants,Small Cap,1377.7,-6.5,-11.1,-6.4,29.8,62.7,3,-4,-1,-9,-6.7,-2.5,-6.7,-2.5
CCAVENUE,IT - Product/Platform,Small Cap,16.08,-1.3,-11.2,-2.5,21.6,68.2,1,-9,-2,-3,-3.5,6.9,-3.5,6.9
SHILPAMED,Healthcare - Pharma,Small Cap,1021.1,6.1,4.8,7.6,1.2,1.2,2,0,0,8,16.7,53.5,8.2,24.9
TRANSWORLD,Transport - Shipping,Small Cap,166.39,-3.5,-12.9,-13.3,35.5,74.3,1,-3,-3,-7,0.7,6.0,0.7,6.0
TRIGYN,IT - Software/Consulting,Small Cap,53.56,-9.6,-15.6,-14.7,38.4,75.5,2,-2,-4,-9,-5.3,3.1,-5.3,3.1
SHREEPUSHK,Chemicals - Dyes,Small Cap,514.3,-1.5,5.6,9.3,5.7,5.7,4,0,0,-8,9.8,24.6,6.4,13.3
TTKPRESTIG,Consumption - Appliances,Small Cap,530.85,-9.6,-21.8,-18.1,31.2,58.0,2,-8,-1,-9,-17.1,-3.8,-17.1,-3.8
CYIENT,IT - Services,Small Cap,1073.3,-3.8,-3.4,-8.6,12.2,56.4,4,-2,-1,-9,14.7,13.8,14.7,13.8
SHREERAMA,Packaging,Small Cap,44.53,-4.3,-5.5,-12.2,38.1,38.1,4,-1,-5,-4,8.2,9.6,8.2,2.4
FINEORG,Chemicals - Specialty,Small Cap,5199.0,0.6,-1.6,-1.8,3.8,29.1,4,-2,-3,-1,1.7,4.0,1.7,4.0
FEDERALBNK,Financials - Private Bank,Mid Cap,332.75,-3.6,-7.8,-7.4,10.5,10.5,5,-4,-1,-6,-4.5,3.0,-4.5,3.0
DAMODARIND,Textile - Spinning/Yarn,Small Cap,28.12,-3.4,-16.0,-13.7,24.4,65.5,1,-9,-4,-3,1.2,8.6,1.2,8.6
FOCUS,Auto - OEM Suppliers,Small Cap,60.64,-5.8,-26.9,-35.0,38.7,72.2,3,-9,-3,-9,-20.7,-19.6,-20.7,-19.6
TRANSPEK,NA,NA,1359.4,-5.2,-6.0,-5.5,NA,7.8,0,-2,-1,-9,5.9,11.0,5.9,11.0
ALLDIGI,Tech - BPO,Small Cap,776.3,-4.1,-8.7,-7.4,22.4,38.0,4,-7,-4,-7,-4.1,-1.8,-4.1,-1.8
SHIVALIK,Agrichem - Protection,Small Cap,372.1,-5.4,2.8,15.5,21.0,68.9,0,0,0,-6,14.3,40.2,14.3,19.8
SHYAMMETL,Metals - Iron & Steel,Small Cap,1100.0,1.4,-0.7,0.6,1.0,1.0,7,-2,-1,3,7.6,9.4,2.8,9.4
SHRADHA,Infra - Construction,Small Cap,30.0,-8.5,-20.4,-16.8,42.1,70.9,2,-8,-4,-1,-11.7,-11.8,-11.7,-11.8
CASTROLIND,Petro - Lubricants,Small Cap,197.14,3.4,2.0,6.0,4.9,30.7,2,4,2,8,5.4,7.0,3.4,5.4
FLEXITUFF,Chemicals - Misc,Small Cap,2.58,7.1,-54.9,-70.3,89.5,98.8,0,-9,-5,-8,-46.8,-54.9,-46.8,-54.9
TSFINV,NA,NA,455.65,3.2,-4.2,0.1,35.0,35.0,4,-9,0,1,3.2,11.1,3.2,11.1
SHRIRAMPPS,Real Estate,Small Cap,71.22,-7.2,-20.9,-20.1,28.4,51.7,2,-9,-4,-9,-16.7,-12.8,-16.7,-12.8
TREL,Transport - Logistics,Small Cap,29.66,4.7,7.1,10.1,7.3,51.0,0,0,0,-1,17.9,17.9,7.3,17.9
DABUR,Consumption - Personal,Large Cap,395.25,2.6,-11.7,-21.1,26.0,41.2,5,-9,-4,1,5.1,-2.0,3.2,-2.0
SHIVATEX,Textile - Spinning/Yarn,Small Cap,168.51,-8.5,-7.8,-7.0,22.7,74.8,1,-2,-1,-9,0.8,3.2,0.8,3.2
FINOPB,Financials - Private Bank,Small Cap,135.48,-4.0,-23.7,-22.6,60.0,76.8,0,-8,-1,-2,-10.1,4.0,-10.1,4.0
SHRIPISTON,Auto - OEM Suppliers,Small Cap,4576.6,0.2,-0.8,-0.7,4.4,4.4,5,-3,-1,8,3.2,10.3,3.2,10.3
TRITURBINE,Power - Equipment,Small Cap,567.8,-1.5,-13.7,-23.4,27.9,35.8,5,-5,-4,-6,-5.8,-2.3,-5.8,-2.3
SHIVAUM,Others,Small Cap,468.3,-1.6,0.6,5.0,3.4,3.4,6,-1,0,-2,4.4,17.1,4.4,7.9
SHOPERSTOP,Consumption - Retail,Small Cap,399.75,-2.1,-5.8,2.6,28.4,57.6,2,-4,1,-1,1.8,8.6,1.8,8.6
SHRIRAMFIN,Financials - NBFC,Large Cap,1010.0,-3.2,-10.6,-9.0,12.5,12.5,5,-4,-1,-9,-5.0,-0.6,-5.0,-0.6
FIVESTAR,Financials - NBFC,Small Cap,538.45,-2.3,-3.5,-2.1,19.2,42.9,4,-9,-1,-3,2.3,5.1,2.3,2.8
CMSINFO,IT - Services,Small Cap,230.93,-5.4,-16.9,-24.2,41.3,62.5,5,-7,-4,-9,-13.8,-18.7,-13.8,-18.7
CCCL,Infra - Construction,Small Cap,13.76,-4.2,-18.2,-21.4,47.4,52.3,3,-9,-2,-8,-8.3,-5.5,-8.3,-5.5
ALPHAGEO,Oil and Gas,Small Cap,292.1,-10.1,-13.3,0.1,20.6,74.5,1,-3,0,-7,19.2,20.2,19.2,7.8
SHK,Consumption - Personal,Small Cap,137.04,-9.2,-19.7,-17.6,43.7,62.2,0,-5,-1,-9,-12.2,-4.2,-12.2,-4.2
TRIVENI,Agri - Sugar,Small Cap,238.8,-15.5,-49.4,-43.5,51.3,55.4,5,-8,-2,-9,-45.6,-39.0,-45.6,-39.0
CUPID,Consumption - Personal,Small Cap,265.0,-6.3,-10.0,-5.5,11.4,11.4,5,-4,-1,-2,-0.5,21.8,-0.5,21.8
ACUTAAS,Healthcare - Pharma,Small Cap,3440.3,0.4,-6.9,-3.0,8.0,8.0,7,-8,-2,-5,2.3,17.7,2.3,7.9
CNL,Textile - Apparels,Small Cap,1127.1,-10.1,-10.3,-11.9,15.1,15.1,8,-4,-1,-9,-6.1,16.8,-6.1,16.8
FIBERWEB,Textile - Misc,Small Cap,26.1,-2.8,-19.2,-34.8,43.9,60.8,2,-8,-5,-3,-14.0,-13.3,-14.0,-13.3
ALLCARGO,Transport - Logistics,Small Cap,11.11,-14.1,-11.1,-7.0,69.6,91.0,3,-3,-1,-7,9.6,17.2,9.6,17.2
FEDFINA,Financials - NBFC,Small Cap,155.25,-5.7,-4.7,-4.7,13.0,13.0,5,-1,-3,-7,-0.3,4.6,-0.3,4.6
SHREDIGCEM,Infra - Cement,Small Cap,68.51,-7.6,-12.4,-9.9,29.5,44.7,4,-3,-2,-9,-3.0,-3.3,-3.0,-3.3
FILATEX,Textiles - Polyester,Small Cap,93.83,5.5,7.3,24.8,0.7,0.7,5,0,0,0,17.2,41.1,10.8,24.8
CYIENTDLM,Electronic - Equipment,Small Cap,940.7,-2.2,4.0,11.6,6.8,6.8,2,0,0,-7,19.3,49.9,7.7,49.9
USHAMART,Power - Wiring,Small Cap,507.2,-2.1,-2.1,0.2,4.2,4.2,8,-5,3,-9,1.8,7.6,1.8,7.6
SHREECEM,Infra - Cement,Mid Cap,22600.0,-5.5,-16.2,-13.6,25.4,30.4,5,-7,-1,-9,-14.2,-9.9,-14.2,-9.9
AMAGI,IT Enabled Services,Small Cap,569.5,-1.5,-13.6,-13.6,NA,21.7,0,-6,-1,-7,-6.2,8.4,-6.2,8.4
FLUOROCHEM,Chemicals - Specialty,Mid Cap,4586.7,-4.2,-4.0,-2.3,7.5,7.5,6,-4,-1,-3,1.2,7.5,1.2,3.5
TRAVELFOOD,Restaurants,Small Cap,1256.1,-2.9,-12.6,-6.3,14.6,14.6,5,-5,-3,-6,-5.8,2.7,-5.8,2.7
FINKURVE,Non Banking Financial Company (NBFC),Small Cap,73.1,-1.1,-4.8,-2.3,45.8,45.8,0,-4,2,-1,4.1,13.1,4.1,4.3
360ONE,Financials - Misc,Mid Cap,1073.1,-6.1,-10.7,-8.7,13.2,18.6,5,-3,-1,-9,-8.4,-2.4,-8.4,-2.4
CYBERTECH,IT - Software/Consulting,Small Cap,142.82,0.4,-3.0,-4.1,48.0,99.3,3,-7,-2,-5,1.7,10.8,1.7,10.8
FINPIPE,Infra - Plastic Pipes,Small Cap,154.63,-2.5,-11.6,-17.0,25.2,56.6,4,-9,-4,-9,-5.0,-3.5,-5.0,-3.5
FIEMIND,Auto - OEM Suppliers,Small Cap,1937.3,-6.6,-25.2,-17.8,27.6,27.6,5,-5,-1,-9,-16.2,-10.2,-16.2,-10.2
CUMMINSIND,Industrial - Pumps/Engines,Large Cap,5099.5,-1.1,-9.6,-13.3,16.4,16.4,6,-7,-4,-6,-5.4,-1.1,-5.4,-1.1
DALBHARAT,Infra - Cement,Mid Cap,1761.4,0.1,-6.4,-8.7,24.1,30.9,3,-3,-4,8,-3.1,-1.1,-3.1,-1.1
SIEMENS,Power - Equipment,Large Cap,3913.9,-2.4,-4.3,-2.9,5.7,18.0,7,-3,-1,-9,-1.1,6.3,-1.1,6.3
TRENT,Consumption - Retail,Large Cap,2824.0,-1.0,-15.5,-14.0,42.5,66.2,7,-6,-2,-9,-4.5,-0.4,-4.5,-0.4
ACL,Infra - Cement,Small Cap,42.66,-2.2,-14.3,-24.3,50.1,94.3,2,-8,-4,-7,-12.0,-18.9,-12.0,-18.9
SHRINGARMS,NA,NA,210.67,-4.0,-10.3,-8.4,20.9,20.9,0,-5,-1,-5,-5.3,-3.0,-5.3,-3.0
SHIVAMAUTO,Auto - OEM Suppliers,Small Cap,19.42,7.7,0.9,-2.9,40.0,80.7,1,8,-4,8,11.5,10.7,11.5,10.7
TTKHLTCARE,Healthcare - Pharma,Small Cap,1050.0,-12.8,-10.2,-9.5,15.8,44.6,2,-4,-1,-7,-3.2,2.2,-3.2,2.2
SICALLOG,Transport - Logistics,Small Cap,91.07,-16.4,-25.1,-19.1,25.7,97.9,1,-4,-2,-9,-13.4,-1.7,-13.4,-1.7
SHIVAMILLS,Textile - Spinning/Yarn,Small Cap,61.58,-1.0,-9.2,-5.3,16.8,69.9,1,-5,-4,-5,4.6,11.4,4.6,11.4
TREJHARA,IT - Software/Consulting,Small Cap,132.37,-12.0,-25.5,-27.0,53.5,56.5,3,-6,-4,-9,-10.8,-1.2,-10.8,-1.2
ZYDUSLIFE,Healthcare - Pharma,Mid Cap,1160.0,0.5,-2.6,-0.1,3.7,12.4,5,-3,-1,-8,3.6,6.8,2.2,6.8
ZEEL,Media - TV Broadcast,Small Cap,78.62,-14.3,-31.4,-31.4,33.6,87.3,1,-7,-2,-9,-25.1,-9.5,-25.1,-9.5
TRIDENT,Textile - Misc,Small Cap,23.22,-4.0,-13.3,-11.4,25.0,67.0,3,-8,-2,-9,-6.8,-6.3,-6.8,-6.3
DLF,Real Estate,Large Cap,644.35,-5.7,-6.0,-6.8,18.1,33.4,4,-1,-1,-9,-2.8,2.9,-2.8,2.9
VENKEYS,Consumption - Misc,Small Cap,1646.8,-7.9,-7.9,-3.2,9.3,65.1,1,-1,-1,-3,1.9,7.1,1.9,2.0
SBGLP,Real Estate,Small Cap,22.23,-10.1,-16.1,-23.3,45.6,84.4,2,-9,-3,-1,-8.6,17.0,-8.6,17.0
GENCON,Infra - Construction,Small Cap,40.01,-8.6,-10.4,-15.3,33.3,43.6,2,-2,-1,-9,-3.8,4.7,-3.8,4.7
COROMANDEL,Agrichem - Fertilizers,Mid Cap,1999.5,1.9,-4.6,-8.3,20.0,26.5,5,-5,-1,7,-2.4,3.1,-2.4,3.1
SBFC,Financials - NBFC,Small Cap,92.36,-8.4,-7.7,-6.5,24.9,24.9,5,-2,-1,-9,-2.8,0.5,-2.8,0.5
UNICHEMLAB,Healthcare - Pharma,Small Cap,545.7,-3.4,-14.6,-1.9,20.6,41.8,3,-9,-1,-8,8.3,9.6,8.3,9.6
YESBANK,Financials - Private Bank,Mid Cap,22.72,-3.6,-7.8,-6.3,11.9,94.4,1,-9,-2,-3,0.0,10.5,0.0,10.5
ANANTRAJ,Real Estate,Small Cap,606.15,-4.2,-3.8,-3.2,18.5,36.1,5,-5,-1,-8,-1.3,11.7,-1.3,11.7
GENESYS,IT - Services,Small Cap,285.19,-7.3,-16.2,-11.0,53.4,73.0,3,-9,-3,-4,-10.9,7.2,-10.9,7.2
UNIDT,Engineering,Small Cap,224.01,-4.3,-5.8,-5.6,11.1,63.0,1,-5,-4,-6,1.6,25.9,1.6,10.4
CORDSCABLE,Power - Wiring,Small Cap,364.15,-2.5,-2.5,28.9,7.8,7.8,3,-1,0,-7,19.9,61.0,10.2,30.6
CAPITALSFB,Financials - Private Bank,Small Cap,278.9,-1.5,-9.2,-6.1,13.8,40.5,0,-5,-3,-9,-2.8,-0.4,-2.8,-0.4
VERANDA,IT - Services,Small Cap,221.76,-9.7,-15.0,-15.0,18.6,41.6,2,-6,-1,-9,-7.9,-1.9,-7.9,-1.9
UNIENTER,Chemicals - Misc,Small Cap,90.71,-4.7,-18.6,-16.4,42.6,53.6,5,-9,-2,-9,-11.2,-10.6,-11.2,-10.6
SBCL,Electronic - Equipment,Small Cap,1096.2,-5.3,-2.2,2.4,9.8,9.8,7,-2,0,-6,4.2,34.6,4.2,34.6
ABSLAMC,Financials - AMC,Small Cap,1060.4,-4.5,-10.2,-9.1,13.4,13.4,3,-9,-2,-4,4.8,8.1,0.7,8.1
GENUSPOWER,Electronic - Equipment,Small Cap,310.75,-8.8,-11.7,-7.3,14.4,36.1,4,-2,-1,-8,-2.2,3.2,-2.2,3.2
ABAN,Oil and Gas,Small Cap,14.54,-2.5,-27.3,-34.3,66.0,94.9,0,-5,-5,-8,-12.7,-2.0,-12.7,-2.0
CORALFINAC,Financials - Housing,Small Cap,32.56,-2.3,-6.3,-6.3,31.0,69.4,0,-6,-1,-8,-1.4,1.2,-1.4,1.2
SBC,Others,Small Cap,49.24,1.3,1.9,16.5,1.1,1.1,8,0,0,5,9.9,23.8,5.8,15.2
UNIMECH,Defense - Misc,Small Cap,1591.3,-1.2,-1.2,6.8,3.7,3.7,3,-1,0,-7,7.4,26.4,3.0,13.7
SATIN,Financials - MFI,Small Cap,219.32,-1.3,-19.1,-11.2,20.0,62.5,1,-7,-2,-8,-12.3,5.1,-12.3,5.1
UMIYA-MRO,Real Estate,Small Cap,98.01,-7.9,-9.2,1.9,11.6,22.7,5,-1,-1,-8,4.9,7.9,4.9,7.9
GEOJITFSL,Financials - Broking,Small Cap,81.99,-1.9,-2.0,-1.6,5.2,53.7,1,-2,-1,-8,1.7,8.8,1.7,8.8
SBICARD,Financials - NBFC,Large Cap,651.15,-2.6,-1.5,-13.2,32.5,44.1,1,-6,-1,-9,2.2,6.3,2.2,6.3
CORONA,Pharmaceuticals,Small Cap,2201.8,-1.6,-1.5,-0.4,NA,4.0,5,-1,-1,-3,3.3,9.0,3.3,5.6
GARUDA,Infra - Construction,Small Cap,175.53,-5.9,-5.1,-2.6,29.6,29.6,3,-3,-2,-7,-0.5,4.2,-0.5,4.2
CPCAP,IT - Education,Small Cap,145.19,3.0,7.5,23.8,4.5,74.5,4,0,0,1,13.7,29.1,7.7,18.6
AMRUTANJAN,Healthcare - Pharma,Small Cap,493.8,-2.7,-8.5,-14.9,35.0,51.8,4,-3,-4,-9,-2.5,-6.9,-2.5,-6.9
SCI,Transport - Shipping,Small Cap,277.05,-6.5,-9.4,-10.5,24.9,27.9,6,-5,-3,-9,-2.4,9.6,-2.4,9.6
UGROCAP,Financials - NBFC,Small Cap,83.74,-2.6,-15.2,-23.9,56.5,73.8,2,-8,-4,-8,-10.6,2.1,-10.6,2.1
GATEWAY,Transport - Logistics,Small Cap,52.87,-3.4,-14.5,-10.0,19.2,56.5,2,-9,-3,-9,-8.3,-6.7,-8.3,-6.7
SCHNEIDER,Power - Equipment,Small Cap,1213.5,-1.1,-18.8,-12.4,21.6,21.6,4,-9,-2,-7,-9.5,0.9,-9.5,0.9
COSMOFIRST,Packaging,Small Cap,871.25,-6.3,-8.5,-6.2,12.5,39.0,3,-4,-1,-8,-3.5,9.3,-3.5,9.3
SCHAND,Media - Publishing,Small Cap,133.87,-2.0,-11.9,-17.2,33.1,80.9,0,-9,-4,-6,-8.3,-11.4,-8.3,-11.4
UJJIVANSFB,Financials - Private Bank,Small Cap,65.02,-0.8,-10.8,-10.8,12.1,12.1,2,-6,-1,-5,-7.8,5.8,-7.8,5.8
GEECEE,Real Estate,Small Cap,371.85,-0.8,-2.7,0.5,4.7,22.1,3,-1,0,-8,5.6,11.5,5.6,11.5
CAPLIPOINT,Healthcare - Pharma,Small Cap,2748.6,-2.4,-2.2,3.6,4.5,4.5,5,-2,1,-8,5.6,12.6,5.6,10.4
SCHAEFFLER,Industrial - Bearings,Mid Cap,4217.6,6.2,0.6,0.5,5.6,14.8,6,7,1,8,10.5,4.1,5.2,4.1
ULTRACEMCO,Infra - Cement,Large Cap,11014.0,-3.2,-9.0,-11.0,16.0,16.0,5,-6,-1,-9,-6.8,-3.4,-6.8,-3.4
UMAEXPORTS,Agri - Misc,Small Cap,20.02,-19.8,-24.4,-23.8,64.2,86.8,4,-3,-1,-9,-14.1,2.4,-14.1,2.4
ACC,Infra - Cement,Mid Cap,1259.7,-1.6,-10.0,-19.7,36.6,55.7,3,-9,-4,-9,-7.3,-1.6,-7.3,-1.6
ANANDRATHI,Financials - Misc,Small Cap,2229.4,0.1,0.4,1.1,1.7,1.7,8,1,0,-7,3.7,9.9,1.3,9.9
SBIN,Financials - PSU Bank,Large Cap,996.2,-2.5,-10.1,-15.9,19.3,19.3,7,-5,-4,-9,-5.1,-3.4,-5.1,-3.4
GEEKAYWIRE,Power - Wiring,Small Cap,33.25,3.0,10.3,24.5,9.6,55.0,4,0,0,-1,22.2,32.6,14.3,19.5
COFFEEDAY,Leisure - Restaurants,Small Cap,30.52,-10.4,-7.8,-12.2,31.9,91.9,2,-1,-4,-7,0.3,7.2,0.3,7.2
SBILIFE,Financials - Life,Large Cap,1731.0,-1.2,-8.8,-14.6,18.8,18.8,5,-6,-1,-9,-6.5,-1.6,-6.5,-1.6
GEMAROMA,NA,NA,149.1,-10.7,-27.8,-22.9,43.5,57.4,0,-9,-2,-5,-19.1,-14.3,-19.1,-14.3
CONTROLPR,IT - Equipments,Small Cap,600.9,0.2,-11.8,-7.0,27.6,43.6,2,-8,-5,-1,2.7,-0.2,1.6,-0.2
SATIA,Paper,Small Cap,68.46,-0.1,0.7,-0.6,18.3,58.3,4,0,-4,-1,8.8,24.5,5.0,11.9
URAVIDEF,Auto - Misc,Small Cap,108.0,-11.7,-17.0,-23.9,58.9,83.8,7,-9,-4,-9,0.0,-4.5,0.0,-4.5
UNITEDTEA,Agri - Tea/Coffee,Small Cap,431.65,-3.2,-11.9,-19.6,26.8,30.3,2,-9,-4,-9,-6.2,-11.9,-6.2,-11.9
GILLANDERS,Agri - Tea/Coffee,Small Cap,104.52,-1.1,-1.7,-0.9,19.2,34.6,3,-3,-1,-2,6.0,10.7,6.0,6.0
CANTABIL,Textile - Apparels,Small Cap,242.63,0.6,-7.3,-6.6,24.5,27.4,7,-8,-1,-9,-2.6,4.0,-2.6,4.0
CONCOR,Transport - Logistics,Mid Cap,504.55,-0.5,-4.8,-4.3,9.4,57.2,5,-4,-1,-7,-1.3,3.6,-1.3,3.6
UNIVASTU,Engineering,Small Cap,152.26,-9.8,-14.9,-3.2,14.9,14.9,6,-3,-1,-9,10.4,23.2,10.4,23.2
SANGINITA,Chemicals - Bulk,Small Cap,71.06,4.0,8.2,8.7,0.0,59.9,1,0,1,-1,18.3,41.0,10.1,24.0
UNIVCABLES,Power - Wiring,Small Cap,1477.0,-7.6,-14.9,-10.4,16.8,16.8,6,-2,-1,-9,0.2,10.4,0.2,10.4
VERTOZ,Media - Misc,Small Cap,37.04,-4.8,-9.4,-25.2,51.8,91.8,3,-2,-4,-3,1.2,-14.3,1.2,-14.3
ANGELONE,Financials - Broking,Small Cap,299.1,-1.9,-15.0,-14.5,17.0,23.2,4,-9,-3,-3,2.6,3.5,2.6,3.5
SANGHVIMOV,Auto - CV,Small Cap,430.7,-4.5,-14.5,-5.8,18.4,42.4,4,-5,-1,-6,-3.0,7.7,-3.0,7.7
GILLETTE,Consumption - Personal,Mid Cap,7073.0,-5.7,-9.9,-13.2,28.8,38.5,2,-7,-4,-8,-8.5,-7.0,-8.5,-7.0
SANGAMIND,Textile - Spinning/Yarn,Small Cap,580.0,-0.3,-11.4,-6.5,13.8,13.8,4,-8,-1,-6,1.1,5.4,1.1,5.4
UNIVPHOTO,Consumption - Misc,Small Cap,584.0,-4.2,8.1,19.1,6.5,40.9,1,0,3,-1,17.5,34.2,10.5,22.1
COHANCE,Healthcare - Pharma,Small Cap,438.0,-5.0,-5.4,-9.4,52.3,67.8,6,-4,-4,-7,-1.4,13.4,-1.4,13.4
GINNIFILA,Textile - Spinning/Yarn,Small Cap,42.35,-2.4,-22.9,-15.5,26.8,35.2,2,-9,-3,-9,-11.8,-3.7,-11.8,-3.7
SANDUMA,Metals - Misc,Small Cap,185.4,-6.8,-13.4,-18.1,32.1,32.1,2,-6,-4,-6,-8.4,-7.3,-8.4,-7.3
COLPAL,Consumption - Personal,Mid Cap,1917.8,3.3,-8.2,-12.8,17.7,50.7,5,-7,-4,0,-6.3,-5.4,-6.3,-5.4
ABMINTLLTD,Others,Small Cap,49.98,-12.4,-20.0,-9.4,31.3,80.2,2,-5,-1,-9,-4.2,20.8,-4.2,20.8
SANDHAR,Auto - OEM Suppliers,Small Cap,601.25,-4.4,-13.9,-16.8,18.7,21.2,4,-9,-2,-7,-6.8,11.1,-6.8,11.1
GIPCL,Power - Misc,Small Cap,188.35,-8.9,-8.6,-5.5,11.0,30.2,3,-1,-1,-9,5.0,10.5,5.0,10.5
UNOMINDA,Auto - OEM Suppliers,Mid Cap,1284.0,2.6,-0.6,0.6,7.1,7.1,5,-5,0,8,3.5,10.7,3.5,10.7
SANOFI,Healthcare - Pharma,Small Cap,3087.4,-2.9,-10.0,-20.8,37.0,70.7,4,-7,-2,-9,-7.5,-2.8,-7.5,-2.8
GICRE,Financials - Non-Life,Mid Cap,351.0,-1.3,-3.8,-10.8,16.0,33.2,1,-9,-4,-9,-2.5,-7.2,-2.5,-7.2
SANSERA,Auto - OEM Suppliers,Small Cap,4259.9,3.1,3.1,6.0,0.9,0.9,7,0,0,2,12.1,27.1,6.1,14.4
CONCORDBIO,Healthcare - Pharma,Small Cap,1494.4,-0.8,-4.9,3.3,10.4,43.9,2,-3,0,-3,2.7,8.6,2.7,4.9
