Symbol,Sector,MarketCap,Close,W_Return,M_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA
MANORAMA,Agri - Misc,Small Cap,1576.2,5.8,5.8,-10.44,-2,7,4,1,83.81,61.74,68.34,1403.44
MARATHON,Real Estate,Small Cap,511.25,8.78,8.78,-33.56,8,4,5,-7,78.12,51.14,51.76,465.98
MAHASTEEL,Metals - Iron & Steel,Small Cap,822.5,-3.24,-3.24,-20.3,-10,6,-3,-1,28.33,42.27,71.31,875.46
XCHANGING,IT - Software/Consulting,Small Cap,69.31,3.53,3.53,-60.73,8,3,4,-6,73.68,40.92,43.65,64.42
INDUSTOWER,Telecom,Mid Cap,404.3,-1.49,-1.49,-12.43,-11,8,-9,-2,28.78,39.3,60.35,421.48
PIIND,Agrichem - Protection,Mid Cap,3110.8,1.0,1.0,-35.25,5,-6,4,-8,64.79,43.16,41.5,3040.48
WONDERLA,Leisure - Misc,Small Cap,507.45,-3.88,-3.88,-54.11,-2,-1,9,2,35.53,47.57,41.93,521.56
MCLEODRUSS,Agri - Tea/Coffee,Small Cap,59.6,9.36,9.36,-12.95,-1,-1,5,1,74.07,62.97,64.99,48.14
KIMS,Healthcare - Hospitals,Small Cap,717.6,7.84,7.84,-10.12,10,5,1,-8,69.93,60.78,61.68,668.79
INDUSINDBK,Financials - Private Bank,Large Cap,950.75,3.34,3.34,-43.89,5,17,3,11,83.56,57.21,49.37,876.46
PATELENG,Infra - Construction,Small Cap,28.82,1.69,1.69,-63.52,-1,-1,4,1,63.66,53.39,42.64,27.36
PIDILITIND,Chemicals - Specialty,Large Cap,1476.0,7.1,7.1,-13.56,6,2,3,-19,75.29,52.52,54.77,1402.16
IGPL,Chemicals - Bulk,Small Cap,465.35,8.3,8.3,-35.99,10,5,5,2,83.09,63.38,51.61,403.58
KOTAKBANK,Financials - Private Bank,Large Cap,380.8,-0.77,-0.77,-17.29,4,2,4,-5,54.52,30.53,45.03,382.37
NDRAUTO,Auto - OEM Suppliers,Small Cap,821.9,4.7,4.7,-32.63,3,7,4,-7,73.56,53.09,56.92,746.2
KERNEX,Railways,Small Cap,1583.8,17.76,17.76,-2.6,4,18,5,1,96.4,67.0,66.85,1220.25
KITEX,Textile - Apparels,Small Cap,171.08,4.32,4.32,-47.27,10,4,3,-10,55.51,51.66,51.05,167.8
5PAISA,Financials - Broking,Small Cap,335.05,-2.46,-2.46,-55.82,-1,-6,4,2,68.42,42.15,46.57,319.24
INDRAMEDCO,Healthcare - Hospitals,Small Cap,425.3,5.03,5.03,-33.64,10,5,5,-6,45.38,48.34,56.22,410.43
PATANJALI,Agri - Edible Oil,Mid Cap,461.6,0.58,0.58,-31.14,5,-8,2,-17,46.42,20.07,41.5,476.64
MBLINFRA,Infra - Construction,Small Cap,27.98,7.62,7.62,-67.12,5,5,4,-20,60.42,47.55,43.01,25.58
WIPL,Infra - Laminates,Small Cap,159.4,2.84,2.84,-40.96,4,-5,4,2,54.87,59.21,51.63,154.06
KELLTONTEC,IT - Software/Consulting,Small Cap,16.15,4.26,4.26,-56.19,8,0,2,-17,64.84,44.09,42.36,16.0
ZODIACLOTH,Textile - Apparels,Small Cap,82.1,5.8,5.8,-53.71,5,1,4,1,65.83,49.74,43.34,76.7
AJMERA,Real Estate,Small Cap,129.72,5.89,5.89,-47.05,5,2,5,-6,62.34,25.71,46.32,126.23
MANOMAY,Textile - Misc,Small Cap,191.64,-18.8,-18.8,-39.15,3,-5,-1,-1,42.46,45.76,50.6,219.8
MAHESHWARI,Others,Small Cap,54.16,5.39,5.39,-47.14,17,5,7,2,85.52,62.54,42.76,47.99
INDSWFTLAB,Healthcare - Pharma,Small Cap,138.16,0.12,0.12,-25.72,-3,4,-7,11,45.58,74.12,62.96,135.94
PIGL,Engineering,Small Cap,120.3,6.7,6.7,-71.15,6,2,5,-15,66.84,49.78,45.71,113.11
PASUPTAC,Chemicals - Petro,Small Cap,54.6,10.5,10.5,-23.08,10,4,4,-3,74.78,57.05,57.29,49.03
KOTARISUG,Agri - Sugar,Small Cap,27.35,-1.97,-1.97,-61.85,-5,-3,5,2,66.63,51.75,38.46,26.35
KOTHARIPET,Chemicals - Petro,Small Cap,140.74,5.24,5.24,-47.37,5,1,5,1,75.51,58.3,51.69,125.56
NAHARCAP,Financials - Misc,Small Cap,269.95,7.89,7.89,-29.61,8,4,4,1,83.88,59.02,49.51,244.74
NDTV,Media - TV Broadcast,Small Cap,79.7,1.21,1.21,-74.11,4,-9,4,2,55.74,38.47,32.77,78.5
MCL,Power - Wiring,Small Cap,61.16,4.46,4.46,-33.04,3,5,4,-2,42.57,40.06,55.17,62.59
INDTERRAIN,Textile - Apparels,Small Cap,32.01,6.2,6.2,-62.78,8,3,4,11,48.9,46.45,37.04,31.25
MAHEPC,Industrial - Consumables,Small Cap,123.91,4.61,4.61,-33.07,7,2,4,-7,64.89,45.73,48.98,117.53
VSTIND,Consumption - Misc,Small Cap,264.4,2.17,2.17,-45.61,4,-9,4,2,74.87,55.09,45.25,245.2
KIRLOSBROS,Industrial - Pumps/Engines,Small Cap,1733.1,-0.11,-0.11,-35.43,-1,-11,4,-20,69.29,56.49,55.48,1640.3
PARACABLES,Power - Wiring,Small Cap,55.13,38.45,38.45,-52.82,8,8,5,2,87.6,66.99,52.5,39.11
NAGREEKEXP,Textile - Spinning/Yarn,Small Cap,27.95,3.52,3.52,-52.43,4,-8,4,2,67.49,56.83,50.69,25.21
VTL,Textile - Spinning/Yarn,Small Cap,580.7,-5.22,-5.22,-6.04,-5,-2,3,4,54.59,77.2,65.99,553.37
INSECTICID,Agrichem - Protection,Small Cap,720.25,2.91,2.91,-34.4,7,1,5,-8,78.69,54.7,52.23,663.28
IFCI,Financials - NBFC,Small Cap,64.45,10.08,10.08,-29.49,6,2,4,2,71.24,63.13,60.71,58.38
PANAMAPET,Petro - Lubricants,Small Cap,305.35,8.67,8.67,-32.52,17,7,4,1,78.51,51.58,46.93,278.54
WINDMACHIN,Engineering,Small Cap,320.1,12.32,12.32,-27.38,15,4,5,1,81.58,65.06,61.78,271.99
MEDICO,Healthcare - Pharma,Small Cap,41.87,-0.31,-0.31,-58.42,-1,-8,4,-3,77.25,36.54,39.31,41.17
MANUGRAPH,Engineering,Small Cap,14.3,1.42,1.42,-59.37,2,6,4,-6,68.01,42.23,42.47,13.78
MADRASFERT,Agrichem - Fertilizers,Small Cap,69.64,1.19,1.19,-48.03,5,2,5,-8,62.37,38.57,43.56,67.41
INSPIRISYS,IT - Services,Small Cap,87.89,5.89,5.89,-54.44,11,5,4,0,60.95,51.47,49.46,83.09
KDDL,Consumption - Jewelry,Small Cap,2456.2,3.76,3.76,-35.62,5,-7,4,1,59.41,52.58,53.6,2359.44
AIRAN,IT - Services,Small Cap,17.61,7.05,7.05,-63.9,5,1,4,-19,57.91,49.75,41.18,16.7
PANACHE,IT - Services,Small Cap,331.3,-9.3,-9.3,-29.83,-8,-1,3,-5,62.07,54.5,59.9,323.5
VLSFINANCE,Financials - AMC,Small Cap,247.38,5.27,5.27,-45.61,8,3,4,1,64.76,36.16,50.52,239.73
KIRLOSENG,Industrial - Pumps/Engines,Small Cap,1728.9,1.69,1.69,-1.2,-6,-3,4,10,78.47,75.28,79.73,1540.65
MAPMYINDIA,IT - Product/Platform,Small Cap,956.45,3.52,3.52,-65.19,8,4,5,-5,56.81,14.7,35.64,981.43
AAATECH,Others,Small Cap,99.34,-0.07,-0.07,-38.24,-1,4,4,8,55.81,53.31,56.21,98.66
ACE,Auto - CV,Small Cap,947.25,7.09,7.09,-44.12,5,1,5,1,62.86,47.66,48.36,884.59
ZIMLAB,Healthcare - Pharma,Small Cap,103.14,21.06,21.06,-32.46,11,5,4,2,86.25,78.3,56.54,79.53
MACPOWER,Engineering,Small Cap,1215.5,8.53,8.53,-30.02,-1,5,5,6,74.45,65.59,61.11,1035.82
PALREDTEC,IT - Software/Consulting,Small Cap,38.54,-3.77,-3.77,-83.24,4,-8,5,11,67.81,40.54,34.92,36.24
KCPSUGIND,Agri - Sugar,Small Cap,26.98,0.86,0.86,-56.06,-1,3,9,2,69.3,57.02,43.25,25.36
INTENTECH,IT - Product/Platform,Small Cap,108.55,12.49,12.49,-39.13,4,2,5,-3,59.41,45.26,52.62,100.83
NEOGEN,Chemicals - Specialty,Small Cap,1772.4,8.74,8.74,-26.76,10,1,4,2,89.99,70.71,56.27,1489.15
NELCO,IT - Equipments,Small Cap,727.55,3.89,3.89,-51.59,4,1,5,1,71.16,51.89,47.4,659.79
IFBIND,Consumption - Appliances,Small Cap,1188.6,4.97,4.97,-49.63,-3,-1,5,-5,69.31,34.32,46.88,1120.46
PANACEABIO,Healthcare - Biotech,Small Cap,388.75,7.4,7.4,-33.19,8,3,5,-11,75.59,51.27,57.38,356.96
MEDPLUS,IT - Product/Platform,Small Cap,874.7,-0.36,-0.36,-16.32,6,-7,5,2,52.89,60.31,58.03,858.6
NACLIND,Agrichem - Protection,Small Cap,177.41,9.54,9.54,-47.74,16,5,7,-7,62.51,52.71,56.81,157.75
PIONEEREMB,Textile - Misc,Small Cap,26.96,-2.53,-2.53,-61.97,-8,-4,4,1,60.73,47.78,38.62,26.15
INTELLECT,IT - Software/Consulting,Small Cap,806.8,8.16,8.16,-35.71,6,11,5,-5,74.15,39.16,49.25,723.62
MADHAV,Infra - Granites/Marbles,Small Cap,38.9,-0.99,-0.99,-57.6,-8,-5,4,-16,59.55,44.59,44.63,36.9
IGARASHI,Auto - OEM Suppliers,Small Cap,435.5,13.12,13.12,-48.7,6,1,4,1,85.21,46.34,45.42,362.71
MAGADSUGAR,Agri - Sugar,Small Cap,512.25,-2.71,-2.71,-49.28,-4,-1,11,2,59.61,58.32,48.64,495.42
NAVA,Power - Misc,Small Cap,727.05,10.16,10.16,-1.26,10,2,5,1,77.8,68.2,71.14,634.62
VSTTILLERS,Auto - Misc,Small Cap,5160.0,-1.54,-1.54,-19.05,-3,-11,3,-3,44.17,37.16,59.31,5276.77
PARADEEP,Agrichem - Fertilizers,Small Cap,124.88,-3.3,-3.3,-46.72,4,-7,7,-7,57.19,32.5,50.42,123.69
ADANIENSOL,Power - Misc,Large Cap,1353.6,0.64,0.64,-3.11,-2,-6,5,13,72.9,72.61,71.01,1182.1
ACEINTEG,Human Resources,Small Cap,20.4,4.62,4.62,-63.24,-4,-1,5,1,65.0,49.34,34.79,18.91
MANORG,Chemicals - Bulk,Small Cap,600.35,31.95,31.95,-16.62,-3,5,5,1,79.46,63.09,60.44,464.34
63MOONS,IT - Software/Consulting,Small Cap,723.65,-3.0,-3.0,-35.96,-8,-6,4,-9,80.2,54.41,55.01,648.41
NATIONALUM,Metals - Aluminium,Mid Cap,401.95,1.67,1.67,-7.05,-2,-6,-1,8,43.48,58.57,76.43,400.41
INFY,IT - Software/Consulting,Large Cap,1179.2,-0.29,-0.29,-41.23,1,4,-1,-4,26.51,20.72,34.99,1273.44
INDOTHAI,Financials - Broking,Small Cap,297.05,3.5,3.5,-36.3,7,2,7,-5,63.23,66.47,65.77,288.58
MAHABANK,Financials - PSU Bank,Mid Cap,83.9,6.88,6.88,1.7,-3,3,4,11,76.1,73.41,70.8,73.11
KECL,Power - Equipment,Small Cap,125.04,-2.31,-2.31,-50.92,4,-11,6,2,66.21,60.06,51.16,111.81
ALKALI,Chemicals - Specialty,Small Cap,67.49,0.73,0.73,-59.1,6,2,4,-6,63.45,39.59,39.76,64.3
MARALOVER,Textile - Spinning/Yarn,Small Cap,57.46,26.29,26.29,-43.67,4,2,4,2,82.03,66.22,47.69,45.03
PILANIINVS,Financials - Misc,Small Cap,4816.5,2.7,2.7,-41.32,6,1,5,-6,69.8,45.8,56.2,4696.75
KIRLPNU,Industrial - Pumps/Engines,Small Cap,1560.2,4.7,4.7,-14.13,-7,-1,4,2,89.19,84.64,66.57,1291.7
ZODIAC,Engineering,Small Cap,320.2,-2.38,-2.38,-60.78,4,-6,5,1,63.35,54.41,48.53,289.97
PANSARI,Real Estate,Small Cap,321.15,8.41,8.41,-8.84,11,10,3,-4,67.76,57.84,72.8,294.68
NAGREEKCAP,Financials - Misc,Small Cap,30.0,-4.15,-4.15,-31.71,4,-7,4,2,60.34,52.64,53.52,28.12
KOTHARIPRO,Others,Small Cap,75.92,5.66,5.66,-33.32,4,2,4,-6,72.41,52.31,50.9,70.23
INOXWIND,Power - Equipment,Small Cap,103.6,2.63,2.63,-60.44,-1,-7,5,-18,79.59,40.92,45.77,95.99
IFGLEXPOR,Metals - Casting/Forging,Small Cap,189.32,-0.04,-0.04,-59.5,-7,-2,5,-6,64.02,44.93,47.96,173.22
INOXGREEN,Power - Green,Small Cap,190.61,5.92,5.92,-31.68,-1,-1,4,-4,87.95,48.93,57.54,169.36
MEDICAMEQ,Healthcare - Biotech,Small Cap,294.3,16.31,16.31,-65.17,11,4,3,-4,81.28,33.79,34.55,273.99
KEC,Railways,Small Cap,598.05,6.79,6.79,-54.46,10,3,5,-16,62.93,35.61,42.59,579.85
MEDANTA,Healthcare - Hospitals,Small Cap,1200.6,7.2,7.2,-20.69,8,17,4,-7,75.53,51.75,57.08,1103.89
ABSLAMC,Financials - AMC,Small Cap,1072.4,5.55,5.55,-1.52,8,2,5,4,67.1,69.09,77.16,987.43
PAR,Healthcare - Pharma,Small Cap,94.08,2.27,2.27,-73.0,6,2,4,9,59.98,47.02,35.66,91.59
INGERRAND,Industrial - Pumps/Engines,Small Cap,4575.3,3.4,3.4,-8.49,4,2,4,2,85.84,73.76,62.85,4030.61
NELCAST,Metals - Casting/Forging,Small Cap,160.22,12.69,12.69,-17.54,2,7,14,2,79.76,74.75,61.11,132.51
AIROLAM,Infra - Laminates,Small Cap,88.4,5.11,5.11,-55.08,10,3,4,-5,63.53,33.3,43.54,87.95
MAGNUM,Paper,Small Cap,21.14,-0.47,-0.47,-72.83,6,2,5,9,34.92,46.64,38.16,20.97
MAHLIFE,Real Estate,Small Cap,334.7,-1.33,-1.33,-50.69,-1,8,2,11,47.63,37.21,41.52,338.28
INDOSTAR,Financials - NBFC,Small Cap,219.64,8.73,8.73,-40.04,-2,6,5,-10,50.39,45.31,48.14,211.79
MBAPL,Agrichem - Fertilizers,Small Cap,574.2,10.04,10.04,-1.85,17,8,6,4,62.78,77.07,82.88,508.68
INDIAGLYCO,Chemicals - Bulk,Small Cap,1150.4,10.3,10.3,-5.86,14,7,5,1,88.99,64.45,70.72,982.53
360ONE,Financials - Misc,Mid Cap,1118.5,7.55,7.55,-15.14,10,3,4,-4,69.59,46.55,61.34,1063.51
KOHINOOR,Agri - Misc,Small Cap,26.52,1.88,1.88,-57.05,6,-6,4,1,59.94,49.98,36.89,25.11
KINGFA,Industrial - Consumables,Small Cap,5374.9,11.98,11.98,-0.45,10,3,5,1,79.53,64.29,74.07,4581.94
IMAGICAA,Leisure - Misc,Small Cap,46.85,3.42,3.42,-54.62,8,3,5,1,52.75,47.97,43.5,45.36
NBIFIN,Financials - NBFC,Small Cap,2087.4,2.83,2.83,-49.09,-1,-9,4,-10,74.57,47.72,48.72,1976.49
MATRIMONY,IT - Product/Platform,Small Cap,445.65,6.32,6.32,-47.56,8,3,5,-4,54.37,33.66,37.74,438.62
INDIAMART,IT - Product/Platform,Mid Cap,2091.8,-0.28,-0.28,-37.29,4,-10,4,-6,51.07,44.0,38.57,2107.69
MANAKSIA,Metals - Iron & Steel,Small Cap,61.46,4.17,4.17,-68.35,6,1,4,2,72.77,45.19,36.63,57.89
KHANDSE,Financials - Broking,Small Cap,17.48,1.69,1.69,-57.21,-4,7,3,-6,73.4,38.66,32.63,16.76
VPRPL,Infra - Construction,Small Cap,45.12,0.04,0.04,-86.95,4,2,4,1,60.93,44.29,31.07,42.29
INDIANB,Financials - PSU Bank,Mid Cap,865.55,1.84,1.84,-13.45,6,2,-2,-2,26.31,50.02,69.06,889.83
NAM-INDIA,Financials - AMC,Small Cap,1103.4,9.25,9.25,-1.3,8,3,4,2,74.99,69.95,79.16,964.66
NATCOPHARM,Healthcare - Pharma,Small Cap,1174.7,7.48,7.48,-28.33,11,9,12,6,64.25,74.69,62.46,1054.66
MANINDS,Metals - Pipe & Tube,Small Cap,529.8,-0.04,-0.04,-3.14,8,-7,4,2,73.1,63.65,63.8,463.9
INDIANHUME,Engineering,Small Cap,340.8,4.8,4.8,-44.47,-2,5,4,-10,56.93,36.23,51.05,334.25
MANAKALUCO,Metals - Aluminium,Small Cap,36.79,-0.65,-0.65,-33.88,2,-4,4,2,77.83,51.65,55.42,32.01
NCC,Infra - Construction,Small Cap,170.04,3.68,3.68,-53.35,10,3,4,1,82.44,59.3,46.15,156.06
ACL,Infra - Cement,Small Cap,57.62,1.98,1.98,-63.59,4,7,5,-5,51.95,37.2,40.97,55.0
PGIL,Textile - Apparels,Small Cap,1604.7,4.05,4.05,-19.5,5,2,4,-4,59.87,50.85,66.14,1547.57
NAVNETEDUL,Media - Publishing,Small Cap,147.42,1.55,1.55,-17.68,-3,-1,4,-6,64.29,49.22,55.23,143.2
PGHL,Healthcare - Pharma,Small Cap,5355.0,2.98,2.98,-20.54,7,3,6,-6,82.28,40.32,48.68,5094.67
MANAKCOAT,Metals - Casting/Forging,Small Cap,105.01,-3.97,-3.97,-42.56,-11,-3,3,-6,46.67,33.11,52.93,109.81
MARKSANS,Healthcare - Pharma,Small Cap,197.76,6.9,6.9,-44.87,10,3,5,1,73.7,63.19,54.06,181.01
INDIANCARD,Others,Small Cap,209.04,0.26,0.26,-53.77,1,-10,4,-10,60.86,38.89,41.82,202.79
KOKUYOCMLN,Consumption - Misc,Small Cap,96.49,3.75,3.75,-58.21,7,-5,5,2,90.96,53.99,45.8,86.7
ZUARI,Agrichem - Fertilizers,Small Cap,242.13,3.03,3.03,-38.48,7,-6,5,-4,65.84,31.25,52.59,230.36
MAWANASUG,Agri - Sugar,Small Cap,111.41,-1.1,-1.1,-18.68,-3,-1,10,2,62.3,79.04,60.93,98.03
PETRONET,Utility - Gas,Mid Cap,283.8,1.72,1.72,-26.13,8,16,3,1,64.25,48.45,49.93,276.57
PERSISTENT,IT - Software/Consulting,Mid Cap,5113.6,6.44,6.44,-24.68,7,4,6,-4,38.39,31.13,52.07,5125.65
ALICON,Auto - OEM Suppliers,Small Cap,746.9,6.32,6.32,-51.56,8,3,4,-5,78.54,44.53,44.19,698.36
ALBERTDAVD,Healthcare - Pharma,Small Cap,796.0,11.33,11.33,-54.62,8,4,5,2,65.47,57.75,48.84,715.12
MARUTI,Auto - PV/Trucks,Large Cap,13726.0,3.05,3.05,-18.39,11,7,4,-4,50.96,30.52,54.88,13557.34
KILITCH,Healthcare - Pharma,Small Cap,160.07,3.79,3.79,-67.99,5,-6,1,-9,80.41,25.28,33.1,191.73
ALEMBICLTD,Healthcare - Pharma,Small Cap,94.89,2.81,2.81,-43.85,5,1,4,1,74.22,45.35,48.88,89.13
VOLTAS,Consumption - Appliances,Mid Cap,1324.8,-7.87,-7.87,-31.88,-13,-6,3,-1,52.22,43.04,51.68,1396.42
ACCELYA,IT - Software/Consulting,Small Cap,1172.4,1.07,1.07,-44.89,4,-10,4,-6,56.74,34.33,38.09,1178.03
MANAPPURAM,Financials - NBFC,Small Cap,316.0,6.42,6.42,-0.91,16,17,4,0,87.77,56.81,72.08,283.66
PFS,Financials - NBFC,Small Cap,31.12,-0.13,-0.13,-54.2,1,-6,4,-8,63.38,43.58,48.7,30.16
KMSUGAR,Agri - Sugar,Small Cap,30.0,-3.04,-3.04,-40.48,-4,-1,10,3,65.44,63.85,54.48,27.9
INDBANK,Financials - Broking,Small Cap,34.58,0.82,0.82,-42.98,0,2,4,1,62.23,44.41,50.35,34.12
MASFIN,Financials - NBFC,Small Cap,346.75,1.72,1.72,-10.62,-5,17,4,2,81.85,59.12,65.18,320.45
ZUARIIND,Agri - Sugar,Small Cap,273.1,4.04,4.04,-35.5,-1,3,5,-5,66.43,41.6,51.44,259.76
IMPAL,Auto - Misc,Small Cap,1022.1,0.3,0.3,-31.86,6,3,4,-3,62.4,51.65,52.41,1016.29
PGEL,Consumption - Electronics,Small Cap,530.35,-0.96,-0.96,-49.69,6,-10,3,-13,60.68,40.99,49.28,539.9
INCREDIBLE,Metals - Iron & Steel,Small Cap,37.34,9.25,9.25,-41.31,7,1,4,-6,64.44,46.33,50.59,34.8
NAZARA,IT - Product/Platform,Small Cap,268.6,1.92,1.92,-26.06,8,0,4,-9,66.81,47.28,56.08,260.62
WOCKPHARMA,Healthcare - Pharma,Small Cap,1606.5,15.12,15.12,-14.04,-1,4,5,1,74.66,64.2,68.02,1394.46
WSTCSTPAPR,Paper,Small Cap,523.7,7.98,7.98,-35.74,10,3,8,3,69.86,69.35,53.58,464.49
PGHH,Consumption - Personal,Mid Cap,9937.0,-2.38,-2.38,-48.38,-12,-7,3,-5,54.5,20.27,28.56,10283.87
INDHOTEL,Leisure - Hotels,Mid Cap,673.05,5.42,5.42,-24.79,7,3,4,-15,64.53,44.43,53.24,644.4
KICL,Financials - Misc,Small Cap,5064.2,6.84,6.84,-38.48,5,2,4,-5,76.69,55.49,56.6,4740.64
PFIZER,Healthcare - Pharma,Mid Cap,4818.8,2.41,2.41,-25.3,6,2,1,-7,50.82,47.52,50.66,4807.81
MANAKSTEEL,Metals - Iron & Steel,Small Cap,66.29,-6.29,-6.29,-38.05,4,-8,4,2,57.55,48.2,55.99,63.14
MASTEK,IT - Software/Consulting,Small Cap,1683.1,-1.28,-1.28,-50.13,5,-9,5,-9,59.94,32.04,39.72,1660.74
MANGLMCEM,Infra - Cement,Small Cap,932.8,0.63,0.63,-14.71,3,-9,4,5,74.67,67.9,65.48,875.26
INDIACEM,Infra - Cement,Small Cap,408.8,3.89,3.89,-11.63,7,-7,4,-3,59.98,39.19,61.14,398.54
MASKINVEST,Financials - Misc,Small Cap,152.9,-1.99,-1.99,-47.72,7,-6,4,-15,59.47,55.07,55.06,145.43
NBCC,Infra - Construction,Small Cap,100.64,9.33,9.33,-28.03,7,2,5,-5,76.34,37.66,55.09,92.57
NARMADA,Agri - Animal Feed,Small Cap,37.02,8.91,8.91,-1.52,12,5,1,11,62.16,80.91,73.59,33.67
KNRCON,Infra - Construction,Small Cap,131.94,4.89,4.89,-68.24,5,3,4,1,67.25,40.36,30.54,126.74
PFOCUS,Media - Films,Small Cap,300.9,-2.35,-2.35,-7.98,1,-13,-2,11,36.94,61.97,80.62,306.41
21STCENMGM,Financials - Misc,Small Cap,34.65,-5.69,-5.69,-75.5,-7,-5,4,-18,69.24,29.87,40.29,34.33
MANALIPETC,Chemicals - Petro,Small Cap,56.7,6.26,6.26,-45.97,-2,4,4,-5,54.47,45.81,44.51,52.63
IMFA,Metals - Misc,Small Cap,1548.1,3.21,3.21,-6.67,3,-5,5,10,60.09,55.72,75.86,1421.62
ACI,Chemicals - Bulk,Small Cap,608.25,0.54,0.54,-27.39,-2,8,7,2,48.25,65.28,51.86,595.15
PENINLAND,Real Estate,Small Cap,18.0,5.02,5.02,-76.99,3,0,5,-5,52.16,33.45,39.48,18.32
KHAITANLTD,Consumption - Electronics,Small Cap,131.19,5.69,5.69,-21.68,8,-6,7,1,63.9,71.86,64.72,113.94
IKIO,Consumption - Electronics,Small Cap,177.98,14.79,14.79,-62.69,-5,8,5,1,83.39,51.48,34.75,147.56
VSSL,Metals - Iron & Steel,Small Cap,275.0,-1.08,-1.08,-19.78,-12,-4,4,-4,69.76,50.82,55.26,256.53
MANKIND,Healthcare - Pharma,Large Cap,2430.8,8.32,8.32,-20.43,8,3,4,1,87.24,60.18,57.94,2189.3
ALIVUS,Healthcare - Pharma,Small Cap,1121.3,9.37,9.37,-10.37,11,4,15,3,69.46,75.67,52.71,1020.96
INDORAMA,Textiles - Polyester,Small Cap,39.29,3.26,3.26,-47.61,5,-7,5,-5,67.49,37.18,45.06,37.37
NATHBIOGEN,Agri - Seeds,Small Cap,171.21,-12.19,-12.19,-35.22,-8,-4,5,2,60.41,54.88,50.62,162.46
KOPRAN,Healthcare - Pharma,Small Cap,162.02,-1.75,-1.75,-56.18,-2,11,5,2,56.71,55.84,48.67,146.1
MAHSEAMLES,Metals - Pipe & Tube,Small Cap,650.25,1.51,1.51,-40.72,4,-9,13,2,66.3,68.71,56.2,610.72
WSI,Engineering,Small Cap,72.0,0.35,0.35,-62.89,-12,8,5,10,40.16,31.07,43.42,72.85
PCBL,Chemicals - Bulk,Small Cap,306.15,5.94,5.94,-47.61,-2,17,4,-17,74.76,54.71,49.56,284.12
MAZDA,Engineering,Small Cap,212.27,-0.58,-0.58,-50.51,5,-6,4,-7,65.7,49.53,46.88,203.12
INDOCO,Healthcare - Pharma,Small Cap,227.91,9.0,9.0,-44.95,10,3,4,1,68.51,55.5,43.2,208.96
KFINTECH,IT - Product/Platform,Small Cap,916.3,1.94,1.94,-44.17,5,-9,5,-16,52.95,26.55,50.73,943.11
ZOTA,Healthcare - Pharma,Small Cap,1288.1,-1.37,-1.37,-25.97,-4,-2,5,-4,49.75,39.4,62.75,1265.9
ACC,Infra - Cement,Mid Cap,1391.9,-1.83,-1.83,-51.06,5,-6,4,-5,48.95,24.45,32.43,1439.74
PHOENIXLTD,Real Estate,Mid Cap,1829.3,3.46,3.46,-11.56,8,3,5,2,66.64,46.25,65.79,1723.6
PAYTM,IT - Product/Platform,Mid Cap,1187.1,8.32,8.32,-14.09,5,2,5,-5,65.66,44.48,61.42,1121.52
