Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,W_EMA10,W_EMA20,W_XC,W_BO,M_BO,D_BO,4H_XC,D_EMA10,D_EMA20,D_XC,M_XC,D_10V50,D_EMA50,W_SL,M_SL,D_XL,W_XL,M_XL
NCC,Infra - Construction,Small Cap,139.6,-12.5,-17.9,-34.3,-38.22,-2,-17,-9,3,147.33,149.68,-3,-10,-9,-19,-31.0,142.12,144.42,-14,-18,-45,150.59,-8.2,3.8,,,
SBIN,Financials - PSU Bank,Large Cap,1044.3,-0.7,-0.1,-13.1,-15.42,5,1,6,-3,1032.82,1030.5,2,-12,-5,-11,2.0,1033.66,1032.49,1,31,20,1026.48,2.3,5.5,,,
DIVISLAB,Healthcare - Pharma,Large Cap,7247.5,-0.9,5.2,7.6,-1.93,-1,11,1,1,6884.03,6733.19,14,7,8,-1,22.0,7149.87,7013.2,10,28,64,6755.33,6.8,11.0,,,
BHARATFORG,Metals - Casting/Forging,Mid Cap,2190.5,0.9,2.1,2.2,-2.12,4,1,5,10,2101.93,2020.43,25,2,0,13,4.0,2136.34,2126.59,1,9,65,2040.7,5.2,5.2,1.0,1.0,1.0
SHARDAMOTR,Auto - OEM Suppliers,Small Cap,870.55,-3.9,-4.3,-16.8,-26.84,3,-8,3,4,858.17,850.65,3,-10,-9,-11,-14.0,865.75,864.98,1,-19,13,854.15,6.4,5.4,,,
BEML,Defense - Misc,Small Cap,1812.4,-3.9,-7.1,-17.6,-20.36,-6,-3,3,1,1810.72,1784.13,14,-10,-9,-4,-3.0,1831.73,1827.31,13,-7,11,1803.14,7.0,3.0,,,
SERVOTECH,Electronic - Equipment,Small Cap,99.8,-3.0,-4.3,-19.4,-30.21,3,1,-4,3,99.44,96.14,24,-6,-9,-9,1.0,97.9,98.35,-8,-11,62,97.69,5.2,5.2,,,
BHARATRAS,Agrichem - Protection,Small Cap,1333.6,-6.2,-8.2,-50.8,-55.55,-3,6,-3,-8,1362.59,1388.62,-20,-13,-9,-19,-2.0,1347.14,1349.91,-20,-8,-64,1393.68,-5.6,-1.0,,,
SHOPERSTOP,Consumption - Retail,Small Cap,390.75,-2.6,4.3,-24.7,-31.69,-1,6,13,3,366.75,354.72,10,4,-9,-1,11.0,383.41,373.93,5,-22,53,353.69,10.8,16.6,,,
SHILPAMED,Healthcare - Pharma,Small Cap,620.25,-3.9,-1.1,3.7,-4.58,-7,-1,17,4,587.64,538.99,25,-1,0,-2,-2.0,626.74,616.42,55,4,55,553.07,5.5,10.5,-1.0,2.0,1.0
YATHARTH,Healthcare - Hospitals,Small Cap,844.0,-2.5,-2.5,-1.7,-5.16,10,3,-8,4,837.93,816.59,25,-2,-1,-10,5.0,842.71,840.79,2,15,58,828.01,1.3,8.7,,,
DEEPINDS,Oil and Gas,Small Cap,476.0,-3.0,-10.6,-2.0,-17.65,4,7,-5,3,474.71,469.36,18,-6,-3,-19,12.0,467.68,465.77,2,3,-16,474.67,-0.8,12.3,,,
NEOGEN,Chemicals - Specialty,Small Cap,2175.6,-6.3,4.3,7.4,-8.36,-1,7,2,4,2013.63,1881.91,25,0,0,-1,14.0,2184.16,2118.87,14,3,63,1930.72,6.6,13.3,,,
BHAGCHEM,Agrichem - Protection,Small Cap,270.5,-10.2,-8.6,-7.1,-12.73,-10,-5,-1,4,275.92,264.33,15,-1,-1,-6,-7.0,280.38,282.78,-2,2,64,268.84,-3.9,16.3,,,
NAZARA,IT - Product/Platform,Small Cap,304.65,-1.8,-0.3,0.5,-16.13,-2,-1,15,2,298.85,290.07,13,-2,0,-2,14.0,305.77,304.11,26,3,28,292.96,1.2,3.8,,,
SBCL,Electronic - Equipment,Small Cap,737.35,-7.1,-7.1,-3.0,-9.42,4,1,-2,4,737.67,693.54,15,-2,-1,-10,2.0,730.97,734.11,-9,3,63,705.01,1.8,11.3,-10.0,3.0,2.0
BFUTILITIE,Infra - Construction,Small Cap,617.1,-8.2,-6.4,-21.0,-31.33,-4,5,-3,2,602.9,586.29,13,-4,-9,-4,10.0,615.99,609.25,5,-17,5,594.28,1.2,14.0,,,
NEWGEN,IT - Software/Consulting,Small Cap,547.55,-7.3,5.9,-43.9,-47.45,-4,6,15,1,504.29,492.56,2,0,-9,-4,12.0,540.46,523.34,6,-13,6,491.37,8.0,18.7,,,
SHANTIGEAR,Auto - OEM Suppliers,Small Cap,423.6,-6.0,-8.5,-18.4,-29.27,-7,-9,-10,-9,438.41,443.13,-9,-11,-9,-12,-17.0,434.73,438.57,-9,-10,-53,446.4,-4.2,-1.3,,,
SHREECEM,Infra - Cement,Mid Cap,26515.0,-1.8,-0.9,-9.4,-16.93,-1,-1,5,1,26017.79,25590.39,4,-2,-9,-1,6.0,26610.92,26408.93,24,-9,18,25592.4,5.9,3.9,,,
SATIN,Financials - MFI,Small Cap,255.07,-4.5,-0.6,3.7,-5.84,-6,-3,15,16,244.39,227.66,14,-1,0,-4,-1.0,259.64,256.73,58,3,55,235.14,12.5,3.7,,,
NELCO,IT - Equipments,Small Cap,867.15,-7.9,-7.8,-6.7,-12.74,-6,-12,14,2,853.72,798.39,14,-4,-1,-12,-15.0,877.75,882.65,-3,1,33,812.42,21.9,27.4,,,
SCHNEIDER,Power - Equipment,Small Cap,1278.5,-14.8,-13.7,-6.0,-17.41,-18,-7,-1,5,1329.4,1266.45,25,-2,-1,-9,-15.0,1346.8,1373.05,-4,6,22,1309.38,-3.1,19.9,-6.0,-1.0,2.0
SHAILY,Industrial - Consumables,Small Cap,2760.6,-6.1,-9.9,-7.7,-14.64,3,1,-5,3,2809.55,2728.96,25,-6,-2,-11,-18.0,2741.62,2769.54,-9,36,62,2736.08,-5.6,16.2,,,
NAUKRI,IT - Product/Platform,Mid Cap,1187.25,-1.6,-1.4,-13.9,-17.43,-10,-2,16,1,1092.78,1054.35,2,-1,-9,-1,24.0,1183.73,1149.88,12,-11,12,1055.58,17.2,21.8,,,
NAVKARCORP,Transport - Logistics,Small Cap,105.08,-9.6,-5.3,-13.2,-20.87,-1,-1,6,2,106.01,103.16,14,-13,-9,-1,10.0,110.17,109.48,5,-9,22,105.75,0.6,12.5,,,
DEEPAKFERT,Agrichem - Fertilizers,Small Cap,1594.0,-4.2,-3.4,2.3,-5.12,7,2,-2,2,1550.19,1466.57,14,-2,0,-11,4.0,1570.55,1566.22,2,2,64,1490.78,3.7,8.0,,,
BEPL,Chemicals - Specialty,Small Cap,113.1,3.1,6.8,11.4,-3.74,13,6,5,4,104.38,100.46,19,3,0,0,12.0,108.08,105.41,6,1,25,100.67,10.9,18.2,,,
DELHIVERY,Transport - Logistics,Small Cap,492.15,-5.4,-5.4,4.3,-6.08,-17,-7,3,4,487.15,473.31,25,-1,0,-5,-6.0,501.12,500.52,24,13,20,478.75,-1.2,4.6,,,
DEEPAKNTR,Chemicals - Specialty,Mid Cap,1708.0,-1.9,-9.0,-6.9,-10.31,-1,10,-7,4,1656.67,1650.56,1,-10,-3,-1,14.0,1687.87,1660.25,6,-18,2,1652.9,5.9,31.1,,,
NDRAUTO,Auto - OEM Suppliers,Small Cap,830.15,-6.8,-6.5,-18.7,-30.04,2,-8,-1,1,836.89,815.03,14,-2,-9,-11,-14.0,833.9,838.82,-4,-6,58,823.39,3.6,2.7,,,
NEULANDLAB,Healthcare - Pharma,Small Cap,18434.0,-5.7,-5.5,-0.8,-8.24,-15,-5,15,3,18262.84,17357.86,15,-1,-1,-6,-11.0,18833.89,18801.03,55,36,54,17727.38,-0.5,12.4,-2.0,-1.0,2.0
NGLFINE,Healthcare - Pharma,Small Cap,3131.9,-3.3,-2.3,0.8,-5.92,3,-5,9,13,3057.37,2863.07,25,-2,0,-9,-8.0,3137.04,3128.39,43,6,65,2887.72,8.0,8.0,-5.0,3.0,1.0
NAM-INDIA,Financials - AMC,Mid Cap,1186.5,-2.6,-2.6,2.1,-3.81,-9,-9,-1,4,1171.51,1122.5,15,-2,0,-6,-6.0,1186.26,1186.94,-2,35,54,1138.93,5.0,4.3,,,
3MINDIA,Others,Mid Cap,34870.0,-4.6,-1.4,-7.0,-8.31,-5,-2,12,1,34229.62,33600.78,4,-1,-5,-3,-1.0,35416.34,35103.83,23,9,23,33553.7,2.8,3.0,,,
BHARTIARTL,Telecom,Large Cap,1908.8,-1.4,-0.6,-9.3,-12.22,-6,-3,5,-7,1891.71,1879.97,3,-1,-7,-3,-1.0,1915.61,1908.57,13,35,21,1874.43,1.8,3.4,,,
RATEGAIN,IT - Product/Platform,Small Cap,950.7,-2.7,0.6,5.7,-4.67,-2,-8,15,3,887.05,807.64,13,0,0,-2,28.0,955.58,940.44,61,3,60,828.84,2.7,6.6,,,
PGIL,Textile - Apparels,Small Cap,2041.3,-2.2,-1.4,1.3,-3.52,12,-12,14,2,1936.91,1824.05,15,-3,0,-12,10.0,2028.66,2009.03,46,36,39,1844.79,13.4,7.4,,,
CAPITALSFB,Financials - Private Bank,Small Cap,303.95,1.5,3.0,7.5,-6.86,4,11,3,4,290.96,283.02,13,9,8,0,22.0,298.09,294.15,11,1,58,283.47,5.5,11.6,,,
RANEHOLDIN,Auto - Misc,Small Cap,1729.2,-3.6,-3.6,3.8,-5.9,-9,-9,13,2,1666.51,1542.43,10,-1,0,-5,-4.0,1743.36,1731.69,26,2,65,1553.16,1.2,3.0,,,
PGINVIT,Financials - Misc,Small Cap,97.16,0.2,0.4,-0.4,-1.05,-1,-1,6,4,95.28,94.31,15,0,-9,0,12.0,96.81,96.21,31,11,28,94.49,0.5,3.9,,,
ZOTA,Healthcare - Pharma,Small Cap,1349.7,-6.6,-6.6,-14.3,-22.43,-8,-11,6,-7,1355.73,1317.3,5,-2,-8,-10,-7.0,1378.9,1386.52,-2,36,21,1327.69,-1.6,21.6,,,
CNL,Textile - Apparels,Small Cap,916.55,-2.4,8.1,25.5,-7.98,-6,10,14,2,799.31,740.32,8,0,0,-4,26.0,893.92,855.79,30,1,56,743.66,10.4,26.4,,,
CAPLIPOINT,Healthcare - Pharma,Small Cap,2614.2,-2.1,1.2,-0.4,-3.14,-4,-1,15,3,2478.39,2294.55,13,0,-1,-1,-1.0,2628.65,2600.73,53,2,52,2342.32,1.9,34.1,2.0,1.0,2.0
RAMRAT,Power - Wiring,Small Cap,410.75,-3.2,-7.6,-7.5,-21.01,-6,-1,-7,4,407.36,399.28,25,-10,-3,-19,-1.0,416.65,414.45,8,28,6,410.32,3.9,43.3,,,
360ONE,Financials - Misc,Mid Cap,1113.7,-3.2,-2.7,-6.4,-9.91,1,-4,14,-6,1110.83,1100.31,11,-4,-7,-8,-8.0,1103.47,1104.28,-2,3,10,1101.39,0.7,5.0,,,
COFORGE,IT - Software/Consulting,Mid Cap,1508.4,-2.1,0.3,-21.0,-24.19,-4,-1,16,1,1469.13,1423.54,9,0,-8,-4,14.0,1516.08,1502.76,10,-6,49,1438.19,2.6,10.7,,,
PHARMABEES,NA,NA,26.39,-1.4,-0.3,1.3,-3.16,-4,-1,4,4,25.94,25.33,24,-2,0,-1,-3.0,26.52,26.37,20,36,59,25.44,5.6,9.5,3.0,3.0,2.0
PHOENIXLTD,Real Estate,Mid Cap,2075.8,-3.6,-3.0,6.5,-4.33,-8,-3,5,3,1993.35,1904.31,14,-1,0,-4,-2.0,2097.56,2072.3,25,10,24,1925.25,3.1,6.6,,,
RAMCOSYS,IT - Product/Platform,Small Cap,789.05,-11.0,-2.1,-5.6,-18.44,-16,-8,9,2,713.99,626.14,9,-1,-1,-4,-6.0,818.48,808.06,41,2,40,652.08,10.4,79.1,,,
CARBORUNIV,Engineering,Small Cap,1059.8,-14.6,-14.6,-10.0,-18.91,10,-17,-2,6,1094.38,1061.23,15,-4,-1,-18,-34.0,1078.59,1093.72,-9,2,59,1079.73,0.8,6.7,,,
RAMCOIND,Infra - Cement,Small Cap,353.45,-5.0,-3.9,0.5,-11.2,-8,-3,14,2,336.12,317.54,8,-1,8,-4,-2.0,359.84,354.18,20,2,40,320.35,6.1,7.0,,,
PIDILITIND,Chemicals - Specialty,Large Cap,1566.1,-3.5,-2.0,-1.7,-3.73,4,-19,14,2,1565.6,1528.26,11,-1,-1,-8,-19.0,1570.65,1576.52,-4,2,52,1533.48,-0.8,9.5,3.0,2.0,1.0
CIEINDIA,Auto - OEM Suppliers,Small Cap,473.7,-0.1,-0.2,-0.0,-9.94,4,2,4,10,466.91,463.62,4,-13,-3,-11,4.0,467.76,465.95,2,5,2,464.75,3.7,7.4,,,
PIIND,Agrichem - Protection,Mid Cap,2623.8,-6.5,-15.8,-26.7,-38.62,5,3,-9,-11,2687.21,2772.45,-9,-13,-9,-19,4.0,2609.89,2618.74,-19,-11,-65,2759.19,-12.3,-12.3,,,
RAJRATAN,Auto - OEM Suppliers,Small Cap,485.85,-2.0,0.8,4.3,-10.03,-2,12,15,15,462.01,447.36,12,0,6,-1,24.0,483.29,475.05,12,2,29,450.58,3.7,11.4,,,
CARERATING,Financials - Ratings,Small Cap,1669.4,-3.2,-7.3,-0.1,-9.17,-1,5,-4,-11,1658.77,1650.42,12,-9,-3,-19,10.0,1664.5,1660.92,3,36,5,1654.37,6.7,13.8,,,
RAINBOW,Healthcare - Hospitals,Small Cap,1493.4,-0.5,1.5,5.6,-6.29,-3,7,15,3,1444.16,1392.34,15,3,0,-2,16.0,1484.61,1469.18,26,1,64,1401.85,3.0,6.7,,,
CIPLA,Healthcare - Pharma,Large Cap,1418.7,-3.6,-2.7,-7.4,-15.2,-3,-9,-1,2,1418.8,1394.29,11,-2,-8,-9,-15.0,1431.16,1434.43,-2,-7,62,1400.56,-1.6,5.8,,,
PITTIENG,Electronic - Equipment,Small Cap,943.65,-6.5,-6.5,-5.2,-8.85,-5,-1,-3,4,962.24,946.31,14,-4,-3,-19,-3.0,952.03,955.66,-13,-15,-1,955.41,4.9,33.8,,,
PGHL,Healthcare - Pharma,Small Cap,6799.5,-1.7,-0.6,7.5,-2.52,-5,7,15,3,6469.23,6132.18,12,-1,0,-3,14.0,6785.74,6664.9,64,2,64,6168.13,9.6,9.6,,,
PGEL,Consumption - Electronics,Small Cap,617.65,-0.5,5.9,-1.6,-24.37,-1,7,5,1,567.28,546.26,4,0,-5,-1,24.0,604.11,589.12,25,-11,22,547.24,7.8,17.4,,,
CONFIPET,Utility - Misc,Small Cap,73.12,-5.6,-5.8,-0.0,-9.25,-2,-1,-4,5,72.31,67.18,19,-6,-1,-11,-1.0,74.19,73.79,6,3,65,69.18,22.0,22.0,,,
PAYTM,IT - Product/Platform,Mid Cap,1348.0,-2.8,0.5,2.1,-4.19,-6,-1,3,1,1239.17,1185.56,3,0,7,-4,32.0,1343.45,1301.27,24,22,13,1189.17,1.7,17.2,,,
BUTTERFLY,Consumption - Appliances,Small Cap,775.95,-0.5,6.0,2.8,-5.81,-6,11,3,3,711.78,682.75,11,0,8,-4,22.0,760.91,738.85,11,1,22,682.88,7.5,21.2,,,
REFEX,Chemicals - Misc,Small Cap,306.8,-15.8,-14.4,-16.7,-30.59,-22,-11,-1,3,326.67,309.76,14,-2,-9,-11,-18.0,323.88,331.99,-5,-9,64,317.25,-11.3,4.0,,,
PCBL,Chemicals - Bulk,Small Cap,320.8,-1.4,-0.1,-14.1,-24.69,10,4,5,2,311.35,302.58,14,-2,-9,-1,10.0,319.17,316.84,5,-10,25,305.15,2.3,16.4,,,
CONCORDBIO,Healthcare - Pharma,Small Cap,1342.8,-0.7,-0.8,-18.5,-25.48,-2,7,12,2,1290.28,1245.88,7,-5,-9,-4,14.0,1332.05,1318.31,6,-11,34,1254.27,12.8,7.4,,,
REDTAPE,Consumption - Footwear,Small Cap,134.04,-3.7,-3.9,-6.6,-18.02,2,-8,-2,11,135.26,133.16,15,-7,-2,-10,-15.0,133.9,134.5,-4,-19,63,133.61,2.7,11.4,,,
CAMS,IT - Product/Platform,Small Cap,751.1,-8.8,-10.2,-5.7,-11.1,3,-4,-3,3,778.8,770.81,14,-10,-1,-19,-12.0,762.87,771.44,-9,2,-3,777.0,-2.2,4.3,-18.0,-1.0,2.0
PCJEWELLER,NA,NA,9.7,-8.2,-5.8,-21.4,-39.18,-2,-1,3,0,9.55,9.38,3,-2,-9,-2,-1.0,9.99,9.81,12,-9,11,9.34,14.4,11.0,,,
REDINGTON,IT - Services,Small Cap,275.05,-4.0,-4.0,-3.0,-12.52,-4,-2,12,1,269.29,257.23,6,-3,-8,-15,-3.0,277.9,276.97,43,1,34,258.36,0.1,15.4,,,
RATNAMANI,Metals - Pipe & Tube,Small Cap,2582.8,-6.8,-10.0,-2.4,-22.79,-8,-1,-8,6,2617.68,2590.13,25,-10,-3,-17,-4.0,2605.58,2605.46,7,-19,6,2599.53,0.8,20.2,,,
PDSL,Textile - Misc,Small Cap,361.85,-5.3,-1.3,-3.1,-13.54,-3,-1,15,3,348.39,331.78,7,-2,-7,-3,8.0,366.3,362.98,45,-18,38,336.46,4.9,23.9,,,
RECLTD,Financials - NBFC,Mid Cap,355.1,-4.1,-2.8,-5.3,-10.73,10,1,5,4,355.22,353.3,5,-12,-9,-12,-18.0,352.99,354.65,-8,-18,-4,355.41,-0.1,10.6,,,
PENIND,Engineering,Small Cap,167.5,-3.7,-2.7,-35.9,-40.16,-6,-8,4,-9,166.2,163.46,5,-13,-9,-8,-4.0,169.84,169.31,24,-6,14,165.77,2.6,24.1,,,
HDFCBANK,Financials - Private Bank,Large Cap,819.6,-1.2,-0.6,-18.7,-19.69,1,-5,13,-11,802.45,796.35,2,-1,-8,-9,1.0,815.0,811.81,26,-5,22,792.26,1.8,3.3,,,
HGS,Tech - BPO,Small Cap,431.55,-4.9,-3.2,-16.5,-29.27,-3,5,1,4,420.77,415.97,14,-10,-9,-3,10.0,432.36,427.22,4,-36,4,420.6,4.7,7.1,,,
CANFINHOME,Financials - Housing,Small Cap,889.45,-4.7,-3.5,-4.6,-8.45,-8,-4,5,-5,888.76,877.51,5,-1,-6,-4,-5.0,902.27,900.66,27,10,23,878.52,0.4,2.8,,,
RBLBANK,Financials - Private Bank,Small Cap,368.1,-3.3,-3.3,-0.3,-3.73,-6,-2,-1,4,366.86,355.93,25,-1,-1,-5,-4.0,369.87,369.67,6,14,65,357.64,3.1,10.5,,,
PERSISTENT,IT - Software/Consulting,Mid Cap,5183.9,-0.2,-0.2,-18.4,-21.44,-6,11,2,-6,4981.35,4986.21,-25,-13,-8,-4,21.0,5072.92,4977.01,8,-5,3,4953.88,4.3,13.3,,,
COHANCE,Healthcare - Pharma,Small Cap,441.9,-4.4,-9.5,-49.7,-57.46,2,-12,-6,2,441.7,428.49,14,-10,-9,-17,-8.0,441.77,442.82,-4,-12,19,436.25,9.5,51.1,,,
RAYMOND,Textile - Apparels,Small Cap,604.75,-4.3,-4.3,3.9,-10.94,-9,-3,14,7,592.85,553.59,14,-1,0,-5,-5.0,612.06,609.52,29,-22,64,564.98,2.4,4.3,,,
CANTABIL,Textile - Apparels,Small Cap,254.56,-5.5,-3.5,-13.2,-20.82,-1,-8,5,-5,245.54,241.37,3,-2,-6,-11,9.0,256.11,254.09,24,-5,17,241.03,8.8,6.5,,,
COLPAL,Consumption - Personal,Mid Cap,2042.4,-1.8,-7.1,-9.4,-18.43,2,-5,1,4,2043.25,2052.89,-7,-10,-5,-9,-10.0,2026.35,2029.62,-4,-18,-38,2051.61,-3.4,-1.8,,,
PATELENG,Infra - Construction,Small Cap,29.59,-15.3,-13.0,-20.7,-30.82,-4,-13,8,3,30.78,29.79,8,-2,-9,-13,-19.0,30.71,31.38,-7,-21,23,30.34,-9.7,15.5,,,
CHOLAFIN,Financials - MFI,Large Cap,1804.9,-2.6,-0.2,0.8,-3.74,4,-14,6,2,1746.76,1686.25,5,-1,0,-8,2.0,1798.05,1791.34,25,35,24,1693.94,3.6,3.6,-4.0,1.0,1.0
RAIN,Chemicals - Petro,Small Cap,206.77,-3.2,-0.1,9.9,-5.54,-2,-1,14,3,194.97,181.16,11,-1,1,-1,22.0,207.57,203.59,10,3,51,185.21,10.9,15.0,,,
HDFCLIFE,Financials - Life,Large Cap,563.65,-5.7,-9.3,-26.3,-30.84,6,3,5,-10,573.48,585.96,-20,-10,-8,-18,4.0,565.15,567.01,-14,-5,-36,580.96,-5.1,-3.3,,,
HESTERBIO,Healthcare - Diagnostics,Small Cap,2447.8,-3.8,9.7,13.0,-7.98,-3,5,14,3,2187.17,2025.04,14,2,0,-4,10.0,2383.54,2312.02,5,2,60,2068.08,16.0,18.4,,,
CDSL,IT - Product/Platform,Small Cap,1418.2,-1.8,-1.0,-12.3,-15.27,-6,-1,5,1,1362.4,1323.71,5,-1,-8,-4,14.0,1413.12,1391.79,25,-6,21,1326.79,9.0,9.0,,,
PRUDENT,Financials - Misc,Small Cap,2893.4,-6.0,-4.5,-3.4,-8.44,-6,-4,-1,3,2923.82,2845.13,15,-4,-1,-19,-6.0,2929.82,2950.77,-3,4,25,2892.86,0.5,12.4,,,
POONAWALLA,Financials - NBFC,Mid Cap,477.3,-1.6,0.1,-4.1,-16.32,-8,-4,5,1,452.67,436.92,4,0,-7,-4,40.0,473.52,466.54,24,1,19,435.49,2.4,9.9,,,
PRIVISCL,Chemicals - Specialty,Small Cap,3676.5,-2.0,-0.5,0.1,-2.22,-4,-1,6,4,3578.81,3446.03,25,-2,0,-11,2.0,3675.08,3653.07,26,28,26,3482.35,3.7,18.2,4.0,3.0,2.0
POWERGRID,Power - Misc,Large Cap,283.55,-3.0,-9.7,-10.9,-12.74,2,1,-11,-1,286.57,289.96,-7,-11,-3,-18,-20.0,282.98,283.82,-17,4,-52,291.28,0.2,0.0,,,
CERA,Infra - Home Furnish,Small Cap,6047.0,-9.2,-6.4,-6.3,-10.28,1,-18,-1,3,6155.3,5941.94,14,-2,-1,-19,-16.0,6144.74,6214.86,-6,-22,52,6041.64,-3.4,12.6,,,
CEATLTD,Auto - Tyres,Small Cap,3549.9,-9.3,-8.2,-12.0,-20.01,-15,-5,6,-6,3590.61,3528.48,3,-1,-9,-8,-7.0,3736.12,3734.94,25,2,20,3559.65,-5.4,2.6,,,
PRINCEPIPE,Infra - Plastic Pipes,Small Cap,269.15,-8.0,-4.5,-15.9,-24.82,12,3,-2,14,271.96,268.1,13,-4,-9,-17,-26.0,269.27,271.0,-11,-30,-4,271.06,-3.4,5.9,,,
CGCL,Financials - NBFC,Small Cap,256.38,-1.0,1.6,12.6,-3.08,-8,-1,15,24,234.68,218.3,15,0,0,-1,28.0,254.8,247.89,39,2,65,220.54,2.0,14.7,,,
