Symbol,Sector,MarketCap,Close,W_Return,M_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA
LUMAXIND,Auto - Replacement,Small Cap,5099.0,-1.44,4.03,-17.13,4,-8,-1,-2,56.98,47.01,66.29,5274.42
MADRASFERT,Agrichem - Fertilizers,Small Cap,68.82,2.09,20.06,-48.64,6,-6,3,-7,74.79,38.86,42.78,66.79
ESCORTS,Auto - Misc,Mid Cap,3278.0,1.45,14.92,-25.84,-2,-6,3,-4,76.14,41.18,51.63,3232.94
MANAKSTEEL,Metals - Iron & Steel,Small Cap,70.74,-6.47,45.29,-33.89,-8,-4,4,1,65.23,48.94,58.38,62.64
MANINDS,Metals - Pipe & Tube,Small Cap,530.0,-3.79,60.78,0.0,-5,-5,3,1,82.26,61.37,63.15,448.57
FDC,Healthcare - Pharma,Small Cap,367.9,0.48,12.9,-44.16,-7,-3,3,-7,80.89,36.89,43.8,357.41
MARATHON,Real Estate,Small Cap,470.0,-1.22,18.6,-38.92,-2,-6,4,-6,75.13,40.98,48.33,455.37
EXPLEOSOL,IT - Services,Small Cap,817.0,1.65,18.54,-54.03,3,-5,4,-4,68.33,32.6,38.18,792.19
MAHASTEEL,Metals - Iron & Steel,Small Cap,850.0,0.36,-11.56,-17.64,4,-12,-2,21,37.85,44.93,73.77,885.43
LOVABLE,Textile - Innerwear,Small Cap,73.88,-7.15,27.09,-61.84,-7,-2,3,-4,66.57,43.98,40.07,71.25
LOTUSEYE,Healthcare - Hospitals,Small Cap,118.1,-1.9,14.66,-19.66,-6,-1,3,-2,72.66,49.71,63.9,113.02
ETERNAL,IT - Product/Platform,Large Cap,246.6,-3.97,4.96,-33.07,-10,-4,3,-5,58.72,39.65,54.83,248.62
MARALOVER,Textile - Spinning/Yarn,Small Cap,45.5,2.18,19.71,-55.39,-2,-7,3,1,74.55,53.23,40.08,43.02
VPRPL,Infra - Construction,Small Cap,45.1,16.27,34.07,-86.96,-1,3,3,-15,70.33,40.5,30.88,41.73
FAZE3Q,Textiles - Processing,Small Cap,446.0,-4.41,12.91,-40.37,-13,-7,3,-7,55.55,51.61,50.37,448.92
EMSLIMITED,Others,Small Cap,348.0,-1.78,25.0,-65.75,-2,-5,4,-16,74.1,41.04,42.44,330.27
ELECTHERM,Metals - Iron & Steel,Small Cap,806.2,11.61,44.14,-44.59,-1,3,4,-16,76.9,46.53,53.07,715.05
LODHA,Real Estate,Mid Cap,893.55,6.29,27.74,-45.84,6,-6,3,-10,83.77,41.91,45.88,865.27
MAWANASUG,Agri - Sugar,Small Cap,112.65,8.55,27.97,-17.77,2,1,9,1,68.52,73.85,59.89,95.2
MAANALU,Metals - Aluminium,Small Cap,150.5,3.9,19.44,-42.0,-4,-1,4,9,67.67,44.68,58.65,141.1
MANKIND,Healthcare - Pharma,Large Cap,2244.0,-1.03,10.36,-26.54,-7,-1,3,-15,78.44,54.15,53.21,2138.35
ERIS,Healthcare - Pharma,Small Cap,1321.0,-3.82,-0.74,-30.84,1,-7,4,-7,49.08,37.53,51.52,1369.11
MARICO,Agri - Edible Oil,Large Cap,776.2,-0.91,4.01,-3.92,-5,9,2,1,56.97,56.06,67.68,761.73
ENIL,Media - Entertainment,Small Cap,118.1,1.65,11.36,-67.08,1,-5,5,1,81.37,56.84,42.82,112.01
MARUTI,Auto - PV/Trucks,Large Cap,13320.0,2.08,7.4,-20.8,4,-10,3,-3,62.33,25.2,52.5,13522.67
M&M,Auto - PV/Trucks,Large Cap,3094.2,1.84,1.63,-18.47,6,-9,3,-4,55.87,28.31,58.04,3194.33
MANAKALUCO,Metals - Aluminium,Small Cap,37.03,15.75,60.1,-33.45,13,17,3,1,88.01,57.81,55.76,30.54
EMMBI,Packaging,Small Cap,83.91,-2.41,31.17,-52.86,-1,-8,3,-15,70.69,38.95,42.96,83.06
FIBERWEB,Textile - Misc,Small Cap,37.65,-0.16,10.9,-43.47,-17,-5,2,-15,63.78,51.95,46.6,37.33
MAXHEALTH,Healthcare - Hospitals,Mid Cap,992.0,-0.74,1.71,-24.52,-2,-5,2,-8,53.54,41.19,50.29,993.39
EMAMILTD,Consumption - Personal,Mid Cap,445.0,-3.29,11.95,-48.26,-8,-3,3,-18,74.88,36.63,42.17,443.67
MAGADSUGAR,Agri - Sugar,Small Cap,526.5,1.9,11.25,-47.87,2,-3,10,1,65.46,54.93,49.19,490.89
EXIDEIND,Batteries,Mid Cap,359.5,4.87,18.86,-42.05,-1,16,3,-6,85.45,51.0,52.79,329.96
ELGIRUBCO,Others,Small Cap,52.75,1.87,43.73,-65.96,3,-5,4,-15,76.94,58.54,47.08,46.34
MAHLIFE,Real Estate,Small Cap,339.2,6.7,7.19,-50.03,7,3,1,10,61.71,37.66,41.93,338.27
ESABINDIA,Engineering,Small Cap,6295.0,6.53,22.83,-10.06,8,17,4,10,89.57,54.5,62.57,5645.22
MASFIN,Financials - NBFC,Small Cap,340.9,6.41,15.7,-12.13,4,1,3,1,86.59,57.44,63.21,314.51
EMAMIREAL,Real Estate,Small Cap,89.0,-2.11,61.82,-43.37,-3,6,4,-8,69.42,57.94,49.79,71.73
EMUDHRA,IT - Product/Platform,Small Cap,486.8,-2.81,24.85,-52.46,-3,-7,4,-17,75.83,37.38,41.22,467.73
MANAKCOAT,Metals - Casting/Forging,Small Cap,109.35,3.25,8.5,-40.19,-1,3,2,-5,59.42,35.92,55.75,111.16
ETHOSLTD,Consumption - Jewelry,Small Cap,2400.0,-9.08,6.67,-31.91,-8,-2,5,-3,56.28,34.59,50.34,2408.24
VOLTAMP,Power - Equipment,Small Cap,11700.0,8.65,38.81,-20.95,9,16,13,3,87.54,79.75,65.79,9628.07
LOKESHMACH,Engineering,Small Cap,248.1,-6.49,20.71,-47.85,-2,-6,12,8,60.57,70.89,57.95,227.61
ACL,Infra - Cement,Small Cap,56.5,1.86,32.1,-64.3,8,-8,3,-4,74.34,39.13,40.29,54.43
MACPOWER,Engineering,Small Cap,1120.0,2.82,34.96,-35.52,-3,-5,4,5,77.15,57.57,58.48,994.34
VSTIND,Consumption - Misc,Small Cap,258.79,1.01,23.14,-46.77,-1,-5,3,1,77.26,53.24,44.34,241.54
LTTS,IT - Services,Mid Cap,3636.0,7.58,13.73,-39.4,7,2,5,-4,62.61,31.38,40.39,3472.78
VISASTEEL,Metals - Iron & Steel,Small Cap,40.99,-0.73,41.44,-44.37,-5,-1,3,-3,79.05,38.71,55.22,36.32
MAPMYINDIA,IT - Product/Platform,Small Cap,923.9,0.22,8.8,-66.38,-10,-8,4,-4,62.76,10.57,34.31,986.82
MAGNUM,Paper,Small Cap,21.24,-1.67,22.7,-72.7,-5,-2,4,8,40.75,45.34,38.13,20.91
APOLLOHOSP,Healthcare - Hospitals,Large Cap,7650.0,-1.07,1.28,-5.55,-5,-2,2,-5,66.79,59.45,64.08,7534.25
LINCOLN,Healthcare - Pharma,Small Cap,644.0,6.35,9.9,-34.25,-1,12,1,3,64.72,73.57,60.16,597.85
YESBANK,Financials - Private Bank,Mid Cap,19.99,0.76,11.18,-39.15,9,-6,3,-2,77.31,41.59,51.46,19.74
GTPL,Media - TV Broadcast,Small Cap,67.11,0.72,18.57,-69.19,4,-8,4,-4,69.82,26.56,32.61,67.09
INOXGREEN,Power - Green,Small Cap,179.95,1.95,28.68,-35.5,-6,-1,4,-3,90.67,41.91,55.87,164.85
GTECJAINX,IT - Education,Small Cap,20.2,6.37,2.54,-85.64,3,1,4,10,63.4,42.6,29.9,20.01
INOXWIND,Power - Equipment,Small Cap,100.95,0.82,26.98,-61.45,-3,-3,4,-17,82.24,34.72,44.28,94.05
INSECTICID,Agrichem - Protection,Small Cap,699.9,0.04,26.94,-36.26,3,-5,4,-7,79.26,49.01,51.13,651.56
GSS,IT - Services,Small Cap,13.79,-10.34,48.6,-93.92,-10,-7,4,15,60.2,41.31,11.67,13.69
AAREYDRUGS,Healthcare - Pharma,Small Cap,90.0,1.89,59.04,-10.0,-2,-2,3,-4,89.11,65.42,61.53,74.16
INSPIRISYS,IT - Services,Small Cap,83.0,0.96,9.79,-56.97,1,-9,3,-7,62.7,43.67,47.02,82.12
INTELLECT,IT - Software/Consulting,Small Cap,745.95,8.31,17.73,-40.56,12,6,4,-4,67.68,28.97,46.66,707.12
YATRA,IT - Product/Platform,Mid Cap,106.35,-5.46,7.64,-47.35,-8,-6,3,-3,56.26,29.91,44.48,116.47
INGERRAND,Industrial - Pumps/Engines,Small Cap,4425.0,4.96,24.28,-11.5,4,1,3,1,91.68,71.05,60.81,3915.74
GSPL,Utility - Gas,Mid Cap,285.3,3.07,20.08,-39.26,5,-2,2,-2,81.03,45.55,45.85,272.28
GSLSU,Infra - Granites/Marbles,Small Cap,57.5,-3.52,18.7,-82.73,-17,-7,3,-2,67.2,25.79,31.11,63.93
INTLCONV,Engineering,Small Cap,77.0,0.26,21.34,-38.28,8,-7,3,-4,71.42,38.69,49.87,75.72
IOB,Financials - PSU Bank,Mid Cap,35.04,0.09,9.33,-58.16,-1,-7,3,1,72.17,49.03,46.25,34.36
GSFC,Agrichem - Fertilizers,Small Cap,170.89,-0.77,17.73,-46.97,-5,-5,3,-6,79.85,44.36,45.5,165.65
IOC,Petro - Refineries,Large Cap,142.44,-0.72,2.75,-27.62,-2,-6,-8,-2,63.62,39.9,51.43,148.78
IOLCP,Healthcare - Pharma,Small Cap,94.01,5.5,20.16,-25.78,4,-4,7,-5,87.06,64.33,55.62,83.2
GRWRHITECH,Industrial - Consumables,Small Cap,4000.5,-0.88,17.65,-25.61,-8,-3,-7,1,59.28,62.41,57.19,3835.92
YATHARTH,Healthcare - Hospitals,Small Cap,820.0,14.16,27.73,-2.81,7,2,4,1,80.31,60.62,66.21,716.39
IONEXCHANG,Infra - Construction,Small Cap,398.0,0.16,19.11,-48.2,-5,-5,4,1,77.06,52.88,45.21,376.04
IPCALAB,Healthcare - Pharma,Mid Cap,1527.0,-1.86,-3.75,-13.04,-5,12,-4,4,73.71,60.45,67.65,1511.99
GRSE,Defense - Ship Building,Small Cap,2946.0,2.34,40.52,-16.74,-1,17,3,-7,79.76,63.44,65.37,2576.68
INTENTECH,IT - Product/Platform,Small Cap,96.5,-2.43,26.76,-45.88,6,-7,4,-2,50.23,38.59,49.22,99.27
INFY,IT - Software/Consulting,Large Cap,1182.6,2.43,-6.95,-41.06,4,-7,5,-3,31.34,19.93,35.14,1297.14
GUFICBIO,Healthcare - Pharma,Small Cap,284.5,-4.63,0.34,-43.58,-6,-9,7,-15,45.72,30.41,42.92,294.05
63MOONS,IT - Software/Consulting,Small Cap,746.0,9.27,53.86,-33.98,7,-4,3,-8,88.68,53.37,55.53,630.86
ZEEL,Media - TV Broadcast,Mid Cap,89.98,2.13,21.46,-69.98,-3,-1,3,-5,76.55,50.12,38.45,83.06
INDNIPPON,Auto - OEM Suppliers,Small Cap,787.7,0.31,8.65,-28.38,-2,-1,3,-4,72.37,47.06,57.19,775.86
INDOAMIN,Chemicals - Specialty,Small Cap,112.1,1.52,21.89,-54.87,0,-6,4,-8,76.73,39.79,44.88,107.29
GULPOLY,Chemicals - Bulk,Small Cap,180.66,-0.7,23.63,-34.31,3,-4,4,3,73.92,66.31,51.07,165.23
INDOBORAX,Chemicals - Bulk,Small Cap,276.3,12.9,13.08,-8.46,4,2,9,-3,75.4,55.62,67.54,254.33
INDOCO,Healthcare - Pharma,Small Cap,209.1,1.34,19.83,-49.49,5,-7,4,-5,69.07,42.8,37.58,203.39
GULFPETRO,Petro - Lubricants,Small Cap,33.0,2.8,27.86,-64.7,6,-8,3,1,72.8,46.09,41.95,31.52
INDORAMA,Textiles - Polyester,Small Cap,38.05,-0.16,20.34,-49.27,-3,-7,4,-4,72.56,34.26,44.42,37.05
GULFOILLUB,Petro - Lubricants,Small Cap,987.0,1.81,7.98,-34.79,-2,-1,3,-18,68.31,31.76,48.51,984.92
ZAGGLE,IT - Software/Consulting,Small Cap,241.0,-5.95,20.36,-59.28,-6,-8,4,-15,56.45,29.93,43.45,244.99
INDOSTAR,Financials - NBFC,Small Cap,202.0,3.25,9.08,-44.85,6,-9,4,-9,55.32,36.39,43.62,209.58
INDOTECH,Power - Equipment,Small Cap,2702.3,12.46,128.27,-28.36,3,16,3,1,94.88,74.07,66.17,1749.75
GUJRAFFIA,Packaging,Small Cap,42.0,1.4,13.21,-60.33,-8,-3,5,-3,67.27,33.59,48.85,40.02
INDOTHAI,Financials - Broking,Small Cap,287.0,-3.32,-0.85,-38.46,-1,-4,11,-4,47.71,47.39,64.3,286.05
INDRAMEDCO,Healthcare - Hospitals,Small Cap,404.95,-0.37,4.87,-36.81,-2,-10,11,-5,49.33,39.64,54.15,408.2
GUJGASLTD,Utility - Gas,Mid Cap,380.95,-0.76,18.0,-44.79,-3,-1,2,-2,81.15,46.06,41.49,367.82
INDSWFTLAB,Healthcare - Pharma,Small Cap,138.0,0.44,-0.17,-25.81,-11,-5,-6,10,47.95,73.31,62.47,135.3
AAATECH,Others,Small Cap,99.41,1.24,11.07,-38.2,7,-7,3,7,64.86,51.44,55.83,98.36
GUJAPOLLO,Engineering,Small Cap,430.0,3.73,3.91,-22.66,8,3,8,-5,51.95,53.05,60.43,421.86
YUKEN,Industrial - Pumps/Engines,Small Cap,745.1,3.66,20.76,-52.54,3,-6,3,-7,70.45,37.01,43.62,723.8
INDTERRAIN,Textile - Apparels,Small Cap,30.14,-7.09,9.6,-64.95,-17,-7,3,10,47.46,41.61,33.86,31.08
INDUSINDBK,Financials - Private Bank,Large Cap,920.0,8.5,16.88,-45.71,8,4,2,10,88.86,55.79,47.04,859.62
GUJALKALI,Chemicals - Bulk,Small Cap,797.0,3.58,35.94,-11.44,2,-3,7,2,78.79,78.92,63.22,626.94
INDUSTOWER,Telecom,Mid Cap,410.4,2.04,-3.64,-11.11,6,3,-8,-1,41.52,44.27,62.16,425.29
IPL,Agrichem - Protection,Small Cap,150.0,0.7,15.42,-65.26,3,-6,3,-5,67.61,36.47,41.41,149.63
GVPIL,Power - Equipment,Small Cap,604.35,13.8,49.22,-0.0,12,6,3,3,91.43,75.61,,471.85
GRPLTD,Industrial - Consumables,Small Cap,1929.9,0.86,6.62,-59.92,-11,-10,13,-17,47.13,59.48,45.88,1875.31
IRB,Infra - Construction,Mid Cap,21.6,-0.14,-46.95,-72.36,-2,-6,-6,-1,55.96,21.23,30.22,29.04
JAGSNPHARM,Healthcare - Pharma,Small Cap,208.4,4.62,12.13,-36.47,15,7,9,-8,73.61,59.89,52.63,190.38
GRASIM,Infra - Cement,Large Cap,2794.0,2.0,6.78,-6.17,-2,-6,3,-6,69.88,46.69,64.36,2724.82
XCHANGING,IT - Software/Consulting,Small Cap,66.95,3.08,30.53,-62.07,-3,-5,3,-5,81.64,36.63,42.19,63.37
JAIBALAJI,Metals - Iron & Steel,Small Cap,78.65,9.95,40.07,-70.07,-1,4,3,1,83.11,58.43,47.11,68.53
JAICORPLTD,Industrial - Consumables,Small Cap,115.0,1.11,20.96,-73.76,-2,-5,4,8,73.64,40.4,42.91,110.09
GRAPHITE,Metals - Casting/Forging,Small Cap,703.9,-2.7,11.31,-5.77,-10,-2,3,11,69.83,62.84,66.45,671.09
JAIPURKURT,Textile - Apparels,Small Cap,32.65,-1.8,24.05,-69.47,-5,-1,2,1,71.29,54.28,33.8,31.37
JAMNAAUTO,Auto - Replacement,Small Cap,121.65,-1.09,3.87,-19.17,-2,-7,2,11,59.93,46.15,55.92,125.08
GRANULES,Healthcare - Pharma,Small Cap,701.0,1.68,12.15,-2.98,-1,12,10,7,82.53,72.82,75.3,638.12
JASH,Engineering,Small Cap,420.0,-0.33,21.58,-39.91,-6,-1,4,-14,71.93,47.83,49.12,392.94
JAYAGROGN,Chemicals - Specialty,Small Cap,196.11,0.19,17.42,-45.02,-2,-6,4,-18,70.99,47.98,43.71,187.42
AARTIDRUGS,Healthcare - Pharma,Small Cap,377.0,2.81,13.73,-41.62,-3,6,4,-5,63.56,35.08,42.58,363.75
WSTCSTPAPR,Paper,Small Cap,485.0,0.4,15.09,-40.49,-3,-5,7,2,63.83,62.11,48.64,451.73
JAYBARMARU,Auto - Replacement,Small Cap,92.0,-1.04,13.01,-36.11,-2,-6,3,10,63.89,47.44,53.27,92.03
GPPL,Infra - Construction,Small Cap,155.61,0.68,6.6,-37.93,-1,-6,3,-2,66.31,36.08,50.01,158.48
JAYNECOIND,Metals - Iron & Steel,Small Cap,111.39,16.3,50.53,-2.63,8,4,6,10,92.38,70.99,82.1,88.65
