Symbol,Sector,MarketCap,Close,W_Return,M_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA
KAPSTON,Others,Small Cap,348.5,2.83,25.27,-16.23,-8,19,2,-1,87.28,58.89,63.26,318.67
SIYSIL,Textile - Misc,Small Cap,581.75,3.01,26.02,-50.49,-8,-3,4,-5,87.55,44.8,47.7,535.87
MMP,Metals - Misc,Small Cap,254.83,1.69,24.27,-44.35,7,-7,3,-5,83.94,52.88,50.37,239.63
MOL,Agrichem - Protection,Small Cap,50.26,-4.28,27.4,-56.65,-9,-5,4,-6,77.67,38.07,37.59,50.01
SHOPERSTOP,Consumption - Retail,Small Cap,290.85,-1.87,-1.24,-69.17,-11,-4,4,-5,48.21,24.87,19.47,307.74
ADFFOODS,Consumption - Misc,Small Cap,262.07,0.74,64.31,-25.96,-2,19,3,1,90.37,62.73,58.5,211.78
TEGA,Engineering,Small Cap,1669.5,-0.63,2.35,-28.31,-16,-8,5,-4,48.5,36.39,55.21,1717.66
TATASTEEL,Metals - Iron & Steel,Large Cap,214.93,2.31,10.86,-0.8,6,-6,3,11,76.8,75.96,72.42,203.52
JIOFIN,Financials - NBFC,Small Cap,255.35,3.91,10.06,-35.31,9,4,4,-4,72.05,35.6,46.75,247.04
MMTC,Others,Small Cap,66.02,0.95,19.67,-49.91,-12,-4,3,1,79.38,56.65,53.71,62.23
BFUTILITIE,Infra - Construction,Small Cap,581.1,1.97,49.73,-48.53,-6,-2,4,-7,89.26,44.34,47.12,502.54
ADANIPOWER,Power - Misc,Large Cap,222.8,4.65,44.52,-1.52,3,19,8,2,97.13,83.06,81.86,178.25
AGI,Packaging,Small Cap,662.0,19.02,34.21,-49.38,3,2,4,-7,91.63,48.81,47.68,576.99
NAHARCAP,Financials - Misc,Small Cap,258.0,3.6,25.79,-32.72,1,-7,4,-6,90.34,49.57,45.14,238.73
CREDITACC,Financials - MFI,Mid Cap,1281.7,3.66,10.14,-28.64,3,-6,3,-3,74.46,50.98,54.49,1236.86
BFINVEST,Financials - Misc,Small Cap,426.0,2.96,23.73,-48.61,-7,-4,3,1,86.91,53.41,45.36,395.05
MOIL,Metals - Misc,Small Cap,334.15,4.72,20.5,-43.17,3,-5,4,-3,82.54,48.96,53.62,313.31
DECCANCE,Infra - Cement,Small Cap,660.0,4.18,12.63,-43.34,4,-8,3,-6,75.0,40.84,46.2,655.64
SJVN,Power - Misc,Small Cap,81.5,4.69,22.93,-52.2,6,1,3,1,87.25,59.52,51.49,74.71
DCMSRIND,Agri - Sugar,Small Cap,39.98,-0.3,20.06,-83.51,-5,-8,10,-5,70.63,11.38,28.87,40.38
SKIPPER,Power - Equipment,Small Cap,493.4,8.64,42.19,-25.8,1,1,6,-15,89.42,64.7,61.25,409.1
SHIVATEX,Textile - Spinning/Yarn,Small Cap,169.15,9.83,29.67,-43.43,2,1,3,-15,84.12,45.29,47.62,153.66
NAHARPOLY,Packaging,Small Cap,259.98,2.28,16.69,-33.33,-7,-7,4,-6,75.88,53.72,48.83,246.87
MOHITIND,Textiles - Processing,Small Cap,24.33,2.01,22.38,-53.26,3,-7,3,-15,74.23,40.93,46.97,23.56
WESTLIFE,Leisure - Restaurants,Small Cap,484.2,4.64,9.93,-52.76,1,-3,3,-7,56.89,40.91,31.52,473.05
SHRADHA,Infra - Construction,Small Cap,39.3,-1.53,37.89,-61.92,-1,-7,3,-14,75.32,49.56,45.2,36.93
CROMPTON,Consumption - Appliances,Mid Cap,278.03,11.11,19.4,-42.56,3,1,3,1,80.75,56.76,45.28,253.41
NAHARINDUS,Textile - Spinning/Yarn,Small Cap,118.05,9.81,35.61,-32.35,2,-6,4,1,92.86,55.92,49.92,102.8
SJS,Auto - OEM Suppliers,Small Cap,1684.3,4.19,3.76,-7.39,2,-9,3,-2,59.7,45.87,70.88,1673.71
BBTCL,Packaging,Small Cap,200.99,2.11,17.53,-36.05,4,-6,4,1,72.81,56.69,50.19,186.84
JITFINFRA,Infra - Construction,Small Cap,302.0,-1.0,3.64,-75.14,1,-8,-7,5,57.72,52.41,45.27,315.22
CRISIL,Financials - Ratings,Mid Cap,4320.0,1.19,11.58,-37.84,-9,-4,2,-8,74.5,51.18,47.3,4215.69
JINDWORLD,Textile - Misc,Small Cap,26.38,7.06,33.64,-72.01,4,-7,3,1,83.83,46.36,31.22,24.43
CREST,Financials - NBFC,Small Cap,374.7,3.95,21.26,-39.72,2,-5,4,-17,86.32,46.32,54.48,351.71
BCLIND,Agri - Edible Oil,Small Cap,34.61,1.94,28.19,-59.9,-6,-4,4,1,81.18,59.26,43.49,31.16
DCW,Chemicals - Petro,Small Cap,47.68,9.58,20.1,-57.81,4,-7,4,-15,75.54,38.63,38.56,45.49
CROWN,Engineering,Small Cap,137.15,1.77,19.26,-57.81,-2,6,4,1,86.35,54.32,50.12,126.73
SHK,Consumption - Personal,Small Cap,148.01,4.05,23.09,-55.98,4,-5,3,-7,84.0,43.07,42.79,141.41
KARMAENG,Power - Equipment,Small Cap,52.05,1.38,39.92,-50.48,-9,-3,4,-9,92.23,53.49,50.12,45.64
DCXINDIA,Defense - Technology,Small Cap,202.27,4.42,23.66,-55.24,4,-2,3,1,83.96,55.13,44.52,184.77
TATVA,Chemicals - Specialty,Small Cap,1317.6,3.76,18.64,-30.21,-1,-4,4,1,85.03,50.18,53.86,1228.89
KAMDHENU,Metals - Iron & Steel,Small Cap,23.5,7.6,25.2,-65.08,4,-8,3,1,80.1,52.03,38.72,21.8
KANORICHEM,Chemicals - Bulk,Small Cap,87.74,8.95,46.85,-50.4,4,19,4,1,98.85,60.93,47.27,73.49
SKFINDIA,Industrial - Bearings,Mid Cap,1749.0,2.79,14.9,-76.2,-10,-4,3,-7,88.7,51.24,29.83,1664.26
TDPOWERSYS,Power - Equipment,Small Cap,1163.15,4.52,36.62,-2.67,21,19,4,11,93.05,78.07,84.11,948.45
ADL,Infra - Laminates,Small Cap,74.0,0.87,23.31,-49.52,-9,-4,3,-6,84.75,46.38,46.73,71.11
DBREALTY,Real Estate,Small Cap,106.0,2.2,14.94,-62.79,3,-6,3,-8,76.94,43.8,43.12,104.14
JUBLINGREA,Chemicals - Specialty,Small Cap,715.0,-3.19,28.18,-19.21,-3,-1,4,-15,84.05,53.88,58.1,644.63
BEML,Defense - Misc,Small Cap,1832.0,2.21,27.14,-33.24,-7,-4,3,-5,89.29,53.74,54.79,1689.06
SHRIRAMPPS,Real Estate,Small Cap,87.36,5.85,32.4,-40.81,1,-5,3,1,88.95,55.08,51.65,78.25
DABUR,Consumption - Personal,Large Cap,454.85,0.83,8.08,-32.31,-6,-2,2,-2,73.95,43.08,38.95,452.47
SIKKO,Agrichem - Protection,Small Cap,4.69,1.74,6.83,-31.33,0,-8,4,0,60.36,42.9,54.66,4.71
JPOLYINVST,Financials - Misc,Small Cap,1109.2,2.88,5.7,-13.49,4,-7,-6,8,59.97,51.6,61.98,1130.39
DBOL,Agri - Sugar,Small Cap,120.59,1.22,12.57,-37.09,12,4,5,10,60.73,75.76,55.58,110.01
AEGISLOG,Utility - Gas,Small Cap,714.75,0.03,17.58,-31.08,-9,-3,3,-15,70.97,50.01,49.58,674.12
MPSLTD,Media - Publishing,Small Cap,1688.4,4.73,11.52,-45.16,4,-8,6,-12,65.23,39.19,44.8,1665.78
MUKANDLTD,Metals - Iron & Steel,Small Cap,139.09,0.28,19.25,-34.64,-6,-2,4,1,71.33,55.83,53.61,131.57
WEL,Consumption - Appliances,Small Cap,104.58,1.95,-14.81,-47.71,-1,12,-15,-13,49.17,33.09,43.62,112.95
JUBLFOOD,Leisure - Restaurants,Mid Cap,483.0,-1.82,6.66,-39.38,-5,-1,2,-14,63.42,36.96,39.49,474.75
DALBHARAT,Infra - Cement,Mid Cap,1974.3,0.6,6.08,-20.91,-3,-6,3,-6,66.99,42.35,46.52,1943.16
WEALTH,Others,Small Cap,946.35,2.23,8.22,-44.98,3,-6,3,-16,74.84,49.89,51.07,921.74
MPHASIS,IT - Software/Consulting,Mid Cap,2256.3,3.7,7.15,-30.32,3,-7,4,-3,63.44,29.88,44.27,2315.9
BECTORFOOD,Consumption - FMCG,Small Cap,199.0,2.29,9.83,-54.77,-7,-4,4,-16,63.95,28.68,39.63,197.24
MUKTAARTS,Media - Films,Small Cap,59.5,20.96,48.75,-49.05,6,2,3,-9,89.48,49.74,45.12,50.59
TCPLPACK,Packaging,Small Cap,2693.5,3.24,14.45,-45.03,5,-5,3,-11,73.45,40.95,45.91,2593.16
CYIENT,IT - Services,Small Cap,851.7,-2.45,7.82,-65.36,-15,-6,3,-3,58.9,34.57,32.78,905.11
WANBURY,Healthcare - Pharma,Small Cap,259.0,0.3,14.1,-21.44,-1,-6,3,-10,67.29,57.7,59.01,248.82
JMFINANCIL,Financials - Misc,Small Cap,138.95,0.17,15.37,-30.46,-1,-7,4,-5,81.3,48.58,56.06,131.75
ADVENZYMES,Healthcare - Biotech,Small Cap,338.9,13.33,27.05,-40.65,5,2,3,1,91.27,61.58,53.99,299.33
MUNJALAU,Auto - OEM Suppliers,Small Cap,82.64,4.24,16.1,-43.28,3,-6,3,-4,83.52,52.66,51.95,78.53
WELCORP,Metals - Pipe & Tube,Small Cap,1275.0,5.59,56.41,-1.16,-3,19,13,1,99.17,81.28,78.29,985.03
SILINV,Financials - Misc,Small Cap,467.15,0.77,18.42,-48.66,-9,-3,4,-6,78.11,41.19,46.4,442.03
DBSTOCKBRO,Financials - Broking,Small Cap,27.58,0.99,10.59,-59.29,0,-4,4,4,71.54,68.15,46.91,26.33
MOTOGENFIN,Financials - Misc,Small Cap,25.03,-2.83,26.8,-51.68,-11,-6,4,1,72.96,56.74,45.93,23.04
AETHER,Chemicals - Specialty,Small Cap,1165.8,4.67,-1.24,-3.57,3,-6,7,6,59.31,76.89,72.03,1110.56
CYIENTDLM,Electronic - Equipment,Small Cap,397.3,6.51,41.06,-55.05,-1,19,4,1,92.27,49.31,45.12,340.19
JUBLPHARMA,Healthcare - Pharma,Small Cap,928.4,-1.8,9.53,-29.12,-3,-1,6,-9,77.08,38.1,53.81,900.05
SHRIRAMFIN,Financials - NBFC,Mid Cap,973.8,-3.71,7.53,-11.79,-11,-6,2,6,59.14,51.35,70.05,987.65
SILGO,Consumption - Jewelry,Small Cap,76.64,0.1,6.16,-6.85,-9,-3,4,-2,67.68,49.27,82.41,74.82
BEARDSELL,Packaging,Small Cap,26.83,5.42,18.82,-54.45,4,-6,3,-4,72.08,40.97,44.82,25.74
JOCIL,Chemicals - Bulk,Small Cap,130.0,1.67,29.1,-50.65,-2,-1,3,-4,82.18,43.84,38.19,121.38
SHRIPISTON,Auto - OEM Suppliers,Small Cap,3483.0,0.12,15.42,-1.43,-3,-6,12,11,66.91,56.8,78.42,3305.9
TEAMGTY,Financials - NBFC,Small Cap,260.0,0.39,0.41,-21.82,-1,-8,7,-3,50.1,38.13,69.58,263.12
MRF,Auto - Tyres,Mid Cap,131200.0,-0.72,1.71,-19.8,-11,-6,3,-4,54.26,36.93,51.91,135905.14
DAMODARIND,Textile - Spinning/Yarn,Small Cap,32.35,15.62,50.82,-52.84,3,1,4,1,95.26,57.15,45.77,26.85
DBCORP,Media - Publishing,Small Cap,218.62,1.44,11.31,-45.87,-1,-1,3,-4,84.1,33.03,47.6,215.28
MSPL,Metals - Iron & Steel,Small Cap,35.8,2.58,26.95,-44.51,5,-9,4,-3,84.95,50.64,58.81,33.14
JSWSTEEL,Metals - Iron & Steel,Large Cap,1282.0,2.09,12.91,-0.45,-1,-4,2,1,76.42,72.49,71.08,1212.27
SIGIND,Others,Small Cap,51.5,3.98,15.99,-47.1,5,-6,5,1,71.15,45.83,48.75,49.33
DATAMATICS,IT - Services,Small Cap,717.9,1.48,6.59,-35.9,-13,-7,3,-4,67.65,41.44,53.16,723.53
WEBELSOLAR,Power - Green,Small Cap,117.36,5.87,64.37,-37.07,-1,19,7,-14,95.92,67.39,58.87,86.75
MSTCLTD,IT - Product/Platform,Small Cap,441.0,1.75,15.29,-62.15,3,-6,3,1,69.86,43.43,46.92,440.69
BEDMUTHA,Power - Wiring,Small Cap,111.0,-2.54,7.16,-64.69,-1,-8,-8,1,61.44,50.26,44.86,115.45
JSWINFRA,Infra - Construction,Small Cap,276.9,-0.76,9.32,-23.29,-1,-1,3,-18,72.58,52.13,58.65,266.5
JSWHL,Financials - Misc,Small Cap,12629.0,-2.13,6.13,-54.47,-3,-8,1,-9,66.37,20.24,46.19,14087.55
MSUMI,Auto - OEM Suppliers,Mid Cap,39.01,-2.23,3.94,-26.85,-2,-2,3,-2,55.41,33.35,46.4,39.8
DATAPATTNS,Defense - Technology,Small Cap,4107.5,0.73,29.82,-4.37,-3,16,3,12,87.34,76.54,71.75,3445.61
AEROFLEX,Metals - Iron & Steel,Small Cap,303.13,9.09,25.53,-1.26,3,-6,12,3,76.19,73.65,74.63,263.12
SIGACHI,Healthcare - Pharma,Small Cap,20.21,-7.97,10.68,-78.93,-10,-7,6,-10,59.72,27.67,38.33,21.43
MTARTECH,Defense - Misc,Small Cap,5522.6,7.46,59.26,-0.39,-6,-3,3,11,90.33,86.58,84.28,4245.79
SIGNATURE,Real Estate,Small Cap,869.5,4.1,14.06,-47.21,-3,-1,3,-19,77.46,34.98,48.47,844.85
JSWENERGY,Power - Misc,Mid Cap,568.25,4.28,16.88,-29.4,4,19,3,2,81.22,69.81,62.31,519.62
SIEMENS,Power - Equipment,Large Cap,3818.9,0.26,30.12,-19.98,-8,-3,3,5,93.04,68.91,62.77,3421.97
JTLIND,Metals - Iron & Steel,Small Cap,81.63,0.29,77.53,-41.27,-2,-1,3,1,93.35,63.92,52.15,64.3
JSL,Metals - Iron & Steel,Mid Cap,783.95,2.3,10.39,-9.58,1,-6,4,-2,72.11,48.5,64.14,763.14
AERONEU,Packaging,Small Cap,87.98,16.65,14.26,-34.49,1,1,6,-7,64.97,59.42,48.62,77.54
TCS,IT - Software/Consulting,Large Cap,2482.5,3.57,3.76,-45.94,2,-7,4,-3,56.95,18.98,29.62,2560.56
SHYAMMETL,Metals - Iron & Steel,Small Cap,901.55,9.85,16.48,-9.94,7,2,3,-7,76.1,60.2,63.78,835.41
DALMIASUG,Agri - Sugar,Small Cap,379.2,0.46,9.87,-35.18,-7,-3,12,2,51.71,70.04,52.84,355.34
MTNL,Telecom,Small Cap,31.85,4.05,37.64,-68.75,3,-7,4,-19,83.2,43.58,45.39,29.65
MRPL,Petro - Refineries,Small Cap,175.54,-5.82,-1.64,-39.31,-6,-3,-7,7,45.81,60.69,60.0,181.25
JTEKTINDIA,Auto - Replacement,Small Cap,131.5,1.95,8.53,-41.74,4,-9,3,-2,72.89,44.32,46.17,131.76
DBL,Infra - Construction,Small Cap,472.0,3.72,22.55,-19.73,5,1,3,-6,87.15,52.62,58.65,443.17
BEL,Defense - Misc,Large Cap,440.0,-1.0,9.82,-2.64,-12,-6,3,-2,65.62,58.29,70.73,438.08
JSLL,NA,NA,678.5,7.07,21.43,-72.84,4,-8,4,1,79.42,47.74,44.76,647.64
BGRENERGY,Infra - Construction,Small Cap,302.95,-1.73,17.2,-38.27,2,-7,3,-2,63.39,46.87,63.81,310.98
AEROENTER,Metals - Iron & Steel,Small Cap,92.26,0.04,39.05,-19.0,7,-7,4,1,86.93,57.26,,82.44
SIGMA,IT - Services,Small Cap,44.94,1.31,15.32,-92.12,1,-7,4,9,76.65,40.81,35.4,44.25
WEIZMANIND,Textiles - Processing,Small Cap,83.02,0.8,14.07,-48.75,6,-7,3,-16,77.26,39.62,37.49,81.7
SHREDIGCEM,Infra - Cement,Small Cap,73.2,-1.25,30.37,-40.92,-5,-8,4,-3,85.72,36.56,45.12,69.91
JUSTDIAL,IT - Product/Platform,Small Cap,532.15,0.9,6.27,-61.85,-8,-10,4,-18,62.6,21.24,30.95,552.86
MOTILALOFS,Financials - Broking,Small Cap,784.95,0.5,16.92,-39.55,-9,-5,4,-4,75.88,41.76,50.75,755.86
BESTAGRO,Agrichem - Protection,Small Cap,18.37,3.49,41.42,-77.31,2,-7,4,-2,79.45,40.01,33.12,17.5
JKLAKSHMI,Infra - Cement,Small Cap,661.85,3.4,12.03,-35.19,3,-5,3,-6,80.23,37.45,40.72,653.92
MVGJL,Consumption - Jewelry,Small Cap,181.01,4.36,29.11,-52.62,3,-7,4,1,89.13,50.57,44.19,165.9
ADOR,Engineering,Small Cap,1102.35,12.39,21.23,-37.72,2,1,2,10,77.86,60.35,51.87,999.57
CTE,IT - Software/Consulting,Small Cap,33.27,11.83,44.4,-77.46,5,1,4,1,85.44,42.52,39.98,29.62
SINTERCOM,Auto - OEM Suppliers,Small Cap,74.19,0.16,3.06,-60.11,6,-7,3,-15,55.11,30.39,26.64,80.33
MON100,NA,NA,301.11,2.72,30.05,-0.0,3,-3,6,1,99.16,80.97,84.37,261.39
BCONCEPTS,Consumption - Misc,Small Cap,251.62,2.28,14.32,-73.96,4,-7,3,-2,70.32,39.39,40.95,252.45
DCM,IT - Services,Small Cap,84.0,7.28,46.34,-40.8,9,5,3,-9,95.77,48.83,48.57,73.51
KALAMANDIR,Others,Small Cap,104.3,-1.08,8.59,-66.57,-4,-1,4,-4,68.54,17.65,31.15,104.86
AFSL,Others,Small Cap,203.93,-0.5,0.96,-67.37,8,-7,3,10,55.46,53.02,42.05,203.28
CUB,Financials - Private Bank,Small Cap,281.52,7.24,17.37,-7.61,3,8,3,-2,73.15,50.27,67.44,262.28
SHREEPUSHK,Chemicals - Dyes,Small Cap,383.9,-2.02,24.38,-19.35,-2,4,5,-4,78.94,53.37,61.6,345.19
WELINV,Financials - Misc,Small Cap,1497.0,5.05,16.41,-3.36,-1,9,4,11,79.28,62.58,75.95,1345.82
TCI,Transport - Logistics,Small Cap,947.25,0.67,0.08,-27.64,7,-11,4,-6,52.04,36.21,45.67,980.04
KALYANIFRG,Metals - Casting/Forging,Small Cap,614.9,1.46,9.61,-30.91,9,-6,3,-8,65.0,45.97,54.77,602.61
MONARCH,Financials - Broking,Small Cap,301.64,2.29,22.92,-39.55,5,-8,4,-15,79.94,50.41,53.32,284.82
WABAG,Infra - Construction,Small Cap,1507.4,0.94,25.55,-22.46,-2,-3,4,1,92.68,63.07,61.22,1344.78
MOLDTKPAC,Packaging,Small Cap,565.55,-3.23,17.02,-48.59,-5,-3,4,-5,68.11,47.54,40.99,548.71
KAMATHOTEL,Leisure - Hotels,Small Cap,169.96,2.56,7.5,-54.31,-6,-10,3,-5,69.07,23.97,39.19,175.26
AGARIND,Chemicals - Petro,Small Cap,439.2,0.95,15.03,-68.17,-13,-5,3,-16,67.53,24.84,31.87,467.81
DCMSHRIRAM,Others,Small Cap,1182.1,-0.42,6.2,-21.31,-13,-4,6,-5,63.58,46.25,56.26,1147.37
TECHNOE,Engineering,Small Cap,1299.55,6.22,25.06,-28.67,-1,-4,3,-7,88.67,62.22,55.67,1154.88
CSBBANK,Financials - Private Bank,Small Cap,399.2,4.33,12.48,-13.46,5,-9,4,-3,67.39,48.54,56.91,390.48
JKCEMENT,Infra - Cement,Mid Cap,5521.0,-1.14,7.52,-27.02,-8,-4,3,-6,60.33,49.48,56.53,5445.67
SIS,Others,Small Cap,364.9,8.7,25.46,-32.64,5,19,4,1,87.99,59.34,50.73,317.0
MOLDTECH,IT - Services,Small Cap,129.96,0.84,17.71,-67.39,-12,-5,3,-3,67.92,40.32,36.98,129.11
WELSPUNLIV,Textile - Misc,Small Cap,133.7,2.72,15.13,-37.22,-8,-3,3,1,83.22,50.97,53.01,124.76
JKIL,Infra - Construction,Small Cap,522.65,1.44,15.66,-44.21,-7,-3,3,-19,76.97,43.6,45.74,507.18
NACLIND,Agrichem - Protection,Small Cap,161.44,4.7,22.9,-52.44,1,-8,6,-6,68.52,49.34,53.21,152.17
TBZ,Consumption - Jewelry,Small Cap,147.03,0.58,23.53,-59.2,-13,-6,3,-15,82.45,43.96,46.97,142.91
DCMNVL,Textile - Spinning/Yarn,Small Cap,145.24,11.64,43.8,-51.23,8,4,3,1,90.6,58.96,46.17,123.73
CSLFINANCE,Financials - NBFC,Small Cap,231.6,1.61,5.15,-56.55,1,-12,4,-2,57.16,21.09,40.63,243.62
SIRCA,Consumption - Paints,Small Cap,433.05,-0.97,3.11,-19.66,-13,-5,3,-3,60.38,34.08,56.83,441.72
SHREECEM,Infra - Cement,Large Cap,25125.0,0.7,5.26,-22.67,-11,-4,3,-8,68.37,46.38,42.62,24895.25
TEAMLEASE,Human Resources,Small Cap,1241.5,2.72,4.95,-66.45,1,-5,4,-4,72.75,29.09,28.58,1243.42
JKPAPER,Paper,Small Cap,368.0,-1.0,11.52,-42.39,-3,-7,4,1,72.42,52.82,49.95,353.48
KAKATCEM,Infra - Cement,Small Cap,136.0,-1.85,53.15,-51.11,-8,-3,3,1,77.83,56.28,42.49,115.47
AFFLE,IT - Product/Platform,Small Cap,1440.4,2.4,-0.42,-34.1,4,-5,5,-6,49.51,35.66,46.98,1452.97
BDL,Defense - Misc,Mid Cap,1403.3,0.21,21.91,-33.07,-4,-7,3,-8,86.92,50.41,55.15,1330.3
SILVERTUC,IT - Software/Consulting,Small Cap,161.21,15.75,48.58,-90.46,15,5,1,-2,90.39,36.05,36.96,368.76
TCIEXP,Transport - Logistics,Small Cap,522.8,1.92,13.17,-69.26,4,-8,4,1,68.51,43.13,25.96,521.04
SHREYANIND,Paper,Small Cap,172.01,1.43,25.35,-50.43,-15,-6,4,-5,79.09,48.7,42.73,159.91
MOTHERSON,Auto - Replacement,Large Cap,125.09,-0.49,13.96,-13.53,-7,-4,3,7,74.22,54.35,61.64,120.81
JYOTHYLAB,Consumption - Misc,Small Cap,270.09,4.28,30.07,-54.67,-3,19,3,-18,92.64,48.98,44.78,239.0
DCAL,Healthcare - Pharma,Small Cap,184.85,9.37,28.18,-42.58,4,1,3,-5,89.85,35.4,46.46,174.03
JMA,Auto - OEM Suppliers,Small Cap,90.99,3.02,13.95,-35.33,-2,5,2,1,78.3,66.91,53.54,84.82
CYBERTECH,IT - Software/Consulting,Small Cap,127.61,3.06,22.11,-99.42,3,-8,4,2,70.17,41.83,47.9,121.79
MUNJALSHOW,Auto - Replacement,Small Cap,130.73,2.04,12.89,-38.31,-8,-4,3,1,75.03,55.81,50.93,125.23
ADVANIHOTR,Leisure - Hotels,Small Cap,55.1,2.3,14.58,-39.88,4,-7,3,-3,85.05,47.4,48.12,53.52
JWL,Railways,Small Cap,290.58,4.11,15.04,-61.16,4,-4,3,-20,75.08,46.87,48.0,279.83
SILVERBEES,NA,NA,226.14,-1.54,6.63,-33.06,-3,-6,-12,11,55.5,52.68,66.82,231.08
BEPL,Chemicals - Specialty,Small Cap,100.26,0.7,19.05,-43.36,-7,-3,7,1,74.04,64.11,49.14,91.61
MURUDCERA,Infra - Ceramics,Small Cap,33.58,2.32,23.77,-53.3,-7,-6,3,-5,82.4,49.13,43.22,31.77
MUTHOOTFIN,Financials - NBFC,Mid Cap,3489.4,-0.12,7.9,-12.77,-8,-8,4,-2,65.56,41.54,71.71,3461.75
WELENT,Infra - Construction,Small Cap,534.3,5.73,23.39,-18.43,-9,11,3,-15,87.93,57.24,60.07,480.24
JLHL,Healthcare - Hospitals,Small Cap,1245.0,-0.18,-1.28,-29.66,-9,-4,9,-13,42.07,34.9,43.75,1267.3
