Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_52W,W_BO,M_BO,D_BO,W_SL,M_SL
FINIETF,NA,NA,33.23,-2.3,-1.6,-0.9,-3.85,3,0,3,1.4,3.0
RATEGAIN,IT - Product/Platform,Small Cap,946.75,-3.1,-0.4,3.1,-5.06,-3,0,-2,5.0,16.0
RAIN,Chemicals - Petro,Small Cap,227.76,-6.4,0.6,2.2,-9.62,0,0,-1,5.4,22.9
ERIS,Healthcare - Pharma,Small Cap,1376.4,-6.0,-5.7,-5.0,-23.99,-6,-1,-13,-1.7,2.9
FUSION,Financials - MFI,Small Cap,202.27,-11.0,-13.9,-2.7,-16.76,-4,0,-13,3.0,4.2
RANEHOLDIN,Auto - Misc,Small Cap,1751.0,-6.4,-2.4,0.1,-7.57,-3,0,-3,0.7,11.9
EQUITASBNK,Financials - Private Bank,Small Cap,75.42,-6.1,-8.3,-0.9,-10.11,-4,-1,-12,-1.5,8.9
PRESTIGE,Real Estate,Mid Cap,1569.6,-7.0,-9.4,-2.9,-13.05,-4,0,-13,1.6,11.2
DYCL,Power - Wiring,Small Cap,402.5,-9.1,-0.9,1.8,-15.08,-1,0,-13,9.6,10.7
RECLTD,Financials - NBFC,Mid Cap,365.75,-2.2,-1.9,-1.9,-6.34,0,0,-6,1.2,2.7
POCL,Metals - Misc,Small Cap,485.55,-14.6,-67.7,-12.0,-69.23,-9,-1,-13,-61.6,-4.8
KARURVYSYA,Financials - Private Bank,Small Cap,337.15,-2.7,-1.5,-1.5,-4.16,0,0,-3,3.2,10.6
PSPPROJECT,Infra - Construction,Small Cap,964.8,-10.3,-9.8,-4.5,-15.59,-4,-1,-12,-1.2,14.3
POWERINDIA,Power - Equipment,Mid Cap,32440.0,0.2,-16.2,-16.2,-16.36,-9,-2,12,-6.8,5.8
RGL,Consumption - Jewelry,Small Cap,125.94,1.5,3.3,6.3,-14.85,3,0,0,10.5,11.8
KAYNES,Electronic - Equipment,Small Cap,3829.5,-2.0,0.7,-5.3,-50.3,0,-3,-1,12.5,10.0
PIXTRANS,Industrial - Consumables,Small Cap,1712.0,-6.9,-6.6,-6.7,-11.66,-3,-2,-12,-3.4,5.6
ELECTHERM,Metals - Iron & Steel,Small Cap,999.7,-5.7,-18.4,-11.5,-21.71,-4,-1,-13,-8.3,12.4
FMGOETZE,Auto - Replacement,Small Cap,494.8,1.5,1.4,3.5,-14.31,2,2,12,6.3,9.4
EMIL,Consumption - Retail,Small Cap,146.92,-1.9,4.4,12.9,-12.81,4,0,0,12.7,21.1
FIEMIND,Auto - OEM Suppliers,Small Cap,2580.3,3.1,9.0,9.0,-0.94,0,0,0,11.9,14.1
PIDILITIND,Chemicals - Specialty,Large Cap,1660.0,-0.6,1.8,1.8,-1.57,0,0,-1,4.3,8.2
ESAFSFB,Financials - Private Bank,Small Cap,40.14,-5.3,-4.5,-4.5,-9.29,-1,-1,-1,5.6,20.4
3MINDIA,Others,Mid Cap,36015.0,-0.0,0.6,-4.0,-5.3,0,4,-3,2.8,7.2
PNCINFRA,Infra - Construction,Small Cap,222.99,-12.3,-9.7,-9.4,-31.39,1,0,-2,-4.4,5.0
KEC,Railways,Small Cap,478.35,-2.4,-12.1,-24.7,-48.99,-6,-3,-12,-7.3,-6.2
RAMRAT,Power - Wiring,Small Cap,462.95,1.2,3.2,3.2,-10.97,0,0,0,10.7,11.8
JSWINFRA,Infra - Construction,Mid Cap,328.85,-5.3,-3.9,1.6,-7.57,-2,0,-13,2.7,15.5
EVEREADY,Batteries,Small Cap,357.0,-0.9,-3.5,-2.9,-24.87,-6,-2,-2,3.9,7.7
PURVA,Real Estate,Small Cap,211.26,-4.3,-8.1,-7.6,-30.73,-4,-2,-8,-3.1,1.5
EIMCOELECO,Engineering,Small Cap,1798.2,-3.7,-4.8,1.0,-24.45,-4,0,-2,4.7,10.8
DLF,Real Estate,Large Cap,645.75,-3.7,-5.8,-2.1,-18.75,-4,0,-13,2.7,4.1
RELAXO,Consumption - Footwear,Small Cap,427.0,-3.0,-4.8,5.2,-18.82,-2,1,-13,10.6,13.9
FSL,Tech - BPO,Small Cap,277.3,-17.3,-8.2,-10.5,-26.97,0,0,-2,3.3,8.7
PRINCEPIPE,Infra - Plastic Pipes,Small Cap,271.0,-2.1,-3.9,-5.9,-23.32,-6,-1,-1,-2.2,6.9
ZOTA,Healthcare - Pharma,Small Cap,1273.8,-5.1,-12.2,-11.1,-26.79,-4,-1,-12,-6.2,5.0
ETERNAL,IT - Product/Platform,Large Cap,315.3,0.3,4.2,4.2,-14.43,0,0,-1,9.0,17.0
RELIGARE,Financials - Misc,Small Cap,233.9,-9.7,-14.8,-13.5,-16.46,-6,-1,-12,-10.3,-2.1
EMBDL,Infra - Construction,Small Cap,62.7,-1.2,-5.3,-3.5,-40.68,-4,1,-13,0.3,8.1
POONAWALLA,Financials - NBFC,Mid Cap,477.05,-1.8,-2.4,2.9,-16.37,-2,0,0,2.7,10.0
KABRAEXTRU,Electronic - Equipment,Small Cap,469.35,0.2,18.8,18.8,-3.32,0,0,-1,32.4,65.0
JUNIORBEES,NA,NA,808.35,0.0,1.6,1.6,-1.18,0,0,-2,3.2,5.4
PNBHOUSING,Financials - Housing,Small Cap,1137.0,-0.8,2.4,8.0,-2.57,3,0,0,7.1,10.6
PPLPHARMA,Healthcare - Pharma,Small Cap,209.55,0.8,7.1,7.1,-1.36,0,0,0,14.1,20.0
XPROINDIA,Packaging,Small Cap,1088.5,-24.9,-27.5,-27.5,-30.88,-1,-1,-5,-20.2,-6.0
JUBLINGREA,Chemicals - Specialty,Small Cap,750.15,-0.8,1.5,2.0,-5.64,2,0,-1,2.9,12.7
ZENTEC,Defense - Technology,Small Cap,1738.3,-4.5,-13.5,-2.8,-14.12,-6,-1,-12,0.5,13.2
ESABINDIA,Engineering,Small Cap,5604.5,-5.0,-21.2,-14.4,-23.43,-9,-2,-13,-4.2,0.9
JTLIND,Metals - Iron & Steel,Small Cap,77.09,-1.9,-7.2,-3.6,-11.59,-4,-1,-2,0.6,10.0
360ONE,Financials - Misc,Mid Cap,1168.6,-1.7,1.7,2.9,-5.47,5,0,-1,4.5,6.8
YATHARTH,Healthcare - Hospitals,Small Cap,871.85,1.0,-0.4,1.4,-2.03,3,0,0,4.7,6.8
JUSTDIAL,IT - Product/Platform,Small Cap,690.75,-9.0,-10.0,-3.6,-21.38,-3,0,-13,10.4,16.1
YESBANK,Financials - Private Bank,Mid Cap,22.7,-2.5,-11.0,-6.4,-11.95,-6,-1,-12,-3.9,10.4
PITTIENG,Electronic - Equipment,Small Cap,942.35,-1.0,-7.6,-4.5,-8.97,-6,-3,-6,-1.7,5.6
FORTIS,Healthcare - Hospitals,Mid Cap,938.5,-2.3,-6.2,-1.9,-15.01,-7,-2,-12,-1.0,1.2
POLYCAB,Power - Wiring,Large Cap,9218.0,-0.3,-8.6,-7.6,-8.97,-6,-1,0,-2.6,12.1
PRECOT,Textile - Spinning/Yarn,Small Cap,813.25,-4.4,-2.2,1.0,-7.24,0,1,-12,2.8,12.1
REDINGTON,IT - Services,Small Cap,353.7,0.9,10.0,10.0,-1.9,0,0,0,24.8,31.3
EICHERMOT,Auto - 2W,Large Cap,7998.0,0.3,2.1,-0.2,-2.82,0,0,-4,4.7,9.2
RAYMOND,Textile - Apparels,Small Cap,621.45,-1.9,-1.6,6.8,-3.8,-4,0,-1,4.8,13.0
PHARMABEES,NA,NA,27.32,-0.9,0.2,0.2,-2.46,0,0,-1,3.0,6.4
KALYANKJIL,Consumption - Jewelry,Small Cap,618.75,-2.6,1.0,1.0,-4.65,0,0,-5,10.6,40.6
ENDURANCE,Auto - OEM Suppliers,Mid Cap,2903.8,0.0,5.3,5.3,-5.72,0,0,0,7.8,10.0
DMART,Consumption - Retail,Large Cap,3893.3,-3.5,-9.6,-15.1,-21.34,-6,-3,-11,-6.0,1.4
RADICO,Beverages - Alcohol,Mid Cap,4499.0,-0.4,3.0,3.0,-1.99,0,0,-1,8.2,17.9
RAMCOIND,Infra - Cement,Small Cap,331.25,-6.2,-9.9,-2.6,-16.78,-4,-1,-13,-1.9,11.2
ETHOSLTD,Consumption - Jewelry,Small Cap,2774.4,-5.1,4.2,7.7,-14.53,2,0,-4,8.5,11.8
FCL,Chemicals - Specialty,Small Cap,41.64,0.7,-5.2,3.2,-11.74,-6,1,-10,3.3,54.4
FEDFINA,Financials - NBFC,Small Cap,150.9,-4.2,-7.9,-7.9,-15.45,-9,-2,-12,-1.7,2.5
DIXON,Consumption - Electronics,Mid Cap,14200.0,-1.5,-0.9,1.1,-23.12,-3,0,-13,7.2,15.6
GABRIEL,Auto - Replacement,Small Cap,1513.8,-3.3,5.0,5.0,-5.39,0,0,-2,10.8,24.4
PRIVISCL,Chemicals - Specialty,Small Cap,3644.1,-2.1,-1.4,-1.5,-3.73,-5,-1,-12,1.3,5.0
FINCABLES,Power - Wiring,Small Cap,1024.65,0.2,-13.0,-12.5,-14.89,-6,-1,0,-5.7,6.5
FAIRCHEMOR,Chemicals - Specialty,Small Cap,749.95,-10.4,-5.9,-5.9,-11.44,0,0,-8,5.3,10.8
JYOTICNC,NA,NA,828.9,-3.8,2.5,1.0,-21.5,0,0,0,4.0,10.4
3IINFOLTD,NA,NA,25.82,1.9,11.2,11.2,-2.2,0,0,0,28.2,39.4
PPL,Infra - Plastic Pipes,Small Cap,257.0,-5.6,-10.0,-20.6,-24.11,-5,-2,-8,3.2,10.6
POLYMED,Healthcare - Equipments,Small Cap,1708.5,-1.0,-3.7,0.4,-20.35,-1,0,-9,4.2,7.9
E2E,IT - Software/Consulting,Small Cap,575.45,-4.4,7.8,11.3,-8.32,0,0,-1,20.8,41.4
PTCIL,Metals - Casting/Forging,Small Cap,19011.0,4.1,0.3,5.4,-4.23,6,0,0,10.3,9.6
PUNJABCHEM,Agrichem - Protection,Small Cap,1117.0,-5.5,-4.0,-5.6,-27.18,1,3,-6,0.2,2.5
QUESS,Human Resources,Small Cap,309.6,-9.1,-6.9,-6.9,-11.42,0,0,-3,2.0,19.2
5PAISA,Financials - Broking,Small Cap,369.15,-2.6,-4.8,3.7,-7.71,-5,1,-13,5.3,12.5
ZEEL,Media - TV Broadcast,Small Cap,93.95,-17.8,-18.0,-18.0,-22.87,-1,-1,-5,-13.1,-0.4
YASHO,Chemicals - Specialty,Small Cap,4191.3,-1.1,8.6,8.6,-6.65,0,0,-2,29.1,54.1
EXIDEIND,Batteries,Small Cap,490.0,4.1,8.2,8.2,-0.61,0,0,0,12.2,23.7
FINEORG,Chemicals - Specialty,Small Cap,5101.1,2.2,-3.8,-3.7,-5.66,-6,-2,0,4.9,8.7
GAEL,Agri - Misc,Small Cap,168.56,-5.7,-2.1,-2.1,-8.41,0,0,-4,7.3,6.0
RAJRATAN,Auto - OEM Suppliers,Small Cap,526.0,-3.4,5.8,6.3,-6.73,0,0,-2,7.1,16.7
RATNAMANI,Metals - Pipe & Tube,Small Cap,2223.9,-13.6,-21.1,-16.2,-33.52,-6,-3,-13,-15.5,-6.4
POKARNA,Infra - Granites/Marbles,Small Cap,986.2,0.8,-9.2,-4.9,-13.96,-6,-2,-1,3.5,9.4
DPABHUSHAN,Consumption - Jewelry,Small Cap,1438.0,-3.6,6.7,9.1,-13.89,0,0,-1,10.4,31.7
FEDERALBNK,Financials - Private Bank,Mid Cap,356.25,-2.4,0.3,0.6,-4.16,0,0,-4,2.4,11.8
RBLBANK,Financials - Private Bank,Small Cap,385.8,-1.2,1.4,2.7,-1.76,3,0,-1,5.6,8.7
PRUDENT,Financials - Misc,Small Cap,3364.9,0.9,2.2,2.2,-0.87,0,0,-3,11.8,15.3
PREMEXPLN,Defense - Misc,Small Cap,647.0,-3.1,-17.7,-20.0,-22.03,-4,-1,-12,-11.2,0.3
JUBLPHARMA,Healthcare - Pharma,Small Cap,928.2,-9.1,-9.2,-6.7,-21.66,-2,-3,-13,-3.2,-0.4
EPL,Packaging,Small Cap,225.9,-5.5,-5.9,-0.1,-8.49,-4,-3,-9,-1.6,3.0
FLUOROCHEM,Chemicals - Specialty,Mid Cap,4548.7,-1.1,-2.2,4.2,-2.25,-1,0,-9,9.2,16.2
REPCOHOME,Financials - Housing,Small Cap,382.3,-5.2,-11.8,-8.9,-16.14,-4,-1,-13,-3.3,-0.4
RAMCOSYS,IT - Product/Platform,Small Cap,638.6,-20.9,-21.7,-23.6,-33.99,-4,-2,-12,-6.2,18.3
PNBGILTS,Financials - Misc,Small Cap,81.23,-7.8,-14.0,-12.0,-23.37,-9,-2,-13,-8.6,1.5
FILATEX,Textiles - Polyester,Small Cap,83.5,1.7,11.5,13.6,-2.2,0,0,0,19.2,51.0
POWERGRID,Power - Misc,Large Cap,269.95,-6.5,-9.6,-15.2,-16.93,-7,-3,-3,-4.6,-4.8
RESPONIND,Infra - Plastic Pipes,Small Cap,170.5,-20.1,-26.8,-12.8,-29.22,-2,-2,-13,-1.4,0.3
ELGIEQUIP,Industrial - Pumps/Engines,Small Cap,588.45,-1.2,-4.5,-2.3,-7.16,-6,-1,-12,-1.9,10.2
EIHOTEL,Leisure - Hotels,Small Cap,307.85,-9.2,-9.4,-5.9,-29.2,-2,0,-7,-5.6,-0.8
FIVESTAR,Financials - NBFC,Small Cap,545.25,-4.1,-2.2,-0.5,-18.13,-3,0,-13,3.7,9.6
ZYDUSLIFE,Healthcare - Pharma,Mid Cap,1110.7,-3.4,-3.5,-1.4,-5.99,-4,0,-13,0.7,9.0
KDDL,Consumption - Jewelry,Small Cap,3816.2,0.0,15.6,15.6,-8.17,0,0,1,19.2,27.8
DIVISLAB,Healthcare - Pharma,Large Cap,8259.5,-1.8,2.5,2.5,-3.79,0,0,-4,12.0,19.2
REDTAPE,Consumption - Footwear,Small Cap,140.12,3.2,-2.4,0.1,-14.3,-4,1,0,7.0,16.7
AARTIDRUGS,Healthcare - Pharma,Small Cap,416.0,-1.6,-1.6,-1.6,-22.18,0,0,-13,2.7,7.0
63MOONS,IT - Software/Consulting,Small Cap,859.5,-6.5,-7.7,-7.7,-14.71,0,0,-4,12.4,19.3
JTEKTINDIA,Auto - Replacement,Small Cap,140.33,-0.8,-5.2,-6.0,-25.55,-4,0,-3,1.7,8.7
KAJARIACER,Infra - Ceramics,Small Cap,1162.5,-6.5,-6.2,-4.0,-10.15,-3,1,-13,-2.4,5.1
FAZE3Q,Textiles - Processing,Small Cap,570.5,-0.2,-8.4,-4.7,-12.24,-5,-2,-13,-1.9,24.0
NETWEB,IT - Equipments,Small Cap,4936.2,1.4,-3.2,5.2,-5.87,-6,1,0,6.0,13.1
AARTIPHARM,Healthcare - Pharma,Small Cap,687.45,-2.2,-3.7,-7.1,-27.34,-4,-3,-13,-1.2,9.8
BECTORFOOD,Consumption - FMCG,Small Cap,221.96,3.3,6.4,1.8,-25.77,0,0,6,11.1,17.0
TANLA,IT - Product/Platform,Small Cap,617.0,-0.0,1.7,5.2,-19.45,0,0,-11,4.9,13.8
HOMEFIRST,Financials - Housing,Small Cap,1189.0,-6.9,-4.3,-0.1,-9.77,-3,2,-12,0.0,7.4
MMFL,Metals - Casting/Forging,Small Cap,634.95,7.8,13.4,16.1,-1.51,0,0,0,18.3,32.9
BCLIND,Agri - Edible Oil,Small Cap,36.8,-2.4,-5.0,0.2,-18.04,-7,0,-3,5.7,6.2
TARIL,Power - Equipment,Small Cap,299.0,-9.5,-17.1,-16.2,-45.83,-6,-1,-12,-8.9,-0.2
HONASA,Others,Small Cap,476.3,2.6,0.9,4.0,-3.06,3,1,0,6.3,12.6
TALBROAUTO,Auto - OEM Suppliers,Small Cap,434.75,-1.7,5.1,4.1,-3.36,3,0,-1,8.9,15.4
ALKEM,Healthcare - Pharma,Mid Cap,5588.5,-3.4,-2.8,-2.8,-5.81,0,0,-5,0.1,2.4
BBOX,IT - Services,Small Cap,743.5,-10.6,-30.7,-29.1,-32.59,-9,-2,-13,-17.9,8.6
MINDACORP,Auto - OEM Suppliers,Small Cap,721.65,-0.7,2.1,2.1,-1.94,0,0,-3,5.1,11.2
KTKBANK,Financials - Private Bank,Small Cap,310.0,1.6,8.9,8.9,-2.15,0,0,0,11.0,15.6
IOLCP,Healthcare - Pharma,Small Cap,167.0,2.7,-2.4,14.1,-7.02,-4,0,1,13.9,23.8
VARROC,Auto - OEM Suppliers,Small Cap,809.5,10.1,19.2,19.2,-1.52,0,0,0,23.5,31.5
TASTYBITE,Consumption - FMCG,Small Cap,9366.5,-1.0,1.4,1.4,-7.26,0,0,-2,4.0,13.0
BANDHANBNK,Financials - Private Bank,Small Cap,176.93,-16.6,-17.2,-15.7,-19.85,-2,-2,-13,-13.4,-3.8
TARSONS,Healthcare - Equipments,Small Cap,310.0,-6.3,-1.5,-1.5,-7.44,0,0,-1,1.6,19.6
HONAUT,Electronic - Equipment,Small Cap,37980.0,-4.5,-4.1,-4.7,-8.47,-5,-1,-7,2.1,10.2
VBL,Consumption - Misc,Large Cap,440.75,-5.6,-18.8,-16.7,-20.7,-7,-2,-13,-15.8,-8.9
HNGSNGBEES,NA,NA,485.31,-4.6,-8.9,-12.6,-16.31,-9,-5,-13,0.8,-3.9
SUVEN,Healthcare - Pharma,Small Cap,321.5,-5.1,-10.7,4.7,-13.34,-3,0,-13,3.2,17.2
BETA,Healthcare - Pharma,Small Cap,2388.0,-3.2,0.8,7.0,-10.7,2,0,0,7.8,24.4
HMT,Engineering,Small Cap,61.36,-0.2,-11.7,-9.6,-15.89,-5,-1,-5,6.0,4.9
SWSOLAR,Power - Green,Small Cap,205.13,-5.9,-16.9,-16.1,-27.18,-4,-2,-13,-10.4,2.5
MOLDTKPAC,Packaging,Small Cap,687.05,-5.1,-6.2,-4.5,-21.07,-1,-1,-9,-0.1,16.7
VENUSPIPES,Metals - Iron & Steel,Small Cap,1607.0,-5.7,-11.1,-7.2,-14.29,-4,-1,-9,-2.5,14.7
BEPL,Chemicals - Specialty,Small Cap,122.72,-4.1,-0.1,5.8,-11.39,-1,0,-13,17.2,17.9
MODEFENCE,NA,NA,106.49,2.0,0.5,1.7,-1.39,3,1,0,5.3,5.7
SYRMA,Electronic - Equipment,Small Cap,1424.7,-0.6,-1.9,1.4,-6.13,-4,0,-2,14.5,14.8
BEML,Defense - Misc,Small Cap,1763.2,-1.3,-5.4,-2.4,-22.52,-5,-3,-13,0.2,7.7
MOENERGY,NA,NA,38.83,-2.5,-7.3,-6.6,NA,-6,-2,-4,-2.4,4.8
TAJGVK,Leisure - Hotels,Small Cap,361.95,-1.8,-2.6,-0.4,-29.4,-4,0,-2,0.9,5.1
BEL,Defense - Misc,Large Cap,400.5,-2.1,-6.4,-9.9,-15.41,-6,-5,-12,-1.4,-1.7
ALIVUS,Healthcare - Pharma,Small Cap,1332.4,-0.3,14.3,14.9,-1.89,2,0,-3,17.6,20.7
KSL,Metals - Iron & Steel,Small Cap,872.0,-5.4,-9.1,-1.4,-11.25,-4,0,-13,-0.6,7.8
IONEXCHANG,Engineering,Small Cap,371.75,-14.9,-20.8,-11.6,-23.51,-3,0,-12,-10.8,-1.7
HNDFDS,Consumption - Misc,Small Cap,574.05,-2.4,-1.0,-0.1,-3.52,0,0,-3,1.6,5.7
MIDHANI,Defense - Misc,Small Cap,437.2,2.4,-1.2,3.8,-3.87,-7,0,0,2.3,17.5
TATACOMM,Telecom,Mid Cap,1751.9,-4.2,-12.5,-11.7,-16.97,-6,-2,-12,-10.1,6.0
BANCOINDIA,Auto - Replacement,Small Cap,684.75,-0.3,-1.9,2.1,-22.17,-7,1,-1,4.7,6.4
VADILALIND,Consumption - Dairy,Small Cap,7217.5,-1.4,0.0,0.0,-3.49,0,0,-4,6.2,21.8
TATVA,Chemicals - Specialty,Small Cap,1688.5,-6.0,-5.6,-5.6,-8.14,0,0,-4,14.7,25.6
TBZ,Consumption - Jewelry,Small Cap,274.2,-3.7,-0.8,-0.8,-7.27,0,0,-8,6.6,36.0
BAJAJHCARE,Healthcare - Pharma,Small Cap,327.75,-14.6,-13.5,-6.7,-36.47,-2,-2,-13,-1.7,4.6
ICIL,Textile - Spinning/Yarn,Small Cap,427.0,1.6,0.1,-3.5,-7.93,3,-1,1,12.1,29.4
METALIETF,NA,NA,13.2,-1.3,-2.2,-2.2,-6.85,-9,-2,-1,-0.2,11.3
TCIEXP,Transport - Logistics,Small Cap,561.05,-4.1,-3.4,2.8,-28.07,-2,0,-13,5.3,6.5
AMBER,Consumption - Appliances,Small Cap,7382.5,-5.3,-8.3,-8.0,-17.73,-6,-3,-13,-3.3,6.4
BAJAJFINSV,Financials - Misc,Large Cap,2000.0,-4.6,-1.4,-1.4,-8.88,0,0,-2,4.7,9.2
MEDANTA,Healthcare - Hospitals,Small Cap,1463.1,1.8,4.1,4.1,-1.39,0,0,2,7.4,14.6
TCPLPACK,Packaging,Small Cap,3159.4,-6.3,-3.6,0.2,-11.99,-1,0,-12,4.0,8.8
IDBI,Financials - Private Bank,Large Cap,84.65,-1.7,-2.7,-27.0,-28.49,-2,-5,-13,2.4,3.4
BAJAJCON,Consumption - Personal,Small Cap,545.0,-0.9,-18.8,-9.0,-21.24,-3,-2,-11,-8.5,6.4
AMNPLST,Chemicals - Specialty,Small Cap,194.25,-4.5,-6.4,-2.3,-22.3,-4,0,-2,-1.1,1.6
INOXINDIA,Engineering,Small Cap,1956.5,-5.5,-4.1,-0.2,-7.7,-1,-1,-12,2.1,25.8
V2RETAIL,Consumption - Retail,Small Cap,217.6,-3.7,-12.3,-6.4,-16.07,-9,-2,-13,-4.2,4.4
LANDMARK,Auto - Misc,Small Cap,539.65,-1.8,-1.9,-0.2,-18.58,-2,0,-1,4.8,20.5
METROBRAND,Consumption - Footwear,Mid Cap,973.2,-9.2,-9.3,-7.9,-27.39,-3,0,-13,-4.5,-2.5
ICICIGI,Financials - Non-Life,Large Cap,1639.1,-4.2,-12.7,-13.8,-20.62,-6,-5,-2,-7.8,-2.4
BAJFINANCE,Financials - NBFC,Large Cap,1078.0,-7.2,-5.5,-5.5,-8.36,0,0,-4,2.0,7.6
HSCL,Chemicals - Specialty,Small Cap,752.65,-4.9,-5.1,0.3,-8.16,-1,0,-12,10.0,14.2
TATACONSUM,Consumption - Misc,Large Cap,1082.0,-2.6,-9.2,-8.2,-15.65,-9,-2,-9,0.4,-1.6
MID150BEES,NA,NA,241.91,-0.6,0.8,1.0,-1.26,2,0,-2,2.0,3.9
BALRAMCHIN,Agri - Sugar,Small Cap,634.0,-2.9,3.9,8.2,-4.73,1,0,-3,6.7,14.8
ALKYLAMINE,Chemicals - Specialty,Small Cap,1893.1,-2.9,-3.2,6.0,-11.0,-4,0,-1,7.3,10.5
TATAELXSI,IT - Services,Mid Cap,3800.0,1.1,-12.7,-30.2,-36.13,-9,-5,2,-10.9,-4.2
VAIBHAVGBL,Consumption - Jewelry,Small Cap,241.8,-10.5,-9.2,-9.2,-17.54,0,0,-2,-4.4,1.6
HUHTAMAKI,Packaging,Small Cap,282.2,-11.0,-11.9,-5.3,-14.48,-1,-1,-9,14.0,30.5
MGL,Utility - Gas,Small Cap,1144.0,0.8,-5.8,-6.2,-16.98,-6,-5,4,1.7,9.6
BALKRISIND,Auto - Tyres,Mid Cap,2464.6,-0.9,-0.4,-0.4,-11.19,0,0,-2,12.8,10.1
TATAPOWER,Power - Misc,Large Cap,379.85,-1.0,-9.9,-14.6,-18.29,-9,-3,-13,0.7,-2.8
ICICIBANK,Financials - Private Bank,Large Cap,1431.2,-2.4,-0.9,-0.3,-3.3,-2,0,-13,2.0,5.6
METROPOLIS,Healthcare - Diagnostics,Small Cap,563.2,-5.0,-3.8,-3.8,-7.53,-1,-1,-3,1.0,3.8
