Symbol,Sector,MarketCap,Close,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
MAHSEAMLES,Metals - Pipe & Tube,Small Cap,515.9,-52.97,5,5,-4,-7,46.7,31.25,45.99
BLS,Leisure - Misc,Small Cap,254.2,-51.28,-11,-11,-5,-13,26.13,21.24,42.81
MANAPPURAM,Financials - NBFC,Small Cap,279.4,-12.39,-10,-10,-3,-1,39.44,46.19,65.99
SOUTHBANK,Financials - Private Bank,Small Cap,37.54,-9.87,-5,-5,-2,10,36.23,51.44,62.83
ADANIPOWER,Power - Misc,Large Cap,134.6,-26.33,1,1,-14,-1,37.38,46.43,63.1
UNOMINDA,Auto - OEM Suppliers,Mid Cap,1178.2,-14.75,7,7,-5,-2,46.35,43.04,57.79
EQUITASBNK,Financials - Private Bank,Small Cap,68.78,-40.96,-6,-6,6,6,55.96,56.2,46.75
BIOCON,Healthcare - Biotech,Mid Cap,370.15,-12.9,5,5,-7,-2,34.21,43.73,52.06
TMB,Financials - Private Bank,Small Cap,590.65,-5.02,4,4,5,5,62.4,68.57,60.53
WOCKPHARMA,Healthcare - Pharma,Small Cap,1315.9,-29.59,-1,-1,-1,-7,31.58,40.29,54.74
RITES,Railways,Small Cap,220.59,-46.59,5,5,-3,-2,41.18,38.29,45.52
RECLTD,Financials - NBFC,Mid Cap,363.1,-44.48,-2,-2,7,2,50.11,41.65,46.85
BLUESTARCO,Consumption - Appliances,Small Cap,1838.2,-23.95,3,3,2,-14,59.44,49.96,55.89
AKZOINDIA,Consumption - Paints,Small Cap,2819.1,-39.69,1,1,-8,-13,30.66,30.01,46.9
MANYAVAR,Textile - Apparels,Mid Cap,479.05,-68.32,5,5,-5,-14,23.58,11.19,22.05
ENRIN,NA,NA,2438.8,-32.72,5,5,1,-3,44.85,47.61,73.4
HFCL,Telecom,Small Cap,66.47,-61.13,5,5,2,2,54.78,41.2,37.68
SOLARINDS,Defense - Misc,Mid Cap,13199.0,-25.93,-1,-1,5,-6,55.19,48.64,57.15
INDGN,NA,NA,490.75,-33.35,4,4,-4,-14,48.09,32.91,54.85
HINDCOPPER,Metals - Copper,Small Cap,610.55,-17.1,-1,-1,9,6,57.91,70.74,72.45
INDIAMART,IT - Product/Platform,Mid Cap,2210.1,-33.74,2,2,4,-3,48.5,40.76,45.52
MAPMYINDIA,IT - Product/Platform,Small Cap,1241.5,-54.82,4,4,-5,-2,18.94,22.35,34.39
TORNTPHARM,Healthcare - Pharma,Large Cap,3987.2,-0.78,-10,-10,-1,3,58.09,61.81,73.61
RICOAUTO,Auto - OEM Suppliers,Small Cap,116.67,-25.69,1,1,-4,8,40.87,54.13,55.68
AEGISLOG,Utility - Gas,Small Cap,702.65,-32.24,5,5,-15,-3,46.81,41.85,72.46
EMCURE,NA,NA,1470.1,-6.96,-11,-11,-1,9,49.14,50.47,69.58
REDINGTON,IT - Services,Small Cap,268.8,-19.71,4,4,-10,-5,52.54,50.97,56.52
KEC,Railways,Small Cap,615.9,-53.1,-1,-1,-3,-14,34.01,31.9,43.07
VIJAYA,Healthcare - Diagnostics,Small Cap,961.85,-24.56,2,2,-4,-13,54.59,36.57,56.32
LUPIN,Healthcare - Pharma,Mid Cap,2129.4,-11.38,-12,-12,-3,3,48.38,49.81,63.68
KIRLOSBROS,Industrial - Pumps/Engines,Small Cap,1526.7,-43.12,5,5,2,-8,45.48,32.5,48.9
SBILIFE,Financials - Life,Large Cap,2001.0,-4.1,-15,-15,-7,11,47.23,58.57,66.94
KSB,Industrial - Pumps/Engines,Small Cap,698.15,-34.14,3,3,-3,-5,43.39,34.7,49.21
SBIN,Financials - PSU Bank,Large Cap,1028.7,-4.97,-2,-2,-1,6,51.28,65.53,70.53
BBTC,Consumption - FMCG,Small Cap,1717.3,-42.28,1,1,-13,-15,38.92,35.31,45.83
TVSMOTOR,Auto - 2W,Large Cap,3645.8,-2.39,5,5,-4,10,48.86,55.47,76.71
HONAUT,Electronic - Equipment,Mid Cap,33610.0,-43.98,3,3,2,-4,53.12,40.65,44.26
ICICIPRULI,Financials - Life,Large Cap,641.8,-19.45,2,2,-3,3,45.67,51.42,57.23
LODHA,Real Estate,Mid Cap,961.45,-41.73,3,3,-10,-8,42.46,32.81,45.64
360ONE,Financials - Misc,Mid Cap,1110.5,-15.74,-1,-1,-3,-1,40.1,46.53,58.5
AFCONS,NA,NA,334.35,-41.34,5,5,-16,-3,28.13,27.07,57.44
FINEORG,Chemicals - Specialty,Small Cap,4265.7,-28.41,5,5,2,-5,58.46,42.41,42.66
BALKRISIND,Auto - Tyres,Mid Cap,2293.8,-32.04,-10,-10,-2,1,32.87,42.02,41.95
LINDEINDIA,Chemicals - Misc,Mid Cap,5930.5,-40.31,3,3,11,-19,50.41,40.28,50.01
SHYAMMETL,Metals - Iron & Steel,Small Cap,835.05,-16.58,5,5,6,-6,52.67,45.84,55.9
KTKBANK,Financials - Private Bank,Small Cap,179.41,-37.05,5,5,-6,4,35.45,43.98,43.96
SCHAEFFLER,Industrial - Bearings,Mid Cap,3659.9,-26.08,5,5,-12,-4,44.07,39.6,48.02
LLOYDSME,Metals - Iron & Steel,Small Cap,1098.2,-31.87,1,1,-4,-7,32.14,31.82,46.31
FINCABLES,Power - Wiring,Small Cap,722.85,-57.48,3,3,-3,1,42.19,34.25,44.5
ZENTEC,Defense - Technology,Small Cap,1345.5,-48.78,12,12,2,-8,51.38,39.05,51.21
SIEMENS,Power - Equipment,Large Cap,3089.9,-35.25,8,8,1,4,55.75,45.35,50.23
LTF,Financials - NBFC,Mid Cap,277.55,-12.33,-2,-2,-9,11,33.08,51.86,66.82
IDEA,NA,NA,10.81,-43.64,4,4,-5,8,51.58,53.8,51.66
SIGNATURE,Real Estate,Small Cap,891.3,-45.88,4,4,-5,-17,35.24,27.11,48.51
TTML,Telecom,Small Cap,43.96,-60.54,5,5,-5,-8,41.11,29.43,34.47
SBFC,Financials - NBFC,Small Cap,86.07,-30.02,-9,-9,-13,-3,28.05,32.27,38.15
BECTORFOOD,Consumption - FMCG,Small Cap,214.69,-51.21,6,6,-8,-15,33.45,32.39,43.17
FIEMIND,Auto - OEM Suppliers,Small Cap,2141.7,-12.4,3,3,-6,-1,43.6,50.96,69.46
ULTRACEMCO,Infra - Cement,Large Cap,12535.0,-4.29,-2,-2,7,1,58.91,57.62,64.46
LT,Infra - Construction,Large Cap,3921.3,-5.28,6,6,-8,6,50.14,51.69,62.98
HONASA,NA,NA,275.45,-49.64,3,3,-2,10,45.1,49.41,49.12
IDBI,Financials - Private Bank,Large Cap,99.63,-7.66,5,5,-3,-1,47.92,49.75,56.36
AIAENG,Metals - Casting/Forging,Mid Cap,4016.2,-18.86,5,5,-4,5,55.32,61.61,62.52
BALAMINES,Chemicals - Specialty,Small Cap,1088.3,-60.21,-9,-9,6,-4,41.62,30.69,30.05
KRISHANA,Agrichem - Fertilizers,Small Cap,476.05,-23.09,8,8,-5,-2,42.3,45.86,58.02
SBICARD,Financials - NBFC,Large Cap,735.8,-28.37,-17,-17,-14,-7,21.04,30.82,42.65
BDL,Defense - Misc,Mid Cap,1326.2,-36.75,-2,-2,-1,-7,38.04,39.71,51.57
FSL,Tech - BPO,Small Cap,304.9,-27.8,-1,-1,-7,-13,35.6,38.21,50.25
BAYERCROP,Agrichem - Protection,Mid Cap,4424.7,-38.52,5,5,7,-6,49.87,35.64,39.84
HOMEFIRST,Financials - Housing,Small Cap,1130.4,-25.58,-2,-2,3,-6,51.17,46.31,54.35
FOSECOIND,Chemicals - Specialty,Small Cap,4347.0,-36.5,-1,-1,-20,-3,20.45,31.66,49.3
LIKHITHA,Infra - Construction,Small Cap,162.44,-67.35,5,5,-4,-17,37.83,21.82,33.35
FIVESTAR,Financials - NBFC,Mid Cap,440.45,-53.33,-4,-4,-9,-25,27.66,25.71,35.03
HUDCO,Financials - Housing,Small Cap,187.79,-46.91,-3,-3,-10,-2,29.35,34.01,47.63
ICICIAMC,NA,NA,2931.9,-2.66,4,4,7,2,65.31,81.67,99.0
AGARWALEYE,NA,NA,440.15,-22.51,1,1,-14,-2,30.33,44.29,72.64
SHRIPISTON,Auto - OEM Suppliers,Small Cap,2675.3,-18.88,4,4,-4,-1,37.1,47.23,59.9
FLUOROCHEM,Chemicals - Specialty,Mid Cap,3036.1,-37.8,1,1,-5,-14,30.07,30.27,41.32
LEMONTREE,Leisure - Hotels,Small Cap,128.05,-29.13,3,3,-19,-2,28.19,31.61,46.05
BANKINDIA,Financials - PSU Bank,Mid Cap,151.67,-9.41,-3,-3,-1,6,48.03,58.48,63.54
HYUNDAI,NA,NA,2197.9,-23.95,1,1,-19,-2,38.73,43.46,69.06
SHANTIGEAR,Auto - OEM Suppliers,Small Cap,454.25,-35.38,10,10,2,-4,53.25,38.89,47.86
SHREECEM,Infra - Cement,Large Cap,26800.0,-17.51,-11,-11,7,-6,48.54,42.89,47.35
BANKBARODA,Financials - PSU Bank,Large Cap,277.6,-8.68,-11,-11,-3,6,33.72,48.95,61.6
AFFLE,IT - Product/Platform,Small Cap,1594.9,-27.04,2,2,-3,-4,41.0,36.27,49.49
LATENTVIEW,IT - Product/Platform,Small Cap,457.2,-20.49,5,5,-7,7,61.17,50.96,50.33
FORCEMOT,Auto - PV/Trucks,Small Cap,19206.0,-12.66,-9,-9,-2,-1,48.55,56.25,72.65
BANDHANBNK,Financials - Private Bank,Mid Cap,148.56,-45.38,-1,-1,5,2,52.1,42.45,31.83
LAURUSLABS,Healthcare - Pharma,Mid Cap,953.95,-14.75,-18,-18,-4,-1,33.33,47.23,66.91
SHAILY,Industrial - Consumables,Small Cap,1871.8,-33.15,3,3,-12,-2,35.46,38.16,57.1
UCOBANK,Financials - PSU Bank,Mid Cap,28.29,-59.96,-2,-2,-1,5,39.89,39.89,36.04
BALRAMCHIN,Agri - Sugar,Small Cap,420.1,-39.27,5,5,13,-7,47.69,33.5,47.33
ICICIGI,Financials - Non-Life,Large Cap,1826.7,-20.64,4,4,-11,-8,39.23,38.03,50.68
SCHNEIDER,Power - Equipment,Small Cap,697.7,-33.68,8,8,2,-5,55.21,43.67,50.69
BATAINDIA,Consumption - Footwear,Mid Cap,863.55,-51.25,3,3,-3,-17,24.53,22.32,25.95
UBL,Beverages - Alcohol,Mid Cap,1464.3,-36.33,4,4,-11,-17,32.7,22.96,33.85
UJJIVANSFB,Financials - Private Bank,Small Cap,61.79,-5.95,-2,-2,5,11,57.88,62.89,63.77
SCI,Transport - Shipping,Small Cap,215.98,-43.78,6,6,-12,-1,49.37,44.44,47.04
LICI,Financials - Life,Large Cap,802.15,-34.36,-1,-1,-11,-3,38.83,33.13,43.3
ZFCVINDIA,Auto - OEM Suppliers,Mid Cap,15024.0,-17.68,6,6,1,10,61.44,55.88,56.95
SHRIRAMFIN,Financials - NBFC,Mid Cap,962.1,-6.53,-2,-2,-2,5,44.22,66.78,71.26
FIRSTCRY,NA,NA,268.55,-63.41,5,5,3,7,42.72,30.65,22.19
LICHSGFIN,Financials - Housing,Mid Cap,496.35,-39.96,-1,-1,-3,-19,33.58,31.88,39.87
HSCL,Chemicals - Specialty,Small Cap,460.45,-33.14,4,4,-3,-14,52.45,42.74,54.53
ICICIBANK,Financials - Private Bank,Large Cap,1352.8,-9.81,-2,-2,-2,-7,43.79,45.76,61.63
LALPATHLAB,Healthcare - Diagnostics,Mid Cap,1417.7,-22.4,8,8,1,-3,53.02,40.95,47.03
SEAMECLTD,Transport - Shipping,Small Cap,1275.5,-23.62,10,10,12,4,73.19,73.37,62.54
BASF,Chemicals - Specialty,Small Cap,3631.8,-58.49,8,8,1,-15,39.72,22.18,41.06
FORTIS,Healthcare - Hospitals,Mid Cap,837.95,-24.12,3,3,-15,-3,35.78,39.31,62.07
FINPIPE,Infra - Plastic Pipes,Small Cap,174.94,-50.85,3,3,6,-5,50.02,40.29,40.85
IIFL,Financials - NBFC,Mid Cap,495.15,-29.61,-17,-17,-3,10,30.1,43.51,56.24
FEDERALBNK,Financials - Private Bank,Mid Cap,281.3,-2.55,-2,-2,-1,5,60.16,70.18,76.33
SBCL,Electronic - Equipment,Small Cap,418.75,-44.17,3,3,6,-4,46.47,36.52,51.81
SJVN,Power - Misc,Small Cap,70.62,-58.58,5,5,-1,-19,38.85,32.86,39.47
MAANALU,Metals - Aluminium,Small Cap,149.0,-42.58,5,5,-5,8,46.48,53.44,54.94
SAGILITY,NA,NA,48.78,-15.74,-7,-7,-5,0,38.62,46.65,86.53
BHARTIARTL,Telecom,Large Cap,1965.4,-9.62,3,3,-9,-2,36.49,47.59,67.5
ETERNAL,IT - Product/Platform,Large Cap,272.65,-26.0,3,3,-20,-3,45.69,40.74,58.28
M&MFIN,Financials - NBFC,Mid Cap,353.6,-14.22,-1,-1,-5,6,40.65,53.58,55.93
HINDZINC,Metals - Misc,Large Cap,610.1,-24.46,-3,-3,-1,6,45.11,58.76,63.37
UNITDSPR,Beverages - Alcohol,Large Cap,1346.5,-20.79,12,12,-8,-2,49.02,41.84,64.09
IGIL,NA,NA,308.35,-51.99,5,5,-4,4,45.19,38.3,10.12
SAIL,Metals - Iron & Steel,Mid Cap,148.67,-15.22,-3,-3,6,10,52.32,60.39,62.56
EXIDEIND,Batteries,Mid Cap,321.2,-48.22,3,3,-20,-5,35.79,24.15,42.24
BAJAJHFL,NA,NA,89.7,-52.41,3,3,1,-3,38.89,22.01,5.58
BHARATRAS,Agrichem - Protection,Small Cap,1884.0,-47.24,4,4,-12,-3,43.13,37.83,39.75
M&M,Auto - PV/Trucks,Large Cap,3463.2,-8.74,1,1,-10,-2,42.39,44.67,62.66
IFCI,Financials - NBFC,Small Cap,56.14,-38.58,-8,-8,7,-8,51.22,49.63,53.36
KOTAKBANK,Financials - Private Bank,Large Cap,408.2,-11.33,-6,-6,-5,-2,32.98,44.53,54.2
TRIDENT,Textile - Misc,Mid Cap,25.79,-51.25,8,8,-10,-2,46.21,33.16,35.49
SAFARI,Consumption - Luggage,Small Cap,1996.5,-27.26,6,6,-8,-2,36.75,37.88,48.68
GALLANTT,Metals - Iron & Steel,Small Cap,521.8,-34.96,-13,-13,-3,-5,36.53,42.69,57.04
IGL,Utility - Gas,Mid Cap,173.12,-39.29,5,5,-12,-3,36.04,30.52,37.81
RPOWER,Power - Misc,Small Cap,26.82,-64.94,3,3,-5,-7,28.84,29.7,43.73
AKUMS,NA,NA,438.8,-62.68,5,5,9,5,52.37,40.74,22.71
RRKABEL,Power - Wiring,Small Cap,1355.5,-28.73,2,2,-3,10,39.58,47.85,46.73
BHEL,Power - Equipment,Mid Cap,258.25,-22.99,5,5,-5,5,43.67,49.08,55.6
ESABINDIA,Engineering,Small Cap,5582.5,-20.24,5,5,-5,4,44.67,51.81,51.84
MAHABANK,Financials - PSU Bank,Mid Cap,61.35,-16.53,-10,-10,-1,9,43.95,53.97,58.31
BAJAJFINSV,Financials - Misc,Large Cap,1930.1,-12.07,-2,-2,-13,-3,39.23,41.63,51.55
SMLMAH,Auto - CV,Small Cap,3594.5,-11.12,1,1,-2,4,41.77,62.51,69.86
TRENT,Consumption - Retail,Mid Cap,3720.9,-55.41,6,6,-4,-15,35.9,28.32,43.04
ESCORTS,Auto - Misc,Mid Cap,3501.3,-20.79,2,2,-4,-2,40.49,43.72,49.55
YESBANK,Financials - Private Bank,Mid Cap,21.19,-35.49,0,0,-3,10,43.06,45.56,45.48
MACPOWER,Engineering,Small Cap,859.45,-50.52,4,4,-4,4,36.45,38.76,47.39
RVNL,Railways,Mid Cap,322.8,-50.11,-1,-1,-1,-16,43.64,43.84,50.28
BHARTIHEXA,NA,NA,1585.0,-22.79,2,2,-4,-6,40.14,39.36,65.81
AEGISVOPAK,NA,NA,232.49,-23.02,6,6,-14,-2,50.41,38.8,26.57
KIRLOSENG,Industrial - Pumps/Engines,Small Cap,1152.3,-20.53,5,5,-5,7,57.07,54.12,63.64
HINDUNILVR,Consumption - FMCG,Large Cap,2357.3,-22.33,-5,-5,5,-3,49.43,44.68,50.14
GALAXYSURF,Chemicals - Specialty,Small Cap,1805.4,-46.43,-4,-4,-4,-6,25.29,25.88,34.27
BEL,Defense - Misc,Large Cap,439.1,-2.84,5,5,5,-1,60.29,59.72,69.49
SAILIFE,NA,NA,839.95,-10.93,5,5,-4,-1,42.81,44.2,24.94
HEXT,NA,NA,702.25,-21.97,2,2,-5,-2,49.28,43.92,18.17
KPITTECH,IT - Services,Mid Cap,998.5,-48.23,-10,-10,-6,-2,23.49,28.68,43.0
FCL,Chemicals - Specialty,Small Cap,21.91,-52.24,5,5,-12,-1,38.45,37.79,40.8
BAJFINANCE,Financials - NBFC,Large Cap,903.7,-18.03,-2,-2,-13,-2,33.24,37.36,51.19
LTIM,IT - Software/Consulting,Large Cap,5986.0,-11.55,4,4,-7,7,49.77,52.4,58.42
SARDAEN,Metals - Iron & Steel,Small Cap,487.15,-23.85,6,6,-5,-5,49.09,45.24,58.69
SILVERBEES,NA,NA,219.94,-34.89,-3,-3,-1,9,40.32,59.45,70.63
TRIVENI,Agri - Sugar,Small Cap,364.0,-32.09,8,8,1,3,53.18,49.22,49.71
BERGEPAINT,Consumption - Paints,Large Cap,466.15,-31.42,-8,-8,-9,-3,21.2,31.47,42.52
AIIL,NA,NA,509.6,-23.22,-12,-12,-3,-4,36.99,41.7,58.7
IDFCFIRSTB,Financials - Private Bank,Mid Cap,81.21,-19.35,-2,-2,-4,10,39.18,53.5,57.91
BEML,Defense - Misc,Small Cap,1736.4,-36.72,5,5,2,-4,47.18,40.76,49.91
KPRMILL,Textile - Apparels,Mid Cap,859.0,-38.16,-1,-1,-10,-7,42.49,34.32,45.92
GAEL,Agri - Misc,Small Cap,132.44,-37.11,-2,-2,-1,10,49.02,56.8,54.21
3MINDIA,Others,Mid Cap,34490.0,-15.58,4,4,-7,8,49.92,54.53,58.28
