Symbol,Sector,MarketCap,Close,W_Return,M_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA
BANDHANBNK,Financials - Private Bank,Mid Cap,194.88,-5.45,-3.04,-28.35,-10,-3,4,4,70.07,66.22,53.43,180.73
RGL,Consumption - Jewelry,Small Cap,109.12,-4.17,9.12,-47.39,-3,6,5,-3,53.95,45.85,47.21,107.12
RAMANEWS,Paper,Small Cap,30.42,-5.23,-6.11,-32.07,-10,-2,-3,-9,29.65,46.47,55.82,32.4
ZODIAC,Engineering,Small Cap,294.55,-8.01,-10.2,-63.93,-3,-9,6,1,52.31,48.95,46.59,291.34
HERITGFOOD,Consumption - Dairy,Small Cap,334.35,-7.79,-6.88,-54.03,-4,-2,7,-6,49.83,25.76,44.8,347.54
POCL,Metals - Misc,Small Cap,1460.0,1.99,5.64,-3.05,-7,-2,7,-4,67.6,46.86,70.39,1274.43
HEG,Metals - Casting/Forging,Small Cap,604.3,1.1,1.73,-10.07,10,-11,7,-3,56.94,48.02,63.55,587.54
OBEROIRLTY,Real Estate,Mid Cap,1618.7,-4.95,-3.0,-30.93,-5,-13,8,1,42.2,43.84,53.56,1619.5
BCLIND,Agri - Edible Oil,Small Cap,34.05,-5.52,-5.26,-60.54,-10,-4,6,2,58.09,55.95,43.35,32.56
GENCON,Infra - Construction,Small Cap,40.78,1.34,-1.4,-42.54,2,1,-11,-2,36.35,42.78,45.02,42.73
OFSS,IT - Product/Platform,Mid Cap,8928.5,-4.46,-8.29,-32.46,-13,-6,8,2,70.32,59.95,56.87,8271.18
WSTCSTPAPR,Paper,Small Cap,483.85,-7.61,-0.24,-40.63,-5,-1,9,3,56.98,61.91,50.45,470.09
CENTENKA,Textile - Misc,Small Cap,433.45,-1.82,3.18,-49.88,-7,-2,5,1,54.46,48.33,43.46,427.74
BANCOINDIA,Auto - Replacement,Small Cap,598.55,-5.93,-2.48,-31.97,-6,-3,5,-5,53.12,41.01,58.07,604.89
WEL,Consumption - Appliances,Small Cap,99.61,-4.19,-5.62,-50.19,-7,-9,2,-14,61.91,25.48,41.6,109.28
BFINVEST,Financials - Misc,Small Cap,415.4,-6.42,-0.85,-49.89,-6,-2,5,1,55.15,50.37,44.13,405.52
SHALBY,Healthcare - Hospitals,Small Cap,162.12,-3.84,-1.25,-52.25,-5,-2,6,-5,59.0,36.81,44.31,158.21
ZOTA,Healthcare - Pharma,Small Cap,1194.2,-7.29,-8.56,-31.37,-11,-4,6,-4,26.82,34.4,58.07,1253.38
RANEHOLDIN,Auto - Misc,Small Cap,1257.0,6.92,11.54,-48.88,1,-3,4,-7,70.07,41.44,45.03,1147.87
GINNIFILA,Textile - Spinning/Yarn,Small Cap,42.16,-6.0,0.96,-27.06,-6,-2,6,-6,48.21,48.12,58.62,41.01
ORBTEXP,Textiles - Processing,Small Cap,163.39,-2.11,-1.71,-46.66,-6,-3,5,-5,41.68,38.49,45.89,163.39
RISHABH,Electronic - Equipment,Small Cap,487.3,-7.56,3.02,-23.31,-4,-2,6,12,61.17,60.59,60.46,456.34
GUFICBIO,Healthcare - Pharma,Small Cap,286.9,-5.14,0.84,-43.1,-3,7,9,-16,41.08,37.59,44.37,294.59
BOROLTD,Consumption - Misc,Small Cap,235.82,-8.3,-3.77,-54.29,-6,-3,6,-6,42.66,38.45,33.64,247.37
WEALTH,Others,Small Cap,912.6,-2.77,-2.91,-46.94,-7,-3,4,-17,49.32,52.23,50.49,925.93
ABBOTINDIA,Healthcare - Pharma,Mid Cap,27280.0,2.17,7.36,-26.27,-2,8,2,-9,71.37,46.61,48.73,26444.0
OIL,Oil and Gas,Mid Cap,507.1,11.65,3.49,-33.96,6,2,1,5,63.2,63.62,63.26,477.45
GEECEE,Real Estate,Small Cap,301.1,0.97,1.9,-36.94,-3,5,5,-17,51.76,46.08,48.95,290.88
PRAJIND,Engineering,Small Cap,379.3,-5.99,-7.27,-56.65,-10,-6,13,3,66.33,65.75,45.39,363.68
RAMRAT,Power - Wiring,Small Cap,420.4,-5.47,-5.32,-6.72,-7,-5,5,2,68.75,67.9,71.06,379.83
RAMCOSYS,IT - Product/Platform,Small Cap,379.8,-7.84,-7.76,-44.34,-5,-3,5,-4,27.8,34.62,48.28,415.14
GMRP&UI,Infra - Construction,Small Cap,104.47,-3.53,-1.63,-38.27,-7,-3,5,-18,50.29,48.8,54.67,106.09
RIIL,Transport - Logistics,Small Cap,759.5,-4.4,-2.65,-52.68,-8,-5,6,2,54.71,45.25,42.03,752.46
ONMOBILE,IT - Product/Platform,Small Cap,53.99,-5.64,-3.52,-57.95,-6,-4,5,2,62.56,46.3,45.06,51.94
OMINFRAL,Engineering,Small Cap,89.95,-8.0,-2.45,-60.53,-6,-2,6,-20,42.41,48.56,45.32,90.51
PNBGILTS,Financials - Misc,Small Cap,69.19,-4.26,-2.55,-53.56,-6,-3,5,-8,41.67,37.63,40.26,71.72
SALONA,Textile - Spinning/Yarn,Small Cap,275.65,-6.35,5.31,-22.79,-5,-1,2,8,50.83,58.59,54.94,274.46
PRECAM,Auto - OEM Suppliers,Small Cap,157.8,-6.22,-0.75,-58.78,-3,-1,6,1,58.64,48.74,46.19,148.68
ZODIACLOTH,Textile - Apparels,Small Cap,79.4,-3.29,2.32,-55.23,-5,-3,5,-8,57.77,44.88,41.13,76.92
GEEKAYWIRE,Power - Wiring,Small Cap,26.52,-5.18,0.84,-64.11,-4,-1,6,-20,51.19,37.26,43.91,25.61
ABB,Power - Equipment,Large Cap,6305.0,-10.09,-13.14,-31.09,-10,-10,-1,5,34.94,58.73,56.72,6596.83
WSI,Engineering,Small Cap,69.53,-3.43,-3.09,-64.16,-6,-2,6,10,33.7,28.54,42.05,72.35
HEMIPROP,Real Estate,Small Cap,153.04,-0.76,19.13,-42.24,-3,8,4,1,85.27,61.31,57.2,138.08
PRAKASH,Metals - Pipe & Tube,Small Cap,146.71,-3.61,2.88,-38.1,-6,-3,6,1,58.48,50.92,53.67,138.37
ONEPOINT,Tech - BPO,Small Cap,61.14,0.16,13.22,-21.11,-4,8,6,2,76.4,59.26,61.2,53.71
GOKULAGRO,Agri - Edible Oil,Small Cap,237.64,-0.46,1.69,-0.8,-9,-6,9,2,76.23,75.32,76.03,210.88
SFL,Infra - Home Furnish,Small Cap,540.4,-6.96,5.55,-60.55,-4,6,5,1,55.35,46.19,32.4,540.59
GROBTEA,Agri - Tea/Coffee,Small Cap,911.65,-1.58,-0.91,-39.83,-6,-11,5,-6,57.24,43.1,46.75,914.73
RICOAUTO,Auto - OEM Suppliers,Small Cap,115.72,-8.48,2.41,-26.29,-4,-1,5,11,48.55,42.66,57.24,116.92
RUSHIL,Infra - Laminates,Small Cap,16.03,-5.15,-5.71,-64.73,-12,-7,5,-6,53.89,25.91,35.42,16.56
RAMCOCEM,Infra - Cement,Mid Cap,929.85,-3.09,-0.02,-23.09,-2,5,2,-3,37.2,36.96,48.03,977.47
CDSL,IT - Product/Platform,Small Cap,1186.2,-5.8,-6.88,-40.39,-6,-14,-1,-10,35.45,30.56,48.22,1266.63
SGIL,Power - Green,Small Cap,565.0,-2.93,2.73,-10.78,-3,20,5,-7,70.57,59.76,71.58,532.35
BORORENEW,Power - Green,Small Cap,540.9,-3.71,7.53,-24.98,-5,-1,6,-6,77.21,55.63,52.6,498.08
BGRENERGY,Infra - Construction,Small Cap,262.0,-6.26,-6.72,-46.62,-5,-14,-2,-3,28.73,37.02,58.45,294.52
RAMCOIND,Infra - Cement,Small Cap,280.0,-2.01,4.48,-29.66,-3,6,5,-5,59.3,39.74,55.55,276.32
PNBHOUSING,Financials - Housing,Small Cap,1062.9,-2.59,1.9,-11.59,-3,-8,8,2,85.55,57.01,63.55,952.85
ONGC,Oil and Gas,Large Cap,297.15,6.43,-0.55,-13.87,4,1,-2,7,61.54,70.1,69.19,284.45
WEIZMANIND,Textiles - Processing,Small Cap,85.1,-6.61,3.49,-47.47,-5,-2,5,-17,55.83,44.48,39.28,83.87
RUSTOMJEE,Real Estate,Small Cap,410.4,-5.46,4.43,-48.77,-4,5,6,-7,55.3,32.02,36.6,410.73
CCL,Agri - Tea/Coffee,Small Cap,1124.3,0.11,-0.5,-2.23,1,-3,-1,12,52.22,73.08,73.41,1092.51
BBTCL,Packaging,Small Cap,196.02,-0.97,2.62,-37.63,-4,-15,6,2,53.94,49.86,47.81,188.86
BALKRISIND,Auto - Tyres,Mid Cap,2105.1,-6.96,-2.59,-37.63,-6,-2,-1,-3,35.09,41.3,37.73,2230.16
BHAGCHEM,Agrichem - Protection,Small Cap,241.45,-6.05,-7.91,-46.07,-7,-8,6,2,61.2,58.88,50.6,230.94
BFUTILITIE,Infra - Construction,Small Cap,536.45,-8.56,-3.34,-52.49,-7,-4,5,-8,59.53,39.81,45.4,522.51
RAMKY,Infra - Construction,Small Cap,461.7,-8.23,-8.3,-54.24,-6,-13,6,-5,39.84,38.86,46.09,486.06
OLECTRA,Auto - PV/Trucks,Small Cap,1280.7,-4.48,3.37,-42.36,-3,-1,9,1,56.71,54.17,53.47,1182.41
SAKSOFT,IT - Software/Consulting,Small Cap,140.1,-5.83,-0.64,-56.46,-3,-1,6,-5,53.74,31.38,40.79,141.62
BALMLAWRIE,Others,Small Cap,195.44,-0.44,3.58,-39.01,-6,-2,5,1,76.64,55.9,51.9,180.36
SESHAPAPER,Paper,Small Cap,238.65,-9.96,-10.95,-43.43,-7,-7,-2,4,31.86,50.39,42.62,260.71
SHAILY,Industrial - Consumables,Small Cap,2744.0,2.42,8.24,-2.0,1,-3,4,1,89.8,61.02,73.86,2342.4
BLKASHYAP,Real Estate,Small Cap,54.27,-9.87,-5.06,-55.02,-7,-2,5,2,54.78,53.13,47.51,53.18
GOKUL,Agri - Edible Oil,Small Cap,40.19,1.39,0.22,-43.55,1,-12,-1,2,50.69,51.26,48.11,39.5
RHL,Leisure - Hotels,Small Cap,186.95,2.17,1.08,-40.46,2,1,6,-8,49.14,35.01,47.01,184.13
OMAXAUTO,Auto - OEM Suppliers,Small Cap,227.74,-3.23,73.85,-0.55,-5,11,5,2,82.52,78.57,73.43,148.66
SHAHALLOYS,Metals - Iron & Steel,Small Cap,68.22,-7.5,-2.39,-39.62,-4,-2,6,-3,44.73,44.14,53.87,67.71
SALSTEEL,Metals - Iron & Steel,Small Cap,59.34,5.31,0.64,-0.75,9,-9,5,9,74.32,66.2,76.12,51.52
OMAXE,Real Estate,Small Cap,81.16,-8.84,-2.7,-50.04,-4,-2,5,2,55.25,52.81,50.84,80.08
ONWARDTEC,IT - Software/Consulting,Small Cap,270.26,-2.18,11.68,-63.48,-2,8,5,1,60.54,44.58,43.56,256.62
CEATLTD,Auto - Tyres,Small Cap,3202.8,-3.64,-7.17,-27.83,-4,-13,-2,-5,36.51,33.59,51.48,3476.21
WEBELSOLAR,Power - Green,Small Cap,108.27,-5.8,-1.83,-41.95,-9,-8,9,1,63.87,58.99,54.86,93.22
BLISSGVS,Healthcare - Pharma,Small Cap,279.55,3.67,1.1,-1.91,9,1,15,4,67.04,81.38,80.42,250.15
GNA,Auto - OEM Suppliers,Small Cap,386.8,-4.62,-9.73,-33.68,-6,-4,-2,8,31.3,53.79,52.76,408.9
YATHARTH,Healthcare - Hospitals,Small Cap,837.15,-2.91,2.09,-0.89,-3,-1,6,2,63.46,62.32,67.15,755.26
AVTNPL,Agri - Misc,Small Cap,66.43,-2.94,-4.76,-42.56,-6,-7,5,2,64.28,51.41,44.63,65.32
HERANBA,Agrichem - Protection,Small Cap,212.09,-4.57,-2.72,-62.26,-5,-9,5,-7,54.42,43.2,39.19,206.8
BBTC,Consumption - FMCG,Small Cap,1494.1,-4.32,-0.29,-49.78,-6,-2,5,-18,50.67,31.64,43.28,1533.63
PNC,Media - Films,Small Cap,19.31,-8.35,-9.98,-75.65,-8,-2,5,9,18.37,33.89,33.86,21.22
HEIDELBERG,Infra - Cement,Small Cap,153.69,-5.14,-3.04,-40.43,-7,-3,5,-8,49.52,37.32,34.49,156.98
AVROIND,Consumption - Misc,Small Cap,10.77,-10.7,-91.42,-95.33,9,-13,-9,-15,14.59,23.79,25.0,88.18
21STCENMGM,Financials - Misc,Small Cap,33.03,-4.68,-10.1,-76.64,-13,-7,5,-18,56.93,28.2,39.55,34.13
GTPL,Media - TV Broadcast,Small Cap,67.49,-2.54,0.57,-69.01,-4,9,6,-5,41.53,27.91,32.55,67.46
PFIZER,Healthcare - Pharma,Mid Cap,4613.5,-4.26,-1.95,-28.49,-3,-1,-1,-7,36.99,42.74,48.35,4776.21
GRPLTD,Industrial - Consumables,Small Cap,1792.5,-5.42,-7.12,-62.77,-5,-2,-2,1,30.96,50.78,43.82,1868.58
BALRAMCHIN,Agri - Sugar,Small Cap,548.9,5.0,4.95,-20.66,3,1,3,2,73.91,72.87,56.8,505.68
AUTOIETF,NA,NA,26.7,-4.68,0.04,-12.46,-7,-1,5,-3,44.66,40.88,66.28,26.99
REDTAPE,Consumption - Footwear,Small Cap,136.0,1.62,5.75,-44.49,10,4,5,2,81.4,61.1,50.21,125.62
POLYPLEX,Packaging,Small Cap,902.9,-4.97,-4.71,-45.09,-6,-5,5,2,55.37,55.21,39.05,883.64
REMSONSIND,Engineering,Small Cap,108.97,-5.32,1.46,-53.59,-5,-2,5,-5,63.42,44.28,48.96,104.91
ABFRL,Consumption - Retail,Mid Cap,63.59,-4.13,-0.49,-82.55,-6,-3,5,5,55.16,37.78,25.98,63.86
SHIVAMAUTO,Auto - OEM Suppliers,Small Cap,18.87,-3.63,-0.94,-70.87,-7,-2,5,-6,49.57,39.13,38.71,18.98
NRAIL,Paper,Small Cap,473.15,-6.49,-0.39,-13.66,-4,-2,5,2,60.04,55.53,64.59,466.12
SAGCEM,Infra - Cement,Small Cap,177.96,-6.08,-1.13,-41.65,-5,-2,5,-7,43.62,37.35,41.47,182.56
POWERMECH,Infra - Construction,Small Cap,2413.6,-7.38,-3.36,-35.21,-5,-3,6,1,56.1,50.87,51.01,2295.53
REFEX,Chemicals - Misc,Small Cap,255.6,-2.81,-2.81,-57.4,-5,-8,6,-16,63.53,51.85,45.5,241.8
CESC,Power - Misc,Small Cap,179.7,-2.55,-4.41,-15.43,-13,-6,12,2,64.43,54.62,60.72,171.6
NORBTEAEXP,Agri - Tea/Coffee,Small Cap,79.96,4.98,28.99,-19.52,0,8,-5,-2,48.65,43.08,65.43,79.13
BEL,Defense - Misc,Large Cap,428.25,-2.6,-0.82,-5.24,-5,-2,-3,-3,37.48,50.63,67.69,435.13
HGS,Tech - BPO,Small Cap,414.05,-7.16,1.71,-64.73,-4,-1,6,2,56.61,44.52,26.56,405.68
NOCIL,Chemicals - Specialty,Small Cap,168.77,-7.51,-6.23,-49.77,-8,-4,8,3,44.66,56.31,41.5,166.9
S&SPOWER,Power - Wiring,Small Cap,380.0,-4.26,-7.07,-23.04,-7,-8,5,2,59.06,59.99,60.03,361.67
ZYDUSLIFE,Healthcare - Pharma,Mid Cap,939.25,-0.09,5.18,-29.08,-3,5,5,-7,56.17,53.71,57.32,919.66
SHIVALIK,Agrichem - Protection,Small Cap,255.85,-9.78,-1.86,-71.35,-5,-2,5,-13,40.44,31.4,24.66,269.48
GANGESSECU,Agri - Tea/Coffee,Small Cap,130.89,0.68,2.42,-43.11,1,1,5,-16,64.13,47.13,45.21,124.78
POLYMED,Healthcare - Equipments,Small Cap,1597.7,-3.29,5.18,-52.42,-6,-1,8,-16,70.69,46.35,47.48,1493.35
BDL,Defense - Misc,Mid Cap,1360.3,-6.1,-0.85,-35.12,-5,-2,6,-9,48.96,42.76,53.34,1350.66
BODALCHEM,Chemicals - Dyes,Small Cap,66.98,-8.43,-0.21,-33.65,-4,-1,9,2,51.75,62.57,52.87,63.19
HGINFRA,Infra - Construction,Small Cap,621.65,-0.8,4.3,-66.93,-2,5,6,-19,65.74,41.88,36.05,588.07
SHILPAMED,Healthcare - Pharma,Small Cap,438.85,0.42,7.05,-12.23,-3,7,15,2,60.96,74.7,64.89,395.92
NRL,Metals - Misc,Small Cap,54.95,-3.15,-1.04,-61.68,-4,-2,5,1,53.46,44.83,40.14,53.99
RECLTD,Financials - NBFC,Mid Cap,346.55,-3.58,-2.44,-47.01,-4,-12,5,2,48.82,40.69,49.8,352.25
BEML,Defense - Misc,Small Cap,1848.8,-5.23,3.0,-32.62,-6,-2,5,-6,61.78,49.51,54.52,1752.92
RENUKA,Agri - Sugar,Small Cap,24.86,-9.89,-15.15,-56.58,-10,-4,-1,3,33.67,43.53,35.5,26.84
CERA,Infra - Home Furnish,Small Cap,5809.0,0.47,11.07,-46.16,-1,5,6,1,72.09,64.77,46.85,5289.53
HGM,IT - Software/Consulting,Small Cap,60.95,-0.77,13.97,-26.03,-5,7,5,-7,67.21,48.52,,55.96
NRBBEARING,Industrial - Bearings,Small Cap,340.8,7.17,20.85,-15.13,16,4,5,1,89.67,64.62,63.81,288.77
BLUECOAST,Leisure - Hotels,Small Cap,31.52,-0.82,1.38,-63.48,-1,-1,6,-7,70.81,48.18,52.61,27.12
PPAP,Auto - OEM Suppliers,Small Cap,214.29,-7.73,4.64,-27.31,-3,4,5,-5,53.41,46.61,51.74,210.62
GODREJAGRO,Agri - Animal Feed,Small Cap,563.25,-4.73,-6.12,-35.75,-3,-13,-2,-18,40.09,48.93,44.65,586.68
REDINGTON,IT - Services,Small Cap,210.05,-5.82,-2.3,-37.26,-6,-2,5,-8,42.63,32.12,45.19,224.34
GSLSU,Infra - Granites/Marbles,Small Cap,53.82,-9.27,-6.4,-83.84,-3,-1,5,-3,35.92,25.92,30.58,61.37
PONNIERODE,Agri - Sugar,Small Cap,315.3,-1.35,2.94,-47.35,-3,-2,14,7,72.77,78.5,44.03,295.34
SHIVAMILLS,Textile - Spinning/Yarn,Small Cap,65.19,-4.13,8.2,-45.38,-3,4,5,1,68.06,59.89,44.01,59.23
BLUESTARCO,Consumption - Appliances,Small Cap,1630.6,-3.67,-8.44,-32.54,-9,-13,-1,-17,42.74,41.98,50.75,1745.86
AAREYDRUGS,Healthcare - Pharma,Small Cap,90.65,-1.6,0.72,-9.35,-3,-9,5,1,76.38,63.13,61.16,79.21
GRWRHITECH,Industrial - Consumables,Small Cap,5312.1,0.41,32.79,-1.23,-5,7,2,2,76.08,73.33,64.58,4294.1
SHK,Consumption - Personal,Small Cap,141.46,-7.44,-2.74,-57.93,-5,-2,5,-8,54.62,38.87,41.99,143.62
CGPOWER,Power - Equipment,Mid Cap,847.05,-3.03,4.07,-3.16,-6,-2,5,2,72.88,70.82,66.51,773.57
RELIGARE,Financials - Misc,Small Cap,227.44,1.99,3.15,-28.92,6,3,8,-6,58.67,42.82,51.05,224.06
GLAND,Healthcare - Pharma,Mid Cap,1844.2,-3.16,4.67,-16.96,-3,7,5,-6,62.78,58.48,57.47,1779.83
HILTON,Metals - Pipe & Tube,Small Cap,21.89,-7.32,-4.83,-87.42,-4,-2,7,1,45.13,36.63,20.5,23.22
NKIND,Agri - Edible Oil,Small Cap,67.2,1.2,-1.02,-31.71,-2,0,6,-7,54.48,49.55,55.3,66.57
NITIRAJ,Electronic - Equipment,Small Cap,202.0,-1.94,-3.81,-52.09,-13,-5,-6,3,42.62,57.38,53.04,205.67
GSFC,Agrichem - Fertilizers,Small Cap,168.37,-4.31,-1.47,-47.75,-6,-3,5,-7,51.03,42.66,44.57,167.79
NITINSPIN,Textile - Spinning/Yarn,Small Cap,507.5,5.58,10.09,-6.87,2,-3,5,4,79.94,84.33,70.8,429.67
RELCHEMQ,Textile - Spinning/Yarn,Small Cap,122.58,-1.82,7.53,-64.88,-5,5,6,-10,56.66,40.42,35.71,120.46
BANARBEADS,Consumption - Jewelry,Small Cap,112.41,-7.36,-2.0,-33.69,-3,-1,5,-5,57.47,42.97,49.93,114.12
ABMINTLLTD,Others,Small Cap,41.58,-5.09,-0.07,-62.41,-3,-1,-3,2,37.73,49.62,42.89,43.99
SHOPERSTOP,Consumption - Retail,Small Cap,333.25,-6.7,12.77,-64.68,-5,6,5,-6,61.69,43.25,27.08,319.04
BECTORFOOD,Consumption - FMCG,Small Cap,184.73,-8.73,-5.61,-58.02,-6,-3,6,-17,43.74,25.5,37.03,195.92
SAFARI,Consumption - Luggage,Small Cap,1488.0,-2.39,5.76,-45.79,-4,5,5,-5,44.41,28.03,38.12,1565.22
GOCOLORS,Textile - Apparels,Small Cap,273.3,-6.77,-4.44,-80.59,-3,-2,6,-9,45.16,18.62,23.08,291.84
BEDMUTHA,Power - Wiring,Small Cap,113.56,2.07,2.57,-63.88,-1,4,2,2,48.61,46.3,45.39,114.96
RELAXO,Consumption - Footwear,Mid Cap,286.65,-7.19,-4.55,-70.57,-4,-2,5,-3,41.82,29.3,20.86,302.36
XPROINDIA,Packaging,Small Cap,1090.0,-5.5,7.81,-35.0,-5,7,9,1,51.27,60.75,53.98,1045.2
XELPMOC,IT - Product/Platform,Small Cap,104.31,12.02,3.22,-39.81,5,3,4,-3,48.9,38.28,46.72,104.93
HIKAL,Healthcare - Pharma,Small Cap,201.82,-4.24,7.24,-56.57,-6,-1,5,-16,62.5,45.72,34.99,190.93
BEARDSELL,Packaging,Small Cap,25.77,-3.56,-0.73,-56.25,-3,-2,5,-5,54.77,41.47,44.11,25.92
GANESHHOU,Real Estate,Small Cap,681.35,-4.62,3.17,-24.27,-4,-2,5,-8,64.9,40.1,,656.1
CGCL,Financials - NBFC,Small Cap,184.43,-6.84,-1.03,-78.95,-7,-2,9,21,48.87,49.39,29.92,181.57
NMDC,Metals - Misc,Mid Cap,91.11,2.6,0.79,-4.55,4,-8,6,9,60.47,57.18,71.35,86.08
GOCLCORP,Defense - Misc,Small Cap,305.5,-7.31,-5.72,-52.33,-6,-12,8,2,56.85,52.83,46.82,299.73
POWERINDIA,Power - Equipment,Small Cap,31745.0,-6.65,-5.44,-6.07,-9,-4,6,4,63.48,77.25,80.37,29259.46
NLCINDIA,Power - Misc,Small Cap,325.7,-0.76,3.0,-0.4,-4,-7,13,5,70.91,70.22,75.27,297.18
GODFRYPHLP,Consumption - Misc,Small Cap,2418.6,-0.26,7.21,-38.72,-4,10,5,-7,73.26,57.21,54.7,2212.31
REGENCERAM,Infra - Ceramics,Small Cap,42.39,-5.65,-9.81,-60.35,-14,-6,6,-1,42.31,40.55,48.52,44.44
VTL,Textile - Spinning/Yarn,Small Cap,609.9,5.03,-0.46,-3.75,4,-5,4,4,68.42,79.98,70.59,564.77
POONAWALLA,Financials - NBFC,Mid Cap,419.2,-9.32,0.05,-26.51,-6,-2,5,-5,52.28,43.06,52.61,423.04
SAGARDEEP,Metals - Misc,Small Cap,24.13,0.5,-0.45,-40.35,0,-9,5,-11,56.31,31.16,43.36,23.92
SHIVATEX,Textile - Spinning/Yarn,Small Cap,169.95,-3.27,-2.05,-43.16,-12,-3,5,-16,68.67,46.19,49.04,161.23
AUTOAXLES,Auto - Replacement,Small Cap,1695.8,-7.7,-7.74,-37.03,-5,-8,5,-1,46.19,36.96,43.05,1796.58
NSIL,Financials - NBFC,Small Cap,5606.5,-4.55,-1.98,-43.79,-6,-2,5,-16,47.61,37.67,50.41,5681.89
CENTURYPLY,Infra - Laminates,Small Cap,769.15,-3.27,-3.86,-17.74,-14,-7,6,-4,62.72,46.93,54.78,761.28
GKWLIMITED,Financials - Misc,Small Cap,1677.8,-4.88,1.38,-59.57,-7,-2,4,2,60.45,49.4,50.45,1631.13
REPCOHOME,Financials - Housing,Small Cap,390.85,-3.35,-3.97,-34.31,-7,-11,6,2,53.06,40.32,52.7,392.5
RATNAVEER,Metals - Iron & Steel,Small Cap,178.36,1.27,9.26,-34.9,-9,-2,5,2,64.37,61.3,59.58,159.22
NYKAA,IT - Product/Platform,Mid Cap,265.85,-2.55,-0.36,-2.7,-6,-3,5,-3,52.98,49.64,66.62,260.86
GSS,IT - Services,Small Cap,13.64,-1.87,-1.09,-93.99,-3,-2,6,16,25.06,40.35,11.62,13.76
