Symbol,Sector,MarketCap,Close,W_Low,W_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
WEWIN,Tech - BPO,Small Cap,41.55,40.5,-4.11,-63.78,3,-4,5,8,64.53,9.59,41.88
ZFCVINDIA,Auto - OEM Suppliers,Mid Cap,13983.0,13616.0,-2.41,-23.38,5,-9,-2,11,36.49,56.91,51.01
VERTOZ,Media - Misc,Small Cap,40.25,40.2,-3.36,-91.1,7,-8,-11,9,13.54,15.32,36.49
WEIZMANIND,Textiles - Processing,Small Cap,82.88,81.0,-1.79,-48.84,2,1,5,-17,25.52,32.86,49.94
VASCONEQ,Engineering,Small Cap,35.42,34.2,0.83,-61.98,5,1,-5,-4,28.63,6.08,45.14
VARDHACRLC,Textiles - Polyester,Small Cap,33.75,33.3,-1.98,-54.94,12,3,-3,-6,28.03,17.46,44.73
WENDT,Engineering,Small Cap,6686.0,6392.0,0.98,-62.92,5,1,1,-15,27.52,24.77,37.96
VARROC,Auto - OEM Suppliers,Small Cap,497.3,480.0,-2.52,-30.63,5,-14,-15,-2,41.49,24.66,51.24
UTTAMSUGAR,Agri - Sugar,Small Cap,198.77,196.5,-1.28,-62.9,-2,9,-10,-3,27.75,20.32,46.29
UTIAMC,Financials - AMC,Small Cap,984.2,956.0,-0.54,-34.16,11,3,-3,-6,42.26,25.44,46.08
VAIBHAVGBL,Consumption - Jewelry,Small Cap,217.06,210.8,-1.08,-59.98,6,3,-1,10,21.13,15.93,48.41
WHEELS,Auto - OEM Suppliers,Small Cap,918.1,892.4,3.46,-6.17,-1,4,6,2,80.36,43.89,63.79
VASWANI,Metals - Iron & Steel,Small Cap,54.83,51.1,0.75,-25.79,9,1,5,-1,38.98,17.21,55.0
VHL,Financials - NBFC,Small Cap,3098.1,3085.0,-1.17,-46.21,3,-8,-2,-5,49.37,22.89,45.03
YUKEN,Industrial - Pumps/Engines,Small Cap,719.7,713.4,-3.19,-54.16,1,-7,-10,-6,54.0,27.74,42.22
VEEDOL,Petro - Lubricants,Small Cap,1364.0,1320.1,1.13,-51.29,6,2,-10,-3,40.54,10.15,43.62
WELINV,Financials - Misc,Small Cap,1275.1,1252.0,-2.02,-17.68,-1,6,-10,-1,36.4,74.3,62.67
WINDMACHIN,Engineering,Small Cap,240.5,230.6,-2.73,-45.44,-2,7,-1,-9,36.68,17.06,51.09
YATRA,IT - Product/Platform,Mid Cap,106.97,103.0,-3.34,-47.04,14,5,-3,-2,18.81,14.99,42.02
VRLLOG,Transport - Logistics,Small Cap,258.6,254.9,-4.65,-35.27,-5,-9,-1,-1,13.26,29.29,44.11
ZUARIIND,Agri - Sugar,Small Cap,250.3,244.5,0.38,-40.88,5,2,-10,-3,20.44,16.15,47.45
WELCORP,Metals - Pipe & Tube,Small Cap,848.5,820.0,3.22,-14.64,5,2,6,-8,67.26,30.26,58.74
WALCHANNAG,Engineering,Small Cap,162.75,156.7,-1.8,-62.9,6,-8,-5,-1,40.18,33.26,47.69
UNIENTER,Chemicals - Misc,Small Cap,100.34,98.0,-3.59,-48.68,-4,-3,-8,-8,48.47,12.59,25.05
ZUARI,Agrichem - Fertilizers,Small Cap,211.96,200.9,0.76,-46.14,6,2,-9,-3,25.79,22.89,49.21
VISHNU,Chemicals - Specialty,Small Cap,501.85,482.0,3.98,-15.77,10,2,-9,-7,36.2,36.56,58.47
VSTTILLERS,Auto - Misc,Small Cap,5317.5,5082.5,-2.17,-16.58,5,-13,-2,-1,26.92,22.0,57.72
UNITDSPR,Beverages - Alcohol,Large Cap,1364.2,1341.1,2.9,-19.75,-2,3,1,-3,44.62,42.64,64.58
VALIANTORG,Chemicals - Specialty,Small Cap,216.01,211.0,0.51,-65.98,6,3,-3,-6,8.27,19.8,45.78
WEL,Consumption - Appliances,Small Cap,138.14,136.5,-0.52,-30.93,-2,4,3,-13,33.46,59.26,53.64
WELENT,Infra - Construction,Small Cap,475.6,452.0,3.21,-27.39,6,2,6,-15,58.02,21.56,53.64
YATHARTH,Healthcare - Hospitals,Small Cap,684.0,671.9,4.74,-18.93,8,2,6,-3,45.07,33.48,58.22
UNIPARTS,Engineering,Small Cap,454.0,444.4,0.03,-37.18,11,5,-1,10,17.59,39.91,50.99
VSTIND,Consumption - Misc,Small Cap,222.0,219.5,-1.04,-54.34,6,1,-11,-18,24.42,14.33,37.19
KRSNAA,Healthcare - Diagnostics,Small Cap,612.05,594.5,-0.02,-41.37,5,2,-15,-4,34.13,30.43,46.3
UNICHEMLAB,Healthcare - Pharma,Small Cap,333.0,323.4,2.46,-64.5,6,2,-15,-15,28.52,21.42,43.14
HCG,Healthcare - Hospitals,Small Cap,557.9,555.0,1.2,-30.67,-1,3,1,-4,46.08,12.51,54.07
HECPROJECT,Infra - Construction,Small Cap,111.05,110.7,-2.59,-39.68,-3,-5,0,-6,40.44,29.32,51.11
HEG,Metals - Casting/Forging,Small Cap,529.75,510.5,-1.8,-21.17,4,-7,-2,-2,51.53,39.05,56.22
HEIDELBERG,Infra - Cement,Small Cap,157.94,155.4,1.33,-38.78,6,2,-4,-7,39.13,21.28,40.02
HEMIPROP,Real Estate,Small Cap,138.35,136.6,-1.87,-47.78,4,-9,5,7,48.0,28.9,51.59
HERANBA,Agrichem - Protection,Small Cap,186.13,181.5,-4.81,-66.88,4,-13,-2,-5,19.19,10.22,45.79
HERITGFOOD,Consumption - Dairy,Small Cap,321.25,301.0,3.56,-55.83,6,3,-14,-4,32.29,12.0,43.67
HESTERBIO,Healthcare - Diagnostics,Small Cap,1457.5,1424.1,-2.18,-56.87,4,-12,-1,-6,36.16,31.64,49.03
HEXATRADEX,Financials - Misc,Small Cap,159.0,158.6,-3.04,-57.21,-5,-2,7,-15,73.49,29.54,43.31
HFCL,Telecom,Small Cap,75.11,70.7,6.09,-56.08,12,5,7,3,55.56,38.19,47.46
HGINFRA,Infra - Construction,Small Cap,512.15,497.0,2.54,-72.76,10,2,-4,-18,16.74,15.45,34.6
HGM,IT - Software/Consulting,Small Cap,53.01,52.0,2.87,-35.67,8,2,-4,-5,14.39,26.83,65.54
HGS,Tech - BPO,Small Cap,374.7,366.9,7.01,-72.6,7,3,-17,-2,33.69,23.89,26.97
HIKAL,Healthcare - Pharma,Small Cap,182.34,174.0,0.3,-60.77,5,1,-2,-15,19.8,28.21,33.19
HILTON,Metals - Pipe & Tube,Small Cap,17.11,16.8,-0.7,-90.17,18,6,-17,-13,3.06,8.12,47.48
HIMATSEIDE,Textile - Misc,Small Cap,89.4,86.2,-4.05,-61.35,5,1,-3,-14,15.18,38.08,42.14
HINDCOMPOS,Auto - OEM Suppliers,Small Cap,409.45,402.4,-0.9,-38.89,4,2,5,-18,37.83,33.39,51.93
HINDCON,Chemicals - Specialty,Small Cap,18.8,18.6,-1.98,-73.03,11,2,-17,-23,18.34,4.05,36.5
HCC,Infra - Construction,Small Cap,16.19,15.5,-0.25,-71.84,6,2,-2,-5,15.55,20.18,41.29
HINDCOPPER,Metals - Copper,Small Cap,528.85,519.4,-5.78,-28.19,-2,-7,-4,7,23.6,47.46,64.54
HBSL,Financials - NBFC,Small Cap,51.9,50.0,1.17,-72.1,10,1,-17,-17,17.7,4.51,41.13
GSFC,Agrichem - Fertilizers,Small Cap,159.72,156.2,0.65,-50.44,6,2,-4,-5,39.71,20.73,52.02
GSLSU,Infra - Granites/Marbles,Small Cap,71.58,69.7,-5.03,-78.5,4,-9,-1,-1,21.77,10.61,48.55
GSPL,Utility - Gas,Mid Cap,287.1,279.0,-2.81,-38.88,4,1,-4,-1,35.78,32.64,48.58
GSS,IT - Services,Small Cap,12.0,11.9,-8.4,-94.8,-5,-18,-2,15,4.01,6.74,24.36
GTECJAINX,IT - Education,Small Cap,21.29,20.2,12.05,-84.86,10,4,1,11,76.27,67.52,36.27
GTPL,Media - TV Broadcast,Small Cap,62.1,61.2,1.16,-71.49,15,6,-17,-3,17.22,9.16,29.94
GUJALKALI,Chemicals - Bulk,Small Cap,446.9,437.5,-1.93,-50.34,4,-8,5,-4,56.01,18.21,44.42
GUJAPOLLO,Engineering,Small Cap,408.35,395.0,9.05,-26.56,12,5,1,-4,26.53,38.08,56.44
GUJRAFFIA,Packaging,Small Cap,38.62,36.5,-1.1,-63.52,-3,5,-13,-3,32.73,51.43,48.49
GULFOILLUB,Petro - Lubricants,Small Cap,1017.0,990.0,-0.32,-32.81,5,1,-2,-18,25.28,21.98,47.41
GULFPETRO,Petro - Lubricants,Small Cap,31.53,30.4,-0.76,-66.27,2,1,-2,-4,21.38,21.42,40.55
GULPOLY,Chemicals - Bulk,Small Cap,161.77,157.0,1.49,-41.17,10,5,5,2,44.4,42.05,56.71
GVPIL,Power - Equipment,Small Cap,471.0,450.8,4.67,-4.46,6,3,6,2,67.66,66.13,47.5
HAPPSTMNDS,IT - Software/Consulting,Small Cap,410.0,398.3,21.45,-59.92,9,3,1,-8,80.78,35.88,35.31
HARIOMPIPE,Metals - Pipe & Tube,Small Cap,330.8,321.0,-6.46,-62.78,2,-14,-5,-1,16.47,23.4,44.23
HARRMALAYA,Agri - Tea/Coffee,Small Cap,180.0,177.6,-0.54,-47.35,4,-7,7,-14,72.91,32.75,49.4
HARSHA,Engineering,Small Cap,356.25,353.2,-1.68,-41.96,11,1,-3,-4,29.92,51.4,56.46
HATSUN,Consumption - Dairy,Mid Cap,925.95,905.0,2.61,-33.86,7,8,5,-3,44.1,17.42,46.62
HINDOILEXP,Oil and Gas,Small Cap,149.11,149.1,-3.57,-49.2,-6,-1,1,-18,30.55,53.12,55.04
HINDUNILVR,Consumption - FMCG,Large Cap,2124.9,2109.3,-4.73,-29.99,-17,-8,-4,-4,33.02,31.66,36.74
ICIL,Textile - Spinning/Yarn,Small Cap,248.6,241.6,-5.67,-44.84,-2,5,-1,-3,52.61,47.49,49.05
ICRA,Financials - Ratings,Small Cap,5435.0,5348.0,0.28,-29.74,6,1,-6,-7,19.58,16.76,47.19
IDBI,Financials - Private Bank,Large Cap,99.63,96.6,-8.76,-15.24,1,-7,-1,11,40.47,42.42,59.27
IDEAFORGE,Defense - Technology,Small Cap,427.85,420.5,-4.86,-68.16,-9,-2,2,11,44.94,56.7,27.6
IDFCFIRSTB,Financials - Private Bank,Mid Cap,65.48,64.1,-7.54,-34.98,1,-4,-8,-1,40.5,17.37,49.36
IFBAGRO,Beverages - Alcohol,Small Cap,763.1,730.5,-2.17,-53.47,6,1,-7,-2,20.5,14.06,50.8
IFBIND,Consumption - Appliances,Small Cap,1036.6,1021.2,-4.55,-56.07,4,-4,-17,-3,9.19,9.62,45.21
IFCI,Financials - NBFC,Small Cap,53.87,51.9,-2.18,-41.06,6,1,-2,-1,25.13,36.78,52.95
IFGLEXPOR,Metals - Casting/Forging,Small Cap,153.46,150.0,-1.47,-67.17,9,2,-3,-4,10.88,13.77,41.87
IGARASHI,Auto - OEM Suppliers,Small Cap,329.0,311.7,0.15,-61.25,5,1,-10,-15,63.18,13.08,38.7
IGPL,Chemicals - Bulk,Small Cap,362.7,359.0,8.17,-50.11,7,2,1,-8,71.63,38.35,47.68
IIFLCAPS,Financials - Broking,Small Cap,299.5,289.9,-5.3,-27.18,1,-2,-7,-2,53.54,36.11,49.19
IITL,Financials - NBFC,Small Cap,132.5,127.1,3.52,-70.22,9,2,1,-14,48.33,11.59,40.48
IKIO,Consumption - Electronics,Small Cap,135.15,130.0,-2.71,-71.67,5,1,-17,-3,30.14,7.63,16.68
IMAGICAA,Leisure - Misc,Small Cap,43.65,42.0,8.26,-57.72,11,2,-5,-19,31.73,25.41,34.56
IMFA,Metals - Misc,Small Cap,1279.8,1186.7,5.66,-15.28,7,5,1,-1,35.25,35.96,65.81
IMPAL,Auto - Misc,Small Cap,1029.4,1010.2,-0.63,-31.37,2,-5,-4,-1,66.52,35.09,56.42
INCREDIBLE,Metals - Iron & Steel,Small Cap,33.24,32.5,-1.8,-47.75,6,3,-3,-5,34.19,16.82,46.23
INDBANK,Financials - Broking,Small Cap,32.4,32.0,-4.45,-46.58,5,-13,-3,-1,28.72,50.99,53.02
INDIACEM,Infra - Cement,Small Cap,370.05,358.1,-4.05,-20.01,5,-18,-6,-1,12.63,48.53,54.98
ICICIAMC,NA,NA,2936.0,2905.0,-2.05,-6.14,-2,-8,-1,3,52.83,70.11,95.67
HINDWAREAP,Infra - Home Furnish,Small Cap,209.08,199.2,-1.59,-68.52,7,1,6,-3,15.35,15.13,42.01
HINDZINC,Metals - Misc,Large Cap,581.9,568.8,-1.58,-27.96,5,-7,-6,7,46.57,36.77,62.63
HIRECT,Electronic - Equipment,Small Cap,1507.1,1396.9,3.79,-28.52,10,5,5,-4,38.73,34.68,58.34
HISARMETAL,Metals - Iron & Steel,Small Cap,154.1,154.0,-3.0,-38.82,-1,-1,-1,-8,25.79,32.36,47.59
HITECH,Metals - Iron & Steel,Small Cap,81.75,78.9,-1.43,-61.23,4,1,5,-3,23.96,23.27,40.73
HITECHCORP,Packaging,Small Cap,133.5,128.0,6.12,-62.0,5,2,-15,-4,39.18,23.61,42.72
HITECHGEAR,Auto - Replacement,Small Cap,605.0,603.0,-0.82,-52.75,6,2,-8,-3,21.11,37.37,46.16
HMAAGRO,Consumption - Misc,Small Cap,24.67,24.1,-1.75,-95.78,6,2,-2,26,15.38,61.0,1.57
HMVL,Media - Publishing,Small Cap,62.03,60.2,-5.3,-51.52,3,-11,-2,-8,35.28,41.94,41.61
GRSE,Defense - Ship Building,Small Cap,2425.9,2391.7,-4.37,-31.44,-3,-1,7,-7,47.7,34.67,56.97
HOMEFIRST,Financials - Housing,Small Cap,1013.3,1007.5,-3.78,-33.29,-2,-9,-2,-7,27.36,25.09,44.3
HONDAPOWER,Engineering,Small Cap,2058.7,1995.0,0.37,-54.25,10,3,-2,-5,13.45,23.85,48.76
HPAL,Chemicals - Specialty,Small Cap,33.43,32.6,-2.37,-74.48,4,1,-4,7,20.6,11.72,29.25
HPIL,Chemicals - Dyes,Small Cap,122.64,120.0,1.36,-41.77,6,2,-7,-8,33.75,28.24,53.31
HPL,Consumption - Electronics,Small Cap,326.4,307.0,2.82,-52.97,10,2,5,-8,28.45,21.96,43.49
HSCL,Chemicals - Specialty,Small Cap,442.5,428.4,-1.87,-35.75,6,-10,-2,-15,70.45,31.53,53.26
HTMEDIA,Media - Publishing,Small Cap,21.33,20.6,4.41,-42.2,7,1,-8,-3,74.26,46.25,52.23
HUBTOWN,Real Estate,Small Cap,209.6,207.0,-4.46,-42.69,-2,-1,5,-4,34.48,17.97,49.91
HUDCO,Financials - Housing,Small Cap,178.95,173.8,0.39,-49.41,7,2,-10,-3,40.64,35.88,47.23
HUHTAMAKI,Packaging,Small Cap,169.2,165.4,-2.53,-62.55,11,3,-1,-3,19.81,7.37,44.74
ICDSLTD,Others,Small Cap,45.37,40.0,13.71,-40.3,5,1,1,-9,70.92,31.87,57.56
ICEMAKE,Transport - Logistics,Small Cap,830.75,805.2,-1.39,-23.7,-8,-11,4,2,86.5,72.39,60.34
HONAUT,Electronic - Equipment,Mid Cap,30575.0,30135.0,1.92,-49.04,6,3,-8,-5,36.35,20.51,33.74
GRPLTD,Industrial - Consumables,Small Cap,1825.0,1688.1,1.39,-62.1,2,1,7,-17,64.22,33.85,45.34
GROBTEA,Agri - Tea/Coffee,Small Cap,917.0,850.0,3.58,-39.48,3,1,-2,-5,55.19,31.98,47.93
GRMOVER,Agri - Misc,Small Cap,155.43,153.9,-0.56,-16.19,1,-5,-5,-1,37.05,53.06,73.93
FMGOETZE,Auto - Replacement,Small Cap,391.5,377.1,1.69,-37.06,7,3,-3,-5,28.38,17.28,49.44
FOCUS,Auto - OEM Suppliers,Small Cap,67.5,65.4,3.7,-69.01,12,5,1,-5,42.27,20.95,54.63
FOODSIN,Consumption - FMCG,Small Cap,58.78,55.1,10.91,-73.55,6,2,-3,-6,49.32,28.12,40.68
FSL,Tech - BPO,Small Cap,224.0,213.1,1.27,-46.96,17,6,-17,-14,30.03,15.2,41.22
FUSION,Financials - MFI,Small Cap,168.13,163.7,-7.11,-75.67,4,-8,-1,12,31.93,33.54,39.16
GABRIEL,Auto - Replacement,Small Cap,890.15,866.8,-4.13,-35.87,5,-8,-1,-4,22.38,15.34,58.8
GAIL,Utility - Gas,Large Cap,153.64,144.7,-2.17,-37.62,4,-8,-1,-18,55.53,28.25,42.23
GANDHITUBE,Metals - Pipe & Tube,Small Cap,791.1,769.2,-6.56,-23.33,-3,-11,5,-1,52.56,47.5,53.88
GANESHBE,Oil and Gas,Small Cap,78.88,76.2,-2.24,-63.66,4,-9,5,2,37.89,43.23,34.86
GANESHHOU,Real Estate,Small Cap,649.6,620.0,-1.01,-27.8,4,1,-15,-4,69.27,14.95,2.36
GANGESSECU,Agri - Tea/Coffee,Small Cap,120.0,117.2,-0.65,-47.84,6,1,5,-15,57.55,24.62,46.4
GARFIBRES,Textile - Misc,Small Cap,616.0,608.2,-0.65,-37.55,12,5,-2,-9,7.08,29.55,37.5
GATEWAY,Transport - Logistics,Small Cap,56.29,54.8,-1.83,-53.69,11,-12,-2,9,33.48,30.0,37.02
GEECEE,Real Estate,Small Cap,267.7,259.6,-3.95,-43.94,1,-18,-15,-15,27.22,27.58,41.07
GEEKAYWIRE,Power - Wiring,Small Cap,22.01,20.6,-2.61,-70.22,4,-12,-9,-3,55.78,16.32,32.5
GENCON,Infra - Construction,Small Cap,43.64,43.4,-0.77,-38.51,12,2,-3,11,27.59,67.75,49.0
FLUOROCHEM,Chemicals - Specialty,Mid Cap,3191.4,3164.4,-2.81,-34.62,-2,-8,-1,-15,16.7,30.77,50.29
