Symbol,Sector,MarketCap,Close,W_Return,M_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA
PSB,Financials - PSU Bank,Mid Cap,25.52,2.33,2.33,-67.07,2,-9,4,7,73.67,40.07,37.17,24.81
ATLANTAA,Infra - Construction,Small Cap,42.65,5.23,5.23,-41.89,1,-11,5,-3,66.38,48.22,55.11,40.4
RUPA,Textile - Innerwear,Small Cap,150.41,-1.63,-1.63,-58.45,-15,-5,4,1,68.62,45.98,36.13,141.67
SATIN,Financials - MFI,Small Cap,193.78,10.42,10.42,-31.66,16,4,4,13,91.06,80.75,60.92,165.82
NAZARA,IT - Product/Platform,Small Cap,271.8,3.13,3.13,-25.18,5,-8,4,-9,74.16,52.74,55.72,259.73
SHIVALIK,Agrichem - Protection,Small Cap,271.6,4.19,4.19,-69.59,5,-11,4,-13,67.65,29.37,25.64,269.94
POLYMED,Healthcare - Equipments,Small Cap,1655.6,8.99,8.99,-50.69,13,5,7,-16,84.46,47.99,47.5,1455.42
NGLFINE,Healthcare - Pharma,Small Cap,2640.8,17.53,17.53,-6.48,4,2,1,10,72.37,81.58,69.83,2269.89
ZOTA,Healthcare - Pharma,Small Cap,1316.4,0.8,0.8,-24.34,1,-11,5,-4,77.53,39.49,63.88,1271.56
AARTIIND,Chemicals - Specialty,Mid Cap,497.85,-1.8,-1.8,-35.28,-5,-2,3,7,77.21,69.08,54.08,451.04
NBCC,Infra - Construction,Small Cap,94.94,3.14,3.14,-32.1,2,-9,5,-5,74.44,28.9,53.33,91.97
ZODIAC,Engineering,Small Cap,316.0,-3.66,-3.66,-61.3,-12,-4,5,1,67.16,53.07,48.34,289.79
ALLCARGO,Transport - Logistics,Small Cap,9.73,1.04,1.04,-90.07,-1,-2,5,1,77.69,44.08,22.68,9.08
AIAENG,Metals - Casting/Forging,Mid Cap,3912.0,-0.99,-0.99,-20.97,-15,-7,5,7,62.92,49.09,58.67,3841.51
POLYPLEX,Packaging,Small Cap,949.5,0.21,0.21,-42.26,-6,-1,4,2,77.69,61.83,40.7,878.46
NGIL,Consumption - Misc,Small Cap,36.8,-1.87,-1.87,-47.43,-8,-7,5,2,81.73,65.98,51.07,31.98
ATL,Transport - Logistics,Small Cap,26.4,4.22,4.22,-68.0,6,-8,5,1,69.39,45.91,43.8,24.84
ASIANPAINT,Consumption - Paints,Large Cap,2519.0,2.82,2.82,-29.4,6,-8,5,1,73.47,39.2,46.81,2404.27
SKYGOLD,Consumption - Jewelry,Small Cap,479.0,5.95,5.95,-1.95,1,5,5,2,82.94,71.49,72.55,400.3
SMARTLINK,IT - Equipments,Small Cap,136.48,3.39,3.39,-61.64,8,-8,5,2,67.91,53.07,43.55,128.4
RUCHIRA,Paper,Small Cap,122.41,5.21,5.21,-29.24,1,-7,5,-7,80.13,50.78,48.99,112.83
NAVNETEDUL,Media - Publishing,Small Cap,150.52,3.69,3.69,-15.95,12,1,4,1,72.44,53.37,56.68,143.63
SHAREINDIA,Financials - Broking,Small Cap,146.53,7.35,7.35,-63.84,7,-8,5,8,65.91,41.56,39.82,139.55
POLYCAB,Power - Wiring,Mid Cap,8415.5,4.04,4.04,-3.51,5,1,4,2,79.93,57.57,63.62,7841.31
RPPINFRA,Infra - Construction,Small Cap,79.96,-1.09,-1.09,-68.68,2,-7,5,-17,70.84,34.96,42.21,76.67
ATAM,Engineering,Small Cap,77.36,12.93,12.93,-71.35,6,2,5,2,80.32,49.78,35.34,67.71
ALLDIGI,Tech - BPO,Small Cap,827.35,-0.67,-0.67,-28.06,7,1,4,1,69.72,52.05,36.31,817.46
NECCLTD,Transport - Logistics,Small Cap,16.98,9.48,9.48,-61.79,5,1,5,1,85.83,49.61,43.96,15.36
NETWORK18,Media - Entertainment,Small Cap,34.76,0.96,0.96,-74.38,2,-9,5,1,72.51,32.51,37.26,34.16
PODDARMENT,Chemicals - Dyes,Small Cap,258.7,2.21,2.21,-45.67,2,-8,5,2,68.74,49.96,42.91,243.64
WEALTH,Others,Small Cap,945.95,0.63,0.63,-45.0,9,-11,4,-17,80.67,53.64,51.94,928.1
NELCAST,Metals - Casting/Forging,Small Cap,145.0,1.98,1.98,-25.37,-2,5,14,2,71.37,69.75,58.6,130.75
PNCINFRA,Infra - Construction,Small Cap,219.25,2.93,2.93,-61.86,2,-6,4,1,79.32,42.63,39.6,205.89
WEIZMANIND,Textiles - Processing,Small Cap,90.24,9.74,9.74,-44.29,2,1,4,-17,78.96,44.99,40.26,82.57
AAVAS,Financials - Housing,Small Cap,1435.4,3.71,3.71,-35.75,5,-7,5,-10,86.04,52.85,46.75,1316.03
ZODIACLOTH,Textile - Apparels,Small Cap,79.33,2.23,2.23,-55.27,3,-8,4,-8,65.86,43.99,41.57,76.18
ALPHAGEO,Oil and Gas,Small Cap,225.77,3.56,3.56,-56.82,2,-12,5,2,66.38,48.13,42.44,213.05
SBCL,Electronic - Equipment,Small Cap,603.7,2.64,2.64,-19.51,-11,-3,4,2,81.48,70.15,58.53,511.68
NELCO,IT - Equipments,Small Cap,704.95,0.66,0.66,-53.09,1,-8,5,-16,69.8,47.59,45.7,654.19
ASTRAMICRO,Defense - Technology,Small Cap,1088.2,-3.7,-3.7,-9.01,-4,-6,4,1,69.42,58.9,66.09,1031.86
PTCIL,Metals - Casting/Forging,Small Cap,17221.0,6.7,6.7,-11.17,6,2,2,-3,68.04,43.32,66.02,16474.4
YATHARTH,Healthcare - Hospitals,Small Cap,821.75,0.21,0.21,-2.6,-4,5,5,2,80.6,61.86,66.91,735.55
ABAN,Oil and Gas,Small Cap,15.49,-14.18,-14.18,-83.41,-6,-2,-6,-8,0.0,37.59,31.84,19.69
RRKABEL,Power - Wiring,Small Cap,1797.2,14.4,14.4,-5.51,-2,6,4,12,84.36,64.89,63.26,1513.22
SKFINDIA,Industrial - Bearings,Mid Cap,1692.2,-1.44,-1.44,-76.98,-9,-8,4,-8,71.41,42.47,29.27,1668.95
POCL,Metals - Misc,Small Cap,1389.2,0.51,0.51,-7.76,-2,5,6,-4,83.97,47.07,70.51,1240.84
PTL,Others,Small Cap,40.46,1.15,1.15,-25.21,1,10,4,1,77.01,54.3,54.19,38.87
SJVN,Power - Misc,Small Cap,79.94,1.11,1.11,-53.11,-10,-4,4,2,76.17,52.33,50.13,75.36
NEOGEN,Chemicals - Specialty,Small Cap,1697.6,4.15,4.15,-29.85,-1,-5,4,2,89.88,68.16,54.03,1471.8
AHLUCONT,Infra - Construction,Small Cap,852.65,-4.63,-4.63,-44.72,-5,-6,5,-5,83.36,42.26,50.69,819.59
ASTRAL,Infra - Plastic Pipes,Mid Cap,1576.1,2.72,2.72,-35.77,6,-12,-7,11,55.8,61.2,50.01,1581.0
NETWEB,IT - Equipments,Small Cap,4368.4,7.36,7.36,-2.47,3,1,4,2,82.91,70.46,68.31,3689.48
RPOWER,Power - Misc,Small Cap,29.17,1.39,1.39,-61.86,1,-8,5,-9,75.25,36.69,46.18,26.95
RPSGVENT,Tech - BPO,Small Cap,895.1,5.06,5.06,-34.18,12,3,7,2,31.08,57.0,58.19,841.83
NESCO,Real Estate,Small Cap,1279.6,3.7,3.7,-21.92,13,3,5,-6,91.61,58.85,64.08,1174.81
ASTERDM,Healthcare - Hospitals,Small Cap,731.05,3.4,3.4,-2.28,-1,3,12,1,74.56,68.23,71.59,680.49
NESTLEIND,Consumption - FMCG,Large Cap,1486.1,1.52,1.52,-0.26,-8,-2,4,13,94.83,71.93,69.37,1330.9
ALPA,Healthcare - Pharma,Small Cap,70.67,5.79,5.79,-51.09,4,-13,4,-16,68.49,44.27,41.8,65.2
ROUTE,IT - Product/Platform,Small Cap,560.9,6.53,6.53,-71.12,8,6,5,2,83.95,35.83,28.33,518.64
PUNJABCHEM,Agrichem - Protection,Small Cap,1129.6,-4.11,-4.11,-32.2,-4,-1,4,-5,74.28,47.09,50.9,1073.94
RSSOFTWARE,IT - Software/Consulting,Small Cap,37.19,-3.73,-3.73,-89.87,2,-6,4,2,64.09,36.81,40.14,35.34
SHAILY,Industrial - Consumables,Small Cap,2631.2,3.79,3.79,-6.03,-10,10,3,1,77.41,59.2,72.78,2251.58
NDGL,Financials - NBFC,Small Cap,2825.0,6.6,6.6,-57.77,5,2,4,-16,70.73,50.49,45.45,2606.78
SKMEGGPROD,Consumption - Misc,Small Cap,168.51,2.35,2.35,-39.86,7,-11,5,-4,56.2,37.28,56.65,168.48
SHEMAROO,Media - Entertainment,Small Cap,103.87,3.89,3.89,-56.72,6,-10,4,1,77.64,47.31,43.13,99.29
AARTISURF,Chemicals - Specialty,Small Cap,439.0,7.33,7.33,-52.18,5,5,4,2,71.85,60.19,41.57,396.2
ASPINWALL,Transport - Logistics,Small Cap,239.7,4.58,4.58,-33.23,2,-7,7,-10,68.19,45.77,44.66,224.73
SHILPAMED,Healthcare - Pharma,Small Cap,441.9,7.79,7.79,-11.62,8,2,13,2,71.06,71.27,64.3,385.43
POLICYBZR,IT - Product/Platform,Mid Cap,1701.8,2.27,2.27,-24.26,2,-4,8,-16,79.11,43.81,58.48,1591.08
AHLEAST,Leisure - Hotels,Small Cap,161.96,0.41,0.41,-17.75,-12,-5,3,4,52.85,63.12,57.76,157.06
SBC,Others,Small Cap,33.65,-0.27,-0.27,-0.88,11,-9,4,10,81.5,80.14,79.89,32.42
SJS,Auto - OEM Suppliers,Small Cap,1949.5,7.45,7.45,-1.19,12,4,5,1,76.2,58.49,76.14,1732.3
NEWGEN,IT - Software/Consulting,Small Cap,493.05,-2.94,-2.94,-72.59,-4,-1,6,-16,65.45,22.44,39.11,491.81
NDLVENTURE,Media - TV Broadcast,Small Cap,121.01,1.59,1.59,-26.21,10,1,-2,10,48.97,78.23,61.22,117.94
PNC,Media - Films,Small Cap,21.3,-0.7,-0.7,-73.14,6,-14,4,9,60.7,36.59,35.44,21.61
SBFC,Financials - NBFC,Small Cap,94.99,3.07,3.07,-22.77,7,-9,4,-6,69.62,43.78,49.63,92.77
RSYSTEMS,IT - Services,Small Cap,288.45,8.85,8.85,-51.84,5,1,5,-5,60.08,30.12,39.66,281.44
ATALREAL,Real Estate,Small Cap,28.39,8.77,8.77,-3.8,10,4,4,1,84.91,60.92,65.7,25.43
NDRAUTO,Auto - OEM Suppliers,Small Cap,791.0,0.76,0.76,-35.16,-1,4,4,-7,76.75,49.55,55.62,741.75
NEULANDLAB,Healthcare - Pharma,Small Cap,17032.0,14.29,14.29,-13.75,9,3,6,1,86.29,61.26,65.88,14369.26
RSWM,Textile - Spinning/Yarn,Small Cap,175.57,6.96,6.96,-34.97,15,2,4,2,90.14,60.32,52.34,153.26
WSTCSTPAPR,Paper,Small Cap,528.65,9.0,9.0,-35.13,7,1,8,3,72.26,67.55,52.65,463.07
ASTEC,Agrichem - Protection,Small Cap,712.15,2.47,2.47,-53.81,-10,-8,5,2,69.83,49.25,38.37,665.23
NDTV,Media - TV Broadcast,Small Cap,80.23,1.88,1.88,-73.94,-9,-8,4,2,65.47,35.42,32.62,78.52
RPGLIFE,Healthcare - Pharma,Small Cap,2378.1,3.62,3.62,-20.06,-2,14,7,1,87.61,56.43,63.37,2069.21
AARVI,Human Resources,Small Cap,126.35,1.08,1.08,-31.42,3,-9,-2,10,52.55,47.78,50.04,128.63
SKIPPER,Power - Equipment,Small Cap,490.3,2.98,2.98,-26.27,-10,-4,8,1,78.9,60.01,59.93,419.44
ASTRAZEN,Healthcare - Pharma,Small Cap,8382.5,1.61,1.61,-21.59,2,-10,3,-9,63.41,42.35,60.4,8377.89
PTC,Power - Misc,Small Cap,218.46,3.89,3.89,-14.19,-1,6,4,2,87.78,73.84,68.19,184.9
WEL,Consumption - Appliances,Small Cap,108.26,2.58,2.58,-45.87,1,-4,1,-14,79.67,30.82,44.36,111.83
POKARNA,Infra - Granites/Marbles,Small Cap,889.65,1.79,1.79,-38.71,1,-8,-2,-14,48.16,52.04,53.14,895.82
ABB,Power - Equipment,Large Cap,7182.5,-1.05,-1.05,-21.5,-1,-7,5,5,77.09,78.37,68.43,6690.64
RUSHIL,Infra - Laminates,Small Cap,17.63,3.71,3.71,-61.21,-3,-1,4,-6,61.76,32.38,37.68,16.82
SMLMAH,Auto - CV,Small Cap,3872.5,3.3,3.3,-23.16,3,-11,-9,7,42.03,48.37,,4034.06
NAVINFLUOR,Chemicals - Bulk,Mid Cap,7043.0,3.35,3.35,-2.18,15,7,3,24,82.16,70.45,76.65,6459.24
3MINDIA,Others,Mid Cap,32525.0,-2.52,-2.52,-20.39,-10,-4,2,-1,67.93,41.0,53.91,32658.06
AVG,Transport - Logistics,Small Cap,170.95,4.15,4.15,-74.42,4,-9,8,2,78.06,48.83,39.43,160.13
MTARTECH,Defense - Misc,Small Cap,6286.5,-5.89,-5.89,-6.87,-2,4,4,12,88.34,89.17,86.66,4730.64
AJMERA,Real Estate,Small Cap,128.87,5.2,5.2,-47.4,1,-12,5,-6,67.12,21.33,44.79,125.26
SAMHI,Leisure - Hotels,Small Cap,160.2,2.69,2.69,-37.05,7,-9,4,-7,66.63,40.1,47.0,156.99
ALEMBICLTD,Healthcare - Pharma,Small Cap,93.08,0.85,0.85,-44.92,1,-7,4,-18,76.58,42.44,47.42,88.66
MSUMI,Auto - OEM Suppliers,Mid Cap,41.94,2.79,2.79,-21.36,6,2,4,-3,71.41,40.08,52.11,40.39
PRAJIND,Engineering,Small Cap,401.8,-1.77,-1.77,-54.08,-5,-1,12,3,83.76,72.55,47.52,359.86
PRIMESECU,Financials - Misc,Small Cap,287.45,1.16,1.16,-19.93,1,-2,5,-5,48.96,51.83,61.57,280.85
SAMMAANCAP,Financials - Housing,Small Cap,149.78,3.03,3.03,-28.44,10,3,-2,-2,53.85,52.03,54.26,147.64
AVROIND,Consumption - Misc,Small Cap,11.84,-90.57,-90.57,-94.86,-10,-8,-8,-15,14.58,23.14,25.12,105.37
SOLARA,Healthcare - Pharma,Small Cap,512.8,2.15,2.15,-41.91,-4,4,6,-7,63.77,37.83,47.81,488.3
SAMPANN,Power - Green,Small Cap,27.7,0.73,0.73,-42.15,6,-11,4,-4,52.98,41.32,50.21,29.29
MSTCLTD,IT - Product/Platform,Small Cap,446.05,2.65,2.65,-61.71,6,-9,4,1,63.16,39.16,47.09,440.6
ZYDUSLIFE,Healthcare - Pharma,Mid Cap,938.8,5.13,5.13,-29.11,5,-10,4,-7,69.05,53.28,56.85,914.18
MSPL,Metals - Iron & Steel,Small Cap,38.27,7.08,7.08,-40.69,14,2,5,1,78.02,53.12,60.65,33.88
SHANTIGEAR,Auto - OEM Suppliers,Small Cap,465.3,-3.46,-3.46,-33.81,-6,-11,5,-7,51.41,48.25,47.75,461.4
MTNL,Telecom,Small Cap,31.85,1.59,1.59,-68.75,4,-10,5,-20,75.55,41.69,45.17,29.9
SOFTTECH,IT - Software/Consulting,Small Cap,405.9,0.22,0.22,-33.68,-6,9,5,2,87.64,67.34,61.45,323.77
SAREGAMA,Media - Entertainment,Small Cap,350.95,2.41,2.41,-49.06,1,-4,4,-19,64.96,48.98,39.43,340.5
WABAG,Infra - Construction,Small Cap,1499.4,-0.37,-0.37,-22.87,-11,-5,5,2,79.57,60.94,60.61,1367.69
PRITI,Infra - Home Furnish,Small Cap,44.99,-1.12,-1.12,-85.01,-2,-11,5,2,62.27,35.14,31.34,44.66
5PAISA,Financials - Broking,Small Cap,339.4,-1.19,-1.19,-55.25,-9,-5,4,2,74.25,47.19,46.58,318.87
PPLPHARMA,Healthcare - Pharma,Small Cap,165.19,1.97,1.97,-46.35,1,-4,4,-16,72.73,45.18,48.73,154.52
SOBHA,Real Estate,Small Cap,1451.8,1.45,1.45,-32.81,-4,-1,4,-5,77.52,50.58,56.65,1367.35
SALONA,Textile - Spinning/Yarn,Small Cap,283.6,8.35,8.35,-20.56,-2,2,1,8,57.63,56.89,55.16,271.74
MUNJALAU,Auto - OEM Suppliers,Small Cap,84.1,3.83,3.83,-42.28,6,1,4,1,79.45,52.52,52.84,79.38
SALSTEEL,Metals - Iron & Steel,Small Cap,57.01,-3.31,-3.31,-3.36,-10,-8,4,9,74.73,64.65,74.26,50.09
PRINCEPIPE,Infra - Plastic Pipes,Small Cap,261.95,1.53,1.53,-66.24,-9,-4,4,12,73.63,51.93,35.22,250.99
AVALON,Electronic - Equipment,Small Cap,1150.8,8.26,8.26,-12.69,6,2,4,1,73.53,67.32,66.49,1040.11
MUKTAARTS,Media - Films,Small Cap,58.63,-3.41,-3.41,-49.8,-5,6,4,1,76.44,49.08,46.16,52.77
XELPMOC,IT - Product/Platform,Small Cap,98.56,-2.47,-2.47,-43.13,2,-11,3,-3,54.37,33.19,45.08,105.63
3PLAND,Financials - Misc,Small Cap,35.25,-1.37,-1.37,-57.04,1,-11,5,-15,61.79,43.41,47.17,34.08
MUKANDLTD,Metals - Iron & Steel,Small Cap,137.99,0.72,0.72,-35.16,-15,-6,5,2,65.26,51.75,53.13,132.45
SALZERELEC,Power - Equipment,Small Cap,663.0,1.84,1.84,-59.82,9,-8,4,-16,81.67,49.4,46.66,617.9
PRAENG,Real Estate,Small Cap,23.06,1.05,1.05,-50.09,8,-8,5,-4,58.46,42.43,49.76,22.29
AVANTIFEED,Agri - Animal Feed,Small Cap,1348.4,-2.21,-2.21,-4.1,2,-9,-1,6,56.68,66.47,76.14,1311.97
PRICOLLTD,Auto - OEM Suppliers,Small Cap,585.9,2.3,2.3,-15.49,2,-7,5,-3,67.24,41.84,61.84,576.56
MUNJALSHOW,Auto - Replacement,Small Cap,134.39,3.85,3.85,-36.58,7,1,4,2,77.51,59.44,53.25,126.87
AVTNPL,Agri - Misc,Small Cap,68.06,-2.42,-2.42,-41.15,-7,-2,4,2,73.98,54.25,45.77,64.86
SANDESH,Media - Publishing,Small Cap,1101.5,-1.65,-1.65,-46.48,-6,5,4,2,81.72,53.7,47.43,1009.15
SOMANYCERA,Infra - Ceramics,Small Cap,474.05,0.86,0.86,-45.67,-2,-6,5,2,85.8,68.04,46.52,429.91
MOTILALOFS,Financials - Broking,Small Cap,881.7,9.4,9.4,-32.1,12,2,5,-5,82.62,53.85,54.52,777.3
20MICRONS,Metals - Misc,Small Cap,182.32,2.54,2.54,-47.61,4,-8,5,-18,79.46,39.59,49.19,172.81
PRESTIGE,Real Estate,Mid Cap,1455.2,3.26,3.26,-29.86,13,-8,4,-5,81.96,44.5,54.4,1364.06
SAPPHIRE,Leisure - Restaurants,Small Cap,187.2,-8.63,-8.63,-53.32,-6,-1,4,-10,63.44,37.25,35.57,182.95
SHANKARA,Infra - Construction,Small Cap,116.22,-4.73,-4.73,-90.39,-10,-4,8,-8,46.79,54.63,32.51,116.32
AXISCADES,IT - Services,Small Cap,2156.3,6.8,6.8,-1.31,9,3,13,2,79.5,77.46,79.68,1755.53
SANGAMIND,Textile - Spinning/Yarn,Small Cap,528.55,2.43,2.43,-16.1,2,-5,5,2,72.44,63.19,66.34,478.71
MOTHERSON,Auto - Replacement,Large Cap,127.41,4.86,4.86,-11.92,2,-8,4,8,70.35,52.48,61.41,120.95
AKSHARCHEM,Chemicals - Dyes,Small Cap,210.36,5.59,5.59,-43.9,12,-8,4,-6,78.3,42.3,43.42,196.08
SANGHVIMOV,Auto - CV,Small Cap,328.2,2.58,2.58,-56.09,-3,3,6,1,75.76,45.81,53.12,295.78
AYMSYNTEX,Textile - Spinning/Yarn,Small Cap,235.41,2.8,2.8,-27.81,-7,-3,3,2,69.35,71.93,62.19,205.06
PREMIERPOL,Infra - Plastic Pipes,Small Cap,56.7,5.0,5.0,-33.43,5,10,-5,4,44.2,67.82,60.03,55.84
MONTECARLO,Textile - Apparels,Small Cap,582.3,3.63,3.63,-40.94,14,3,5,-4,72.87,39.0,43.65,553.13
SANOFI,Healthcare - Pharma,Small Cap,3398.7,-0.19,-0.19,-67.71,14,-10,4,-9,57.08,27.02,28.51,3525.43
PREMEXPLN,Defense - Misc,Small Cap,563.75,0.49,0.49,-37.97,-8,-2,4,-6,85.58,55.37,58.06,502.8
MOREPENLAB,Healthcare - Pharma,Small Cap,43.54,5.07,5.07,-56.85,3,-7,4,1,71.19,53.25,46.93,40.47
AXISBANK,Financials - Private Bank,Large Cap,1294.2,1.47,1.47,-7.26,4,-10,4,-2,58.25,51.36,59.37,1290.29
PRECWIRE,Metals - Copper,Small Cap,394.5,-7.18,-7.18,-10.15,-2,-1,4,11,79.41,77.27,86.27,355.26
SHALPAINTS,Consumption - Paints,Small Cap,52.97,2.75,2.75,-76.1,14,-9,4,1,77.0,38.23,29.2,51.43
MRPL,Petro - Refineries,Small Cap,156.78,-6.88,-6.88,-45.8,-14,-7,-8,-1,29.25,49.79,54.11,176.08
360ONE,Financials - Misc,Mid Cap,1084.1,4.24,4.24,-17.75,12,1,4,-4,72.51,42.71,59.57,1057.77
MRF,Auto - Tyres,Mid Cap,130335.0,0.26,0.26,-20.33,9,-10,4,-5,53.91,36.08,50.88,134507.62
SARDAEN,Metals - Iron & Steel,Small Cap,588.6,-0.41,-0.41,-8.0,-11,-5,5,2,66.96,59.98,69.62,559.21
AWHCL,Engineering,Small Cap,513.95,0.58,0.58,-43.02,6,-9,4,1,75.16,52.08,51.12,490.48
ALBERTDAVD,Healthcare - Pharma,Small Cap,806.45,12.79,12.79,-54.02,10,2,5,2,73.52,55.34,47.94,712.42
AKASH,Infra - Construction,Small Cap,27.12,1.95,1.95,-46.4,-10,-6,5,2,59.4,52.73,48.39,26.29
PRECAM,Auto - OEM Suppliers,Small Cap,160.14,0.72,0.72,-58.17,-8,-10,5,1,81.17,47.46,46.27,145.49
SOLARINDS,Defense - Misc,Mid Cap,15740.0,1.75,1.75,-11.67,-1,-7,4,1,87.59,70.44,67.6,14486.36
SANDHAR,Auto - OEM Suppliers,Small Cap,509.35,2.07,2.07,-26.97,-4,3,4,-3,65.09,42.43,56.38,494.77
MPSLTD,Media - Publishing,Small Cap,1639.2,-1.25,-1.25,-46.76,2,-12,7,-13,47.36,36.85,43.34,1657.58
AWL,Agri - Edible Oil,Large Cap,207.8,6.02,6.02,-59.17,4,-3,6,-5,70.86,37.7,27.79,194.13
21STCENMGM,Financials - Misc,Small Cap,35.25,-4.06,-4.06,-75.07,-10,-4,4,-18,81.41,29.46,40.96,34.64
MPHASIS,IT - Software/Consulting,Mid Cap,2218.5,-2.48,-2.48,-31.48,-3,-10,5,-4,49.55,28.49,43.04,2301.15
SANDUMA,Metals - Misc,Small Cap,213.93,1.74,1.74,-21.64,2,-9,5,-3,69.16,38.0,62.34,206.37
MOTOGENFIN,Financials - Misc,Small Cap,24.26,-0.29,-0.29,-53.17,-10,-8,5,2,60.06,53.65,44.59,23.21
PRECOT,Textile - Spinning/Yarn,Small Cap,611.8,13.3,13.3,-11.4,7,2,14,3,70.74,69.25,63.94,531.06
PRAKASH,Metals - Pipe & Tube,Small Cap,152.76,7.12,7.12,-35.54,6,2,5,1,80.12,55.78,55.85,136.61
ALKYLAMINE,Chemicals - Specialty,Small Cap,1758.5,16.37,16.37,-37.14,2,1,4,1,86.23,57.34,42.63,1473.07
AJANTPHARM,Healthcare - Pharma,Mid Cap,3096.3,9.41,9.41,-11.15,9,4,1,5,74.18,60.33,67.74,2874.64
AVADHSUGAR,Agri - Sugar,Small Cap,524.4,6.74,6.74,-38.67,8,3,11,3,64.83,76.3,54.16,461.81
