Symbol,Sector,MarketCap,Close,W_Low,W_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
GPIL,Metals - Iron & Steel,Small Cap,261.9,258.5,-1.98,-65.76,4,6,13,19,49.44,46.27,51.6
GPTINFRA,Infra - Construction,Small Cap,108.25,104.4,-0.65,-46.94,3,1,-2,-1,41.98,48.99,51.8
GTPL,Media - TV Broadcast,Small Cap,59.0,57.7,-4.99,-72.91,0,-3,-18,-3,40.06,11.23,29.29
GRANULES,Healthcare - Pharma,Small Cap,577.0,567.3,-0.54,-19.97,3,1,-9,6,53.36,56.47,58.97
BAYERCROP,Agrichem - Protection,Mid Cap,4500.9,4473.4,-0.36,-37.46,10,3,-2,-7,41.41,49.37,44.72
APTECHT,IT - Education,Small Cap,81.0,78.6,-1.77,-80.84,2,1,0,1,40.01,27.26,33.71
COLPAL,Consumption - Personal,Mid Cap,1952.9,1928.6,-1.36,-49.8,15,-12,-2,-1,37.35,32.51,42.6
DEN,Media - TV Broadcast,Small Cap,26.55,26.1,-2.71,-61.74,-3,0,-11,-3,35.73,26.74,38.78
CORDSCABLE,Power - Wiring,Small Cap,153.9,147.0,1.05,-44.64,2,-8,-2,-3,36.89,43.13,47.81
BBOX,IT - Services,Small Cap,521.5,514.5,-1.68,-27.04,2,2,7,-3,50.36,45.14,59.57
BALRAMCHIN,Agri - Sugar,Small Cap,481.85,468.6,-5.58,-30.35,7,-4,7,-8,51.28,53.8,49.97
COHANCE,Healthcare - Pharma,Small Cap,302.2,300.5,4.39,-73.1,-6,5,1,-10,50.36,9.8,
BALPHARMA,Healthcare - Pharma,Small Cap,68.3,66.3,-4.85,-56.77,11,-16,-1,-17,41.11,34.11,41.28
GSS,IT - Services,Small Cap,11.13,11.0,-7.25,-95.18,-3,-18,-3,15,7.13,12.28,16.76
GPPL,Infra - Construction,Small Cap,154.59,151.6,-3.71,-38.33,4,-12,-10,-1,37.72,36.99,48.56
ZOTA,Healthcare - Pharma,Small Cap,1153.7,1104.0,-2.72,-33.7,2,1,-4,-3,30.17,28.91,58.55
BBL,Power - Equipment,Small Cap,2354.2,2320.1,-2.36,-58.62,-1,1,-6,-5,43.87,34.5,42.86
DENORA,Metals - Casting/Forging,Small Cap,744.75,720.0,5.19,-68.13,2,1,5,9,77.1,51.3,44.65
DIAMINESQ,Chemicals - Bulk,Small Cap,228.01,221.4,1.84,-67.12,2,5,-6,-7,38.62,26.22,33.14
ARCHIDPLY,Infra - Laminates,Small Cap,72.1,69.2,-4.36,-52.88,-3,-8,-5,-6,32.87,20.0,42.69
ASTRAZEN,Healthcare - Pharma,Small Cap,8505.5,8417.0,-1.82,-20.44,2,-4,-1,-5,36.68,35.36,58.13
GTECJAINX,IT - Education,Small Cap,20.38,19.1,-4.27,-85.51,-7,-2,2,11,54.2,45.38,31.63
BANKINDIA,Financials - PSU Bank,Mid Cap,152.45,151.7,1.5,-14.53,17,1,-3,7,39.62,51.08,60.95
DIACABS,Power - Wiring,Small Cap,128.91,125.6,-7.41,-32.15,10,-4,6,-4,39.64,32.4,54.6
GROBTEA,Agri - Tea/Coffee,Small Cap,918.0,900.1,0.11,-39.41,3,2,1,-5,45.88,31.08,47.87
BANG,Textile - Apparels,Small Cap,33.97,32.9,-7.06,-64.77,-4,-17,-15,-5,30.72,15.28,41.13
WONDERLA,Leisure - Misc,Small Cap,516.15,505.0,-2.24,-53.33,-8,-2,2,1,58.43,49.85,42.38
WEBELSOLAR,Power - Green,Small Cap,62.91,59.5,10.72,-66.27,4,7,2,-14,52.19,24.71,42.99
GRMOVER,Agri - Misc,Small Cap,152.74,152.7,-1.73,-17.64,1,-9,-6,-1,36.54,42.96,69.63
BASF,Chemicals - Specialty,Small Cap,3420.0,3415.6,-1.04,-60.91,1,6,2,-16,37.7,6.05,40.63
DHAMPURSUG,Agri - Sugar,Small Cap,121.56,118.2,-3.17,-62.68,2,-5,6,10,53.23,43.18,38.37
BANKA,Engineering,Small Cap,49.58,47.0,-3.84,-70.28,-4,1,-2,-4,32.01,11.5,38.9
GREENLAM,Infra - Laminates,Small Cap,218.02,210.2,-3.86,-34.13,2,-18,-4,-2,33.07,29.67,47.36
DHARMAJ,Agrichem - Protection,Small Cap,241.97,240.6,-4.34,-37.9,3,-3,3,-5,55.8,49.97,49.62
CONTROLPR,IT - Equipments,Small Cap,648.0,642.2,1.53,-39.18,-5,2,5,-4,54.66,34.1,47.05
CONSOFINVT,Financials - NBFC,Small Cap,226.0,224.0,-2.59,-34.86,6,1,9,2,38.81,68.36,60.44
ZODIACLOTH,Textile - Apparels,Small Cap,70.0,69.8,-1.62,-60.53,2,1,-3,-8,25.23,17.72,38.53
DHANBANK,Financials - Private Bank,Small Cap,23.17,22.5,-0.64,-60.73,-3,-4,-3,-3,41.97,21.49,46.09
BANKBARODA,Financials - PSU Bank,Large Cap,283.25,282.7,-3.38,-12.85,16,-11,-2,7,45.03,46.83,59.18
APTUS,Financials - Housing,Small Cap,219.8,219.3,-4.0,-45.28,-5,-4,-11,-8,32.63,23.89,35.04
GREENPANEL,Infra - Laminates,Small Cap,197.13,191.0,-1.61,-56.18,2,1,-4,-4,34.86,20.41,37.37
BANSWRAS,Textile - Spinning/Yarn,Small Cap,111.2,108.0,-1.93,-41.05,-4,1,7,-8,41.03,40.86,43.85
GRINDWELL,Engineering,Mid Cap,1461.5,1430.0,-1.87,-50.62,4,-13,-3,6,34.86,36.75,40.56
DHANUKA,Agrichem - Protection,Small Cap,1010.0,991.7,3.83,-48.86,1,5,-4,-7,40.36,31.54,42.18
GREENPLY,Infra - Laminates,Small Cap,200.7,192.9,0.64,-51.28,13,5,-3,-17,40.07,22.84,37.64
CONFIPET,Utility - Misc,Small Cap,36.94,31.6,4.09,-69.22,2,5,2,1,61.57,47.06,38.79
GRINFRA,Infra - Construction,Small Cap,925.25,906.0,-0.84,-50.26,3,2,7,-5,38.67,22.33,38.94
YASHO,Chemicals - Specialty,Small Cap,1395.0,1353.4,0.34,-42.51,4,-8,7,-8,45.55,33.41,42.33
3MINDIA,Others,Mid Cap,32930.0,32890.0,-4.88,-19.4,1,-4,-2,9,36.43,40.95,54.1
ASTRAMICRO,Defense - Technology,Small Cap,948.2,938.2,-8.54,-20.71,1,-5,4,-5,52.21,45.46,59.61
BATAINDIA,Consumption - Footwear,Mid Cap,676.95,671.0,-7.42,-61.79,-5,-4,-18,-18,17.71,0.81,22.76
GSLSU,Infra - Granites/Marbles,Small Cap,64.0,59.2,-10.59,-80.78,2,-13,-2,-1,29.6,15.24,36.54
GRAPHITE,Metals - Casting/Forging,Small Cap,629.0,620.8,-4.87,-15.8,3,-11,-2,10,43.76,54.21,57.69
GSFC,Agrichem - Fertilizers,Small Cap,161.71,157.0,1.26,-49.82,4,2,-5,-5,43.26,31.41,44.94
DEVYANI,Leisure - Restaurants,Mid Cap,109.36,107.8,-6.45,-51.93,16,1,-3,-6,32.35,35.68,38.72
BANARBEADS,Consumption - Jewelry,Small Cap,112.5,108.1,0.35,-33.64,10,2,-2,-4,41.72,32.75,49.8
ASAHIINDIA,Auto - OEM Suppliers,Small Cap,900.5,841.0,4.69,-16.15,-7,6,-12,-2,50.07,43.56,61.24
CONCOR,Transport - Logistics,Mid Cap,461.85,452.5,-1.4,-60.86,-4,1,-9,6,34.92,33.19,37.38
CORALFINAC,Financials - Housing,Small Cap,31.98,30.5,-0.53,-58.92,-5,1,-11,-5,35.94,17.12,41.82
GRASIM,Infra - Cement,Large Cap,2711.5,2686.7,0.7,-8.94,4,2,-4,-5,41.25,44.12,57.06
WEALTH,Others,Small Cap,912.05,902.0,-6.45,-46.97,-11,-4,6,-15,41.59,36.6,49.76
BANARISUG,Agri - Sugar,Small Cap,3600.1,3552.8,-0.0,-18.99,2,-1,5,-9,50.81,49.05,54.4
GRSE,Defense - Ship Building,Small Cap,2384.3,2350.0,-1.58,-32.62,3,-5,8,-7,47.56,38.47,56.61
BASML,Textile - Spinning/Yarn,Small Cap,20.38,19.1,-0.92,-71.58,-5,1,-14,-1,33.99,39.27,36.37
GRAVITA,Metals - Misc,Small Cap,1450.5,1409.8,-3.61,-46.28,2,-12,-11,-15,30.05,34.42,47.81
BANCOINDIA,Auto - Replacement,Small Cap,575.6,570.5,-0.78,-34.58,-3,3,-1,-3,36.1,31.21,55.81
DHRUV,IT - Software/Consulting,Small Cap,30.73,29.5,0.42,-81.74,-6,-7,2,-16,73.11,24.17,38.68
ASHIANA,Real Estate,Small Cap,313.35,308.0,-0.6,-33.19,7,5,-2,2,41.72,55.16,55.1
GRPLTD,Industrial - Consumables,Small Cap,1725.9,1704.2,-5.43,-64.16,-5,-3,8,-17,43.46,39.75,42.29
DGCONTENT,Media - Misc,Small Cap,23.96,23.0,-2.76,-65.02,1,-15,-2,-13,37.01,21.94,41.11
BANDHANBNK,Financials - Private Bank,Mid Cap,163.53,159.8,-9.79,-39.88,9,-8,-1,3,44.5,51.55,47.75
CONCORDBIO,Healthcare - Pharma,Small Cap,1126.0,1115.0,-4.41,-57.73,10,-8,-1,-14,43.85,31.41,42.2
GREAVESCOT,Industrial - Pumps/Engines,Small Cap,139.36,135.0,-4.11,-56.38,2,-8,-18,-12,35.88,18.84,40.83
DEVIT,IT - Services,Small Cap,29.48,29.0,13.56,-61.41,1,2,1,-14,57.89,36.23,39.78
GRWRHITECH,Industrial - Consumables,Small Cap,3873.7,3735.1,-6.71,-27.97,1,-4,7,2,40.87,50.16,56.36
EMMBI,Packaging,Small Cap,81.71,79.4,-2.96,-54.09,3,1,-4,-14,36.23,15.54,41.76
BALKRISIND,Auto - Tyres,Mid Cap,2172.3,2130.0,-3.26,-35.64,-2,4,-4,-1,27.13,42.9,43.15
HEROMOTOCO,Auto - 2W,Large Cap,5426.0,5365.0,4.23,-15.07,3,-6,-14,-1,48.81,48.5,60.29
AVALON,Electronic - Equipment,Small Cap,947.6,896.4,3.21,-28.1,10,1,-2,-4,42.12,43.03,57.8
XELPMOC,IT - Product/Platform,Small Cap,95.51,90.7,-14.34,-44.89,1,-15,-4,-1,30.01,27.98,46.35
ASAL,Auto - Replacement,Small Cap,419.0,416.6,-3.01,-61.72,1,-12,-1,-3,37.05,28.62,43.54
DBSTOCKBRO,Financials - Broking,Small Cap,26.0,25.3,2.97,-61.62,1,1,5,4,61.65,60.12,44.79
HESTERBIO,Healthcare - Diagnostics,Small Cap,1425.2,1404.2,-2.22,-57.82,4,1,-2,-6,34.44,29.79,42.63
AVADHSUGAR,Agri - Sugar,Small Cap,423.1,404.7,-1.13,-50.51,3,-4,4,1,66.06,60.14,47.62
CUMMINSIND,Industrial - Pumps/Engines,Mid Cap,4735.3,4597.1,-0.7,-5.05,6,-12,7,9,56.13,58.96,69.78
HEXATRADEX,Financials - Misc,Small Cap,162.75,160.6,2.36,-56.2,2,12,8,1,49.59,43.7,43.87
AUTOIND,Auto - OEM Suppliers,Small Cap,62.67,59.7,-5.03,-62.09,1,-17,-4,6,29.56,40.26,41.14
HFCL,Telecom,Small Cap,73.93,71.5,-1.57,-56.77,2,9,8,3,58.26,49.09,46.17
DBREALTY,Real Estate,Small Cap,102.56,98.3,-3.33,-64.0,2,5,-1,-7,33.3,27.37,43.6
AUTOAXLES,Auto - Replacement,Small Cap,1755.3,1696.9,-5.1,-34.82,-4,-12,-3,11,20.31,50.68,42.99
HGINFRA,Infra - Construction,Small Cap,509.1,489.0,-0.61,-72.92,3,6,-5,-18,28.17,19.57,30.72
CYBERTECH,IT - Software/Consulting,Small Cap,112.5,106.8,6.97,-99.49,-5,7,-18,-5,42.73,26.96,41.89
WAAREERTL,NA,NA,854.8,824.8,1.67,-37.05,3,6,2,-4,49.22,25.23,
ZYDUSLIFE,Healthcare - Pharma,Mid Cap,902.9,889.0,-2.07,-31.82,2,-4,6,-6,47.72,39.87,53.45
AVANTIFEED,Agri - Animal Feed,Small Cap,1237.1,1215.1,-1.38,-8.49,8,5,-1,4,41.07,66.76,74.07
DCAL,Healthcare - Pharma,Small Cap,172.38,162.5,2.3,-46.46,-6,6,-9,-5,42.35,29.9,44.21
ATAM,Engineering,Small Cap,58.58,57.5,-1.83,-78.3,-5,6,-18,-2,29.7,13.11,29.24
CTE,IT - Software/Consulting,Small Cap,25.1,24.0,3.16,-82.99,-3,2,-4,-2,28.99,20.73,39.2
HEG,Metals - Casting/Forging,Small Cap,512.4,503.2,-3.28,-23.75,4,-11,-3,-2,46.49,47.95,53.96
AWHCL,Engineering,Small Cap,449.6,445.0,-6.17,-50.16,-4,-4,-6,-17,35.29,43.44,46.49
AVTNPL,Agri - Misc,Small Cap,61.56,59.1,0.13,-46.77,-4,1,-3,-2,43.83,30.48,39.85
HEIDELBERG,Infra - Cement,Small Cap,151.5,150.0,-4.1,-41.28,2,-4,-5,-7,34.61,27.37,34.92
DCI,IT - Software/Consulting,Small Cap,270.0,262.4,4.79,-41.01,5,7,6,1,54.94,58.57,53.96
HEMIPROP,Real Estate,Small Cap,132.84,131.8,-3.98,-49.86,2,-13,-1,7,47.54,39.62,49.37
AVROIND,Consumption - Misc,Small Cap,126.2,125.3,-7.88,-45.25,5,-4,-1,-13,46.81,49.34,45.59
HERANBA,Agrichem - Protection,Small Cap,179.91,172.4,-3.34,-67.99,3,-17,-3,-5,33.64,16.18,37.78
APOLLOPIPE,Infra - Plastic Pipes,Small Cap,401.0,395.9,-1.81,-49.79,5,-2,7,2,67.82,71.81,47.6
CUB,Financials - Private Bank,Small Cap,251.2,239.9,8.51,-17.56,-4,1,-5,-1,44.01,44.07,60.94
DCBBANK,Financials - Private Bank,Small Cap,176.31,168.2,-0.01,-13.45,-4,5,-4,6,41.94,49.59,60.82
AVG,Transport - Logistics,Small Cap,157.51,153.1,20.05,-76.43,-12,3,1,1,66.76,40.66,39.17
CUBEXTUB,Metals - Copper,Small Cap,92.11,91.5,-1.7,-35.9,-6,1,-5,-1,33.21,49.64,53.14
HERITGFOOD,Consumption - Dairy,Small Cap,320.6,312.0,-0.2,-55.92,14,6,-15,-4,42.11,19.4,42.66
HGM,IT - Software/Consulting,Small Cap,48.95,47.2,-7.66,-40.59,1,-3,-5,-5,37.55,28.87,
DBOL,Agri - Sugar,Small Cap,98.46,96.8,-4.99,-48.64,2,-4,-1,10,52.63,66.99,48.21
AUSOMENT,Others,Small Cap,99.21,98.0,-1.28,-46.76,2,8,-7,-2,43.03,49.53,51.32
21STCENMGM,Financials - Misc,Small Cap,33.4,32.3,-3.41,-76.38,-2,1,-10,-16,28.7,38.04,40.1
HINDCON,Chemicals - Specialty,Small Cap,18.8,18.0,-0.0,-73.03,2,6,-18,-23,34.51,5.55,37.4
ATULAUTO,Auto - CV,Small Cap,424.25,412.0,-0.83,-49.76,17,1,-2,2,36.87,43.9,47.39
DATAMATICS,IT - Services,Small Cap,714.0,696.2,-0.96,-36.25,10,5,7,-4,50.74,35.27,52.96
DABUR,Consumption - Personal,Large Cap,454.25,451.1,-1.81,-32.4,0,-12,-3,-1,29.75,29.07,38.47
ATUL,Chemicals - Specialty,Mid Cap,6268.5,6194.5,-0.55,-23.37,10,1,-2,2,43.59,56.29,47.09
HINDOILEXP,Oil and Gas,Small Cap,130.7,123.0,-12.33,-55.48,1,-6,-1,-18,47.22,42.82,41.6
DAMODARIND,Textile - Spinning/Yarn,Small Cap,22.34,22.1,-6.88,-67.43,-3,-3,-18,-4,28.28,22.79,32.5
HINDPETRO,Petro - Refineries,Mid Cap,351.7,346.2,-9.31,-29.79,2,-13,-5,-3,25.76,29.88,48.58
ATLANTAA,Infra - Construction,Small Cap,38.1,35.2,3.2,-48.09,-4,1,-6,-1,43.59,37.2,51.34
HINDUNILVR,Consumption - FMCG,Large Cap,2144.0,2143.3,0.9,-29.36,8,2,-5,-4,31.6,33.54,39.93
ATL,Transport - Logistics,Small Cap,23.27,23.0,-1.81,-71.79,14,1,0,-2,39.72,25.43,43.21
DALBHARAT,Infra - Cement,Mid Cap,1888.0,1853.5,-0.35,-24.37,-4,5,-5,-5,32.83,41.47,45.81
HINDWAREAP,Infra - Home Furnish,Small Cap,205.51,186.6,-1.71,-69.05,2,1,7,-3,38.22,18.68,40.42
DALMIASUG,Agri - Sugar,Small Cap,304.6,294.6,-2.56,-47.93,8,-5,7,-8,53.78,45.47,43.65
HINDCOMPOS,Auto - OEM Suppliers,Small Cap,382.7,378.0,-6.53,-42.88,-7,-4,-1,-18,31.06,32.98,45.43
ASALCBR,Beverages - Alcohol,Small Cap,745.0,707.1,1.02,-50.2,-5,1,-4,-12,35.03,25.3,45.69
AUBANK,Financials - Private Bank,Mid Cap,923.6,900.5,1.81,-8.3,-4,1,-4,12,40.3,52.13,62.49
XCHANGING,IT - Software/Consulting,Small Cap,58.87,55.6,-2.37,-66.65,2,-19,-18,-5,34.01,7.56,37.87
HGS,Tech - BPO,Small Cap,366.1,357.0,-2.53,-73.23,-6,7,-18,-2,38.13,21.97,26.95
DBL,Infra - Construction,Small Cap,438.85,433.2,-3.76,-25.37,1,-3,2,-18,51.25,46.1,53.44
HIKAL,Healthcare - Pharma,Small Cap,174.1,165.9,-4.39,-62.54,3,1,-3,-15,26.53,33.69,30.19
APOLLOHOSP,Healthcare - Hospitals,Large Cap,7500.0,7497.0,-1.36,-7.4,7,-11,7,-5,41.73,50.33,59.69
AURUM,IT - Product/Platform,Small Cap,169.52,167.7,2.07,-35.98,-5,4,-8,-14,49.41,50.18,50.49
CYIENT,IT - Services,Small Cap,863.6,852.0,-5.73,-64.88,-5,-3,-9,-2,32.48,31.14,35.83
DBCORP,Media - Publishing,Small Cap,209.95,203.9,0.4,-48.02,-5,3,-11,-3,36.46,27.64,45.25
WSTCSTPAPR,Paper,Small Cap,409.6,395.5,2.3,-49.74,5,6,-3,1,48.27,45.32,41.59
HILTON,Metals - Pipe & Tube,Small Cap,16.22,16.1,-5.2,-90.68,1,9,-18,-13,8.95,12.48,31.5
WAAREEENER,NA,NA,3082.4,2890.0,13.59,-20.25,20,8,1,-4,56.4,47.33,55.55
AUROPHARMA,Healthcare - Pharma,Mid Cap,1269.0,1265.3,-2.12,-20.29,2,-2,4,5,59.68,55.21,60.74
CYIENTDLM,Electronic - Equipment,Small Cap,319.2,295.0,1.85,-63.88,-6,7,-16,-2,43.58,27.86,37.59
DATAPATTNS,Defense - Technology,Small Cap,3258.3,3205.0,-2.13,-10.85,5,-6,8,11,59.96,52.44,62.43
HIMATSEIDE,Textile - Misc,Small Cap,84.28,80.5,-5.83,-63.56,2,1,-4,-14,25.45,26.3,39.74
AURIONPRO,IT - Software/Consulting,Small Cap,839.45,821.3,-9.3,-57.85,2,-3,-1,-17,41.39,30.97,42.82
HINDALCO,Metals - Aluminium,Large Cap,935.2,923.0,-3.07,-6.48,3,-4,-6,9,53.45,64.39,69.85
ATGL,Utility - Gas,Large Cap,514.5,508.0,-17.42,-59.15,-1,-1,2,-3,46.82,39.12,37.15
HECPROJECT,Infra - Construction,Small Cap,110.39,108.3,-0.59,-40.04,3,-9,1,-6,40.92,36.1,51.5
DCM,IT - Services,Small Cap,61.65,60.0,-0.16,-56.55,-4,1,-18,-9,22.55,6.13,34.06
HDFCLIFE,Financials - Life,Large Cap,645.55,639.6,-0.32,-21.35,5,1,-3,-6,36.6,24.84,46.59
WSI,Engineering,Small Cap,67.41,66.2,-0.6,-65.25,4,1,-10,7,42.27,32.17,45.78
GVPIL,Power - Equipment,Small Cap,449.55,438.7,-4.55,-8.81,2,1,7,2,42.77,59.93,
APOLSINHOT,Leisure - Hotels,Small Cap,1085.0,1050.0,-5.57,-59.09,-5,-18,-3,-1,27.5,31.26,42.45
BAJAJHLDNG,Financials - Misc,Large Cap,9891.0,9657.0,-0.26,-33.0,-4,1,-2,-8,33.29,19.78,45.7
DEEPINDS,Oil and Gas,Small Cap,363.55,352.5,4.83,-41.78,-3,3,1,-14,48.34,34.47,47.88
XPROINDIA,Packaging,Small Cap,926.5,842.1,6.86,-44.75,4,1,1,-14,56.06,44.53,45.92
GVT&D,Power - Equipment,Small Cap,3769.2,3647.0,0.63,-3.59,3,-6,8,10,53.74,63.22,81.36
CREDITACC,Financials - MFI,Mid Cap,1172.2,1164.5,-1.44,-34.73,-5,1,-6,-2,41.63,31.4,50.41
DEEPAKNTR,Chemicals - Specialty,Mid Cap,1423.2,1387.9,-4.71,-55.09,-5,-18,-3,-1,30.4,33.51,37.16
BAJAJHIND,Agri - Sugar,Small Cap,16.15,15.8,-4.32,-64.97,2,-4,4,-3,48.89,26.58,42.18
HAL,Defense - Misc,Small Cap,3955.0,3945.0,-1.66,-30.31,3,9,-7,-8,37.43,32.82,51.33
ZUARI,Agrichem - Fertilizers,Small Cap,206.89,202.0,-2.39,-47.43,4,2,-10,-3,38.2,33.39,47.97
CREST,Financials - NBFC,Small Cap,325.95,324.0,-4.34,-47.57,-4,-4,-9,-3,40.65,38.37,47.07
HAPPSTMNDS,IT - Software/Consulting,Small Cap,383.7,376.2,-6.31,-62.49,-7,-1,2,-8,48.51,32.47,27.98
ATALREAL,Real Estate,Small Cap,23.0,22.5,-0.86,-22.06,-3,1,-6,-1,37.6,41.93,58.16
GULPOLY,Chemicals - Bulk,Small Cap,159.42,154.6,-1.45,-42.03,2,-4,6,2,50.29,55.01,48.09
BAJFINANCE,Financials - NBFC,Large Cap,872.6,858.2,-1.03,-20.85,-1,-14,-2,-3,26.16,31.06,52.88
CRAFTSMAN,Auto - OEM Suppliers,Small Cap,6869.0,6825.0,-6.99,-12.35,-3,-15,-4,-1,35.18,48.67,59.77
GULFPETRO,Petro - Lubricants,Small Cap,28.95,28.3,-8.18,-69.03,1,-3,-3,-4,32.25,26.3,37.72
DELTAMAGNT,Metals - Misc,Small Cap,55.58,52.5,-2.51,-59.14,-5,6,-16,-6,39.27,33.95,39.59
GUJALKALI,Chemicals - Bulk,Small Cap,431.8,415.0,-3.38,-52.02,1,-12,-1,-4,39.07,17.35,35.4
COSMOFIRST,Packaging,Small Cap,651.7,631.5,-1.85,-50.15,2,-7,6,-7,38.69,37.72,45.96
BALKRISHNA,Paper,Small Cap,16.25,15.9,10.47,-58.47,-6,4,1,-4,55.6,22.49,42.01
GUJAPOLLO,Engineering,Small Cap,414.0,405.6,1.38,-25.54,2,8,2,-4,64.75,42.2,56.97
DELTACORP,Leisure - Misc,Small Cap,55.62,53.0,-2.16,-78.6,2,1,-5,-3,28.49,25.93,27.49
WANBURY,Healthcare - Pharma,Small Cap,254.0,245.6,-1.28,-22.96,1,5,7,-9,52.25,52.16,57.27
DIAMONDYD,Consumption - FMCG,Small Cap,930.7,917.0,-5.85,-35.81,-4,-17,-9,-1,27.01,35.96,47.1
GUJGASLTD,Utility - Gas,Mid Cap,359.05,357.8,-10.15,-47.96,-7,-4,-5,-1,31.76,36.3,38.66
CPCAP,IT - Education,Small Cap,86.29,81.1,-1.27,-80.3,-4,-6,-18,3,36.66,21.25,
DELPHIFX,Financials - Misc,Small Cap,10.67,10.4,-4.65,-97.74,-5,1,-12,-2,33.65,20.4,30.79
GUJRAFFIA,Packaging,Small Cap,37.78,36.0,-2.18,-64.32,1,1,-14,-3,41.56,40.15,47.54
BALAMINES,Chemicals - Specialty,Small Cap,1075.0,998.6,4.54,-60.69,1,1,-7,-5,52.35,38.56,36.29
GULFOILLUB,Petro - Lubricants,Small Cap,968.9,956.1,-4.77,-35.98,1,-4,-3,-18,25.68,28.84,47.01
DELHIVERY,Transport - Logistics,Mid Cap,421.4,402.8,1.66,-14.0,-5,1,-1,-3,53.55,45.58,55.28
BALAJITELE,Media - Entertainment,Small Cap,91.63,90.8,-6.87,-36.24,9,-12,5,-3,53.07,34.08,53.88
BALAXI,Healthcare - Pharma,Small Cap,17.97,17.7,-9.7,-88.13,-5,-3,2,-4,33.27,10.08,22.24
GUFICBIO,Healthcare - Pharma,Small Cap,301.5,293.4,4.94,-40.21,3,8,1,-14,59.15,46.86,47.36
WALCHANNAG,Engineering,Small Cap,152.27,148.7,-6.35,-65.29,2,-12,-6,-1,40.68,46.42,46.39
HARIOMPIPE,Metals - Pipe & Tube,Small Cap,316.5,307.8,-4.32,-64.39,1,-17,-6,-1,31.1,38.77,40.47
AYMSYNTEX,Textile - Spinning/Yarn,Small Cap,184.17,180.0,-2.04,-43.53,10,-13,8,-14,49.71,49.95,53.91
DCMSRIND,Agri - Sugar,Small Cap,34.37,33.7,-2.05,-85.83,-5,0,5,-4,36.68,10.29,28.98
HCG,Healthcare - Hospitals,Small Cap,563.3,549.0,0.97,-29.99,2,1,2,-4,45.72,17.57,55.0
AXISCADES,IT - Services,Small Cap,1453.7,1400.1,4.2,-18.29,2,1,6,-4,53.16,46.54,64.45
CSBBANK,Financials - Private Bank,Small Cap,387.2,351.5,9.21,-16.06,-5,1,-7,-2,56.2,45.43,55.39
