Symbol,Sector,MarketCap,Close,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
MENONBE,Industrial - Bearings,Small Cap,124.71,-25.05,-4,-4,4,1,65.44,55.2,50.98
LGBBROSLTD,Auto - OEM Suppliers,Small Cap,1744.3,-11.68,-5,-5,-5,5,42.46,55.58,68.78
ASIANTILES,Infra - Ceramics,Small Cap,73.07,-25.59,-4,-4,6,8,51.76,55.28,54.96
AETHER,Chemicals - Specialty,Small Cap,979.35,-19.0,-7,-7,4,3,59.1,63.45,65.53
APEX,Consumption - Misc,Small Cap,272.9,-22.15,-3,-3,-7,4,45.43,51.0,52.77
IFBAGRO,Beverages - Alcohol,Small Cap,1453.9,-11.35,-8,-8,-1,9,48.71,60.8,77.76
WELINV,Financials - Misc,Small Cap,1241.6,-19.85,1,1,-4,8,43.39,50.4,61.35
AGROPHOS,Agrichem - Fertilizers,Small Cap,37.26,-43.33,-14,-14,-20,-1,42.49,42.37,46.98
HALEOSLABS,NA,NA,1191.6,-22.57,-10,-10,-9,-2,25.52,17.68,0.0
AUTOAXLES,Auto - Replacement,Small Cap,1944.5,-27.8,-10,-10,9,9,56.13,57.14,60.1
SOUTHBANK,Financials - Private Bank,Small Cap,37.54,-9.87,-5,-5,-2,10,36.23,51.44,62.83
AADHARHFC,NA,NA,476.15,-13.08,7,7,2,-4,46.02,45.37,76.71
JSWINFRA,Infra - Construction,Small Cap,263.6,-26.97,3,3,-4,-16,44.35,36.03,59.95
IGL,Utility - Gas,Mid Cap,173.05,-39.32,0,0,-12,-3,35.95,30.49,37.79
AARTIIND,Chemicals - Specialty,Mid Cap,428.4,-44.31,7,7,2,5,79.51,57.86,45.24
WABAG,Infra - Construction,Small Cap,1173.6,-39.63,4,4,-24,-14,50.49,38.9,50.01
IREDA,NA,NA,130.1,-58.03,1,1,-3,-17,43.59,35.66,61.07
ABFRL,Consumption - Retail,Mid Cap,65.56,-82.01,5,5,-4,3,38.77,23.64,26.35
JINDALPHOT,Consumption - Misc,Small Cap,1393.1,-13.83,-3,-3,-13,10,46.65,54.7,67.28
ZENTEC,Defense - Technology,Small Cap,1352.0,-48.53,13,13,2,-8,52.29,39.37,51.35
ITCHOTELS,NA,NA,185.4,-29.13,4,4,-4,-4,46.5,35.04,50.18
IPCALAB,Healthcare - Pharma,Mid Cap,1434.0,-18.33,-13,-13,-2,2,46.04,49.57,55.5
JAMNAAUTO,Auto - Replacement,Small Cap,126.45,-15.51,6,6,-3,9,54.15,61.05,59.22
IOB,Financials - PSU Bank,Mid Cap,34.78,-58.47,1,1,2,5,44.56,39.66,36.47
INFOBEAN,IT - Software/Consulting,Small Cap,914.0,-2.21,3,3,1,9,58.43,71.0,69.99
JASH,Engineering,Small Cap,409.05,-41.48,6,6,1,-13,54.41,38.49,44.95
WOCKPHARMA,Healthcare - Pharma,Small Cap,1347.3,-27.91,-2,-2,-1,-7,37.97,41.92,55.78
INTELLECT,IT - Software/Consulting,Small Cap,817.3,-34.88,-2,-2,-10,-3,27.95,33.05,45.29
INDIAMART,IT - Product/Platform,Mid Cap,2276.4,-31.75,3,3,4,-3,55.93,46.11,47.67
JINDALSAW,Metals - Pipe & Tube,Small Cap,188.6,-50.87,1,1,9,1,62.27,49.19,45.15
JMFINANCIL,Financials - Misc,Small Cap,127.51,-36.18,1,1,-4,-4,37.4,34.1,49.46
JINDALSTEL,Metals - Iron & Steel,Large Cap,1149.5,-1.8,12,12,4,8,64.21,63.1,69.8
WHIRLPOOL,Consumption - Appliances,Mid Cap,794.5,-67.57,10,10,1,-4,35.41,25.4,36.5
JSLL,NA,NA,676.45,-72.93,1,1,1,-13,48.62,35.69,43.6
AAVAS,Financials - Housing,Small Cap,1419.5,-36.46,-3,-3,3,-8,43.16,38.41,36.5
JSWCEMENT,NA,NA,114.4,-29.45,1,1,7,-6,48.34,51.07,2.85
WELCORP,Metals - Pipe & Tube,Small Cap,814.2,-18.09,6,6,1,-7,60.65,47.04,56.57
IONEXCHANG,Infra - Construction,Small Cap,351.0,-54.32,1,1,9,-15,44.6,32.22,37.64
IRB,Infra - Construction,Mid Cap,41.67,-46.68,6,6,1,1,53.33,39.08,39.9
ITC,Consumption - Misc,Large Cap,317.35,-37.64,15,15,-12,-15,30.84,16.77,31.88
INDIGO,Transport - Logistics,Large Cap,4902.0,-21.35,1,1,1,-6,48.72,41.13,54.81
JKCEMENT,Infra - Cement,Mid Cap,5610.5,-25.84,1,1,7,-4,47.5,44.1,59.83
ABB,Power - Equipment,Large Cap,5676.0,-37.97,6,6,2,2,70.4,57.31,52.86
IOC,Petro - Refineries,Large Cap,167.35,-14.96,7,7,-10,9,59.86,57.66,63.03
INDGN,NA,NA,493.1,-33.03,5,5,-4,-14,49.7,33.82,55.13
ABCAPITAL,Financials - Misc,Mid Cap,344.0,-6.76,-11,-11,-8,10,45.61,57.89,71.72
JBCHEPHARM,Healthcare - Pharma,Small Cap,1894.5,-6.67,1,1,-2,4,61.79,62.94,64.25
INOXINDIA,NA,NA,1135.4,-24.65,4,4,1,-3,55.1,46.74,57.64
YESBANK,Financials - Private Bank,Mid Cap,21.36,-34.98,1,1,-3,10,45.67,46.39,45.89
JIOFIN,Financials - NBFC,Small Cap,264.0,-33.11,1,1,-12,-2,44.49,34.38,45.17
ZFCVINDIA,Auto - OEM Suppliers,Mid Cap,15376.0,-15.75,7,7,1,10,65.91,57.78,58.38
3MINDIA,Others,Mid Cap,35120.0,-14.04,5,5,-7,8,55.32,56.57,59.48
INDUSINDBK,Financials - Private Bank,Large Cap,928.25,-45.22,1,1,1,9,64.5,59.12,44.93
J&KBANK,Financials - Private Bank,Small Cap,103.4,-32.2,-3,-3,4,9,51.1,48.16,52.23
ZEEL,Media - TV Broadcast,Mid Cap,82.66,-72.42,5,5,-3,-3,39.36,27.54,39.64
IIFL,Financials - NBFC,Mid Cap,506.25,-28.03,-18,-18,-3,10,33.58,44.82,57.21
JSL,Metals - Iron & Steel,Mid Cap,805.85,-7.05,7,7,-3,8,52.43,52.84,66.57
JSWENERGY,Power - Misc,Mid Cap,457.9,-43.11,1,1,-2,-4,41.71,36.98,45.6
IKS,NA,NA,1645.3,-24.84,1,1,-5,5,50.4,50.0,22.49
INDIANB,Financials - PSU Bank,Mid Cap,869.55,-5.79,-3,-3,3,10,52.69,60.25,73.23
ZENSARTECH,IT - Software/Consulting,Small Cap,678.35,-31.13,1,1,-2,-13,45.74,36.96,48.19
JSWSTEEL,Metals - Iron & Steel,Large Cap,1233.0,-0.94,1,1,4,6,63.08,63.29,72.66
JPPOWER,NA,NA,15.48,-44.12,6,6,-8,-3,40.84,37.48,45.99
INDIACEM,Infra - Cement,Small Cap,459.4,-2.09,2,2,-3,8,60.61,64.76,72.92
360ONE,Financials - Misc,Mid Cap,1163.5,-11.72,1,1,-3,4,52.03,51.02,61.55
JKTYRE,Auto - Tyres,Small Cap,535.0,-3.42,2,2,-4,9,64.19,76.06,69.98
ABLBL,NA,NA,112.34,-35.81,4,4,-5,-8,47.84,36.12,5.12
WIPRO,IT - Software/Consulting,Large Cap,243.62,-24.95,5,5,-3,-2,44.02,43.14,45.88
INDUSTOWER,Telecom,Mid Cap,440.95,-4.21,6,6,-3,3,57.08,59.75,59.65
INDHOTEL,Leisure - Hotels,Mid Cap,682.6,-23.72,7,7,-5,-13,48.22,38.72,53.69
WELSPUNLIV,Textile - Misc,Small Cap,146.75,-31.09,9,9,1,4,66.43,58.78,53.58
JBMA,Auto - Misc,Small Cap,572.95,-52.81,5,5,-3,-2,47.23,39.93,46.1
JAYNECOIND,Metals - Iron & Steel,Small Cap,74.48,-20.3,5,5,-3,8,44.06,53.11,62.44
IRFC,Railways,Mid Cap,115.68,-49.48,-2,-2,-3,-19,44.1,41.59,47.69
IRCON,Railways,Small Cap,156.08,-55.61,-2,-2,-3,-1,43.57,40.61,46.91
ITI,Telecom,Small Cap,289.0,-51.24,6,6,-5,-4,43.4,40.32,51.49
INOXWIND,Power - Equipment,Small Cap,106.86,-59.2,6,6,-12,-16,39.09,31.15,41.7
INFY,IT - Software/Consulting,Large Cap,1663.9,-17.07,-5,-5,-2,3,56.83,56.5,51.1
ABBOTINDIA,Healthcare - Pharma,Mid Cap,26895.0,-27.31,-1,-1,-1,-6,38.58,29.29,50.55
SHYAMMETL,Metals - Iron & Steel,Small Cap,852.15,-14.87,6,6,6,-6,56.93,48.11,57.47
IGIL,NA,NA,338.2,-47.35,6,6,1,4,61.29,47.08,15.36
AXISBANK,Financials - Private Bank,Large Cap,1357.9,-4.26,1,1,2,5,62.0,67.16,66.32
CSBBANK,Financials - Private Bank,Small Cap,422.45,-8.42,-19,-19,-2,11,40.16,49.63,62.02
POCL,Metals - Misc,Small Cap,1310.4,-12.99,1,1,-4,-1,50.94,51.64,66.93
CUB,Financials - Private Bank,Small Cap,299.2,-7.68,10,10,-5,10,57.4,70.36,72.48
PNBHOUSING,Financials - Housing,Small Cap,821.15,-31.7,1,1,-3,-7,32.42,37.94,45.58
TATACOMM,Telecom,Mid Cap,1590.1,-26.89,3,3,-11,-2,35.54,38.12,48.31
AWL,Agri - Edible Oil,Large Cap,214.93,-57.77,9,9,-11,-2,44.59,27.92,43.11
PNB,Financials - PSU Bank,Large Cap,123.99,-13.23,-11,-11,-3,6,50.19,53.93,61.84
CUMMINSIND,Industrial - Pumps/Engines,Mid Cap,4221.3,-8.53,13,13,-8,-1,53.4,54.16,66.9
PIIND,Agrichem - Protection,Mid Cap,3169.5,-34.02,1,1,4,-6,48.4,31.56,40.84
TATACONSUM,Consumption - Misc,Large Cap,1156.9,-8.83,1,1,-10,-1,50.55,53.08,57.6
CYIENT,IT - Services,Small Cap,1152.6,-53.13,4,4,2,4,51.85,45.16,42.22
PIDILITIND,Chemicals - Specialty,Large Cap,1425.2,-16.53,-5,-5,-3,-8,41.42,37.65,50.78
AVALON,Electronic - Equipment,Small Cap,1022.7,-22.41,3,3,1,-3,67.13,55.59,63.28
DABUR,Consumption - Personal,Large Cap,502.05,-25.29,-7,-7,-1,8,43.98,46.88,48.28
PHOENIXLTD,Real Estate,Mid Cap,1681.6,-18.7,1,1,-3,4,36.23,46.2,56.06
TATAELXSI,IT - Services,Mid Cap,5507.0,-40.14,2,2,8,2,55.81,48.62,41.02
DALBHARAT,Infra - Cement,Mid Cap,2110.4,-15.46,1,1,9,-4,52.11,48.62,57.46
PGHH,Consumption - Personal,Mid Cap,11889.0,-38.24,3,3,-5,-2,37.8,30.05,32.81
DATAPATTNS,Defense - Technology,Small Cap,2612.5,-28.52,6,6,1,-1,53.59,47.48,54.2
PGEL,Consumption - Electronics,Small Cap,562.9,-46.6,4,4,-3,-11,51.86,41.17,50.53
TATAINVEST,Financials - Misc,Small Cap,634.1,-46.48,6,6,-15,-3,42.83,36.98,48.77
DBREALTY,Real Estate,Small Cap,110.06,-61.37,8,8,2,-6,49.28,28.52,42.36
DCMSHRIRAM,Others,Small Cap,1172.9,-21.93,7,7,-5,-4,50.11,46.33,49.92
PFIZER,Healthcare - Pharma,Mid Cap,4653.4,-27.87,1,1,-6,-4,44.93,37.45,44.38
DEEPAKFERT,Agrichem - Fertilizers,Small Cap,1019.7,-42.67,-5,-5,-17,-7,31.6,24.87,44.34
PFC,Financials - NBFC,Mid Cap,394.55,-31.97,6,6,6,1,67.32,51.05,53.07
TATAPOWER,Power - Misc,Large Cap,365.6,-26.12,6,6,-5,-4,50.62,40.79,47.0
PETRONET,Utility - Gas,Mid Cap,296.4,-22.85,6,6,8,2,64.44,52.87,54.47
TATACHEM,Chemicals - Bulk,Mid Cap,726.35,-46.16,5,5,4,-4,44.82,27.8,33.87
AUROPHARMA,Healthcare - Pharma,Mid Cap,1227.7,-22.88,6,6,-7,4,61.49,55.02,59.0
POLICYBZR,IT - Product/Platform,Mid Cap,1480.5,-34.11,-2,-2,-6,-14,26.37,31.74,51.14
POLYCAB,Power - Wiring,Mid Cap,7493.5,-5.18,5,5,-4,-2,58.67,53.08,59.17
COFORGE,IT - Software/Consulting,Mid Cap,1717.7,-14.34,1,1,-7,-7,56.4,46.93,53.11
PRIVISCL,Chemicals - Specialty,Small Cap,2813.1,-18.24,16,16,-9,-1,46.04,50.34,67.76
SWIGGY,NA,NA,316.7,-48.7,6,6,-7,-2,35.76,32.36,68.34
COHANCE,Healthcare - Pharma,Small Cap,382.05,-65.99,6,6,1,-9,26.63,13.57,1.71
PRICOLLTD,Auto - OEM Suppliers,Small Cap,582.45,-15.98,3,3,-5,6,45.84,50.35,62.47
BAJAJHLDNG,Financials - Misc,Large Cap,10972.0,-25.68,9,9,2,-7,52.23,42.86,49.02
COLPAL,Consumption - Personal,Mid Cap,2136.0,-45.09,-5,-5,4,1,57.12,40.23,44.32
PRESTIGE,Real Estate,Mid Cap,1550.0,-25.29,6,6,-11,-2,56.99,45.6,55.15
SYNGENE,Healthcare - Pharma,Mid Cap,478.45,-50.19,1,1,-5,-2,18.68,25.59,36.32
CONCOR,Transport - Logistics,Mid Cap,531.3,-54.97,5,5,1,5,67.46,48.06,38.96
PREMIERENE,NA,NA,794.0,-42.8,16,16,1,-3,53.21,36.48,30.0
BAJAJHFL,NA,NA,91.71,-51.35,4,4,1,-3,47.88,25.19,6.32
CONCORDBIO,Healthcare - Pharma,Small Cap,1164.0,-56.31,-12,-12,-2,-13,33.36,22.5,44.49
PRAJIND,Engineering,Small Cap,292.0,-66.63,4,4,-3,-14,45.8,26.2,34.9
SYRMA,Electronic - Equipment,Small Cap,821.5,-9.72,6,6,1,1,70.44,56.5,67.15
CONTROLPR,IT - Equipments,Small Cap,655.95,-38.44,-4,-4,-17,-3,42.17,37.51,48.02
PPLPHARMA,Healthcare - Pharma,Small Cap,161.36,-47.59,5,5,-13,-13,47.03,32.37,42.95
BAJAJFINSV,Financials - Misc,Large Cap,2019.5,-8.0,1,1,-13,-3,56.04,51.72,55.56
COROMANDEL,Agrichem - Fertilizers,Mid Cap,2266.5,-16.64,1,1,-3,-6,46.76,47.6,60.54
POWERINDIA,Power - Equipment,Small Cap,19674.0,-13.86,9,9,1,-3,54.78,53.78,63.61
CRAFTSMAN,Auto - OEM Suppliers,Small Cap,7731.5,-5.94,1,1,-3,10,55.46,63.0,67.08
POWERGRID,Power - Misc,Large Cap,283.6,-22.57,2,2,1,-17,69.53,52.52,53.13
BAJAJ-AUTO,Auto - 2W,Large Cap,9617.5,-24.71,7,7,6,5,60.79,61.5,64.58
POONAWALLA,Financials - NBFC,Mid Cap,408.85,-28.32,1,1,-16,-2,37.9,38.63,50.7
CREDITACC,Financials - MFI,Mid Cap,1330.4,-25.92,-6,-6,4,-1,52.98,49.09,52.37
TARIL,Power - Equipment,Small Cap,245.75,-62.13,6,6,7,-13,43.99,31.99,41.73
POLYMED,Healthcare - Equipments,Small Cap,1595.3,-52.49,1,1,-8,-14,45.02,29.24,43.16
CRISIL,Financials - Ratings,Mid Cap,4822.6,-30.61,3,3,6,-7,61.19,51.52,50.0
IRCTC,IT - Product/Platform,Mid Cap,615.0,-46.0,9,9,-5,-20,40.62,28.43,33.23
CROMPTON,Consumption - Appliances,Mid Cap,233.55,-51.75,3,3,-3,-16,45.78,24.07,34.09
BAJFINANCE,Financials - NBFC,Large Cap,964.8,-12.49,1,1,-13,-2,54.86,47.96,55.97
DEEPAKNTR,Chemicals - Specialty,Mid Cap,1660.8,-47.59,11,11,2,2,59.19,38.57,41.59
DELHIVERY,Transport - Logistics,Mid Cap,444.4,-9.31,7,7,2,1,71.56,54.36,55.17
EICHERMOT,Auto - 2W,Large Cap,7234.5,-1.9,1,1,-4,7,52.39,54.98,73.2
NYKAA,IT - Product/Platform,Mid Cap,244.86,-10.38,4,4,-10,-1,45.05,51.03,58.35
TDPOWERSYS,Power - Equipment,Small Cap,822.8,-3.19,6,6,1,10,70.05,64.22,77.43
EIDPARRY,Agrichem - Fertilizers,Small Cap,904.65,-27.44,6,6,-5,-5,39.3,36.07,50.43
NUVOCO,Infra - Cement,Small Cap,347.55,-27.21,1,1,7,-4,49.44,36.04,46.19
ASTERDM,Healthcare - Hospitals,Small Cap,554.2,-24.31,3,3,-13,-3,38.48,34.95,58.15
EIHOTEL,Leisure - Hotels,Small Cap,333.9,-33.51,3,3,-21,-4,46.67,33.96,49.39
NUVAMA,Financials - AMC,Small Cap,1365.9,-19.73,1,1,-8,-7,48.33,45.88,62.18
NTPCGREEN,NA,NA,87.05,-43.97,-4,-4,-2,-4,39.66,34.54,41.83
TECHM,IT - Software/Consulting,Large Cap,1723.6,-7.03,-3,-3,13,3,62.65,65.52,62.41
ELECON,Electronic - Equipment,Small Cap,440.9,-40.35,9,9,1,-7,56.23,39.43,44.72
NTPC,Power - Misc,Large Cap,358.9,-19.97,6,6,6,2,62.83,58.53,60.32
ELGIEQUIP,Industrial - Pumps/Engines,Small Cap,486.9,-39.06,9,9,1,1,61.2,48.12,43.83
NSLNISP,Metals - Iron & Steel,Small Cap,43.2,-41.38,7,7,1,9,54.79,51.2,47.39
TECHNOE,Engineering,Small Cap,1039.55,-42.94,6,6,1,-6,54.56,37.86,47.16
ASTEC,Agrichem - Protection,Small Cap,593.8,-61.91,4,4,-5,-2,31.94,36.12,38.28
ELIN,Consumption - Appliances,Small Cap,158.0,-43.97,8,8,1,-3,54.59,39.37,42.1
NMDC,Metals - Misc,Mid Cap,81.72,-14.38,6,6,-3,6,52.26,55.49,62.0
EMAMILTD,Consumption - Personal,Mid Cap,482.15,-43.94,1,1,-2,-16,37.07,31.03,37.58
NLCINDIA,Power - Misc,Small Cap,252.0,-19.18,1,1,6,-1,48.74,48.17,55.1
TEGA,Engineering,Small Cap,1768.1,-24.08,2,2,-20,-2,40.62,40.63,58.52
EMCURE,NA,NA,1506.6,-4.65,1,1,-1,9,54.86,53.16,70.42
NIVABUPA,NA,NA,79.49,-27.3,4,4,9,-6,60.24,53.03,75.51
ASIANPAINT,Consumption - Paints,Large Cap,2421.3,-32.14,-14,-14,-8,9,28.84,39.88,43.32
NIACL,Financials - Non-Life,Mid Cap,147.68,-54.52,6,6,1,-4,43.16,33.51,40.78
ENDURANCE,Auto - OEM Suppliers,Mid Cap,2518.2,-18.24,4,4,-20,-3,52.14,45.27,55.33
TEJASNET,IT - Equipments,Small Cap,338.65,-77.35,6,6,-16,-15,37.17,20.79,31.69
NHPC,Power - Misc,Mid Cap,78.28,-33.89,5,5,-3,-19,48.8,43.63,51.07
ENGINERSIN,Infra - Construction,Small Cap,173.86,-42.79,4,4,-4,-6,41.23,37.63,47.87
ASTRAL,Infra - Plastic Pipes,Mid Cap,1508.1,-38.55,6,6,2,9,64.08,52.37,43.92
PERSISTENT,IT - Software/Consulting,Mid Cap,6290.0,-7.35,1,1,-7,4,54.93,52.46,61.01
OBEROIRLTY,Real Estate,Mid Cap,1533.6,-34.56,5,5,-4,-14,46.71,36.63,47.82
OFSS,IT - Product/Platform,Mid Cap,7852.0,-40.61,-4,-4,4,-14,54.2,40.68,49.92
PCBL,Chemicals - Bulk,Small Cap,299.8,-48.7,6,6,1,-14,59.12,36.52,46.72
TATASTEEL,Metals - Iron & Steel,Large Cap,194.34,-2.34,-3,-3,6,10,59.07,67.36,66.41
AUBANK,Financials - Private Bank,Mid Cap,985.05,-3.33,1,1,-6,11,50.32,64.18,67.02
DEVYANI,Leisure - Restaurants,Mid Cap,116.66,-48.72,4,4,-3,-5,35.9,29.73,35.28
PAYTM,IT - Product/Platform,Mid Cap,1197.8,-13.32,2,2,-13,-2,42.05,47.25,62.66
DIVISLAB,Healthcare - Pharma,Large Cap,6220.0,-12.04,6,6,-4,-7,50.35,45.39,58.77
PATANJALI,Agri - Edible Oil,Mid Cap,504.25,-24.78,5,5,-4,-15,30.79,32.92,47.74
TATATECH,NA,NA,660.75,-52.8,1,1,3,9,54.52,42.54,19.56
ATUL,Chemicals - Specialty,Mid Cap,6272.5,-23.32,6,6,2,1,59.19,48.89,46.56
DIXON,Consumption - Electronics,Mid Cap,11036.0,-42.37,6,6,-19,-13,44.98,29.07,45.73
PAGEIND,Textile - Innerwear,Mid Cap,33585.0,-33.61,5,5,1,-7,45.53,25.06,36.17
TATVA,Chemicals - Specialty,Small Cap,1246.0,-40.79,1,1,-10,11,47.96,49.89,45.25
DLF,Real Estate,Large Cap,650.1,-32.81,6,6,-12,-7,50.87,36.39,45.46
DMART,Consumption - Retail,Large Cap,3777.8,-31.12,1,1,4,-4,53.42,39.43,45.51
ONGC,Oil and Gas,Large Cap,256.65,-25.61,-2,-2,4,5,57.79,53.89,54.07
ATHERENERG,NA,NA,663.35,-16.03,9,9,-14,9,53.37,59.91,79.89
DOMS,NA,NA,2435.8,-21.8,3,3,-5,-14,48.55,41.85,61.4
ONESOURCE,NA,NA,1190.7,-47.03,1,1,-3,-5,25.52,26.29,20.2
TBOTEK,NA,NA,1456.0,-27.24,2,2,-6,7,41.21,45.2,75.59
DRREDDY,Healthcare - Pharma,Large Cap,1238.3,-12.89,1,1,-5,-2,54.31,47.38,56.4
OLECTRA,Auto - PV/Trucks,Small Cap,1065.3,-52.06,6,6,-20,-3,45.96,34.36,45.84
ATGL,Utility - Gas,Large Cap,546.45,-72.66,5,5,-14,-2,50.14,36.93,53.17
DYNAMATECH,Defense - Misc,Small Cap,8746.0,-12.88,5,5,-6,5,49.21,53.23,65.0
OLAELEC,NA,NA,31.34,-80.09,4,4,-3,7,30.9,31.21,10.03
TCIEXP,Transport - Logistics,Small Cap,536.0,-68.84,6,6,2,10,52.57,35.07,22.96
E2E,IT - Software/Consulting,Small Cap,2580.6,-52.97,3,3,4,-4,76.38,52.14,54.55
OIL,Oil and Gas,Mid Cap,489.15,-36.3,-1,-1,6,2,63.31,61.75,59.11
ASTRAZEN,Healthcare - Pharma,Small Cap,8724.0,-18.4,14,14,1,-4,61.52,46.29,58.51
ECLERX,IT - Software/Consulting,Small Cap,4921.0,-1.48,6,6,1,9,63.66,61.48,70.78
TCS,IT - Software/Consulting,Large Cap,3223.9,-29.8,7,7,-4,3,56.54,50.32,42.15
NH,Healthcare - Hospitals,Mid Cap,1759.0,-25.79,3,3,-5,-6,38.19,44.25,59.99
PSPPROJECT,Infra - Construction,Small Cap,757.95,-26.41,6,6,-10,-2,40.04,45.79,52.44
SWANCORP,Real Estate,Small Cap,423.6,-47.69,8,8,-5,5,49.42,35.8,43.65
BRITANNIA,Consumption - FMCG,Large Cap,5878.5,-9.14,2,2,-5,-2,50.67,51.78,55.04
SBFC,Financials - NBFC,Small Cap,89.36,-27.35,1,1,-13,-3,36.05,36.29,40.79
BSE,IT - Product/Platform,Small Cap,2864.0,-5.48,1,1,1,-3,57.39,58.7,69.83
BERGEPAINT,Consumption - Paints,Large Cap,478.75,-29.57,1,1,-9,-3,33.07,35.96,44.22
SBCL,Electronic - Equipment,Small Cap,489.5,-34.73,4,4,6,1,74.57,52.93,56.92
SMLMAH,Auto - CV,Small Cap,3649.5,-9.76,2,2,-2,4,43.97,63.22,70.87
BSOFT,IT - Software/Consulting,Small Cap,447.35,-48.09,5,5,-3,5,64.12,56.04,47.88
SAREGAMA,Media - Entertainment,Small Cap,328.65,-52.29,5,5,6,-16,40.49,24.71,36.67
SARDAEN,Metals - Iron & Steel,Small Cap,503.05,-21.37,7,7,1,-5,55.81,48.8,60.34
BEML,Defense - Misc,Small Cap,1748.9,-36.26,6,6,2,-4,48.43,41.16,50.15
CAMPUS,Consumption - Footwear,Small Cap,273.0,-35.72,6,6,1,1,64.27,52.94,37.4
SAPPHIRE,Leisure - Restaurants,Small Cap,188.35,-53.03,4,4,-4,-6,31.43,24.6,29.67
SOBHA,Real Estate,Small Cap,1483.6,-31.34,5,5,-3,-3,54.57,47.26,48.74
CAMS,IT - Product/Platform,Small Cap,729.9,-32.01,2,2,-9,-14,56.08,43.45,47.5
SANGHVIMOV,Auto - CV,Small Cap,301.3,-59.69,5,5,-5,9,46.05,43.45,46.08
CANBK,Financials - PSU Bank,Large Cap,147.68,-6.53,-5,-5,-9,10,46.58,58.83,69.78
