Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_52W,DD_ATH,Trend,W_BO,M_BO,D_BO,W_SL,M_SL,W_PSL,M_PSL
TOUCHWOOD,Media - Misc,Small Cap,62.0,-1.3,-15.1,-20.1,45.1,72.7,3,-9,-4,-7,-1.6,-3.1,-1.6,-3.1
SHILCTECH,NA,NA,4141.2,-1.4,-10.8,-19.8,NA,23.3,5,-5,-4,-7,-6.2,7.2,-6.2,7.2
SHARDACROP,Agrichem - Protection,Small Cap,745.7,-5.6,-18.5,-33.1,42.5,42.5,4,-9,-4,-7,-16.5,-15.0,-16.5,-15.0
TOTAL,Transport - Logistics,Small Cap,69.54,-9.0,-9.4,1.3,20.9,65.7,2,-1,-1,-5,0.7,23.1,0.7,9.0
EMAMIREAL,Real Estate,Small Cap,66.37,-7.4,-19.3,-30.1,42.4,83.7,1,-8,-3,-4,-12.8,-8.6,-12.8,-8.6
SHILPAMED,Healthcare - Pharma,Small Cap,1017.0,5.7,4.4,7.1,0.6,0.6,2,0,0,8,16.2,52.9,8.0,24.7
AVROIND,Consumption - Misc,Small Cap,7.87,-10.2,-22.5,-42.6,50.4,65.9,4,-9,-4,-9,-5.2,-29.1,-5.2,-29.1
SHAREINDIA,Financials - Broking,Small Cap,225.03,8.0,13.1,25.9,3.6,44.5,4,0,0,0,25.3,38.9,15.1,24.4
SHARDAMOTR,Auto - OEM Suppliers,Small Cap,966.45,1.6,0.7,9.5,18.8,67.3,4,-5,0,-3,7.1,11.2,7.1,7.3
SHEMAROO,Media - Entertainment,Small Cap,118.29,-6.8,-8.4,-8.0,17.3,80.1,2,-5,-2,-7,-2.3,20.3,-2.3,20.3
EMAMIPAP,Paper,Small Cap,117.0,-3.3,-2.0,1.8,12.5,12.5,3,-1,0,-7,3.4,25.7,3.4,10.0
AIAENG,Metals - Casting/Forging,Small Cap,3965.6,-6.6,-17.4,-22.0,23.4,23.4,5,-5,-3,-7,-11.1,-9.8,-11.1,-9.8
KIRLFER,Metals - Iron & Steel,Small Cap,486.35,2.6,2.0,2.0,NA,8.9,8,5,0,0,6.3,9.4,4.3,5.5
SHANTIGOLD,Gems Jewellery And Watches,Small Cap,256.93,-4.1,-7.4,4.2,8.5,8.5,5,-3,0,-8,3.8,12.0,3.8,7.6
EMBDL,Infra - Construction,Small Cap,53.73,-8.2,-18.9,-18.6,45.8,80.1,1,-9,-3,-8,-14.0,-1.4,-14.0,-1.4
MAXHEALTH,Healthcare - Hospitals,Large Cap,1052.4,1.3,-8.8,-7.3,13.9,19.9,4,-6,-2,2,-3.0,0.9,-3.0,0.9
SHANTIGEAR,Auto - OEM Suppliers,Small Cap,681.3,-5.3,-4.7,29.6,8.3,8.3,4,-1,0,-6,14.2,48.5,14.2,26.6
SBGLP,Real Estate,Small Cap,23.99,-3.0,-9.4,-17.3,41.3,83.2,2,-9,-3,-1,-1.4,26.3,-1.4,26.3
KOHINOOR,Agri - Misc,Small Cap,30.72,-7.5,-18.7,-9.5,20.1,76.2,1,-3,-1,-9,8.6,13.3,8.6,13.3
SBFC,Financials - NBFC,Small Cap,92.83,-8.0,-7.2,-6.1,24.5,24.5,5,-2,-1,-9,-2.3,0.4,-2.3,0.4
TRF,Engineering,Small Cap,217.49,-7.2,-11.7,-17.6,46.3,67.5,2,-8,-4,-8,-6.7,-2.5,-6.7,-2.5
AVTNPL,Agri - Misc,Small Cap,85.96,-6.8,-6.1,-6.6,11.4,36.7,3,-1,-1,-9,-0.5,12.7,-0.5,12.7
JAMNAAUTO,Auto - Replacement,Small Cap,123.73,-8.7,-14.5,-9.6,18.9,18.9,5,-6,-1,-3,-6.6,-2.8,-6.6,-2.8
ESCORTS,Auto - Misc,Mid Cap,2810.9,-6.4,-10.2,-17.6,29.5,36.4,6,-4,-4,-7,-7.6,-5.3,-7.6,-5.3
SBCL,Electronic - Equipment,Small Cap,1096.0,-5.3,-2.2,2.4,9.8,9.8,7,-2,0,-6,4.2,34.6,4.2,34.6
ABMINTLLTD,Others,Small Cap,49.98,-12.4,-20.0,-9.4,31.3,80.2,2,-5,-1,-8,-4.2,20.8,-4.2,20.8
CONCOR,Transport - Logistics,Mid Cap,497.05,-2.0,-6.2,-5.7,10.8,57.9,5,-4,-1,-7,-2.8,2.0,-2.8,2.0
SBC,Others,Small Cap,49.18,1.2,1.8,16.4,0.4,0.4,8,0,0,5,9.8,23.7,5.8,15.2
AKASH,Infra - Construction,Small Cap,24.29,-5.6,-12.3,-11.7,30.1,91.4,3,-8,-4,-8,-7.6,-4.9,-7.6,-4.9
KOKUYOCMLN,Consumption - Misc,Small Cap,77.1,-3.7,-13.9,-17.2,30.9,66.6,2,-9,-4,-7,-8.0,-7.0,-8.0,-7.0
ATLANTAA,Infra - Construction,Small Cap,35.82,-10.9,-12.0,-14.0,51.2,72.8,1,-5,-3,-9,-4.2,-5.7,-4.2,-5.7
ESSARSHPNG,Transport - Shipping,Small Cap,16.28,-5.1,-30.7,-39.6,62.4,77.2,2,-9,-4,-8,-12.5,-26.0,-12.5,-26.0
ESAFSFB,Financials - Private Bank,Small Cap,39.03,-7.5,-12.7,-9.2,13.2,52.6,0,-2,-1,-8,-3.3,15.6,-3.3,15.6
SBICARD,Financials - NBFC,Large Cap,637.05,-4.8,-3.6,-15.1,34.0,45.3,1,-6,-1,-9,-0.0,4.4,-0.0,4.4
BEDMUTHA,Power - Wiring,Small Cap,105.0,-6.0,-9.6,-18.0,27.1,66.6,4,-5,-4,-7,-5.0,1.8,-5.0,1.8
ESABINDIA,Engineering,Small Cap,5618.5,-7.7,-10.8,-13.7,23.2,23.2,8,-3,-4,-8,-6.7,1.1,-6.7,1.1
KMSUGAR,Agri - Sugar,Small Cap,28.54,-9.0,-16.0,-12.2,21.8,43.4,2,-3,-1,-9,-3.3,5.7,-3.3,5.7
TREL,Transport - Logistics,Small Cap,29.54,4.3,6.7,9.7,7.7,51.2,0,0,0,-1,17.5,17.5,6.9,17.5
EPL,Packaging,Small Cap,240.4,-3.7,-9.5,-8.3,12.3,24.5,4,-4,-1,-9,-2.1,7.7,-2.1,7.7
SCHNEIDER,Power - Equipment,Small Cap,1219.6,-0.6,-18.4,-12.0,21.2,21.2,4,-9,-2,-7,-9.1,1.4,-9.1,1.4
KNRCON,Infra - Construction,Small Cap,122.44,-2.6,-13.2,-7.8,40.2,70.5,4,-5,-3,-3,-3.6,-4.6,-3.6,-4.6
EQUITASBNK,Financials - Private Bank,Small Cap,72.32,-1.2,-12.1,-8.8,13.8,37.9,3,-9,-3,-1,-5.6,11.1,-5.6,11.1
JASH,Engineering,Small Cap,517.35,-0.7,-2.9,0.6,9.7,26.0,5,-9,1,-6,1.6,29.8,1.6,29.8
SATIN,Financials - MFI,Small Cap,219.24,-1.4,-19.1,-11.2,20.0,62.5,1,-7,-2,-8,-12.3,5.1,-12.3,5.1
SCHAND,Media - Publishing,Small Cap,134.78,-1.4,-11.3,-16.7,32.6,80.7,0,-9,-4,-6,-7.7,-10.8,-7.7,-10.8
SCHAEFFLER,Industrial - Bearings,Mid Cap,4131.6,4.1,-1.5,-1.5,7.5,16.6,6,-8,-2,8,8.2,2.0,3.4,2.0
SBIN,Financials - PSU Bank,Large Cap,992.2,-2.9,-10.5,-16.3,19.6,19.6,7,-5,-4,-9,-5.5,-3.8,-5.5,-3.8
ERIS,Healthcare - Pharma,Small Cap,1309.4,-3.4,-10.0,-9.6,24.7,31.4,3,-8,-2,-5,-7.3,-4.8,-7.3,-4.8
YESBANK,Financials - Private Bank,Mid Cap,23.15,-1.8,-6.0,-4.5,10.2,94.3,1,-9,-2,-3,1.9,12.6,1.9,12.6
TRENT,Consumption - Retail,Large Cap,2798.2,-1.9,-16.2,-14.8,43.0,66.5,7,-6,-2,-9,-5.3,-1.3,-5.3,-1.3
AJMERA,Real Estate,Small Cap,114.19,-3.3,-16.3,-15.7,48.4,53.4,3,-9,-3,-5,-9.0,-9.0,-9.0,-9.0
SBILIFE,Financials - Life,Large Cap,1762.1,0.6,-7.2,-13.1,17.3,17.3,5,-6,-1,-9,-4.9,0.2,-4.9,0.2
CONCORDBIO,Healthcare - Pharma,Small Cap,1483.6,-1.5,-5.6,2.6,11.0,44.3,2,-3,0,-3,2.0,7.8,2.0,4.2
SCI,Transport - Shipping,Small Cap,273.1,-7.9,-10.7,-11.8,25.9,28.9,6,-5,-3,-9,-3.8,8.1,-3.8,8.1
JAIPURKURT,Textile - Apparels,Small Cap,24.9,-4.3,-11.8,-30.0,41.7,78.8,2,-9,-4,-3,-7.8,-12.6,-7.8,-12.6
TRIDENT,Textile - Misc,Small Cap,23.1,-4.5,-13.7,-11.8,25.3,67.2,3,-8,-2,-9,-7.3,-6.7,-7.3,-6.7
SANOFI,Healthcare - Pharma,Small Cap,3090.2,-2.8,-9.9,-20.8,36.9,70.6,4,-7,-2,-9,-7.4,-2.7,-7.4,-2.7
SANGINITA,Chemicals - Bulk,Small Cap,71.06,4.0,8.2,8.7,0.0,59.9,1,0,1,-1,18.3,41.0,10.1,24.0
TRITURBINE,Power - Equipment,Small Cap,565.5,-1.9,-14.1,-23.7,28.2,36.1,5,-5,-4,-6,-6.2,-2.7,-6.2,-2.7
EVERESTIND,Infra - Cement,Small Cap,418.5,-2.0,-23.0,-18.9,42.2,71.2,3,-7,-2,-6,-12.0,2.4,-12.0,2.4
SANGHVIMOV,Auto - CV,Small Cap,428.05,-5.1,-15.1,-6.4,18.9,42.7,4,-5,-1,-6,-3.6,7.1,-3.6,7.1
KOTAKBANK,Financials - Private Bank,Large Cap,416.45,-1.7,-1.9,-0.7,8.1,9.5,5,-2,-1,-8,3.3,4.4,3.3,4.4
AKUMS,Healthcare - Pharma,Small Cap,776.15,-0.0,-0.0,-0.1,2.6,34.0,3,-1,-1,-3,4.0,16.7,1.2,8.1
SANGAMIND,Textile - Spinning/Yarn,Small Cap,584.95,0.5,-10.7,-5.7,13.0,13.0,4,-8,-1,5,2.0,6.3,2.0,6.3
EXCELINDUS,Chemicals - Specialty,Small Cap,952.2,-7.9,-12.6,-9.0,18.5,50.5,2,-3,-1,-8,-7.1,2.0,-7.1,2.0
SANDUMA,Metals - Misc,Small Cap,184.89,-7.1,-13.6,-18.3,32.3,32.3,2,-6,-4,-6,-8.7,-7.6,-8.7,-7.6
KOTARISUG,Agri - Sugar,Small Cap,26.63,-11.7,-22.8,-19.3,33.3,62.9,4,-3,-1,-9,-4.5,6.2,-4.5,6.2
JAIBALAJI,Metals - Iron & Steel,Small Cap,64.16,-8.9,-11.2,-18.0,37.1,75.6,5,-4,-4,-9,-4.0,-5.1,-4.0,-5.1
EXICOM,IT - Equipments,Small Cap,162.28,-11.8,-11.0,-5.5,14.2,69.4,0,-1,-2,-8,-1.9,3.8,-1.9,3.8
SANDHAR,Auto - OEM Suppliers,Small Cap,597.55,-5.0,-14.4,-17.4,19.2,21.7,4,-9,-2,-7,-7.3,10.4,-7.3,10.4
SANDESH,Media - Publishing,Small Cap,1030.4,-2.6,-10.8,-6.3,18.9,49.9,2,-5,-4,-8,-0.4,5.9,-0.4,5.9
EVEREADY,Batteries,Small Cap,336.7,-7.4,-8.8,-8.4,14.5,33.3,1,-5,-3,-4,-2.8,5.7,-2.8,5.7
JAICORPLTD,Industrial - Consumables,Small Cap,93.57,-6.4,-19.7,-22.0,46.0,78.7,2,-9,-3,-9,-11.8,-16.7,-11.8,-16.7
KOPRAN,Healthcare - Pharma,Small Cap,273.31,3.0,16.2,25.5,3.1,26.2,3,0,0,0,22.8,41.5,14.2,24.3
SANSERA,Auto - OEM Suppliers,Small Cap,4210.1,1.9,1.9,4.8,1.2,1.2,7,0,0,2,10.8,25.6,5.2,13.4
ESTER,Packaging,Small Cap,87.3,-7.5,-13.6,-13.6,34.1,54.1,5,-5,-3,-8,-5.2,-1.6,-5.2,-1.6
SASKEN,IT - Services,Small Cap,1722.9,-9.4,-19.1,-23.7,38.0,38.0,5,-9,-4,-9,-7.9,14.2,-7.9,14.2
SARLAPOLY,Textile - Spinning/Yarn,Small Cap,97.02,-4.9,-5.6,-3.0,12.6,26.7,2,-5,-1,-9,-1.2,0.2,-1.2,0.2
ETERNAL,IT - Product/Platform,Large Cap,327.0,0.9,-0.5,-0.3,11.2,11.2,3,-2,-1,-3,3.6,11.4,1.3,11.4
KOLTEPATIL,Real Estate,Small Cap,427.6,-7.1,-11.8,-4.3,22.9,26.9,2,-4,-1,-6,6.8,5.2,6.8,5.2
SAREGAMA,Media - Entertaintment,Small Cap,502.1,-0.8,-4.8,-4.0,12.6,27.1,3,-4,-1,-4,1.7,9.2,1.7,9.2
SARDAEN,Metals - Iron & Steel,Small Cap,506.45,-7.2,-4.7,-14.4,18.8,20.8,5,-4,-4,-5,0.5,0.9,0.5,0.9
SATIA,Paper,Small Cap,67.34,-1.7,-1.0,-2.2,19.6,59.0,4,-1,-4,-1,7.0,22.4,3.5,10.3
ETHOSLTD,Consumption - Jewelry,Small Cap,2646.4,-6.1,-8.2,-8.7,18.5,24.9,6,-2,-1,-9,-4.7,6.5,-4.7,6.5
AKSHARCHEM,Chemicals - Dyes,Small Cap,392.15,-14.5,-11.8,7.0,16.9,58.5,0,-2,0,-7,10.1,47.1,10.1,47.1
SAPPHIRE,Leisure - Restaurants,Small Cap,230.51,0.6,-5.2,-1.7,25.8,42.5,5,-3,-1,-7,2.3,14.9,2.3,14.9
TRIGYN,IT - Software/Consulting,Small Cap,54.29,-8.4,-14.4,-13.5,37.6,75.2,2,-2,-4,-9,-4.0,4.5,-4.0,4.5
YATRA,IT - Product/Platform,Mid Cap,105.32,-8.8,-11.1,-7.5,47.9,47.9,2,-3,-2,-4,-3.9,-0.2,-3.9,-0.2
EUROPRATIK,NA,NA,231.95,-12.4,-26.2,-24.0,40.5,40.5,0,-5,-2,-9,-22.8,-13.4,-22.8,-13.4
SANSTAR,Consumption - FMCG,Small Cap,115.46,1.1,-2.7,-5.4,16.0,27.3,0,5,-2,-1,3.8,21.8,3.8,21.8
COLPAL,Consumption - Personal,Mid Cap,1871.0,0.7,-10.4,-14.9,19.7,51.9,5,-7,-4,0,-8.6,-7.7,-8.6,-7.7
BECTORFOOD,Consumption - FMCG,Small Cap,218.55,-10.2,-14.2,-3.7,21.9,50.3,3,-4,-1,-6,-1.4,4.6,-1.4,2.0
EMCURE,Healthcare - Pharma,Small Cap,1986.9,-0.1,-0.7,1.1,3.0,3.0,3,-5,0,-2,3.3,10.2,3.3,4.9
SCILAL,Transport - Shipping,Small Cap,37.58,-5.9,-15.0,-18.8,31.7,65.4,0,-9,-3,-9,-9.5,-10.8,-9.5,-10.8
EPIGRAL,Chemicals - Specialty,Small Cap,1098.4,-11.2,-10.9,-9.6,38.0,54.4,3,-3,-4,-9,-4.4,8.9,-4.4,8.9
EMMVEE,Other Electrical Equipment,Small Cap,329.05,-4.9,-7.8,-4.8,NA,11.4,5,-1,-2,-3,-0.9,26.8,-0.9,26.8
SHADOWFAX,Transport - Logistics,Small Cap,248.6,-4.3,-4.7,-3.8,NA,7.5,0,-1,-1,-9,1.6,19.0,1.6,19.0
TRACXN,IT - Software/Consulting,Small Cap,30.81,-3.4,-3.4,-5.2,44.9,75.2,2,-1,-4,-3,2.3,-1.6,2.3,-1.6
AIRAN,IT - Services,Small Cap,16.57,-5.4,-3.3,-3.4,37.7,66.0,2,-1,-4,-5,9.2,7.9,9.2,7.9
SGRL,NA,NA,699.0,-1.2,-1.3,15.2,NA,3.3,0,-2,0,-8,11.0,24.3,6.5,14.3
SGMART,Others,Small Cap,737.05,-10.6,-11.1,-8.2,14.4,14.4,5,-1,-1,-9,-5.5,8.7,-5.5,8.7
CONTROLPR,IT - Equipments,Small Cap,605.0,0.9,-11.2,-6.3,27.1,43.2,2,-8,-5,-1,3.4,0.5,2.3,0.5
KIRLOSIND,Power - Green,Small Cap,3728.0,-4.1,-9.8,-6.1,18.5,44.3,4,-9,-1,-3,-1.6,9.3,-1.6,9.3
JAYKAY,IT - Software/Consulting,Small Cap,155.1,-7.1,-16.2,-14.8,NA,29.4,0,-9,-4,-3,2.4,0.2,2.4,0.2
EMSLIMITED,Others,Small Cap,364.45,-6.2,-20.5,-12.0,36.8,64.1,2,-9,-1,-6,-11.9,3.2,-11.9,3.2
SGIL,Power - Green,Small Cap,598.4,-1.6,-3.6,-2.7,5.0,5.5,7,-2,-1,-9,3.6,5.7,3.6,5.7
EMUDHRA,IT - Product/Platform,Small Cap,605.8,-4.8,8.2,10.6,12.0,40.8,4,1,0,-2,22.6,24.8,11.0,24.8
SGFIN,Non Banking Financial Company (NBFC),Small Cap,628.4,-7.6,-11.9,-8.7,13.6,13.6,5,-7,-1,-6,-6.5,3.9,-6.5,3.9
TRANSPEK,NA,NA,1331.5,-7.1,-8.0,-7.5,NA,9.7,0,-2,-1,-9,3.7,8.7,3.7,8.7
KIRLPNU,Industrial - Pumps/Engines,Small Cap,697.05,-8.8,-24.4,-29.4,36.5,36.5,2,-9,-2,-9,-3.5,1.2,-3.5,1.2
KIRLOSENG,Industrial - Pumps/Engines,Small Cap,2125.7,-5.7,-14.7,-10.5,21.8,21.8,5,-9,-2,-7,-5.1,11.3,-5.1,11.3
SHAHALLOYS,Metals - Iron & Steel,Small Cap,93.8,-13.9,-12.3,-12.9,19.7,30.6,6,-2,-1,-7,14.9,18.7,14.9,18.7
SHAILY,Industrial - Consumables,Small Cap,3143.6,-8.5,-6.6,-3.9,13.0,13.0,8,-4,-1,-7,-1.2,12.7,-1.2,12.7
EMMBI,Packaging,Small Cap,87.0,-5.2,-6.5,-10.8,25.6,66.8,1,-1,-2,-8,3.3,6.3,3.3,6.3
BOSCH-HCIL,Consumption - Appliances,Small Cap,1697.4,-7.8,-7.0,-2.0,10.3,51.3,1,-1,-1,-8,2.7,15.9,2.7,15.9
BLUEJET,Healthcare - Pharma,Small Cap,569.3,-1.5,-10.1,-10.1,17.8,44.6,5,-6,-1,-8,-0.2,8.5,-0.2,8.5
SHANKARA,Infra - Construction,Small Cap,148.95,-0.3,-0.0,1.9,24.4,93.7,0,-1,0,-1,1.5,8.7,0.8,4.6
EMIL,Consumption - Retail,Small Cap,201.09,6.0,6.1,11.3,0.5,23.2,2,3,0,4,15.8,42.9,8.6,22.3
BEML,Defense - Misc,Small Cap,2073.7,-2.7,0.3,7.1,8.9,24.4,5,0,0,-8,5.4,15.2,5.4,15.2
KIRLOSBROS,Industrial - Pumps/Engines,Small Cap,1817.7,-3.2,-5.7,-12.1,17.0,32.3,4,-4,-2,-9,-4.2,12.5,-4.2,12.5
ATUL,Chemicals - Specialty,Small Cap,6149.5,-5.6,-9.3,-10.3,14.4,43.9,5,-5,-4,-9,-5.5,-4.6,-5.5,-4.6
SFL,Infra - Home Furnish,Small Cap,664.65,-4.0,-15.2,-15.2,20.2,67.2,3,-6,-1,-6,-9.9,4.5,-9.9,4.5
AIIL,NA,NA,547.75,0.6,-8.2,-2.3,19.8,19.8,3,-6,-1,3,0.1,4.7,0.1,4.7
TPLPLASTEH,Packaging,Small Cap,64.53,-10.5,-28.1,-18.8,28.6,52.6,2,-3,-1,-9,-16.7,-5.6,-16.7,-5.6
JAYNECOIND,Metals - Iron & Steel,Small Cap,89.2,-2.3,-13.0,-19.5,23.8,23.8,5,-3,-4,-6,-3.1,6.6,-3.1,6.6
EMKAY,Financials - Broking,Small Cap,251.3,-6.6,-7.2,-14.9,32.2,38.7,2,-1,-3,-8,3.7,12.8,3.7,12.8
ZAGGLE,IT - Software/Consulting,Small Cap,179.17,-4.2,-15.8,-25.6,55.8,69.7,2,-9,-4,-3,-12.6,-9.5,-12.6,-9.5
SHALBY,Healthcare - Hospitals,Small Cap,137.87,-9.9,-20.1,-21.5,49.5,59.4,1,-9,-2,-9,-14.6,-13.9,-14.6,-13.9
CORALFINAC,Financials - Housing,Small Cap,32.25,-3.3,-7.2,-7.2,31.7,69.7,0,-6,-1,-8,-2.3,0.3,-2.3,0.3
SHAKTIPUMP,Industrial - Pumps/Engines,Small Cap,468.5,-7.6,-22.9,-19.9,43.6,66.2,4,-9,-2,-6,-13.3,-12.9,-13.3,-12.9
SHALPAINTS,Consumption - Paints,Small Cap,81.11,-5.3,-15.5,0.3,15.5,64.8,2,-4,0,-3,3.3,21.1,3.3,8.9
AJAXENGG,Engineering,Small Cap,564.45,-5.7,-5.1,-4.3,16.7,25.4,0,-8,-4,-7,-1.6,3.5,-1.6,3.5
ABREL,Paper,Small Cap,1264.7,-8.3,-12.7,-14.9,33.9,59.7,2,-9,-4,-8,-8.0,-6.3,-8.0,-6.3
BELRISE,Auto Components & Equipments,Small Cap,235.64,-0.5,-7.7,-2.0,12.1,12.1,5,-5,-2,8,-1.1,4.2,-1.1,4.2
KKCL,Textile - Apparels,Small Cap,483.0,-5.7,-7.1,-4.4,15.0,41.6,3,-1,-1,-9,-3.0,-0.9,-3.0,-0.9
ATLANTAELE,Heavy Electrical Equipment,Small Cap,1683.1,-12.5,-11.3,-14.6,16.3,21.8,5,-1,-4,-7,-4.3,10.7,-4.3,10.7
ENRIN,NA,NA,3151.0,-1.5,-14.6,-18.6,20.6,20.6,5,-5,-4,-6,-6.7,-1.2,-6.7,-1.2
SECURKLOUD,IT - Services,Small Cap,17.0,-2.6,-13.7,-29.1,50.3,98.3,1,-5,-4,-9,-3.7,-14.1,-3.7,-14.1
ENTERO,Others,Small Cap,1709.0,-9.0,-8.0,-5.6,11.0,11.0,3,-1,-1,-8,3.4,25.0,3.4,25.0
BEL,Defense - Misc,Large Cap,398.5,-2.9,-5.6,-9.9,15.8,15.8,5,-3,-4,-7,-1.0,-2.2,-1.0,-2.2
KMEW,Defense - Ship Building,Small Cap,2885.7,-6.9,-5.4,-1.3,9.1,9.1,7,-3,-1,-9,3.7,17.6,3.7,17.6
SECMARK,Tech - BPO,Small Cap,144.01,-4.2,-6.5,-11.8,19.8,19.8,2,-2,-1,-2,7.8,8.8,7.8,8.8
SEAMECLTD,Transport - Shipping,Small Cap,1730.0,-3.7,-3.6,3.3,6.4,6.4,5,-1,0,-3,3.5,14.0,3.5,6.5
EPACKPEB,Infra - Construction,Small Cap,227.15,-6.9,-15.0,-15.0,34.0,34.0,0,-7,-2,-6,-5.8,3.9,-5.8,3.9
JAYAGROGN,Chemicals - Specialty,Small Cap,226.29,-12.6,-7.3,-4.1,14.6,60.3,1,-1,-1,-5,0.3,4.0,0.3,4.0
TREJHARA,IT - Software/Consulting,Small Cap,135.24,-10.1,-23.9,-25.4,52.5,55.5,3,-6,-4,-9,-8.8,0.9,-8.8,0.9
SDBL,Beverages - Alcohol,Small Cap,68.5,-8.9,-7.7,-21.4,49.6,60.4,3,-5,-4,-7,-5.8,-15.8,-5.8,-15.8
SCPL,Consumption - Dairy,Small Cap,625.0,-5.2,-8.5,-1.5,9.4,12.8,0,-4,-1,-6,1.2,11.9,1.2,4.6
CONFIPET,Utility - Misc,Small Cap,91.65,2.8,2.7,12.6,1.0,23.6,6,0,0,4,11.6,23.8,6.6,14.4
SEJALLTD,Others,Small Cap,715.75,6.3,-6.2,-15.1,31.0,80.9,0,-7,-4,0,-2.1,14.7,-2.1,14.7
AJANTPHARM,Healthcare - Pharma,Small Cap,3590.1,0.7,-2.7,-0.3,5.4,5.4,4,-4,-1,-6,2.2,10.1,2.2,10.1
TRAVELFOOD,Restaurants,Small Cap,1225.4,-5.3,-14.8,-8.6,16.7,16.7,5,-5,-3,-6,-8.1,0.2,-8.1,0.2
ENIL,Media - Entertainment,Small Cap,100.01,-2.3,-7.4,-16.0,37.8,90.0,0,-6,-4,-3,-5.2,-7.5,-5.2,-7.5
SETL,Engineering,Small Cap,400.75,-14.4,-14.4,8.5,14.4,14.4,5,-1,0,-4,14.5,46.0,14.5,18.1
KITEX,Textile - Apparels,Small Cap,119.44,-6.6,-25.4,-27.6,48.7,63.2,2,-9,-4,-9,-19.3,-19.4,-19.3,-19.4
SESHAPAPER,Paper,Small Cap,248.15,-0.3,-1.9,-9.4,15.3,41.2,4,-7,-4,-4,4.8,0.8,2.5,0.8
ENERGYDEV,Power - Misc,Small Cap,14.78,-6.0,-19.2,-14.2,50.2,94.0,0,-7,-4,-9,-11.4,-5.7,-11.4,-5.7
BOSCHLTD,Auto - Replacement,Large Cap,47735.0,-2.2,-1.9,-4.5,4.5,4.5,4,-3,-1,-6,4.7,12.6,4.7,12.6
AIROLAM,Infra - Laminates,Small Cap,90.0,1.7,-5.2,-4.8,23.4,54.3,3,-4,-3,6,4.2,5.9,4.2,5.9
