Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_52W,DD_ATH,W_BO,M_BO,D_BO,W_SL,M_SL
BORORENEW,Power - Green,Small Cap,583.7,-0.0,-8.9,-3.1,-19.04,-19.04,-5,-2,-12,-0.6,12.0
NHPC,Power - Misc,Mid Cap,76.53,-4.7,-5.0,-8.0,-14.22,-35.36,-6,-3,-6,-2.7,0.8
KIRLFER,Metals - Iron & Steel,Small Cap,436.7,-8.8,-10.8,-6.2,NA,-18.22,-7,-1,-12,-2.2,-1.7
BANDHANBNK,Financials - Private Bank,Small Cap,175.7,0.2,-17.7,-16.3,-20.41,-33.22,-3,-2,-3,-14.0,-4.5
ABSLAMC,Financials - AMC,Small Cap,1031.3,0.7,-13.6,-11.6,-15.81,-15.81,-7,-1,-4,-6.2,5.2
PURVA,Real Estate,Small Cap,212.9,-2.2,-5.0,-6.9,-30.2,-62.62,-5,-2,-12,-2.3,1.9
AXISBANK,Financials - Private Bank,Large Cap,1222.8,-2.8,-12.2,-11.6,-13.78,-13.78,-6,-5,-8,-7.9,-0.6
KIRLPNU,Industrial - Pumps/Engines,Small Cap,1507.5,0.7,-26.5,-23.6,-31.39,-31.39,-7,-1,9,-10.6,9.1
PANACEABIO,Healthcare - Biotech,Small Cap,395.0,-10.4,-29.5,-30.2,-38.95,-38.95,-6,-2,-13,-25.6,7.4
RELIGARE,Financials - Misc,Small Cap,234.4,-9.5,-14.6,-13.3,-16.29,-26.75,-7,-1,-8,-10.1,-1.9
ADFFOODS,Consumption - Misc,Small Cap,261.1,-16.4,-18.8,-17.1,-24.74,-26.23,-5,-1,-13,-12.0,0.4
ARVINDFASN,Textile - Apparels,Small Cap,445.5,-4.9,-9.6,-5.4,-23.06,-30.36,-7,-2,-13,-3.4,1.1
HCC,Infra - Construction,Small Cap,20.35,-7.5,-25.5,-21.0,-32.17,-64.61,-7,-1,-6,-16.4,0.6
NITCO,Infra - Ceramics,Small Cap,94.0,-13.2,-19.9,-13.0,-25.4,-42.67,-5,-1,-8,-6.8,-3.3
SURYODAY,Financials - Private Bank,Small Cap,159.85,-19.9,-17.2,-9.0,-26.67,-26.67,-3,-2,-13,-10.3,0.8
JUBLPHARMA,Healthcare - Pharma,Small Cap,881.35,-10.0,-13.8,-11.4,-25.61,-32.72,-3,-3,-10,-8.0,-7.3
TEAMLEASE,Human Resources,Small Cap,1248.6,-5.0,-15.1,-13.8,-35.78,-66.25,-7,-1,-13,-11.6,-3.2
SOBHA,Real Estate,Small Cap,1337.9,-2.7,-11.6,-6.7,-22.75,-38.08,-4,-3,-8,-7.7,0.3
REFEX,Chemicals - Misc,Small Cap,292.45,-11.7,-18.4,-18.5,-29.53,-51.26,-6,-1,-12,-11.5,10.7
ZEEL,Media - TV Broadcast,Small Cap,97.21,-15.0,-14.7,-13.4,-20.19,-67.56,-7,-1,-9,-10.1,3.0
SERVOTECH,Electronic - Equipment,Small Cap,83.74,-13.3,-19.7,-18.6,-41.44,-59.23,-8,-1,-13,-16.5,-2.7
SIGNPOST,Others,Small Cap,269.85,-12.5,-17.5,-13.3,-19.88,-42.09,-3,-1,-10,-6.5,-0.3
ZOTA,Healthcare - Pharma,Small Cap,1242.0,-3.0,-14.3,-13.3,-28.62,-28.62,-5,-1,-8,-8.6,2.4
GOLDIAM,Consumption - Jewelry,Small Cap,374.65,-1.8,-0.9,-0.3,-5.91,-12.21,-5,-1,-3,2.3,14.3
TEJASNET,IT - Equipments,Small Cap,525.0,-1.6,-17.7,-14.6,-18.57,-64.88,-7,-1,-6,-9.5,16.9
JLHL,Healthcare - Hospitals,Small Cap,307.15,-7.1,-77.1,-7.3,-81.1,-82.65,-9,-1,-10,-1.8,1.8
WALCHANNAG,Engineering,Small Cap,234.84,-0.9,-25.3,-14.0,-25.64,-46.47,-7,-1,-13,-12.7,11.0
SHRIRAMPPS,Real Estate,Small Cap,78.41,-9.7,-15.2,-12.8,-21.15,-46.88,-7,-2,-11,-11.1,-3.6
NAVKARCORP,Transport - Logistics,Small Cap,100.04,-3.7,-10.7,-6.9,-24.5,-43.3,-5,-2,-12,-5.0,2.0
NAVNETEDUL,Media - Publishing,Small Cap,134.35,-7.1,-10.5,-8.4,-20.27,-24.98,-5,-3,-12,-6.5,-3.8
NUVAMA,Financials - AMC,Small Cap,1718.2,-13.0,-13.2,-5.1,-16.83,-16.83,-3,-1,-13,-6.2,13.2
NACLIND,Agrichem - Protection,Small Cap,170.53,-13.2,-28.5,-23.2,-39.93,-49.76,-4,-1,-13,-15.4,-2.0
TVTODAY,Media - TV Broadcast,Small Cap,114.07,-2.9,-12.0,-10.6,-27.1,-62.96,-6,-1,-5,-0.1,0.6
SOLARA,Healthcare - Pharma,Small Cap,509.9,-1.8,-17.1,-11.5,-28.38,-42.24,-8,-1,-6,-8.6,0.9
ADANIPORTS,Infra - Construction,Large Cap,1663.2,-6.2,-11.3,-9.1,-12.05,-12.05,-6,-1,-11,-6.7,3.9
GUJTHEM,Healthcare - Pharma,Small Cap,354.45,-3.0,-14.2,-12.3,-26.0,-26.0,-9,-2,-2,-6.0,2.1
ERIS,Healthcare - Pharma,Small Cap,1350.5,-4.4,-7.4,-6.8,-25.42,-29.29,-7,-1,-11,-3.6,0.3
RATNAMANI,Metals - Pipe & Tube,Small Cap,2282.3,-5.3,-19.1,-14.0,-31.77,-42.63,-7,-3,-3,-13.3,-3.9
BOMDYEING,Textiles - Processing,Small Cap,116.46,-4.8,-14.7,-12.6,-40.41,-54.58,-7,-1,-8,-9.8,-0.1
BIRLACORPN,Infra - Cement,Small Cap,901.7,-6.1,-11.5,-12.5,-33.01,-49.96,-8,-2,-13,-8.4,-0.3
JBMA,Auto - Misc,Small Cap,632.3,-6.6,-13.9,-9.7,-19.96,-47.92,-7,-1,-10,-7.6,-1.4
TEXRAIL,Railways,Small Cap,107.81,-4.5,-7.4,-11.7,-29.54,-63.64,-5,-1,-7,-4.7,1.2
APTUS,Financials - Housing,Small Cap,253.8,-9.8,-17.6,-9.9,-28.15,-36.81,-3,-1,-11,-9.0,-0.9
LICI,Financials - Life,Large Cap,414.5,-3.0,-7.1,-4.3,-11.52,-32.16,-7,-1,-8,-3.8,0.6
STAR,Healthcare - Pharma,Small Cap,994.0,-7.2,-11.8,-10.6,-19.25,-40.66,-6,-2,-9,-7.7,5.4
ROSSARI,Chemicals - Specialty,Small Cap,503.8,-4.5,-10.2,-5.8,-27.02,-48.21,-7,-2,-5,-3.9,4.5
LICHSGFIN,Financials - Housing,Small Cap,505.65,-8.4,-10.4,-10.7,-15.47,-38.84,-8,-1,-11,-7.2,-3.8
FEDFINA,Financials - NBFC,Small Cap,151.8,-1.5,-7.3,-7.3,-14.95,-14.95,-5,-2,-8,-1.1,3.1
SPMLINFRA,Infra - Construction,Small Cap,190.88,-4.5,-8.0,-8.1,-36.79,-40.98,-4,-3,-13,-2.6,5.1
V2RETAIL,Consumption - Retail,Small Cap,219.24,-1.5,-11.6,-5.7,-15.43,-15.43,-7,-2,-1,-3.5,5.1
LINDEINDIA,Chemicals - Misc,Mid Cap,6818.5,-4.6,-9.1,-6.9,-15.29,-31.37,-7,-3,-6,-2.7,-0.4
SAMMAANCAP,Financials - Housing,Small Cap,160.49,-2.7,-12.9,-9.8,-16.82,-23.32,-9,-2,-5,-6.6,4.3
BUTTERFLY,Consumption - Appliances,Small Cap,676.05,-11.8,-12.9,-6.4,-17.94,-48.33,-3,-1,-12,-6.8,2.7
GENUSPOWER,Electronic - Equipment,Small Cap,306.45,-4.5,-8.2,-2.7,-15.58,-36.95,-6,-2,-12,-4.1,16.4
GENESYS,IT - Services,Small Cap,210.95,-30.2,-42.0,-34.1,-67.44,-80.0,-7,-1,-13,-31.5,-16.3
INDIASHLTR,NA,NA,677.4,-8.1,-16.9,-18.0,-28.56,-33.05,-3,-3,-6,-13.5,-9.6
AHLUCONT,Infra - Construction,Small Cap,814.8,-2.5,-5.0,-8.6,-24.41,-47.17,-6,-3,-7,-2.4,6.3
ROUTE,IT - Product/Platform,Small Cap,515.65,-11.5,-9.5,-12.7,-42.09,-73.45,-2,-1,-13,-6.5,-0.7
PNBGILTS,Financials - Misc,Small Cap,80.7,-5.9,-14.6,-12.5,-23.87,-45.84,-9,-2,-12,-9.2,0.8
PNCINFRA,Infra - Construction,Small Cap,220.0,-13.5,-11.7,-8.2,-32.31,-61.73,-1,-1,-6,-5.7,3.6
COHANCE,Healthcare - Pharma,Small Cap,442.25,-3.4,-3.4,-8.5,-57.43,-67.48,-7,-3,-1,2.3,14.5
XPROINDIA,Packaging,Small Cap,1112.4,-23.3,-25.9,-25.9,-29.36,-33.67,-2,-1,-9,-18.5,-3.9
AMBER,Consumption - Appliances,Small Cap,7011.0,-6.3,-12.9,-12.6,-21.87,-21.87,-7,-3,-8,-8.1,1.1
ATGL,Utility - Gas,Mid Cap,667.5,-0.1,-14.9,-14.9,-22.37,-47.0,-9,-2,-2,-6.5,4.3
POCL,Metals - Misc,Small Cap,489.2,-9.7,-62.4,-11.4,-69.0,-69.0,-9,-1,-7,-58.4,-4.1
BAJAJHCARE,Healthcare - Pharma,Small Cap,334.45,-1.6,-14.2,-4.8,-35.17,-55.11,-3,-2,-7,0.3,6.7
FDC,Healthcare - Pharma,Small Cap,354.45,-14.9,-18.4,-16.4,-32.84,-46.2,-5,-2,-12,-13.1,-9.5
CANFINHOME,Financials - Housing,Small Cap,818.7,-0.6,-11.2,-10.4,-15.73,-15.73,-5,-1,-2,-6.5,2.5
BFUTILITIE,Infra - Construction,Small Cap,560.8,-4.6,-15.5,-8.3,-37.6,-50.33,-7,-1,-13,-6.6,5.9
INOXGREEN,Power - Green,Small Cap,184.0,-6.5,-9.9,-7.7,-34.05,-34.05,-7,-1,-13,-1.6,6.5
SINDHUTRAD,Transport - Logistics,Small Cap,24.29,-3.5,-13.0,-9.1,-25.81,-46.2,-5,-3,-11,-2.4,1.9
SWSOLAR,Power - Green,Small Cap,202.65,-3.3,-17.9,-17.1,-28.06,-75.53,-5,-2,-5,-11.4,1.3
AAVAS,Financials - Housing,Small Cap,1420.7,0.1,-7.0,-6.6,-19.82,-36.41,-4,-2,-7,-2.3,5.2
PRINCEPIPE,Infra - Plastic Pipes,Small Cap,272.6,-1.5,-3.3,-5.3,-22.86,-64.87,-7,-1,-5,-1.6,7.6
WEBELSOLAR,Power - Green,Small Cap,83.77,-16.5,-24.4,-24.3,-40.8,-55.08,-9,-3,-13,-14.4,1.1
SMSPHARMA,Healthcare - Pharma,Small Cap,372.7,-4.4,-12.0,-10.0,-16.77,-16.77,-5,-1,-11,-4.7,4.2
SPANDANA,Financials - MFI,Small Cap,247.05,-9.8,-19.2,-8.0,-22.65,-80.13,-5,-2,-12,-7.9,0.7
RESPONIND,Infra - Plastic Pipes,Small Cap,167.26,-5.3,-28.2,-14.4,-30.57,-54.17,-3,-2,-13,-3.3,-1.9
SIMPLEXINF,Infra - Construction,Small Cap,252.26,-3.7,-9.6,-6.2,-23.56,-28.34,-7,-1,-2,3.5,14.8
PARKHOTELS,NA,NA,119.13,-4.2,-6.7,-5.5,-27.4,-49.31,-5,-3,-7,-3.6,0.3
PATELENG,Infra - Construction,Small Cap,29.2,-2.8,-14.1,-16.6,-31.73,-63.04,-6,-1,-1,-5.0,8.5
EIHOTEL,Leisure - Hotels,Small Cap,299.5,-10.0,-11.8,-9.8,-31.12,-40.36,-3,-1,-11,-8.1,-3.5
MCX,IT - Product/Platform,Small Cap,3018.1,2.3,1.7,1.6,-13.27,-13.27,7,2,0,7.8,19.7
MBAPL,Agrichem - Fertilizers,Small Cap,164.87,-1.6,-0.6,-0.6,-1.83,-1.83,-2,-1,-9,7.7,35.1
PENIND,Engineering,Small Cap,155.17,-7.6,-9.9,-7.5,-44.56,-44.56,-5,-3,-8,-5.8,-3.0
INDOSTAR,Financials - NBFC,Small Cap,244.55,-10.5,-9.3,-6.1,-16.25,-33.24,-5,-1,-11,-5.0,6.9
CIEINDIA,Auto - OEM Suppliers,Small Cap,412.0,-1.3,-13.4,-14.0,-21.67,-33.8,-3,-3,-7,-9.5,-6.6
HINDPETRO,Petro - Refineries,Mid Cap,391.5,-1.4,-4.3,-10.8,-23.0,-23.0,-7,-5,-12,-0.1,1.5
UTKARSHBNK,Financials - Private Bank,Small Cap,14.06,-4.7,-7.7,-2.6,-37.76,-79.41,-5,-3,-8,-0.3,2.1
TRIVENI,Agri - Sugar,Small Cap,241.35,-3.0,-48.9,-42.9,-50.75,-54.97,-3,-1,-6,-45.0,-35.5
HITECHGEAR,Auto - Replacement,Small Cap,536.35,-9.1,-24.3,-18.2,-40.24,-58.11,-5,-2,-13,-14.9,-3.4
METROBRAND,Consumption - Footwear,Mid Cap,945.1,-8.8,-11.8,-10.6,-29.49,-34.42,-4,-1,-12,-7.2,-5.3
INDOCO,Healthcare - Pharma,Small Cap,217.56,-11.9,-16.4,-9.1,-34.51,-47.45,-4,-2,-13,-10.9,0.7
SPECIALITY,Leisure - Restaurants,Small Cap,140.0,-12.4,-3.6,4.5,-16.4,-51.24,-1,0,-1,2.9,15.3
GUJGASLTD,Utility - Gas,Small Cap,269.4,-5.9,-7.2,-7.2,NA,-10.04,-5,-1,-4,2.8,3.1
KSB,Industrial - Pumps/Engines,Small Cap,807.1,-6.4,-14.2,-17.5,-21.51,-23.86,-5,-3,-12,-9.1,-2.6
KOTAKBANK,Financials - Private Bank,Large Cap,390.25,-1.9,-4.6,-6.0,-13.89,-15.23,-8,-5,-10,-1.1,1.0
DMART,Consumption - Retail,Large Cap,3965.0,-2.5,-7.9,-13.5,-19.89,-27.71,-8,-3,-3,-4.3,3.3
GILLETTE,Consumption - Personal,Mid Cap,7505.0,-3.9,-4.9,-13.9,-30.12,-34.74,-8,-5,-11,-2.9,-1.3
HBLENGINE,Railways,Small Cap,671.85,-8.9,-18.9,-19.1,-40.12,-40.12,-7,-2,-9,-15.6,-7.2
HDFCAMC,Financials - AMC,Mid Cap,2551.7,-2.3,-9.6,-5.9,-14.0,-14.0,-6,-3,-12,-3.6,1.2
ESABINDIA,Engineering,Small Cap,6057.5,-3.5,-2.8,-7.5,-17.24,-17.24,-1,-2,-5,4.0,9.0
HDFCBANK,Financials - Private Bank,Large Cap,720.0,-4.4,-12.7,-21.3,-29.45,-29.45,-6,-5,-13,-8.9,-0.9
HDFCLIFE,Financials - Life,Large Cap,536.3,-2.9,-9.4,-25.2,-33.21,-34.66,-8,-5,-12,-7.2,-8.8
IRCTC,IT - Product/Platform,Mid Cap,488.35,-6.4,-7.8,-19.5,-33.92,-57.12,-9,-5,-6,-5.5,-0.9
COLPAL,Consumption - Personal,Mid Cap,1879.6,-11.7,-10.5,-16.6,-24.94,-51.68,-9,-5,-13,-8.4,-7.3
CONTROLPR,IT - Equipments,Small Cap,570.1,-1.6,-17.0,-13.5,-36.59,-46.49,-7,-5,-3,-7.2,-5.3
INDIAMART,IT - Product/Platform,Mid Cap,1734.3,-4.1,-17.0,-21.0,-34.13,-47.32,-8,-3,-12,-13.3,-9.9
ICICIGI,Financials - Non-Life,Large Cap,1615.7,-5.6,-14.0,-15.0,-21.75,-29.81,-8,-5,-10,-9.1,-3.8
IGL,Utility - Gas,Mid Cap,152.64,-1.6,-10.4,-12.6,-31.7,-46.47,-7,-3,-12,-7.7,-4.1
SHANTIGEAR,Auto - OEM Suppliers,Small Cap,386.65,-7.0,-14.6,-19.8,-34.69,-45.0,-8,-3,-10,-12.5,-12.1
SCHAEFFLER,Industrial - Bearings,Mid Cap,4104.9,-0.9,-5.6,-5.8,-8.12,-17.09,-8,-1,-5,-0.5,7.7
ANUP,Engineering,Small Cap,1804.8,-18.7,-22.0,-22.6,-29.94,-53.24,-7,-2,-9,-16.2,-9.8
SHREMINVIT,Financials - Misc,Small Cap,101.0,-3.7,-3.7,-0.8,-5.61,-14.41,-2,-1,-8,0.0,1.0
ASTRAL,Infra - Plastic Pipes,Mid Cap,1544.9,-1.9,-0.7,-7.4,-12.65,-37.05,-1,-4,-3,4.8,3.2
ASTEC,Agrichem - Protection,Small Cap,603.8,-6.5,-24.3,-21.7,-35.89,-59.48,-8,-3,-13,-20.6,-11.9
SAFARI,Consumption - Luggage,Small Cap,1483.0,-6.1,-11.6,-24.9,-40.85,-45.97,-8,-5,-13,-7.9,-2.8
SRF,Chemicals - Specialty,Mid Cap,2578.6,-2.5,-10.3,-5.9,-19.67,-22.45,-5,-1,-11,-5.1,-0.7
TIINDIA,Metals - Pipe & Tube,Mid Cap,2961.0,3.4,-10.3,-5.7,-13.42,-38.45,-8,-3,0,-3.7,3.8
TIMKEN,Industrial - Bearings,Small Cap,3231.8,-3.1,-13.3,-11.1,-17.66,-32.92,-8,-2,-8,-10.4,-5.9
VBL,Consumption - Misc,Large Cap,431.85,-4.1,-18.4,-18.4,-22.3,-36.6,-9,-2,-13,-17.5,-10.8
VGUARD,Consumption - Appliances,Small Cap,333.35,-2.2,2.0,-3.3,-15.01,-42.27,0,2,-1,4.6,8.9
VINATIORGA,Chemicals - Specialty,Mid Cap,1326.7,-1.5,-3.0,-9.9,-28.28,-43.06,-7,-5,-9,0.4,1.7
SUPREMEIND,Industrial - Consumables,Mid Cap,3610.0,0.3,0.9,-9.2,-22.24,-44.12,7,-5,-1,4.1,-0.9
VIPIND,Consumption - Luggage,Small Cap,310.8,-2.4,-5.0,-15.5,-31.59,-57.0,-9,-5,-5,-0.9,5.6
TCS,IT - Software/Consulting,Large Cap,2289.0,-6.8,-6.7,-28.4,-31.67,-50.16,-1,-5,-12,0.7,1.4
TATACONSUM,Consumption - Misc,Large Cap,1068.0,-2.7,-6.5,-9.4,-16.74,-16.74,-7,-2,-12,-0.9,-2.9
TATAELXSI,IT - Services,Mid Cap,3659.7,-4.0,-14.2,-32.8,-38.49,-60.22,-9,-5,-6,-0.6,-7.7
TATAPOWER,Power - Misc,Large Cap,378.9,-1.2,-6.2,-14.8,-18.5,-23.43,-8,-3,-10,1.3,-3.0
MGL,Utility - Gas,Small Cap,1128.0,-1.0,-7.2,-7.5,-18.14,-43.26,-8,-5,-7,0.2,8.0
BSE,IT - Product/Platform,Mid Cap,3352.0,-7.3,-19.2,-19.8,-24.62,-24.62,-9,-2,-10,-15.4,-3.3
BRITANNIA,Consumption - FMCG,Large Cap,5453.0,-3.1,-1.9,-9.2,-13.94,-15.72,-1,-5,-6,0.0,1.7
MRF,Auto - Tyres,Mid Cap,133630.0,-0.7,-1.2,-5.2,-18.32,-18.32,-6,-5,-13,3.0,3.1
BLS,Leisure - Misc,Small Cap,271.37,-1.8,-2.4,-2.6,-27.44,-47.99,-1,-3,-2,6.3,13.3
MOTILALOFS,Financials - Broking,Mid Cap,942.1,-0.4,-3.8,-1.1,-14.13,-27.45,-6,0,-2,-0.8,10.5
BIKAJI,Consumption - Misc,Small Cap,609.15,-6.6,-10.3,-10.4,-25.6,-39.57,-9,-3,-11,-6.3,-3.7
NESCO,Real Estate,Small Cap,1033.0,-4.3,-9.8,-16.2,-36.97,-36.97,-8,-3,-13,-4.7,-8.3
NH,Healthcare - Hospitals,Mid Cap,1785.7,-13.9,-14.2,-14.2,-14.69,-24.66,-3,-1,-13,-9.1,-4.0
BHARATRAS,Agrichem - Protection,Small Cap,1278.4,-7.7,-10.5,-29.0,-57.21,-64.2,-8,-2,-9,-8.9,6.3
POWERGRID,Power - Misc,Large Cap,263.5,-8.6,-9.8,-17.2,-18.91,-28.05,-9,-3,-11,-6.8,-7.1
PIIND,Agrichem - Protection,Mid Cap,2505.0,-10.7,-12.3,-19.6,-34.64,-47.86,-9,-3,-9,-9.9,-7.2
YESBANK,Financials - Private Bank,Mid Cap,22.74,-1.0,-10.8,-6.2,-11.79,-30.78,-8,-1,-11,-3.7,10.6
BLUESTONE,NA,NA,821.5,-7.9,-2.8,0.6,-11.29,-11.29,-1,-1,-5,5.7,36.8
CERA,Infra - Home Furnish,Small Cap,5858.5,-7.6,-10.6,-9.6,-13.08,-45.7,-8,-1,-11,-2.4,3.7
ABREL,Paper,Small Cap,1445.5,0.7,-0.2,-2.7,-26.45,-53.96,-5,-3,-13,5.3,7.6
EMIL,Consumption - Retail,Small Cap,,,,,,,0,0,-5,,
CARBORUNIV,Engineering,Small Cap,,,,,,,-9,-1,-4,,
ADVAIT,NA,NA,,,,,NA,,-8,-1,-11,,
CASTROLIND,Petro - Lubricants,Small Cap,188.57,-2.5,-2.4,0.9,-10.52,-33.7,-1,0,-10,1.3,2.1
BLUEJET,Healthcare - Pharma,Small Cap,,,,,,,-2,-1,-12,,
EIMCOELECO,Engineering,Small Cap,,,,,,,0,0,-2,,
CGCL,Financials - NBFC,Small Cap,,,,,,,-4,-1,-9,,
CARTRADE,IT - Product/Platform,Small Cap,2895.2,2.5,1.6,3.7,-12.01,-12.01,4,0,10,4.5,19.8
360ONE,Financials - Misc,Mid Cap,1203.0,1.2,1.9,5.3,-2.69,-8.73,0,0,9,4.6,9.9
DVL,Chemicals - Petro,Small Cap,,,,,,,-1,2,-5,,
EMMVEE,NA,NA,325.6,-0.6,-9.3,-5.8,NA,-12.37,-7,-1,-10,-0.0,10.2
ABDL,NA,NA,595.45,-6.3,-9.1,-10.8,-16.33,-16.33,-6,-2,-4,-5.8,5.5
AEGISVOPAK,NA,NA,266.6,-11.1,-9.5,-8.1,-14.41,-14.41,-3,-1,-12,-3.5,12.4
CEATLTD,Auto - Tyres,Small Cap,,,,,,,-6,0,-6,,
EIEL,NA,NA,,,,,,,-6,-1,-10,,
CARERATING,Financials - Ratings,Small Cap,,,,,,,-2,-1,-9,,
ELECTHERM,Metals - Iron & Steel,Small Cap,,,,,,,-6,-1,0,,
3MINDIA,Others,Mid Cap,,,,,,,-1,-5,-3,,
AEGISLOG,Utility - Gas,Small Cap,1336.2,-5.2,-2.6,4.3,-10.79,-10.79,-1,0,-9,4.2,27.7
DYCL,Power - Wiring,Small Cap,,,,,,,-1,0,-2,,
BLUESTARCO,Consumption - Appliances,Small Cap,,,,,,,-5,-5,-11,,
ADOR,Engineering,Small Cap,1684.0,5.2,9.5,13.8,-1.05,-4.86,0,0,0,13.2,33.6
5PAISA,Financials - Broking,Small Cap,,,,,,,6,1,2,,
ADANIGREEN,Power - Green,Large Cap,,,,,,,-6,-1,-6,,
BOSCH-HCIL,NA,NA,1772.0,1.8,3.6,25.3,-1.65,-32.37,0,1,-1,13.5,31.8
CAPITALSFB,Financials - Private Bank,Small Cap,,,,,,,-1,-1,-7,,
EBGNG,NA,NA,624.75,7.3,-2.6,-3.1,-9.39,-9.39,-7,-1,1,12.5,35.1
EMBDL,Infra - Construction,Small Cap,,,,,,,-6,1,-6,,
CENTUM,Electronic - Equipment,Small Cap,,,,,,,-1,-1,-7,,
AARTIDRUGS,Healthcare - Pharma,Small Cap,,,,,,,-2,-1,-5,,
AARTIPHARM,Healthcare - Pharma,Small Cap,829.25,-7.1,-2.6,12.0,-12.35,-14.6,-1,2,-5,9.6,23.6
ADANIENT,Metals - Misc,Large Cap,2994.9,-2.0,-7.3,-1.5,-7.71,-20.01,-6,-1,-13,-1.1,11.5
CENTENKA,Textile - Misc,Small Cap,,,,,,,-2,-1,-11,,
CANTABIL,Textile - Apparels,Small Cap,,,,,,,-7,-5,-10,,
ADANIENSOL,Power - Misc,Large Cap,,,,,,,-4,-1,-13,,
ECLERX,IT - Software/Consulting,Small Cap,,,,,,,-5,-1,-10,,
BPCL,Petro - Refineries,Large Cap,308.7,-5.5,-4.9,-19.9,-21.18,-21.18,-2,-5,-13,-1.7,1.3
ELLEN,NA,NA,324.35,-3.7,-2.5,20.0,-42.06,-49.14,-1,2,-4,8.7,22.4
YUKEN,Industrial - Pumps/Engines,Small Cap,,,,,,,0,0,0,,
EDELWEISS,Financials - Misc,Small Cap,126.62,2.4,1.3,4.7,-5.44,-12.99,7,0,3,9.8,9.9
AADHARHFC,NA,NA,474.95,-6.9,-15.2,-7.9,-15.64,-15.64,-6,-2,-9,-8.2,-2.2
DYNAMATECH,Defense - Misc,Small Cap,11765.0,-1.0,0.6,0.1,-8.62,-8.62,0,2,-1,7.0,18.2
EICHERMOT,Auto - 2W,Large Cap,,,,,,,-1,0,-3,,
CENTURYPLY,Infra - Laminates,Small Cap,,,,,,,-3,-1,-12,,
EMCURE,NA,NA,,,,,,,-1,-1,-3,,
ZYDUSLIFE,Healthcare - Pharma,Mid Cap,1107.7,-6.7,-3.7,-0.7,-8.07,-16.36,-6,-1,-6,0.4,3.3
BRIGADE,Real Estate,Small Cap,625.75,2.7,5.8,5.6,-21.98,-42.58,0,2,6,8.6,17.4
ACMESOLAR,Power - Green,Small Cap,397.4,3.5,3.2,4.3,-2.24,-2.24,4,0,10,9.8,16.3
63MOONS,IT - Software/Consulting,Small Cap,770.8,-16.2,-18.1,-9.0,-23.51,-31.79,-2,-1,-13,3.5,10.0
CCAVENUE,IT - Product/Platform,Small Cap,14.95,-14.2,-17.4,-10.2,-27.07,-64.82,-6,-1,-12,-10.2,0.4
E2E,IT - Software/Consulting,Small Cap,,,,,,,-1,0,-2,,
CAPLIPOINT,Healthcare - Pharma,Small Cap,,,,,,,-5,-1,-6,,
BORANA,NA,NA,,,,,,,-1,-5,-8,,
CANHLIFE,NA,NA,151.69,0.5,-4.6,3.1,NA,-9.0,-4,0,-12,4.5,5.5
CEMPRO,Infra - Construction,Small Cap,1273.9,-6.5,-21.4,-6.2,-22.76,-22.76,-4,-1,-13,-8.5,29.6
ADANIPOWER,Power - Misc,Large Cap,204.0,-4.2,-12.0,-16.7,-19.75,-19.75,-9,-2,-13,-9.8,2.7
BUILDPRO,NA,NA,,,,,NA,,-1,0,-9,,
