Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA10,W_EMA20,D_EMA10,D_EMA20,D_EMA50
MRF,Auto - Tyres,Mid Cap,124715.0,-3.1,-10.8,-20.8,-23.77,3,-5,-6,-6,34.6,36.21,47.74,130182.14,134321.22,125812.29,126840.34,129772.41
AIAENG,Metals - Casting/Forging,Mid Cap,4596.5,1.0,14.5,14.4,-7.14,-4,13,8,8,81.54,67.36,66.76,4022.19,3938.27,4375.19,4232.52,4013.41
VIPIND,Consumption - Luggage,Small Cap,330.8,-0.5,2.0,-21.1,-54.24,8,4,5,-5,67.49,32.77,34.43,315.26,331.08,314.07,310.13,314.29
LIKHITHA,Infra - Construction,Small Cap,209.84,-0.2,-10.0,-15.0,-57.82,4,2,-3,3,53.11,58.22,41.69,200.49,192.34,198.37,202.14,197.71
VINATIORGA,Chemicals - Specialty,Mid Cap,1300.0,-2.9,-6.8,-25.1,-44.21,-12,-18,5,-9,41.46,28.93,30.69,1342.76,1375.23,1316.23,1321.58,1329.19
KAJARIACER,Infra - Ceramics,Mid Cap,1095.2,-1.9,-9.6,-9.5,-30.63,-2,11,-4,3,53.49,65.8,48.96,1075.73,1046.37,1090.77,1089.34,1072.92
PIIND,Agrichem - Protection,Mid Cap,2707.5,-5.0,-13.8,-26.7,-43.64,-8,-12,-3,-9,31.82,35.48,34.44,2928.33,2986.41,2794.6,2862.06,2938.45
PIDILITIND,Chemicals - Specialty,Large Cap,1471.1,-0.8,-0.5,-3.5,-13.84,3,-8,7,1,54.91,48.35,52.46,1441.2,1438.43,1465.22,1457.15,1430.38
KFINTECH,IT - Product/Platform,Small Cap,853.35,-0.6,-12.6,-22.3,-48.01,-6,11,-4,-17,42.28,35.47,46.96,881.85,904.44,846.61,854.39,880.6
KOTAKBANK,Financials - Private Bank,Large Cap,381.5,-2.9,-2.0,-13.3,-17.13,1,-5,7,-6,47.56,35.78,46.43,383.73,390.64,382.44,382.5,382.41
KPITTECH,IT - Services,Mid Cap,773.0,-4.5,0.9,-36.8,-59.92,-4,-1,8,-6,55.53,35.14,34.61,750.41,777.31,773.23,760.08,739.65
ASIANPAINT,Consumption - Paints,Large Cap,2661.6,-0.4,0.1,-7.4,-25.4,-7,-3,8,2,62.02,66.7,51.11,2541.68,2475.67,2652.47,2614.16,2512.89
ASTRAL,Infra - Plastic Pipes,Mid Cap,1549.3,-3.1,-5.2,-7.4,-36.87,-8,-3,-10,12,48.09,56.57,47.63,1565.92,1565.21,1546.54,1548.03,1567.01
PERSISTENT,IT - Software/Consulting,Mid Cap,5121.5,-6.4,-6.0,-19.4,-24.56,-4,-1,3,-5,50.33,42.64,54.21,5068.5,5157.03,5168.05,5097.51,5012.65
KSB,Industrial - Pumps/Engines,Small Cap,795.55,-2.9,-18.1,-18.1,-24.95,2,1,-4,4,32.35,57.09,53.85,841.51,820.31,798.13,822.08,840.37
PAGEIND,Textile - Innerwear,Mid Cap,38835.0,-1.6,-1.1,-12.4,-23.24,3,-7,10,2,56.52,59.19,46.68,36962.99,36191.3,37851.92,37698.47,36414.22
ALKYLAMINE,Chemicals - Specialty,Small Cap,1800.8,-2.0,4.0,-10.2,-35.63,5,2,8,2,65.23,60.17,43.83,1621.6,1564.97,1732.55,1700.98,1597.62
OFSS,IT - Product/Platform,Mid Cap,10098.0,-2.4,2.7,2.7,-23.62,-4,-2,11,3,61.95,72.83,63.83,8981.41,8347.33,10002.65,9735.93,8936.14
LALPATHLAB,Healthcare - Diagnostics,Mid Cap,1561.2,-7.1,-5.4,-5.6,-14.55,2,-10,8,2,49.91,60.56,59.04,1525.98,1479.91,1593.39,1583.14,1517.21
JASH,Engineering,Small Cap,426.1,-0.1,1.1,-17.9,-39.04,-3,10,8,1,58.48,58.85,49.08,400.23,397.63,414.06,409.12,401.37
ACE,Auto - CV,Small Cap,869.05,-4.1,-8.3,-21.1,-48.73,-8,-3,-1,1,40.98,45.6,46.54,884.91,889.57,881.79,885.0,882.17
GUFICBIO,Healthcare - Pharma,Small Cap,354.35,-2.1,11.1,-3.4,-29.73,-1,10,2,1,81.97,64.13,56.12,307.34,303.08,334.17,320.52,304.47
DIXON,Consumption - Electronics,Mid Cap,11488.0,-2.8,-2.0,-31.2,-40.01,-10,-4,8,-17,52.36,50.75,49.21,11210.18,11130.96,11458.25,11350.7,11055.67
DIVISLAB,Healthcare - Pharma,Large Cap,6596.5,-4.2,-4.6,-2.1,-6.72,2,-14,8,-11,46.47,60.95,61.75,6542.29,6385.05,6662.31,6666.38,6539.83
HLEGLAS,Engineering,Small Cap,387.0,-1.2,9.7,-32.5,-44.59,6,3,8,-6,75.07,48.39,42.44,330.25,334.95,346.9,338.72,325.5
SUMICHEM,Agrichem - Protection,Mid Cap,473.1,-5.7,-3.0,-16.4,-28.86,-7,-3,9,2,54.44,65.39,51.81,455.03,434.96,481.54,474.1,451.26
DMART,Consumption - Retail,Large Cap,4139.3,-0.7,-10.6,-13.0,-24.53,4,6,-4,3,44.53,55.79,50.89,4216.2,4156.34,4131.87,4189.47,4209.82
SRF,Chemicals - Specialty,Large Cap,2726.6,-0.8,-1.9,-11.3,-18.0,-3,-4,7,-10,57.38,42.46,50.88,2659.97,2678.93,2710.33,2687.21,2626.62
TIINDIA,Metals - Pipe & Tube,Large Cap,3098.4,-3.5,1.4,0.1,-35.59,-8,-3,8,3,57.66,73.79,51.79,2905.03,2768.44,3077.38,3031.68,2927.31
SONATSOFTW,IT - Software/Consulting,Small Cap,264.8,-4.9,-10.9,-28.4,-69.56,-3,-1,8,2,47.92,42.63,35.52,267.85,269.99,269.16,267.65,262.06
EICHERMOT,Auto - 2W,Large Cap,7110.0,-4.2,-4.2,-11.2,-13.61,-10,-3,7,-4,47.07,49.27,63.7,7152.29,7190.17,7160.52,7152.26,7176.67
ELGIEQUIP,Industrial - Pumps/Engines,Small Cap,622.15,3.5,10.3,10.3,-22.13,4,12,8,5,74.28,69.23,56.88,550.79,532.59,582.19,569.83,547.73
BAJAJFINSV,Financials - Misc,Large Cap,1709.8,-5.5,-7.0,-18.3,-22.1,-8,-3,8,-7,36.71,36.01,46.71,1785.97,1828.33,1759.86,1765.31,1781.02
CARBORUNIV,Engineering,Mid Cap,1028.6,-3.2,-6.7,-1.6,-44.13,1,-11,9,5,52.56,73.72,49.9,978.27,918.98,1032.15,1025.34,970.54
BAJAJ-AUTO,Auto - 2W,Large Cap,10362.0,-4.1,-3.3,-2.6,-18.88,-8,-5,8,9,49.75,58.75,65.47,10144.08,9917.18,10434.86,10370.5,10099.3
CAPLIPOINT,Healthcare - Pharma,Small Cap,2019.7,-2.8,-2.4,-3.8,-23.53,1,-8,8,2,60.04,56.04,59.95,1899.87,1833.7,2001.54,1965.5,1858.29
TIMKEN,Industrial - Bearings,Mid Cap,3571.3,-4.8,-5.0,-1.5,-25.87,1,-7,15,13,47.89,60.42,56.8,3527.8,3453.07,3576.75,3568.87,3512.88
FAIRCHEMOR,Chemicals - Specialty,Small Cap,602.8,-2.7,-2.7,-23.1,-61.18,-7,-18,8,2,50.46,48.15,35.55,590.0,583.92,607.35,602.72,582.55
SIRCA,Consumption - Paints,Small Cap,418.75,-0.9,-8.3,-19.4,-22.31,-4,4,1,-5,43.54,35.17,54.83,430.72,437.56,421.73,422.23,427.11
FCL,Chemicals - Specialty,Small Cap,41.03,-5.8,2.2,2.1,-10.57,-2,-1,8,3,77.59,80.05,66.35,30.56,27.29,39.22,35.55,29.89
CAMS,IT - Product/Platform,Small Cap,759.15,-4.1,-9.2,-3.7,-29.28,-7,-3,9,2,44.96,56.06,56.6,754.49,735.97,771.42,771.59,747.97
FIEMIND,Auto - OEM Suppliers,Small Cap,2333.8,-0.6,2.5,2.5,-4.55,4,2,8,-5,64.67,51.45,71.1,2224.49,2220.45,2278.26,2252.74,2206.89
DEEPAKNTR,Chemicals - Specialty,Mid Cap,1676.7,-6.1,-10.6,-8.6,-47.09,5,-18,-1,3,44.16,51.94,41.63,1683.78,1641.27,1712.25,1722.63,1670.89
APLAPOLLO,Metals - Pipe & Tube,Mid Cap,1808.4,-4.8,-14.1,-19.1,-19.72,2,-4,-4,-2,36.2,31.68,55.31,1929.27,1999.84,1831.28,1860.84,1928.65
CHOLAFIN,Financials - MFI,Large Cap,1486.0,-6.6,-11.2,-14.4,-16.61,-8,-4,8,-4,35.99,39.44,52.01,1554.86,1591.34,1519.51,1536.94,1554.57
TCIEXP,Transport - Logistics,Small Cap,539.9,4.5,-4.7,-26.5,-68.26,4,2,8,3,55.46,41.65,24.61,523.31,533.29,511.01,514.67,518.2
CIPLA,Healthcare - Pharma,Large Cap,1398.7,-1.4,-2.3,-12.0,-17.82,1,-11,7,1,53.31,56.0,52.6,1354.45,1335.96,1391.69,1382.24,1345.44
TATAPOWER,Power - Misc,Large Cap,410.8,-3.5,-7.8,-7.8,-16.98,-8,-2,-4,3,43.89,64.29,61.43,413.92,403.24,416.47,418.14,414.51
BAJFINANCE,Financials - NBFC,Large Cap,874.4,-7.2,-8.5,-16.1,-20.69,-11,-5,8,-6,35.47,41.66,51.57,918.01,928.21,899.88,909.48,915.33
COFORGE,IT - Software/Consulting,Mid Cap,1436.5,-5.5,2.0,-24.7,-28.37,-3,-1,9,-11,57.99,45.9,51.21,1334.54,1334.86,1423.45,1383.5,1305.23
TATAELXSI,IT - Services,Mid Cap,4295.2,-5.2,-6.5,-21.3,-53.31,-3,-1,8,1,51.16,34.72,30.56,4331.29,4477.83,4324.16,4290.32,4284.0
COLPAL,Consumption - Personal,Mid Cap,2004.4,-7.4,-8.8,-14.0,-48.47,3,-10,-1,3,34.84,44.81,44.58,2079.69,2087.75,2055.93,2079.04,2085.94
TATACONSUM,Consumption - Misc,Large Cap,1149.3,-4.6,-6.9,-3.9,-9.43,-8,-14,8,2,40.31,49.24,58.22,1158.77,1148.75,1172.04,1176.87,1158.59
TCS,IT - Software/Consulting,Large Cap,2241.0,-8.4,-13.2,-30.1,-51.2,-3,-1,1,-5,36.18,24.03,27.75,2396.37,2500.28,2302.35,2321.45,2387.47
CONTROLPR,IT - Equipments,Small Cap,614.3,-1.5,-8.7,-21.3,-42.35,4,4,-3,-6,43.8,46.38,43.09,630.23,632.08,617.75,623.64,630.4
SUNPHARMA,Healthcare - Pharma,Large Cap,1780.1,-5.9,-5.2,-2.9,-9.19,1,-17,6,4,41.61,55.16,61.1,1795.53,1764.69,1813.66,1818.46,1800.64
CERA,Infra - Home Furnish,Small Cap,5534.5,-4.5,-5.0,-12.3,-48.71,2,-15,9,2,49.68,58.94,43.33,5457.95,5311.47,5647.63,5617.96,5411.45
CRISIL,Financials - Ratings,Mid Cap,3903.8,-6.5,-10.0,-21.7,-43.83,2,-8,-1,-10,34.32,26.8,42.58,4118.79,4241.04,3967.32,4020.92,4092.73
CDSL,IT - Product/Platform,Small Cap,1216.9,-2.2,-12.7,-24.8,-38.84,-7,-2,-4,-11,44.43,41.36,49.99,1244.8,1261.31,1224.0,1228.42,1238.82
UNOMINDA,Auto - OEM Suppliers,Mid Cap,1082.8,-4.2,-8.2,-17.1,-21.65,-8,-3,8,-6,43.7,38.89,55.1,1110.34,1118.86,1095.61,1100.85,1102.42
SUPREMEIND,Industrial - Consumables,Mid Cap,3642.8,0.2,-4.2,-18.5,-43.61,2,1,-11,5,51.44,46.27,47.69,3633.41,3681.27,3567.06,3581.09,3651.89
AARTIIND,Chemicals - Specialty,Mid Cap,460.1,-8.1,-9.3,-9.3,-40.19,-8,-4,8,8,43.18,53.18,51.56,466.1,457.05,474.46,474.92,464.13
TIPSMUSIC,Media - Entertainment,Small Cap,672.1,-1.3,0.1,2.8,-29.25,1,-5,9,3,61.48,69.01,61.91,625.28,601.28,662.01,654.67,620.44
BRITANNIA,Consumption - FMCG,Large Cap,5090.0,-4.6,-11.3,-15.6,-21.33,-14,-4,-4,-4,21.91,26.7,44.38,5466.54,5601.56,5216.66,5312.97,5492.22
BIKAJI,Consumption - Misc,Small Cap,645.6,-3.0,-4.4,-18.3,-35.95,-2,4,-2,-18,44.28,50.09,50.18,653.12,647.8,652.89,655.21,652.17
BHARATRAS,Agrichem - Protection,Small Cap,1429.9,-3.9,-8.9,-47.3,-59.96,-8,-3,9,-7,50.44,34.24,31.28,1441.84,1498.35,1444.63,1433.81,1420.24
TRENT,Consumption - Retail,Mid Cap,2837.6,-34.0,-34.0,-46.4,-66.0,8,-4,-1,-1,19.99,30.2,38.17,3867.64,3938.28,3436.03,3729.87,3877.04
BALKRISIND,Auto - Tyres,Mid Cap,2191.9,-1.2,-5.9,-7.8,-35.05,3,-3,8,1,49.55,30.36,40.74,2234.4,2315.08,2189.18,2187.69,2202.84
SAREGAMA,Media - Entertainment,Small Cap,452.6,-2.1,8.9,-6.2,-34.3,-1,5,8,2,77.75,78.64,54.65,385.23,365.28,432.66,411.09,378.24
GUJGASLTD,Utility - Gas,Mid Cap,402.8,0.4,1.6,-6.2,-41.62,-2,5,7,2,59.8,46.92,45.06,379.53,384.92,388.44,383.24,376.25
SAKSOFT,IT - Software/Consulting,Small Cap,142.15,-3.7,-4.5,-33.0,-55.82,-3,-1,8,-6,50.83,42.48,39.57,141.84,143.59,144.27,142.77,139.67
HAL,Defense - Misc,Small Cap,4191.0,-5.3,-12.5,-11.7,-26.15,-10,-5,-1,-11,40.16,52.91,55.17,4302.76,4202.53,4323.66,4354.27,4280.72
SAFARI,Consumption - Luggage,Small Cap,1584.1,-2.8,0.4,-34.8,-42.29,-3,11,8,-6,58.36,30.68,40.82,1557.14,1656.16,1554.03,1532.52,1530.57
RPGLIFE,Healthcare - Pharma,Small Cap,2159.1,-5.9,-12.3,-10.2,-27.42,-1,-18,-1,1,42.61,57.57,58.32,2175.73,2100.05,2223.47,2226.04,2150.14
TRITURBINE,Power - Equipment,Small Cap,693.4,-6.5,-1.6,-0.1,-21.65,-7,-4,8,3,60.81,79.33,64.91,610.62,565.2,687.6,660.07,596.42
HBLENGINE,Railways,Small Cap,796.65,-3.2,-6.1,-20.7,-29.0,-7,-2,9,-5,50.65,53.96,56.71,778.02,766.41,798.03,792.71,767.92
ANUP,Engineering,Small Cap,1911.0,-3.5,-11.6,-18.6,-50.48,4,1,-1,1,47.01,48.44,46.65,1943.8,1914.68,1917.85,1944.8,1896.42
RHIM,Metals - Casting/Forging,Small Cap,401.15,-3.2,-2.3,-15.9,-51.32,2,-4,8,2,48.6,39.24,37.1,396.26,403.8,384.72,391.52,391.98
HDFCAMC,Financials - AMC,Mid Cap,2522.9,-8.5,-11.6,-8.8,-14.98,-13,-5,-1,-7,32.96,44.22,60.34,2675.26,2661.29,2629.16,2656.08,2642.5
BECTORFOOD,Consumption - FMCG,Small Cap,172.26,-5.3,-14.9,-37.6,-60.85,1,-4,-3,-18,29.14,27.48,34.02,186.94,194.53,176.5,180.16,186.0
VGUARD,Consumption - Appliances,Small Cap,301.2,-4.5,-9.5,-19.8,-47.84,-8,-3,-3,-20,29.45,31.85,41.64,317.58,321.48,307.05,311.75,316.55
RELAXO,Consumption - Footwear,Mid Cap,337.2,-2.3,9.1,-29.4,-65.38,-5,11,8,2,71.43,45.98,27.23,307.44,316.12,320.7,312.04,304.61
HDFCBANK,Financials - Private Bank,Large Cap,754.2,-4.1,-6.9,-25.1,-26.1,3,-6,7,-10,41.66,23.05,35.12,783.16,816.95,755.23,762.39,781.22
HDFCLIFE,Financials - Life,Large Cap,573.75,-7.5,-7.7,-25.7,-30.09,-12,-6,5,-9,31.63,29.99,37.85,614.2,632.12,593.48,598.66,610.52
RAJRATAN,Auto - OEM Suppliers,Small Cap,428.15,1.2,-4.0,-8.1,-51.46,2,1,8,13,52.42,42.72,42.36,418.92,424.74,416.58,417.7,413.37
HAVELLS,Consumption - Electronics,Large Cap,1166.4,-3.7,-10.7,-23.5,-44.62,1,-4,-4,-20,33.87,32.11,35.32,1233.75,1268.53,1181.3,1198.03,1234.69
BALAMINES,Chemicals - Specialty,Small Cap,2099.9,-1.1,11.1,11.1,-23.22,5,2,9,3,78.68,89.77,57.64,1563.22,1401.42,1895.84,1777.96,1521.46
BLUESTARCO,Consumption - Appliances,Small Cap,1607.6,-3.3,-13.9,-17.2,-33.49,3,1,-4,-18,39.91,37.97,49.58,1697.1,1750.97,1612.27,1646.35,1713.04
SHANTIGEAR,Auto - OEM Suppliers,Small Cap,441.0,-0.9,-8.5,-21.2,-37.27,-1,11,-4,-8,37.89,46.62,43.8,450.68,452.79,442.96,445.79,450.29
GILLETTE,Consumption - Personal,Mid Cap,7706.5,-6.9,-5.4,-23.7,-32.99,-8,-3,7,-9,42.07,36.49,48.92,7916.11,8061.6,7872.45,7867.47,7898.52
MSTCLTD,IT - Product/Platform,Small Cap,531.85,17.8,12.8,-1.7,-54.35,2,10,8,2,73.17,56.66,51.91,446.54,447.43,450.75,445.95,437.92
ABBOTINDIA,Healthcare - Pharma,Mid Cap,25820.0,-7.2,-7.6,-18.0,-30.22,-15,-12,5,-10,33.39,43.36,46.1,26822.73,26720.91,26890.43,26889.07,26760.99
BLS,Leisure - Misc,Small Cap,263.35,-2.6,-11.3,-28.2,-49.53,-1,3,-3,-17,46.16,42.57,43.47,271.49,273.04,266.88,267.84,268.93
VBL,Consumption - Misc,Large Cap,528.4,-2.0,-1.8,-1.2,-22.42,-1,-4,8,3,63.01,67.8,57.72,498.06,476.87,528.62,520.23,494.49
GMMPFAUDLR,Engineering,Small Cap,781.7,-8.6,-15.9,-39.4,-58.81,7,1,-2,-6,27.43,25.0,31.52,857.96,888.31,795.46,820.26,852.69
3MINDIA,Others,Mid Cap,32290.0,-3.9,-3.5,-14.0,-20.97,-11,-4,6,-1,48.76,42.53,53.36,32695.47,33180.79,32653.82,32461.1,32467.02
TITAN,Consumption - Jewelry,Large Cap,4231.0,1.7,-6.5,-3.6,-4.66,2,2,-4,13,48.63,51.22,61.72,4210.61,4233.88,4108.43,4156.01,4212.93
GALAXYSURF,Chemicals - Specialty,Small Cap,1754.1,-4.7,-8.7,-22.5,-47.95,1,-5,-1,1,34.45,47.01,37.31,1812.06,1809.8,1789.21,1804.46,1818.0
FINEORG,Chemicals - Specialty,Small Cap,4689.7,0.3,-4.4,-0.4,-21.3,3,1,-2,3,52.9,53.96,50.51,4596.54,4539.42,4612.08,4622.85,4581.79
BSE,IT - Product/Platform,Small Cap,3880.0,-11.9,-7.5,-6.4,-12.75,-2,-7,10,3,50.96,73.06,83.24,3759.27,3441.13,4066.26,4014.27,3722.69
MON100,NA,NA,342.55,0.2,3.1,4.2,-0.0,-1,1,11,3,86.39,91.0,87.79,305.15,279.85,335.46,328.16,301.75
MCX,IT - Product/Platform,Small Cap,2795.0,-15.7,-17.6,-5.9,-19.68,6,-12,-1,13,34.58,60.32,76.4,2950.47,2758.63,2997.76,3038.69,2948.68
TMB,Financials - Private Bank,Small Cap,745.9,-0.3,1.3,1.3,-3.13,-3,12,1,9,67.49,60.89,72.52,686.1,670.36,718.71,708.48,687.73
CARYSIL,Consumption - Appliances,Small Cap,1102.0,-3.2,1.4,2.3,-4.25,-5,-5,8,2,67.0,63.36,64.85,981.51,944.13,1085.41,1042.62,967.2
TDPOWERSYS,Power - Equipment,Small Cap,1312.8,-4.0,-0.4,-0.4,-4.84,7,-6,9,14,62.97,82.31,86.66,1164.37,1056.43,1292.03,1262.61,1153.47
CCL,Agri - Tea/Coffee,Small Cap,1079.1,0.1,-4.5,-4.5,-11.37,14,4,-3,13,45.24,61.35,68.21,1084.68,1061.1,1074.19,1083.72,1086.72
BHARATFORG,Metals - Casting/Forging,Mid Cap,1929.8,-1.4,-3.0,-1.4,-5.59,-2,-1,-2,9,53.35,69.13,71.17,1884.34,1816.91,1929.0,1918.12,1888.85
TORNTPHARM,Healthcare - Pharma,Large Cap,4420.9,-3.3,-1.7,0.2,-6.2,6,-8,5,8,50.49,62.48,80.52,4335.14,4239.58,4403.02,4393.92,4343.12
MAYURUNIQ,Leather Products,Small Cap,733.65,-5.7,-2.3,-2.3,-3.45,-12,-5,9,5,70.28,72.3,71.57,644.09,607.25,734.53,698.61,634.17
APOLLO,Defense - Technology,Small Cap,421.35,-3.6,3.0,3.0,-2.87,-13,-4,8,2,77.12,77.77,77.1,323.99,291.4,405.9,378.51,323.14
THERMAX,Power - Equipment,Mid Cap,4832.1,-3.2,-3.0,-3.0,-17.26,-8,-1,16,4,71.02,88.59,69.6,4278.89,3878.73,4762.55,4615.71,4222.53
NAVINFLUOR,Chemicals - Bulk,Mid Cap,7032.5,-5.5,-1.5,-1.4,-6.54,5,-6,7,25,55.21,61.92,77.12,6821.23,6633.82,7107.19,7043.44,6822.31
NETWEB,IT - Equipments,Small Cap,4666.0,-5.4,-0.1,-0.1,-5.35,-4,9,8,3,76.83,69.78,71.15,4005.92,3766.01,4493.05,4291.93,3970.14
NGLFINE,Healthcare - Pharma,Small Cap,2742.6,-4.1,-1.5,-1.5,-8.73,2,-4,5,11,57.16,67.3,70.88,2487.03,2361.58,2662.34,2582.65,2451.26
AUROPHARMA,Healthcare - Pharma,Mid Cap,1462.3,-0.1,-3.3,2.5,-8.15,8,2,-2,8,58.48,72.07,74.25,1418.0,1355.35,1455.26,1454.0,1415.24
CGPOWER,Power - Equipment,Mid Cap,937.85,-0.0,2.2,2.2,-1.49,-1,1,8,3,71.34,80.91,71.27,833.45,788.36,908.13,884.35,829.66
ANURAS,Chemicals - Specialty,Small Cap,1328.2,-3.1,-3.5,-1.1,-6.13,7,1,-1,-1,49.75,49.1,70.28,1325.8,1313.6,1341.99,1343.99,1325.25
ASTRAMICRO,Defense - Technology,Small Cap,1419.5,1.3,1.3,1.3,-3.03,4,-3,8,2,74.35,78.21,76.53,1169.27,1093.04,1331.2,1271.33,1169.62
POLYCAB,Power - Wiring,Mid Cap,9699.0,-0.2,2.3,2.3,-1.36,-1,-6,8,3,73.4,68.56,69.04,8763.34,8367.7,9524.13,9304.96,8792.56
JBCHEPHARM,Healthcare - Pharma,Small Cap,2169.3,-2.7,-1.0,0.1,-5.08,6,-7,5,8,53.85,68.89,78.04,2111.37,2053.43,2154.98,2149.08,2113.92
