Symbol,Sector,MarketCap,Close,W_Low,W_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
DOMS,NA,NA,2468.4,2387.4,2.55,-20.76,0,5,-5,-14,82.96,63.18,61.99
AGARWALEYE,NA,NA,450.35,444.4,-1.28,-20.71,0,3,-10,-2,26.27,22.52,73.11
PREMIERENE,NA,NA,781.7,765.1,-0.29,-43.68,0,3,1,-3,82.85,45.4,29.22
JSWCEMENT,NA,NA,116.14,113.8,1.18,-28.37,0,6,6,-6,61.69,45.88,4.22
ONESOURCE,NA,NA,1213.7,1160.0,3.12,-46.01,0,5,-3,-5,71.17,30.56,20.61
JPPOWER,NA,NA,16.11,15.3,4.27,-41.84,0,2,-8,-3,91.93,42.22,47.78
BLUEJET,NA,NA,412.9,410.5,-2.85,-59.83,0,-1,-14,-7,23.02,30.92,40.99
AFCONS,NA,NA,343.8,337.0,1.45,-39.68,0,2,-14,-3,23.21,36.34,58.22
AEGISVOPAK,NA,NA,228.66,220.1,2.29,-24.28,0,5,0,-2,21.3,33.97,24.26
CREATIVE,NA,NA,696.5,690.0,-0.5,-35.21,0,4,-6,3,64.97,78.79,48.99
HEUBACHIND,Chemicals - Dyes,Small Cap,353.95,351.1,-4.32,-51.77,0,-13,-7,-15,73.09,30.51,29.71
JCHAC,Consumption - Appliances,Small Cap,1362.1,1359.9,-0.58,-48.01,0,-6,3,-16,78.43,35.57,38.67
HERCULES,Engineering,Small Cap,159.32,159.3,0.0,-77.56,0,0,8,8,,7.79,38.01
SEQUENT,Healthcare - Pharma,Small Cap,219.16,213.0,0.98,-15.0,1,-2,4,5,57.96,72.72,63.41
PFOCUS,Media - Films,Small Cap,266.08,260.5,0.54,-2.14,-7,-2,4,9,63.47,79.87,77.86
MEGASOFT,IT - Product/Platform,Small Cap,173.32,172.0,-4.24,-24.97,8,-7,-8,10,53.33,73.52,66.85
MASKINVEST,Financials - Misc,Small Cap,156.0,155.9,-0.64,-46.66,7,6,6,-12,35.16,15.97,52.78
ICEMAKE,Transport - Logistics,Small Cap,821.65,808.7,-3.34,-24.53,-3,6,2,-9,72.11,56.4,56.92
ANDHRAPAP,Paper,Small Cap,67.51,66.8,-0.13,-49.99,2,-6,5,1,66.99,41.47,35.16
INDORAMA,Textiles - Polyester,Small Cap,36.0,35.8,-0.41,-52.0,11,-11,-2,-3,58.66,34.02,38.37
ANDHRSUGAR,Chemicals - Bulk,Small Cap,71.3,70.8,-0.96,-44.84,8,-6,4,9,67.23,60.9,32.46
RAJSREESUG,Agri - Sugar,Small Cap,26.1,25.8,-1.88,-74.39,-18,-9,-17,-17,46.12,48.18,33.43
JSWHL,Financials - Misc,Small Cap,17178.0,16852.0,0.1,-38.07,-8,-12,-8,-8,60.84,33.17,56.52
ALBERTDAVD,Healthcare - Pharma,Small Cap,712.9,710.0,-0.86,-59.35,6,-4,3,1,77.29,67.09,39.94
VLEGOV,IT - Product/Platform,Small Cap,15.27,14.9,-8.07,-92.28,-1,4,2,-13,60.9,22.43,36.45
JSWENERGY,Power - Misc,Mid Cap,487.5,479.8,0.52,-39.43,-3,-8,3,-4,71.31,41.74,49.2
JMA,Auto - OEM Suppliers,Small Cap,90.19,88.0,-1.43,-35.9,-8,-1,5,1,85.26,55.44,47.76
INDOCO,Healthcare - Pharma,Small Cap,203.1,199.5,0.45,-50.94,5,2,1,-3,35.77,17.04,33.26
JSL,Metals - Iron & Steel,Mid Cap,796.2,788.0,0.03,-8.17,6,2,-4,8,52.6,34.67,65.31
JMFINANCIL,Financials - Misc,Small Cap,132.64,131.3,-1.21,-33.61,-9,-3,3,-4,56.61,24.42,50.93
POONAWALLA,Financials - NBFC,Mid Cap,469.65,465.6,-0.29,-17.66,-18,-4,3,-2,62.58,48.85,57.26
INDOTHAI,Financials - Broking,Small Cap,252.79,247.6,1.12,-45.79,-13,-6,3,-2,43.07,46.62,57.04
RAMANEWS,Paper,Small Cap,34.38,31.5,5.95,-23.22,4,2,1,-7,81.12,55.2,61.54
INDRAMEDCO,Healthcare - Hospitals,Small Cap,399.6,396.5,-1.14,-37.65,-15,-6,3,-3,72.33,68.09,51.73
INDSWFTLAB,Healthcare - Pharma,Small Cap,142.2,142.2,-3.92,-23.55,-1,-5,7,2,70.01,84.41,59.87
RALLIS,Agrichem - Protection,Small Cap,271.0,268.4,-2.24,-29.77,-7,-2,5,-5,61.92,37.85,48.48
INDOTECH,Power - Equipment,Small Cap,1517.1,1500.2,-2.69,-59.78,8,4,2,-13,69.46,41.62,48.09
JPOLYINVST,Financials - Misc,Small Cap,1273.6,1272.6,-1.14,-1.99,-5,15,4,7,69.29,62.98,69.32
POWERMECH,Infra - Construction,Small Cap,2129.0,2114.1,-1.89,-42.85,-2,-1,2,-6,53.9,23.33,48.27
INDOSTAR,Financials - NBFC,Small Cap,223.69,220.0,-3.04,-38.93,-16,-3,2,-8,39.15,58.87,42.36
JOCIL,Chemicals - Bulk,Small Cap,132.0,132.0,-2.22,-49.9,-2,-6,3,-2,51.13,49.69,33.19
RAJTV,Media - TV Broadcast,Small Cap,39.2,38.7,-0.76,-71.5,-4,-8,-6,3,30.63,44.48,40.95
PONNIERODE,Agri - Sugar,Small Cap,264.0,263.1,0.11,-55.92,-8,-8,6,5,59.56,20.08,30.31
RAMAPHO,Agrichem - Fertilizers,Small Cap,129.31,127.3,-3.99,-40.46,-24,-11,-5,-2,55.08,21.59,48.31
ITI,Telecom,Small Cap,273.4,272.1,-0.94,-53.87,-20,-9,-8,-4,68.71,20.82,49.31
PVP,Real Estate,Small Cap,28.33,28.1,-2.71,-34.8,-2,-2,-8,-1,74.6,54.63,53.52
PRITI,Infra - Home Furnish,Small Cap,47.0,46.0,-1.01,-84.34,-7,-9,-18,4,47.72,10.47,26.56
VSTIND,Consumption - Misc,Small Cap,235.23,234.0,-1.37,-51.61,-7,-3,-1,-17,61.15,50.87,37.44
IRCON,Railways,Small Cap,148.17,147.1,-0.89,-57.86,-2,-9,-6,-1,71.96,37.59,45.25
PVRINOX,Media - Films,Small Cap,1032.25,1006.8,1.1,-44.96,1,-7,4,8,42.43,62.3,42.69
JAYAGROGN,Chemicals - Specialty,Small Cap,174.07,173.5,-1.44,-51.2,-2,-7,-17,-17,36.39,32.39,32.53
AMBIKCO,Textile - Spinning/Yarn,Small Cap,1363.4,1355.3,-2.85,-37.96,8,-7,5,1,71.01,39.67,44.05
PRINCEPIPE,Infra - Plastic Pipes,Small Cap,249.4,247.9,-3.33,-67.86,-18,-7,5,9,62.96,44.69,31.51
IRB,Infra - Construction,Mid Cap,40.04,39.7,-0.37,-48.77,-19,-7,-1,-19,61.8,56.26,38.42
ALLCARGO,Transport - Logistics,Small Cap,8.66,8.6,0.12,-91.85,-4,-13,8,-4,67.48,38.74,20.55
JAYBARMARU,Auto - Replacement,Small Cap,103.96,102.5,-2.39,-27.81,-16,-4,3,9,66.51,54.23,54.91
VOLTAS,Consumption - Appliances,Mid Cap,1536.9,1531.0,0.18,-20.98,-16,-5,4,1,79.76,43.14,56.2
PRIMESECU,Financials - Misc,Small Cap,274.0,267.6,-0.53,-23.68,-21,-7,4,-3,66.6,49.4,58.8
IPL,Agrichem - Protection,Small Cap,152.92,152.0,-1.97,-64.58,-20,-9,-1,-3,53.42,40.94,38.98
IPCALAB,Healthcare - Pharma,Mid Cap,1496.5,1458.0,1.68,-14.77,1,1,-6,2,52.75,60.17,58.42
QUESS,Human Resources,Small Cap,199.99,197.4,-1.77,-77.14,-6,-12,5,2,67.89,52.9,30.17
JAYSREETEA,Agri - Tea/Coffee,Small Cap,81.83,81.0,-0.21,-50.85,-9,-9,4,-14,41.95,25.89,36.44
AMBUJACEM,Infra - Cement,Large Cap,512.2,507.0,-0.53,-27.55,2,-8,-6,-4,44.38,52.56,49.89
VSTTILLERS,Auto - Misc,Small Cap,5876.5,5839.5,-0.56,-7.81,-6,-2,3,7,60.14,71.0,61.47
QUICKHEAL,IT - Product/Platform,Small Cap,174.86,173.9,-4.43,-78.8,-7,-1,-18,-2,43.19,4.57,35.01
JBCHEPHARM,Healthcare - Pharma,Small Cap,2070.1,2030.0,1.86,-0.82,4,11,2,4,62.74,67.6,70.19
IOLCP,Healthcare - Pharma,Small Cap,71.9,71.5,-1.52,-43.23,-2,-10,3,-3,69.43,27.79,44.94
PRESTIGE,Real Estate,Mid Cap,1420.0,1408.4,-3.91,-31.56,-18,-9,-1,-2,52.37,27.22,50.83
ALLDIGI,Tech - BPO,Small Cap,830.0,814.0,-0.29,-27.83,-6,2,5,-5,65.83,40.87,21.43
IRFC,Railways,Mid Cap,109.88,109.5,-1.31,-52.02,-2,-18,-6,-19,71.67,36.65,45.5
VRLLOG,Transport - Logistics,Small Cap,286.65,283.5,0.37,-28.25,3,-8,5,10,67.88,72.42,60.31
IVP,Chemicals - Bulk,Small Cap,138.0,136.0,0.69,-52.41,4,-11,3,-7,67.98,41.63,39.28
ALPHAGEO,Oil and Gas,Small Cap,203.26,201.0,1.12,-61.12,-2,-9,4,-2,74.67,21.65,36.28
PTC,Power - Misc,Small Cap,165.19,163.0,-1.82,-35.12,-19,-8,-1,-5,60.66,54.41,48.83
ITDC,Leisure - Hotels,Small Cap,532.0,531.5,-0.89,-42.84,-1,-9,1,-2,76.93,42.36,45.65
IZMO,IT - Software/Consulting,Small Cap,805.1,780.0,0.64,-41.43,-4,-2,4,-2,51.7,55.28,59.5
PTCIL,Metals - Casting/Forging,Small Cap,17859.0,17671.0,0.46,-7.88,3,-7,-8,5,68.07,59.79,62.52
ITC,Consumption - Misc,Large Cap,324.15,322.0,0.05,-36.3,-6,-1,2,-15,60.44,32.22,33.1
J&KBANK,Financials - Private Bank,Small Cap,109.85,105.2,3.63,-27.97,4,2,7,9,74.49,65.71,56.5
ISGEC,Engineering,Small Cap,881.1,860.0,1.33,-47.41,4,-7,3,-16,73.21,54.11,46.16
JAGRAN,Media - Publishing,Small Cap,63.31,62.7,0.49,-51.11,1,-10,-7,-1,43.32,44.44,40.31
PRUDENT,Financials - Misc,Small Cap,2536.5,2520.3,-0.6,-32.09,-18,-8,4,-6,61.98,27.91,55.07
RACE,Others,Small Cap,121.8,117.0,-2.08,-73.52,-2,3,3,-17,69.35,19.02,38.1
JAGSNPHARM,Healthcare - Pharma,Small Cap,173.0,172.4,0.3,-47.26,3,-8,2,-7,47.78,52.99,43.84
ISFT,IT - Product/Platform,Small Cap,76.26,74.3,-2.61,-60.23,-4,-8,-7,-14,22.98,23.71,29.57
VSSL,Metals - Iron & Steel,Small Cap,247.65,243.6,-1.49,-27.76,-8,-8,-8,-2,36.19,18.6,55.05
PRSMJOHNSN,Infra - Cement,Small Cap,125.5,124.9,-0.35,-48.98,-2,5,2,-4,77.98,22.46,43.38
PUNJABCHEM,Agrichem - Protection,Small Cap,1044.2,983.5,5.05,-37.32,2,-14,-2,-3,63.39,60.13,44.7
ALPA,Healthcare - Pharma,Small Cap,65.48,64.7,-5.1,-54.69,11,-9,2,-14,51.09,44.65,35.7
IRISDOREME,Textile - Apparels,Small Cap,32.6,32.0,2.03,-69.25,1,-8,-2,3,53.72,36.95,37.81
JAIBALAJI,Metals - Iron & Steel,Small Cap,60.89,60.3,-1.79,-76.83,-20,-8,9,-22,40.95,29.46,36.65
AMBICAAGAR,Consumption - Misc,Small Cap,25.81,25.1,2.14,-40.25,2,-3,2,-8,60.67,58.0,42.92
JAICORPLTD,Industrial - Consumables,Small Cap,112.21,111.8,-3.27,-74.4,-7,-8,3,7,68.45,54.0,42.78
VPRPL,Infra - Construction,Small Cap,44.27,43.8,-0.74,-87.2,5,-8,4,-13,46.11,9.28,34.4
PROZONER,Real Estate,Small Cap,50.84,50.5,-1.66,-30.14,-16,-6,-1,-2,28.12,65.92,56.88
IRIS,IT - Services,Small Cap,249.65,236.9,-2.08,-56.73,-5,-1,-14,-12,55.61,38.94,45.51
JAIPURKURT,Textile - Apparels,Small Cap,35.29,34.3,-1.94,-67.0,-20,-7,-1,2,51.52,69.45,36.13
PURVA,Real Estate,Small Cap,217.38,213.7,-2.56,-61.84,-14,-7,-1,-18,42.12,26.25,40.97
PTL,Others,Small Cap,38.1,38.0,0.26,-29.57,12,-11,-2,-1,48.93,44.03,46.58
ALEMBICLTD,Healthcare - Pharma,Small Cap,92.37,91.4,-2.25,-45.34,10,-8,-8,-16,61.5,29.56,43.87
JBMA,Auto - Misc,Small Cap,554.8,553.2,-1.81,-54.31,-18,-8,-1,-2,66.9,50.79,44.95
VMART,Consumption - Retail,Small Cap,567.25,563.6,-1.16,-49.8,-18,-8,3,-14,65.98,17.22,36.92
INOXGREEN,Power - Green,Small Cap,174.47,171.5,-1.01,-37.47,-4,-1,2,-2,71.55,63.17,52.1
JITFINFRA,Infra - Construction,Small Cap,381.0,355.5,0.26,-68.64,-10,-4,5,4,77.28,42.14,46.51
PRAJIND,Engineering,Small Cap,305.15,302.4,-1.25,-65.13,-8,-4,2,-14,62.41,37.96,36.26
ALIVUS,Healthcare - Pharma,Small Cap,883.25,881.8,-1.89,-29.4,-5,-10,-1,2,69.81,30.22,7.71
INGERRAND,Industrial - Pumps/Engines,Small Cap,3951.1,3925.1,-0.93,-20.98,-1,2,4,1,84.68,43.98,62.02
RAJESHEXPO,Consumption - Jewelry,Mid Cap,155.45,155.0,-0.45,-84.9,2,-8,-9,12,52.25,40.93,19.9
JKCEMENT,Infra - Cement,Mid Cap,5615.5,5575.0,-2.34,-25.77,-6,-3,10,-4,64.83,40.13,59.83
JKIL,Infra - Construction,Small Cap,547.0,543.0,-0.55,-41.61,4,-10,-2,-18,51.69,63.71,42.74
PRAENG,Real Estate,Small Cap,22.3,21.2,3.15,-51.73,9,3,1,-2,56.69,72.37,45.74
JKLAKSHMI,Infra - Cement,Small Cap,720.0,715.0,-1.23,-29.49,12,6,-4,-4,44.73,59.11,51.75
PPLPHARMA,Healthcare - Pharma,Small Cap,158.29,157.9,-2.37,-48.59,-14,-7,3,-13,55.21,25.58,42.0
JKPAPER,Paper,Small Cap,337.85,335.0,0.3,-47.11,-15,-7,3,-2,71.8,27.93,43.41
VLSFINANCE,Financials - AMC,Small Cap,256.3,253.0,-1.42,-43.65,-4,-9,-8,4,50.69,45.72,47.16
RAJRILTD,Textiles - Processing,Small Cap,22.49,22.5,-1.58,-74.94,-10,-4,4,-4,63.15,37.5,28.7
ALICON,Auto - OEM Suppliers,Small Cap,792.0,789.2,-1.12,-48.63,8,-6,3,-2,72.63,67.01,41.47
PPL,Infra - Plastic Pipes,Small Cap,201.29,198.0,-2.76,-69.86,-6,-10,4,-16,67.12,20.44,29.23
INDUSINDBK,Financials - Private Bank,Large Cap,931.1,912.0,1.23,-45.05,-8,-4,-5,9,67.42,82.1,45.1
INDTERRAIN,Textile - Apparels,Small Cap,32.5,31.7,-1.22,-62.21,1,-9,-1,9,27.67,57.14,35.33
JLHL,Healthcare - Hospitals,Small Cap,1286.6,1225.9,4.6,-27.31,3,2,-16,-11,44.35,61.85,42.15
PPAP,Auto - OEM Suppliers,Small Cap,219.16,211.6,-0.48,-25.66,-7,-3,3,-3,56.56,42.16,45.43
RAIN,Chemicals - Petro,Small Cap,145.88,145.0,-1.06,-33.57,4,-10,-1,3,46.47,64.58,48.35
PRAKASH,Metals - Pipe & Tube,Small Cap,135.47,134.7,-1.98,-42.84,-2,-1,4,-7,82.64,56.5,45.56
AMRUTANJAN,Healthcare - Pharma,Small Cap,601.7,600.1,-0.83,-30.25,8,-7,3,-3,42.05,40.61,39.49
AMDIND,Packaging,Small Cap,42.2,41.1,0.62,-56.94,14,-8,3,-2,43.79,6.51,35.47
PREMIERPOL,Infra - Plastic Pipes,Small Cap,51.62,50.2,1.22,-39.39,1,-8,7,1,72.79,61.69,53.47
IOB,Financials - PSU Bank,Mid Cap,36.42,36.1,-0.76,-56.51,-2,6,5,5,75.18,55.16,38.97
RADHIKAJWE,Consumption - Jewelry,Small Cap,66.52,65.7,0.79,-57.73,-18,-8,-1,-15,58.09,25.08,43.14
JINDALPOLY,Packaging,Small Cap,548.1,515.0,2.92,-52.34,4,20,3,-13,91.17,64.1,42.05
INTLCONV,Engineering,Small Cap,78.77,77.8,-0.48,-36.86,-7,-2,2,-3,36.71,17.28,45.0
PREMEXPLN,Defense - Misc,Small Cap,487.3,468.0,3.0,-46.38,10,3,2,-3,74.87,61.48,52.79
RADIANTCMS,Others,Small Cap,37.0,37.0,-4.15,-67.63,6,-9,-12,-2,50.05,8.04,24.25
INTENTECH,IT - Product/Platform,Small Cap,100.38,98.4,-10.38,-43.71,-7,-13,-1,-1,61.53,19.08,45.55
IOC,Petro - Refineries,Large Cap,179.35,176.5,1.33,-8.87,3,-8,4,9,76.4,84.58,66.84
PRECWIRE,Metals - Copper,Small Cap,302.9,295.6,0.97,-0.69,-8,1,4,9,80.57,84.64,75.79
JINDRILL,Oil and Gas,Small Cap,457.55,455.5,-1.09,-53.8,-4,-2,-7,-11,52.36,32.09,36.94
AMJLAND,Real Estate,Small Cap,40.6,39.3,0.22,-46.92,2,6,-16,-7,65.83,31.24,39.76
ALKALI,Chemicals - Specialty,Small Cap,68.99,68.1,-2.52,-58.19,6,-7,1,-3,56.11,34.22,32.69
INSPIRISYS,IT - Services,Small Cap,85.08,84.3,-1.07,-55.89,-19,-8,4,-5,62.71,36.5,46.66
PRECOT,Textile - Spinning/Yarn,Small Cap,472.0,469.3,-0.33,-31.64,-22,-8,4,-7,67.01,70.41,56.22
JINDWORLD,Textile - Misc,Small Cap,24.69,24.4,-7.29,-73.8,-2,-10,4,-11,65.64,22.18,32.24
PRECAM,Auto - OEM Suppliers,Small Cap,141.3,139.5,0.21,-63.09,-17,-8,3,-13,63.54,27.89,41.44
RAILTEL,Railways,Small Cap,324.15,319.8,-1.32,-47.53,-2,-8,-4,-2,67.45,37.63,46.98
INSECTICID,Agrichem - Protection,Small Cap,622.35,615.3,-0.6,-43.32,1,12,1,-6,61.37,36.56,46.75
JIOFIN,Financials - NBFC,Small Cap,255.2,253.2,-0.78,-35.34,-25,-8,-13,-2,37.1,30.81,43.3
INOXWIND,Power - Equipment,Small Cap,95.0,93.4,-0.84,-63.73,3,-8,-17,-16,56.91,18.89,39.36
JISLJALEQS,Agri - Misc,Small Cap,34.61,34.5,-1.95,-58.89,-13,-10,3,-18,66.47,48.63,42.46
PSB,Financials - PSU Bank,Mid Cap,25.98,25.8,-2.55,-66.48,-6,-2,-1,5,50.07,46.38,35.89
WALCHANNAG,Engineering,Small Cap,168.82,165.0,-2.98,-61.52,-2,-14,-3,-1,67.47,56.61,45.79
NIRAJ,Infra - Construction,Small Cap,30.98,30.3,-4.94,-58.64,-3,-2,-8,-13,61.85,32.08,38.13
MANYAVAR,Textile - Apparels,Mid Cap,406.55,406.0,-3.55,-73.11,-2,-8,-18,-14,16.15,0.85,20.33
ABCAPITAL,Financials - Misc,Mid Cap,347.0,338.8,0.58,-5.95,9,1,-8,10,49.18,74.19,72.08
MANUGRAPH,Engineering,Small Cap,14.31,14.3,-2.59,-59.35,-2,-8,9,-4,42.0,11.59,37.93
NITCO,Infra - Ceramics,Small Cap,77.57,77.2,-1.17,-52.69,4,-10,-6,-8,66.44,28.75,43.7
MANORG,Chemicals - Bulk,Small Cap,418.35,415.9,0.58,-41.9,-1,5,-6,-4,43.88,35.67,42.02
YESBANK,Financials - Private Bank,Mid Cap,20.8,20.6,-0.43,-36.68,-4,-10,-6,10,66.42,40.03,44.51
NITINSPIN,Textile - Spinning/Yarn,Small Cap,380.0,378.6,-3.31,-23.13,-1,4,5,1,62.43,76.17,57.74
MANOMAY,Textile - Misc,Small Cap,218.7,214.0,-1.04,-30.56,-3,-2,5,5,30.92,57.6,54.07
NITIRAJ,Electronic - Equipment,Small Cap,208.0,200.1,1.48,-50.66,11,6,4,1,81.93,53.88,53.69
ABFRL,Consumption - Retail,Mid Cap,68.36,67.9,-1.92,-81.24,8,-7,3,3,69.19,36.03,26.98
MAPMYINDIA,IT - Product/Platform,Small Cap,1076.1,1066.5,-2.79,-60.84,-1,-8,-8,-2,37.79,7.33,31.74
MANKIND,Healthcare - Pharma,Large Cap,2051.3,2029.4,0.7,-32.85,2,-4,-6,-14,56.57,12.0,56.09
NKIND,Agri - Edible Oil,Small Cap,62.5,61.5,-4.14,-36.48,-2,-1,0,-5,36.52,33.35,51.06
MANINDS,Metals - Pipe & Tube,Small Cap,426.05,420.5,-1.93,-17.06,-15,-5,3,-2,72.27,60.57,57.42
ABMINTLLTD,Others,Small Cap,42.14,42.0,0.33,-61.91,9,-7,4,-7,58.55,44.59,54.14
NLCINDIA,Power - Misc,Small Cap,263.3,261.1,0.02,-15.55,-2,-1,10,2,76.49,49.55,57.64
MANGLMCEM,Infra - Cement,Small Cap,883.05,864.0,0.62,-19.26,-6,7,5,2,74.34,60.21,61.26
YATRA,IT - Product/Platform,Mid Cap,121.9,120.8,-15.35,-39.65,-12,-5,-9,-1,41.7,26.66,44.95
MANGALAM,Healthcare - Pharma,Small Cap,30.13,30.0,0.43,-79.22,-4,6,8,-14,12.47,25.86,27.16
MANAPPURAM,Financials - NBFC,Small Cap,304.15,300.9,0.1,-4.63,-19,-4,-1,12,44.52,41.28,70.01
NOCIL,Chemicals - Specialty,Small Cap,147.53,146.6,-1.32,-56.09,-2,-7,4,-3,62.9,29.52,33.43
MANALIPETC,Chemicals - Petro,Small Cap,54.46,53.5,-1.66,-48.11,-18,-9,4,-2,64.29,55.67,37.37
ABREL,Paper,Small Cap,1262.9,1254.1,-2.46,-59.78,9,-7,-13,-15,55.05,64.09,39.6
MANINFRA,Infra - Construction,Small Cap,108.21,108.0,-1.45,-58.82,-1,-9,2,-14,62.34,45.93,34.52
NIPPOBATRY,Batteries,Small Cap,335.0,331.0,-1.19,-60.95,-5,-3,-18,-22,20.94,11.71,33.9
MARALOVER,Textile - Spinning/Yarn,Small Cap,45.46,45.0,-0.53,-55.43,-7,-4,4,-7,73.33,55.02,39.46
MARATHON,Real Estate,Small Cap,403.7,400.9,-4.49,-47.53,-20,-13,-2,-5,51.57,15.36,43.65
MAYURUNIQ,Leather Products,Small Cap,525.0,525.0,-6.24,-25.0,-8,-10,6,1,39.98,72.79,42.24
AAVAS,Financials - Housing,Small Cap,1269.1,1255.1,-0.55,-43.19,-6,6,-4,-8,30.56,19.33,33.64
MAXIND,Financials - Misc,Small Cap,155.4,153.3,-1.65,-54.02,-2,-10,3,-3,71.69,29.51,39.32
ZEEL,Media - TV Broadcast,Mid Cap,88.03,87.5,-3.21,-70.63,-19,-6,4,-3,71.85,27.83,41.45
MAXHEALTH,Healthcare - Hospitals,Mid Cap,1087.55,1077.4,0.82,-17.25,-9,-2,4,-7,51.63,33.87,56.87
MAWANASUG,Agri - Sugar,Small Cap,77.99,77.5,0.35,-43.07,4,-8,-7,-7,66.89,41.54,47.24
NHPC,Power - Misc,Mid Cap,75.63,73.7,2.23,-36.12,2,-12,-3,-19,74.03,39.31,48.77
MATRIMONY,IT - Product/Platform,Small Cap,432.0,424.0,0.47,-49.17,-20,-7,-5,-1,7.56,40.38,37.2
ABAN,Oil and Gas,Small Cap,20.06,19.9,-0.94,-78.51,-1,-8,5,-5,63.66,14.57,32.15
NIACL,Financials - Non-Life,Mid Cap,149.11,148.2,-1.25,-54.08,-2,-8,4,-4,65.98,30.86,41.1
NIBL,Industrial - Bearings,Small Cap,31.68,30.5,-0.13,-37.88,-5,-2,2,9,49.77,36.59,51.25
ZAGGLE,IT - Software/Consulting,Small Cap,224.0,221.2,-5.39,-62.16,-16,-8,-13,-13,51.54,34.02,40.03
MASFIN,Financials - NBFC,Small Cap,337.75,334.1,-1.75,-12.94,-1,-4,5,10,66.39,56.81,64.22
NIITLTD,IT - Education,Small Cap,71.78,71.3,-0.72,-82.78,-8,-9,-8,-13,60.49,13.85,36.15
