Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_52W,DD_ATH,W_BO,M_BO,D_BO,W_SL,M_SL,W_PSL,M_PSL
SGRL,NA,NA,606.7,11.8,11.8,NA,NA,-6.82,-1,0,-1,15.4,23.8,15.4,7.9
KODYTECH,IT - Software/Consulting,Small Cap,1489.45,2.0,1.7,5.0,-0.04,-63.11,0,0,4,9.1,39.9,9.1,19.4
SHIVAUM,Others,Small Cap,446.0,-1.7,-1.1,1.1,-5.92,-5.92,-8,0,-1,1.4,15.4,1.4,7.4
PGINVIT,Financials - Misc,Small Cap,99.94,-0.5,-0.8,0.5,-2.02,-2.02,-5,0,-3,2.7,5.1,2.7,2.8
TURTLEMINT,NA,NA,144.12,-6.2,-5.6,5.5,NA,-9.92,-1,0,-2,8.8,9.2,8.8,7.6
BLACKBUCK,Transport - Logistics,Small Cap,593.8,-6.2,-6.4,1.9,-20.61,-20.61,-1,3,-5,1.9,9.8,1.9,5.5
BIRLAPREC,NA,NA,45.61,-4.6,-4.3,NA,NA,-6.92,-1,0,-1,5.3,27.9,5.3,9.1
TRANSPEK,NA,NA,1438.8,5.4,5.0,8.9,NA,-0.63,0,0,2,12.1,29.5,12.1,17.4
NXST,Financials - Misc,Small Cap,167.79,-0.6,-0.7,0.5,-12.56,-12.56,-2,0,-7,2.4,6.4,2.4,6.4
PLAZACABLE,Power - Wiring,Small Cap,56.55,0.6,-3.3,15.1,-13.0,-37.71,-2,1,-10,9.0,34.6,9.0,20.1
CALSOFT,IT - Software/Consulting,Small Cap,37.27,5.0,5.0,57.9,0.0,0.0,-1,0,-1,32.0,78.5,32.0,48.7
AWFIS,Human Resources,Small Cap,258.9,-6.4,-15.7,-33.6,-59.51,-68.62,-9,-3,-4,-10.9,-16.1,-10.9,-16.1
BALUFORGE,NA,NA,630.6,-1.4,-1.3,16.5,-9.53,-28.9,-1,2,-2,14.3,44.6,14.3,25.6
NIRAJISPAT,Others,Small Cap,355.08,22.8,20.0,24.7,-26.9,-42.03,-1,4,-1,52.2,96.2,52.2,44.3
PARNAXLAB,NA,NA,132.0,3.2,2.8,NA,NA,-4.35,0,0,3,7.2,14.7,7.2,4.3
ONIDA,Consumption - Electronics,Small Cap,36.2,-7.2,-18.4,-14.2,-26.47,-26.47,-9,-2,-13,-12.2,-0.9,-12.2,-0.9
VMARCIND,Industrial - Consumables,Small Cap,359.15,-9.9,-77.6,-74.4,-78.97,-78.97,-1,-2,-4,1.8,-50.5,1.8,-50.5
MILKYMIST,NA,NA,210.94,-5.3,-1.6,NA,NA,-9.78,-1,0,-2,9.2,27.8,9.2,10.5
TECHNOCRAF,NA,NA,369.12,-0.1,-1.3,NA,NA,-3.61,-1,0,-1,10.7,30.0,10.7,12.4
PRABHA,Others,Small Cap,204.61,-5.5,-6.0,17.3,-19.58,-35.23,-2,2,-6,20.1,38.9,20.1,21.5
MINDSPACE,Financials - Misc,Small Cap,495.85,-0.7,-0.9,0.8,-3.09,-3.09,-2,0,-10,0.7,4.1,0.7,2.2
CEWATER,Engineering,Small Cap,269.5,-2.4,-24.2,-33.1,-51.51,-68.66,-9,-1,-7,-17.1,-4.6,-17.1,-4.6
DCMSIL,Textile - Misc,Small Cap,70.6,-14.7,-18.3,-4.6,NA,-32.93,-6,-2,-11,-7.9,6.7,-7.9,6.7
ARSSBL,Financials - Broking,Small Cap,508.75,-4.6,-10.8,-15.0,-35.99,-35.99,-8,-3,-3,-7.7,0.1,-7.7,0.1
MEDIASSIST,Transport - Logistics,Small Cap,329.2,-9.0,-12.8,-17.2,-42.8,-54.03,-8,-2,-5,-8.3,-4.0,-8.3,-4.0
VINYAS,Electronic - Equipment,Small Cap,1545.55,-4.9,-6.3,10.8,-10.66,-10.66,-1,1,-3,10.2,27.7,10.2,14.5
VINCOFE,Agri - Tea/Coffee,Small Cap,185.77,4.8,4.4,19.1,-1.92,-1.92,0,0,0,15.1,29.5,15.1,16.7
NITCO,Infra - Ceramics,Small Cap,93.43,-7.2,-20.4,-13.5,-21.75,-43.01,-8,-2,-5,-11.0,-3.9,-11.0,-3.9
ACI,Chemicals - Bulk,Small Cap,492.65,-4.2,-11.6,-18.9,-30.05,-34.65,-5,-4,-10,-8.4,-13.2,-8.4,-13.2
PATANJALI,Agri - Edible Oil,Mid Cap,345.8,-2.3,-18.6,-30.8,-43.69,-48.41,-8,-5,-11,-14.9,-23.3,-14.9,-23.3
KINGFA,Industrial - Consumables,Small Cap,6030.0,-0.4,-1.5,-0.3,-2.74,-2.74,-2,-1,-11,3.7,12.0,2.3,12.0
JKLAKSHMI,Infra - Cement,Small Cap,524.1,-6.2,-13.5,-25.0,-40.78,-48.68,-9,-4,-6,-7.0,-7.4,-7.0,-7.4
ORIENTPPR,Paper,Small Cap,16.78,-3.3,-9.3,-9.0,-39.18,-66.12,-4,-4,-5,-4.7,1.4,-4.7,1.4
ORIENTELEC,Consumption - Appliances,Small Cap,177.66,-6.6,-8.0,-5.7,-18.32,-34.2,-3,-4,-12,-0.5,1.8,-0.5,1.8
RICOAUTO,Auto - OEM Suppliers,Small Cap,127.39,-5.9,-16.1,-10.6,-19.37,-19.37,-3,-1,-10,-7.6,2.0,-7.6,2.0
KEYFINSERV,Financials - Misc,Small Cap,251.7,-6.1,-11.5,-9.1,-34.13,-47.45,-8,-4,-7,-2.3,-1.9,-2.3,-1.9
KICL,Financials - Misc,Small Cap,5177.0,-5.2,-8.3,-7.2,-21.02,-37.11,-4,-1,-12,-4.6,3.9,-4.6,3.9
KHAITANLTD,Consumption - Electronics,Small Cap,149.45,-0.2,-9.4,6.0,-9.42,-10.78,-3,0,-6,8.2,16.1,8.2,16.1
ORIENTLTD,Packaging,Small Cap,82.22,-2.5,-16.5,-1.4,-19.63,-49.68,-5,-1,-4,10.0,7.2,10.0,3.5
JMA,Auto - OEM Suppliers,Small Cap,91.27,-4.9,-4.0,-1.5,-11.99,-18.5,-1,-1,-1,-0.4,1.1,-0.4,-0.5
ORIENTTECH,NA,NA,238.46,-8.3,-14.2,-16.4,-48.91,-61.13,-6,-4,-13,-4.4,-8.5,-4.4,-8.5
JKTYRE,Auto - Tyres,Small Cap,373.95,-4.0,-9.4,-15.7,-38.89,-38.89,-8,-3,-13,-5.3,-0.7,-5.3,-0.7
JKCEMENT,Infra - Cement,Mid Cap,5078.5,-5.5,-10.9,-7.0,-24.92,-32.87,-5,-1,-13,-5.6,-2.9,-5.6,-2.9
PATELENG,Infra - Construction,Small Cap,27.76,-6.8,-18.4,-20.7,-28.45,-55.8,-9,-2,-13,-9.7,3.2,-9.7,3.2
ORIENTCER,Metals - Casting/Forging,Small Cap,43.2,-7.4,-8.1,-3.7,-23.73,-29.18,-1,-1,-7,-3.4,2.2,-3.4,-0.4
JOCIL,Chemicals - Bulk,Small Cap,148.74,-2.0,-4.0,0.5,-15.06,-36.97,-7,-1,-2,1.7,2.1,1.7,0.9
KHADIM,Consumption - Footwear,Small Cap,118.47,1.2,0.7,1.2,-57.62,-71.86,-1,0,1,15.7,12.8,15.7,6.9
ORIENTCEM,Infra - Cement,Small Cap,128.16,-4.1,-11.0,-14.6,-43.51,-66.18,-8,-4,-3,-4.0,1.9,-4.0,1.9
JKIL,Infra - Construction,Small Cap,486.45,-4.3,-4.1,-6.4,-27.61,-43.22,-3,-4,-11,-1.9,3.3,-1.9,3.3
RUSHIL,Infra - Laminates,Small Cap,16.24,-7.4,-9.0,-9.0,-45.87,-59.35,-4,-1,-12,-3.4,-0.1,-3.4,-0.1
RUPA,Textile - Innerwear,Small Cap,145.38,-7.8,-17.8,-14.0,-30.74,-57.19,-8,-3,-13,-9.3,-5.3,-9.3,-5.3
NITIRAJ,Electronic - Equipment,Small Cap,204.5,-2.7,-9.4,-7.0,-11.47,-51.49,-5,-1,-7,6.1,4.9,6.1,4.9
YESBANK,Financials - Private Bank,Mid Cap,22.1,-3.7,-13.3,-8.9,-14.27,-14.27,-9,-2,-12,-8.2,7.5,-8.2,7.5
NIPPOBATRY,Batteries,Small Cap,328.05,-1.7,-8.2,-11.3,-30.05,-47.76,-9,-3,-8,-3.0,2.2,-3.0,2.2
RITES,Railways,Small Cap,216.38,-3.9,-7.6,-1.2,-16.68,-43.65,-4,-4,-13,-1.7,1.7,-1.7,1.7
NITINSPIN,Textile - Spinning/Yarn,Small Cap,630.75,0.3,0.7,0.5,-2.64,-2.64,0,-1,-3,7.1,13.9,3.7,13.9
KFINTECH,IT - Product/Platform,Small Cap,937.5,-4.0,-4.7,-3.4,-22.84,-42.88,-1,-1,-6,-0.5,4.4,-0.5,0.7
RISHABH,Electronic - Equipment,Small Cap,695.7,-0.3,0.6,-1.4,-4.68,-4.68,0,-1,-1,3.6,13.5,1.7,13.5
RIIL,Transport - Logistics,Small Cap,749.7,-3.7,-14.3,-8.4,-22.23,-46.26,-9,-2,-7,-0.6,1.9,-0.6,1.9
PAVNAIND,Auto - Misc,Small Cap,17.17,-10.6,-9.2,-11.5,-59.41,-77.39,-4,-5,-12,0.2,0.2,0.2,0.2
RITCO,Transport - Logistics,Small Cap,300.3,-6.4,-6.6,-2.3,-8.31,-32.36,-1,-1,-7,-0.2,6.8,-0.2,2.8
ORICONENT,Packaging,Small Cap,53.3,-7.4,-11.1,-19.2,-27.11,-27.11,-7,-5,-7,0.4,-15.7,0.4,-15.7
KILITCH,Healthcare - Pharma,Small Cap,170.55,-10.9,-11.9,-12.9,-22.3,-31.78,-4,-2,-13,-6.9,1.5,-6.9,1.5
NIVABUPA,NA,NA,82.3,-2.7,-6.0,-5.6,-9.96,-24.73,-4,-1,-12,-2.8,0.5,-2.8,0.5
JLHL,Healthcare - Hospitals,Small Cap,293.15,-8.6,-11.6,-11.6,-13.78,-17.19,-5,-2,-8,-3.8,10.4,-3.8,10.4
ORCHPHARMA,Healthcare - Pharma,Small Cap,947.9,-11.6,-10.2,-4.3,-16.34,-52.54,-3,-1,-13,-4.6,6.3,-4.6,6.3
RUCHIRA,Paper,Small Cap,102.97,-5.0,-8.4,-11.9,-31.92,-40.48,-9,-4,-10,-4.3,-5.5,-4.3,-5.5
KIMS,Healthcare - Hospitals,Small Cap,758.4,-6.7,-11.3,-7.3,-11.61,-11.61,-8,-2,-11,-4.0,3.0,-4.0,3.0
JMFINANCIL,Financials - Misc,Small Cap,128.25,-2.9,-2.1,-7.8,-29.73,-35.81,-8,-4,-4,1.1,2.0,1.1,2.0
NIRAJ,Infra - Construction,Small Cap,29.27,-0.5,-13.2,-1.4,-40.27,-60.92,-9,-3,-13,2.2,6.0,0.9,6.0
KHAICHEM,Agrichem - Fertilizers,Small Cap,55.02,-6.9,-3.3,-1.0,-58.6,-59.48,-1,-1,-10,3.7,3.0,3.7,1.5
RUSTOMJEE,Real Estate,Small Cap,376.05,-1.4,-14.5,-10.1,-40.69,-53.06,-8,-3,-2,-6.4,-4.9,-6.4,-4.9
ABSLAMC,Financials - AMC,Small Cap,1029.1,-1.7,-13.8,-11.7,-15.98,-15.98,-8,-2,-1,-8.4,4.9,-8.4,4.9
KHANDSE,Financials - Broking,Small Cap,17.97,1.6,-2.8,0.2,-29.53,-48.58,-8,1,-7,8.3,8.9,3.8,8.9
JKPAPER,Paper,Small Cap,401.05,1.7,-1.4,1.2,-9.84,-23.37,-5,0,2,6.8,5.6,6.8,5.6
RKDL,Beverages - Alcohol,Small Cap,18.63,-1.4,-6.4,-14.3,-33.94,-46.12,-6,-4,-11,-2.0,-7.1,-2.0,-7.1
NINSYS,IT - Software/Consulting,Small Cap,710.35,-3.9,-21.5,-14.7,-24.03,-24.03,-6,-2,-6,-9.0,12.4,-9.0,12.4
ORIENTBELL,Infra - Ceramics,Small Cap,390.45,1.4,3.0,0.0,-5.54,-5.54,0,0,0,9.2,15.7,5.2,15.7
PAUSHAKLTD,Chemicals - Misc,Small Cap,801.6,1.8,3.2,5.7,NA,-2.72,-1,0,8,7.9,29.1,6.5,29.1
RPOWER,Power - Misc,Small Cap,22.26,-5.5,-15.7,-22.2,-56.12,-70.9,-9,-4,-6,-5.5,-14.2,-5.5,-14.2
RUBYMILLS,Textile - Spinning/Yarn,Small Cap,385.8,-6.4,-6.7,0.4,-9.2,-9.2,-7,0,-9,4.5,11.3,4.5,6.0
ROTO,Industrial - Pumps/Engines,Small Cap,65.97,-3.2,-11.3,-9.5,-18.32,-39.85,-9,-2,-13,-1.5,7.5,-1.5,7.5
JUNIORBEES,NA,NA,788.17,-3.3,-4.3,-1.6,-4.34,-5.04,-2,-1,-10,-1.4,2.8,-1.4,2.8
PANSARI,Real Estate,Small Cap,303.8,-11.8,-16.3,-9.8,-21.88,-21.88,-8,-1,-9,-5.5,1.6,-5.5,1.6
NUCLEUS,IT - Product/Platform,Small Cap,740.7,-0.5,-5.4,-7.8,-30.44,-47.79,-8,-4,-1,1.6,1.5,1.6,1.0
KAMDHENU,Metals - Iron & Steel,Small Cap,36.16,-0.3,-0.9,-1.1,-4.84,-46.27,4,-1,-1,3.2,13.1,1.4,13.1
JUBLPHARMA,Healthcare - Pharma,Small Cap,907.6,-2.0,-11.2,-8.8,-23.4,-30.71,-6,-4,-6,-5.3,-2.6,-5.3,-2.6
OILCOUNTUB,Oil and Gas,Small Cap,67.23,5.4,8.3,5.0,-18.18,-33.21,-2,0,0,13.1,15.5,9.1,15.5
KANORICHEM,Chemicals - Bulk,Small Cap,156.18,-2.2,-3.8,-1.8,-5.12,-11.71,-5,-1,-4,2.4,15.6,2.4,6.7
PAKKA,Paper,Small Cap,76.68,-18.7,-9.5,-21.3,-52.16,-78.91,-1,-4,-9,5.6,-12.9,5.6,-12.9
NTPC,Power - Misc,Large Cap,327.5,-4.0,-10.5,-18.0,-20.97,-26.97,-9,-4,-13,-4.0,-12.5,-4.0,-12.5
RRKABEL,Power - Wiring,Small Cap,2869.8,-1.5,-1.7,-2.0,-3.82,-3.82,0,-1,-1,1.5,14.7,1.5,6.1
ROSSTECH,Defense - Misc,Small Cap,1136.2,1.4,2.9,2.4,-3.05,-3.05,-1,0,9,5.0,12.8,3.7,12.8
JUBLINGREA,Chemicals - Specialty,Small Cap,693.25,-6.1,-6.8,-6.3,-12.8,-21.67,-2,-1,-11,-4.9,4.4,-4.9,4.4
21STCENMGM,Financials - Misc,Small Cap,39.6,-13.2,-10.1,-1.8,-26.38,-71.99,-3,-1,-10,-4.0,13.1,-4.0,13.1
JUBLFOOD,Leisure - Restaurants,Mid Cap,484.4,-5.5,-4.4,-3.1,-23.72,-39.2,-1,-1,-4,2.8,6.0,2.8,2.7
YATRA,IT - Product/Platform,Mid Cap,113.89,-2.6,-3.9,0.1,-43.62,-43.62,-1,1,-6,4.0,6.7,4.0,6.7
KANPRPLA,Packaging,Small Cap,262.2,-5.9,-3.7,-2.1,-7.4,-7.4,-1,-1,-4,2.9,18.7,2.9,7.8
ROSSARI,Chemicals - Specialty,Small Cap,476.55,-6.4,-15.0,-9.9,-30.96,-51.01,-7,-3,-7,-7.2,-1.2,-7.2,-1.2
NSIL,Financials - NBFC,Small Cap,5696.0,-1.2,-0.6,-1.8,-34.75,-42.89,-1,-1,-4,1.5,1.8,1.5,1.2
KARMAENG,Power - Equipment,Small Cap,37.28,-9.2,-14.2,-28.9,-43.73,-57.56,-9,-4,-12,-4.9,-13.9,-4.9,-13.9
PARACABLES,Power - Wiring,Small Cap,63.45,-7.7,-14.9,-8.2,-16.18,-36.95,-8,-2,-13,-5.5,14.0,-5.5,14.0
KAPSTON,Others,Small Cap,572.3,-3.0,-4.6,-2.5,-4.62,-4.62,-3,-1,-11,20.4,24.7,20.4,24.7
JTEKTINDIA,Auto - Replacement,Small Cap,125.72,-10.3,-15.1,-11.4,-26.61,-33.31,-8,-1,-13,-8.9,-2.6,-8.9,-2.6
ACE,Auto - CV,Small Cap,1093.8,-7.5,-8.2,-1.5,-8.55,-31.64,-1,-1,-6,-1.2,12.1,-1.2,1.9
PAISALO,Financials - NBFC,Small Cap,67.07,-4.1,-8.4,-6.6,-13.34,-13.34,-8,-1,-6,0.0,14.6,0.0,14.6
OMAXAUTO,Auto - OEM Suppliers,Small Cap,184.48,-10.5,-23.8,-26.8,-29.96,-29.96,-8,-3,-13,-18.2,22.3,-18.2,22.3
JTLIND,Metals - Iron & Steel,Small Cap,87.97,-2.7,-2.1,-2.2,-4.58,-28.91,-1,-1,-1,9.1,11.9,9.1,4.9
ROSSELLIND,Defense - Misc,Small Cap,58.13,-7.7,-6.0,-2.8,-20.37,-90.91,-7,-1,-3,5.4,8.7,5.4,8.7
KANSAINER,Consumption - Paints,Small Cap,194.75,-7.5,-8.6,-11.6,-26.23,-39.24,-8,-3,-12,-4.0,-3.4,-4.0,-3.4
PAR,Healthcare - Pharma,Small Cap,140.6,27.9,31.3,19.8,-0.16,-59.65,2,0,0,40.2,39.0,33.1,39.0
OLECTRA,Auto - PV/Trucks,Small Cap,1247.3,-10.2,-18.5,-17.3,-20.96,-30.2,-9,-2,-13,-12.3,-2.3,-12.3,-2.3
NSLNISP,Metals - Iron & Steel,Small Cap,45.61,-3.4,-7.0,-5.6,-15.14,-17.82,-1,-3,-2,4.5,10.0,4.5,1.5
RSSOFTWARE,IT - Software/Consulting,Small Cap,28.72,-15.8,-25.3,-25.7,-61.83,-90.91,-9,-4,-13,-17.4,-5.9,-17.4,-5.9
KAMATHOTEL,Leisure - Hotels,Small Cap,233.89,0.2,2.4,3.9,-29.04,-32.69,-1,0,-2,13.6,24.1,8.7,24.1
RPTECH,Others,Small Cap,809.1,-7.5,-9.6,-3.7,-16.39,-16.39,-3,-1,-6,3.6,20.0,3.6,20.0
OBCL,Transport - Logistics,Small Cap,55.04,-3.4,-9.6,-6.6,-11.23,-15.11,-8,-5,-3,3.5,0.6,1.1,0.6
PANACEABIO,Healthcare - Biotech,Small Cap,390.9,-5.2,-30.2,-30.9,-39.58,-39.58,-9,-3,-12,-26.4,6.3,-26.4,6.3
KABRAEXTRU,Electronic - Equipment,Small Cap,579.4,-4.6,-4.0,-3.5,-7.32,-7.32,-1,-1,-4,7.5,46.7,7.5,17.7
JYOTISTRUC,Power - Equipment,Small Cap,9.84,-11.7,-21.1,-25.5,-36.48,-76.2,-9,-4,-13,-9.6,-11.3,-9.6,-11.3
OAL,Chemicals - Specialty,Small Cap,446.3,-5.2,-8.5,-3.8,-9.42,-32.04,-1,-1,-2,16.2,20.2,16.2,8.0
JYOTICNC,NA,NA,989.1,-4.2,-4.8,-0.6,-6.33,-34.25,-1,-1,-2,5.7,19.9,5.7,8.8
KAJARIACER,Infra - Ceramics,Small Cap,1229.0,-2.5,-2.4,-1.3,-5.01,-22.15,-2,-1,-12,2.4,3.1,0.7,3.1
RPGLIFE,Healthcare - Pharma,Small Cap,2590.5,-7.6,-11.8,-6.8,-15.95,-15.95,-6,-1,-12,-2.5,7.4,-2.5,7.4
ZYDUSLIFE,Healthcare - Pharma,Mid Cap,1167.8,-1.7,-1.9,0.6,-3.09,-3.09,-1,0,-13,2.5,5.1,2.5,2.5
NYKAA,IT - Product/Platform,Mid Cap,338.5,-0.9,0.8,-3.2,-3.16,-3.16,0,-1,-1,1.9,6.4,0.5,6.4
OBEROIRLTY,Real Estate,Mid Cap,1880.7,-1.4,-4.1,0.7,-5.31,-19.75,-8,0,-10,6.4,4.3,6.4,4.3
ACCELYA,IT - Software/Consulting,Small Cap,1132.3,-1.1,-3.6,-2.4,-25.85,-40.48,-5,-1,-13,-0.0,1.1,-0.0,1.1
PALREDTEC,IT - Software/Consulting,Small Cap,50.5,-12.4,-14.4,-16.1,-31.39,-64.56,-9,-3,-6,-4.2,28.9,-4.2,-1.1
RPPINFRA,Infra - Construction,Small Cap,56.57,-6.5,-12.9,-28.9,-56.51,-77.84,-9,-4,-12,-9.2,-16.8,-9.2,-16.8
JYOTHYLAB,Consumption - Misc,Small Cap,204.81,-3.6,-1.2,-22.9,-36.98,-65.63,-1,-4,-10,0.9,3.2,0.9,3.2
KAKATCEM,Infra - Cement,Small Cap,112.3,-5.2,-9.4,-16.2,-32.17,-52.41,-5,-4,-6,-3.7,-0.9,-3.7,-0.9
PANACHE,IT - Services,Small Cap,519.4,-4.3,-4.8,-2.0,-7.15,-7.15,-2,-1,-8,11.9,17.6,11.9,8.1
ROUTE,IT - Product/Platform,Small Cap,501.95,-4.2,-11.9,-7.0,-38.41,-70.59,-5,-1,-3,-8.9,-3.3,-8.9,-3.3
NUVAMA,Financials - AMC,Small Cap,1785.0,-0.8,-9.9,-2.1,-13.6,-13.6,-6,-1,-1,-2.5,17.6,-2.5,17.6
PALASHSECU,Consumption - FMCG,Small Cap,90.77,-0.8,-8.2,-9.2,-31.15,-54.32,-8,-3,-5,3.1,-1.6,3.1,-1.6
OIL,Oil and Gas,Mid Cap,490.0,0.6,1.5,-2.6,-7.72,-33.31,-1,-4,0,4.3,6.5,2.4,6.5
KALYANKJIL,Consumption - Jewelry,Small Cap,573.0,-8.2,-7.0,-7.0,-11.7,-27.96,-4,-1,-2,-4.4,30.2,-4.4,2.9
JUSTDIAL,IT - Product/Platform,Small Cap,705.65,-1.2,-8.0,-2.0,-19.68,-49.42,-7,-1,-1,12.8,9.0,12.8,3.9
NURECA,Healthcare - Equipments,Small Cap,339.0,-3.1,-4.4,-1.3,-5.31,-24.25,-2,-2,-11,6.7,13.4,6.7,13.4
PANAMAPET,Petro - Lubricants,Small Cap,487.05,-6.9,-4.8,3.3,-18.77,-18.77,-3,0,-9,6.7,23.2,6.7,23.2
RPSGVENT,Tech - BPO,Small Cap,842.35,-7.1,-9.9,-9.9,-28.55,-34.7,-5,-2,-13,-7.1,2.8,-7.1,2.8
OFSS,IT - Product/Platform,Mid Cap,12187.0,-1.2,-0.0,-2.8,-2.81,-7.81,0,-1,-1,3.6,10.4,3.6,4.8
JWL,Railways,Small Cap,242.36,-6.9,-12.8,-16.6,-32.35,-58.78,-9,-4,-12,-4.9,-7.6,-4.9,-7.6
NUVOCO,Infra - Cement,Small Cap,322.85,-3.9,-10.3,-7.7,-26.6,-32.39,-5,-1,-13,-1.9,6.6,-1.9,6.6
RPEL,NA,NA,1727.1,-2.1,-1.2,-2.5,-4.58,-4.58,0,-1,-1,10.6,33.4,10.6,13.4
KALAMANDIR,Others,Small Cap,85.62,-3.3,-22.3,-22.3,-61.61,-61.61,-9,-3,-5,-0.6,-16.5,-0.6,-16.5
KALYANIFRG,Metals - Casting/Forging,Small Cap,1083.9,30.0,42.3,18.5,-1.21,-1.21,0,0,0,56.7,58.2,42.1,58.2
JSWSTEEL,Metals - Iron & Steel,Large Cap,1313.5,-2.2,-1.6,0.4,-2.78,-2.78,-1,-1,-3,2.6,3.1,2.6,3.1
20MICRONS,Metals - Misc,Small Cap,213.0,-3.5,-4.1,-2.3,-10.28,-37.35,-1,-1,-4,3.6,6.6,3.6,2.7
NRL,Metals - Misc,Small Cap,120.05,-3.9,-4.0,-2.0,-3.96,-16.28,-1,-1,-2,1.5,21.4,1.5,9.6
JSLL,NA,NA,503.45,-4.2,-16.6,-25.4,-39.99,-79.85,-9,-4,-12,-11.7,-16.0,-11.7,-16.0
OSWALAGRO,Agri - Misc,Small Cap,36.9,-2.2,-15.0,-23.9,-54.44,-66.7,-9,-4,-10,-3.4,-14.2,-3.4,-14.2
