Symbol,Sector,MarketCap,Close,W_Return,M_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA
RUPA,Textile - Innerwear,Small Cap,150.49,-4.02,30.35,-58.43,-5,-1,3,-5,75.25,47.62,36.62,140.07
ROUTE,IT - Product/Platform,Small Cap,529.95,6.5,20.01,-72.72,5,2,4,1,83.65,29.3,25.71,509.34
FINPIPE,Infra - Plastic Pipes,Small Cap,175.0,1.62,9.82,-50.83,-1,-4,2,1,83.83,55.36,44.35,172.73
MAHLOG,Transport - Logistics,Small Cap,409.05,0.71,16.24,-26.26,-10,-4,3,10,71.28,64.94,56.69,389.61
MAITHANALL,Metals - Misc,Small Cap,994.95,-0.4,13.32,-26.79,-13,-5,3,-5,77.1,52.9,48.77,974.79
SUKHJITS,Agri - Misc,Small Cap,179.17,-2.0,26.37,-44.53,-7,-4,3,4,76.29,56.61,46.48,173.92
HESTERBIO,Healthcare - Diagnostics,Small Cap,1655.6,10.97,25.57,-51.0,6,3,3,-7,88.3,58.94,47.14,1502.69
BPL,Consumption - Electronics,Small Cap,57.24,7.86,35.06,-61.29,6,2,3,-19,91.48,52.53,42.96,52.79
ACEINTEG,Human Resources,Small Cap,19.44,-3.43,21.5,-64.97,-8,-3,4,-4,66.43,45.88,31.64,18.5
INFY,IT - Software/Consulting,Large Cap,1167.5,1.12,-8.14,-41.81,4,-12,5,-3,37.89,19.04,34.84,1295.96
THEINVEST,Financials - Misc,Small Cap,109.08,-2.68,18.82,-53.92,-5,-2,6,-16,72.85,45.16,42.78,103.92
CEMPRO,Infra - Construction,Small Cap,679.4,4.75,27.05,-23.75,3,-4,6,-4,87.84,40.7,,622.4
RAYMOND,Textile - Apparels,Small Cap,464.5,6.98,35.6,-86.71,5,2,3,4,91.38,61.55,32.44,406.56
CPCAP,IT - Education,Small Cap,97.29,4.2,23.25,-77.79,4,-6,4,3,76.77,38.3,,92.83
ARE&M,Batteries,Small Cap,890.45,1.16,27.03,-49.86,-6,19,3,-18,78.92,51.31,52.41,811.12
FINCABLES,Power - Wiring,Small Cap,1003.25,3.14,23.86,-40.99,-3,19,3,3,87.82,68.64,54.28,892.99
FIVESTAR,Financials - NBFC,Mid Cap,498.15,0.99,33.02,-47.22,-3,-4,4,-27,74.85,43.43,43.19,442.52
RAMRAT,Power - Wiring,Small Cap,429.45,11.79,41.83,-4.29,6,19,3,1,95.82,73.33,73.86,352.93
INDOTHAI,Financials - Broking,Small Cap,296.95,0.03,2.59,-36.32,-10,-3,11,-4,50.63,39.28,64.31,287.2
BRNL,Infra - Construction,Small Cap,21.29,4.16,16.59,-78.39,4,-7,4,7,78.64,46.76,41.51,20.22
EMUDHRA,IT - Product/Platform,Small Cap,489.6,-2.25,25.57,-52.19,-13,-7,4,-17,84.05,38.27,41.75,469.27
HGM,IT - Software/Consulting,Small Cap,52.95,1.36,6.43,-35.74,-7,-7,4,-6,64.37,34.42,,53.54
POLYPLEX,Packaging,Small Cap,954.85,7.33,21.53,-41.93,7,2,3,1,89.11,65.71,41.31,864.51
MAHEPC,Industrial - Consumables,Small Cap,116.45,1.9,14.17,-37.09,3,-6,3,-6,70.64,46.39,46.36,116.2
BSL,Textile - Spinning/Yarn,Small Cap,127.11,1.37,18.24,-61.7,2,-6,3,-4,72.16,36.16,38.75,125.55
RAMCOIND,Infra - Cement,Small Cap,267.09,-0.21,10.12,-32.9,4,-7,3,-4,76.85,36.23,53.36,273.25
ABMINTLLTD,Others,Small Cap,43.76,1.3,-1.22,-60.44,-11,-6,-1,1,48.05,48.69,43.61,44.95
CONCORDBIO,Healthcare - Pharma,Small Cap,1134.5,11.64,11.93,-57.41,5,2,2,-15,68.86,38.81,41.41,1104.14
PONNIERODE,Agri - Sugar,Small Cap,301.9,-1.29,10.32,-49.59,-7,-1,11,6,77.25,76.36,41.63,284.92
TEMBO,Metals - Iron & Steel,Small Cap,598.1,-1.21,27.05,-33.91,-8,-4,4,-4,79.47,37.06,56.73,559.08
INFOBEAN,IT - Software/Consulting,Small Cap,178.8,6.21,44.5,-79.16,5,-7,3,-3,76.22,45.52,38.62,174.43
INDOTECH,Power - Equipment,Small Cap,2573.7,7.11,117.41,-31.77,-6,19,3,1,94.08,73.97,64.99,1727.67
RPGLIFE,Healthcare - Pharma,Small Cap,2030.5,-0.13,8.18,-31.75,-2,10,6,-16,76.67,34.99,55.22,1980.82
HONDAPOWER,Engineering,Small Cap,2359.9,5.16,21.52,-47.56,3,-6,4,-6,89.18,53.16,46.21,2177.8
WELENT,Infra - Construction,Small Cap,540.1,6.88,24.73,-17.54,2,11,3,-15,88.1,57.52,60.21,480.51
TARC,Real Estate,Small Cap,133.07,-3.16,9.06,-50.71,-9,-3,3,-8,69.3,42.04,48.54,134.85
WAAREERTL,NA,NA,1041.1,1.26,27.37,-23.34,-1,-5,4,-5,78.82,58.29,,960.22
MEDICAMEQ,Healthcare - Biotech,Small Cap,249.28,-3.25,2.67,-70.5,-9,-4,2,-3,60.56,19.94,28.18,269.59
EPL,Packaging,Small Cap,226.94,0.49,13.5,-21.72,6,-7,5,1,63.6,54.9,54.11,217.58
LLOYDSENGG,Metals - Iron & Steel,Small Cap,57.86,0.75,47.98,-38.05,-8,-4,4,-18,90.63,53.99,52.96,50.6
ICICIBANK,Financials - Private Bank,Large Cap,1281.0,-3.41,3.12,-14.6,-12,-5,3,-8,57.38,44.19,52.84,1310.24
ZODIAC,Engineering,Small Cap,332.69,-3.72,46.49,-59.25,-3,5,4,-19,80.85,59.89,50.38,285.16
WALCHANNAG,Engineering,Small Cap,238.23,8.69,71.87,-45.7,12,5,4,1,95.45,64.2,58.71,184.97
LINDEINDIA,Chemicals - Misc,Mid Cap,7307.5,1.26,1.97,-26.45,10,1,-2,3,65.94,79.81,63.99,7045.76
ASHOKA,Infra - Construction,Small Cap,134.7,1.24,22.94,-57.77,-1,-6,3,-15,83.73,36.54,43.57,130.96
FLEXITUFF,Chemicals - Misc,Small Cap,6.9,5.5,8.66,-92.73,-7,-1,4,-16,63.56,12.13,31.73,7.44
ROSSELLIND,Defense - Misc,Small Cap,56.02,1.17,24.82,-91.57,-2,-1,10,11,79.92,57.94,36.94,50.0
LICHSGFIN,Financials - Housing,Mid Cap,562.15,3.96,11.04,-32.0,2,-4,4,1,72.08,57.09,53.79,529.36
3MINDIA,Others,Mid Cap,33175.0,1.65,6.52,-18.8,-4,15,1,9,69.81,46.87,55.81,32713.4
ARCHIDPLY,Infra - Laminates,Small Cap,85.71,13.45,25.86,-43.98,4,-8,3,-6,73.57,47.28,46.83,78.6
HIKAL,Healthcare - Pharma,Small Cap,189.14,4.44,20.79,-59.3,5,-6,3,-15,85.6,38.13,32.11,184.06
CENTURYPLY,Infra - Laminates,Small Cap,823.05,5.26,13.96,-11.97,2,19,5,-3,83.29,50.22,58.81,751.58
MANALIPETC,Chemicals - Petro,Small Cap,53.74,1.49,28.97,-48.79,0,-8,3,-4,81.48,44.17,42.7,51.85
THEJO,Engineering,Small Cap,1797.1,3.24,15.35,-51.53,2,-4,3,1,74.15,54.28,49.51,1701.1
LMW,Engineering,Small Cap,14735.0,3.13,16.79,-23.26,4,-4,2,-18,87.65,52.35,51.78,14133.24
RAMKY,Infra - Construction,Small Cap,506.25,0.85,13.93,-49.83,4,-6,9,-4,80.0,42.76,49.54,489.23
WAAREEENER,NA,NA,3502.9,5.97,13.36,-9.37,6,-5,7,1,71.79,59.06,64.39,3205.41
ABFRL,Consumption - Retail,Mid Cap,65.05,5.28,13.19,-82.15,4,-5,3,4,79.43,38.53,26.15,63.33
SUMEETINDS,Textiles - Polyester,Small Cap,30.09,0.33,3.3,-69.23,4,-5,9,-4,64.06,49.34,56.3,29.38
COLPAL,Consumption - Personal,Mid Cap,2132.5,-1.79,12.44,-45.18,-7,-2,2,1,81.52,53.76,47.13,2044.2
INDOCO,Healthcare - Pharma,Small Cap,209.51,1.54,20.06,-49.39,3,-7,4,-5,79.31,43.14,38.17,204.05
TARIL,Power - Equipment,Small Cap,323.5,0.02,18.78,-50.15,-2,-1,3,-15,71.88,58.03,50.5,300.72
HUDCO,Financials - Housing,Small Cap,216.7,2.52,27.82,-38.73,20,19,4,-5,94.7,53.2,56.55,192.81
WENDT,Engineering,Small Cap,6990.0,-0.87,9.79,-61.24,-8,-4,4,1,71.4,36.95,37.84,6874.85
ERIS,Healthcare - Pharma,Small Cap,1316.2,-4.17,-1.1,-31.09,-4,-7,5,-7,50.62,37.12,52.04,1371.51
HONAUT,Electronic - Equipment,Mid Cap,31575.0,0.67,16.08,-47.37,-12,-4,3,-5,75.01,46.07,40.13,30575.14
POWERMECH,Infra - Construction,Small Cap,2459.3,2.11,34.31,-33.98,-3,-4,4,-7,92.82,57.03,52.49,2203.31
ENERGYDEV,Power - Misc,Small Cap,17.28,1.77,24.86,-54.41,4,-6,3,-4,83.88,42.89,45.96,16.37
RUSHIL,Infra - Laminates,Small Cap,17.18,5.21,25.95,-62.2,-9,-3,3,-5,70.79,30.99,37.23,16.72
RSYSTEMS,IT - Services,Small Cap,266.82,-0.11,7.14,-55.46,-10,-5,4,-4,60.21,24.86,37.4,282.33
PNC,Media - Films,Small Cap,20.62,-4.49,12.92,-74.0,-2,-10,3,8,65.5,34.29,34.74,21.68
ICICIPRULI,Financials - Life,Large Cap,524.35,1.97,-1.43,-34.19,5,-7,-9,-2,52.08,32.85,42.66,560.48
TEGA,Engineering,Small Cap,1649.9,-1.8,1.15,-29.16,-18,-8,5,-4,46.8,36.03,54.93,1716.14
AURIONPRO,IT - Software/Consulting,Small Cap,865.1,4.05,12.26,-56.57,7,-7,4,-18,71.82,34.18,42.85,876.07
PIXTRANS,Industrial - Consumables,Small Cap,1558.3,5.04,8.29,-44.35,2,-4,3,2,67.15,58.98,54.61,1482.22
ARIHANTSUP,Real Estate,Small Cap,283.09,4.75,36.79,-48.86,6,-5,4,-14,96.72,47.24,46.08,255.87
WANBURY,Healthcare - Pharma,Small Cap,257.96,-0.1,13.64,-21.76,-9,-6,3,-10,66.51,57.38,58.9,248.67
CRAFTSMAN,Auto - OEM Suppliers,Small Cap,7750.5,2.38,12.08,-1.1,1,-4,3,-2,67.56,58.1,67.79,7442.15
POWERINDIA,Power - Equipment,Small Cap,32885.0,2.13,32.41,-1.2,-1,19,4,3,90.74,87.44,83.92,27301.79
ACCELYA,IT - Software/Consulting,Small Cap,1201.7,3.57,8.57,-43.51,2,-4,3,-5,76.34,40.52,40.24,1186.14
RBA,Leisure - Restaurants,Small Cap,65.89,3.88,13.27,-52.15,5,1,3,1,92.75,55.26,36.67,62.77
INSECTICID,Agrichem - Protection,Small Cap,695.15,-0.64,26.08,-36.69,-13,-6,4,-7,84.6,50.37,51.0,651.03
MFSL,Financials - Life,Mid Cap,1610.4,1.46,2.8,-13.17,5,-6,1,-2,61.3,47.03,63.25,1639.26
POWERGRID,Power - Misc,Large Cap,320.35,1.25,8.19,-12.53,-12,-4,3,3,72.47,75.35,64.71,303.69
MALUPAPER,Paper,Small Cap,33.39,4.8,11.71,-52.23,4,-9,4,-17,72.59,45.17,43.46,32.4
BSOFT,IT - Software/Consulting,Small Cap,369.4,0.2,9.39,-57.14,1,-6,3,6,65.35,35.02,46.38,378.44
TAJGVK,Leisure - Hotels,Small Cap,315.9,-2.86,5.12,-40.18,-10,-9,4,-10,59.6,28.5,43.85,329.81
FILATEX,Textiles - Polyester,Small Cap,45.67,10.29,19.24,-41.45,6,1,4,-4,76.86,45.72,47.66,43.47
AUTOIETF,NA,NA,26.81,1.32,9.43,-12.1,4,-7,3,-2,69.19,45.36,67.24,26.79
LLOYDSME,Metals - Iron & Steel,Small Cap,1772.2,4.52,37.66,-0.49,-1,19,10,1,98.55,69.08,73.89,1463.26
RAMAPHO,Agrichem - Fertilizers,Small Cap,138.96,3.41,26.35,-36.02,2,-7,4,-3,80.25,43.71,53.95,132.98
MANAKSTEEL,Metals - Iron & Steel,Small Cap,68.3,-9.69,40.28,-36.17,-8,-3,4,1,64.87,50.28,58.33,62.61
MEDANTA,Healthcare - Hospitals,Small Cap,1142.95,3.38,15.8,-24.5,-1,3,3,-6,81.25,50.54,54.68,1084.8
CENTEXT,Metals - Misc,Small Cap,22.08,4.84,21.85,-36.46,2,-7,3,-4,78.06,52.56,53.29,20.6
GARFIBRES,Textile - Misc,Small Cap,612.7,-2.3,2.42,-37.88,-10,-5,3,-9,52.67,39.48,37.55,627.8
CEIGALL,NA,NA,338.15,3.66,25.17,-20.4,-5,19,3,9,98.72,81.9,46.57,297.42
FMGOETZE,Auto - Replacement,Small Cap,474.85,10.31,25.77,-23.66,5,1,4,-5,83.43,59.17,56.45,430.5
TEJASNET,IT - Equipments,Small Cap,416.65,1.37,2.88,-72.13,8,-10,-1,2,58.74,46.17,34.65,417.8
RAJRATAN,Auto - OEM Suppliers,Small Cap,438.45,4.63,25.33,-50.29,8,-6,3,11,81.75,49.39,45.21,413.19
WELSPUNLIV,Textile - Misc,Small Cap,130.29,0.1,12.19,-38.82,-10,-3,3,1,80.29,50.04,52.6,124.55
AVADHSUGAR,Agri - Sugar,Small Cap,467.95,-3.39,1.73,-45.27,-6,-3,10,2,50.96,66.84,49.86,447.29
MCX,IT - Product/Platform,Small Cap,2968.3,7.51,24.23,-0.42,5,-6,3,11,82.93,75.22,83.57,2639.9
SULA,Beverages - Alcohol,Small Cap,175.7,2.27,16.27,-74.86,-1,-5,4,1,81.51,32.4,29.7,170.95
EMSLIMITED,Others,Small Cap,352.2,-0.59,26.51,-65.33,-10,-4,6,-16,83.23,41.9,43.2,332.22
SWELECTES,Power - Equipment,Small Cap,671.7,1.53,32.75,-55.0,-8,-4,7,1,85.94,57.47,51.44,597.72
GEOJITFSL,Financials - Broking,Small Cap,64.07,-0.25,14.57,-63.8,-1,-5,4,-17,77.28,36.93,45.97,63.8
CENTRUM,Financials - Misc,Small Cap,24.86,0.97,-19.81,-46.54,6,3,-1,-6,22.09,43.36,45.62,25.94
RAMCOSYS,IT - Product/Platform,Small Cap,414.9,-1.01,10.95,-39.2,-1,-8,3,-3,71.6,34.96,51.48,427.08
INDORAMA,Textiles - Polyester,Small Cap,38.13,0.05,20.59,-49.16,-1,-6,4,-4,80.23,35.33,44.83,37.16
MICEL,Electronic - Equipment,Small Cap,44.51,9.07,41.03,-61.22,2,-7,4,-17,81.14,49.08,46.91,38.85
MAHASTEEL,Metals - Iron & Steel,Small Cap,870.9,2.83,-9.38,-15.61,2,-4,-2,21,35.69,48.89,73.98,884.08
ICICIGI,Financials - Non-Life,Large Cap,1770.6,-0.08,1.14,-23.08,4,-6,3,-5,57.48,38.81,52.06,1820.81
ROTO,Industrial - Pumps/Engines,Small Cap,58.82,0.58,14.32,-52.73,-1,-6,3,-8,76.98,39.66,43.09,58.21
EQUITASBNK,Financials - Private Bank,Small Cap,66.91,2.59,21.88,-42.57,-1,-6,3,12,92.62,59.01,50.46,62.46
HTMEDIA,Media - Publishing,Small Cap,22.6,2.68,18.02,-38.75,2,-10,4,-3,69.62,47.3,51.64,21.96
MANAKSIA,Metals - Iron & Steel,Small Cap,59.62,0.88,31.32,-69.3,-9,-5,3,1,81.5,49.79,35.21,56.89
BRITANNIA,Consumption - FMCG,Large Cap,5709.0,-0.38,3.11,-11.76,-12,-4,2,-2,60.08,38.89,54.64,5725.74
ASHOKLEY,Auto - CV,Mid Cap,165.73,-2.45,1.67,-22.59,-9,-6,-8,-1,56.29,46.75,63.47,174.87
HEXATRADEX,Financials - Misc,Small Cap,166.51,-0.61,7.08,-55.19,-2,-5,3,1,69.41,60.53,44.01,163.94
PNBGILTS,Financials - Misc,Small Cap,71.08,0.01,14.0,-52.3,2,-7,3,-7,73.52,41.49,41.52,72.26
CONTROLPR,IT - Equipments,Small Cap,652.6,1.93,14.14,-38.75,6,-8,3,-4,73.71,45.37,47.06,640.48
CENTENKA,Textile - Misc,Small Cap,422.1,0.11,7.01,-51.2,-10,-5,3,-16,69.77,46.81,41.68,422.84
INDTERRAIN,Textile - Apparels,Small Cap,30.61,-5.64,11.31,-64.41,-14,-9,3,10,67.54,42.8,34.68,31.18
ICDSLTD,Others,Small Cap,48.2,3.17,20.5,-36.58,5,3,4,-10,74.64,55.66,55.08,44.75
ASIANENE,Oil and Gas,Small Cap,316.78,2.8,25.78,-28.68,3,-5,3,-6,93.51,57.47,57.27,290.93
HFCL,Telecom,Small Cap,107.1,6.86,50.55,-37.37,-1,19,4,3,96.84,84.55,62.28,84.55
RAMANEWS,Paper,Small Cap,32.12,-1.47,5.66,-28.27,2,-7,-1,-8,57.51,51.2,58.96,33.03
21STCENMGM,Financials - Misc,Small Cap,36.21,1.26,22.75,-74.39,-3,15,3,-17,82.0,29.85,40.79,34.26
POKARNA,Infra - Granites/Marbles,Small Cap,881.3,-2.42,-0.02,-39.29,-10,-5,-1,-13,55.32,52.88,54.27,903.13
GEEKAYWIRE,Power - Wiring,Small Cap,27.02,1.24,37.44,-63.44,-9,-5,4,-19,76.08,42.57,44.84,25.05
MENONBE,Industrial - Bearings,Small Cap,121.89,2.65,11.83,-26.75,2,-6,3,1,70.57,58.91,51.44,118.73
CENTUM,Electronic - Equipment,Small Cap,2887.5,2.98,2.74,-5.14,6,-6,-1,2,56.2,66.53,69.33,2819.13
ZUARI,Agrichem - Fertilizers,Small Cap,240.9,-1.74,26.07,-38.79,-4,-1,4,-3,82.12,34.19,52.41,228.71
HPAL,Chemicals - Specialty,Small Cap,37.93,-0.13,28.23,-71.05,-14,-6,4,1,79.83,43.34,33.91,36.31
LINC,Consumption - Misc,Small Cap,102.26,4.98,7.43,-54.55,4,2,3,-5,76.84,45.39,38.29,102.23
ACE,Auto - CV,Small Cap,899.0,-0.91,14.54,-46.96,-10,-7,4,-21,82.01,47.04,47.62,879.82
AUSOMENT,Others,Small Cap,142.93,7.77,47.96,-23.3,21,19,4,1,98.68,64.76,63.96,116.27
MHLXMIRU,Others,Small Cap,186.15,5.88,13.17,-50.49,-1,2,3,-7,70.74,39.09,42.66,178.3
ENIL,Media - Entertainment,Small Cap,115.89,-0.25,9.28,-67.7,-10,-4,5,1,67.01,57.64,42.76,111.98
ABSLAMC,Financials - AMC,Small Cap,1024.1,-4.08,12.19,-4.82,-1,-6,3,3,77.78,72.57,75.93,971.04
BSE,IT - Product/Platform,Small Cap,3635.7,5.5,35.48,-1.08,7,-6,4,1,89.9,76.25,81.23,3172.77
WEIZMANIND,Textiles - Processing,Small Cap,83.27,1.1,14.41,-48.6,5,-7,3,-16,77.51,39.69,37.54,81.71
ZOTA,Healthcare - Pharma,Small Cap,1312.4,1.56,22.65,-24.57,6,-7,4,-3,82.03,40.2,63.96,1262.54
HUBTOWN,Real Estate,Small Cap,207.32,1.4,13.94,-43.31,-1,-5,3,-5,79.1,41.36,49.89,205.36
POCL,Metals - Misc,Small Cap,1318.0,9.19,22.04,-12.48,11,1,4,-3,81.51,46.87,67.78,1192.47
FLUOROCHEM,Chemicals - Specialty,Mid Cap,3361.4,-0.65,9.08,-31.13,-1,-1,4,-15,76.32,45.04,47.61,3309.05
HPL,Consumption - Electronics,Small Cap,362.8,2.91,31.59,-47.72,-2,-5,4,-8,83.03,47.73,49.57,335.12
THANGAMAYL,Consumption - Jewelry,Small Cap,3986.3,4.92,15.38,-3.92,5,-8,4,6,66.39,59.68,78.23,3798.97
STYRENIX,Chemicals - Specialty,Small Cap,2306.1,-1.09,26.05,-34.07,-3,-2,3,-9,86.14,66.97,54.98,2081.96
STOVEKRAFT,Consumption - Appliances,Small Cap,543.9,0.87,14.53,-44.24,9,-8,4,-5,71.97,45.97,46.09,526.35
RAMCOCEM,Infra - Cement,Mid Cap,944.25,-2.24,-0.04,-21.9,-1,-6,2,-2,57.38,40.03,49.4,994.74
RRKABEL,Power - Wiring,Small Cap,1626.6,12.77,23.27,-14.48,6,2,3,11,82.72,57.93,59.4,1457.11
STERTOOLS,Auto - OEM Suppliers,Small Cap,254.54,3.75,56.17,-65.8,-2,-9,4,-15,83.3,48.94,41.4,227.52
SYRMA,Electronic - Equipment,Small Cap,976.05,0.67,19.37,-2.1,-12,-4,4,1,81.46,69.73,77.03,880.67
20MICRONS,Metals - Misc,Small Cap,179.35,2.14,24.98,-48.46,1,-6,3,-17,85.39,42.07,48.76,170.98
LIBERTSHOE,Consumption - Footwear,Small Cap,261.26,0.59,14.86,-54.13,1,-9,4,-16,78.12,46.78,42.26,253.12
AUTOAXLES,Auto - Replacement,Small Cap,1899.0,5.72,18.64,-29.49,5,2,2,1,83.74,53.54,48.74,1811.66
MAHLIFE,Real Estate,Small Cap,344.6,8.4,8.9,-49.23,12,1,1,10,72.39,38.6,42.34,338.85
MANAKALUCO,Metals - Aluminium,Small Cap,39.15,22.38,69.26,-29.64,5,19,3,1,98.01,61.15,56.5,30.71
ENDURANCE,Auto - OEM Suppliers,Mid Cap,2327.1,0.37,1.6,-24.44,-1,-8,3,-4,60.24,38.23,52.55,2388.46
METROBRAND,Consumption - Footwear,Mid Cap,1039.85,-0.25,12.99,-27.85,-14,-6,4,-6,77.02,42.04,46.88,1019.36
INDUSINDBK,Financials - Private Bank,Large Cap,913.75,7.76,16.09,-46.08,6,3,2,10,89.03,58.43,46.74,858.01
RSSOFTWARE,IT - Software/Consulting,Small Cap,40.66,-9.58,71.71,-88.93,-6,-3,4,1,80.36,41.25,41.38,35.73
ENGINERSIN,Infra - Construction,Small Cap,250.95,3.32,32.38,-17.42,-1,-1,4,1,92.91,65.57,62.8,219.66
GENESYS,IT - Services,Small Cap,273.94,4.66,19.73,-74.03,1,-3,3,-15,81.85,22.6,33.17,273.37
TANLA,IT - Product/Platform,Small Cap,539.95,11.15,34.97,-59.03,-1,3,4,1,81.84,55.57,45.8,475.8
RTNINDIA,Power - Misc,Small Cap,35.84,4.64,30.9,-62.21,4,-6,5,-5,85.94,42.66,42.41,32.62
CORALFINAC,Financials - Housing,Small Cap,35.22,1.79,21.57,-54.76,-13,-6,3,-6,78.63,42.18,44.37,33.68
FINEORG,Chemicals - Specialty,Small Cap,4721.6,-2.68,17.6,-20.76,-12,-4,3,1,72.09,58.54,52.43,4543.04
WEBELSOLAR,Power - Green,Small Cap,116.09,4.73,62.59,-37.75,-1,19,7,-14,95.86,67.15,58.7,86.62
STYLAMIND,Paper,Small Cap,2237.3,0.12,2.76,-18.2,-4,-7,3,7,70.3,52.39,65.68,2219.16
RALLIS,Agrichem - Protection,Small Cap,262.73,2.44,13.98,-31.92,4,-7,3,-6,74.35,49.2,49.77,256.14
HEROMOTOCO,Auto - 2W,Large Cap,5114.5,3.08,1.02,-19.94,4,-9,0,-2,52.33,38.31,57.54,5253.57
INGERRAND,Industrial - Pumps/Engines,Small Cap,4310.4,2.24,21.06,-13.79,1,-2,3,1,91.56,70.73,59.75,3897.59
ZIMLAB,Healthcare - Pharma,Small Cap,85.34,2.02,35.03,-44.11,-8,-3,3,1,83.47,69.33,49.57,74.58
TEXMOPIPES,Infra - Plastic Pipes,Small Cap,47.1,-0.19,30.83,-56.35,-1,-7,3,-6,82.08,50.13,42.1,44.58
BROOKS,Healthcare - Pharma,Small Cap,58.86,-12.85,35.78,-70.4,-3,-10,4,-8,63.68,37.06,39.43,62.17
LIKHITHA,Infra - Construction,Small Cap,221.63,-4.42,31.18,-55.45,-8,-9,6,1,68.47,59.56,44.71,195.24
