Symbol,Sector,MarketCap,Close,W_Open,W_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
AIIL,NA,NA,503.1,526.2,-4.39,-24.2,0,2,-2,-4,17.76,22.38,58.18
BAJAJHFL,NA,NA,91.84,91.27,0.62,-51.28,0,5,1,-3,28.88,35.67,6.37
ABLBL,NA,NA,116.4,114.5,1.66,-33.49,0,3,-15,-8,37.52,49.04,7.53
INOXINDIA,NA,NA,1130.2,1136.9,-0.59,-25.0,0,5,2,-3,24.59,53.37,57.38
INDGN,NA,NA,479.25,499.95,-4.14,-34.91,0,5,-5,-14,56.97,23.32,53.64
ENRIN,NA,NA,2604.6,2535.0,2.75,-28.15,0,7,1,-3,48.9,44.27,75.47
ITCHOTELS,NA,NA,185.75,186.0,-0.13,-29.0,0,3,-14,-4,23.49,52.24,50.36
ATHERENERG,NA,NA,696.05,678.95,2.52,-11.89,0,2,1,9,43.41,60.03,80.9
AKUMS,NA,NA,450.2,445.1,1.15,-61.71,0,7,7,5,21.04,49.87,24.32
EMCURE,NA,NA,1534.9,1507.0,1.85,-2.85,0,2,14,9,39.12,67.68,71.03
AGARWALEYE,NA,NA,450.35,456.2,-1.28,-20.71,0,3,-4,-2,23.63,18.46,73.11
IDEA,NA,NA,11.35,11.35,0.0,-40.82,0,5,-5,8,31.5,76.19,53.75
GODIGIT,NA,NA,316.05,324.5,-2.6,-22.42,0,-6,-10,-3,24.3,36.3,67.33
ALOKINDS,NA,NA,16.35,16.08,1.68,-58.13,0,7,1,1,35.42,60.17,41.87
IREDA,NA,NA,131.76,129.54,1.71,-57.5,0,1,-3,-17,20.15,48.82,61.51
IKS,NA,NA,1608.9,1631.0,-1.35,-26.5,0,3,-5,5,37.02,57.77,20.64
JYOTICNC,NA,NA,837.65,833.0,0.56,-44.32,0,2,-5,-14,15.87,31.13,49.38
BLUEJET,NA,NA,412.9,425.0,-2.85,-59.83,0,2,-14,-7,10.75,10.18,40.99
THELEELA,NA,NA,444.05,444.95,-0.2,-6.4,0,5,1,6,22.24,40.04,78.3
HONASA,NA,NA,277.2,276.35,0.31,-49.32,0,5,-3,10,17.34,41.9,49.4
CREATIVE,NA,NA,696.5,700.0,-0.5,-35.21,0,4,-6,3,22.04,67.48,48.99
VRLLOG,Transport - Logistics,Small Cap,290.9,288.4,0.87,-27.18,-6,-1,4,10,77.03,62.02,60.03
MANKIND,Healthcare - Pharma,Large Cap,2060.5,2055.0,0.27,-32.55,1,-1,1,-14,47.42,11.67,57.01
MEGASOFT,IT - Product/Platform,Small Cap,186.3,188.95,-1.4,-19.35,8,9,-10,10,32.43,76.85,66.85
OPTIEMUS,Telecom,Small Cap,412.85,422.65,-2.32,-52.75,-8,-1,-17,-13,27.57,11.76,42.52
SEQUENT,Healthcare - Pharma,Small Cap,216.33,207.7,4.16,-16.1,1,3,2,5,41.05,49.21,63.41
PILANIINVS,Financials - Misc,Small Cap,4533.1,4510.0,0.51,-44.77,-7,-2,-7,-4,27.2,20.44,49.45
SYMPHONY,Consumption - Appliances,Small Cap,860.45,877.0,-1.89,-54.25,-8,-3,-1,-15,23.55,48.41,33.82
NUVOCO,Infra - Cement,Small Cap,336.65,340.1,-1.01,-29.5,-6,-2,9,-4,39.81,38.31,44.33
PITTIENG,Electronic - Equipment,Small Cap,884.95,908.0,-2.54,-41.49,-7,-2,4,-14,57.44,62.57,48.42
SURANAT&P,Power - Green,Small Cap,18.1,18.33,-1.25,-38.85,-2,10,-8,-3,30.1,50.45,47.19
SIKKO,Agrichem - Protection,Small Cap,5.3,5.5,-3.64,-22.4,0,11,2,5,56.36,76.87,56.78
SPAL,Textile - Apparels,Small Cap,732.4,754.45,-2.92,-35.36,-1,-4,3,-14,59.87,61.06,52.6
PIONEEREMB,Textile - Misc,Small Cap,27.76,28.69,-3.24,-60.85,-9,-2,3,-14,30.62,36.24,33.12
SILGO,Consumption - Jewelry,Small Cap,78.91,79.71,-1.0,-4.1,-3,11,2,11,54.41,54.89,74.64
NUVAMA,Financials - AMC,Small Cap,1282.5,1259.6,1.82,-24.63,-9,-3,-7,-7,28.75,48.72,58.95
PIGL,Engineering,Small Cap,119.94,126.01,-4.82,-71.24,-8,-1,3,-13,39.48,21.37,44.3
SURYAROSNI,Metals - Pipe & Tube,Small Cap,225.0,228.2,-1.4,-46.53,-10,-4,-5,-6,21.19,23.63,42.53
PFS,Financials - NBFC,Small Cap,32.11,32.71,-1.83,-52.74,-14,-3,3,-6,28.07,75.16,43.27
VINYLINDIA,Chemicals - Misc,Small Cap,222.4,220.9,0.68,-61.98,-7,-2,2,-4,34.49,42.44,33.96
ADL,Infra - Laminates,Small Cap,76.27,74.0,3.07,-47.97,-1,5,2,-8,49.88,39.58,45.13
OBCL,Transport - Logistics,Small Cap,55.05,57.0,-3.42,-36.65,-2,4,2,-1,46.27,49.17,52.81
PFOCUS,Media - Films,Small Cap,275.73,263.0,4.84,-1.51,-9,-3,3,9,51.01,85.67,78.6
SIMPLEXINF,Infra - Construction,Small Cap,221.0,230.0,-3.91,-37.22,-6,-2,-12,-11,23.6,51.51,49.04
SPLIL,Textile - Misc,Small Cap,30.07,31.97,-5.94,-62.72,-8,-2,1,-2,37.0,39.69,36.27
PFIZER,Healthcare - Pharma,Mid Cap,5017.4,5037.5,-0.4,-22.22,-4,10,2,-4,55.91,47.36,49.01
VINEETLAB,Healthcare - Pharma,Small Cap,30.75,31.02,-0.87,-65.41,10,-9,-14,-1,69.42,47.38,33.38
SILVERTUC,IT - Software/Consulting,Small Cap,1263.2,1270.4,-0.57,-25.26,-4,-2,-2,4,16.02,65.25,74.89
PGHH,Consumption - Personal,Mid Cap,11574.0,11750.0,-1.5,-39.88,-7,-3,-6,-2,22.84,11.62,30.93
CINELINE,Real Estate,Small Cap,85.01,85.66,-0.76,-54.02,3,-1,-7,8,31.68,77.06,37.08
SILINV,Financials - Misc,Small Cap,446.5,443.45,0.69,-50.93,-11,-2,2,-14,19.45,57.74,41.17
VIPCLOTHNG,Textile - Innerwear,Small Cap,22.9,23.75,-3.58,-61.64,-8,-2,-10,-6,33.58,40.42,33.22
SURYALAXMI,Textile - Spinning/Yarn,Small Cap,56.58,58.96,-4.04,-48.0,-10,-3,3,-17,44.06,36.78,38.19
PGIL,Textile - Apparels,Small Cap,1582.0,1593.0,-0.69,-20.63,3,-5,-1,-1,40.45,60.08,63.81
SOUTHWEST,Utility - Misc,Small Cap,185.92,183.01,1.59,-23.17,-10,-5,-2,10,58.18,69.11,59.97
ZENTEC,Defense - Technology,Small Cap,1327.9,1306.0,1.68,-49.45,-4,-9,-2,-8,33.97,54.1,50.82
PGHL,Healthcare - Pharma,Small Cap,5053.5,5020.0,0.67,-25.01,-6,-2,-6,-4,36.22,11.2,43.01
OAL,Chemicals - Specialty,Small Cap,283.0,294.0,-3.74,-56.91,-4,-2,4,-4,42.02,63.31,42.49
PIXTRANS,Industrial - Consumables,Small Cap,1479.5,1505.0,-1.69,-47.16,-10,-2,3,-13,55.33,58.65,50.87
POLYPLEX,Packaging,Small Cap,830.0,835.0,-0.6,-49.52,-8,-2,8,-8,29.5,41.5,30.72
NRL,Metals - Misc,Small Cap,52.62,53.77,-2.14,-63.31,-2,10,2,-15,37.06,48.43,38.48
VISHNU,Chemicals - Specialty,Small Cap,507.95,519.1,-2.15,-14.74,-4,-2,-6,-6,38.02,66.48,55.69
SHRIRAMPPS,Real Estate,Small Cap,82.12,82.25,-0.16,-44.36,-2,12,2,-2,42.73,50.35,44.49
SRHHYPOLTD,Chemicals - Bulk,Small Cap,485.75,491.4,-1.15,-48.43,-4,10,2,-7,33.79,53.27,42.98
VEEDOL,Petro - Lubricants,Small Cap,1437.0,1434.9,0.15,-48.68,-13,-3,-7,-2,24.13,15.47,41.97
POLICYBZR,IT - Product/Platform,Mid Cap,1504.3,1523.9,-1.29,-33.05,-3,6,-8,-14,33.26,46.52,51.94
NSIL,Financials - NBFC,Small Cap,6012.0,6025.0,-0.22,-39.72,-6,-1,3,-13,30.69,17.66,54.17
SPECIALITY,Leisure - Restaurants,Small Cap,100.31,105.7,-5.1,-65.06,-14,-5,3,-2,32.57,43.01,32.71
SUPRIYA,Healthcare - Pharma,Small Cap,672.9,679.7,-1.0,-20.08,-5,10,-13,-13,29.04,43.17,56.06
SHRIRAMFIN,Financials - NBFC,Mid Cap,1085.0,1065.8,1.8,-0.3,-4,7,1,5,48.17,90.46,78.78
PONNIERODE,Agri - Sugar,Small Cap,265.7,270.5,-1.77,-55.64,-4,-2,4,5,41.3,79.11,30.48
NRBBEARING,Industrial - Bearings,Small Cap,281.6,282.65,-0.37,-29.87,-6,-2,2,-2,45.35,64.5,51.99
SHREYANIND,Paper,Small Cap,147.42,156.12,-5.57,-57.52,-11,-5,-2,-4,19.91,38.94,35.44
SPIC,Agrichem - Fertilizers,Small Cap,69.71,69.47,0.35,-45.62,-7,-2,-16,-4,25.48,21.19,41.31
SYNGENE,Healthcare - Pharma,Mid Cap,434.6,437.05,-0.56,-54.76,-6,10,-7,-2,8.54,36.5,33.89
VLEGOV,IT - Product/Platform,Small Cap,12.76,13.0,-1.85,-93.55,-16,-1,-12,-13,7.86,49.75,35.82
POONAWALLA,Financials - NBFC,Mid Cap,460.2,462.0,-0.39,-19.32,-5,10,2,-2,34.58,24.93,56.39
DIGJAMLMTD,Textile - Misc,Small Cap,47.3,48.51,-2.49,-57.39,-2,-1,-4,8,20.32,33.72,33.49
SPENCERS,Consumption - Retail,Small Cap,34.78,34.9,-0.34,-75.03,-12,-4,3,-22,32.02,23.17,26.62
ZEEL,Media - TV Broadcast,Mid Cap,94.44,96.2,-1.83,-68.49,-3,13,3,-3,39.99,44.39,43.69
ZENSARTECH,IT - Software/Consulting,Small Cap,575.0,589.0,-2.38,-41.62,-18,-9,-9,-13,15.8,39.92,40.47
POKARNA,Infra - Granites/Marbles,Small Cap,1077.85,1082.8,-0.46,-25.75,-9,-2,3,1,57.19,80.72,56.45
SIGIND,Others,Small Cap,48.75,50.9,-4.22,-49.92,-9,-1,2,-2,30.33,32.0,42.98
NUCLEUS,IT - Product/Platform,Small Cap,834.6,847.75,-1.55,-53.31,-11,-3,-2,-4,16.27,20.18,45.17
SURANASOL,Power - Green,Small Cap,23.74,24.63,-3.61,-63.69,-4,-1,1,-15,18.83,18.58,38.69
PNBGILTS,Financials - Misc,Small Cap,79.65,80.99,-1.65,-46.54,-7,-1,4,-5,21.31,38.62,40.43
NURECA,Healthcare - Equipments,Small Cap,282.8,284.45,-0.58,-39.68,-8,10,-5,5,18.7,63.8,44.51
SIGMA,IT - Services,Small Cap,41.69,46.0,-9.37,-92.69,-14,-3,-5,7,11.44,31.85,27.77
PLASTIBLEN,Chemicals - Specialty,Small Cap,151.99,155.89,-2.5,-61.85,-6,-2,2,-17,33.05,42.53,36.44
VIRINCHI,IT - Product/Platform,Small Cap,20.26,20.33,-0.34,-62.27,-8,-2,2,-2,24.78,23.86,57.98
VENKEYS,Consumption - Misc,Small Cap,1415.6,1432.4,-1.17,-44.7,-12,-6,-2,3,25.9,48.53,36.07
PKTEA,Agri - Tea/Coffee,Small Cap,784.0,773.3,1.38,-22.67,-1,5,1,-8,63.18,45.63,59.19
SIGNATURE,Real Estate,Small Cap,1098.25,1075.0,2.16,-33.32,12,13,2,-17,80.78,66.18,56.84
SRGHFL,Financials - Housing,Small Cap,259.8,274.0,-5.18,-37.34,-5,-8,-1,-16,54.35,21.58,44.88
SPANDANA,Financials - MFI,Small Cap,262.25,257.0,2.04,-78.91,-5,-2,1,10,47.54,63.8,28.58
VISASTEEL,Metals - Iron & Steel,Small Cap,35.0,34.5,1.45,-52.5,-3,-1,-6,-2,23.14,7.86,51.54
SHYAMMETL,Metals - Iron & Steel,Small Cap,881.0,880.15,0.1,-11.99,-5,-2,9,-6,43.09,44.2,59.51
PODDARMENT,Chemicals - Dyes,Small Cap,254.0,258.6,-1.78,-46.66,-2,10,2,1,36.02,46.7,35.82
ZENITHEXPO,Leather Products,Small Cap,215.0,216.0,-0.46,-52.54,1,-5,3,-16,40.18,33.64,48.0
NSLNISP,Metals - Iron & Steel,Small Cap,40.39,40.3,0.22,-45.2,-7,-3,-2,9,24.71,59.23,44.48
SPARC,Healthcare - Pharma,Small Cap,133.56,132.05,1.14,-71.75,-14,-4,1,10,38.67,55.81,38.3
PNC,Media - Films,Small Cap,25.44,26.98,-5.71,-67.92,-12,-3,3,6,42.15,50.95,35.88
PNBHOUSING,Financials - Housing,Small Cap,849.5,832.0,2.1,-29.34,-10,10,-5,-7,32.84,69.63,47.03
VISAKAIND,Infra - Cement,Small Cap,64.91,65.0,-0.14,-63.52,-8,-2,2,-4,31.86,46.57,38.1
SIGACHI,Healthcare - Pharma,Small Cap,22.25,21.96,1.32,-76.8,-8,-2,-12,-3,23.79,33.18,37.17
PNCINFRA,Infra - Construction,Small Cap,215.83,210.5,2.53,-62.45,-9,-3,-7,-4,23.9,18.0,37.4
SWSOLAR,Power - Green,Small Cap,202.03,195.6,3.29,-75.6,-7,1,1,4,36.16,42.21,35.09
VENUSPIPES,Metals - Iron & Steel,Small Cap,1122.0,1150.0,-2.43,-54.21,-10,-2,3,-2,28.69,51.38,42.86
SWELECTES,Power - Equipment,Small Cap,540.4,542.0,-0.3,-63.8,-8,-2,2,-2,32.23,15.29,43.13
PAKKA,Paper,Small Cap,87.29,90.3,-3.33,-78.12,-3,-1,2,-17,34.53,21.69,45.87
ZODIACLOTH,Textile - Apparels,Small Cap,82.05,82.5,-0.55,-53.74,-8,-3,3,-4,36.79,53.48,36.23
ABMINTLLTD,Others,Small Cap,48.14,53.2,-9.51,-56.48,6,-1,3,0,52.61,72.03,55.97
PAISALO,Financials - NBFC,Small Cap,33.65,34.3,-1.9,-66.22,-12,-5,3,6,33.66,36.95,41.02
SOMATEX,Textile - Misc,Small Cap,110.36,109.44,0.84,-31.56,1,-4,-7,-1,33.84,73.66,63.88
SMLT,Metals - Iron & Steel,Small Cap,73.0,85.5,-14.62,-83.71,-3,-1,2,-2,33.27,34.8,27.48
SVLL,Transport - Logistics,Small Cap,560.1,556.7,0.61,-34.54,-8,-12,-18,-4,21.82,13.43,55.9
ONMOBILE,IT - Product/Platform,Small Cap,52.11,51.4,1.38,-59.42,-4,10,2,-2,26.79,56.02,40.21
SMSPHARMA,Healthcare - Pharma,Small Cap,340.9,335.0,1.76,-14.35,6,13,2,5,53.94,68.81,67.09
PALASHSECU,Consumption - FMCG,Small Cap,98.17,99.79,-1.62,-50.59,-4,1,1,-14,36.37,47.38,32.62
VHL,Financials - NBFC,Small Cap,3349.7,3262.0,2.69,-41.85,-14,-3,2,-4,29.67,71.05,45.54
PANAMAPET,Petro - Lubricants,Small Cap,293.2,290.1,1.07,-35.2,-10,-5,-5,1,28.17,62.64,41.23
OMINFRAL,Engineering,Small Cap,91.71,94.97,-3.43,-59.76,-8,-2,3,-17,43.47,35.69,43.36
VIDHIING,Chemicals - Dyes,Small Cap,315.15,316.9,-0.55,-44.63,3,2,-12,-13,23.03,22.1,33.31
SOMICONVEY,Engineering,Small Cap,108.01,116.7,-7.45,-54.15,-6,7,2,-18,31.86,55.94,45.02
ONEPOINT,Tech - BPO,Small Cap,48.0,47.49,1.07,-38.06,-8,11,-7,3,15.83,59.0,50.36
OSWALGREEN,Financials - Misc,Small Cap,28.06,28.04,0.07,-59.27,-8,-2,2,-15,29.33,26.01,42.43
PANACHE,IT - Services,Small Cap,324.0,335.0,-3.28,-31.38,-5,-2,3,-2,44.61,32.88,58.42
SMARTLINK,IT - Equipments,Small Cap,125.6,131.99,-4.84,-64.69,-8,-2,-13,4,24.15,58.61,41.85
PANACEABIO,Healthcare - Biotech,Small Cap,346.4,348.95,-0.73,-40.47,-8,-4,-2,-8,27.75,33.04,50.34
VERANDA,IT - Services,Small Cap,195.32,195.5,-0.09,-45.78,-12,9,-2,-3,19.7,70.26,49.12
PALREDTEC,IT - Software/Consulting,Small Cap,42.85,40.86,4.87,-81.37,8,10,2,9,39.09,40.0,34.79
SMCGLOBAL,Financials - Broking,Small Cap,80.61,77.0,4.69,-15.06,-10,-3,-5,3,33.51,56.38,56.68
OSWALAGRO,Agri - Misc,Small Cap,49.01,50.81,-3.54,-55.77,-6,-2,2,-8,31.09,55.76,40.84
SOMANYCERA,Infra - Ceramics,Small Cap,394.8,398.0,-0.8,-54.76,-3,-2,3,1,39.32,49.15,34.0
ORIENTHOT,Leisure - Hotels,Small Cap,101.8,102.2,-0.39,-49.6,-9,-2,3,-14,33.82,27.04,37.55
ORIENTELEC,Consumption - Appliances,Small Cap,174.06,175.8,-0.99,-41.41,-4,-2,5,-8,31.4,48.77,34.99
ORCHPHARMA,Healthcare - Pharma,Small Cap,664.0,664.0,0.0,-66.76,-14,-3,-10,4,25.57,34.44,42.64
SOFTTECH,IT - Software/Consulting,Small Cap,299.1,311.05,-3.84,-51.13,-1,9,2,-13,37.87,44.86,41.56
ORIENTCER,Metals - Casting/Forging,Small Cap,42.42,41.73,1.65,-41.37,-9,-3,-5,8,24.92,62.15,48.97
VESUVIUS,Metals - Casting/Forging,Small Cap,520.0,506.8,2.6,-19.5,-6,-2,4,-7,66.22,76.66,58.88
ORIENTCEM,Infra - Cement,Small Cap,161.54,160.54,0.62,-57.38,-8,-2,8,-14,27.7,28.51,36.43
SOLARA,Healthcare - Pharma,Small Cap,486.15,498.1,-2.4,-44.93,4,2,-6,-4,30.39,31.4,44.2
ORICONENT,Packaging,Small Cap,65.5,64.75,1.16,-3.52,-3,-2,16,10,33.03,78.94,75.29
ORIENTBELL,Infra - Ceramics,Small Cap,298.3,289.05,3.2,-53.32,1,7,4,9,54.85,72.44,42.56
SWARAJENG,Industrial - Pumps/Engines,Small Cap,3570.0,3589.9,-0.55,-24.36,-6,-2,2,-6,37.5,55.61,55.23
VERTOZ,Media - Misc,Small Cap,48.07,50.82,-5.41,-89.38,-9,-1,-8,8,12.22,14.18,29.8
ORIENTLTD,Packaging,Small Cap,62.95,66.9,-5.9,-61.47,2,8,-17,-14,31.15,16.65,38.9
SPLPETRO,Chemicals - Petro,Small Cap,622.0,620.0,0.32,-36.47,-5,-2,3,-4,41.2,58.76,47.44
SNOWMAN,Transport - Logistics,Small Cap,41.45,42.3,-2.01,-54.77,-8,-2,4,-17,45.33,43.69,38.94
OSIAHYPER,Consumption - Retail,Small Cap,13.32,14.39,-7.44,-82.96,-6,-2,4,-1,24.88,9.86,48.64
ONWARDTEC,IT - Software/Consulting,Small Cap,277.5,291.9,-4.93,-62.5,-9,-5,-1,10,23.61,56.61,43.45
ORISSAMINE,Metals - Misc,Small Cap,4288.2,4320.0,-0.74,-55.89,-9,-2,-5,-1,23.15,47.01,40.05
SPMLINFRA,Infra - Construction,Small Cap,185.6,186.9,-0.7,-42.61,-6,-1,4,-5,27.35,53.37,50.3
ORBTEXP,Textiles - Processing,Small Cap,182.0,184.0,-1.09,-40.58,-15,-3,3,-3,27.73,69.69,46.59
ORIENTPPR,Paper,Small Cap,19.73,19.62,0.56,-68.28,-8,-2,-16,8,24.61,50.07,32.64
ZUARI,Agrichem - Fertilizers,Small Cap,230.6,236.1,-2.33,-41.41,-3,-8,-6,-2,19.53,41.87,48.54
VETO,Consumption - Electronics,Small Cap,103.29,111.0,-6.95,-47.3,-4,-1,1,-4,50.39,72.2,40.48
SOBHA,Real Estate,Small Cap,1484.3,1504.9,-1.37,-31.31,-9,-2,3,-3,21.03,50.34,48.72
SWANCORP,Real Estate,Small Cap,405.7,406.3,-0.15,-49.9,-14,-3,-7,-1,29.41,44.62,42.44
ZOTA,Healthcare - Pharma,Small Cap,1373.8,1400.8,-1.93,-21.05,-3,6,1,-2,43.92,40.58,66.7
SPORTKING,Textile - Spinning/Yarn,Small Cap,110.26,108.79,1.35,-30.89,-9,-2,4,1,74.77,79.9,56.64
PEARLPOLY,Chemicals - Misc,Small Cap,18.87,19.39,-2.68,-61.01,-5,6,-6,-6,26.48,13.79,30.52
SIS,Others,Small Cap,313.4,327.9,-4.42,-42.15,-8,-3,-1,-1,22.94,53.28,34.72
SOTL,Petro - Lubricants,Small Cap,368.85,357.2,3.26,-43.69,-6,9,2,-17,49.86,38.43,42.33
PDSL,Textile - Misc,Small Cap,324.4,320.0,1.37,-51.29,-11,-5,-12,4,33.7,64.95,41.47
PDMJEPAPER,Paper,Small Cap,83.57,83.0,0.69,-64.01,-3,6,1,-13,26.35,15.49,43.89
SIYSIL,Textile - Misc,Small Cap,558.8,561.3,-0.45,-52.44,-14,-1,2,-3,33.08,26.37,44.52
DELTAMAGNT,Metals - Misc,Small Cap,62.19,62.15,0.06,-54.29,-1,-2,-2,-5,37.79,30.07,40.73
PCBL,Chemicals - Bulk,Small Cap,301.35,301.8,-0.15,-48.43,-4,11,2,-14,47.85,51.8,46.87
SREEL,Consumption - Footwear,Small Cap,203.88,206.02,-1.04,-52.99,-14,-7,-11,-3,57.41,35.17,38.82
SUTLEJTEX,Textile - Spinning/Yarn,Small Cap,31.67,31.05,2.0,-59.84,-14,-3,3,1,51.25,62.41,34.44
PENIND,Engineering,Small Cap,161.75,151.55,6.73,-42.21,-8,-2,2,-4,30.12,60.14,44.76
SINDHUTRAD,Transport - Logistics,Small Cap,24.25,23.19,4.57,-46.29,-8,-3,4,-3,43.78,43.55,58.59
PETRONET,Utility - Gas,Mid Cap,294.65,288.3,2.2,-23.31,-6,-3,9,2,38.98,72.1,54.0
OBEROIRLTY,Real Estate,Mid Cap,1564.0,1544.8,1.24,-33.27,-8,13,-6,-14,18.05,40.0,48.73
SINTERCOM,Auto - OEM Suppliers,Small Cap,87.89,84.2,4.38,-52.75,-9,-4,-17,-14,31.44,30.96,33.42
SOUTHBANK,Financials - Private Bank,Small Cap,40.31,40.95,-1.56,-3.22,-10,8,-4,10,25.09,77.65,66.43
VINDHYATEL,Telecom,Small Cap,1079.3,1111.4,-2.89,-66.59,-12,-6,-11,-1,14.44,20.9,41.63
SURYODAY,Financials - Private Bank,Small Cap,122.98,129.86,-5.3,-43.51,-7,-3,-4,-1,14.7,67.19,43.41
PENINLAND,Real Estate,Small Cap,19.83,20.57,-3.6,-74.65,-4,-1,1,-3,31.12,31.93,35.36
ZFCVINDIA,Auto - OEM Suppliers,Mid Cap,15985.0,16132.0,-0.91,-12.41,10,4,2,10,53.94,62.63,60.63
OILCOUNTUB,Oil and Gas,Small Cap,48.0,49.42,-2.87,-52.31,-5,-1,-10,-7,18.67,22.73,44.83
ZUARIIND,Agri - Sugar,Small Cap,259.25,264.6,-2.02,-38.77,-5,-1,-7,-2,22.98,28.89,45.46
SKIPPER,Power - Equipment,Small Cap,369.3,371.25,-0.53,-44.47,-9,-3,2,-14,30.91,47.3,45.78
PARAGMILK,Consumption - Dairy,Small Cap,216.0,222.0,-2.7,-42.7,-15,-8,-12,-2,23.24,48.35,49.23
VIJAYA,Healthcare - Diagnostics,Small Cap,1008.2,987.9,2.05,-20.93,-6,10,1,-13,46.07,50.22,59.09
PARADEEP,Agrichem - Fertilizers,Small Cap,121.12,124.35,-2.6,-48.33,-1,-9,-7,-5,22.52,19.86,47.26
SUVEN,Healthcare - Pharma,Small Cap,150.2,150.0,0.13,-49.93,-13,-3,3,-5,34.68,54.42,48.71
SKMEGGPROD,Consumption - Misc,Small Cap,183.07,179.92,1.75,-34.66,1,-10,-10,9,66.63,62.34,56.1
PARACABLES,Power - Wiring,Small Cap,34.5,35.71,-3.39,-70.47,-14,-3,3,-24,31.7,49.53,35.26
ZODIAC,Engineering,Small Cap,269.0,275.0,-2.18,-67.05,-5,-1,2,-17,37.55,28.53,39.33
OMAXE,Real Estate,Small Cap,77.73,77.05,0.88,-52.15,-12,-4,9,-7,29.29,51.99,44.52
PAR,Healthcare - Pharma,Small Cap,97.86,96.9,0.99,-71.92,-4,11,2,6,39.51,49.51,38.42
SKYGOLD,Consumption - Jewelry,Small Cap,372.35,372.05,0.08,-23.78,6,10,2,1,78.75,80.38,62.16
PANSARI,Real Estate,Small Cap,308.0,308.0,0.0,-12.57,-4,10,-8,-2,33.5,49.5,67.71
OMAXAUTO,Auto - OEM Suppliers,Small Cap,115.0,117.95,-2.5,-31.55,-8,-5,10,-4,49.59,50.49,50.48
PAYTM,IT - Product/Platform,Mid Cap,1122.8,1120.5,0.21,-18.74,-14,-2,-5,-2,17.66,35.69,60.0
ZIMLAB,Healthcare - Pharma,Small Cap,71.24,71.58,-0.47,-53.35,-4,-2,-4,-7,27.2,53.62,36.7
PAVNAIND,Auto - Misc,Small Cap,24.38,23.5,3.74,-67.9,-3,11,2,-6,64.66,33.07,40.05
PATELENG,Infra - Construction,Small Cap,28.3,29.7,-4.71,-64.18,-8,-1,4,-24,25.95,44.53,35.78
