Symbol,Sector,MarketCap,Close,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
ICICIAMC,NA,NA,2829.0,-1.08,-4,-4,6,1,62.12,82.73,100.0
LTIM,IT - Software/Consulting,Large Cap,6015.5,-11.12,-5,-5,-6,6,49.85,56.84,62.07
LEMONTREE,Leisure - Hotels,Small Cap,126.54,-29.96,-8,-8,-18,-1,25.6,31.75,46.39
HYUNDAI,NA,NA,2144.4,-25.8,-5,-5,-18,-1,29.2,46.38,66.74
ERIS,Healthcare - Pharma,Small Cap,1340.2,-29.83,-11,-11,-6,-5,23.55,38.79,51.78
HINDZINC,Metals - Misc,Large Cap,708.2,-12.32,10,10,8,5,66.47,77.0,68.11
EQUITASBNK,Financials - Private Bank,Small Cap,69.49,-40.35,-2,-2,5,5,58.63,64.57,60.54
HDFCAMC,Financials - AMC,Mid Cap,2477.6,-16.5,-5,-5,-25,-3,40.24,42.84,60.17
ELGIEQUIP,Industrial - Pumps/Engines,Small Cap,431.3,-46.02,4,4,-7,-1,44.39,40.3,49.13
LTFOODS,Agri - Rice,Small Cap,350.0,-32.5,2,2,-4,-6,39.9,35.77,60.62
LICHSGFIN,Financials - Housing,Mid Cap,513.25,-37.92,-6,-6,-2,-18,39.37,34.38,38.9
HLEGLAS,Engineering,Small Cap,393.5,-43.66,-7,-7,-12,-1,30.0,39.13,40.97
ZFCVINDIA,Auto - OEM Suppliers,Mid Cap,13913.0,-23.76,2,2,-3,9,45.34,53.52,57.38
ICICIPRULI,Financials - Life,Large Cap,642.4,-19.38,-13,-13,-2,2,38.85,51.68,49.36
ITCHOTELS,NA,NA,179.75,-31.29,-13,-13,-3,-3,31.18,34.11,47.22
EXIDEIND,Batteries,Mid Cap,321.2,-48.22,-15,-15,-19,-4,29.95,26.11,40.79
IOC,Petro - Refineries,Large Cap,161.65,-17.86,2,2,-9,8,49.65,54.71,56.84
IOB,Financials - PSU Bank,Mid Cap,34.62,-58.66,-7,-7,-12,4,39.09,40.51,34.11
JKCEMENT,Infra - Cement,Mid Cap,5665.0,-25.12,-5,-5,6,-3,47.91,46.51,59.15
JKTYRE,Auto - Tyres,Small Cap,507.2,-8.44,-3,-3,-3,8,53.94,72.85,64.14
ZENSARTECH,IT - Software/Consulting,Small Cap,691.85,-29.76,-2,-2,-1,-12,43.29,42.49,55.25
GESHIP,Transport - Shipping,Small Cap,1173.6,-23.97,3,3,1,5,67.72,61.39,55.27
GODREJPROP,Real Estate,Mid Cap,1519.0,-55.36,-13,-13,-11,-2,17.0,27.06,36.35
JMFINANCIL,Financials - Misc,Small Cap,127.48,-36.2,-16,-16,-3,-3,31.95,38.23,51.07
GANECOS,Textile - Misc,Small Cap,674.9,-72.83,1,1,-3,-13,15.13,19.17,33.72
INTELLECT,IT - Software/Consulting,Small Cap,904.5,-27.93,8,8,-9,-2,42.64,40.96,50.54
3MINDIA,Others,Mid Cap,33780.0,-17.32,-7,-7,-6,7,42.85,51.8,55.35
JPPOWER,NA,NA,15.29,-44.8,1,1,-7,-2,32.22,36.24,46.84
YESBANK,Financials - Private Bank,Mid Cap,21.38,-34.92,-7,-7,-2,9,41.27,48.61,53.57
GOLDBEES,NA,NA,135.82,-0.93,14,14,8,28,73.49,86.05,94.65
GHCL,Chemicals - Bulk,Small Cap,535.8,-31.22,1,1,-12,-3,42.2,35.7,47.46
INOXWIND,Power - Equipment,Small Cap,107.27,-59.04,1,1,-11,-15,34.55,29.91,42.62
GALLANTT,Metals - Iron & Steel,Small Cap,524.5,-34.62,-9,-9,-2,-4,33.88,45.71,56.73
INOXINDIA,NA,NA,1080.0,-28.33,-11,-11,-14,-2,34.58,43.86,53.72
JSLL,NA,NA,659.35,-73.61,-6,-6,-1,-10,35.03,40.95,42.3
GALAXYSURF,Chemicals - Specialty,Small Cap,1901.5,-43.58,5,5,-3,-5,37.76,33.19,37.85
GPIL,Metals - Iron & Steel,Small Cap,257.2,-66.38,1,1,-2,17,52.86,56.18,43.75
JSWCEMENT,NA,NA,112.85,-30.4,-14,-14,6,-5,35.33,49.92,2.74
INFY,IT - Software/Consulting,Large Cap,1666.5,-16.94,8,8,21,2,56.18,59.71,51.84
JSWENERGY,Power - Misc,Mid Cap,444.0,-44.84,-13,-13,-1,-3,32.68,35.96,43.06
GRANULES,Healthcare - Pharma,Small Cap,570.55,-20.87,2,2,-3,4,47.35,56.33,56.13
INFOBEAN,IT - Software/Consulting,Small Cap,887.45,0.0,1,1,1,8,55.65,69.99,74.16
JSWINFRA,Infra - Construction,Small Cap,258.45,-28.4,-3,-3,-3,-15,37.34,33.97,59.26
GAEL,Agri - Misc,Small Cap,138.15,-34.4,-8,-8,22,9,60.75,66.13,49.55
INDUSTOWER,Telecom,Mid Cap,425.3,-7.61,1,1,-2,2,50.44,60.96,65.15
JSWSTEEL,Metals - Iron & Steel,Large Cap,1210.6,-1.74,2,2,3,5,61.86,62.94,64.51
JSL,Metals - Iron & Steel,Mid Cap,804.05,-7.26,2,2,-2,7,52.55,54.75,65.89
FSL,Tech - BPO,Small Cap,313.65,-25.73,2,2,-6,-12,36.41,42.47,54.98
JIOFIN,Financials - NBFC,Small Cap,254.15,-35.61,-13,-13,-11,-1,22.02,32.12,43.08
GICRE,Financials - Non-Life,Mid Cap,370.6,-29.48,6,6,-7,-17,50.25,47.62,45.95
GMMPFAUDLR,Engineering,Small Cap,990.4,-47.82,1,1,-10,-1,31.47,36.34,40.22
ITC,Consumption - Misc,Large Cap,320.65,-36.99,10,10,-11,-14,16.71,17.48,36.69
ITI,Telecom,Small Cap,291.3,-50.85,0,0,-4,-3,41.16,42.63,51.15
GMDCLTD,Metals - Misc,Small Cap,558.6,-14.19,1,1,-3,9,49.09,54.22,64.02
GMRAIRPORT,Infra - Construction,Mid Cap,92.24,-16.42,-14,-14,-6,8,30.68,46.61,56.04
IRFC,Railways,Mid Cap,115.74,-49.46,-17,-17,-2,-17,41.07,39.25,45.66
J&KBANK,Financials - Private Bank,Small Cap,103.61,-32.06,4,4,3,8,50.99,50.82,48.46
ZEEL,Media - TV Broadcast,Mid Cap,82.8,-72.37,-8,-8,-2,-2,42.3,30.57,26.99
GODFRYPHLP,Consumption - Misc,Small Cap,2017.3,-48.89,2,2,-21,-4,23.8,34.45,47.01
JAMNAAUTO,Auto - Replacement,Small Cap,120.73,-19.33,1,1,-2,8,46.34,59.43,55.32
JASH,Engineering,Small Cap,370.95,-46.93,1,1,-9,-12,34.29,28.77,41.17
IREDA,NA,NA,129.59,-58.2,-14,-14,-2,-16,38.57,35.38,60.91
GLENMARK,Healthcare - Pharma,Small Cap,1989.0,-12.95,2,2,-2,-1,48.29,56.83,66.37
IRCTC,IT - Product/Platform,Mid Cap,625.1,-45.11,4,4,-4,-19,40.53,30.0,34.54
GODREJIND,Chemicals - Specialty,Small Cap,965.5,-30.54,-12,-12,-1,-7,37.12,35.17,48.86
JAYNECOIND,Metals - Iron & Steel,Small Cap,74.82,-19.94,-15,-15,-2,7,41.71,54.17,63.38
GODIGIT,NA,NA,335.45,-17.66,3,3,-12,-2,49.14,47.18,71.99
IRCON,Railways,Small Cap,157.49,-55.21,1,1,-2,-1,42.28,40.03,44.5
JBCHEPHARM,Healthcare - Pharma,Small Cap,1872.8,-7.74,-6,-6,-1,3,52.32,57.45,58.94
JBMA,Auto - Misc,Small Cap,547.0,-54.95,-14,-14,-2,-1,36.63,36.73,43.51
GLAND,Healthcare - Pharma,Mid Cap,1685.8,-24.1,-3,-3,3,-2,45.79,40.39,49.57
GODREJAGRO,Agri - Animal Feed,Small Cap,518.65,-40.84,-14,-14,-2,-6,31.01,28.99,36.81
IRB,Infra - Construction,Mid Cap,40.14,-48.64,0,0,-3,-18,40.51,34.2,43.44
JINDALPHOT,Consumption - Misc,Small Cap,1466.4,-9.29,4,4,-12,9,54.64,60.72,73.0
GILLETTE,Consumption - Personal,Mid Cap,7868.0,-31.58,-2,-2,6,-5,39.58,38.43,45.41
IPCALAB,Healthcare - Pharma,Mid Cap,1460.3,-16.83,-8,-8,-1,1,55.28,54.49,54.8
JINDALSAW,Metals - Pipe & Tube,Small Cap,180.91,-52.87,-1,-1,8,-16,56.24,48.85,46.34
GODREJCP,Consumption - Personal,Large Cap,1163.0,-24.57,-2,-2,-1,-1,34.56,45.66,50.04
JINDALSTEL,Metals - Iron & Steel,Large Cap,1119.4,-0.23,7,7,3,7,69.89,62.44,64.59
IONEXCHANG,Infra - Construction,Small Cap,362.55,-52.82,6,6,8,-14,51.89,37.21,46.44
GLAXO,Healthcare - Pharma,Mid Cap,2334.8,-33.59,4,4,-4,-6,45.58,39.24,49.14
HAVELLS,Consumption - Electronics,Large Cap,1286.8,-38.9,-12,-12,-2,-16,26.88,30.39,39.33
GRAPHITE,Metals - Casting/Forging,Small Cap,661.75,-6.72,1,1,6,9,62.33,64.55,55.32
JUBLFOOD,Leisure - Restaurants,Mid Cap,488.5,-38.69,-6,-6,-7,-9,16.36,26.08,36.42
IIFL,Financials - NBFC,Mid Cap,544.6,-22.58,-13,-13,-2,9,36.76,52.41,49.05
KEI,Power - Wiring,Mid Cap,3879.1,-23.03,-15,-15,-2,6,31.22,44.38,54.22
IGL,Utility - Gas,Mid Cap,174.96,-38.65,1,1,-11,-2,34.02,31.36,41.68
FINCABLES,Power - Wiring,Small Cap,708.9,-58.3,-7,-7,-2,-16,33.67,33.2,46.29
360ONE,Financials - Misc,Mid Cap,1137.6,-13.69,1,1,-2,3,49.92,52.11,58.55
KFINTECH,IT - Product/Platform,Small Cap,1022.1,-37.73,1,1,-2,-12,39.29,47.02,52.1
GUJGASLTD,Utility - Gas,Mid Cap,410.55,-40.5,1,1,9,2,49.26,44.58,49.05
KIMS,Healthcare - Hospitals,Small Cap,605.1,-24.21,2,2,-26,-5,43.24,40.07,50.25
FIEMIND,Auto - OEM Suppliers,Small Cap,2176.9,-10.97,1,1,-5,8,47.46,55.94,68.76
IGIL,NA,NA,317.9,-50.51,1,1,1,3,52.84,43.02,10.33
KIRLOSBROS,Industrial - Pumps/Engines,Small Cap,1508.3,-43.8,1,1,-2,-7,38.09,35.53,48.64
FEDERALBNK,Financials - Private Bank,Mid Cap,284.45,-0.7,8,8,1,4,67.79,76.35,76.03
IFCI,Financials - NBFC,Small Cap,57.05,-37.58,-4,-4,6,-7,54.73,52.48,53.36
KIRLOSENG,Industrial - Pumps/Engines,Small Cap,1104.6,-23.82,1,1,-4,6,36.87,52.65,58.78
GUFICBIO,Healthcare - Pharma,Small Cap,300.95,-40.32,-2,-2,-5,-12,32.58,30.6,43.86
KOTAKBANK,Financials - Private Bank,Large Cap,412.4,-10.42,-2,-2,-4,-1,38.73,46.45,54.99
FCL,Chemicals - Specialty,Small Cap,22.46,-51.05,1,1,-11,5,49.01,38.14,38.49
IEX,IT - Product/Platform,Small Cap,128.71,-47.34,-11,-11,-2,-7,37.7,39.95,42.22
KPIL,Infra - Construction,Small Cap,1088.5,-24.88,1,1,-20,-2,35.42,38.68,50.78
FAIRCHEMOR,Chemicals - Specialty,Small Cap,640.85,-58.73,-15,-15,-1,-6,36.82,36.2,32.77
IDFCFIRSTB,Financials - Private Bank,Mid Cap,82.93,-17.65,2,2,-3,9,46.72,61.25,56.76
AARTIIND,Chemicals - Specialty,Mid Cap,355.6,-53.77,2,2,-3,4,45.99,41.55,36.48
WIPRO,IT - Software/Consulting,Large Cap,236.3,-27.2,-7,-7,-2,-1,30.92,41.0,44.85
HAPPSTMNDS,IT - Software/Consulting,Small Cap,404.55,-60.45,3,3,-5,-6,22.84,19.07,23.99
KPITTECH,IT - Services,Mid Cap,1105.8,-42.67,-6,-6,-5,-1,34.35,39.88,45.76
IDEA,NA,NA,10.02,-47.76,-23,-23,-4,7,35.1,53.13,51.84
KPRMILL,Textile - Apparels,Mid Cap,921.15,-33.68,5,5,1,-6,56.26,42.21,52.46
IDBI,Financials - Private Bank,Large Cap,97.77,-9.39,-14,-14,-2,9,41.41,49.68,54.83
FACT,Agrichem - Fertilizers,Mid Cap,806.1,-32.09,1,1,-3,-4,37.04,39.93,47.19
KRISHANA,Agrichem - Fertilizers,Small Cap,486.7,-21.37,4,4,-4,-1,44.2,48.28,66.41
HAL,Defense - Misc,Small Cap,4624.0,-18.52,1,1,1,-7,63.48,52.45,58.74
INDUSINDBK,Financials - Private Bank,Large Cap,884.5,-47.8,-6,-6,-1,8,46.48,59.17,42.1
FINEORG,Chemicals - Specialty,Small Cap,4150.4,-30.35,1,1,-7,-4,47.6,39.39,40.55
IKS,NA,NA,1602.7,-26.78,-5,-5,-4,4,34.79,47.53,18.13
JUBLINGREA,Chemicals - Specialty,Small Cap,636.15,-28.12,-14,-14,-3,-6,35.93,43.07,46.46
FOSECOIND,Chemicals - Specialty,Small Cap,4472.5,-34.67,1,1,-19,-2,28.29,36.04,53.55
GRASIM,Infra - Cement,Large Cap,2855.0,-4.12,3,3,1,-3,58.13,55.29,60.9
INDIGO,Transport - Logistics,Large Cap,4766.5,-23.52,7,7,-9,-5,39.08,36.92,48.78
JUBLPHARMA,Healthcare - Pharma,Small Cap,944.1,-27.93,-8,-8,-11,-6,29.51,36.41,49.33
FORTIS,Healthcare - Hospitals,Mid Cap,849.05,-23.11,-13,-13,-14,-2,36.8,43.05,62.55
INDIANB,Financials - PSU Bank,Mid Cap,898.35,-0.24,4,4,2,9,66.18,68.3,70.64
JWL,Railways,Small Cap,311.25,-58.39,-6,-6,6,2,48.17,44.9,43.41
AADHARHFC,NA,NA,472.4,-13.76,2,2,-4,-3,42.31,45.42,76.99
GRAVITA,Metals - Misc,Small Cap,1554.8,-42.41,1,1,-4,-13,35.31,38.71,47.86
JYOTHYLAB,Consumption - Misc,Small Cap,245.85,-58.74,3,3,-10,-16,22.15,17.24,33.01
FORCEMOT,Auto - PV/Trucks,Small Cap,18895.0,-14.07,-5,-5,-1,10,47.75,55.46,70.56
INDIAMART,IT - Product/Platform,Mid Cap,2186.3,-34.45,-1,-1,3,-2,47.52,42.63,47.06
JYOTICNC,NA,NA,803.8,-46.57,-17,-17,-4,-13,18.03,38.28,48.24
KEC,Railways,Small Cap,663.15,-49.5,1,1,-2,-13,41.15,37.38,44.46
FLUOROCHEM,Chemicals - Specialty,Mid Cap,2973.1,-39.09,-19,-19,-4,-13,14.26,31.0,47.46
INDIACEM,Infra - Cement,Small Cap,441.3,-2.56,-7,-7,-2,7,45.04,61.88,70.0
WOCKPHARMA,Healthcare - Pharma,Small Cap,1345.3,-28.01,-13,-13,-1,-6,38.36,49.62,56.28
KAJARIACER,Infra - Ceramics,Mid Cap,883.65,-44.03,-6,-6,-23,-2,22.82,26.04,40.41
INDHOTEL,Leisure - Hotels,Mid Cap,651.25,-27.23,2,2,-4,-12,34.87,37.1,49.62
KALYANKJIL,Consumption - Jewelry,Small Cap,371.75,-53.26,-12,-12,-3,-13,22.04,29.92,42.73
FIVESTAR,Financials - NBFC,Mid Cap,508.1,-46.16,11,11,-8,-19,35.27,34.29,34.62
GRSE,Defense - Ship Building,Small Cap,2432.7,-31.25,2,2,-9,-5,52.3,46.9,57.16
ZENTEC,Defense - Technology,Small Cap,1284.0,-51.12,8,8,-4,-7,42.48,35.48,50.11
KAPSTON,Others,Small Cap,412.5,-2.94,21,21,4,4,86.96,79.51,84.35
FIRSTCRY,NA,NA,266.6,-63.68,-2,-2,2,6,35.84,26.32,22.08
INDGN,NA,NA,471.95,-35.9,-13,-13,-3,-13,30.54,33.17,52.92
KARURVYSYA,Financials - Private Bank,Small Cap,289.05,-1.43,2,2,1,8,64.75,74.01,77.04
KAYNES,Electronic - Equipment,Small Cap,3389.9,-56.66,-3,-3,-16,-3,25.61,20.89,42.69
FINPIPE,Infra - Plastic Pipes,Small Cap,172.71,-51.47,-13,-13,5,-4,44.62,37.87,38.95
GREAVESCOT,Industrial - Pumps/Engines,Small Cap,169.04,-47.09,1,1,-13,-10,41.21,41.41,42.43
GSPL,Utility - Gas,Mid Cap,298.65,-36.42,-13,-13,6,-15,43.99,44.4,49.22
ADANIENT,Metals - Misc,Large Cap,1979.9,-47.12,-14,-14,-13,-2,34.07,33.33,22.73
MAANALU,Metals - Aluminium,Small Cap,150.4,-42.04,1,1,-4,7,54.1,56.32,53.84
AXISBANK,Financials - Private Bank,Large Cap,1336.9,-2.37,1,1,1,4,62.61,69.43,62.85
SIGNATURE,Real Estate,Small Cap,800.9,-51.37,-2,-2,-4,-16,9.38,24.05,45.07
SIEMENS,Power - Equipment,Large Cap,2980.8,-37.54,4,4,-7,-1,45.76,39.18,50.84
ACC,Infra - Cement,Mid Cap,1686.7,-40.69,-3,-3,-9,-1,35.15,36.28,29.66
BAJAJ-AUTO,Auto - 2W,Large Cap,9433.5,-26.15,2,2,5,4,54.02,63.74,60.07
SHYAMMETL,Metals - Iron & Steel,Small Cap,812.5,-18.83,1,1,5,-5,48.68,44.85,52.23
BAJAJFINSV,Financials - Misc,Large Cap,1940.3,-11.6,-6,-6,-12,-2,35.6,43.45,55.2
SHRIRAMFIN,Financials - NBFC,Mid Cap,1003.0,-1.49,-2,-2,-1,4,58.25,78.52,74.28
SHRIPISTON,Auto - OEM Suppliers,Small Cap,2702.2,-18.06,-14,-14,-3,8,34.45,48.55,61.45
SILVERBEES,NA,NA,332.03,-1.73,2,2,9,8,78.32,93.14,93.71
