Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,W_BO,M_BO,D_BO,W_SL,M_SL,D_EMA10,W_EMA10,M_EMA10,D_XL,W_XL,M_XL
FDC,Healthcare - Pharma,Small Cap,370.35,-11.9,-14.1,-11.4,-29.83,-5,-7,-2,4,-4,-1,-9,-9.2,-5.4,-9,-1,-1,,,
EXICOM,IT - Equipments,Small Cap,167.05,-3.3,-2.8,0.1,-8.67,11,5,-4,5,-4,-1,-13,7.8,19.6,5,18,4,,,
POWERMECH,Infra - Construction,Small Cap,2600.7,-2.2,-9.3,-3.0,-19.6,3,2,-6,4,-6,-2,-8,-4.4,13.4,1,-1,4,,,
AARTIIND,Chemicals - Specialty,Small Cap,504.25,1.1,2.7,3.6,-3.6,5,2,2,10,2,2,4,4.9,6.9,2,8,7,,,
PIIND,Agrichem - Protection,Mid Cap,2765.8,-1.4,-2.6,-12.0,-27.84,-7,-1,3,-12,-7,0,-3,-0.6,0.7,17,2,-12,,,
POLYPLEX,Packaging,Small Cap,1126.5,-2.4,-0.2,7.6,-4.05,6,-8,7,5,-1,0,-8,5.1,14.3,3,8,4,,,
PHOENIXLTD,Real Estate,Mid Cap,1897.1,-8.7,-10.1,-4.0,-12.57,-1,-18,-2,4,-3,-1,-2,-5.2,6.8,-16,-1,5,,,
PYRAMID,Packaging,Small Cap,176.86,-7.1,-0.3,-0.4,-10.99,-14,-3,2,5,0,0,-8,3.5,3.3,-1,2,4,,,
RAINBOW,Healthcare - Hospitals,Small Cap,1560.8,-1.6,4.2,6.2,-3.06,-3,7,2,4,0,0,-2,5.3,11.4,10,18,4,,,
REFEX,Chemicals - Misc,Small Cap,296.65,-10.4,-16.8,-12.1,-28.52,-3,-7,-4,4,-5,-2,-8,-10.2,12.3,-7,-3,-1,,,
EMSLIMITED,Others,Small Cap,406.3,-4.4,-7.2,-2.6,-31.58,-4,5,-1,3,-3,-1,-4,-1.8,17.0,1,8,2,,,
EDELWEISS,Financials - Misc,Small Cap,118.65,-2.4,-5.7,-0.5,-11.39,0,5,-4,3,-6,-1,-13,2.9,4.7,5,-3,5,,,
FOSECOIND,Chemicals - Specialty,Small Cap,5503.5,2.1,4.8,5.8,-19.61,12,6,1,1,5,0,0,8.3,8.3,6,8,4,,,
YUKEN,Industrial - Pumps/Engines,Small Cap,800.0,2.5,3.7,3.9,-22.4,23,7,1,1,-4,0,0,8.5,13.0,3,1,-12,,,
PRICOLLTD,Auto - OEM Suppliers,Small Cap,743.05,-3.6,10.8,13.7,-5.04,-8,11,7,2,0,0,-2,15.5,20.9,12,7,12,3.0,1.0,1.0
FINIETF,NA,NA,33.23,-2.3,0.3,0.7,-3.85,-3,0,2,2,3,0,-4,1.4,3.0,10,2,4,,,
RATEGAIN,IT - Product/Platform,Small Cap,946.75,-3.1,-0.6,3.3,-5.06,-3,6,-2,4,-3,0,-2,5.0,16.0,5,18,4,,,
RAIN,Chemicals - Petro,Small Cap,227.76,-6.4,1.8,12.1,-9.62,-2,-1,17,4,0,0,-1,5.4,22.9,26,16,4,,,
ERIS,Healthcare - Pharma,Small Cap,1376.4,-6.0,-5.3,-2.7,-23.99,9,2,-3,-12,-6,-2,-13,-1.7,2.9,-13,-2,-8,,,
FUSION,Financials - MFI,Small Cap,202.27,-11.0,-12.8,-2.4,-16.76,-1,-1,-1,17,-4,0,-13,3.0,4.2,-1,8,4,,,
RANEHOLDIN,Auto - Misc,Small Cap,1751.0,-6.4,-1.1,0.8,-7.57,-4,-2,-2,3,3,0,-3,0.7,11.9,-2,14,3,,,
EQUITASBNK,Financials - Private Bank,Small Cap,75.42,-6.1,-5.8,-1.4,-10.11,11,4,-3,12,-3,-1,-13,-1.5,8.9,-2,17,4,,,
PRESTIGE,Real Estate,Mid Cap,1569.6,-7.0,-7.3,-3.4,-13.05,-7,-19,-1,3,-4,-1,-13,1.6,11.2,-4,8,3,,,
DYCL,Power - Wiring,Small Cap,402.5,-9.1,-1.8,2.4,-15.08,10,-12,8,3,-2,0,-13,9.6,10.7,5,8,4,,,
RECLTD,Financials - NBFC,Mid Cap,365.75,-2.2,-0.2,0.0,-6.34,-12,-4,8,5,0,0,-6,1.2,2.7,-2,3,2,,,
POCL,Metals - Misc,Small Cap,485.55,-14.6,-65.4,-12.6,-69.23,23,10,-10,-7,-9,-1,-3,-61.6,-4.8,-18,-10,-7,,,
KARURVYSYA,Financials - Private Bank,Small Cap,337.15,-2.7,-1.1,5.7,-4.16,-8,-7,9,2,0,0,-4,3.2,10.6,-1,8,17,,,
PSPPROJECT,Infra - Construction,Small Cap,964.8,-10.3,-9.6,-5.0,-15.59,5,1,-2,4,-4,-1,-13,-1.2,14.3,-9,17,4,,,
POWERINDIA,Power - Equipment,Mid Cap,32440.0,0.2,-13.0,-10.8,-16.36,2,6,-9,7,-9,-2,-2,-6.8,5.8,1,-6,34,,,
RGL,Consumption - Jewelry,Small Cap,125.94,1.5,5.0,5.2,-14.85,6,3,18,3,3,0,0,10.5,11.8,3,8,2,,,
KAYNES,Electronic - Equipment,Small Cap,3829.5,-2.0,9.1,-1.4,-50.3,-5,8,6,1,0,0,-2,12.5,10.0,8,2,-9,,,
PIXTRANS,Industrial - Consumables,Small Cap,1712.0,-6.9,-6.8,-3.5,-11.66,9,2,-2,6,-3,-1,-13,-3.4,5.6,-13,-1,5,,,
ELECTHERM,Metals - Iron & Steel,Small Cap,999.7,-5.7,-15.1,-9.0,-21.71,-2,8,-4,3,-4,-1,-10,-8.3,12.4,-23,-2,3,,,
FMGOETZE,Auto - Replacement,Small Cap,494.8,1.5,2.5,6.3,-14.31,5,2,7,2,1,0,12,6.3,9.4,3,8,2,,,
EMIL,Consumption - Retail,Small Cap,146.92,-1.9,8.0,13.6,-12.81,16,6,1,5,3,0,0,12.7,21.1,8,8,2,,,
FIEMIND,Auto - OEM Suppliers,Small Cap,2588.4,3.5,11.0,13.0,-0.06,10,3,3,1,0,0,0,12.2,14.7,5,4,5,1.0,1.0,1.0
PIDILITIND,Chemicals - Specialty,Large Cap,1651.6,-1.1,2.9,3.4,-2.06,-4,10,1,3,0,0,-1,3.9,7.8,10,16,3,2.0,1.0,1.0
ESAFSFB,Financials - Private Bank,Small Cap,40.14,-5.3,-0.1,6.4,-9.29,-2,-1,17,15,0,0,-2,5.6,20.4,22,15,4,,,
3MINDIA,Others,Mid Cap,36015.0,-0.0,1.6,0.1,-5.3,10,5,16,2,2,0,-1,2.8,7.2,5,8,4,,,
PNCINFRA,Infra - Construction,Small Cap,222.99,-12.3,-9.2,-7.1,-31.39,-4,-2,-1,3,-3,-1,-2,-4.4,5.0,-2,8,2,,,
KEC,Railways,Small Cap,478.35,-2.4,-10.9,-21.9,-48.99,17,8,-4,-20,-6,-5,-3,-7.3,-6.2,-2,-6,-11,,,
RAMRAT,Power - Wiring,Small Cap,462.95,1.2,2.3,3.7,-10.97,4,2,2,5,0,2,5,10.7,11.8,3,8,6,,,
JSWINFRA,Infra - Construction,Mid Cap,328.85,-5.3,-3.4,1.0,-7.57,-3,5,-2,3,-3,-1,-13,2.7,15.5,4,17,3,,,
EVEREADY,Batteries,Small Cap,357.0,-0.9,-3.0,0.4,-24.87,-1,5,-4,3,-6,-1,-2,3.9,7.7,5,16,3,,,
PURVA,Real Estate,Small Cap,211.26,-4.3,-8.7,-6.7,-30.73,6,2,-3,4,-3,-1,-8,-3.1,1.5,-16,-3,-20,,,
EIMCOELECO,Engineering,Small Cap,1798.2,-3.7,-2.6,-1.5,-24.45,-4,-1,8,3,-4,-1,-3,4.7,10.8,-2,8,2,,,
DLF,Real Estate,Large Cap,645.75,-3.7,-3.8,-0.3,-18.75,-8,-4,-1,2,-4,0,-13,2.7,4.1,-4,8,2,,,
RELAXO,Consumption - Footwear,Small Cap,427.0,-3.0,0.9,5.0,-18.82,6,3,17,4,-2,0,0,10.6,13.9,8,11,2,,,
FSL,Tech - BPO,Small Cap,277.3,-17.3,-0.8,4.2,-26.97,-4,-2,5,2,0,0,-2,3.3,8.7,-1,5,1,,,
PRINCEPIPE,Infra - Plastic Pipes,Small Cap,271.0,-2.1,-5.2,-2.0,-23.32,-2,10,-5,15,-6,-2,-2,-2.2,6.9,5,1,-25,,,
ZOTA,Healthcare - Pharma,Small Cap,1273.8,-5.1,-11.2,-5.7,-26.79,12,6,-3,-8,-4,-1,-4,-6.2,5.0,-19,-3,3,,,
ETERNAL,IT - Product/Platform,Large Cap,315.3,0.3,6.7,9.6,-14.43,-2,9,18,2,0,0,0,9.0,17.0,10,8,2,,,
RELIGARE,Financials - Misc,Small Cap,233.9,-9.7,-12.9,-10.8,-16.46,-3,-1,-2,3,-4,-1,-2,-10.3,-2.1,-2,-1,3,,,
EMBDL,Infra - Construction,Small Cap,62.7,-1.2,-3.2,-1.2,-40.68,2,1,-3,3,-3,-1,-8,0.3,8.1,1,1,-14,,,
POONAWALLA,Financials - NBFC,Mid Cap,477.05,-1.8,0.4,4.4,-16.37,6,3,8,2,2,0,-1,2.7,10.0,3,8,2,,,
KABRAEXTRU,Electronic - Equipment,Small Cap,469.35,0.2,21.5,40.4,-3.32,10,5,10,7,0,0,0,32.4,65.0,41,9,2,,,
JUNIORBEES,NA,NA,808.35,0.0,2.6,3.3,-1.18,-3,10,2,4,0,0,0,3.2,5.4,10,17,4,,,
PNBHOUSING,Financials - Housing,Small Cap,1137.0,-0.8,3.0,7.1,-2.57,11,5,-3,5,-3,0,-1,7.1,10.6,5,8,5,,,
PPLPHARMA,Healthcare - Pharma,Small Cap,209.1,0.6,10.1,14.2,-1.48,-1,16,6,3,0,0,0,13.9,19.8,17,6,2,1.0,1.0,1.0
XPROINDIA,Packaging,Small Cap,1088.5,-24.9,-25.9,-24.9,-30.88,-10,-5,-1,4,-4,-1,-5,-20.2,-6.0,-5,-1,5,,,
JUBLINGREA,Chemicals - Specialty,Small Cap,750.15,-0.8,0.9,8.5,-5.64,-2,-1,5,2,1,2,-1,2.9,12.7,5,5,2,,,
ZENTEC,Defense - Technology,Small Cap,1738.3,-4.5,-8.6,-1.5,-14.12,12,4,-6,5,-7,-2,-12,0.5,13.2,2,-2,5,,,
ESABINDIA,Engineering,Small Cap,5604.5,-5.0,-17.7,-15.5,-23.43,-2,4,-10,-1,-9,-3,-13,-4.2,0.9,-2,-10,-2,,,
JTLIND,Metals - Iron & Steel,Small Cap,77.09,-1.9,-5.1,-1.4,-11.59,-3,8,-4,5,-4,-1,-2,0.6,10.0,6,1,4,,,
360ONE,Financials - Misc,Mid Cap,1168.6,-1.7,3.3,5.0,-5.47,-2,10,2,1,6,0,-1,4.5,6.8,10,8,4,,,
YATHARTH,Healthcare - Hospitals,Small Cap,871.85,1.0,2.1,3.9,-2.03,10,4,-10,5,-5,0,0,4.7,6.8,4,18,7,,,
JUSTDIAL,IT - Product/Platform,Small Cap,690.75,-9.0,-7.3,5.8,-21.38,1,-14,18,2,-2,0,-7,10.4,16.1,-5,8,2,,,
YESBANK,Financials - Private Bank,Mid Cap,22.7,-2.5,-9.6,-4.9,-11.95,-3,6,-4,4,-6,-2,-12,-3.9,10.4,-2,-3,4,,,
PITTIENG,Electronic - Equipment,Small Cap,942.35,-1.0,-5.6,-1.8,-8.97,-2,8,-5,5,-6,-2,-6,-1.7,5.6,4,-3,4,,,
FORTIS,Healthcare - Hospitals,Mid Cap,938.5,-2.3,-4.0,-1.8,-15.01,1,-5,-7,-9,-8,-1,-13,-1.0,1.2,-4,-3,5,,,
POLYCAB,Power - Wiring,Large Cap,9228.0,-0.2,-6.2,-5.1,-8.87,-1,11,-6,5,-7,-2,0,-2.5,12.3,5,1,15,1.0,-5.0,3.0
PRECOT,Textile - Spinning/Yarn,Small Cap,808.15,-5.0,-2.3,2.3,-7.82,-4,3,-2,6,1,0,-12,2.2,10.7,5,22,6,3.0,1.0,1.0
REDINGTON,IT - Services,Small Cap,353.7,0.9,19.8,18.5,-1.9,-5,9,17,2,0,0,1,24.8,31.3,9,11,3,,,
EICHERMOT,Auto - 2W,Large Cap,7998.0,0.3,2.9,7.0,-2.82,-8,-2,11,1,0,0,0,4.7,9.2,17,9,37,,,
RAYMOND,Textile - Apparels,Small Cap,621.45,-1.9,0.5,4.5,-3.8,15,5,-3,8,-3,0,-1,4.8,13.0,5,17,2,,,
PHARMABEES,NA,NA,27.3,-1.0,1.9,2.6,-2.53,-12,-1,7,5,0,0,-1,2.9,6.3,10,17,16,2.0,1.0,1.0
KALYANKJIL,Consumption - Jewelry,Small Cap,618.75,-2.6,3.2,23.8,-4.65,2,-12,7,2,0,0,-6,10.6,40.6,1,7,2,,,
ENDURANCE,Auto - OEM Suppliers,Mid Cap,2903.8,0.0,5.6,7.4,-5.72,19,8,2,2,0,0,-1,7.8,10.0,9,8,4,,,
DMART,Consumption - Retail,Large Cap,3893.3,-3.5,-10.1,-10.3,-21.34,-4,-1,-13,-1,-6,-4,-9,-6.0,1.4,-2,-6,-2,,,
RADICO,Beverages - Alcohol,Mid Cap,4451.0,-1.4,4.5,6.9,-3.03,-8,-1,18,4,0,0,-2,7.1,16.7,10,18,5,3.0,1.0,1.0
RAMCOIND,Infra - Cement,Small Cap,331.25,-6.2,-8.6,-3.6,-16.78,19,3,-2,3,-3,-1,-1,-1.9,11.2,-16,14,4,,,
ETHOSLTD,Consumption - Jewelry,Small Cap,2774.4,-5.1,6.0,8.8,-14.53,-3,5,18,2,1,0,-3,8.5,11.8,5,8,2,,,
FCL,Chemicals - Specialty,Small Cap,41.79,1.1,-3.2,2.6,-11.42,8,2,-5,4,-6,1,9,3.6,14.3,2,18,4,1.0,1.0,1.0
FEDFINA,Financials - NBFC,Small Cap,150.9,-4.2,-6.5,-3.3,-15.45,4,2,-8,-1,-3,-1,-5,-1.7,2.5,-5,-2,5,,,
DIXON,Consumption - Electronics,Mid Cap,14081.0,-2.3,-0.0,7.3,-23.77,-5,-13,18,2,-2,0,-13,6.3,14.6,3,17,2,3.0,3.0,1.0
GABRIEL,Auto - Replacement,Small Cap,1513.8,-3.3,7.5,11.8,-5.39,-3,5,8,3,0,0,-2,10.8,24.4,40,8,5,,,
PRIVISCL,Chemicals - Specialty,Small Cap,3649.5,-1.9,-0.7,0.0,-3.59,-5,4,-3,5,-3,0,-12,1.5,5.0,3,25,17,3.0,4.0,1.0
FINCABLES,Power - Wiring,Small Cap,1022.5,-0.0,-11.2,-9.0,-15.07,-1,8,-7,7,-6,-2,0,-5.9,6.3,3,-4,6,1.0,-5.0,3.0
FAIRCHEMOR,Chemicals - Specialty,Small Cap,749.95,-10.4,-5.1,0.3,-11.44,-14,-6,17,4,-1,0,-8,5.3,10.8,-3,16,2,,,
JYOTICNC,NA,NA,828.9,-3.8,2.2,2.1,-21.5,-2,-1,8,2,0,0,-2,4.0,10.4,10,8,1,,,
3IINFOLTD,NA,NA,25.82,1.9,20.2,27.9,-2.2,-4,15,5,5,0,0,0,28.2,39.4,27,18,2,,,
PPL,Infra - Plastic Pipes,Small Cap,257.0,-5.6,-10.1,-11.5,-24.11,-14,-5,-2,4,-5,-1,-8,3.2,10.6,-6,11,3,,,
POLYMED,Healthcare - Equipments,Small Cap,1708.5,-1.0,-0.8,0.9,-20.35,-5,6,8,3,-1,0,-4,4.2,7.9,6,9,2,,,
E2E,IT - Software/Consulting,Small Cap,575.45,-4.4,10.0,24.5,-8.32,-2,5,3,5,0,0,-1,20.8,41.4,18,18,5,,,
PTCIL,Metals - Casting/Forging,Small Cap,19011.0,4.1,2.2,5.5,-4.23,9,4,1,1,-8,1,0,10.3,9.6,5,10,4,,,
PUNJABCHEM,Agrichem - Protection,Small Cap,1117.0,-5.5,-3.8,-1.7,-27.18,1,-6,8,-8,-1,0,-6,0.2,2.5,-4,8,2,,,
QUESS,Human Resources,Small Cap,309.6,-9.1,-2.6,3.0,-11.42,-7,-3,18,7,0,0,-4,2.0,19.2,-2,17,2,,,
5PAISA,Financials - Broking,Small Cap,369.15,-2.6,-1.8,2.1,-7.71,10,3,-2,5,-4,-1,-13,5.3,12.5,3,8,3,,,
ZEEL,Media - TV Broadcast,Small Cap,93.95,-17.8,-17.2,-13.2,-22.87,-10,-5,-1,5,-6,-1,-5,-13.1,-0.4,-5,-1,3,,,
YASHO,Chemicals - Specialty,Small Cap,4191.3,-1.1,20.6,25.0,-6.65,-4,7,17,4,0,0,-2,29.1,54.1,22,18,4,,,
EXIDEIND,Batteries,Small Cap,487.9,3.6,10.0,15.7,-1.03,11,7,18,4,0,0,0,11.8,23.3,7,17,4,1.0,1.0,1.0
FINEORG,Chemicals - Specialty,Small Cap,5101.1,2.2,-2.8,1.2,-5.66,20,7,-4,5,-6,-1,0,4.9,8.7,4,1,5,,,
GAEL,Agri - Misc,Small Cap,168.56,-5.7,3.2,3.4,-8.41,-7,-1,2,16,0,0,-3,7.3,6.0,10,2,9,,,
RAJRATAN,Auto - OEM Suppliers,Small Cap,526.0,-3.4,5.8,10.1,-6.73,-3,5,18,16,0,0,-2,7.1,16.7,5,11,4,,,
RATNAMANI,Metals - Pipe & Tube,Small Cap,2223.9,-13.6,-18.6,-19.1,-33.52,-2,-1,-11,7,-6,-3,-2,-15.5,-6.4,-18,-3,-2,,,
POKARNA,Infra - Granites/Marbles,Small Cap,986.2,0.8,-6.0,-0.0,-13.96,17,6,-2,3,-5,-1,0,3.5,9.4,3,1,3,,,
DPABHUSHAN,Consumption - Jewelry,Small Cap,1438.0,-3.6,4.9,14.9,-13.89,-2,-2,7,2,1,0,-2,10.4,31.7,5,5,1,,,
FEDERALBNK,Financials - Private Bank,Mid Cap,357.3,-2.1,0.2,4.3,-3.87,1,-4,18,11,0,0,-4,2.6,11.9,-2,11,11,-2.0,1.0,1.0
RBLBANK,Financials - Private Bank,Small Cap,385.8,-1.2,2.8,4.6,-1.76,-2,9,-4,5,5,0,-1,5.6,8.7,9,18,16,,,
PRUDENT,Financials - Misc,Small Cap,3364.9,0.9,8.7,8.4,-0.87,-7,9,2,4,0,0,-4,11.8,15.3,10,18,5,,,
PREMEXPLN,Defense - Misc,Small Cap,647.0,-3.1,-16.4,-12.0,-22.03,-2,13,-5,4,-5,-1,-11,-11.2,0.3,-25,-4,4,,,
JUBLPHARMA,Healthcare - Pharma,Small Cap,928.2,-9.1,-6.9,-4.7,-21.66,4,-13,-3,-13,-3,-2,-9,-3.2,-0.4,-13,-2,-2,,,
EPL,Packaging,Small Cap,225.9,-5.5,-5.5,-1.4,-8.49,8,-21,-2,5,-4,-1,-13,-1.6,3.0,-7,-2,5,,,
FLUOROCHEM,Chemicals - Specialty,Mid Cap,4548.7,-1.1,1.0,8.3,-2.25,-2,-9,8,4,-1,0,-9,9.2,16.2,5,18,4,,,
REPCOHOME,Financials - Housing,Small Cap,382.3,-5.2,-10.4,-6.1,-16.14,-1,5,-3,5,-5,-1,-7,-3.3,-0.4,-23,-3,-1,,,
RAMCOSYS,IT - Product/Platform,Small Cap,638.6,-20.9,-24.4,-13.1,-33.99,12,3,-2,3,-4,-1,-12,-6.2,18.3,-16,-2,3,,,
PNBGILTS,Financials - Misc,Small Cap,81.23,-7.8,-11.7,-7.6,-23.37,-3,-1,-4,3,-6,-1,-13,-8.6,1.5,-16,-2,-1,,,
FILATEX,Textiles - Polyester,Small Cap,83.5,1.7,14.5,31.2,-2.2,10,4,18,3,0,0,0,19.2,51.0,6,11,3,,,
POWERGRID,Power - Misc,Large Cap,269.95,-6.5,-8.3,-12.3,-16.93,-7,-9,-1,-1,-7,-4,-11,-4.6,-4.8,-3,-12,-3,,,
RESPONIND,Infra - Plastic Pipes,Small Cap,170.5,-20.1,-17.1,-12.2,-29.22,-2,5,-3,4,-2,-1,-2,-1.4,0.3,-14,-2,-1,,,
ELGIEQUIP,Industrial - Pumps/Engines,Small Cap,589.5,-1.0,-3.7,-0.9,-7.0,-1,5,-6,7,-6,-2,-13,-1.8,10.4,5,1,5,4.0,-6.0,3.0
EIHOTEL,Leisure - Hotels,Small Cap,307.85,-9.2,-7.7,-6.7,-29.2,-8,-6,-1,2,-3,-1,-6,-5.6,-0.8,-6,-1,-9,,,
FIVESTAR,Financials - NBFC,Small Cap,545.25,-4.1,-1.0,1.9,-18.13,-2,-7,8,3,-3,0,-13,3.7,9.6,-4,8,2,,,
ZYDUSLIFE,Healthcare - Pharma,Mid Cap,1110.7,-3.4,-3.6,-1.6,-5.99,-4,-2,-3,4,-4,-1,-5,0.7,9.0,-3,17,4,,,
KDDL,Consumption - Jewelry,Small Cap,3816.2,0.0,17.7,18.0,-8.17,21,7,2,4,2,0,-2,19.2,27.8,7,12,4,,,
DIVISLAB,Healthcare - Pharma,Large Cap,8259.5,-1.8,8.0,12.9,-3.79,-6,-1,4,2,0,0,-4,12.0,19.2,26,17,4,,,
REDTAPE,Consumption - Footwear,Small Cap,140.12,3.2,-0.8,2.4,-14.3,6,8,-5,12,-4,-3,0,7.0,16.7,3,1,-20,,,
AARTIDRUGS,Healthcare - Pharma,Small Cap,416.0,-1.6,0.1,3.3,-22.18,1,-13,6,2,0,0,-13,2.7,7.0,2,6,2,,,
63MOONS,IT - Software/Consulting,Small Cap,859.5,-6.5,4.3,7.9,-14.71,-8,-2,4,2,0,0,-4,12.4,19.3,10,8,2,,,
JTEKTINDIA,Auto - Replacement,Small Cap,140.33,-0.8,-3.2,-3.1,-25.55,-5,9,2,2,-4,-1,-3,1.7,8.7,6,2,2,,,
KAJARIACER,Infra - Ceramics,Small Cap,1162.5,-6.5,-5.6,-4.3,-10.15,-6,-16,-2,5,-3,-1,-9,-2.4,5.1,-9,11,5,,,
FAZE3Q,Textiles - Processing,Small Cap,570.5,-0.2,-7.0,-2.1,-12.24,2,7,-4,4,-5,-2,-13,-1.9,24.0,2,1,4,,,
NETWEB,IT - Equipments,Small Cap,4936.2,1.4,-1.9,6.6,-5.87,12,14,-6,5,-6,1,-1,6.0,13.1,6,1,14,,,
AARTIPHARM,Healthcare - Pharma,Small Cap,687.45,-2.2,-3.4,-6.6,-27.34,10,4,-2,-12,-3,-3,0,-1.2,9.8,4,-3,-10,,,
BECTORFOOD,Consumption - FMCG,Small Cap,221.96,3.3,5.7,0.1,-25.77,2,-6,4,2,0,0,5,11.1,17.0,17,3,1,,,
TANLA,IT - Product/Platform,Small Cap,617.0,-0.0,2.7,7.6,-19.45,0,-7,5,4,0,0,-2,4.9,13.8,5,18,2,,,
HOMEFIRST,Financials - Housing,Small Cap,1189.0,-6.9,-4.0,-0.3,-9.77,6,2,-1,2,-3,-1,-13,0.0,7.4,-12,8,2,,,
MMFL,Metals - Casting/Forging,Small Cap,634.95,7.8,15.2,25.9,-1.51,10,3,6,10,0,0,0,18.3,32.9,5,6,8,,,
BCLIND,Agri - Edible Oil,Small Cap,36.8,-2.4,-3.5,2.3,-18.04,-5,6,-7,5,-7,0,-4,5.7,6.2,6,9,4,,,
TARIL,Power - Equipment,Small Cap,299.0,-9.5,-13.7,-11.1,-45.83,19,6,-4,3,-6,-2,-4,-8.9,-0.2,-18,-3,-11,,,
HONASA,Others,Small Cap,476.3,2.6,0.9,3.6,-3.06,21,5,-3,16,-3,0,0,6.3,12.6,4,20,5,,,
TALBROAUTO,Auto - OEM Suppliers,Small Cap,434.75,-1.7,4.9,6.0,-3.36,-1,6,-3,5,4,0,-1,8.9,15.4,6,18,5,,,
ALKEM,Healthcare - Pharma,Mid Cap,5588.5,-3.4,-2.4,-1.6,-5.81,-10,-4,7,2,-1,-1,-5,0.1,2.4,-4,7,4,,,
BBOX,IT - Services,Small Cap,743.5,-10.6,-29.8,-25.7,-32.59,1,6,-7,5,-9,-2,-4,-17.9,8.6,-24,-4,5,,,
MINDACORP,Auto - OEM Suppliers,Small Cap,715.9,-1.5,2.5,3.3,-2.72,-9,10,1,4,3,0,-2,4.3,10.3,10,12,4,-1.0,1.0,1.0
KTKBANK,Financials - Private Bank,Small Cap,312.3,2.4,10.0,12.0,-0.53,-1,7,1,10,0,0,0,11.8,16.5,21,27,6,1.0,1.0,1.0
IOLCP,Healthcare - Pharma,Small Cap,167.0,2.7,3.6,9.2,-7.02,13,5,-3,4,-3,0,0,13.9,23.8,4,20,5,,,
VARROC,Auto - OEM Suppliers,Small Cap,809.5,10.1,21.9,22.7,-1.52,6,9,18,3,0,0,0,23.5,31.5,10,17,4,,,
TASTYBITE,Consumption - FMCG,Small Cap,9366.5,-1.0,2.5,5.1,-7.26,-5,-2,17,4,0,0,-3,4.0,13.0,14,14,2,,,
BANDHANBNK,Financials - Private Bank,Small Cap,176.93,-16.6,-16.6,-14.3,-19.85,19,6,-7,8,-3,-2,3,-13.4,-3.8,-13,-3,-1,,,
