Symbol,Sector,MarketCap,Close,W_Low,W_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
BHARTIHEXA,NA,NA,1611.3,1594.1,-1.57,-21.51,0,3,-4,-6,79.91,62.17,66.31
ALOKINDS,NA,NA,16.35,15.9,1.68,-58.13,0,8,1,1,35.06,42.05,41.87
OLAELEC,NA,NA,32.15,30.8,3.71,-79.57,0,1,-3,7,64.67,15.54,10.1
HEXT,NA,NA,690.0,685.7,-3.58,-23.33,0,3,-5,-2,25.31,19.71,17.69
VENTIVE,NA,NA,772.2,743.0,-1.0,-8.07,0,3,6,5,79.75,47.65,54.09
EMCURE,NA,NA,1534.9,1498.5,1.85,-2.85,0,2,13,9,73.76,45.14,71.03
ITCHOTELS,NA,NA,185.75,182.2,-0.13,-29.0,0,3,-15,-4,87.51,14.54,50.36
ACMESOLAR,NA,NA,228.73,218.8,3.08,-29.47,0,7,2,-4,39.0,38.46,20.39
IKS,NA,NA,1608.9,1584.0,-1.35,-26.5,0,2,-5,5,26.94,76.47,20.64
INDGN,NA,NA,479.25,476.8,-4.14,-34.91,0,5,-5,-14,52.72,25.36,53.64
HYUNDAI,NA,NA,2189.8,2167.0,-1.36,-24.23,0,3,-10,-2,14.52,78.87,68.73
IDEA,NA,NA,11.35,11.3,0.0,-40.82,0,5,-4,8,71.71,33.61,53.75
PREMIERENE,NA,NA,781.7,765.1,-0.29,-43.68,0,3,1,-3,36.98,45.4,29.22
IGIL,NA,NA,327.4,326.0,-1.39,-49.03,0,7,1,4,55.33,47.12,13.37
FIRSTCRY,NA,NA,271.9,266.9,0.41,-62.96,0,1,2,7,64.08,9.75,22.43
HONASA,NA,NA,277.2,270.1,0.31,-49.32,0,5,-3,10,21.57,65.58,49.4
NIVABUPA,NA,NA,78.38,77.5,-1.48,-28.32,0,6,5,-6,48.21,71.67,74.89
AADHARHFC,NA,NA,472.6,472.2,-0.97,-13.73,0,-2,2,-4,54.48,23.35,76.11
JSWCEMENT,NA,NA,116.14,113.8,1.18,-28.37,0,2,6,-6,19.73,45.88,4.22
ABLBL,NA,NA,116.4,111.2,1.66,-33.49,0,3,-15,-8,70.49,27.39,7.53
JPPOWER,NA,NA,16.11,15.3,4.27,-41.84,0,2,-8,-3,46.42,42.22,47.78
SWIGGY,NA,NA,321.1,314.0,0.5,-47.98,0,1,-6,-2,72.44,15.89,68.57
JYOTICNC,NA,NA,837.65,800.3,0.56,-44.32,0,2,-5,-14,33.04,24.51,49.38
BLUEJET,NA,NA,412.9,410.5,-2.85,-59.83,0,2,-14,-7,12.09,30.92,40.99
AFCONS,NA,NA,343.8,337.0,1.45,-39.68,0,2,-14,-3,22.29,36.34,58.22
ATHERENERG,NA,NA,696.05,672.6,2.52,-11.89,0,2,1,9,81.36,43.62,80.9
ONESOURCE,NA,NA,1213.7,1160.0,3.12,-46.01,0,2,-3,-5,17.51,30.56,20.61
AEGISVOPAK,NA,NA,228.66,220.1,2.29,-24.28,0,10,0,-2,44.28,33.97,24.26
CREATIVE,NA,NA,696.5,690.0,-0.5,-35.21,0,4,-6,3,33.97,78.79,48.99
JCHAC,Consumption - Appliances,Small Cap,1388.4,1360.1,-2.05,-47.01,0,-2,2,-16,63.05,36.91,38.67
INDIGO,Transport - Logistics,Large Cap,4980.4,4856.3,0.84,-20.09,-12,-4,3,-6,71.35,26.98,54.63
INDUSINDBK,Financials - Private Bank,Large Cap,944.65,931.2,0.02,-44.25,-1,13,-4,9,74.05,82.19,45.25
FDC,Healthcare - Pharma,Small Cap,379.15,375.9,-0.35,-42.45,1,-4,-7,-6,37.53,70.4,41.5
GAIL,Utility - Gas,Large Cap,167.31,166.9,-0.0,-32.07,7,3,1,-17,66.11,51.22,47.84
FIVESTAR,Financials - NBFC,Mid Cap,439.3,434.5,-0.61,-53.45,10,9,-12,-25,47.56,79.07,35.27
FLUOROCHEM,Chemicals - Specialty,Mid Cap,3394.1,3374.1,0.12,-30.46,1,-4,2,-14,52.97,51.45,46.74
HERCULES,Engineering,Small Cap,159.32,159.3,0.0,-77.56,0,0,7,8,,7.79,38.01
HEUBACHIND,Chemicals - Dyes,Small Cap,357.1,352.5,-1.35,-51.34,0,-4,-6,-15,25.19,30.43,29.71
HINDCOPPER,Metals - Copper,Small Cap,569.4,571.6,-2.33,-22.69,1,-13,-1,6,58.39,63.61,68.99
MEGASOFT,IT - Product/Platform,Small Cap,181.88,177.0,-3.25,-21.26,8,-4,-7,10,36.68,74.74,66.85
JSWENERGY,Power - Misc,Mid Cap,486.25,483.0,0.0,-39.59,-3,12,2,-4,54.96,40.17,48.9
MSPL,Metals - Iron & Steel,Small Cap,32.54,31.9,0.43,-49.57,4,2,-7,-2,39.53,39.18,51.03
SEQUENT,Healthcare - Pharma,Small Cap,223.97,210.6,1.9,-13.14,1,6,3,5,49.2,70.98,63.41
SOLARA,Healthcare - Pharma,Small Cap,478.4,475.0,-0.33,-45.81,-4,-2,-6,-4,39.55,42.34,43.75
EMIL,Consumption - Retail,Small Cap,100.76,100.3,-2.17,-61.54,-10,-4,3,-3,44.55,34.55,39.59
SPLPETRO,Chemicals - Petro,Small Cap,650.5,632.0,2.63,-33.55,3,-5,3,-4,79.54,27.96,49.21
SATIN,Financials - MFI,Small Cap,153.98,153.1,-1.67,-45.7,0,-8,7,10,53.53,79.63,45.64
SOFTTECH,IT - Software/Consulting,Small Cap,301.0,301.0,-4.32,-50.82,-1,-1,2,-13,40.29,37.17,42.32
DSSL,IT - Services,Small Cap,975.0,969.1,-0.51,-43.87,5,13,-5,1,46.25,54.91,48.52
EMAMILTD,Consumption - Personal,Mid Cap,481.2,480.3,-1.39,-44.05,-15,-5,-7,-16,28.82,24.84,37.53
PAKKA,Paper,Small Cap,91.71,91.0,-3.46,-77.02,3,2,2,-17,44.17,33.42,46.46
S&SPOWER,Power - Wiring,Small Cap,329.05,329.0,-5.99,-33.36,-1,9,9,-15,63.6,45.76,52.57
PANACHE,IT - Services,Small Cap,337.0,335.0,-1.17,-28.62,3,-5,3,-2,49.56,66.28,59.43
PATELENG,Infra - Construction,Small Cap,27.86,27.8,-0.71,-64.73,-13,-4,4,-24,40.26,39.31,35.36
SAPPHIRE,Leisure - Restaurants,Small Cap,219.18,215.4,-0.82,-45.34,-14,-4,2,-6,50.19,37.79,37.16
GODREJCP,Consumption - Personal,Large Cap,1197.0,1195.8,-1.89,-22.37,-11,11,-4,1,38.47,46.44,53.98
NOCIL,Chemicals - Specialty,Small Cap,149.79,146.0,1.83,-55.42,-13,-4,3,-3,77.85,30.6,34.14
VSTTILLERS,Auto - Misc,Small Cap,6156.5,6115.0,-2.27,-3.41,6,3,2,7,57.85,75.6,63.09
GUJRAFFIA,Packaging,Small Cap,43.19,42.4,1.91,-59.21,0,8,3,-2,40.75,8.57,48.35
GOLDTECH,IT - Software/Consulting,Small Cap,40.94,40.8,0.22,-76.43,1,-6,-13,-3,34.89,54.12,33.81
SDBL,Beverages - Alcohol,Small Cap,84.44,84.1,0.05,-51.2,4,-6,-17,-6,30.05,10.18,44.99
PALREDTEC,IT - Software/Consulting,Small Cap,40.79,38.3,6.56,-82.27,-6,-2,2,9,38.22,28.86,33.83
VPRPL,Infra - Construction,Small Cap,44.2,43.9,-2.84,-87.22,-13,-5,3,-13,30.28,9.23,34.39
SREEL,Consumption - Footwear,Small Cap,201.3,199.2,-2.74,-53.59,-1,-10,-11,-3,21.59,18.4,38.29
SASTASUNDR,IT - Product/Platform,Small Cap,285.45,281.6,-1.36,-43.67,-6,-3,-5,9,24.39,29.2,48.14
PALASHSECU,Consumption - FMCG,Small Cap,99.67,96.0,3.82,-49.84,4,2,1,-14,72.2,17.12,33.24
SARDAEN,Metals - Iron & Steel,Small Cap,510.6,504.5,-0.26,-20.19,6,-8,3,-5,61.86,40.67,60.92
PANACEABIO,Healthcare - Biotech,Small Cap,349.95,348.8,-1.92,-39.86,5,-7,-3,-8,25.03,35.48,50.68
NSLNISP,Metals - Iron & Steel,Small Cap,39.5,39.2,-1.27,-46.4,-12,-7,-2,9,36.13,29.21,43.65
PAYTM,IT - Product/Platform,Mid Cap,1160.8,1156.0,-3.27,-15.99,5,3,-5,-2,26.22,46.34,61.53
GODREJAGRO,Agri - Animal Feed,Small Cap,641.3,636.0,0.04,-26.85,-6,-1,3,-7,69.46,55.69,47.48
ECLERX,IT - Software/Consulting,Small Cap,3626.8,3603.1,-1.49,-26.86,9,-11,-6,-1,19.6,54.44,52.16
GTPL,Media - TV Broadcast,Small Cap,72.67,72.5,-1.66,-66.63,-10,-5,-17,-2,35.64,5.72,23.22
GOLDIAM,Consumption - Jewelry,Small Cap,382.65,380.8,-0.75,-32.75,-13,-5,2,-12,43.63,59.59,56.71
SAGARDEEP,Metals - Misc,Small Cap,25.57,25.0,-1.62,-36.79,3,1,1,-8,31.33,20.71,39.7
PAVNAIND,Auto - Misc,Small Cap,25.19,23.1,6.51,-66.83,-8,14,2,-6,60.91,54.21,40.81
SMSPHARMA,Healthcare - Pharma,Small Cap,358.0,355.8,-0.8,-10.05,-1,6,2,5,49.74,49.99,68.96
PANAMAPET,Petro - Lubricants,Small Cap,288.05,286.3,0.61,-36.34,-15,-8,-2,-17,63.49,35.32,40.3
RUCHIRA,Paper,Small Cap,106.87,105.1,-2.71,-38.23,-10,-5,-2,-4,25.13,27.62,35.62
EMAMIREAL,Real Estate,Small Cap,68.82,67.1,2.33,-56.21,-13,-5,-14,-7,28.38,58.82,34.83
GOKUL,Agri - Edible Oil,Small Cap,40.86,40.8,-4.98,-42.61,7,3,1,-13,54.39,50.49,44.01
PASUPTAC,Chemicals - Petro,Small Cap,52.75,52.2,-2.31,-25.68,-2,-1,2,-2,63.42,82.72,52.81
VSSL,Metals - Iron & Steel,Small Cap,252.85,251.6,-1.02,-26.24,-2,-5,-7,-2,27.96,19.31,56.08
EASTSILK,Textile - Misc,Small Cap,59.0,59.0,-3.23,-40.55,1,-10,-8,17,29.93,49.92,70.7
PARADEEP,Agrichem - Fertilizers,Small Cap,118.45,118.3,-2.95,-49.46,-1,-2,-7,-5,33.01,20.02,46.62
DYNPRO,Chemicals - Dyes,Small Cap,230.01,221.9,1.34,-52.58,-8,-4,2,-4,47.46,24.59,34.63
RUSTOMJEE,Real Estate,Small Cap,442.25,437.3,-1.7,-44.79,-10,-4,-7,-4,37.52,22.56,34.91
VSTIND,Consumption - Misc,Small Cap,241.3,240.0,-2.9,-50.37,-1,10,1,-17,64.84,57.51,39.2
SNOWMAN,Transport - Logistics,Small Cap,39.74,39.6,-2.43,-56.64,-14,-5,4,-17,55.33,44.13,37.24
SPORTKING,Textile - Spinning/Yarn,Small Cap,119.4,116.5,2.49,-25.16,5,1,4,1,67.76,58.89,59.68
PARACABLES,Power - Wiring,Small Cap,36.37,35.7,0.08,-68.87,1,-6,3,-24,45.28,38.43,36.78
NRBBEARING,Industrial - Bearings,Small Cap,281.85,280.6,-1.11,-29.81,-11,-5,3,-2,39.32,66.7,52.03
EMBDL,Real Estate,Small Cap,63.0,63.0,-0.51,-61.51,-1,-7,6,-8,43.11,28.88,26.02
SCPL,Consumption - Dairy,Small Cap,340.05,320.6,-0.57,-52.58,-16,-6,11,3,76.78,75.24,50.29
GODREJPROP,Real Estate,Mid Cap,1845.0,1838.0,-1.86,-45.78,-11,-1,1,-3,47.64,39.11,43.59
SATIA,Paper,Small Cap,67.41,67.1,-1.75,-56.51,-6,12,2,1,45.38,40.35,34.08
PARAGMILK,Consumption - Dairy,Small Cap,209.3,208.5,-2.61,-44.48,-20,-11,-12,-2,23.89,39.22,48.27
GUJAPOLLO,Engineering,Small Cap,385.0,374.5,0.16,-30.76,-8,-4,-1,-3,37.95,43.0,51.53
SARLAPOLY,Textile - Spinning/Yarn,Small Cap,83.86,83.2,-0.84,-36.61,11,2,1,-7,48.04,33.13,47.01
RUSHIL,Infra - Laminates,Small Cap,19.36,19.2,0.31,-57.4,-12,-5,-7,-4,36.35,16.88,31.75
ZENTEC,Defense - Technology,Small Cap,1327.1,1316.7,-0.47,-49.48,-2,-13,1,-8,54.29,32.5,50.83
PARAS,Defense - Misc,Small Cap,633.55,632.1,-1.31,-60.22,-1,-13,-3,5,42.1,34.46,45.59
NRAIL,Paper,Small Cap,438.05,436.0,-0.03,-20.06,-8,-4,-7,9,62.31,25.48,55.24
VRLLOG,Transport - Logistics,Small Cap,286.8,284.1,-0.42,-28.21,1,-5,4,10,69.66,73.84,60.33
SPMLINFRA,Infra - Construction,Small Cap,181.24,179.1,-5.16,-43.96,-12,-4,4,-5,29.12,56.78,49.64
PATANJALI,Agri - Edible Oil,Mid Cap,531.75,530.2,-1.21,-20.67,4,3,1,-15,70.15,64.26,50.86
RUPA,Textile - Innerwear,Small Cap,143.46,143.1,-2.2,-60.37,5,-6,-14,-4,38.75,5.55,33.29
SOBHA,Real Estate,Small Cap,1497.2,1462.0,0.31,-30.71,-14,-6,3,-3,51.03,68.36,49.17
EMAMIPAP,Paper,Small Cap,90.0,87.1,1.81,-40.75,1,-4,3,1,48.69,57.62,41.74
SASKEN,IT - Services,Small Cap,1207.4,1201.0,-1.84,-49.69,-10,-5,-5,-13,34.12,37.94,39.48
GUJALKALI,Chemicals - Bulk,Small Cap,465.95,465.1,-2.93,-48.23,-18,-5,2,-3,48.27,49.33,31.91
ZFCVINDIA,Auto - OEM Suppliers,Mid Cap,15257.0,15210.0,-4.46,-16.4,-6,-2,2,10,57.28,46.92,57.91
VINYLINDIA,Chemicals - Misc,Small Cap,217.92,217.5,-0.95,-62.74,-12,-5,2,-4,44.71,19.14,33.06
NSIL,Financials - NBFC,Small Cap,6010.0,6010.0,-0.56,-39.74,-11,-5,3,-13,44.62,6.86,54.16
SMLT,Metals - Iron & Steel,Small Cap,71.85,70.2,-1.59,-83.96,-9,-4,2,-2,33.47,59.2,27.0
NORBTEAEXP,Agri - Tea/Coffee,Small Cap,90.78,90.8,-0.48,-8.63,7,4,-4,6,49.06,76.35,79.01
RVHL,Real Estate,Small Cap,41.3,40.6,1.72,-49.57,-15,-5,-9,-2,44.73,21.33,44.5
PAR,Healthcare - Pharma,Small Cap,99.5,98.6,-1.49,-71.44,-1,-1,2,6,67.22,58.81,38.85
SCI,Transport - Shipping,Small Cap,261.32,259.0,-2.86,-31.98,-10,-2,4,9,64.37,39.23,55.44
VIPCLOTHNG,Textile - Innerwear,Small Cap,23.19,23.1,-2.93,-61.16,4,-5,-10,-6,21.01,11.66,33.45
GOKULAGRO,Agri - Edible Oil,Small Cap,167.56,164.0,2.05,-24.35,1,-6,-10,-2,44.94,66.12,57.4
PANSARI,Real Estate,Small Cap,315.0,294.5,4.83,-10.59,-2,-2,-8,1,37.74,75.63,68.51
GODREJIND,Chemicals - Specialty,Small Cap,1037.8,982.7,4.98,-25.34,3,1,1,-8,61.01,62.55,51.94
NRL,Metals - Misc,Small Cap,52.42,52.0,-2.11,-63.44,-7,-3,2,-15,50.32,22.78,38.39
GROBTEA,Agri - Tea/Coffee,Small Cap,960.5,960.5,-0.04,-36.61,-3,-1,1,-4,36.92,82.67,45.33
GPPL,Infra - Construction,Small Cap,173.78,173.5,-2.24,-30.68,-1,-4,-8,8,29.48,66.09,57.09
PAISALO,Financials - NBFC,Small Cap,33.28,32.9,0.27,-66.59,-17,-8,-1,6,33.32,31.16,40.71
VLSFINANCE,Financials - AMC,Small Cap,262.3,259.5,-0.55,-42.33,-14,-5,-7,4,31.31,47.84,47.95
SALSTEEL,Metals - Iron & Steel,Small Cap,46.7,46.7,-3.67,-3.67,-14,-3,3,6,52.19,71.5,70.45
SANGAMIND,Textile - Spinning/Yarn,Small Cap,468.0,466.2,-0.45,-25.71,3,-7,3,5,33.08,63.17,55.61
SALZERELEC,Power - Equipment,Small Cap,662.25,655.1,-2.03,-59.86,-3,-4,2,-13,61.15,54.85,45.69
SOTL,Petro - Lubricants,Small Cap,369.6,368.1,-1.7,-43.57,-2,4,2,-17,66.21,50.92,42.45
ORBTEXP,Textiles - Processing,Small Cap,183.4,182.1,0.22,-40.12,-20,-7,3,-3,76.84,42.5,46.86
SAMHI,Leisure - Hotels,Small Cap,165.24,161.8,0.9,-35.07,1,1,-5,-4,20.48,57.26,43.96
OPTIEMUS,Telecom,Small Cap,407.65,407.0,-1.77,-53.35,-12,-5,1,-13,36.53,15.4,41.92
GRSE,Defense - Ship Building,Small Cap,2482.0,2472.0,-1.15,-29.86,3,-12,4,-6,52.7,42.08,58.43
SPARC,Healthcare - Pharma,Small Cap,130.88,130.0,-1.01,-72.32,-4,-7,-9,10,51.19,58.38,37.58
DWARKESH,Agri - Sugar,Small Cap,35.64,35.6,-1.85,-67.54,-6,-3,3,9,40.42,26.52,35.1
EKC,Packaging,Small Cap,121.22,120.3,-2.08,-47.65,-12,-5,5,-4,49.4,28.86,50.71
GREENPANEL,Infra - Laminates,Small Cap,215.0,215.0,-1.15,-52.21,-12,-7,4,-3,46.28,15.37,35.73
EIFFL,Consumption - FMCG,Small Cap,239.1,234.5,1.96,-18.13,1,-6,-3,-1,11.92,55.37,56.98
ORCHPHARMA,Healthcare - Pharma,Small Cap,670.0,665.0,-1.39,-66.46,3,-6,-10,4,34.32,42.5,42.81
SANGHIIND,Infra - Cement,Small Cap,61.15,60.5,-2.05,-60.8,-13,-5,-5,9,48.44,57.0,46.09
OBEROIRLTY,Real Estate,Mid Cap,1510.0,1509.1,-1.95,-35.57,-13,-5,-6,-14,34.96,61.41,47.07
ORIENTBELL,Infra - Ceramics,Small Cap,297.25,297.1,-4.73,-53.48,-1,-1,8,9,54.93,44.37,42.34
ZODIACLOTH,Textile - Apparels,Small Cap,82.01,80.5,0.01,-53.76,-13,-6,3,-4,38.06,22.36,36.2
VISAKAIND,Infra - Cement,Small Cap,64.27,63.8,0.77,-63.88,-14,-5,2,-4,40.52,25.68,37.73
GSFC,Agrichem - Fertilizers,Small Cap,173.82,173.5,-0.39,-46.06,-11,-11,4,-4,46.27,36.88,42.52
SBILIFE,Financials - Life,Large Cap,2043.0,2037.6,-1.07,-2.09,-1,12,-5,11,57.36,87.31,68.41
SPECIALITY,Leisure - Restaurants,Small Cap,102.13,100.9,1.22,-64.43,4,-8,3,-2,56.58,20.43,33.16
ORICONENT,Packaging,Small Cap,66.5,65.7,-1.34,-2.05,3,-14,16,10,84.02,54.81,76.88
GREENLAM,Infra - Laminates,Small Cap,246.0,246.0,-1.32,-25.68,4,-7,3,5,57.88,66.57,50.12
ELDEHSG,Real Estate,Small Cap,878.05,866.7,0.35,-25.27,-7,-4,-1,6,51.68,41.94,52.49
RUBYMILLS,Textile - Spinning/Yarn,Small Cap,200.0,197.5,-2.08,-38.27,-15,-5,-7,-3,50.6,55.97,41.87
ONWARDTEC,IT - Software/Consulting,Small Cap,292.8,292.0,-1.3,-60.43,3,-9,-1,10,33.2,30.65,44.98
ORIENTCEM,Infra - Cement,Small Cap,159.39,159.1,-1.51,-57.94,-13,-5,8,-14,42.19,35.12,35.89
SBICARD,Financials - NBFC,Large Cap,798.2,777.8,1.7,-22.3,5,12,-6,-7,34.56,15.01,48.33
SPANDANA,Financials - MFI,Small Cap,262.0,257.5,0.77,-78.93,-11,-5,2,10,58.19,65.03,28.54
ONEPOINT,Tech - BPO,Small Cap,47.87,47.6,-2.66,-38.23,4,3,-7,3,16.59,50.09,50.37
SBGLP,Real Estate,Small Cap,29.77,29.5,-2.39,-79.1,-1,3,-4,3,29.49,31.07,37.24
GRPLTD,Industrial - Consumables,Small Cap,1836.5,1819.0,0.91,-61.86,-1,-7,4,-16,64.31,27.83,42.28
OMINFRAL,Engineering,Small Cap,89.05,89.1,-4.51,-60.93,-13,-5,3,-17,44.06,39.7,42.63
GRMOVER,Agri - Misc,Small Cap,162.55,161.6,-0.39,-12.35,-4,-9,-5,21,34.54,74.42,54.4
EIHAHOTELS,Leisure - Hotels,Small Cap,335.9,334.2,0.27,-38.25,2,-7,3,-18,70.15,38.73,51.06
DYCL,Power - Wiring,Small Cap,300.1,299.1,-2.37,-45.19,-1,-6,3,-6,43.6,8.62,48.37
EIHOTEL,Leisure - Hotels,Small Cap,330.0,330.0,-0.93,-34.29,4,-6,-15,-4,51.91,42.43,48.79
SPAL,Textile - Apparels,Small Cap,732.4,726.7,-0.75,-35.36,-7,-7,3,-14,52.54,67.6,52.6
VISHNU,Chemicals - Specialty,Small Cap,510.15,507.1,-1.31,-14.38,-4,-5,-6,-6,43.07,70.67,55.93
OLECTRA,Auto - PV/Trucks,Small Cap,1011.0,1008.0,-1.81,-54.5,-1,-11,-14,-3,33.18,64.03,44.22
SANDHAR,Auto - OEM Suppliers,Small Cap,489.25,483.5,-1.86,-29.86,-13,-6,-6,-1,39.27,34.6,50.44
OMAXE,Real Estate,Small Cap,78.68,77.7,-0.47,-51.57,-17,-8,9,-7,76.78,48.8,44.9
SANDESH,Media - Publishing,Small Cap,1009.8,1005.0,-1.38,-50.94,-14,-5,3,-16,23.47,27.17,44.46
SAMPANN,Power - Green,Small Cap,31.17,30.5,-5.46,-34.9,-1,-9,-1,-1,31.26,80.82,53.12
OILCOUNTUB,Oil and Gas,Small Cap,47.08,45.0,-1.94,-53.23,-10,-4,-10,-7,20.95,15.89,44.25
GREENPLY,Infra - Laminates,Small Cap,227.47,227.1,-1.7,-44.78,3,-5,1,-16,47.38,34.18,40.67
SOUTHBANK,Financials - Private Bank,Small Cap,40.04,39.8,-1.67,-3.87,-2,11,-4,10,54.1,39.03,66.17
VISASTEEL,Metals - Iron & Steel,Small Cap,40.07,39.2,0.98,-45.62,5,2,-14,-2,36.83,54.6,55.06
ZUARI,Agrichem - Fertilizers,Small Cap,233.15,232.0,-0.36,-40.76,6,0,-6,-2,43.2,33.09,48.81
VLEGOV,IT - Product/Platform,Small Cap,14.31,11.6,17.1,-92.76,1,1,-17,-13,37.23,13.55,36.14
ONMOBILE,IT - Product/Platform,Small Cap,51.86,51.8,-0.35,-59.61,-9,-3,2,-2,36.57,25.25,40.07
SAMMAANCAP,Financials - Housing,Small Cap,151.39,148.9,1.6,-27.67,6,1,6,9,63.18,41.8,51.25
ZOTA,Healthcare - Pharma,Small Cap,1327.8,1315.2,-3.07,-23.69,-9,-3,-10,-2,30.14,35.33,65.4
GRINDWELL,Engineering,Mid Cap,1642.3,1630.1,0.14,-44.52,3,-6,3,5,70.97,78.65,46.36
EIMCOELECO,Engineering,Small Cap,1640.7,1638.1,-0.62,-53.11,3,-7,8,-6,60.65,50.2,47.55
SOUTHWEST,Utility - Misc,Small Cap,177.6,176.7,-1.09,-26.61,4,-8,-2,10,44.88,68.37,57.82
GRINFRA,Infra - Construction,Small Cap,985.1,975.0,0.52,-47.04,5,-7,3,-4,59.76,23.91,38.26
SBFC,Financials - NBFC,Small Cap,95.16,94.1,-1.63,-22.63,-13,-1,1,-3,31.68,33.14,44.95
SANDUMA,Metals - Misc,Small Cap,203.18,202.2,-3.25,-25.58,-1,-11,-5,6,40.98,46.89,59.94
VMART,Consumption - Retail,Small Cap,584.45,578.0,-3.12,-48.28,-11,-5,2,-14,29.88,17.91,37.63
SAHYADRI,Infra - Cement,Small Cap,260.29,257.1,0.11,-46.23,-10,-4,3,10,53.43,36.17,37.2
OSWALAGRO,Agri - Misc,Small Cap,48.8,48.0,-1.41,-55.96,-11,-5,2,-8,28.52,44.92,40.7
GPTINFRA,Infra - Construction,Small Cap,124.44,121.6,1.2,-39.0,-7,9,2,1,55.55,77.35,54.63
OMAXAUTO,Auto - OEM Suppliers,Small Cap,114.05,114.1,-3.33,-32.11,-12,-9,10,-4,42.35,30.34,50.22
GSS,IT - Services,Small Cap,15.21,15.0,-3.43,-93.79,-13,-5,4,15,54.33,13.52,11.22
SBC,Others,Small Cap,31.88,31.3,1.85,-0.38,5,3,3,8,69.28,89.37,79.08
OSIAHYPER,Consumption - Retail,Small Cap,10.49,10.4,-6.34,-86.58,-11,-5,-1,-1,32.72,10.32,46.62
ELECTHERM,Metals - Iron & Steel,Small Cap,719.0,719.0,-5.39,-50.58,4,-6,-4,-14,23.04,17.53,47.57
SPIC,Agrichem - Fertilizers,Small Cap,70.18,69.5,-2.32,-45.26,-1,0,-14,-4,27.31,38.78,41.56
SOMATEX,Textile - Misc,Small Cap,127.38,123.0,0.3,-21.0,7,3,1,8,57.01,81.25,67.36
SOMANYCERA,Infra - Ceramics,Small Cap,410.05,402.1,1.18,-53.01,4,1,3,1,39.2,52.38,35.01
SAGCEM,Infra - Cement,Small Cap,200.14,197.1,-0.9,-34.38,2,0,1,-4,44.13,32.56,39.02
NUVAMA,Financials - AMC,Small Cap,1301.9,1290.0,-1.59,-23.49,3,-6,-7,-7,28.85,29.77,59.74
GOODLUCK,Metals - Pipe & Tube,Small Cap,1225.2,1216.6,-1.82,-9.18,7,3,4,-3,55.7,57.67,61.87
ZIMLAB,Healthcare - Pharma,Small Cap,70.81,70.5,-1.93,-53.63,3,-5,-4,-7,22.27,69.41,36.54
EDELWEISS,Financials - Misc,Small Cap,124.24,123.6,-2.48,-14.63,-1,-1,8,1,71.79,38.94,58.86
NUCLEUS,IT - Product/Platform,Small Cap,847.8,845.8,-0.36,-52.57,4,-7,-2,-4,37.48,33.47,45.55
SPLIL,Textile - Misc,Small Cap,31.47,30.0,3.21,-60.98,1,1,1,-2,45.41,75.82,37.73
NURECA,Healthcare - Equipments,Small Cap,290.25,284.7,0.83,-38.09,3,12,1,5,29.43,22.65,45.61
SCHAND,Media - Publishing,Small Cap,159.04,158.0,-2.51,-52.53,-4,-7,4,-6,64.87,26.85,50.15
GTECJAINX,IT - Education,Small Cap,19.5,19.2,-4.83,-86.14,0,8,-7,10,28.5,15.18,34.15
