Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,W_EMA10,W_EMA20,W_XC,W_BO,M_BO,D_BO,4H_XC,D_EMA10,D_EMA20,D_XC,M_XC,D_10V50,D_EMA50,W_SL,M_SL,D_XL,W_XL,M_XL
KABRAEXTRU,Electronic - Equipment,Small Cap,330.7,0.1,12.3,22.7,-3.77,-2,17,5,4,280.67,260.9,7,0,0,0,39.0,319.08,304.14,33,1,25,264.72,16.0,25.3,,,
HNDFDS,Consumption - Misc,Small Cap,558.4,-2.3,-2.0,0.4,-5.99,-6,6,7,3,552.0,538.22,25,-1,0,-4,12.0,559.58,557.01,6,2,55,541.36,6.5,6.5,,,
JYOTICNC,NA,NA,781.5,-3.2,-1.9,-22.6,-25.99,-2,-2,5,1,757.63,743.07,3,-1,-8,-2,12.0,788.2,780.24,26,-12,20,738.06,4.4,4.2,,,
HOMEFIRST,Financials - Housing,Small Cap,1241.8,-1.5,1.6,2.1,-9.69,-7,-2,5,1,1193.14,1158.02,6,0,8,-4,26.0,1231.73,1217.67,25,1,22,1161.55,2.5,8.7,,,
JUSTDIAL,IT - Product/Platform,Small Cap,767.3,-4.6,36.0,-7.5,-12.67,-2,6,15,1,609.25,578.13,2,0,-9,-2,12.0,733.47,674.45,12,-18,24,581.19,27.5,46.1,,,
JUBLPHARMA,Healthcare - Pharma,Small Cap,1022.6,-0.6,1.4,-7.1,-14.38,8,4,1,1,983.79,970.09,13,9,-9,-2,8.0,1004.56,992.12,4,-6,63,973.94,6.7,7.2,,,
HONASA,Others,Small Cap,466.95,-1.6,-1.1,2.0,-4.97,-20,-8,16,15,444.45,414.91,25,-1,0,-3,-2.0,469.32,464.57,52,4,53,424.13,1.8,2.5,,,
JUBLINGREA,Chemicals - Specialty,Small Cap,739.05,-2.6,-0.5,3.5,-7.5,-2,13,2,1,692.17,676.99,2,-10,2,-1,25.0,732.47,712.09,12,1,7,679.68,3.2,21.0,,,
HONAUT,Electronic - Equipment,Small Cap,38955.0,-2.0,-1.4,-2.0,-3.77,9,3,14,3,37906.43,36131.07,9,-2,-1,-13,6.0,38794.81,38646.8,3,1,40,36570.78,3.9,13.8,,,
JTLIND,Metals - Iron & Steel,Small Cap,74.7,-10.1,-9.2,-6.1,-14.33,-17,-8,-1,4,76.59,74.6,13,-2,-1,-9,-15.0,76.98,77.85,-4,1,26,75.81,-1.5,15.1,,,
JTEKTINDIA,Auto - Replacement,Small Cap,136.26,-10.3,-7.3,-16.5,-27.71,-20,-9,5,1,138.06,135.95,4,-2,-8,-12,-9.0,140.12,140.87,-2,-8,21,136.38,3.1,4.1,,,
ZOTA,Healthcare - Pharma,Small Cap,1349.7,-6.6,-6.6,-14.3,-22.43,-8,-11,6,-7,1355.73,1317.3,5,-2,-8,-10,-7.0,1378.9,1386.52,-2,36,21,1325.84,-1.6,21.6,,,
JSWINFRA,Infra - Construction,Mid Cap,342.15,-2.6,3.7,6.2,-3.84,-5,-1,15,2,321.8,305.16,14,0,0,-4,12.0,338.77,333.58,29,2,28,308.14,3.2,9.7,,,
HUHTAMAKI,Packaging,Small Cap,237.44,2.0,10.1,-2.9,-12.91,10,3,6,2,208.53,195.52,5,1,-9,0,39.0,225.52,217.79,29,-20,21,195.57,13.6,21.1,,,
JSLL,NA,NA,565.65,-7.1,-24.4,-29.2,-33.41,-2,-1,-8,4,588.68,606.17,-8,-10,-9,-19,-2.0,574.85,577.68,-46,-14,-44,605.76,-7.3,2.1,,,
JSFB,Financials - Private Bank,Small Cap,493.0,-0.9,-0.5,-0.5,-5.38,-2,6,-5,4,474.27,461.38,15,-7,-2,-1,11.0,486.57,478.64,5,2,64,464.27,9.8,14.7,,,
ICICIBANK,Financials - Private Bank,Large Cap,1444.3,1.2,2.3,4.0,-2.75,9,1,7,1,1388.31,1354.37,5,1,7,8,10.0,1419.38,1406.97,29,1,25,1353.71,4.2,5.6,,,
JLHL,Healthcare - Hospitals,Small Cap,1553.0,-0.1,6.6,-2.2,-4.43,7,3,11,2,1439.4,1384.79,10,1,-9,-1,39.0,1512.68,1481.49,25,1,46,1388.72,7.8,9.7,,,
360ONE,Financials - Misc,Mid Cap,1113.7,-3.2,-2.7,-6.4,-9.91,1,-4,14,-6,1110.83,1100.31,11,-4,-7,-8,-8.0,1103.47,1104.28,-2,3,10,1101.08,0.7,5.0,,,
HLEGLAS,Engineering,Small Cap,422.0,-3.5,0.7,-26.4,-36.25,4,3,15,1,394.55,373.76,7,0,-9,-1,6.0,417.81,409.23,34,-6,34,377.12,9.8,12.2,,,
KARURVYSYA,Financials - Private Bank,Small Cap,309.8,0.5,1.4,-5.0,-9.8,1,6,3,-3,299.0,295.14,3,0,-5,3,20.0,304.95,302.29,24,35,23,294.41,3.6,8.7,,,
KAYNES,Electronic - Equipment,Small Cap,3385.8,-1.5,-24.9,-52.0,-56.06,4,2,2,-9,3335.43,3404.34,-9,-10,-9,-1,22.0,3361.18,3326.92,11,-8,-47,3399.76,3.5,0.2,,,
HITECHGEAR,Auto - Replacement,Small Cap,626.35,-11.6,-11.5,-21.5,-30.21,1,-9,4,1,632.83,622.39,3,-2,-9,-11,-13.0,635.9,641.74,-4,-8,16,623.17,-0.3,13.6,,,
HDFCAMC,Financials - AMC,Mid Cap,2651.2,-5.3,-7.1,-4.2,-10.65,-18,-8,-1,-9,2688.82,2667.74,5,-10,-3,-10,-8.0,2676.93,2691.39,-2,35,12,2683.32,2.2,18.3,,,
KIRLPNU,Industrial - Pumps/Engines,Small Cap,1696.0,-18.9,-13.0,-13.2,-22.81,-2,-17,-2,4,1744.97,1652.99,15,-4,-1,-19,-23.0,1745.11,1774.59,-9,4,59,1713.03,4.7,13.1,,,
KIRLOSIND,Power - Green,Small Cap,3824.8,-11.3,-7.5,-2.7,-16.39,-9,-16,5,3,3807.0,3588.79,13,-1,-1,-19,-8.0,3947.45,3966.85,-1,-19,23,3664.21,-3.1,26.4,,,
HDFCBANK,Financials - Private Bank,Large Cap,819.6,-1.2,-0.6,-18.7,-19.69,1,-5,13,-11,802.45,796.35,2,-1,-8,-9,1.0,815.0,811.81,26,-5,22,791.93,1.8,3.3,,,
HDFCLIFE,Financials - Life,Large Cap,563.65,-5.7,-9.3,-26.3,-30.84,6,3,5,-10,573.48,585.96,-20,-10,-8,-18,4.0,565.15,567.01,-14,-5,-35,580.46,-5.1,-3.3,,,
KIRLFER,Metals - Iron & Steel,Small Cap,470.9,-5.5,-3.8,-9.5,NA,4,2,5,1,464.92,458.27,5,-3,-9,-19,4.0,466.76,465.37,2,-9,21,455.81,-1.0,6.0,,,
HESTERBIO,Healthcare - Diagnostics,Small Cap,2447.8,-3.8,9.7,13.0,-7.98,-3,5,14,3,2187.17,2025.04,14,2,0,-4,10.0,2383.54,2312.02,5,2,64,2067.22,16.0,18.4,,,
ZENTEC,Defense - Technology,Small Cap,1769.7,-11.4,-11.4,-0.2,-12.56,-9,-4,-3,4,1793.46,1735.82,25,-4,-1,-19,-8.0,1805.56,1811.71,-1,3,36,1767.38,0.2,11.8,,,
KINGFA,Industrial - Consumables,Small Cap,5037.5,-2.4,-8.0,-8.0,-11.61,-2,-1,-6,3,5105.62,5034.63,25,-7,-2,-13,-2.0,5072.79,5079.16,-1,25,-10,5089.26,-1.7,7.2,,,
ICICIGI,Financials - Non-Life,Large Cap,1612.2,-13.8,-13.8,-19.1,-21.92,-4,-2,-1,-8,1748.04,1772.05,-1,-13,-9,-19,-4.0,1710.39,1745.12,-2,-5,-15,1785.03,-6.0,-10.5,,,
3MINDIA,Others,Mid Cap,34870.0,-4.6,-1.4,-7.0,-8.31,-5,-2,12,1,34229.62,33600.78,4,-1,-5,-3,-1.0,35416.34,35103.83,23,9,23,33559.11,2.8,3.0,,,
KIMS,Healthcare - Hospitals,Small Cap,802.95,-5.6,-5.6,-1.4,-6.42,1,-9,-1,3,803.29,775.83,25,-2,-1,-10,-17.0,806.26,808.22,-5,36,53,781.12,1.4,10.7,,,
KICL,Financials - Misc,Small Cap,5518.5,-2.8,-0.7,0.8,-15.81,-6,-3,14,2,5375.85,5197.52,12,-1,8,-4,-4.0,5502.08,5473.92,26,2,63,5235.0,3.7,5.9,,,
HGS,Tech - BPO,Small Cap,431.55,-4.9,-3.2,-16.5,-29.27,-3,5,1,4,420.77,415.97,14,-10,-9,-3,10.0,432.36,427.22,4,-36,4,419.93,4.7,7.1,,,
KFINTECH,IT - Product/Platform,Small Cap,887.9,-4.1,-3.1,-19.1,-26.92,-6,-2,5,-18,884.08,886.56,-25,-13,-9,-4,-4.0,887.53,885.32,6,-6,5,882.94,6.1,6.0,,,
HIKAL,Healthcare - Pharma,Small Cap,228.83,-6.9,-6.5,-9.1,-30.66,-7,-2,5,3,220.92,210.37,11,-1,-9,-4,-2.0,234.2,230.82,22,-12,20,212.61,6.4,6.4,,,
KERNEX,Railways,Small Cap,2039.3,-15.1,-14.3,-5.6,-16.59,-4,-9,-1,3,2042.64,1852.75,14,-2,-1,-9,-7.0,2130.73,2147.59,-1,36,64,1912.72,2.4,21.2,,,
HINDPETRO,Petro - Refineries,Mid Cap,400.4,-3.0,-2.2,-19.8,-21.25,6,2,13,-7,396.54,392.24,8,-3,-7,-17,4.0,396.24,395.79,1,-5,25,391.83,2.1,4.9,,,
KEC,Railways,Small Cap,495.4,-9.1,-17.2,-43.2,-47.17,-1,3,5,-19,510.37,522.57,-24,-10,-9,-19,-32.0,498.45,501.96,-12,-10,-46,516.63,-2.9,-1.1,,,
HIRECT,Electronic - Equipment,Small Cap,1244.5,-3.4,8.0,7.4,-11.04,12,3,-3,3,1127.75,1061.32,25,3,0,-1,5.0,1191.01,1152.65,3,36,64,1083.97,20.9,24.3,,,
KDDL,Consumption - Jewelry,Small Cap,3186.8,-5.2,-2.0,-1.1,-6.71,-6,-3,9,3,3103.22,2919.87,15,-1,-1,-4,-2.0,3228.61,3211.5,43,2,42,2963.37,5.3,18.0,,,
KKCL,Textile - Apparels,Small Cap,494.8,-3.5,-3.5,-6.1,-16.84,-1,-15,5,2,489.85,479.89,4,-2,-9,-10,-1.0,498.91,498.11,25,-25,22,481.53,1.0,11.7,,,
JITFINFRA,Infra - Construction,Small Cap,367.7,-6.5,13.1,-2.6,-23.08,-4,6,4,9,326.28,316.51,2,12,-5,-3,12.0,357.65,342.23,6,-19,6,317.81,14.2,49.9,,,
JINDWORLD,Textile - Misc,Small Cap,32.2,-0.7,-0.7,-11.6,-22.35,12,4,-2,4,30.52,29.23,14,-4,-9,0,8.0,30.91,30.44,2,-15,59,29.35,9.6,14.2,,,
INTELLECT,IT - Software/Consulting,Small Cap,760.0,-3.4,-5.8,-33.0,-38.94,-7,-4,15,-8,755.51,745.34,7,-10,-9,-10,-6.0,759.76,758.12,11,-6,63,741.59,7.5,5.5,,,
IIFL,Financials - NBFC,Small Cap,555.2,-2.1,0.5,-9.1,-17.75,-2,11,12,1,530.84,512.56,7,0,-7,-1,22.0,550.64,541.61,10,13,40,511.2,3.3,12.2,,,
INOXINDIA,Engineering,Small Cap,1980.2,-3.0,0.1,1.1,-5.66,5,2,7,4,1873.04,1733.1,25,0,0,-19,5.0,1951.15,1929.01,7,14,32,1775.53,8.8,10.7,,,
IIFLCAPS,Financials - Broking,Small Cap,336.95,-2.5,-5.4,-7.2,-18.08,-2,4,-4,2,338.8,334.71,12,-10,-7,-19,-36.0,337.62,338.28,-18,4,64,337.25,0.1,8.7,,,
INOXGREEN,Power - Green,Small Cap,186.0,-10.0,-8.9,-30.2,-33.33,6,-18,-1,-7,190.79,185.82,13,-3,-9,-9,-15.0,189.97,192.51,-7,2,28,188.35,-4.4,13.6,,,
INNOVACAP,Healthcare - Pharma,Small Cap,962.7,-4.8,-2.7,-1.6,-6.97,-2,-1,-1,3,946.02,899.1,16,-1,-1,-1,-1.0,985.94,981.14,35,2,55,920.36,2.2,15.0,,,
IKIO,Consumption - Electronics,Small Cap,219.37,1.7,4.1,4.4,-13.26,-1,12,3,3,192.21,176.13,12,0,8,1,24.0,211.39,201.3,12,-36,64,173.74,9.7,45.2,,,
INGERRAND,Industrial - Pumps/Engines,Small Cap,4571.2,-2.6,-0.9,1.6,-3.89,15,3,-8,4,4439.96,4332.92,25,-4,0,-19,5.0,4513.75,4476.96,2,4,23,4370.18,10.1,5.8,,,
IMAGICAA,Leisure - Misc,Small Cap,47.62,-4.6,-3.2,-11.5,-27.29,10,3,5,3,46.66,45.97,4,-13,-9,-17,7.0,47.44,47.25,3,-19,18,46.37,6.5,17.6,,,
INDUSINDBK,Financials - Private Bank,Mid Cap,1027.2,0.5,1.1,7.4,-1.04,2,-4,13,14,977.37,945.83,11,0,4,7,26.0,1012.52,998.29,14,2,64,945.01,3.5,10.8,,,
INDOTECH,Power - Equipment,Small Cap,3400.9,-2.1,2.9,5.1,-4.2,-5,-1,4,4,3074.05,2767.21,14,0,0,-3,14.0,3365.27,3272.55,21,4,64,2868.54,4.9,17.2,,,
IMPAL,Auto - Misc,Small Cap,1098.8,-8.9,-4.2,-0.3,-11.31,-16,-6,14,3,1100.98,1081.73,9,-1,-1,-9,-6.0,1122.87,1126.53,-1,2,48,1093.8,1.4,6.8,,,
INDOSTAR,Financials - NBFC,Small Cap,269.45,-1.0,-0.0,7.0,-10.76,-2,6,15,2,257.2,244.31,8,-1,0,-1,34.0,267.88,264.02,41,-10,38,244.68,7.9,7.9,,,
INDORAMA,Textiles - Polyester,Small Cap,50.07,-3.4,-0.6,-27.3,-33.24,-1,3,15,1,47.4,44.65,12,-2,-9,-2,11.0,49.65,48.66,12,-6,38,44.91,13.5,12.9,,,
INDOCO,Healthcare - Pharma,Small Cap,247.45,-4.9,-4.9,-15.2,-25.51,-8,-3,6,2,241.98,231.87,14,-1,-9,-5,-2.0,250.07,247.82,27,-22,27,232.74,5.7,6.0,,,
INDIAGLYCO,Chemicals - Bulk,Small Cap,1159.3,0.2,0.8,6.3,-5.13,9,5,3,1,1061.02,1024.15,25,9,7,0,30.0,1124.53,1091.79,14,36,12,1026.73,9.4,17.4,,,
INDNIPPON,Auto - OEM Suppliers,Small Cap,1213.4,-1.8,3.8,21.2,-2.58,-6,9,9,3,1056.32,966.75,14,0,0,-4,38.0,1180.64,1128.1,42,14,43,968.48,4.5,25.1,,,
INDIAMART,IT - Product/Platform,Mid Cap,1910.1,-8.6,-8.7,-22.3,-28.86,-2,9,-4,-8,1947.87,1987.46,-21,-13,-9,-19,-1.0,1928.0,1930.65,-1,-11,-64,1989.07,-5.5,-3.1,,,
INDIGRID,Financials - Misc,Small Cap,178.8,-0.4,-0.4,1.1,-1.16,-4,-9,4,2,176.93,174.63,17,-1,0,-11,18.0,178.64,178.18,24,25,21,175.21,1.6,1.5,,,
INDIGOPNTS,Consumption - Paints,Small Cap,1065.1,-2.7,-0.1,-17.0,-20.86,6,-7,14,2,1034.78,999.89,10,-2,-8,-8,6.0,1061.93,1055.41,26,-20,64,1003.46,6.9,5.6,,,
INDIANHUME,Engineering,Small Cap,398.05,-3.9,8.4,-2.3,-7.86,-3,6,5,1,355.17,341.32,3,0,-7,-3,39.0,395.61,379.16,24,-6,18,341.01,10.9,22.3,,,
INDIGO,Transport - Logistics,Large Cap,5248.5,-3.7,-3.7,-11.1,-15.79,4,-13,15,1,5154.66,4946.9,6,-3,-8,-15,2.0,5233.31,5235.55,-4,1,26,4961.95,6.1,20.7,,,
IGPL,Chemicals - Bulk,Small Cap,427.85,-6.2,-8.1,-6.2,-12.33,-2,-1,-8,4,437.4,431.91,15,-10,-1,-13,-3.0,432.1,434.73,-9,-19,-7,437.81,-3.9,4.7,,,
