Symbol,Sector,MarketCap,Close,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
VERANDA,IT - Services,Small Cap,211.43,-41.31,-8,-8,4,-2,53.18,49.63,39.92
ONEPOINT,Tech - BPO,Small Cap,51.96,-32.95,-2,-2,-1,2,52.34,49.67,52.2
AETHER,Chemicals - Specialty,Small Cap,979.35,-19.0,-7,-7,4,3,66.95,69.52,60.28
ASIANTILES,Infra - Ceramics,Small Cap,73.07,-25.59,-4,-4,6,8,50.56,61.06,53.08
GLOBAL,Transport - Logistics,Small Cap,81.5,-46.76,3,3,-3,9,58.03,57.31,50.28
ORIENTCER,Metals - Casting/Forging,Small Cap,41.19,-43.07,-11,-11,-1,7,43.38,49.24,47.93
CNL,NA,NA,693.85,-13.16,-3,-3,-3,-1,47.55,90.61,0.0
AUSOMENT,Others,Small Cap,139.83,-24.96,-1,-1,9,4,56.39,65.46,66.35
AUTOAXLES,Auto - Replacement,Small Cap,1944.5,-27.8,-10,-10,9,9,60.0,63.3,39.82
SURYODAY,Financials - Private Bank,Small Cap,139.58,-35.88,-9,-9,-1,9,50.64,49.99,46.14
APEX,Consumption - Misc,Small Cap,272.9,-22.15,-3,-3,-7,4,45.15,51.82,52.61
SHREERAMA,Packaging,Small Cap,59.72,-15.29,-13,-13,-1,6,46.23,57.64,64.1
UFO,Media - Films,Small Cap,80.3,-53.81,1,1,-3,6,50.95,50.57,39.36
AGROPHOS,Agrichem - Fertilizers,Small Cap,37.26,-43.33,-4,-4,-20,-1,39.08,42.4,38.1
MANAKALUCO,Metals - Aluminium,Small Cap,55.64,-0.0,-1,-1,4,1,68.06,78.33,72.62
MAITHANALL,Metals - Misc,Small Cap,1013.0,-25.46,-3,-3,4,-3,47.74,47.75,42.63
CUBEXTUB,Metals - Copper,Small Cap,104.83,-27.04,-13,-13,5,2,49.18,58.0,55.41
IFBAGRO,Beverages - Alcohol,Small Cap,1453.9,-11.35,-8,-8,-1,9,47.33,62.62,76.58
BHAGYANGR,Metals - Copper,Small Cap,164.19,-2.8,-10,-10,4,7,55.51,74.87,74.12
VLSFINANCE,Financials - AMC,Small Cap,273.35,-39.9,-10,-10,-3,3,38.17,51.82,50.01
RELINFRA,Power - Misc,Small Cap,134.04,-68.34,-1,-1,7,-6,16.89,35.91,40.63
WAAREEENER,NA,NA,2749.6,-28.86,4,4,-19,-2,52.47,42.68,41.63
SAMMAANCAP,Financials - Housing,Small Cap,141.83,-32.24,2,2,-11,8,45.88,48.44,45.12
MAXHEALTH,Healthcare - Hospitals,Mid Cap,958.6,-27.06,-6,-6,-9,-6,21.02,36.49,48.06
MARICO,Agri - Edible Oil,Large Cap,736.65,-3.74,-14,-14,-2,-5,42.74,50.4,61.77
SAILIFE,NA,NA,847.6,-10.12,1,1,-3,9,42.53,51.74,24.86
ESCORTS,Auto - Misc,Mid Cap,3482.6,-21.21,-13,-13,-3,6,34.35,41.28,52.32
RITES,Railways,Small Cap,227.23,-44.98,1,1,-2,-1,43.44,40.01,40.23
BIOCON,Healthcare - Biotech,Mid Cap,370.5,-12.81,1,1,-6,3,39.88,50.95,55.17
SARDAEN,Metals - Iron & Steel,Small Cap,482.3,-24.61,2,2,-4,-4,49.48,44.13,58.61
ABFRL,Consumption - Retail,Mid Cap,65.31,-82.08,-14,-14,-3,2,30.78,27.23,25.23
ENDURANCE,Auto - OEM Suppliers,Mid Cap,2394.8,-22.24,-10,-10,-19,-2,39.38,39.88,47.96
MMTC,Others,Small Cap,67.71,-48.63,-6,-6,6,2,55.34,53.05,49.89
SBICARD,Financials - NBFC,Large Cap,782.4,-23.84,-13,-13,-13,-6,30.12,37.32,49.95
SBFC,Financials - NBFC,Small Cap,88.85,-27.76,-5,-5,-12,-2,28.12,33.35,39.32
MFSL,Financials - Life,Mid Cap,1623.9,-7.28,-13,-13,-6,-1,44.71,53.29,57.95
MEDANTA,Healthcare - Hospitals,Small Cap,1049.0,-30.71,-13,-13,-2,-3,31.1,38.68,50.45
RKFORGE,Metals - Casting/Forging,Small Cap,512.6,-51.83,4,4,2,-15,48.12,40.47,41.11
HONAUT,Electronic - Equipment,Mid Cap,31580.0,-47.36,-6,-6,-2,-3,35.13,32.18,30.42
ELECON,Electronic - Equipment,Small Cap,389.5,-47.3,4,4,-4,-6,33.89,30.11,41.53
RPOWER,Power - Misc,Small Cap,29.4,-61.56,-14,-14,-4,-6,32.77,35.23,43.42
RRKABEL,Power - Wiring,Small Cap,1348.0,-29.13,-12,-12,-2,9,32.63,48.06,46.55
MINDACORP,Auto - OEM Suppliers,Small Cap,543.35,-16.66,1,1,-10,-1,39.99,46.0,55.14
ERIS,Healthcare - Pharma,Small Cap,1350.9,-29.27,-11,-11,-6,-5,26.01,39.42,52.25
BHARTIARTL,Telecom,Large Cap,1957.7,-9.97,-2,-2,-8,-1,22.04,47.22,64.81
WELCORP,Metals - Pipe & Tube,Small Cap,748.1,-24.74,1,1,-10,-6,45.12,42.22,50.25
ENRIN,NA,NA,2356.9,-34.98,1,1,-18,-2,39.83,45.23,71.75
SAPPHIRE,Leisure - Restaurants,Small Cap,189.85,-52.66,-7,-7,-3,-5,27.46,30.78,28.94
BLUEDART,Transport - Logistics,Mid Cap,5504.5,-41.99,2,2,1,-2,51.8,46.18,39.43
BLUEJET,NA,NA,416.15,-59.51,-14,-14,-2,-6,17.27,29.09,41.16
ENGINERSIN,Infra - Construction,Small Cap,173.28,-42.98,-14,-14,-3,-5,32.79,36.92,43.57
MAZDOCK,Defense - Ship Building,Mid Cap,2505.6,-33.63,1,1,1,-7,54.72,41.66,55.04
ABCAPITAL,Financials - Misc,Mid Cap,348.3,-5.6,-6,-6,-7,9,42.33,61.23,73.31
SAGILITY,NA,NA,51.7,-10.69,-3,-3,-4,4,48.73,57.77,89.24
EMAMILTD,Consumption - Personal,Mid Cap,488.1,-43.24,-1,-1,-1,-15,35.36,33.91,37.82
HSCL,Chemicals - Specialty,Small Cap,448.65,-34.86,-23,-23,-2,-13,36.38,45.12,52.27
BHARTIHEXA,NA,NA,1535.2,-25.22,-1,-1,-3,-5,24.56,39.88,64.67
INDIACEM,Infra - Cement,Small Cap,445.1,-1.72,-7,-7,-2,7,46.33,62.72,70.43
EIHOTEL,Leisure - Hotels,Small Cap,315.35,-37.21,-16,-16,-20,-3,23.54,29.7,44.15
EMCURE,NA,NA,1435.8,-9.13,-7,-7,-1,8,43.75,52.83,68.8
MARUTI,Auto - PV/Trucks,Large Cap,14877.0,-11.54,-14,-14,-4,8,27.64,47.02,59.07
BHARATFORG,Metals - Casting/Forging,Mid Cap,1459.1,-19.14,1,1,-4,4,54.82,59.79,56.54
HEG,Metals - Casting/Forging,Small Cap,569.3,-15.28,1,1,-2,4,50.44,54.57,56.46
NIACL,Financials - Non-Life,Mid Cap,147.68,-54.52,1,1,-19,-3,41.53,35.01,38.28
IFCI,Financials - NBFC,Small Cap,57.86,-36.7,-4,-4,6,-7,57.63,53.39,53.83
CGCL,Financials - NBFC,Small Cap,175.7,-79.94,1,1,-12,18,47.74,43.69,24.83
NIVABUPA,NA,NA,77.01,-29.57,-7,-7,8,-5,49.19,46.4,74.81
PNBHOUSING,Financials - Housing,Small Cap,845.55,-29.67,-14,-14,-2,-6,31.7,43.55,51.74
CGPOWER,Power - Equipment,Mid Cap,581.95,-33.47,1,1,-16,-3,43.51,34.0,46.89
CESC,Power - Misc,Small Cap,142.95,-32.73,-14,-14,-11,-2,27.13,34.25,46.95
NLCINDIA,Power - Misc,Small Cap,251.1,-19.47,-14,-14,-1,-2,46.98,50.06,55.97
CHALET,Leisure - Hotels,Small Cap,824.25,-23.82,-6,-6,-2,-3,37.13,37.29,52.13
NSLNISP,Metals - Iron & Steel,Small Cap,42.86,-41.85,2,2,0,8,54.89,51.19,46.91
CROMPTON,Consumption - Appliances,Mid Cap,225.4,-53.43,-13,-13,-2,-15,25.3,23.33,30.05
ZENSARTECH,IT - Software/Consulting,Small Cap,688.2,-30.13,-2,-2,-1,-12,40.38,42.12,55.04
CHAMBLFERT,Agrichem - Fertilizers,Small Cap,441.35,-40.53,2,2,7,-8,47.35,42.48,43.65
POLICYBZR,IT - Product/Platform,Mid Cap,1653.1,-26.43,7,7,-5,-13,43.86,42.11,59.2
NHPC,Power - Misc,Mid Cap,78.89,-33.37,-13,-13,1,-18,51.2,45.12,46.74
DALBHARAT,Infra - Cement,Mid Cap,2074.4,-16.9,-4,-4,8,-3,44.61,47.11,54.31
IGIL,NA,NA,319.85,-50.2,1,1,1,3,54.43,43.57,10.37
CENTRALBK,Financials - PSU Bank,Mid Cap,37.14,-51.7,-6,-6,-2,4,48.55,46.5,36.45
CUMMINSIND,Industrial - Pumps/Engines,Mid Cap,4024.0,-12.81,8,8,-7,7,43.1,48.83,64.46
POONAWALLA,Financials - NBFC,Mid Cap,406.3,-28.77,-6,-6,-15,-1,30.85,39.22,48.85
CENTURYPLY,Infra - Laminates,Small Cap,766.7,-18.0,4,4,-4,5,49.73,51.18,51.77
CYIENT,IT - Services,Small Cap,1118.2,-54.53,-5,-5,-2,3,49.71,46.66,41.09
ZEEL,Media - TV Broadcast,Mid Cap,84.07,-71.95,-8,-8,-2,-2,38.88,32.44,27.19
DABUR,Consumption - Personal,Large Cap,515.75,-23.25,-2,-2,5,7,51.47,51.73,43.93
AADHARHFC,NA,NA,475.55,-13.19,2,2,-4,-3,48.78,46.77,77.57
ZFCVINDIA,Auto - OEM Suppliers,Mid Cap,14234.0,-22.01,2,2,-3,9,65.07,55.5,58.82
CLEAN,Chemicals - Bulk,Mid Cap,859.0,-49.17,11,11,8,-7,45.0,27.68,34.45
OIL,Oil and Gas,Mid Cap,490.5,-36.12,1,1,5,1,74.76,68.2,60.72
CONCORDBIO,Healthcare - Pharma,Small Cap,1190.4,-55.32,-7,-7,-1,-12,29.35,35.03,45.12
PCBL,Chemicals - Bulk,Small Cap,269.95,-53.81,1,1,-16,-13,39.15,30.36,43.32
OLAELEC,NA,NA,32.08,-79.62,-13,-13,-2,6,32.5,32.77,10.09
CONCOR,Transport - Logistics,Mid Cap,496.35,-57.94,-14,-14,-2,4,37.97,37.56,33.69
PAYTM,IT - Product/Platform,Mid Cap,1177.0,-14.82,-5,-5,-12,-1,40.12,47.84,63.55
IDEA,NA,NA,9.95,-48.12,-23,-23,-4,7,34.42,52.71,51.58
PATANJALI,Agri - Edible Oil,Mid Cap,505.75,-24.55,-13,-13,-3,-14,32.58,34.13,41.95
OLECTRA,Auto - PV/Trucks,Small Cap,1088.4,-51.02,1,1,-19,-2,44.82,36.23,42.9
COCHINSHIP,Defense - Ship Building,Small Cap,1622.9,-45.53,3,3,1,-6,59.3,44.53,53.47
ONESOURCE,NA,NA,1155.1,-48.62,-17,-17,-2,-4,19.22,25.69,20.03
COHANCE,Healthcare - Pharma,Small Cap,381.5,-66.04,1,1,-3,-8,12.58,13.37,1.62
IDFCFIRSTB,Financials - Private Bank,Mid Cap,82.93,-17.65,2,2,-3,9,49.19,61.3,56.79
PETRONET,Utility - Gas,Mid Cap,290.65,-24.35,1,1,7,1,61.19,55.08,52.68
CHENNPETRO,Petro - Refineries,Small Cap,849.85,-33.35,2,2,-9,8,50.75,52.64,56.97
PGHH,Consumption - Personal,Mid Cap,11989.0,-37.72,4,4,-4,-1,33.18,31.14,32.75
NTPCGREEN,NA,NA,93.57,-39.77,1,1,5,-3,55.31,43.4,45.75
PGEL,Consumption - Electronics,Small Cap,540.05,-48.77,-13,-13,-2,-10,39.28,44.85,51.28
ZENTEC,Defense - Technology,Small Cap,1362.8,-48.12,8,8,1,-7,55.65,42.94,51.66
NUVAMA,Financials - AMC,Small Cap,1322.5,-22.28,-6,-6,-7,-6,37.58,44.63,60.68
NUVOCO,Infra - Cement,Small Cap,351.75,-26.34,1,1,6,-3,50.78,42.84,45.82
360ONE,Financials - Misc,Mid Cap,1139.9,-13.51,1,1,-2,3,48.82,52.33,58.77
PFIZER,Healthcare - Pharma,Mid Cap,4698.7,-27.16,1,1,-5,-3,40.89,38.08,47.64
NYKAA,IT - Product/Platform,Mid Cap,237.2,-13.18,-14,-14,-9,10,27.33,48.62,63.0
COROMANDEL,Agrichem - Fertilizers,Mid Cap,2256.7,-17.0,-7,-7,-2,-5,43.46,50.24,61.12
CHOLAHLDNG,Financials - Misc,Small Cap,1636.3,-26.68,-13,-13,-7,-6,34.41,37.51,51.37
PFC,Financials - NBFC,Mid Cap,383.05,-33.96,1,1,5,-17,62.63,49.9,51.2
OBEROIRLTY,Real Estate,Mid Cap,1483.2,-36.71,-13,-13,-3,-13,27.39,36.37,47.8
IDBI,Financials - Private Bank,Large Cap,99.67,-7.63,1,1,-2,9,46.31,51.43,56.01
PPLPHARMA,Healthcare - Pharma,Small Cap,153.96,-50.0,-13,-13,-12,-12,28.0,30.37,37.58
YESBANK,Financials - Private Bank,Mid Cap,21.48,-34.61,-7,-7,-2,9,39.1,49.18,53.86
ABB,Power - Equipment,Large Cap,5043.5,-44.88,1,1,-3,-16,54.12,44.37,48.61
RCF,Agrichem - Fertilizers,Small Cap,135.18,-44.82,1,1,-4,-1,45.44,41.77,39.94
MSUMI,Auto - OEM Suppliers,Mid Cap,43.32,-18.77,-14,-14,-3,8,42.14,46.35,50.59
DOMS,NA,NA,2351.8,-24.5,-6,-6,-4,-13,31.96,46.04,59.55
INDGN,NA,NA,475.6,-35.41,-13,-13,-3,-13,27.53,34.13,53.27
RBLBANK,Financials - Private Bank,Small Cap,297.35,-10.44,-7,-7,-11,10,42.27,53.72,63.23
RAMCOCEM,Infra - Cement,Mid Cap,1066.8,-11.76,-9,-9,10,-4,45.64,52.99,60.98
WHIRLPOOL,Consumption - Appliances,Mid Cap,784.85,-67.96,5,5,-12,-3,16.14,24.46,34.21
DLF,Real Estate,Large Cap,625.55,-35.35,1,1,-11,-6,35.45,35.03,42.55
CAMPUS,Consumption - Footwear,Small Cap,253.05,-40.42,1,1,-12,-1,46.21,41.81,46.19
HYUNDAI,NA,NA,2161.1,-25.22,-5,-5,-18,-1,37.53,47.28,67.53
WELSPUNLIV,Textile - Misc,Small Cap,126.48,-40.61,4,4,-7,3,44.65,46.17,48.72
EIDPARRY,Agrichem - Fertilizers,Small Cap,900.5,-27.78,1,1,-4,-4,27.15,38.81,49.9
INDHOTEL,Leisure - Hotels,Mid Cap,656.2,-26.67,2,2,-4,-12,35.88,38.3,50.25
REDINGTON,IT - Services,Small Cap,260.05,-22.33,-13,-13,-9,-4,43.12,49.59,52.53
BPCL,Petro - Refineries,Large Cap,362.35,-6.13,2,2,-4,8,48.39,57.29,59.62
ECLERX,IT - Software/Consulting,Small Cap,4422.7,-10.81,1,1,-8,8,48.63,54.36,65.09
RELIANCE,Petro - Refineries,Large Cap,1396.7,-13.18,1,1,-4,4,29.0,42.29,50.52
BRIGADE,Real Estate,Small Cap,735.35,-49.39,-14,-14,-11,-16,20.35,26.76,41.49
MPHASIS,IT - Software/Consulting,Mid Cap,2833.7,-12.48,1,1,-5,4,51.92,52.03,55.28
DRREDDY,Healthcare - Pharma,Large Cap,1222.5,-14.0,4,4,-4,-1,49.94,47.68,51.36
AAVAS,Financials - Housing,Small Cap,1493.0,-33.17,4,4,2,-7,53.3,43.51,44.61
WOCKPHARMA,Healthcare - Pharma,Small Cap,1356.7,-27.4,-13,-13,-1,-6,63.64,50.29,56.65
DEEPAKFERT,Agrichem - Fertilizers,Small Cap,1171.4,-34.14,1,1,-16,-6,38.94,35.98,49.9
NBCC,Infra - Construction,Small Cap,99.53,-28.82,1,1,-4,-1,36.78,40.64,51.41
CASTROLIND,Petro - Lubricants,Small Cap,185.3,-34.85,1,1,6,-6,43.21,50.3,46.6
NCC,Infra - Construction,Small Cap,148.16,-59.35,1,1,1,-16,44.0,25.8,37.46
PREMIERENE,NA,NA,715.05,-48.48,11,11,-12,-2,31.84,26.71,25.11
DBREALTY,Real Estate,Small Cap,101.93,-64.22,3,3,1,-5,35.06,23.19,37.67
PRAJIND,Engineering,Small Cap,287.25,-67.17,-7,-7,-2,-13,37.14,27.17,35.92
PRESTIGE,Real Estate,Mid Cap,1422.0,-31.46,1,1,-10,-1,32.1,36.72,50.65
NAVA,Power - Misc,Small Cap,558.3,-24.04,1,1,7,-3,49.29,46.59,57.8
IKS,NA,NA,1586.2,-27.54,-5,-5,-4,4,37.92,46.32,17.95
NAM-INDIA,Financials - AMC,Small Cap,834.8,-15.45,-13,-13,-4,-1,41.86,50.11,63.03
CANFINHOME,Financials - Housing,Small Cap,905.7,-6.77,-5,-5,-4,9,52.71,60.61,61.59
RAILTEL,Railways,Small Cap,346.95,-43.84,1,1,-2,-1,51.08,43.83,48.76
NATCOPHARM,Healthcare - Pharma,Small Cap,818.5,-50.06,-13,-13,-3,2,40.56,47.68,44.45
DEVYANI,Leisure - Restaurants,Mid Cap,114.42,-49.71,-17,-17,-2,-4,25.02,33.33,35.89
WIPRO,IT - Software/Consulting,Large Cap,237.35,-26.88,-7,-7,-2,-1,33.05,41.48,45.13
BERGEPAINT,Consumption - Paints,Large Cap,478.85,-29.55,-4,-4,-8,-2,20.46,33.84,46.73
PVRINOX,Media - Films,Small Cap,934.8,-50.16,-7,-7,-12,7,40.78,37.01,31.89
DELHIVERY,Transport - Logistics,Mid Cap,407.75,-16.79,2,2,1,-1,50.56,47.36,57.97
PTCIL,Metals - Casting/Forging,Small Cap,17930.0,-7.52,1,1,-7,4,51.05,57.77,62.82
HUDCO,Financials - Housing,Small Cap,204.33,-42.23,-15,-15,-9,-1,40.14,40.98,49.86
NATIONALUM,Metals - Aluminium,Mid Cap,406.15,-0.43,1,1,22,5,79.36,89.63,83.2
BATAINDIA,Consumption - Footwear,Mid Cap,854.25,-51.78,-15,-15,-2,-16,15.86,24.07,21.51
SBILIFE,Financials - Life,Large Cap,2053.2,-1.6,-11,-11,-6,10,52.69,62.97,64.45
TBOTEK,NA,NA,1418.2,-29.13,-5,-5,-5,6,31.05,44.24,75.7
IOC,Petro - Refineries,Large Cap,162.85,-17.25,2,2,-9,8,56.51,55.63,57.46
ARE&M,Batteries,Small Cap,841.65,-52.61,-12,-12,-16,-16,28.45,28.61,51.65
KARURVYSYA,Financials - Private Bank,Small Cap,293.8,-0.74,2,2,1,8,71.54,75.14,77.61
GODREJAGRO,Agri - Animal Feed,Small Cap,530.9,-39.44,1,1,1,-6,45.21,32.35,37.61
TATATECH,NA,NA,660.65,-52.81,3,3,2,8,53.01,43.76,19.41
KAYNES,Electronic - Equipment,Small Cap,3490.6,-55.37,1,1,1,-3,31.6,22.74,43.24
GODIGIT,NA,NA,330.2,-18.95,3,3,-12,-2,41.18,44.05,70.62
HINDCOPPER,Metals - Copper,Small Cap,633.4,-1.49,1,1,8,5,73.67,83.6,76.28
ASAHIINDIA,Auto - OEM Suppliers,Small Cap,970.3,-9.66,4,4,-7,9,54.09,58.8,65.73
GODFRYPHLP,Consumption - Misc,Small Cap,2021.6,-48.78,2,2,-21,-4,24.97,34.59,47.07
ASHOKLEY,Auto - CV,Mid Cap,195.33,-0.69,3,3,12,8,69.13,81.39,81.42
TATAINVEST,Financials - Misc,Small Cap,623.95,-47.33,1,1,-14,-2,29.11,36.63,49.28
IOB,Financials - PSU Bank,Mid Cap,35.25,-57.91,1,1,-12,4,48.0,42.59,34.67
GMRAIRPORT,Infra - Construction,Mid Cap,93.91,-14.91,-14,-14,-6,8,31.57,48.79,57.28
TATASTEEL,Metals - Iron & Steel,Large Cap,193.85,-0.69,2,2,5,9,69.6,68.97,58.73
GODREJCP,Consumption - Personal,Large Cap,1171.8,-24.0,-2,-2,-1,-1,34.06,46.84,50.62
KALYANKJIL,Consumption - Jewelry,Small Cap,367.95,-53.74,-12,-12,-3,-13,16.29,28.94,42.54
JUBLPHARMA,Healthcare - Pharma,Small Cap,962.2,-26.54,-8,-8,-11,-6,39.36,38.98,50.32
ADANIGREEN,Power - Green,Large Cap,822.9,-62.15,-14,-14,-11,7,24.75,33.51,26.65
JWL,Railways,Small Cap,323.95,-56.7,1,1,6,2,56.07,47.53,44.4
APLLTD,Healthcare - Pharma,Small Cap,763.7,-41.43,4,4,-28,-15,24.68,26.1,41.55
TECHNOE,Engineering,Small Cap,942.5,-48.27,1,1,-4,-5,35.77,31.6,42.83
JYOTHYLAB,Consumption - Misc,Small Cap,247.9,-58.4,3,3,-10,-16,25.63,17.64,33.2
APOLLOHOSP,Healthcare - Hospitals,Large Cap,6877.5,-15.09,-10,-10,-2,-3,36.47,39.62,54.82
JYOTICNC,NA,NA,840.5,-44.13,-17,-17,-4,-13,31.02,42.14,49.37
GODREJPROP,Real Estate,Mid Cap,1550.3,-54.44,-13,-13,-11,-2,19.69,27.76,36.8
APOLLOTYRE,Auto - Tyres,Mid Cap,501.0,-14.34,-8,-8,-8,5,45.76,53.12,54.37
VEDL,Metals - Misc,Large Cap,737.1,-0.65,2,2,21,4,86.89,85.08,70.9
GODREJIND,Chemicals - Specialty,Small Cap,993.8,-28.5,-12,-12,5,-7,45.9,38.48,50.11
APTUS,Financials - Housing,Small Cap,273.1,-32.01,2,2,1,-5,51.58,43.27,35.13
ADANIENT,Metals - Misc,Large Cap,1994.7,-46.72,-14,-14,-13,-2,33.15,34.42,22.82
KIMS,Healthcare - Hospitals,Small Cap,609.65,-23.64,2,2,-26,-5,45.68,41.03,50.72
SWIGGY,NA,NA,323.5,-47.59,1,1,-6,-1,36.35,33.91,69.44
ATHERENERG,NA,NA,607.35,-23.12,4,4,-13,8,34.37,53.52,76.69
SWANCORP,Real Estate,Small Cap,425.1,-47.51,3,3,-4,5,47.5,41.94,41.5
ATUL,Chemicals - Specialty,Mid Cap,6149.0,-24.83,1,1,1,-6,55.31,49.66,45.05
GICRE,Financials - Non-Life,Mid Cap,375.35,-28.57,6,6,1,-17,54.41,49.58,46.7
SUZLON,Power - Green,Small Cap,47.8,-44.44,1,1,-4,-15,40.94,35.84,45.98
AUBANK,Financials - Private Bank,Mid Cap,962.35,-4.46,-5,-5,-5,10,40.32,64.29,64.02
INOXWIND,Power - Equipment,Small Cap,109.25,-58.29,1,1,-11,-15,37.23,31.79,43.04
AUROPHARMA,Healthcare - Pharma,Mid Cap,1139.9,-28.4,1,1,-6,3,37.94,48.28,54.75
ACMESOLAR,NA,NA,216.36,-33.28,1,1,-2,-3,43.9,43.24,19.21
LATENTVIEW,IT - Product/Platform,Small Cap,402.55,-29.99,1,1,-6,6,28.52,43.13,43.09
SUNTV,Media - TV Broadcast,Mid Cap,540.35,-41.33,-2,-2,-3,2,41.82,44.91,40.98
LAURUSLABS,Healthcare - Pharma,Mid Cap,999.0,-10.72,-14,-14,-3,22,36.24,58.83,71.49
SYNGENE,Healthcare - Pharma,Mid Cap,480.3,-50.0,-14,-14,-4,-1,8.41,26.14,36.6
TEJASNET,IT - Equipments,Small Cap,339.05,-77.32,1,1,-14,-14,37.95,21.31,30.04
GLAND,Healthcare - Pharma,Mid Cap,1689.7,-23.92,-3,-3,3,-2,44.5,40.89,49.68
KPRMILL,Textile - Apparels,Mid Cap,926.8,-33.28,5,5,1,-6,52.42,42.86,52.8
VENTIVE,NA,NA,744.65,-11.35,-8,-8,5,4,49.08,54.04,51.15
ADANIENSOL,Power - Misc,Large Cap,882.0,-34.57,1,1,-4,5,37.55,46.31,48.79
KIRLOSBROS,Industrial - Pumps/Engines,Small Cap,1519.4,-43.39,1,1,-2,-7,39.56,36.68,48.94
MAPMYINDIA,IT - Product/Platform,Small Cap,1317.9,-52.04,-18,-18,-4,-1,23.04,25.24,39.21
TATACOMM,Telecom,Mid Cap,1529.4,-29.68,-6,-6,-10,-1,20.82,34.97,44.41
KIRLOSENG,Industrial - Pumps/Engines,Small Cap,1113.2,-23.23,1,1,-4,6,39.86,53.31,59.19
ASTERDM,Healthcare - Hospitals,Small Cap,549.65,-24.93,-12,-12,-12,-2,31.86,35.76,56.92
TATACHEM,Chemicals - Bulk,Mid Cap,727.3,-46.09,-7,-7,3,-3,43.53,25.85,34.28
TARIL,Power - Equipment,Small Cap,241.95,-62.71,1,1,6,-12,36.73,32.05,40.76
KPIL,Infra - Construction,Small Cap,1117.0,-22.91,1,1,-20,-2,41.79,42.26,52.3
GLENMARK,Healthcare - Pharma,Small Cap,1993.5,-12.75,2,2,-2,-1,48.33,57.11,66.61
ASTRAZEN,Healthcare - Pharma,Small Cap,8454.5,-20.92,8,8,-13,-3,46.96,45.97,57.34
GLAXO,Healthcare - Pharma,Mid Cap,2434.2,-30.76,4,4,1,-6,48.32,45.24,51.34
HINDUNILVR,Consumption - FMCG,Large Cap,2378.4,-21.63,-1,-1,4,-2,50.86,44.9,43.73
INTELLECT,IT - Software/Consulting,Small Cap,910.1,-27.48,8,8,-9,-2,40.77,41.61,50.76
ATGL,Utility - Gas,Large Cap,529.85,-86.75,-3,-3,-13,9,36.86,34.0,11.65
LEMONTREE,Leisure - Hotels,Small Cap,126.98,-29.72,-8,-8,-18,-1,27.97,32.16,46.55
