Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA10,W_EMA20,W_10V20,4H_10V20,D_EMA10,D_EMA20,D_10V20,M_10V20,D_10V50,D_EMA50
KEC,Railways,Small Cap,504.45,-17.6,-15.7,-42.2,-61.59,2,14,-3,-17,43.31,27.12,34.78,533.16,562.03,-21,-26,495.7,505.02,-23,-7,-21,527.72
KEI,Power - Wiring,Mid Cap,5369.5,-1.4,0.6,1.9,-1.95,4,-10,8,11,59.2,68.42,76.11,5013.81,4817.33,26,2,5249.62,5215.62,43,36,43,5034.41
KFINTECH,IT - Product/Platform,Small Cap,826.7,-17.1,-15.3,-24.7,-49.63,-9,-3,-5,-17,40.51,31.05,45.65,877.0,911.97,-20,-6,834.81,843.69,-30,-1,-25,867.56
KIRLOSENG,Industrial - Pumps/Engines,Small Cap,1890.5,-3.0,-1.9,-1.9,-5.04,1,-5,9,11,59.68,75.54,84.92,1705.51,1591.02,26,1,1847.06,1813.8,43,36,43,1720.0
THERMAX,Power - Equipment,Mid Cap,4726.3,-5.3,-5.1,-5.1,-19.07,1,-5,17,4,56.78,76.64,68.9,4342.15,3970.58,25,-5,4721.32,4649.94,43,2,43,4423.37
KOTAKBANK,Financials - Private Bank,Large Cap,403.3,2.5,4.2,-8.4,-12.4,9,3,8,-6,68.6,42.59,49.23,383.45,391.64,-23,4,386.25,385.15,3,18,43,381.3
KPITTECH,IT - Services,Mid Cap,749.0,-7.4,-3.7,-38.7,-61.17,3,-7,10,-6,47.63,27.92,31.45,755.22,809.89,-26,-11,755.97,755.59,-1,-15,19,744.4
KRISHANA,Agrichem - Fertilizers,Small Cap,673.6,-4.1,-4.1,0.8,-6.25,2,-21,-1,2,54.64,71.18,79.6,638.82,599.76,10,-10,673.68,671.03,43,15,43,652.09
KRN,NA,NA,1261.2,-5.1,-3.0,-2.6,-10.23,-4,14,-4,3,58.73,66.02,76.97,1131.72,1056.58,16,16,1195.18,1179.29,6,20,6,1159.09
KSB,Industrial - Pumps/Engines,Small Cap,834.8,-16.5,-14.7,-14.7,-21.25,2,7,-5,3,49.89,51.1,56.63,840.51,824.94,15,10,810.67,821.17,-28,36,-27,856.38
TECHNOE,Engineering,Small Cap,1038.7,-24.3,-22.2,-31.3,-42.99,17,3,-2,-9,38.87,40.61,49.12,1143.25,1128.67,10,-26,1041.12,1087.29,-13,-2,-12,1138.1
KSHINTL,NA,NA,819.95,-3.4,0.1,3.4,-5.64,5,-6,18,4,68.99,86.05,,672.42,588.07,24,26,805.49,770.78,43,5,43,692.48
KTKBANK,Financials - Private Bank,Small Cap,275.7,0.5,2.4,2.4,-3.26,7,1,-1,8,61.86,71.28,70.89,254.13,241.44,15,3,266.29,264.34,17,3,43,258.26
LALPATHLAB,Healthcare - Diagnostics,Mid Cap,1601.5,-6.0,-2.9,-3.2,-12.34,8,2,9,1,57.77,60.41,61.38,1525.94,1484.29,6,1,1581.8,1579.43,1,34,43,1534.72
LAURUSLABS,Healthcare - Pharma,Mid Cap,1394.3,-3.6,-3.6,2.4,-4.3,-9,-5,10,2,67.69,79.94,92.06,1266.02,1190.57,10,27,1396.64,1366.37,43,35,43,1278.66
LIKHITHA,Infra - Construction,Small Cap,231.57,-3.8,-0.7,-6.2,-53.45,-4,8,-4,3,65.44,61.65,43.57,204.6,197.2,10,12,218.92,213.94,5,-15,2,215.3
LT,Infra - Construction,Large Cap,4049.3,-1.7,-1.1,-5.4,-8.8,4,1,9,-4,53.93,49.87,64.9,3953.36,3958.54,3,1,3946.95,3961.71,-6,36,-6,3973.05
TECHM,IT - Software/Consulting,Large Cap,1429.2,-9.0,-5.4,-18.0,-22.91,-14,-6,10,-4,47.92,47.06,52.43,1453.2,1463.98,-17,-4,1476.84,1467.78,13,35,12,1455.64
LTM,NA,NA,3844.7,-19.2,-19.1,-36.9,-43.19,-14,-5,10,-4,34.77,17.83,36.6,4215.36,4523.28,-26,-9,3984.21,4040.49,-35,-4,-34,4184.66
LUMAXTECH,Auto - Replacement,Small Cap,1634.0,-11.6,-10.4,-7.0,-13.91,2,-5,-6,-1,45.06,52.1,90.04,1658.26,1635.31,18,-9,1651.23,1660.53,-4,36,-43,1699.1
LUPIN,Healthcare - Pharma,Mid Cap,2293.3,-6.8,-3.6,-0.9,-8.05,14,6,-10,6,51.73,56.28,75.7,2282.44,2269.91,23,3,2267.03,2273.37,-24,36,-23,2289.74
M&M,Auto - PV/Trucks,Large Cap,3042.9,-9.7,-8.6,-19.0,-20.76,3,1,-1,-5,44.69,33.56,54.75,3108.54,3209.69,-21,-26,3010.51,3048.59,-21,36,-22,3109.96
MACPOWER,Engineering,Small Cap,995.15,-19.4,-18.1,-11.7,-42.71,2,5,-2,7,42.42,47.59,54.18,1038.23,1009.19,8,-26,994.55,1024.27,-13,3,-11,1059.39
TDPOWERSYS,Power - Equipment,Small Cap,1192.8,-12.8,-9.5,-9.5,-13.54,2,-11,-1,13,45.22,73.36,81.62,1167.89,1054.33,19,-12,1225.54,1231.68,-2,36,43,1167.46
MANORAMA,Agri - Misc,Small Cap,1564.4,-2.7,-0.7,3.7,-11.11,9,15,8,-10,72.07,57.92,68.88,1426.68,1399.22,8,27,1501.66,1477.01,10,36,43,1433.72
NMDC,Metals - Misc,Mid Cap,90.93,-5.3,-2.1,0.6,-6.73,1,-5,-1,10,50.7,67.22,76.12,88.31,85.94,10,-8,90.8,90.71,-2,36,43,89.62
TATAELXSI,IT - Services,Mid Cap,4064.9,-12.6,-11.5,-25.5,-55.82,-14,-7,9,-4,34.79,37.91,28.7,4301.83,4441.75,-17,-13,4198.41,4226.75,-3,-26,-4,4273.73
NRBBEARING,Industrial - Bearings,Small Cap,425.85,-3.0,10.4,15.1,-5.37,-3,5,9,2,80.05,77.73,73.84,340.97,316.33,7,10,409.42,386.44,42,2,42,343.07
SYRMA,Electronic - Equipment,Small Cap,1266.7,0.8,3.3,16.4,-1.03,-12,15,10,3,79.56,77.75,81.04,1044.89,968.23,19,24,1201.84,1151.16,43,13,43,1059.03
RRKABEL,Power - Wiring,Small Cap,2168.2,-2.5,-2.5,5.4,-3.2,-9,-3,8,13,69.03,80.46,73.4,1857.21,1721.39,7,21,2128.04,2057.38,43,3,43,1855.55
SAFARI,Consumption - Luggage,Small Cap,1535.1,-6.0,-6.0,-36.8,-44.07,-9,-4,9,-6,49.27,30.91,39.28,1554.78,1651.92,-26,-4,1558.78,1543.14,16,-5,13,1526.97
SAKSOFT,IT - Software/Consulting,Small Cap,137.85,-9.1,-7.3,-35.0,-57.16,4,-7,9,-5,44.29,36.1,36.4,141.64,146.38,-21,-15,141.35,141.63,-3,-29,43,140.88
SAMMAANCAP,Financials - Housing,Small Cap,174.42,-5.4,-5.4,-7.5,-16.67,-10,-5,4,2,57.06,66.8,63.55,160.66,155.98,4,-3,174.63,169.48,16,9,15,161.02
SAREGAMA,Media - Entertainment,Small Cap,455.85,-4.3,-4.3,-5.5,-33.83,-9,-4,9,1,69.43,76.48,54.9,399.33,381.06,5,27,447.47,430.42,43,-8,43,394.73
SATIN,Financials - MFI,Small Cap,226.32,-6.5,-6.2,3.9,-20.18,-9,-2,9,14,56.16,85.33,68.4,202.94,185.86,23,-2,230.63,224.75,41,1,41,206.48
SUPREMEIND,Industrial - Consumables,Mid Cap,3485.0,-9.0,-8.3,-22.1,-46.05,-10,-5,-12,4,38.73,52.19,46.81,3609.87,3604.6,-1,-9,3521.29,3542.57,-42,-16,-42,3607.68
SBCL,Electronic - Equipment,Small Cap,695.5,-8.5,-6.0,-6.0,-11.85,-5,-9,9,3,53.55,73.94,62.84,626.04,568.63,9,-12,711.86,694.86,43,2,43,636.92
SCHAEFFLER,Industrial - Bearings,Mid Cap,4055.7,-6.9,-5.4,-6.9,-18.08,-4,-9,-4,-7,44.52,51.33,57.39,4060.43,4023.29,16,-18,4020.7,4051.61,-9,27,-3,4049.11
SCHNEIDER,Power - Equipment,Small Cap,1105.7,-19.7,-17.8,-15.5,-22.01,12,-11,-2,3,39.86,60.62,68.79,1155.8,1059.0,18,-22,1145.97,1187.03,-8,36,-4,1179.39
SFL,Infra - Home Furnish,Small Cap,703.55,1.0,9.5,0.6,-48.64,-2,5,9,2,72.31,66.81,42.12,595.83,581.65,5,10,658.28,635.21,27,-35,28,592.46
SHAILY,Industrial - Consumables,Small Cap,2972.0,-5.5,-3.0,-0.6,-1.59,-14,-3,13,2,62.22,66.94,78.95,2656.4,2501.37,7,23,2998.41,2899.83,37,35,37,2627.86
SUNPHARMA,Healthcare - Pharma,Large Cap,1807.7,-5.1,-3.8,-1.3,-7.79,12,2,6,3,52.35,50.73,63.45,1787.19,1770.64,6,-21,1797.89,1804.99,-8,36,43,1779.09
SHANTIGEAR,Auto - OEM Suppliers,Small Cap,441.25,-8.9,-8.2,-21.1,-37.23,1,17,-4,-8,38.95,40.66,42.45,450.34,451.6,-4,-5,441.7,443.72,-27,-9,-26,451.85
SHILPAMED,Healthcare - Pharma,Small Cap,546.75,-3.9,1.6,9.6,-1.8,-4,-1,18,2,71.69,85.36,73.03,464.52,423.21,12,17,535.41,513.35,29,36,28,475.41
SHRIPISTON,Auto - OEM Suppliers,Small Cap,3524.4,-5.7,-5.7,1.0,-6.39,5,2,-4,13,63.51,56.17,82.56,3377.75,3300.93,10,6,3412.37,3406.94,1,36,-36,3456.55
SIEMENS,Power - Equipment,Large Cap,3569.6,-8.0,-7.1,-7.1,-25.2,3,-9,-1,5,44.27,57.01,59.84,3610.7,3497.05,10,-19,3635.47,3664.08,-5,3,-1,3633.97
SIRCA,Consumption - Paints,Small Cap,418.15,-8.4,-8.4,-19.5,-22.42,2,1,9,-5,44.88,34.85,53.88,427.91,436.35,-20,-13,418.93,419.99,-32,12,-31,424.18
SKIPPER,Power - Equipment,Small Cap,544.65,-5.2,-2.1,-0.9,-18.1,-14,-5,11,2,63.32,66.79,64.88,479.32,451.3,7,2,538.5,522.21,42,36,42,481.77
SUMICHEM,Agrichem - Protection,Mid Cap,461.85,-7.9,-7.9,-18.4,-30.55,1,-9,10,1,45.32,53.7,50.68,454.63,443.75,6,-13,466.04,467.84,-3,-6,43,458.12
SOLARINDS,Defense - Misc,Mid Cap,17143.0,-8.1,-7.0,-6.1,-9.17,-10,-13,9,2,46.7,73.68,74.76,16613.09,15459.29,23,-9,17950.15,17723.41,43,36,43,16829.2
SONATSOFTW,IT - Software/Consulting,Small Cap,254.05,-15.0,-14.5,-31.3,-70.8,-14,-7,9,1,42.93,36.93,33.83,265.98,273.72,-21,-16,262.73,263.94,-5,-17,-1,261.78
SOUTHBANK,Financials - Private Bank,Small Cap,46.66,2.0,6.0,12.7,-1.77,1,17,8,2,76.55,65.22,77.33,41.05,40.63,3,24,44.22,43.02,18,36,43,41.2
SPECTRUM,NA,NA,1598.5,-9.6,-9.6,2.9,-36.57,-8,-2,4,4,62.59,73.18,56.74,1441.87,1385.37,5,27,1604.58,1529.33,26,-8,25,1400.06
RPGLIFE,Healthcare - Pharma,Small Cap,2216.7,-11.0,-10.0,-7.8,-25.49,6,2,-1,1,56.24,48.85,57.29,2177.99,2151.0,6,1,2180.82,2193.54,-10,36,43,2150.52
RPEL,NA,NA,1189.05,1.6,7.1,17.8,-1.73,-2,6,10,1,85.74,72.65,66.08,890.14,857.38,3,27,1089.29,1018.61,42,14,42,891.37
RHIM,Metals - Casting/Forging,Small Cap,367.8,-11.2,-10.4,-22.9,-55.36,-7,-3,-1,-4,41.39,38.61,33.1,392.02,401.53,-16,-20,376.9,383.75,-10,-25,-9,389.52
RELAXO,Consumption - Footwear,Mid Cap,342.65,-1.3,-0.8,-28.3,-64.82,-3,-1,9,2,65.31,47.26,25.59,315.51,325.26,-26,26,333.41,323.8,12,-31,12,311.52
OFSS,IT - Product/Platform,Mid Cap,9327.5,-9.8,-6.4,-6.4,-29.44,-16,-8,11,2,46.96,63.12,62.02,9067.69,8525.45,8,-8,9679.13,9645.14,-1,2,43,9128.76
ORIENTTECH,NA,NA,253.35,-20.0,-20.0,-39.8,-58.7,1,-11,-1,-5,35.23,42.14,45.52,274.75,283.07,-15,-22,258.32,264.66,-20,-4,-11,271.72
PAGEIND,Textile - Innerwear,Mid Cap,38625.0,-2.1,-2.1,-12.9,-23.65,1,-2,11,1,55.62,57.44,47.19,37140.32,36387.36,8,1,38198.66,38021.58,19,-7,20,37457.64
PAISALO,Financials - NBFC,Small Cap,59.3,-1.5,2.5,15.0,-40.47,-4,17,12,10,78.93,80.41,66.73,48.88,45.16,9,22,56.84,54.23,43,2,43,49.56
PERSISTENT,IT - Software/Consulting,Mid Cap,4811.0,-12.5,-11.7,-24.3,-29.13,-18,-7,11,-5,41.1,36.69,49.68,5049.0,5193.04,-21,-13,5015.3,5030.68,-2,35,-4,5089.57
TATACONSUM,Consumption - Misc,Large Cap,1100.7,-13.4,-10.8,-7.7,-14.19,5,-20,-1,-5,34.66,45.05,57.48,1150.15,1141.38,5,-20,1130.96,1146.57,-9,33,-5,1149.09
PHARMABEES,NA,NA,25.01,-2.1,-1.0,-0.0,-5.69,13,1,8,2,58.62,64.94,75.25,24.46,24.0,7,-20,25.0,24.87,41,36,41,24.33
PIDILITIND,Chemicals - Specialty,Large Cap,1535.5,1.9,3.6,0.7,-10.07,14,3,8,1,68.94,58.8,56.41,1446.01,1443.37,3,7,1488.16,1474.87,43,1,43,1434.61
PIIND,Agrichem - Protection,Mid Cap,2841.7,-9.5,-9.5,-23.1,-40.85,12,6,-3,-9,48.85,29.43,33.15,2906.28,2983.49,-26,6,2793.14,2831.3,-17,-10,-17,2897.37
POLYCAB,Power - Wiring,Mid Cap,9554.0,-1.7,-1.5,0.8,-1.98,-12,-11,8,2,62.15,71.59,77.56,8846.49,8428.45,10,-5,9518.23,9387.2,43,36,43,8879.55
POLYMED,Healthcare - Equipments,Small Cap,1532.4,-8.8,-7.2,-26.5,-54.36,16,7,-2,-17,57.49,39.82,41.54,1460.17,1489.33,-26,3,1431.48,1445.55,-14,-6,-13,1465.33
