Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA
YESBANK,Financials - Private Bank,Mid Cap,21.57,-6.0,-6.0,-5.9,-34.34,-2,-5,6,1,66.62,52.01,55.88,20.8
WIPL,Infra - Laminates,Small Cap,145.23,-8.9,-8.9,-15.6,-46.21,1,-9,-2,-1,33.34,50.01,46.57,151.69
YATHARTH,Healthcare - Hospitals,Small Cap,859.55,-0.3,-0.3,4.8,-0.45,5,-7,6,2,72.24,73.38,68.41,771.25
3MINDIA,Others,Mid Cap,32200.0,-1.4,-7.0,-14.2,-21.19,10,3,4,-1,53.39,43.61,52.43,32240.3
VSTTILLERS,Auto - Misc,Small Cap,4618.0,-10.9,-13.2,-26.3,-27.55,1,-13,-2,-3,14.63,33.88,50.56,5066.05
VIRINCHI,IT - Product/Platform,Small Cap,16.31,-7.9,-15.8,-41.7,-69.63,-8,-15,0,-5,19.42,34.37,33.14,17.6
ZYDUSLIFE,Healthcare - Pharma,Mid Cap,1036.45,-0.4,2.4,5.6,-21.74,-1,12,6,1,71.9,72.45,65.32,952.31
ZOTA,Healthcare - Pharma,Small Cap,1216.3,-6.8,-7.9,-22.7,-30.1,10,1,-1,-4,37.27,44.24,58.96,1244.53
ZFCVINDIA,Auto - OEM Suppliers,Mid Cap,14833.0,1.2,-1.1,-2.2,-18.72,3,1,5,12,39.47,56.62,57.63,14456.02
ZODIAC,Engineering,Small Cap,303.5,-5.6,-12.2,-32.5,-62.83,5,1,7,1,52.18,57.09,46.94,292.2
VRLLOG,Transport - Logistics,Small Cap,246.0,-8.2,-7.1,-20.8,-38.42,6,-7,-2,-3,37.93,49.49,40.0,254.02
BHAGCHEM,Agrichem - Protection,Small Cap,252.6,-3.5,-3.7,-16.2,-43.58,10,1,7,2,56.97,60.16,51.59,235.14
VESUVIUS,Metals - Casting/Forging,Small Cap,475.45,-10.2,-7.5,-7.8,-26.4,10,1,-2,-9,44.3,53.33,54.47,487.94
INDOCO,Healthcare - Pharma,Small Cap,204.29,-18.5,-10.4,-35.7,-50.65,-7,-8,6,-6,43.56,47.59,37.46,211.0
INDORAMA,Textiles - Polyester,Small Cap,35.34,-10.3,-11.0,-48.7,-52.88,3,-8,6,-5,33.69,39.39,42.52,36.8
INDOSTAR,Financials - NBFC,Small Cap,211.13,-6.4,-7.8,-26.7,-42.36,6,1,6,-10,46.29,44.82,43.75,208.14
ATUL,Chemicals - Specialty,Mid Cap,7057.0,-0.6,-0.6,3.4,-13.73,5,-9,5,4,68.03,77.56,55.23,6739.51
INDOTECH,Power - Equipment,Small Cap,2381.1,-16.0,-16.0,-11.9,-36.87,2,-8,6,2,58.49,69.1,62.13,2130.84
INDOTHAI,Financials - Broking,Small Cap,270.05,-11.7,-12.5,-36.4,-42.09,6,-8,-2,-5,28.51,51.9,60.5,283.21
INDRAMEDCO,Healthcare - Hospitals,Small Cap,355.45,-18.6,-19.0,-41.4,-44.53,3,-7,-2,-6,28.74,44.76,49.16,395.11
INDSWFTLAB,Healthcare - Pharma,Small Cap,135.35,-3.1,-7.0,-7.3,-27.23,5,1,-9,11,43.8,65.17,62.22,136.26
INDTERRAIN,Textile - Apparels,Small Cap,33.17,2.9,-0.3,-14.5,-61.43,10,6,6,11,52.09,51.48,37.86,31.48
INDOBORAX,Chemicals - Bulk,Small Cap,324.35,12.7,17.4,14.5,-1.68,2,1,7,1,73.16,80.26,71.24,267.95
INDUSINDBK,Financials - Private Bank,Large Cap,899.95,-5.3,-5.3,-6.0,-46.89,6,-8,5,11,59.62,49.73,46.63,884.36
ATLANTAA,Infra - Construction,Small Cap,41.81,-11.4,-5.9,-15.8,-43.03,-3,-1,7,-3,49.82,44.78,55.12,41.06
INFOBEAN,IT - Software/Consulting,Small Cap,152.36,-12.4,-19.7,-81.5,-82.24,6,1,6,-4,36.25,35.7,37.34,166.33
INFY,IT - Software/Consulting,Large Cap,1181.2,-1.0,-10.4,-28.0,-41.13,8,4,1,-4,38.76,23.51,36.01,1235.59
INGERRAND,Industrial - Pumps/Engines,Small Cap,4448.0,-2.8,-2.8,0.5,-11.04,9,1,6,2,66.65,74.5,61.81,4150.79
INOXGREEN,Power - Green,Small Cap,180.18,-6.5,-5.5,-32.4,-35.42,7,-9,6,-4,61.21,52.85,55.77,172.06
INOXWIND,Power - Equipment,Small Cap,95.0,-10.9,-8.3,-38.8,-63.73,6,-9,6,-18,45.7,42.23,43.06,95.67
INSECTICID,Agrichem - Protection,Small Cap,738.7,-1.0,2.1,-31.1,-32.72,10,5,7,1,61.24,65.71,53.35,683.79
INSPIRISYS,IT - Services,Small Cap,132.05,5.0,21.5,24.0,-31.54,19,14,6,1,93.72,77.94,63.11,95.5
ATL,Transport - Logistics,Small Cap,24.19,-13.7,-13.7,-34.5,-70.68,4,-7,6,1,36.82,48.38,41.88,24.89
INDUSTOWER,Telecom,Mid Cap,431.8,-0.8,-2.8,-5.1,-6.48,-4,8,1,-2,63.51,55.76,65.01,423.87
INDOAMIN,Chemicals - Specialty,Small Cap,125.92,-2.8,-1.2,-16.1,-49.31,-3,6,6,1,70.16,56.47,49.63,115.44
INDNIPPON,Auto - OEM Suppliers,Small Cap,794.05,-3.0,-3.0,-16.4,-27.81,7,2,1,-5,56.58,55.63,57.39,779.52
ATULAUTO,Auto - CV,Small Cap,487.75,-5.8,-5.8,-1.7,-42.24,-5,-2,6,2,54.72,59.86,52.35,471.58
IGPL,Chemicals - Bulk,Small Cap,428.95,-9.2,-7.8,-11.2,-41.0,-5,-7,7,2,49.85,59.57,48.02,415.43
IIFL,Financials - NBFC,Mid Cap,462.1,-0.6,-3.9,-24.3,-34.3,3,1,6,-3,48.42,29.07,50.11,466.22
IIFLCAPS,Financials - Broking,Small Cap,341.75,-4.1,-4.1,-5.9,-16.91,-1,-5,6,1,61.53,48.34,52.58,321.66
IITL,Financials - NBFC,Small Cap,162.77,-2.8,-3.7,-20.2,-63.42,2,1,7,2,51.66,60.57,47.45,155.96
IKIO,Consumption - Electronics,Small Cap,153.43,-13.8,-13.8,-27.0,-67.83,4,-8,6,1,57.07,48.26,29.6,150.03
AURIONPRO,IT - Software/Consulting,Small Cap,819.5,-8.5,-11.5,-39.9,-58.86,6,1,-2,-19,42.91,40.34,40.24,841.88
IMAGICAA,Leisure - Misc,Small Cap,42.43,-10.4,-14.5,-33.4,-58.91,5,-8,0,-20,27.15,38.3,39.63,44.66
IMFA,Metals - Misc,Small Cap,1412.8,-8.7,-9.7,-5.8,-14.83,-16,-4,-1,10,41.2,61.75,70.95,1428.74
IMPAL,Auto - Misc,Small Cap,1117.4,6.2,8.5,2.8,-25.51,1,12,6,1,67.03,57.23,56.19,1030.02
INCREDIBLE,Metals - Iron & Steel,Small Cap,36.85,-1.3,-1.3,-20.9,-42.08,1,-4,6,-6,50.19,49.15,49.8,35.18
INDBANK,Financials - Broking,Small Cap,33.84,-3.9,-5.4,-16.3,-44.2,7,1,6,1,43.07,42.2,48.91,34.01
INDHOTEL,Leisure - Hotels,Mid Cap,657.4,-2.3,-2.3,-13.3,-26.54,10,2,6,-15,51.37,51.87,51.83,646.7
INDIACEM,Infra - Cement,Small Cap,403.3,-1.9,-3.0,-11.9,-12.82,10,5,6,-3,45.75,39.45,60.19,398.58
AUBANK,Financials - Private Bank,Mid Cap,958.7,-8.7,-10.0,-5.4,-6.55,2,-8,6,14,37.57,47.34,63.23,981.31
INDIAGLYCO,Chemicals - Bulk,Small Cap,997.2,-13.3,-13.3,-8.6,-18.4,2,-7,6,-5,52.27,58.1,64.54,992.57
INDIAMART,IT - Product/Platform,Mid Cap,2030.2,-2.9,-6.5,-21.8,-39.13,6,2,-2,-6,36.8,37.32,36.38,2071.26
INDIANB,Financials - PSU Bank,Mid Cap,818.95,-5.4,-15.4,-17.3,-18.1,5,3,-4,-2,28.36,42.75,65.18,869.5
INDIANCARD,Others,Small Cap,209.39,-0.7,-0.9,-27.6,-53.7,2,1,6,-10,45.04,41.75,41.73,204.0
INDIANHUME,Engineering,Small Cap,311.85,-9.4,-9.9,-23.9,-49.19,2,-8,6,-10,39.48,36.07,47.05,326.44
INDIGO,Transport - Logistics,Large Cap,4403.0,-2.6,-5.1,-25.5,-29.35,10,5,6,-8,42.08,42.49,49.04,4419.86
INDIGOPNTS,Consumption - Paints,Small Cap,991.6,0.6,0.6,-22.8,-42.36,2,-3,6,-4,71.21,39.94,43.66,907.67
INTELLECT,IT - Software/Consulting,Small Cap,696.4,-13.7,-13.7,-38.6,-44.51,6,-8,7,-5,51.47,32.74,45.02,712.89
IGL,Utility - Gas,Mid Cap,154.81,-8.8,-8.5,-27.0,-45.71,6,1,-1,-6,35.58,36.47,33.47,160.79
INTENTECH,IT - Product/Platform,Small Cap,100.06,-7.8,-8.9,-23.7,-43.89,2,-4,7,-3,36.24,45.1,50.21,100.9
IOB,Financials - PSU Bank,Mid Cap,33.77,-4.0,-3.6,-15.8,-59.68,6,1,-1,2,42.14,46.62,44.47,34.23
JAIBALAJI,Metals - Iron & Steel,Small Cap,73.54,-14.7,-12.0,-34.5,-72.02,-10,-8,6,2,46.93,51.94,45.62,73.15
JAICORPLTD,Industrial - Consumables,Small Cap,115.58,-5.0,-3.5,-30.0,-73.63,6,1,6,9,51.51,50.2,42.7,112.37
JAIPURKURT,Textile - Apparels,Small Cap,29.25,-11.2,-12.0,-31.3,-72.65,5,-14,6,2,43.89,34.29,31.68,31.22
JAMNAAUTO,Auto - Replacement,Small Cap,114.08,-13.3,-13.3,-22.7,-24.2,3,-8,-2,-1,35.25,46.81,52.35,122.53
JASH,Engineering,Small Cap,388.6,-8.4,-7.8,-33.3,-44.4,3,-15,-1,-15,40.76,54.11,45.63,392.0
JAYAGROGN,Chemicals - Specialty,Small Cap,219.15,-6.7,-1.8,-11.5,-38.56,-8,-3,7,1,56.74,61.52,49.17,200.64
JAYBARMARU,Auto - Replacement,Small Cap,117.35,13.6,19.1,8.6,-18.51,9,2,1,11,77.48,62.91,61.28,95.7
JAYNECOIND,Metals - Iron & Steel,Small Cap,106.49,-7.3,-7.1,-4.4,-6.91,3,-9,7,11,59.06,74.38,77.11,97.15
ASTRAZEN,Healthcare - Pharma,Small Cap,8589.5,-1.3,-0.9,-10.1,-19.66,9,5,5,-9,57.17,55.76,63.2,8451.49
JAYSREETEA,Agri - Tea/Coffee,Small Cap,85.24,-12.3,-11.5,-20.5,-48.8,-7,-8,6,2,41.05,50.64,42.62,87.07
JBMA,Auto - Misc,Small Cap,642.55,-5.7,-1.1,-4.1,-47.08,3,-5,8,2,55.19,68.48,52.9,613.8
JINDALPHOT,Consumption - Misc,Small Cap,1005.6,-10.8,-19.2,-33.0,-37.8,3,-9,-1,-3,27.8,30.59,53.25,1116.09
JINDALPOLY,Packaging,Small Cap,691.85,-4.5,-27.7,-11.3,-39.84,6,2,-7,4,45.22,64.07,52.96,708.92
JINDALSAW,Metals - Pipe & Tube,Small Cap,219.08,-10.2,-10.2,-2.4,-42.93,2,-7,-1,3,35.5,58.59,55.3,218.13
ASTRAL,Infra - Plastic Pipes,Mid Cap,1480.0,-5.9,-12.9,-11.6,-39.69,-6,-4,-9,11,33.45,53.76,46.19,1559.86
JINDRILL,Oil and Gas,Small Cap,645.25,-2.5,10.9,-0.2,-34.85,-3,8,7,1,71.61,65.93,57.89,559.04
JINDWORLD,Textile - Misc,Small Cap,26.16,-12.2,-2.5,-36.1,-72.24,2,-5,6,2,49.79,52.04,31.07,25.35
JIOFIN,Financials - NBFC,Small Cap,235.78,-6.1,-5.4,-28.4,-40.26,10,1,6,-5,52.05,38.82,43.22,241.94
JAGSNPHARM,Healthcare - Pharma,Small Cap,211.84,-2.5,-2.5,-25.7,-35.42,3,-8,16,-9,61.03,72.84,51.72,198.1
JAGRAN,Media - Publishing,Small Cap,68.92,1.5,2.4,-5.6,-46.78,10,3,7,2,68.93,52.36,46.01,66.17
J&KBANK,Financials - Private Bank,Small Cap,140.06,-1.2,-1.2,7.9,-8.16,5,1,6,12,59.7,67.41,73.84,128.89
IOC,Petro - Refineries,Large Cap,140.53,-4.3,-13.2,-24.9,-28.59,5,1,1,-3,44.36,41.76,50.45,144.94
IOLCP,Healthcare - Pharma,Small Cap,121.17,1.4,14.4,17.5,-4.38,4,21,9,1,83.72,89.73,65.71,95.11
ATGL,Utility - Gas,Large Cap,638.1,-1.0,0.5,0.5,-49.33,10,1,7,2,54.08,60.98,47.42,604.98
IONEXCHANG,Infra - Construction,Small Cap,389.1,-8.8,-7.2,-16.4,-49.36,7,-9,6,2,46.41,57.15,44.57,386.47
IPCALAB,Healthcare - Pharma,Mid Cap,1637.0,-1.2,2.0,3.2,-6.77,-2,5,3,5,75.47,64.27,71.69,1557.57
IPL,Agrichem - Protection,Small Cap,164.02,-8.4,-7.5,-28.7,-62.01,-1,-4,6,-6,56.91,54.76,45.7,157.98
IRB,Infra - Construction,Mid Cap,22.84,5.4,-46.6,-49.3,-70.77,6,2,1,-2,62.94,26.51,31.12,25.55
IRCON,Railways,Small Cap,142.15,-11.9,-10.2,-20.0,-59.57,6,-9,6,-21,41.51,42.67,47.09,145.27
IRCTC,IT - Product/Platform,Mid Cap,527.15,-7.3,-6.7,-27.4,-53.71,10,-8,6,-22,33.6,30.97,33.07,547.85
IRFC,Railways,Mid Cap,98.17,-8.1,-7.4,-23.5,-57.13,3,-9,6,-21,39.23,33.89,46.24,101.66
ATAM,Engineering,Small Cap,71.22,-10.0,-10.0,-30.2,-73.62,4,-7,6,2,51.35,46.48,32.32,69.25
IRIS,IT - Services,Small Cap,245.32,-0.1,0.1,-33.5,-57.48,4,1,6,-15,56.22,42.09,47.06,242.03
IRISDOREME,Textile - Apparels,Small Cap,35.35,-5.3,-5.3,-6.9,-66.65,0,-7,6,6,53.06,59.05,40.7,34.52
ISFT,IT - Product/Platform,Small Cap,85.45,4.2,6.8,-16.0,-55.44,5,12,6,1,69.51,46.74,41.09,76.66
ISGEC,Engineering,Small Cap,1073.6,-1.9,-1.1,-1.6,-35.93,2,1,7,2,58.31,77.74,56.56,1016.99
ITC,Consumption - Misc,Large Cap,308.05,-1.3,-2.3,-26.7,-39.47,-3,4,6,-17,52.06,40.97,29.1,307.94
ITDC,Leisure - Hotels,Small Cap,548.55,-7.6,-11.0,-11.1,-41.07,5,-7,7,1,25.22,51.07,51.39,545.94
ATALREAL,Real Estate,Small Cap,28.05,-3.8,-2.3,3.9,-4.95,-8,-4,7,1,70.56,53.43,65.79,26.57
ITI,Telecom,Small Cap,287.2,-5.4,-4.6,-11.5,-51.54,6,1,7,-16,47.03,49.95,54.26,287.22
IVP,Chemicals - Bulk,Small Cap,164.35,-0.4,1.7,-9.9,-43.33,1,-4,6,1,71.3,63.3,47.98,147.02
IZMO,IT - Software/Consulting,Small Cap,720.45,1.4,-3.5,-40.8,-47.59,5,2,-3,-4,56.59,53.6,59.85,702.51
