Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_52W,DD_ATH,W_BO,M_BO,D_BO,W_SL,M_SL,W_PSL,M_PSL
ONMOBILE,IT - Product/Platform,Small Cap,48.25,-18.7,-39.7,-27.5,-42.56,-49.36,-9,-1,-13,-21.5,-10.3,-21.5,-10.3
ELDEHSG,Real Estate,Small Cap,795.7,-4.5,-5.2,-9.8,-23.79,-23.79,-2,-4,-11,-0.8,5.6,-0.8,5.6
NBIFIN,Financials - NBFC,Small Cap,1970.0,-2.3,-14.4,-10.5,-34.14,-51.95,-9,-2,-12,-1.1,6.9,-1.1,6.9
ANIKINDS,Metals - Misc,Small Cap,45.21,-3.8,-1.9,-2.1,-45.79,-66.01,-1,-1,-5,4.3,2.8,4.3,2.8
NAHARCAP,Financials - Misc,Small Cap,258.9,-0.6,-4.8,-1.0,-15.67,-32.49,-4,2,-3,4.4,4.2,4.4,4.2
APOLSINHOT,Leisure - Hotels,Small Cap,1209.1,-1.9,-8.7,-4.3,-16.03,-45.65,-4,-3,-6,1.6,4.4,1.6,4.4
TOUCHWOOD,Media - Misc,Small Cap,61.06,-2.9,-16.4,-21.7,-45.96,-65.62,-8,-3,-8,-3.1,-4.6,-3.1,-4.6
TOKYOPLAST,Consumption - Misc,Small Cap,78.5,0.1,-12.1,-14.7,-41.85,-51.24,-9,-4,-10,-3.2,-3.1,-3.2,-3.1
TRANSWORLD,Transport - Shipping,Small Cap,171.0,-9.9,-10.5,-1.3,-33.72,-65.24,-2,-1,-11,3.5,13.2,3.5,2.0
TRANSPEK,NA,NA,1370.4,-5.0,-5.3,-4.8,NA,-7.09,-1,-1,-5,6.8,11.8,6.8,11.8
PHARMABEES,NA,NA,27.66,-1.0,-2.3,0.2,-2.47,-2.47,-1,-1,-4,1.7,4.2,1.7,4.2
PANACHE,IT - Services,Small Cap,515.6,-5.0,-5.5,-2.7,-7.83,-7.83,-3,-1,-13,11.1,16.7,11.1,16.7
TEAMGTY,Financials - NBFC,Small Cap,235.02,-4.1,-7.7,-12.6,-29.33,-29.33,-6,-3,-3,0.0,0.0,0.0,0.0
EASTSILK,Textile - Misc,Small Cap,57.0,-11.1,-13.8,-22.9,-42.57,-42.57,-4,-1,-7,-1.2,3.6,-1.2,3.6
UMAEXPORTS,Agri - Misc,Small Cap,23.03,-12.9,-13.0,-12.4,-58.8,-84.28,-2,-3,-9,-1.2,-0.8,-1.2,-0.8
EIFFL,Consumption - FMCG,Small Cap,265.0,-11.7,-21.8,-18.5,-30.62,-30.62,-8,-1,-7,-16.0,0.5,-16.0,0.5
ASPINWALL,Transport - Logistics,Small Cap,254.15,-3.5,-3.2,-3.6,-15.23,-26.53,-1,-1,-9,2.2,3.7,2.2,3.7
PALASHSECU,Consumption - FMCG,Small Cap,88.14,-3.7,-10.9,-11.9,-33.15,-55.64,-9,-3,-10,0.1,-4.4,0.1,-4.4
UNIDT,Engineering,Small Cap,238.0,2.1,0.1,0.3,-6.66,-19.29,-4,3,-1,7.3,12.8,7.3,6.8
AMJLAND,Real Estate,Small Cap,39.22,-0.6,-1.0,-7.9,-31.66,-48.73,-3,-4,-6,1.0,2.4,1.0,2.4
KEC,Railways,Small Cap,404.65,-7.1,-25.1,-27.8,-54.69,-69.19,-9,-4,-12,-16.4,-19.2,-16.4,-19.2
BGRENERGY,Infra - Construction,Small Cap,258.5,-3.4,-17.9,-25.4,-47.33,-47.33,-9,-4,-9,3.3,-14.0,3.3,-14.0
SIS,Others,Small Cap,429.9,-1.2,-2.3,0.3,-10.61,-10.61,-6,-1,-3,-0.1,3.2,-0.1,3.2
SUYOG,NA,NA,719.4,-5.7,-18.7,-17.8,-21.9,-63.45,-9,-1,-9,-11.4,-5.1,-11.4,-5.1
INDIGO,Transport - Logistics,Large Cap,4960.0,-5.6,-8.6,-7.6,-16.92,-20.42,-9,-3,-10,-4.0,0.3,-4.0,0.3
SWANDEF,Transport - Shipping,Small Cap,2500.0,0.5,-7.2,1.1,-9.09,-9.09,-4,1,-3,6.6,16.0,6.6,4.7
SIRCA,Consumption - Paints,Small Cap,433.35,-3.8,-4.3,-4.5,-19.6,-19.6,-2,-1,-12,0.3,1.9,0.3,1.9
URBANCO,IT - Product/Platform,Small Cap,169.92,-5.5,-6.2,1.7,-7.64,-15.54,-1,0,-2,3.1,19.5,3.1,8.4
JISLJALEQS,Agri - Misc,Small Cap,30.69,-3.6,-12.6,-14.0,-44.99,-63.2,-9,-2,-1,5.0,8.3,5.0,8.3
AUTOAXLES,Auto - Replacement,Small Cap,1656.1,-6.0,-9.4,-17.0,-21.7,-21.7,-4,-4,-13,-8.3,-3.4,-8.3,-3.4
BEL,Defense - Misc,Large Cap,411.6,-0.3,-2.5,-6.9,-13.06,-13.06,-9,-4,-6,1.9,1.0,1.9,1.0
UDS,Human Resources,Small Cap,213.65,-10.1,-10.6,-4.9,-18.72,-51.29,-1,-1,-3,-0.4,7.3,-0.4,7.3
SMLMAH,Auto - CV,Small Cap,6370.0,0.6,1.1,12.0,-1.22,-1.22,0,0,-2,16.1,29.4,7.9,18.7
KCP,Infra - Cement,Small Cap,161.0,-8.2,-5.8,-10.9,-22.52,-39.64,-9,-5,-11,1.5,2.9,1.5,2.9
BEPL,Chemicals - Specialty,Small Cap,135.0,3.9,5.9,11.5,-2.53,-23.73,0,0,-1,8.3,19.5,5.7,11.7
BERGEPAINT,Consumption - Paints,Mid Cap,479.6,-9.9,-12.6,-8.2,-19.33,-23.81,-3,-1,-13,-7.8,-1.3,-7.8,-1.3
SKMEGGPROD,Consumption - Misc,Small Cap,254.5,-6.1,-21.8,-15.2,-31.59,-31.59,-6,-2,-9,-12.8,17.8,-12.8,17.8
KELLTONTEC,IT - Software/Consulting,Small Cap,13.72,-9.2,-11.9,-23.8,-47.51,-61.35,-9,-4,-8,0.0,-7.5,0.0,-7.5
AMNPLST,Chemicals - Specialty,Small Cap,169.96,-10.7,-18.1,-15.9,-32.02,-51.3,-9,-1,-9,-13.4,-7.6,-13.4,-7.6
ISGEC,Engineering,Small Cap,785.95,-0.5,-14.6,-28.2,-29.44,-53.09,-9,-4,-7,2.7,-14.8,2.7,-14.8
JISLDVREQS,Agri - Misc,Small Cap,21.43,-2.6,-14.2,-13.9,-37.39,-47.73,-9,-2,-2,-2.8,-3.0,-2.8,-3.0
UPL,Agrichem - Protection,Large Cap,571.6,-2.4,-7.3,-11.7,-29.62,-29.62,-8,-3,-10,-3.9,-7.6,-3.9,-7.6
AUSOMENT,Others,Small Cap,153.61,-4.8,-5.1,2.4,-13.7,-17.57,-1,3,-2,5.9,12.8,5.9,12.8
SWARAJENG,Industrial - Pumps/Engines,Small Cap,3622.5,-0.5,-8.5,-9.4,-18.36,-23.25,-9,-2,-1,1.2,-1.6,1.2,-1.6
SMSPHARMA,Healthcare - Pharma,Small Cap,406.8,0.5,-3.9,-1.7,-9.16,-9.16,-9,-2,0,4.0,13.7,4.0,5.0
KERNEX,Railways,Small Cap,1715.0,-12.8,-30.6,-26.6,-33.53,-33.53,-4,-1,-12,-21.8,5.5,-21.8,5.5
SURYODAY,Financials - Private Bank,Small Cap,153.0,-2.8,-20.8,-12.9,-29.82,-29.82,-7,-3,-9,-14.1,-3.5,-14.1,-3.5
JNKINDIA,Engineering,Small Cap,437.0,-4.3,-14.2,-14.3,-21.68,-41.26,-8,-2,-12,-7.0,16.5,-7.0,16.5
TREL,Transport - Logistics,Small Cap,26.8,-2.3,-2.3,-0.5,-16.25,-45.73,-1,-1,-5,1.9,3.8,1.9,3.1
SINDHUTRAD,Transport - Logistics,Small Cap,24.92,-0.9,-10.8,-6.8,-14.01,-36.57,-9,-4,-10,0.1,4.5,0.1,4.5
BHAGERIA,Chemicals - Dyes,Small Cap,319.05,-3.9,4.7,27.3,-6.71,-6.71,-1,0,-1,29.0,50.1,29.0,25.9
APOLLOPIPE,Infra - Plastic Pipes,Small Cap,586.05,-10.5,-7.2,-6.5,-12.37,-13.63,-1,-1,-11,9.5,10.1,9.5,10.1
APTECHT,IT - Education,Small Cap,89.6,-3.9,-15.2,-14.6,-30.26,-62.73,-9,-4,-13,-1.0,-6.3,-1.0,-6.3
INDHOTEL,Leisure - Hotels,Large Cap,720.8,-1.5,-4.2,-2.6,-4.83,-19.45,-9,-1,-7,-1.1,3.3,-1.1,3.3
HYUNDAI,Auto - PV/Trucks,Large Cap,2205.6,-2.4,-2.7,-0.3,-15.42,-23.68,-2,-1,-8,0.9,11.0,0.9,11.0
KENNAMET,Engineering,Small Cap,4610.0,-2.2,-1.7,4.9,NA,-5.14,-1,0,-2,7.7,38.5,7.7,17.3
SMLT,Metals - Iron & Steel,Small Cap,62.5,-11.3,-13.2,-16.9,-48.35,-70.31,-3,-5,-10,-7.1,-8.7,-7.1,-8.7
AVANTIFEED,Agri - Animal Feed,Small Cap,822.25,-4.6,-19.8,-40.4,-48.41,-48.41,-7,-4,-13,-13.6,-22.8,-13.6,-22.8
ALEMBICLTD,Healthcare - Pharma,Small Cap,108.5,-3.0,-2.6,9.9,-7.83,-34.93,-1,0,-2,8.8,17.7,8.8,9.8
APEX,Consumption - Misc,Small Cap,379.5,-5.2,-11.0,-18.7,-26.24,-26.24,-4,-4,-12,-3.1,-2.3,-3.1,-2.3
JPPOWER,Power - Misc,Small Cap,16.66,-3.3,-10.4,-24.2,-32.0,-39.86,-5,-3,-12,-5.1,1.2,-5.1,1.2
ZUARIIND,Agri - Sugar,Small Cap,278.6,-2.5,-0.3,2.5,-27.4,-33.03,-3,0,-13,5.0,5.2,5.0,3.3
TREJHARA,IT - Software/Consulting,Small Cap,148.95,-8.2,-16.2,-17.8,-47.71,-51.0,-5,-4,-13,0.4,11.2,0.4,11.2
IRISDOREME,Textile - Apparels,Small Cap,61.27,-3.4,-3.6,4.8,-4.46,-19.1,-1,0,-2,4.3,24.9,4.3,12.1
SINTERCOM,Auto - OEM Suppliers,Small Cap,81.85,-1.5,-4.5,-2.2,-37.04,-55.99,-1,-2,-7,3.0,7.3,3.0,1.0
BHAGCHEM,Agrichem - Protection,Small Cap,258.2,-10.0,-12.7,-12.2,-18.52,-37.96,-9,-2,-10,-7.6,-4.0,-7.6,-4.0
HUBTOWN,Real Estate,Small Cap,183.16,-6.9,-14.0,-12.4,-45.97,-49.92,-9,-2,-13,-7.9,-9.0,-7.9,-9.0
INSECTICID,Agrichem - Protection,Small Cap,609.05,-1.7,-8.7,-18.4,-21.41,-44.53,-9,-3,-3,-4.3,-1.4,-4.3,-1.4
INOXINDIA,Engineering,Small Cap,2212.0,-1.7,-1.6,3.6,-4.66,-4.66,-1,0,-2,5.5,16.9,5.5,8.5
TATACOMM,Telecom,Mid Cap,1745.1,0.0,-12.3,-12.1,-17.29,-19.77,-9,-3,-3,1.9,5.6,1.9,5.6
TATAPOWER,Power - Misc,Large Cap,367.95,-2.5,-5.4,-17.2,-20.85,-25.64,-3,-4,-13,-1.6,-5.8,-1.6,-5.8
KAYNES,Electronic - Equipment,Small Cap,3624.0,-10.3,-8.1,-10.4,-52.97,-53.67,-2,-4,-8,-2.3,4.1,-2.3,4.1
ICDSLTD,Others,Small Cap,62.0,-11.7,-13.2,33.3,-13.23,-18.42,-1,3,-2,27.3,56.9,27.3,30.3
TRAVELFOOD,Restaurants,Small Cap,1283.9,-3.6,-10.7,-3.0,-12.71,-12.71,-4,-2,-9,-3.7,1.2,-3.7,1.2
ASTRAMICRO,Defense - Technology,Small Cap,1774.7,1.5,-5.5,-5.5,-9.45,-9.45,-5,-1,0,-0.5,32.5,-0.5,32.5
ALGOQUANT,Other Financial Services,Small Cap,63.3,-5.2,-8.8,-8.3,NA,-10.86,-6,-1,-10,0.3,5.8,0.3,5.8
UEL,IT - Equipments,Small Cap,207.15,-13.2,-21.5,4.2,-27.11,-27.11,-4,-1,-2,20.2,19.9,20.2,19.9
APOLLO,Defense - Technology,Small Cap,425.75,2.9,-5.8,-0.5,-8.74,-8.74,-9,-2,0,10.0,43.1,10.0,43.1
HUHTAMAKI,Packaging,Small Cap,251.2,-8.6,-21.6,-15.7,-23.88,-39.35,-6,-2,-12,1.5,16.2,1.5,16.2
3PLAND,Financials - Misc,Small Cap,32.5,-0.4,-5.8,-7.2,-27.94,-60.39,-6,-4,-4,3.7,10.2,3.7,10.2
KECL,Power - Equipment,Small Cap,121.51,-8.9,-15.4,-11.8,-21.61,-41.86,-3,-2,-7,-8.8,1.6,-8.8,1.6
TPLPLASTEH,Packaging,Small Cap,68.33,-16.6,-23.8,-14.1,-24.36,-41.45,-9,-1,-12,-7.9,-0.8,-7.9,-0.8
JIOFIN,Financials - NBFC,Small Cap,230.93,-5.7,-11.2,-11.2,-27.12,-36.38,-5,-1,-12,-4.9,-1.9,-4.9,-1.9
SKFINDIA,Industrial - Bearings,Mid Cap,1532.8,-6.0,-7.6,-10.6,-69.79,-72.53,-9,-4,-13,-1.0,-5.7,-1.0,-5.7
BETA,Healthcare - Pharma,Small Cap,2136.4,-9.6,-16.2,-5.5,-23.91,-23.91,-4,-1,-10,-7.8,11.3,-7.8,11.3
SMARTWORKS,Diversified Commercial Services,Small Cap,550.1,0.2,1.6,2.3,-11.13,-11.13,0,0,-11,4.1,12.7,2.4,6.9
KCPSUGIND,Agri - Sugar,Small Cap,31.51,-9.9,-10.2,-3.2,-13.6,-48.68,-2,-1,-12,1.6,22.6,1.6,22.6
ITC,Consumption - Misc,Large Cap,262.5,-3.3,-9.6,-16.6,-38.44,-48.42,-9,-4,-10,-7.2,-9.0,-7.2,-9.0
TRACXN,IT - Software/Consulting,Small Cap,29.2,-3.4,-3.8,-10.2,-47.76,-70.34,-6,-4,-10,-1.8,-6.7,-1.8,-6.7
IBULLSLTD,Financials - Housing,Small Cap,26.15,-3.7,-15.2,-6.6,-19.54,-19.54,-6,-2,-11,-6.2,25.4,-6.2,25.4
TATAINVEST,Financials - Misc,Mid Cap,619.25,-5.0,-10.9,-13.9,-47.73,-47.73,-4,-4,-12,-6.2,-4.0,-6.2,-4.0
AVADHSUGAR,Agri - Sugar,Small Cap,827.6,-1.7,-2.6,-3.2,-6.46,-6.46,-2,-1,-6,23.6,41.8,23.6,41.8
TATAELXSI,IT - Services,Mid Cap,3442.6,-7.1,-14.8,-20.3,-42.14,-57.72,-4,-3,-12,-6.5,-14.4,-6.5,-14.4
TORNTPOWER,Power - Misc,Mid Cap,1307.0,0.9,-8.9,-24.7,-28.35,-35.84,-6,-4,1,-6.4,-7.1,-6.4,-7.1
APOLLOHOSP,Healthcare - Hospitals,Large Cap,8917.5,0.6,-1.2,-1.2,-1.46,-1.46,-5,-1,6,1.8,5.7,1.8,5.7
SKFINDUS,Abrasives & Bearings,Small Cap,2967.3,-3.4,-1.2,-0.5,NA,-5.23,-1,-1,-3,2.6,8.8,2.6,8.8
AUTOIND,Auto - OEM Suppliers,Small Cap,85.77,-7.0,-12.7,-3.0,-17.53,-42.82,-4,-1,-12,-1.5,4.9,-1.5,4.9
