Symbol,Sector,MarketCap,Close,W_Low,W_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
FOODSIN,Consumption - FMCG,Small Cap,57.18,54.7,-1.84,-74.27,-2,-13,-2,-6,64.35,35.79,40.11
FOCUS,Auto - OEM Suppliers,Small Cap,64.07,63.0,-2.05,-70.58,-2,3,-7,-5,59.67,16.97,53.59
VSSL,Metals - Iron & Steel,Small Cap,248.1,246.4,-3.31,-27.63,-2,-1,-9,-3,67.88,54.07,45.62
LAOPALA,Consumption - Misc,Small Cap,198.1,192.3,-4.04,-58.71,-8,-1,5,1,55.77,26.73,44.48
LATENTVIEW,IT - Product/Platform,Small Cap,326.75,315.8,-3.04,-43.17,5,-17,-11,-2,62.82,23.55,43.24
FLEXITUFF,Chemicals - Misc,Small Cap,8.39,8.0,-3.89,-91.16,-6,-2,3,-15,18.25,9.58,34.33
CPCAP,IT - Education,Small Cap,89.44,85.3,-1.81,-79.58,-3,-11,-18,3,20.41,12.16,1.17
FMGOETZE,Auto - Replacement,Small Cap,393.25,387.0,-3.21,-36.78,-3,-13,-14,-5,52.71,63.57,49.64
LATTEYS,Industrial - Pumps/Engines,Small Cap,21.18,20.6,-5.45,-59.19,-2,-7,8,0,33.83,26.63,44.03
FLUOROCHEM,Chemicals - Specialty,Mid Cap,3316.8,3275.0,-4.99,-32.05,-6,-4,4,-15,60.51,29.31,51.83
FORCEMOT,Auto - PV/Trucks,Small Cap,23380.0,23025.0,-3.95,-9.25,-4,-8,12,12,60.34,70.72,75.91
FORTIS,Healthcare - Hospitals,Mid Cap,932.5,903.8,-0.76,-15.56,-2,-1,4,-4,67.75,46.41,68.44
CREDITACC,Financials - MFI,Mid Cap,1210.9,1188.4,-4.34,-32.58,-4,-1,-4,-2,27.75,18.41,51.4
LAGNAM,Textile - Misc,Small Cap,70.49,68.0,-5.04,-59.89,-2,-12,5,-20,77.09,36.44,44.2
GABRIEL,Auto - Replacement,Small Cap,953.55,935.0,-4.93,-31.3,-2,-1,5,-4,37.54,29.98,62.46
KSCL,Agri - Seeds,Small Cap,748.35,729.5,-1.55,-53.29,-3,-12,-16,-9,27.2,22.45,43.1
CRISIL,Financials - Ratings,Mid Cap,4316.8,4233.1,-1.35,-37.89,-6,-3,-2,-8,57.76,25.79,50.52
KSL,Metals - Iron & Steel,Small Cap,730.15,710.0,-2.17,-42.82,-2,-13,6,-15,52.77,20.24,50.83
FINOPB,Financials - Private Bank,Small Cap,190.97,165.0,-1.28,-59.11,-4,-13,-13,-3,52.26,23.6,40.2
KSOLVES,IT - Software/Consulting,Small Cap,289.55,285.0,-4.12,-60.54,-12,-5,4,2,58.98,43.55,49.36
FUSION,Financials - MFI,Small Cap,182.17,176.0,-3.2,-73.64,-3,-1,9,12,53.7,33.88,40.85
KOTARISUG,Agri - Sugar,Small Cap,23.9,23.8,-3.82,-66.67,-1,-12,0,1,46.94,14.36,38.81
ABBOTINDIA,Healthcare - Pharma,Mid Cap,26805.0,26000.0,0.88,-27.55,3,6,-13,-7,56.69,29.04,46.36
CREST,Financials - NBFC,Small Cap,329.65,323.9,-4.73,-46.97,-2,-1,-7,-3,47.03,33.69,44.46
FSL,Tech - BPO,Small Cap,210.41,202.0,-1.17,-50.18,3,-21,-15,-14,10.24,9.93,38.75
ZYDUSLIFE,Healthcare - Pharma,Mid Cap,906.9,893.0,-1.61,-31.52,-2,-1,5,-6,53.07,22.86,53.74
FINPIPE,Infra - Plastic Pipes,Small Cap,180.35,173.7,-2.66,-49.33,-2,-7,10,2,45.2,41.02,41.55
KUANTUM,Paper,Small Cap,86.71,83.5,-2.85,-61.61,-2,-10,4,-4,65.87,17.12,48.25
FOSECOIND,Chemicals - Specialty,Small Cap,5370.5,5100.0,1.33,-21.55,4,4,5,-4,69.16,38.38,59.99
VSTIND,Consumption - Misc,Small Cap,229.0,224.0,-2.09,-52.9,-15,-8,-2,-18,39.15,14.28,38.46
GATEWAY,Transport - Logistics,Small Cap,56.8,55.6,-3.53,-53.27,-8,-5,-1,9,40.45,23.05,37.39
KOTAKBANK,Financials - Private Bank,Large Cap,413.1,407.1,-0.49,-10.27,-8,-12,-9,-3,46.83,36.47,62.35
KHAITANLTD,Consumption - Electronics,Small Cap,93.99,87.4,-0.59,-43.89,1,-13,6,-5,63.6,24.07,48.96
ZODIACLOTH,Textile - Apparels,Small Cap,78.0,77.2,-3.11,-56.02,-2,-13,-1,-8,67.05,18.63,45.25
DALBHARAT,Infra - Cement,Mid Cap,1959.5,1911.7,-1.85,-21.5,2,-12,-3,-5,57.1,28.57,48.39
GILLETTE,Consumption - Personal,Mid Cap,8163.0,8111.0,-2.12,-29.02,-9,-13,-1,-7,27.15,23.68,49.84
KHANDSE,Financials - Broking,Small Cap,16.77,14.6,-3.4,-58.95,-2,-12,-16,-4,29.21,17.6,36.09
FAIRCHEMOR,Chemicals - Specialty,Small Cap,590.4,572.0,-0.53,-61.98,7,2,-7,-8,52.34,26.78,50.61
KICL,Financials - Misc,Small Cap,4851.0,4801.0,-3.41,-41.07,-2,-1,5,-3,73.86,16.87,53.0
DABUR,Consumption - Personal,Large Cap,507.6,500.8,-2.0,-24.46,6,-1,-6,9,40.28,78.81,44.47
GILLANDERS,Agri - Tea/Coffee,Small Cap,88.69,88.0,-3.6,-44.5,-2,-6,3,-8,54.2,22.97,48.49
WABAG,Infra - Construction,Small Cap,1228.4,1100.0,-2.84,-36.81,-2,-11,4,-15,61.13,35.26,51.38
GICRE,Financials - Non-Life,Mid Cap,372.45,369.5,-2.61,-29.12,-4,-2,-1,-19,29.1,56.79,56.96
KILITCH,Healthcare - Pharma,Small Cap,317.35,315.6,-2.04,-36.53,-1,2,2,-8,56.81,32.35,52.34
KIMS,Healthcare - Hospitals,Small Cap,718.15,712.3,-4.29,-10.05,-4,-1,4,-7,62.69,61.41,63.17
FAZE3Q,Textiles - Processing,Small Cap,445.1,435.0,-2.71,-40.49,1,-10,5,-7,70.49,44.23,53.39
KINGFA,Industrial - Consumables,Small Cap,4279.9,4221.0,-3.17,-12.3,-2,4,10,-3,63.42,38.28,71.41
KHAICHEM,Agrichem - Fertilizers,Small Cap,56.95,54.2,-0.28,-58.06,1,0,2,-5,59.72,19.94,45.38
GINNIFILA,Textile - Spinning/Yarn,Small Cap,38.93,37.5,0.03,-32.65,1,-12,5,-5,79.25,22.29,58.85
KHADIM,Consumption - Footwear,Small Cap,119.51,111.0,-0.68,-72.84,1,-14,-3,-20,9.77,15.38,36.37
GIPCL,Power - Misc,Small Cap,136.65,135.6,-2.98,-49.37,-2,-1,5,-18,59.55,20.2,45.51
KECL,Power - Equipment,Small Cap,85.23,83.8,-4.66,-66.55,-2,-10,4,-17,60.15,26.48,47.76
DATAMATICS,IT - Services,Small Cap,733.1,718.0,-4.89,-34.54,9,-4,5,-4,63.98,26.38,55.05
21STCENMGM,Financials - Misc,Small Cap,35.62,35.6,-1.3,-74.81,-1,-14,-8,-16,52.41,44.49,39.01
GLAXO,Healthcare - Pharma,Mid Cap,2532.6,2511.7,-1.63,-27.96,-5,-10,5,-8,47.45,41.53,49.55
KELLTONTEC,IT - Software/Consulting,Small Cap,18.02,17.2,-6.0,-51.11,-15,-4,4,-8,62.5,31.24,49.33
DAMODARIND,Textile - Spinning/Yarn,Small Cap,24.38,24.2,-4.58,-64.46,-2,-1,-18,-4,66.77,20.17,40.23
CYIENTDLM,Electronic - Equipment,Small Cap,303.2,300.0,-2.96,-65.69,-5,-9,-18,-2,61.03,15.11,42.79
EXPLEOSOL,IT - Services,Small Cap,761.0,725.0,1.19,-57.18,2,-18,-13,-3,17.72,12.66,41.53
KERNEX,Railways,Small Cap,1049.4,1026.0,-2.65,-33.58,-2,-12,-4,-2,37.22,34.76,54.71
WALCHANNAG,Engineering,Small Cap,168.94,162.0,-2.33,-61.49,-1,9,-1,-1,23.13,38.95,48.6
GKWLIMITED,Financials - Misc,Small Cap,1615.0,1535.0,-1.1,-61.08,-2,-12,-2,3,60.08,16.8,46.99
KEYFINSERV,Financials - Misc,Small Cap,272.65,269.0,-2.97,-43.08,-1,-10,-1,-3,58.03,62.22,56.15
KFINTECH,IT - Product/Platform,Small Cap,936.0,923.2,-2.25,-42.97,-14,-6,-7,-14,47.74,38.99,51.1
DALMIASUG,Agri - Sugar,Small Cap,303.75,287.2,0.55,-48.08,2,3,5,-8,71.58,21.67,46.69
FACT,Agrichem - Fertilizers,Mid Cap,710.75,698.0,-4.43,-40.12,-16,-12,-8,-6,25.54,19.33,52.55
GLAND,Healthcare - Pharma,Mid Cap,1794.8,1752.8,-1.91,-19.19,-2,-1,8,-4,65.6,30.58,54.41
KEC,Railways,Small Cap,564.9,550.6,-3.53,-56.98,-2,-1,-8,-15,14.23,13.69,40.8
GICHSGFIN,Financials - Housing,Small Cap,151.87,149.8,-1.38,-48.06,-2,-13,-8,-3,58.67,22.41,42.07
KIOCL,Metals - Iron & Steel,Small Cap,324.0,318.0,-4.11,-48.94,-2,-13,-3,-2,57.2,20.39,50.9
KNRCON,Infra - Construction,Small Cap,128.31,126.0,-3.14,-69.11,-13,-7,-2,-18,53.48,31.38,29.43
GENESYS,IT - Services,Small Cap,286.85,282.1,-4.61,-72.81,-2,-12,2,-14,61.75,10.87,31.3
CUMMINSIND,Industrial - Pumps/Engines,Mid Cap,4816.8,4753.0,-1.49,-3.41,6,-2,5,9,76.33,57.39,70.09
FEDERALBNK,Financials - Private Bank,Mid Cap,294.95,289.0,-1.37,-2.33,-3,-1,8,6,40.93,77.09,78.8
KOHINOOR,Agri - Misc,Small Cap,24.52,23.3,-3.77,-60.29,1,-12,5,-18,61.65,25.3,52.02
GENCON,Infra - Construction,Small Cap,45.39,45.2,0.04,-36.04,-8,-4,-2,11,30.44,51.73,50.43
KOKUYOCMLN,Consumption - Misc,Small Cap,79.6,79.2,-3.1,-65.52,-2,-9,-1,-17,44.54,21.84,40.81
WAAREEENER,NA,NA,2643.3,2581.8,-2.46,-31.61,-8,-12,-1,-4,58.23,25.23,39.52
GEEKAYWIRE,Power - Wiring,Small Cap,23.63,23.4,-5.25,-68.02,-4,-1,-8,-3,20.66,23.75,33.94
KOLTEPATIL,Real Estate,Small Cap,343.95,335.2,-3.11,-41.21,-6,-3,-3,-5,28.05,18.87,45.69
CUBEXTUB,Metals - Copper,Small Cap,101.93,100.0,-3.86,-29.06,-6,-1,-3,4,19.2,44.61,59.69
FIBERWEB,Textile - Misc,Small Cap,41.55,40.0,-1.09,-37.61,-2,-9,6,1,74.51,50.71,51.1
GEECEE,Real Estate,Small Cap,284.55,275.1,-1.3,-40.41,-1,-13,-13,-15,65.3,55.42,43.8
ZUARI,Agrichem - Fertilizers,Small Cap,216.61,213.5,-3.32,-44.96,-2,8,-8,-3,32.84,31.06,49.72
KOPRAN,Healthcare - Pharma,Small Cap,126.66,124.0,-3.78,-65.74,-2,-13,-3,-5,74.27,25.86,47.74
KMSUGAR,Agri - Sugar,Small Cap,24.78,23.3,-0.44,-50.83,5,0,1,-3,65.26,26.55,46.49
GENUSPOWER,Electronic - Equipment,Small Cap,257.2,249.4,-1.93,-47.08,-2,-11,2,-16,27.11,50.96,45.66
KKCL,Textile - Apparels,Small Cap,488.7,480.6,-3.62,-40.94,-2,-8,5,9,62.66,40.25,49.42
GEOJITFSL,Financials - Broking,Small Cap,61.75,60.1,-2.26,-65.11,-14,-14,-9,-3,41.54,24.79,43.73
KIRIINDUS,Chemicals - Dyes,Small Cap,434.8,426.8,-4.44,-44.18,-2,-1,-9,-3,65.7,41.6,47.33
CYIENT,IT - Services,Small Cap,899.5,875.0,-1.47,-63.42,-5,-5,-7,-2,12.02,18.9,40.18
GHCL,Chemicals - Bulk,Small Cap,468.75,463.1,-1.97,-39.83,-3,-13,-18,-5,21.69,6.59,38.45
ABAN,Oil and Gas,Small Cap,19.27,18.6,-2.18,-79.36,-1,-12,6,-7,12.74,8.48,39.37
FCL,Chemicals - Specialty,Small Cap,22.93,22.4,-2.72,-50.02,-14,-6,5,7,32.78,15.01,42.82
KIRLOSBROS,Industrial - Pumps/Engines,Small Cap,1534.1,1485.0,-3.03,-42.84,-2,-12,5,-9,58.64,12.6,48.31
