Symbol,Sector,MarketCap,Close,W_Low,W_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
IGIL,NA,NA,327.4,326.0,5.31,-49.03,0,-1,1,4,0.0,26.43,13.37
JPPOWER,NA,NA,16.11,15.3,6.06,-41.84,0,1,-8,-3,100.0,47.09,51.64
BLUEJET,NA,NA,412.9,410.5,-1.16,-59.83,0,-1,-13,-7,0.0,6.93,40.99
AIIL,NA,NA,503.1,501.0,-0.42,-24.2,0,-1,-3,-4,0.0,32.42,58.18
THELEELA,NA,NA,444.05,437.8,5.48,-6.4,0,-1,1,6,0.0,42.56,78.3
DOMS,NA,NA,2468.4,2387.4,3.63,-20.76,0,1,-5,-14,100.0,75.74,61.99
ACMESOLAR,NA,NA,228.73,218.8,1.31,-29.47,0,1,2,-4,100.0,24.6,20.39
FIRSTCRY,NA,NA,271.9,266.9,-1.7,-62.96,0,1,2,7,100.0,17.96,22.43
EMCURE,NA,NA,1534.9,1498.5,4.86,-2.85,0,1,11,9,100.0,68.93,71.03
AKUMS,NA,NA,450.2,441.0,2.42,-61.71,0,1,7,5,100.0,19.49,24.32
TATATECH,NA,NA,650.35,641.8,0.68,-53.55,0,-1,-10,9,0.0,63.43,18.38
TBOTEK,NA,NA,1452.3,1420.3,4.32,-27.42,0,-1,-6,7,0.0,26.95,75.57
VENTIVE,NA,NA,772.2,743.0,3.51,-8.07,0,1,6,5,100.0,79.51,54.09
ENRIN,NA,NA,2604.6,2533.0,4.72,-28.15,0,1,1,-3,100.0,45.23,75.47
SWIGGY,NA,NA,321.1,314.0,3.66,-47.98,0,1,-6,-2,100.0,19.03,68.57
ALOKINDS,NA,NA,16.35,15.9,8.28,-58.13,0,1,1,1,100.0,58.46,46.91
BHARTIHEXA,NA,NA,1611.3,1594.1,4.3,-21.51,0,-1,-4,-6,0.0,46.4,66.31
GODIGIT,NA,NA,316.05,314.5,-2.62,-22.42,0,-1,-13,-3,0.0,10.41,67.33
CREATIVE,NA,NA,696.5,690.0,2.84,-35.21,0,4,-6,3,94.41,57.93,44.23
JCHAC,Consumption - Appliances,Small Cap,1362.1,1359.9,-1.42,-48.01,0,-6,3,-16,59.44,34.35,47.71
SEQUENT,Healthcare - Pharma,Small Cap,200.92,195.2,-8.32,-22.08,1,-3,5,-1,49.01,65.17,57.31
WAAREEENER,NA,NA,2644.3,2622.6,-2.43,-31.58,4,-14,-1,-4,26.44,47.66,39.51
VISASTEEL,Metals - Iron & Steel,Small Cap,35.39,35.0,-7.57,-51.97,-7,-3,2,-3,57.27,22.56,50.96
ZENTEC,Defense - Technology,Small Cap,1405.1,1400.0,3.32,-46.51,12,7,2,-9,65.49,74.61,50.33
ZENITHEXPO,Leather Products,Small Cap,191.28,175.5,-5.86,-57.78,-5,-2,-3,-17,36.4,48.49,46.95
HBSL,Financials - NBFC,Small Cap,50.61,49.0,-8.38,-72.79,-13,-14,-2,-17,15.72,1.23,40.81
CSLFINANCE,Financials - NBFC,Small Cap,254.35,250.1,-3.42,-52.28,-5,-3,-9,-2,50.61,77.97,46.09
INDIANCARD,Others,Small Cap,204.0,198.0,-1.45,-54.89,1,-15,-14,-8,42.78,52.16,46.31
VAIBHAVGBL,Consumption - Jewelry,Small Cap,219.42,214.8,-2.68,-59.55,1,-11,5,10,22.96,35.21,48.79
VALIANTLAB,Healthcare - Pharma,Small Cap,54.17,53.0,-5.43,-74.8,-8,-4,-1,-5,43.46,15.86,23.0
ZENSARTECH,IT - Software/Consulting,Small Cap,548.6,542.8,-2.86,-44.3,-2,5,-11,-14,20.02,47.03,40.17
VISHNU,Chemicals - Specialty,Small Cap,482.65,478.2,-3.79,-18.99,-12,-6,-8,-7,19.25,39.58,56.29
MANAKCOAT,Metals - Casting/Forging,Small Cap,125.8,123.0,6.54,-31.19,9,2,1,-5,72.03,24.61,58.43
ZEEL,Media - TV Broadcast,Mid Cap,82.39,80.8,-5.79,-72.51,-6,-11,-1,-4,52.81,45.11,29.49
INDIGO,Transport - Logistics,Large Cap,4474.4,4381.2,-7.37,-28.21,-9,-4,-1,-7,31.06,58.31,48.82
VADILALIND,Consumption - Dairy,Small Cap,5120.8,5040.0,3.57,-30.79,12,3,4,-8,66.21,41.51,53.66
MALUPAPER,Paper,Small Cap,31.25,30.1,-5.1,-55.29,-4,-2,0,-9,67.7,37.1,44.22
VSTTILLERS,Auto - Misc,Small Cap,5435.5,5379.0,-5.9,-14.72,-18,-8,-1,-1,55.04,29.03,58.8
MARUTI,Auto - PV/Trucks,Large Cap,14409.0,14181.0,-2.87,-14.32,1,-4,-8,-3,56.2,44.51,58.01
ZUARI,Agrichem - Fertilizers,Small Cap,210.37,206.3,-6.11,-46.55,-6,-2,-8,-3,41.37,66.06,49.04
USHAMART,Power - Wiring,Small Cap,422.05,414.4,0.87,-15.1,1,6,2,-2,69.86,26.47,56.58
VSSL,Metals - Iron & Steel,Small Cap,246.25,241.9,-4.03,-28.17,-6,-3,-9,-3,34.71,17.96,45.28
USK,Infra - Construction,Small Cap,27.22,27.1,-5.06,-69.24,-13,-3,3,2,63.79,41.07,39.13
ZOTA,Healthcare - Pharma,Small Cap,1222.4,1195.0,0.6,-29.75,5,-12,-12,-3,55.92,51.02,61.66
KHANDSE,Financials - Broking,Small Cap,17.5,17.0,0.81,-57.16,3,1,-15,-4,53.85,46.33,37.56
UPL,Agrichem - Protection,Large Cap,629.6,616.0,-1.22,-21.4,9,-8,-7,-2,47.33,40.03,49.68
VPRPL,Infra - Construction,Small Cap,41.75,41.2,-5.54,-87.92,-6,-4,4,-14,56.16,34.34,34.03
KILITCH,Healthcare - Pharma,Small Cap,318.75,318.8,-1.61,-36.25,2,1,2,-8,58.34,26.28,52.54
VRLLOG,Transport - Logistics,Small Cap,271.2,265.0,-2.27,-32.12,-7,-13,6,11,39.16,60.65,47.12
ZUARIIND,Agri - Sugar,Small Cap,249.35,245.0,-5.26,-41.11,-3,4,-13,-3,45.28,65.76,47.3
CHEMBOND,Chemicals - Specialty,Small Cap,141.9,141.0,-4.08,-80.91,-3,-13,-15,3,38.13,49.7,32.07
URAVIDEF,Auto - Misc,Small Cap,142.95,138.2,-2.03,-78.54,10,1,-5,-8,15.33,30.1,33.68
VOLTAS,Consumption - Appliances,Mid Cap,1485.3,1438.0,-4.87,-23.63,-6,-10,4,2,67.27,66.86,55.9
EASTSILK,Textile - Misc,Small Cap,73.91,73.9,-4.99,-25.53,13,9,2,15,46.02,61.05,80.05
ZIMLAB,Healthcare - Pharma,Small Cap,67.96,67.2,-2.57,-55.49,-5,-1,-5,-8,25.03,61.6,42.19
VLSFINANCE,Financials - AMC,Small Cap,239.75,231.6,-4.8,-47.29,-8,-14,-9,5,45.67,40.21,51.12
UTTAMSUGAR,Agri - Sugar,Small Cap,201.34,197.2,1.54,-62.42,9,4,-9,-3,54.77,40.73,46.65
MANORG,Chemicals - Bulk,Small Cap,411.8,398.0,0.12,-42.81,1,1,-8,-5,35.43,72.12,57.5
INDHOTEL,Leisure - Hotels,Mid Cap,629.35,620.5,-5.57,-29.67,-7,-13,-9,-14,32.81,57.64,47.28
VLEGOV,IT - Product/Platform,Small Cap,14.99,14.9,-3.91,-92.42,-1,0,2,1,52.92,52.69,36.43
ZFCVINDIA,Auto - OEM Suppliers,Mid Cap,14328.0,14200.0,-5.51,-21.49,-10,-10,-1,11,29.86,52.49,52.68
KAUSHALYA,Infra - Construction,Small Cap,863.7,832.0,-2.46,-53.11,-6,-2,3,-5,54.43,48.41,51.6
VMART,Consumption - Retail,Small Cap,526.0,517.1,-5.02,-53.45,-6,-13,-16,-15,17.19,35.73,37.94
UTIAMC,Financials - AMC,Small Cap,989.55,958.7,0.23,-33.8,1,-13,-2,-6,47.4,18.43,46.44
VSTIND,Consumption - Misc,Small Cap,224.34,222.0,-4.08,-53.85,-19,-10,-10,-18,46.26,26.45,37.61
ICDSLTD,Others,Small Cap,39.95,38.2,-2.58,-47.43,1,-8,-1,-9,35.45,52.84,54.16
ZODIACLOTH,Textile - Apparels,Small Cap,75.5,74.8,-6.21,-57.43,-6,-3,-1,-8,24.34,17.36,44.26
MANUGRAPH,Engineering,Small Cap,14.44,14.1,-3.86,-58.98,2,0,5,-5,53.89,11.62,47.7
DAMODARIND,Textile - Spinning/Yarn,Small Cap,24.52,24.3,-4.03,-64.26,-2,-3,-17,-4,49.48,27.17,40.38
UTKARSHBNK,Financials - Private Bank,Small Cap,13.09,13.0,-5.35,-80.83,-8,-4,3,9,48.88,17.05,17.06
ZODIAC,Engineering,Small Cap,231.53,225.8,-5.01,-71.64,2,-13,4,-19,57.26,7.64,39.78
VERANDA,IT - Services,Small Cap,167.5,162.7,-7.88,-53.5,-10,-14,-4,-4,53.23,18.27,37.23
WELINV,Financials - Misc,Small Cap,1301.4,1232.5,1.56,-15.98,8,1,-9,10,62.83,50.81,63.48
VINDHYATEL,Telecom,Small Cap,1009.2,1000.0,-3.77,-68.76,1,4,-13,-2,18.5,70.67,34.19
CONSOFINVT,Financials - NBFC,Small Cap,234.56,220.0,-0.19,-32.39,7,-11,7,2,77.17,65.62,61.6
IVP,Chemicals - Bulk,Small Cap,126.99,126.1,-7.3,-56.21,-7,-4,-1,-8,31.04,17.35,52.0
WIPL,Infra - Laminates,Small Cap,151.69,147.1,-0.2,-43.82,-8,-2,7,-14,66.23,20.51,48.21
VERTOZ,Media - Misc,Small Cap,41.65,40.9,-12.99,-90.8,-4,-2,-10,9,37.7,25.35,36.7
VINEETLAB,Healthcare - Pharma,Small Cap,31.52,30.0,6.74,-64.54,3,2,3,-2,31.91,22.68,45.52
VENUSPIPES,Metals - Iron & Steel,Small Cap,1055.0,1028.2,-5.04,-56.94,1,-2,2,-3,62.7,44.73,44.73
LTIM,IT - Software/Consulting,Large Cap,4306.4,4356.5,-4.51,-36.37,1,2,-10,-2,4.55,45.66,37.86
EMAMIREAL,Real Estate,Small Cap,62.99,62.0,-4.55,-59.92,1,-14,-17,-8,24.29,27.19,39.55
WELCORP,Metals - Pipe & Tube,Small Cap,822.0,798.6,-0.39,-17.3,1,5,5,-8,60.22,56.47,57.34
WSI,Engineering,Small Cap,69.36,66.8,-1.62,-64.25,2,1,-8,7,44.02,60.55,55.87
HEUBACHIND,Chemicals - Dyes,Small Cap,335.75,330.0,-5.14,-54.25,0,-5,-8,-16,15.81,20.73,39.06
WOCKPHARMA,Healthcare - Pharma,Small Cap,1305.2,1288.2,-4.16,-30.16,1,-10,-7,-8,64.58,46.07,55.82
VENUSREM,Healthcare - Pharma,Small Cap,700.6,664.1,4.19,-16.59,3,1,-9,11,36.33,76.67,66.94
WELENT,Infra - Construction,Small Cap,460.8,453.9,-4.97,-29.65,-10,-14,5,-15,46.86,43.14,52.14
WONDERLA,Leisure - Misc,Small Cap,490.25,482.0,2.7,-55.67,4,2,-14,-23,65.91,14.91,35.26
HERCULES,Engineering,Small Cap,159.32,159.3,0.0,-77.56,0,0,8,9,,26.86,43.42
WHIRLPOOL,Consumption - Appliances,Mid Cap,908.8,894.7,-1.42,-62.9,-21,-10,5,-5,60.98,16.03,40.04
VIJAYA,Healthcare - Diagnostics,Small Cap,960.0,934.1,-4.43,-24.71,-6,-9,-1,-14,50.98,62.57,53.41
VHL,Financials - NBFC,Small Cap,3134.7,3102.0,-5.86,-45.58,-6,-3,-1,-5,40.09,14.63,45.48
VIDHIING,Chemicals - Dyes,Small Cap,304.45,296.6,-1.87,-46.51,-3,-3,-13,-14,36.94,81.79,44.06
WHEELS,Auto - OEM Suppliers,Small Cap,887.4,854.8,-1.6,-9.31,1,-9,5,2,72.63,42.36,62.04
WESTLIFE,Leisure - Restaurants,Small Cap,477.9,468.7,-3.43,-53.37,-4,-14,-1,-6,30.17,20.78,38.9
WEWIN,Tech - BPO,Small Cap,43.33,40.0,-0.51,-62.22,1,4,5,8,53.13,23.95,42.94
LFIC,Others,Small Cap,130.95,128.0,-4.42,-64.8,-7,-3,2,-17,73.7,33.42,37.94
WILLAMAGOR,Financials - Misc,Small Cap,25.98,25.6,-7.31,-47.41,-6,-11,-3,-5,42.73,43.22,40.17
WENDT,Engineering,Small Cap,6621.0,6562.5,-3.41,-63.29,-6,-3,-1,-15,63.67,19.58,37.76
VESUVIUS,Metals - Casting/Forging,Small Cap,499.2,495.0,-0.14,-22.72,1,-7,6,-8,45.18,59.2,56.95
WINDMACHIN,Engineering,Small Cap,247.25,239.0,-1.87,-43.91,3,5,-16,-9,39.19,40.58,52.16
VIMTALABS,Healthcare - Pharma,Small Cap,439.0,428.8,-2.89,-51.37,0,-10,1,-5,53.96,16.68,51.45
WINDLAS,Healthcare - Biotech,Small Cap,755.05,749.0,0.01,-36.99,2,3,-2,-15,52.4,23.43,50.06
VETO,Consumption - Electronics,Small Cap,101.0,100.2,-2.45,-48.47,-10,-5,3,-7,32.36,23.66,50.31
VIRINCHI,IT - Product/Platform,Small Cap,19.27,18.6,-2.23,-64.12,2,-15,3,-3,59.56,19.33,56.63
YATRA,IT - Product/Platform,Mid Cap,110.67,109.0,-6.69,-45.21,4,-10,-10,-2,25.77,72.73,42.73
VARROC,Auto - OEM Suppliers,Small Cap,510.15,505.0,-5.69,-28.84,-7,-4,-14,-2,63.31,38.59,52.42
VASCONEQ,Engineering,Small Cap,35.13,34.5,-7.63,-62.29,-6,-3,-1,-4,54.42,7.16,44.99
YATHARTH,Healthcare - Hospitals,Small Cap,653.05,637.2,-7.96,-22.6,-14,-7,5,-3,57.2,48.86,55.97
EMMBI,Packaging,Small Cap,84.5,84.1,-5.0,-52.53,-3,-4,-3,-14,18.88,36.76,43.79
WEALTH,Others,Small Cap,970.7,939.9,3.13,-43.56,1,-10,4,-15,41.18,43.39,51.45
WANBURY,Healthcare - Pharma,Small Cap,250.0,241.2,-5.88,-24.17,-6,-6,5,-9,57.9,45.31,57.07
MAHESHWARI,Others,Small Cap,40.56,39.1,-3.36,-60.41,-3,-17,-1,-5,37.85,21.85,34.9
WALCHANNAG,Engineering,Small Cap,165.74,159.4,-4.18,-62.22,-5,-2,-4,-1,33.33,35.58,48.13
KALYANIFRG,Metals - Casting/Forging,Small Cap,613.95,592.0,-0.41,-31.02,1,-8,4,-8,44.11,59.5,56.6
ZAGGLE,IT - Software/Consulting,Small Cap,217.58,211.1,-4.38,-63.24,1,4,-14,-14,25.7,51.46,39.52
VALIANTORG,Chemicals - Specialty,Small Cap,214.92,211.0,-6.39,-66.15,-8,-14,-2,-6,39.03,20.93,45.68
YESBANK,Financials - Private Bank,Mid Cap,20.23,19.9,-2.36,-38.42,0,-3,-7,-1,49.62,25.5,51.69
VISAKAIND,Infra - Cement,Small Cap,59.33,58.7,-3.01,-66.66,1,-14,-1,-5,53.94,13.35,45.58
VARDHACRLC,Textiles - Polyester,Small Cap,34.43,33.5,-0.69,-54.03,2,-13,-2,-6,43.26,30.51,45.44
YUKEN,Industrial - Pumps/Engines,Small Cap,743.45,728.5,-4.99,-52.64,-1,6,-1,-6,44.28,22.47,43.29
WEL,Consumption - Appliances,Small Cap,138.86,136.0,-1.62,-30.57,-6,-14,-12,-13,57.86,69.21,53.85
XCHANGING,IT - Software/Consulting,Small Cap,62.6,62.1,-4.86,-64.53,-4,-2,-17,-5,40.14,6.46,39.87
VEEDOL,Petro - Lubricants,Small Cap,1348.7,1310.0,-3.22,-51.83,1,-18,-16,-3,59.24,33.3,43.17
VENKEYS,Consumption - Misc,Small Cap,1318.2,1248.8,-2.19,-48.51,1,-3,-4,-2,46.88,31.12,43.69
WSTCSTPAPR,Paper,Small Cap,393.95,390.0,-6.55,-51.66,-6,-3,-1,-5,73.82,24.43,40.28
JSWENERGY,Power - Misc,Mid Cap,479.2,476.9,-1.33,-40.46,1,-4,3,1,63.92,60.56,51.43
VINYLINDIA,Chemicals - Misc,Small Cap,203.17,202.1,-3.2,-65.26,-8,-14,-1,-5,40.93,41.32,57.75
XELPMOC,IT - Product/Platform,Small Cap,121.98,121.0,-6.46,-29.61,-13,-7,-2,6,34.18,72.15,59.85
CINELINE,Real Estate,Small Cap,89.0,85.0,1.1,-51.87,3,1,2,4,51.45,68.52,46.75
INSPIRISYS,IT - Services,Small Cap,84.18,81.6,-3.79,-56.36,1,-14,5,-6,29.82,51.89,50.68
WEBELSOLAR,Power - Green,Small Cap,53.95,52.1,-2.48,-71.07,4,-14,-5,-14,10.02,24.84,39.66
YASHO,Chemicals - Specialty,Small Cap,1568.2,1550.0,0.44,-35.38,8,4,4,-8,74.98,78.52,44.43
VASWANI,Metals - Iron & Steel,Small Cap,54.42,53.0,-11.5,-26.34,-6,-10,4,-1,40.32,63.45,54.74
VEDL,Metals - Misc,Large Cap,711.25,706.0,-1.0,-5.79,-6,-2,2,6,65.37,85.09,78.37
WEIZMANIND,Textiles - Processing,Small Cap,84.39,81.4,-5.23,-47.9,-4,-2,4,-17,74.99,23.87,50.53
VIPCLOTHNG,Textile - Innerwear,Small Cap,18.45,18.1,-7.7,-69.1,-4,-15,-13,-7,44.52,5.95,38.22
XPROINDIA,Packaging,Small Cap,875.6,866.0,-2.97,-47.79,-2,5,-5,-14,30.84,36.09,46.05
STARHEALTH,Financials - Non-Life,Mid Cap,459.1,455.9,-1.37,-31.99,-6,-2,6,11,43.43,71.7,55.38
ZYDUSWELL,Consumption - FMCG,Small Cap,383.0,375.1,-0.49,-27.86,2,-6,-5,-2,18.46,42.13,48.88
SURANASOL,Power - Green,Small Cap,21.67,21.1,-5.25,-66.86,1,-3,-17,-16,44.4,13.66,40.44
RGL,Consumption - Jewelry,Small Cap,108.05,106.6,-8.82,-47.9,-7,-2,2,-3,39.37,54.13,47.64
TNPL,Media - Publishing,Small Cap,138.24,129.4,1.1,-58.24,2,1,4,11,72.97,33.99,44.99
SBICARD,Financials - NBFC,Large Cap,730.55,719.7,-5.66,-28.88,-17,-7,-12,-8,27.46,25.95,46.33
SBGLP,Real Estate,Small Cap,28.25,27.2,-4.27,-80.17,1,-3,-7,4,19.31,44.32,37.44
SBFC,Financials - NBFC,Small Cap,93.01,91.6,-0.09,-24.38,-12,-13,3,-4,47.68,24.2,43.49
SURANAT&P,Power - Green,Small Cap,17.36,16.8,-3.18,-41.35,0,-8,-1,-4,63.8,27.6,49.3
TNPETRO,Chemicals - Petro,Small Cap,86.25,85.1,-8.21,-33.6,-6,-3,-1,-3,28.85,9.85,52.88
DIAMINESQ,Chemicals - Bulk,Small Cap,221.11,221.0,-7.87,-68.11,12,-3,-15,-7,46.03,66.29,26.61
ORBTEXP,Textiles - Processing,Small Cap,158.96,154.0,-6.11,-48.1,-8,-14,-1,-4,34.53,16.2,50.75
SBILIFE,Financials - Life,Large Cap,1945.0,1898.0,-4.53,-7.11,-12,-4,-1,-1,53.75,40.26,64.37
SCI,Transport - Shipping,Small Cap,242.0,231.2,-8.15,-37.01,-6,-11,6,10,53.41,47.7,56.11
REPL,Engineering,Small Cap,80.95,80.2,-7.35,-76.74,-4,-13,-17,-13,21.87,17.67,43.36
REPRO,Media - Publishing,Small Cap,387.7,372.9,-2.62,-60.44,1,-10,-1,-3,42.87,42.99,43.0
SUPRIYA,Healthcare - Pharma,Small Cap,624.25,614.3,-4.69,-25.86,-18,-9,-7,-14,24.22,14.19,54.28
SCHAND,Media - Publishing,Small Cap,151.61,148.0,-0.53,-54.74,1,-12,-2,-6,32.91,21.61,30.85
RESPONIND,Infra - Plastic Pipes,Small Cap,170.4,167.1,-2.37,-53.31,2,-11,-2,-3,15.5,49.86,46.54
TOKYOPLAST,Consumption - Misc,Small Cap,77.96,73.0,-3.24,-53.04,2,-14,-17,-9,32.25,4.06,36.64
BBTCL,Packaging,Small Cap,169.9,167.0,-2.95,-45.94,-3,-12,-12,-1,28.82,50.82,46.08
SBIN,Financials - PSU Bank,Large Cap,1169.5,1150.6,-2.68,-3.49,-27,-9,10,7,56.77,77.5,79.59
SARLAPOLY,Textile - Spinning/Yarn,Small Cap,80.63,80.3,-4.11,-39.06,-15,-2,3,-8,37.07,35.6,49.99
AGI,Packaging,Small Cap,509.15,505.1,-4.76,-61.07,2,-14,-9,-7,19.42,12.3,42.98
SARDAEN,Metals - Iron & Steel,Small Cap,542.65,522.0,-1.62,-15.18,-4,11,5,-6,71.7,42.67,63.78
SURYODAY,Financials - Private Bank,Small Cap,132.31,127.5,0.17,-39.22,10,5,-6,10,52.58,25.98,50.05
SAPPHIRE,Leisure - Restaurants,Small Cap,186.59,185.0,-8.66,-53.47,-32,-13,-1,-7,62.64,16.83,31.4
TITAGARH,Railways,Small Cap,658.0,641.3,-6.13,-65.31,1,-15,-8,-2,17.26,43.08,44.23
TARC,Real Estate,Small Cap,138.79,136.9,-5.26,-48.59,-18,-9,-6,-2,47.47,24.39,50.7
SANSERA,Auto - OEM Suppliers,Small Cap,2233.7,2180.0,-4.63,-5.55,-13,-5,4,6,66.18,75.1,72.15
SANOFI,Healthcare - Pharma,Small Cap,3810.7,3801.2,-3.89,-63.79,-10,-5,-1,-8,38.04,10.35,28.02
SBC,Others,Small Cap,32.35,31.8,0.34,-1.52,1,-5,5,9,87.74,85.78,79.48
SATIN,Financials - MFI,Small Cap,153.01,149.6,-1.11,-46.04,-6,-3,-1,11,55.78,56.55,51.6
SURYALAXMI,Textile - Spinning/Yarn,Small Cap,52.79,51.5,-5.72,-51.48,-11,-4,-1,-18,49.1,40.26,44.43
SATIA,Paper,Small Cap,62.26,61.8,-6.01,-59.83,-6,-9,4,1,66.18,20.53,45.68
SASTASUNDR,IT - Product/Platform,Small Cap,270.45,269.8,-4.52,-46.63,-3,-17,-7,-2,14.7,27.84,49.81
SASKEN,IT - Services,Small Cap,1128.5,1115.0,-1.43,-52.98,4,-14,-7,-14,22.96,23.31,43.9
SURYAROSNI,Metals - Pipe & Tube,Small Cap,213.21,207.9,-4.74,-49.34,-4,-1,-7,-7,28.87,12.69,46.65
RHL,Leisure - Hotels,Small Cap,183.43,182.4,-5.34,-41.58,-6,-8,4,-7,35.81,23.06,45.63
TREL,Transport - Logistics,Small Cap,24.44,24.0,0.33,-59.6,-3,6,1,-6,41.2,24.21,53.24
NKIND,Agri - Edible Oil,Small Cap,65.0,57.0,-1.99,-33.94,4,5,3,-6,48.67,57.8,56.04
SUNTECK,Real Estate,Small Cap,374.5,368.2,-6.63,-46.42,-7,-3,-1,-1,46.17,41.55,46.2
SHAHALLOYS,Metals - Iron & Steel,Small Cap,61.88,59.5,-6.03,-45.23,-7,-10,4,-1,52.8,18.43,53.53
TREJHARA,IT - Software/Consulting,Small Cap,178.6,175.1,-5.71,-41.25,0,-10,-2,-3,28.4,18.48,48.06
TARSONS,Healthcare - Equipments,Small Cap,201.32,188.0,5.51,-68.86,12,3,1,-7,56.42,16.82,35.53
SGIL,Power - Green,Small Cap,501.1,500.0,-4.08,-20.87,-5,-2,2,-6,64.72,43.58,62.62
RELINFRA,Power - Misc,Small Cap,90.09,83.1,-0.32,-78.72,2,1,-9,-8,51.66,44.44,38.03
SUNTV,Media - TV Broadcast,Mid Cap,595.3,586.1,-8.08,-35.36,-4,-2,4,4,51.25,61.8,50.64
SHAKTIPUMP,Industrial - Pumps/Engines,Small Cap,491.35,478.5,-4.67,-64.57,1,-13,-7,-14,17.91,13.98,42.48
SHALBY,Healthcare - Hospitals,Small Cap,150.31,144.6,-2.92,-55.73,-6,1,-17,-3,51.52,9.98,40.7
RELIANCE,Petro - Refineries,Large Cap,1389.4,1353.1,-0.32,-13.64,2,-14,-9,-2,55.56,58.7,53.26
RELIGARE,Financials - Misc,Small Cap,204.63,199.6,-3.42,-36.05,1,4,-3,-3,44.17,33.11,47.29
TRF,Engineering,Small Cap,239.0,235.0,-10.02,-64.28,-7,-3,-15,-19,22.67,44.96,37.75
SHANKARA,Infra - Construction,Small Cap,103.39,101.2,-4.45,-91.45,-6,-2,8,-7,47.04,20.52,34.55
NORBTEAEXP,Agri - Tea/Coffee,Small Cap,90.83,90.8,-5.88,-8.58,-13,-2,-6,7,43.58,68.73,76.32
SHALPAINTS,Consumption - Paints,Small Cap,52.53,51.7,-5.2,-76.3,-6,-15,-4,-14,31.59,23.15,35.22
TEXRAIL,Railways,Small Cap,96.58,94.3,-7.79,-67.43,-6,-20,-8,-19,35.06,24.13,42.08
TEAMGTY,Financials - NBFC,Small Cap,269.55,244.9,2.14,-18.94,2,1,-7,-3,53.74,34.1,70.75
TRANSWORLD,Transport - Shipping,Small Cap,132.49,128.8,-4.8,-73.07,4,-14,-3,-15,44.26,20.48,52.28
NRAIL,Paper,Small Cap,439.0,435.0,-4.57,-19.89,-4,-2,-1,10,48.04,77.72,61.95
TOUCHWOOD,Media - Misc,Small Cap,72.51,71.2,-1.87,-68.11,2,-21,-8,-2,10.22,5.57,39.42
RENUKA,Agri - Sugar,Small Cap,24.52,24.2,0.86,-57.17,10,5,2,7,53.92,50.52,38.74
