Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_52W,DD_ATH,W_BO,M_BO,D_BO,W_SL,M_SL,W_PSL,M_PSL
PRITI,Infra - Home Furnish,Small Cap,34.06,-1.8,-19.0,-26.0,-59.93,-81.69,-8,-5,-11,-9.2,2.3,-9.2,2.3
KNRCON,Infra - Construction,Small Cap,123.68,-4.0,-12.3,-6.8,-39.55,-65.7,-4,-3,-12,-2.7,5.7,-2.7,5.7
LAURUSLABS,Healthcare - Pharma,Mid Cap,1945.0,0.3,0.0,1.6,-0.51,-0.51,0,0,-1,4.8,16.6,3.3,9.0
MBLINFRA,Infra - Construction,Small Cap,23.13,-5.9,-13.5,-15.9,-49.28,-66.95,-9,-3,-4,-6.5,-4.1,-6.5,-4.1
MENONBE,Industrial - Bearings,Small Cap,301.65,-4.8,-6.1,5.1,-6.88,-6.88,-1,0,-4,9.1,44.4,3.7,19.2
MEGASTAR,Consumption - Misc,Small Cap,284.95,-9.2,-25.9,-21.8,-27.31,-27.31,-8,-2,-9,-17.2,-3.8,-17.2,-3.8
PRIVISCL,Chemicals - Specialty,Small Cap,3495.6,-0.4,-5.4,-5.5,-7.65,-7.65,-9,-2,-1,-2.8,5.9,-2.8,5.9
LENSKART,IT - Product/Platform,Mid Cap,693.3,0.2,1.2,4.7,NA,-1.45,0,0,-2,7.1,21.4,3.6,11.0
IOLCP,Healthcare - Pharma,Small Cap,211.43,-0.9,5.7,9.2,-3.47,-3.47,0,0,-2,14.4,38.1,7.4,18.9
ORCHPHARMA,Healthcare - Pharma,Small Cap,1016.1,-1.5,-3.7,2.6,-10.32,-49.13,-4,0,-11,2.2,13.9,2.2,13.9
PREMIERPOL,Infra - Plastic Pipes,Small Cap,87.99,-7.5,-7.7,-2.9,-10.94,-10.94,-1,-1,-9,4.1,21.1,4.1,21.1
NPST,IT - Software/Consulting,Small Cap,1718.5,-0.7,-3.7,2.9,-16.5,-51.04,-9,0,-2,6.6,12.8,6.6,6.7
MEDANTA,Healthcare - Hospitals,Small Cap,1459.6,-2.5,-0.9,-1.4,-5.47,-5.47,-2,-1,-9,3.5,6.9,1.0,6.9
KOPRAN,Healthcare - Pharma,Small Cap,235.82,-2.8,1.4,8.3,-5.67,-36.21,-1,0,-2,13.5,21.9,13.5,11.5
MBAPL,Agrichem - Fertilizers,Small Cap,161.2,-5.6,-6.3,-0.4,-7.85,-7.85,-3,-1,-12,2.0,32.9,2.0,6.0
KKCL,Textile - Apparels,Small Cap,501.7,-3.3,-2.9,-0.7,-11.74,-26.65,-2,-1,-12,0.8,4.2,0.8,4.2
NRBBEARING,Industrial - Bearings,Small Cap,515.95,5.9,5.5,8.9,-0.4,-0.4,1,0,0,14.4,22.8,8.7,22.8
PRECAM,Auto - OEM Suppliers,Small Cap,118.05,-9.8,-22.9,-25.6,-42.67,-69.16,-9,-4,-11,-16.5,-13.6,-16.5,-13.6
MUTHOOTMF,Financials - NBFC,Small Cap,196.13,-8.2,-21.6,-20.5,-25.36,-25.36,-6,-1,-10,-17.3,4.2,-17.3,4.2
INOXGREEN,Power - Green,Small Cap,178.12,1.0,-10.9,-10.7,-36.16,-36.16,-9,-2,12,-6.4,7.8,-6.4,7.8
PREMIERENE,NA,NA,967.9,-8.3,-13.4,-10.2,-14.65,-30.27,-9,-3,-13,-9.1,1.4,-9.1,1.4
INOXINDIA,Engineering,Small Cap,2295.8,2.0,2.1,7.6,-1.87,-1.87,0,0,2,9.5,21.4,9.5,11.9
ZENTEC,Defense - Technology,Small Cap,1749.9,-8.8,-9.4,-2.1,-14.38,-33.39,-2,-2,-13,0.3,1.2,0.3,0.2
MEDICAMEQ,Healthcare - Biotech,Small Cap,307.5,2.7,13.8,6.4,-31.31,-51.19,0,3,-1,23.0,23.1,12.3,14.1
MEDIASSIST,Transport - Logistics,Small Cap,323.05,-10.7,-14.5,-12.9,-43.87,-54.89,-9,-3,-13,-8.1,-5.8,-8.1,-5.8
IOB,Financials - PSU Bank,Mid Cap,32.86,-1.6,-5.0,-6.2,-21.39,-46.83,-9,-4,-3,-3.4,-1.1,-3.4,-1.1
21STCENMGM,Financials - Misc,Small Cap,38.97,-10.9,-11.5,-3.4,-27.55,-72.44,-4,-1,-12,-5.5,11.3,-5.5,11.3
NACLIND,Agrichem - Protection,Small Cap,159.49,-11.6,-33.1,-28.2,-34.9,-53.02,-8,-2,-11,-20.9,-8.3,-20.9,-8.3
MCX,IT - Product/Platform,Small Cap,3300.0,-1.7,-1.0,-2.9,-5.17,-5.17,-2,-1,-8,3.6,13.2,3.6,6.1
MUTHOOTCAP,Financials - NBFC,Small Cap,232.44,-8.5,-10.3,-5.0,-23.29,-42.71,-5,-1,-12,-1.2,8.9,-1.2,8.9
KMEW,Defense - Ship Building,Small Cap,2915.6,-5.9,-4.5,-0.3,-8.17,-8.17,-2,-1,-4,4.8,19.3,4.8,19.3
LEXUS,Infra - Ceramics,Small Cap,13.45,-5.5,-19.9,-63.7,-65.73,-75.46,-7,-5,-13,-7.0,-20.4,-7.0,-20.4
KOKUYOCMLN,Consumption - Misc,Small Cap,78.94,-3.8,-11.9,-15.2,-29.27,-65.81,-9,-4,-13,-5.8,-4.8,-5.8,-4.8
PRECWIRE,Metals - Copper,Small Cap,464.65,-8.8,-9.8,-8.1,-11.48,-11.48,-1,-1,-8,4.0,11.5,4.0,11.5
LAXMICOT,Textile - Spinning/Yarn,Small Cap,13.18,-6.4,-13.3,-9.7,-46.07,-68.9,-9,-5,-9,-9.8,-0.2,-9.8,-0.2
YATRA,IT - Product/Platform,Mid Cap,113.98,-2.3,-3.8,0.2,-43.57,-43.57,-2,1,-13,4.1,6.8,4.1,3.3
KMSUGAR,Agri - Sugar,Small Cap,30.1,-12.5,-11.4,-7.4,-17.53,-29.66,-2,-1,-13,2.0,3.1,2.0,3.1
MEDICO,Healthcare - Pharma,Small Cap,35.42,-17.5,-28.7,-28.7,-37.73,-55.63,-5,-1,-9,-14.4,-13.9,-14.4,-13.9
IPCALAB,Healthcare - Pharma,Mid Cap,1970.9,-0.4,0.3,-0.2,-1.53,-1.53,0,-1,-7,2.7,11.9,2.7,5.8
INTELLECT,IT - Software/Consulting,Small Cap,685.05,-1.1,-13.4,-8.1,-44.96,-45.41,-9,-4,-6,-7.1,2.7,-7.1,2.7
IPL,Agrichem - Protection,Small Cap,135.74,-3.5,-17.4,-17.4,-36.56,-44.79,-9,-3,-13,-11.9,-8.0,-11.9,-8.0
NRAIL,Paper,Small Cap,595.3,-5.4,1.9,16.7,-8.42,-8.42,-1,0,-1,13.3,22.7,13.3,13.7
KOHINOOR,Agri - Misc,Small Cap,30.17,-17.7,-20.2,-11.2,-21.58,-45.44,-2,-1,-13,6.7,11.5,6.7,11.5
PRICOLLTD,Auto - OEM Suppliers,Small Cap,739.6,-7.9,-7.8,-7.9,-10.13,-10.13,-2,-1,-7,1.7,7.4,1.7,7.4
MCLEODRUSS,Agri - Tea/Coffee,Small Cap,44.05,-12.6,-26.5,-43.8,-43.82,-43.82,-7,-4,-12,-9.1,3.9,-9.1,3.9
LEMONTREE,Leisure - Hotels,Small Cap,105.7,-3.4,-11.7,-10.1,-39.32,-41.5,-9,-4,-11,-8.7,2.8,-8.7,2.8
INTENTECH,IT - Product/Platform,Small Cap,79.12,-6.6,-23.0,-20.0,-45.43,-50.53,-9,-3,-8,-13.9,-15.9,-13.9,-15.9
ORIENTBELL,Infra - Ceramics,Small Cap,412.0,-1.9,-1.9,5.5,-3.05,-3.05,-1,0,-1,8.8,22.1,4.2,11.3
NRL,Metals - Misc,Small Cap,134.84,1.8,6.2,10.1,-2.14,-5.97,-1,0,-2,11.3,36.4,11.3,18.8
PRIMESECU,Financials - Misc,Small Cap,276.75,-4.2,-7.5,-5.0,-14.85,-22.91,-4,-3,-5,-1.4,2.3,-1.4,2.3
MVGJL,Consumption - Jewelry,Small Cap,208.78,-5.5,16.1,16.7,-10.77,-36.91,-1,3,-2,28.8,37.2,28.8,20.7
LGBBROSLTD,Auto - OEM Suppliers,Small Cap,1715.4,-1.2,-0.1,-8.3,-16.24,-16.24,-2,-4,-1,3.0,6.4,3.0,3.4
MEESHO,E-Retail/ E-Commerce,Mid Cap,217.91,1.8,4.3,6.1,NA,-14.34,0,0,0,6.4,15.1,4.2,8.7
ORICONENT,Packaging,Small Cap,51.65,-9.9,-13.8,-21.7,-29.36,-29.36,-8,-5,-10,-2.7,-18.3,-2.7,-18.3
IRB,Infra - Construction,Mid Cap,19.91,0.8,-7.0,-10.3,-16.87,-39.21,-9,-5,3,4.5,-1.5,3.3,-1.5
NSIL,Financials - NBFC,Small Cap,5604.0,-2.8,-2.1,-3.4,-35.81,-43.81,-1,-1,-11,-0.0,4.9,-0.0,4.9
KOLTEPATIL,Real Estate,Small Cap,451.15,-4.1,-6.9,1.0,-18.65,-18.65,-3,0,-13,12.7,11.1,12.7,5.3
MUTHOOTFIN,Financials - NBFC,Mid Cap,2841.5,-11.4,-9.2,-17.0,-31.52,-31.52,-9,-4,-12,-2.9,-9.7,-2.9,-9.7
ORIENTHOT,Leisure - Hotels,Small Cap,139.81,-1.8,-2.2,-1.2,-6.04,-30.79,-2,-2,-12,7.8,8.9,7.8,4.3
ORIENTCEM,Infra - Cement,Small Cap,126.06,-5.2,-12.5,-16.0,-44.43,-66.74,-9,-4,-10,-5.5,0.2,-5.5,0.2
INSECTICID,Agrichem - Protection,Small Cap,612.5,-1.1,-8.2,-18.0,-20.97,-44.22,-9,-3,-1,-3.7,-0.8,-3.7,-0.8
NAGREEKCAP,Financials - Misc,Small Cap,22.87,-2.4,-7.7,-27.9,-46.5,-47.94,-3,-4,-5,2.2,-14.3,2.2,-14.3
PRINCEPIPE,Infra - Plastic Pipes,Small Cap,279.9,-6.1,-4.8,-4.8,-20.53,-53.04,-1,-1,-10,0.3,1.9,0.3,1.9
MURUDCERA,Infra - Ceramics,Small Cap,30.0,-2.5,-6.1,-10.2,-34.78,-54.2,-9,-4,-11,-1.1,-2.8,-1.1,-2.8
PREMEXPLN,Defense - Misc,Small Cap,667.05,-2.6,-15.1,-17.5,-19.61,-19.61,-9,-2,-6,0.9,3.4,0.9,3.4
PRECOT,Textile - Spinning/Yarn,Small Cap,670.75,-6.0,-21.1,-21.1,-25.39,-25.39,-5,-1,-8,-15.2,0.1,-15.2,0.1
IPRINGLTD,NA,NA,147.85,-14.3,-7.6,-5.7,NA,-20.94,-1,-1,-6,4.9,2.0,4.9,2.0
PRESTIGE,Real Estate,Mid Cap,1543.6,-5.4,-10.9,-5.5,-14.49,-21.72,-9,-1,-13,-0.1,9.4,-0.1,9.4
MEDPLUS,IT - Product/Platform,Small Cap,658.05,-4.6,-21.9,-26.5,-35.62,-37.05,-9,-4,-10,-17.8,-21.9,-17.8,-21.9
MCL,Power - Wiring,Small Cap,59.86,-0.7,-0.2,-4.8,-35.77,-35.77,-1,-4,-1,5.8,7.4,1.7,5.8
INSPIRISYS,IT - Services,Small Cap,86.25,-8.6,-21.5,-34.4,-35.59,-47.8,-8,-3,-8,-13.8,-8.6,-13.8,-8.6
INTLCONV,Engineering,Small Cap,77.16,-5.1,-5.9,-6.5,-32.63,-32.63,-8,-3,-3,-0.9,0.1,-0.9,0.1
LFIC,Others,Small Cap,145.32,-3.0,-0.1,-8.5,-35.37,-60.94,-9,-2,-1,11.8,7.2,2.8,7.2
IONEXCHANG,Engineering,Small Cap,435.45,0.1,-7.2,3.5,-10.4,-41.49,-8,0,-3,4.5,15.1,4.5,15.1
IOC,Petro - Refineries,Large Cap,134.94,-3.5,-5.9,-25.6,-28.59,-28.59,-5,-1,-11,-3.9,3.6,-3.9,3.6
MTNL,Telecom,Small Cap,25.1,-8.2,-16.6,-19.5,-43.81,-59.43,-9,-4,-8,-10.4,-10.8,-10.4,-10.8
PROZONER,Real Estate,Small Cap,52.3,5.9,5.1,-10.2,-28.13,-28.13,0,-4,2,16.1,11.3,9.9,11.3
INDIANB,Financials - PSU Bank,Mid Cap,856.5,-3.8,-4.3,-10.8,-14.43,-14.43,-4,-1,-8,0.7,0.7,0.7,0.7
KRITI,Industrial - Consumables,Small Cap,62.9,-3.7,-13.6,-25.9,-52.67,-76.7,-3,-4,-11,-7.2,-5.2,-7.2,-5.2
MMTC,Others,Small Cap,62.23,-5.7,-8.9,-8.8,-20.57,-38.78,-9,-2,-13,1.1,-0.5,1.1,-0.5
OMAXAUTO,Auto - OEM Suppliers,Small Cap,176.44,-10.1,-27.2,-30.0,-33.01,-33.01,-9,-3,-12,-21.8,17.0,-21.8,17.0
QUICKHEAL,IT - Product/Platform,Small Cap,147.48,-5.1,-16.5,-21.1,-60.29,-82.12,-9,-3,-2,3.4,-9.2,3.4,-9.2
INDIAMART,IT - Product/Platform,Mid Cap,1637.7,-7.1,-16.9,-22.1,-35.16,-48.44,-9,-4,-7,-12.3,-16.9,-12.3,-16.9
MPHASIS,IT - Software/Consulting,Mid Cap,2291.7,-7.7,-10.0,-5.6,-22.97,-29.22,-4,-1,-6,-3.6,0.8,-3.6,0.8
NYKAA,IT - Product/Platform,Mid Cap,341.95,-0.1,1.9,-2.2,-2.17,-2.17,1,-1,-8,2.7,7.5,1.7,7.5
ABDL,Beverages - Alcohol,Small Cap,611.45,-2.4,-6.7,-8.5,-14.09,-14.09,-9,-3,-11,-3.2,8.3,-3.2,8.3
KTKBANK,Financials - Private Bank,Small Cap,332.55,-2.6,-2.2,-0.8,-3.86,-3.86,-1,-1,-4,1.6,14.5,1.6,6.5
MODIRUBBER,Others,Small Cap,125.39,-10.4,-8.8,-8.4,-25.14,-25.14,-2,-4,-11,0.9,3.2,0.9,3.2
INDIAGLYCO,Chemicals - Bulk,Small Cap,310.4,-74.1,-73.7,-73.2,-74.6,-74.6,-1,-1,-10,-72.2,-69.9,-72.2,-69.9
KRITINUT,Agri - Edible Oil,Small Cap,81.98,-8.7,-12.8,-16.8,-20.4,-48.06,-4,-4,-11,3.4,12.0,3.4,12.0
ZFCVINDIA,Auto - OEM Suppliers,Small Cap,2528.4,-4.8,-5.3,-1.5,-16.94,-16.94,-2,-2,-13,-0.5,8.0,-0.5,8.0
MODISONLTD,Power - Equipment,Small Cap,514.8,-1.2,9.5,13.4,-5.71,-5.71,0,0,-5,23.8,64.4,14.2,64.4
RACLGEAR,Auto - OEM Suppliers,Small Cap,1588.2,0.3,0.8,3.4,-6.13,-6.13,0,0,-1,5.1,16.1,2.4,8.0
MOTOGENFIN,Financials - Misc,Small Cap,26.87,-13.1,-10.9,-5.2,-21.89,-42.52,-8,-2,-2,6.2,6.2,6.2,6.2
INDIACEM,Infra - Cement,Small Cap,347.95,-6.3,-15.2,-13.0,-28.38,-28.38,-8,-1,-10,-9.2,-5.3,-9.2,-5.3
RACE,Others,Small Cap,96.43,-6.3,-15.4,-22.2,-59.82,-78.8,-8,-4,-13,-11.5,-14.1,-11.5,-14.1
OAL,Chemicals - Specialty,Small Cap,524.7,-2.2,0.9,13.1,-6.25,-20.1,-1,0,-1,19.7,41.3,8.5,21.1
MPSLTD,Media - Publishing,Small Cap,2705.9,-7.0,-8.3,0.2,-9.17,-12.12,-4,0,-13,-1.5,31.9,-1.5,31.9
KUANTUM,Paper,Small Cap,75.49,-3.2,-13.2,-12.0,-33.19,-50.01,-4,-4,-1,-3.0,3.1,-3.0,3.1
KREBSBIO,Healthcare - Pharma,Small Cap,61.47,1.8,-5.4,-5.7,-20.01,-52.37,0,-4,0,10.4,5.4,5.5,5.4
MRPL,Petro - Refineries,Small Cap,181.32,1.0,2.6,-3.4,-14.6,-14.6,2,-5,-1,6.2,8.7,3.0,6.2
LAGNAM,Textile - Misc,Small Cap,72.53,-6.0,-19.7,-16.0,-24.37,-51.28,-6,-2,-13,-12.3,-4.8,-12.3,-4.8
INDIGOPNTS,Consumption - Paints,Small Cap,1077.8,-8.9,-9.1,-6.5,-19.92,-37.35,-1,-1,-10,-4.4,7.1,-4.4,7.1
KRISHANA,Agrichem - Fertilizers,Small Cap,183.5,-9.9,-8.7,-3.9,-11.09,-11.09,-2,-1,-11,-1.4,27.6,-1.4,27.6
MITCON,IT - Software/Consulting,Small Cap,81.65,-2.2,2.0,-3.1,-10.96,-44.46,1,-3,-1,5.6,10.5,5.6,10.5
OMINFRAL,Engineering,Small Cap,80.8,-4.3,-12.2,-12.8,-40.01,-57.56,-9,-4,-2,-8.2,-3.7,-8.2,-3.7
QPOWER,Power - Equipment,Small Cap,1458.2,-4.3,-3.0,1.6,-7.12,-7.12,-1,0,-3,5.2,19.5,5.2,8.5
INDIANCARD,Others,Small Cap,209.36,-4.9,-11.1,-9.0,-24.76,-53.7,-9,-3,-2,-1.3,-1.3,-1.3,-1.3
INDIGO,Transport - Logistics,Large Cap,4945.0,-5.9,-8.9,-7.9,-17.17,-20.66,-9,-3,-11,-4.3,0.0,-4.3,0.0
KWIL,Consumption - Dairy,NA,41.53,-14.5,-14.2,-8.5,NA,-18.05,-2,-1,-13,8.5,17.2,8.5,17.2
QUADFUTURE,Power - Wiring,Small Cap,435.8,-1.3,-7.2,0.3,-9.44,-41.42,-9,1,-13,6.5,14.6,6.5,14.6
INDIANHUME,Engineering,Small Cap,367.0,-8.3,-8.0,-6.7,-15.05,-40.2,-2,-1,-5,-4.1,6.3,-4.1,6.3
KRISHNADEF,Defense - Misc,Small Cap,1070.0,-3.2,-19.8,-11.4,-23.57,-23.57,-6,-2,-1,-15.3,-4.8,-15.3,-4.8
MMFL,Metals - Casting/Forging,Small Cap,644.1,-2.2,-1.8,-0.9,-6.37,-6.37,-2,-1,-6,6.1,18.4,6.1,18.4
MMP,Metals - Misc,Small Cap,447.8,-4.3,8.5,13.8,-7.67,-7.67,-1,0,-2,15.6,42.8,15.6,21.9
QUESS,Human Resources,Small Cap,355.1,-6.8,-4.6,-7.0,-8.66,-59.42,-2,-1,-7,4.2,16.0,4.2,16.0
OMAXE,Real Estate,Small Cap,122.42,-7.7,-10.2,-2.5,-11.86,-11.86,-1,-1,-4,15.5,29.1,15.5,11.0
MRF,Auto - Tyres,Mid Cap,128270.0,-4.2,-5.1,-6.0,-21.6,-21.6,-9,-1,-7,-1.2,-1.0,-1.2,-1.0
PYRAMID,Packaging,Small Cap,154.59,-5.6,-16.9,-16.9,-22.2,-40.31,-5,-1,-13,-9.6,-2.1,-9.6,-2.1
KRN,Engineering,Small Cap,1584.6,-3.4,-4.8,2.0,-6.07,-6.07,-1,0,-1,3.3,23.5,3.3,10.6
MOHITIND,Textiles - Processing,Small Cap,23.55,-5.2,-13.7,-8.6,-32.33,-54.76,-5,-3,-8,5.5,5.5,5.5,5.5
RAILTEL,Railways,Small Cap,262.7,-8.5,-16.5,-18.8,-34.46,-49.09,-9,-4,-13,-11.8,-13.2,-11.8,-13.2
KSHINTL,Cables - Electricals,Small Cap,1174.3,0.6,8.0,24.0,NA,-1.98,0,0,-1,17.4,37.7,9.8,22.6
IMFA,Metals - Misc,Small Cap,1279.1,-9.0,-13.7,-14.9,-23.86,-23.86,-5,-4,-12,-7.5,-3.2,-7.5,-3.2
YASHO,Chemicals - Specialty,Small Cap,3960.0,-9.6,-10.4,-5.9,-20.7,-20.7,-2,-1,-13,-0.3,45.6,-0.3,45.6
AAREYDRUGS,Healthcare - Pharma,Small Cap,95.71,-3.8,-0.1,5.1,-5.51,-5.51,-1,4,-1,9.4,16.1,3.5,8.9
MOLDTKPAC,Packaging,Small Cap,685.45,-4.7,-6.4,-4.7,-15.9,-23.23,-6,-2,-13,-0.4,16.4,-0.4,16.4
RAIN,Chemicals - Petro,Small Cap,217.28,-2.4,-4.0,-3.0,-13.78,-13.78,-6,-1,-1,0.6,17.3,0.6,5.7
MOREPENLAB,Healthcare - Pharma,Small Cap,115.28,-3.0,1.4,7.6,-5.93,-5.93,-1,0,-2,15.1,70.7,15.1,28.9
MOTHERSON,Auto - Replacement,Large Cap,163.2,-3.7,-4.0,-4.4,-5.81,-5.81,-4,-1,-8,1.2,7.7,1.2,7.7
IMAGICAA,Leisure - Misc,Small Cap,53.2,-10.3,-8.6,-5.5,-14.19,-44.5,-1,-1,-10,3.5,7.4,3.5,7.4
OBEROIRLTY,Real Estate,Mid Cap,1792.0,-5.6,-8.6,-4.1,-9.77,-23.54,-9,-1,-4,1.4,2.5,1.4,2.5
IKS,Tech - BPO,Small Cap,1783.7,-0.8,-7.5,-4.0,-7.72,-18.52,-8,-1,-2,-1.3,5.8,-1.3,5.8
MON100,NA,NA,333.21,-3.7,-1.1,-0.9,-4.52,-4.52,-3,-4,-1,1.6,4.5,1.3,2.1
KSCL,Agri - Seeds,Small Cap,718.05,-8.7,-22.7,-26.7,-34.48,-55.18,-9,-4,-8,-16.6,-16.5,-16.6,-16.5
MONTECARLO,Textile - Apparels,Small Cap,556.05,-3.5,-3.2,-2.4,-35.41,-43.61,-1,-4,-2,2.1,3.2,2.1,3.2
RAINBOW,Healthcare - Hospitals,Small Cap,1460.1,-0.1,-6.2,-5.8,-9.31,-14.59,-5,-1,-2,-1.5,4.2,-1.5,4.2
KSB,Industrial - Pumps/Engines,Small Cap,804.2,-2.2,-14.5,-17.8,-21.79,-21.79,-8,-4,-7,-11.8,-2.9,-11.8,-2.9
IKIO,Consumption - Electronics,Small Cap,231.73,4.6,5.6,7.5,-1.39,-26.67,7,0,0,14.7,23.7,9.1,23.7
KRYSTAL,Human Resources,Small Cap,624.45,-6.8,-5.9,-0.4,-10.02,-27.31,-2,-1,-6,0.2,1.7,0.2,0.2
INDHOTEL,Leisure - Hotels,Large Cap,715.75,-2.1,-4.9,-3.3,-5.5,-20.02,-9,-1,-8,-1.8,2.6,-1.8,2.6
MOLDTECH,IT - Services,Small Cap,211.69,-4.1,1.3,8.0,-6.74,-15.32,-1,0,-2,9.3,36.7,9.3,17.6
KRSNAA,Healthcare - Diagnostics,Small Cap,564.4,-0.4,-1.9,-10.4,-33.45,-45.94,-4,-4,-11,5.7,4.0,5.7,4.0
OLECTRA,Auto - PV/Trucks,Small Cap,1206.7,-9.1,-19.8,-20.0,-23.53,-32.47,-9,-2,-9,-9.1,-5.5,-9.1,-5.5
KSOLVES,IT - Software/Consulting,Small Cap,259.1,-6.6,-12.7,-16.0,-26.81,-51.69,-8,-4,-6,-9.5,-5.1,-9.5,-5.1
MOTISONS,Consumption - Jewelry,Small Cap,16.01,-5.5,-8.3,-1.4,-15.74,-52.63,-2,-1,-13,8.0,9.9,8.0,3.8
RADHIKAJWE,Consumption - Jewelry,Small Cap,84.15,-8.0,1.2,16.1,-13.69,-46.52,-1,0,-3,16.3,27.8,16.3,16.2
INDGN,Healthcare - Pharma,Small Cap,577.35,-4.8,-4.0,-5.6,-6.2,-21.59,-1,-1,-8,2.4,7.0,2.4,7.0
KROSS,Auto - OEM Suppliers,Small Cap,231.54,6.3,8.2,8.9,-3.85,-14.53,1,0,0,12.7,16.0,7.0,12.7
MOIL,Metals - Misc,Small Cap,250.18,-5.4,-11.9,-19.5,-38.21,-39.56,-5,-4,-10,-9.5,-12.3,-9.5,-12.3
RADIANTCMS,Others,Small Cap,37.53,-12.5,-10.2,-10.4,-34.72,-57.53,-1,-4,-3,1.0,-3.0,1.0,-3.0
OIL,Oil and Gas,Mid Cap,500.3,0.2,2.5,-0.5,-5.78,-31.9,0,3,-1,4.4,8.7,2.5,4.7
INDBANK,Financials - Broking,Small Cap,27.72,-13.9,-18.6,-21.0,-41.21,-47.7,-9,-4,-11,-16.0,-14.7,-16.0,-14.7
INCREDIBLE,Metals - Iron & Steel,Small Cap,30.98,-10.5,-14.2,-16.2,-36.58,-43.83,-2,-3,-13,-3.8,-2.0,-3.8,-2.0
OILCOUNTUB,Oil and Gas,Small Cap,60.51,-10.4,-6.9,-5.5,-26.36,-39.89,-1,-1,-6,1.8,4.0,1.8,4.0
OBCL,Transport - Logistics,Small Cap,55.89,-1.9,-3.6,-5.1,-9.85,-13.8,-9,-5,-10,2.6,2.2,1.7,2.2
