Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_52W,DD_ATH,W_BO,M_BO,D_BO,W_SL,M_SL,W_PSL,M_PSL
JBMA,Auto - Misc,Small Cap,632.3,-6.6,-13.9,-9.7,-19.96,-47.92,-7,-1,-10,-7.6,-1.4,-7.6,-1.4
INDOSTAR,Financials - NBFC,Small Cap,244.55,-10.5,-9.3,-6.1,-16.25,-33.24,-5,-1,-11,-5.0,6.9,-5.0,6.9
BFUTILITIE,Infra - Construction,Small Cap,560.8,-4.6,-15.5,-8.3,-37.6,-50.33,-7,-1,-13,-6.6,5.9,-6.6,5.9
MBAPL,Agrichem - Fertilizers,Small Cap,164.87,-1.6,-0.6,-0.6,-1.83,-1.83,-2,-1,-9,7.7,35.1,4.8,35.1
PURVA,Real Estate,Small Cap,212.9,-2.2,-5.0,-6.9,-30.2,-62.62,-5,-2,-12,-2.3,1.9,-2.3,1.9
INDOCO,Healthcare - Pharma,Small Cap,217.56,-11.9,-16.4,-9.1,-34.51,-47.45,-4,-2,-13,-10.9,0.7,-10.9,0.7
AAVAS,Financials - Housing,Small Cap,1420.7,0.1,-7.0,-6.6,-19.82,-36.41,-4,-2,-7,-2.3,5.2,-2.3,5.2
RATNAMANI,Metals - Pipe & Tube,Small Cap,2282.3,-5.3,-19.1,-14.0,-31.77,-42.63,-7,-3,-3,-13.3,-3.9,-13.3,-3.9
SHRIRAMPPS,Real Estate,Small Cap,78.41,-9.7,-15.2,-12.8,-21.15,-46.88,-7,-2,-11,-11.1,-3.6,-11.1,-3.6
ZOTA,Healthcare - Pharma,Small Cap,1242.0,-3.0,-14.3,-13.3,-28.62,-28.62,-5,-1,-8,-8.6,2.4,-8.6,2.4
ATGL,Utility - Gas,Mid Cap,667.5,-0.1,-14.9,-14.9,-22.37,-47.0,-9,-2,-2,-6.5,4.3,-6.5,4.3
TEAMLEASE,Human Resources,Small Cap,1248.6,-5.0,-15.1,-13.8,-35.78,-66.25,-7,-1,-13,-11.6,-3.2,-11.6,-3.2
INDIASHLTR,NA,NA,677.4,-8.1,-16.9,-18.0,-28.56,-33.05,-3,-3,-6,-13.5,-9.6,-13.5,-9.6
PANACEABIO,Healthcare - Biotech,Small Cap,395.0,-10.4,-29.5,-30.2,-38.95,-38.95,-6,-2,-13,-25.6,7.4,-25.6,7.4
CIEINDIA,Auto - OEM Suppliers,Small Cap,412.0,-1.3,-13.4,-14.0,-21.67,-33.8,-3,-3,-7,-9.5,-6.6,-9.5,-6.6
NITCO,Infra - Ceramics,Small Cap,94.0,-13.2,-19.9,-13.0,-25.4,-42.67,-5,-1,-8,-6.8,-3.3,-6.8,-3.3
GUJTHEM,Healthcare - Pharma,Small Cap,354.45,-3.0,-14.2,-12.3,-26.0,-26.0,-9,-2,-2,-6.0,2.1,-6.0,2.1
XPROINDIA,Packaging,Small Cap,1112.4,-23.3,-25.9,-25.9,-29.36,-33.67,-2,-1,-9,-18.5,-3.9,-18.5,-3.9
UTKARSHBNK,Financials - Private Bank,Small Cap,14.06,-4.7,-7.7,-2.6,-37.76,-79.41,-5,-3,-8,-0.3,2.1,-0.3,2.1
PENIND,Engineering,Small Cap,155.17,-7.6,-9.9,-7.5,-44.56,-44.56,-5,-3,-8,-5.8,-3.0,-5.8,-3.0
KIRLPNU,Industrial - Pumps/Engines,Small Cap,1507.5,0.7,-26.5,-23.6,-31.39,-31.39,-7,-1,9,-10.6,9.1,-10.6,9.1
HCC,Infra - Construction,Small Cap,20.35,-7.5,-25.5,-21.0,-32.17,-64.61,-7,-1,-6,-16.4,0.6,-16.4,0.6
ZEEL,Media - TV Broadcast,Small Cap,97.21,-15.0,-14.7,-13.4,-20.19,-67.56,-7,-1,-9,-10.1,3.0,-10.1,3.0
CANFINHOME,Financials - Housing,Small Cap,818.7,-0.6,-11.2,-10.4,-15.73,-15.73,-5,-1,-2,-6.5,2.5,-6.5,2.5
RESPONIND,Infra - Plastic Pipes,Small Cap,167.26,-5.3,-28.2,-14.4,-30.57,-54.17,-3,-2,-13,-3.3,-1.9,-3.3,-1.9
NHPC,Power - Misc,Mid Cap,76.53,-4.7,-5.0,-8.0,-14.22,-35.36,-6,-3,-6,-2.7,0.8,-2.7,0.8
FEDFINA,Financials - NBFC,Small Cap,151.8,-1.5,-7.3,-7.3,-14.95,-14.95,-5,-2,-8,-1.1,3.1,-1.1,3.1
SPMLINFRA,Infra - Construction,Small Cap,190.88,-4.5,-8.0,-8.1,-36.79,-40.98,-4,-3,-13,-2.6,5.1,-2.6,5.1
APTUS,Financials - Housing,Small Cap,253.8,-9.8,-17.6,-9.9,-28.15,-36.81,-3,-1,-11,-9.0,-0.9,-9.0,-0.9
AHLUCONT,Infra - Construction,Small Cap,814.8,-2.5,-5.0,-8.6,-24.41,-47.17,-6,-3,-7,-2.4,6.3,-2.4,6.3
WEBELSOLAR,Power - Green,Small Cap,83.77,-16.5,-24.4,-24.3,-40.8,-55.08,-9,-3,-13,-14.4,1.1,-14.4,1.1
TEXRAIL,Railways,Small Cap,107.81,-4.5,-7.4,-11.7,-29.54,-63.64,-5,-1,-7,-4.7,1.2,-4.7,1.2
FDC,Healthcare - Pharma,Small Cap,354.45,-14.9,-18.4,-16.4,-32.84,-46.2,-5,-2,-12,-13.1,-9.5,-13.1,-9.5
SWSOLAR,Power - Green,Small Cap,202.65,-3.3,-17.9,-17.1,-28.06,-75.53,-5,-2,-5,-11.4,1.3,-11.4,1.3
WALCHANNAG,Engineering,Small Cap,234.84,-0.9,-25.3,-14.0,-25.64,-46.47,-7,-1,-13,-12.7,11.0,-12.7,11.0
JUBLPHARMA,Healthcare - Pharma,Small Cap,881.35,-10.0,-13.8,-11.4,-25.61,-32.72,-3,-3,-10,-8.0,-7.3,-8.0,-7.3
PATELENG,Infra - Construction,Small Cap,29.2,-2.8,-14.1,-16.6,-31.73,-63.04,-6,-1,-1,-5.0,8.5,-5.0,8.5
AMBER,Consumption - Appliances,Small Cap,7011.0,-6.3,-12.9,-12.6,-21.87,-21.87,-7,-3,-8,-8.1,1.1,-8.1,1.1
PARKHOTELS,NA,NA,119.13,-4.2,-6.7,-5.5,-27.4,-49.31,-5,-3,-7,-3.6,0.3,-3.6,0.3
SOBHA,Real Estate,Small Cap,1337.9,-2.7,-11.6,-6.7,-22.75,-38.08,-4,-3,-8,-7.7,0.3,-7.7,0.3
GENESYS,IT - Services,Small Cap,210.95,-30.2,-42.0,-34.1,-67.44,-80.0,-7,-1,-13,-31.5,-16.3,-31.5,-16.3
BAJAJHCARE,Healthcare - Pharma,Small Cap,334.45,-1.6,-14.2,-4.8,-35.17,-55.11,-3,-2,-7,0.3,6.7,0.3,6.7
LINDEINDIA,Chemicals - Misc,Mid Cap,6818.5,-4.6,-9.1,-6.9,-15.29,-31.37,-7,-3,-6,-2.7,-0.4,-2.7,-0.4
SOLARA,Healthcare - Pharma,Small Cap,509.9,-1.8,-17.1,-11.5,-28.38,-42.24,-8,-1,-6,-8.6,0.9,-8.6,0.9
GENUSPOWER,Electronic - Equipment,Small Cap,306.45,-4.5,-8.2,-2.7,-15.58,-36.95,-6,-2,-12,-4.1,16.4,-4.1,16.4
V2RETAIL,Consumption - Retail,Small Cap,219.24,-1.5,-11.6,-5.7,-15.43,-15.43,-7,-2,-1,-3.5,5.1,-3.5,5.1
SPANDANA,Financials - MFI,Small Cap,247.05,-9.8,-19.2,-8.0,-22.65,-80.13,-5,-2,-12,-7.9,0.7,-7.9,0.7
ROUTE,IT - Product/Platform,Small Cap,515.65,-11.5,-9.5,-12.7,-42.09,-73.45,-2,-1,-13,-6.5,-0.7,-6.5,-0.7
NUVAMA,Financials - AMC,Small Cap,1718.2,-13.0,-13.2,-5.1,-16.83,-16.83,-3,-1,-13,-6.2,13.2,-6.2,13.2
SMSPHARMA,Healthcare - Pharma,Small Cap,372.7,-4.4,-12.0,-10.0,-16.77,-16.77,-5,-1,-11,-4.7,4.2,-4.7,4.2
ROSSARI,Chemicals - Specialty,Small Cap,503.8,-4.5,-10.2,-5.8,-27.02,-48.21,-7,-2,-5,-3.9,4.5,-3.9,4.5
GOLDIAM,Consumption - Jewelry,Small Cap,374.65,-1.8,-0.9,-0.3,-5.91,-12.21,-5,-1,-3,2.3,14.3,2.3,6.5
SIMPLEXINF,Infra - Construction,Small Cap,252.26,-3.7,-9.6,-6.2,-23.56,-28.34,-7,-1,-2,3.5,14.8,3.5,14.8
SAMMAANCAP,Financials - Housing,Small Cap,160.49,-2.7,-12.9,-9.8,-16.82,-23.32,-9,-2,-5,-6.6,4.3,-6.6,4.3
ADFFOODS,Consumption - Misc,Small Cap,261.1,-16.4,-18.8,-17.1,-24.74,-26.23,-5,-1,-13,-12.0,0.4,-12.0,0.4
SINDHUTRAD,Transport - Logistics,Small Cap,24.29,-3.5,-13.0,-9.1,-25.81,-46.2,-5,-3,-11,-2.4,1.9,-2.4,1.9
POCL,Metals - Misc,Small Cap,489.2,-9.7,-62.4,-11.4,-69.0,-69.0,-9,-1,-7,-58.4,-4.1,-58.4,-4.1
ARVINDFASN,Textile - Apparels,Small Cap,445.5,-4.9,-9.6,-5.4,-23.06,-30.36,-7,-2,-13,-3.4,1.1,-3.4,1.1
REFEX,Chemicals - Misc,Small Cap,292.45,-11.7,-18.4,-18.5,-29.53,-51.26,-6,-1,-12,-11.5,10.7,-11.5,10.7
TEJASNET,IT - Equipments,Small Cap,525.0,-1.6,-17.7,-14.6,-18.57,-64.88,-7,-1,-6,-9.5,16.9,-9.5,16.9
EIHOTEL,Leisure - Hotels,Small Cap,299.5,-10.0,-11.8,-9.8,-31.12,-40.36,-3,-1,-11,-8.1,-3.5,-8.1,-3.5
BOMDYEING,Textiles - Processing,Small Cap,116.46,-4.8,-14.7,-12.6,-40.41,-54.58,-7,-1,-8,-9.8,-0.1,-9.8,-0.1
TRIVENI,Agri - Sugar,Small Cap,241.35,-3.0,-48.9,-42.9,-50.75,-54.97,-3,-1,-6,-45.0,-35.5,-45.0,-35.5
SIGNPOST,Others,Small Cap,269.85,-12.5,-17.5,-13.3,-19.88,-42.09,-3,-1,-10,-6.5,-0.3,-6.5,-0.3
BORORENEW,Power - Green,Small Cap,583.7,-0.0,-8.9,-3.1,-19.04,-19.04,-5,-2,-12,-0.6,12.0,-0.6,12.0
KIRLFER,Metals - Iron & Steel,Small Cap,436.7,-8.8,-10.8,-6.2,NA,-18.22,-7,-1,-12,-2.2,-1.7,-2.2,-1.7
ADANIPORTS,Infra - Construction,Large Cap,1663.2,-6.2,-11.3,-9.1,-12.05,-12.05,-6,-1,-11,-6.7,3.9,-6.7,3.9
NACLIND,Agrichem - Protection,Small Cap,170.53,-13.2,-28.5,-23.2,-39.93,-49.76,-4,-1,-13,-15.4,-2.0,-15.4,-2.0
LICHSGFIN,Financials - Housing,Small Cap,505.65,-8.4,-10.4,-10.7,-15.47,-38.84,-8,-1,-11,-7.2,-3.8,-7.2,-3.8
COHANCE,Healthcare - Pharma,Small Cap,442.25,-3.4,-3.4,-8.5,-57.43,-67.48,-7,-3,-1,2.3,14.5,2.3,14.5
STAR,Healthcare - Pharma,Small Cap,994.0,-7.2,-11.8,-10.6,-19.25,-40.66,-6,-2,-9,-7.7,5.4,-7.7,5.4
LICI,Financials - Life,Large Cap,414.5,-3.0,-7.1,-4.3,-11.52,-32.16,-7,-1,-8,-3.8,0.6,-3.8,0.6
RELIGARE,Financials - Misc,Small Cap,234.4,-9.5,-14.6,-13.3,-16.29,-26.75,-7,-1,-8,-10.1,-1.9,-10.1,-1.9
SERVOTECH,Electronic - Equipment,Small Cap,83.74,-13.3,-19.7,-18.6,-41.44,-59.23,-8,-1,-13,-16.5,-2.7,-16.5,-2.7
BANDHANBNK,Financials - Private Bank,Small Cap,175.7,0.2,-17.7,-16.3,-20.41,-33.22,-3,-2,-3,-14.0,-4.5,-14.0,-4.5
BUTTERFLY,Consumption - Appliances,Small Cap,676.05,-11.8,-12.9,-6.4,-17.94,-48.33,-3,-1,-12,-6.8,2.7,-6.8,2.7
PNCINFRA,Infra - Construction,Small Cap,220.0,-13.5,-11.7,-8.2,-32.31,-61.73,-1,-1,-6,-5.7,3.6,-5.7,3.6
PNBGILTS,Financials - Misc,Small Cap,80.7,-5.9,-14.6,-12.5,-23.87,-45.84,-9,-2,-12,-9.2,0.8,-9.2,0.8
ERIS,Healthcare - Pharma,Small Cap,1350.5,-4.4,-7.4,-6.8,-25.42,-29.29,-7,-1,-11,-3.6,0.3,-3.6,0.3
NAVNETEDUL,Media - Publishing,Small Cap,134.35,-7.1,-10.5,-8.4,-20.27,-24.98,-5,-3,-12,-6.5,-3.8,-6.5,-3.8
HINDPETRO,Petro - Refineries,Mid Cap,391.5,-1.4,-4.3,-10.8,-23.0,-23.0,-7,-5,-12,-0.1,1.5,-0.1,1.5
AXISBANK,Financials - Private Bank,Large Cap,1222.8,-2.8,-12.2,-11.6,-13.78,-13.78,-6,-5,-8,-7.9,-0.6,-7.9,-0.6
NAVKARCORP,Transport - Logistics,Small Cap,100.04,-3.7,-10.7,-6.9,-24.5,-43.3,-5,-2,-12,-5.0,2.0,-5.0,2.0
HITECHGEAR,Auto - Replacement,Small Cap,536.35,-9.1,-24.3,-18.2,-40.24,-58.11,-5,-2,-13,-14.9,-3.4,-14.9,-3.4
SPECIALITY,Leisure - Restaurants,Small Cap,140.0,-12.4,-3.6,4.5,-16.4,-51.24,-1,0,-1,2.9,15.3,2.9,5.9
AARTIPHARM,Healthcare - Pharma,Small Cap,822.7,-7.8,-3.3,11.1,-13.04,-15.27,-1,2,-6,8.9,22.7,8.9,13.0
BEML,Defense - Misc,Small Cap,1939.0,-1.4,3.4,7.4,-14.8,-29.34,0,2,-1,7.3,16.2,4.0,7.9
RATNAVEER,Metals - Iron & Steel,Small Cap,273.12,4.5,18.7,50.2,-3.48,-3.48,0,0,0,33.4,54.5,19.0,33.8
NURECA,Healthcare - Equipments,Small Cap,311.0,-11.1,-10.2,-9.5,-13.13,-33.66,-1,-1,-4,-2.1,15.3,-2.1,4.3
GUJGASLTD,Utility - Gas,Small Cap,253.95,-11.3,-12.5,-12.5,NA,-15.19,-6,-1,-10,-3.1,-2.8,-3.1,-2.8
PGINVIT,Financials - Misc,Small Cap,100.0,-0.4,-0.7,0.6,-1.96,-16.18,-4,0,-9,2.7,5.2,0.0,2.9
SHREMINVIT,Financials - Misc,Small Cap,100.25,-4.4,-4.4,-1.5,-6.31,-15.04,-3,-1,-13,-0.7,0.4,-0.7,0.4
MRPL,Petro - Refineries,Small Cap,170.8,-5.1,-3.4,-13.1,-19.55,-40.95,-1,-5,-12,0.9,0.6,0.9,0.6
YATHARTH,Healthcare - Hospitals,Small Cap,973.05,3.0,11.3,13.1,-0.91,-0.91,1,0,0,14.2,19.2,10.0,14.2
THANGAMAYL,Consumption - Jewelry,Small Cap,5502.0,-0.9,-21.4,-14.6,-25.95,-25.95,-4,-1,-3,-12.2,20.7,-12.2,20.7
MUKANDLTD,Metals - Iron & Steel,Small Cap,136.26,-4.3,-6.5,-4.2,-11.66,-35.97,-6,-2,-13,-1.8,4.7,-1.8,4.7
PARKHOSPS,NA,NA,290.15,-0.5,-3.0,-4.9,NA,-4.87,-3,-1,-13,3.6,12.8,3.6,12.8
PAUSHAKLTD,NA,NA,738.2,-6.3,-3.3,17.2,NA,-9.38,-1,0,-6,8.3,41.2,8.3,19.4
MUFIN,Financials - Misc,Small Cap,135.95,-2.8,-2.5,0.4,-3.92,-50.46,-1,0,-11,1.6,7.7,1.6,4.0
MTARTECH,Defense - Misc,Small Cap,7081.5,-2.7,-15.7,-10.2,-18.73,-18.73,-9,-2,-10,-6.2,24.5,-6.2,24.5
PARAS,Defense - Misc,Small Cap,1454.8,-4.2,-3.0,12.2,-8.21,-8.66,-1,0,-6,6.2,32.3,2.4,17.1
TIMETECHNO,Industrial - Consumables,Small Cap,185.67,-10.8,-12.0,-11.0,-25.48,-27.69,-3,-1,-10,-7.8,3.5,-7.8,3.5
NIITLTD,IT - Education,Small Cap,102.94,0.2,-2.0,2.3,-11.56,-55.97,-7,1,-1,5.8,33.3,5.8,33.3
PARADEEP,Agrichem - Fertilizers,Small Cap,160.55,-1.1,7.1,9.0,-30.5,-31.5,1,0,-1,9.9,18.1,5.9,10.5
ANTHEM,NA,NA,924.6,2.5,3.2,14.3,-1.91,-1.91,0,0,-1,7.4,20.6,4.8,12.8
OBEROIRLTY,Real Estate,Mid Cap,1872.9,-1.8,-4.5,2.5,-5.7,-20.09,-7,0,-7,6.0,7.1,6.0,3.9
NESCO,Real Estate,Small Cap,1017.1,-3.1,-11.2,-17.5,-37.94,-37.94,-9,-3,-13,-6.2,-9.7,-6.2,-9.7
OAL,Chemicals - Specialty,Small Cap,428.95,13.1,13.3,17.7,-0.83,-34.68,1,0,0,28.0,30.9,16.1,30.9
APLLTD,Healthcare - Pharma,Small Cap,824.0,-2.1,-1.9,-2.3,-17.43,-36.8,-6,-1,-10,1.1,8.7,1.1,2.9
NYKAA,IT - Product/Platform,Mid Cap,338.0,0.4,0.9,1.4,-2.87,-2.87,2,0,-1,3.8,13.6,1.6,13.6
NESTLEIND,Consumption - FMCG,Large Cap,1450.0,-5.5,-5.8,-3.9,-6.63,-6.63,-3,-1,-13,-2.6,1.6,-2.6,1.6
NUVOCO,Infra - Cement,Small Cap,324.15,-7.3,-9.9,-7.0,-32.12,-32.12,-4,-3,-13,-1.5,2.3,-1.5,2.3
ANUP,Engineering,Small Cap,1801.3,-6.7,-22.2,-22.7,-30.07,-53.33,-8,-2,-11,-16.3,-9.9,-16.3,-9.9
NEWGEN,IT - Software/Consulting,Small Cap,523.0,-6.5,-6.4,-8.6,-49.81,-70.93,-3,-1,-13,-1.6,3.8,-1.6,3.8
NPST,IT - Software/Consulting,Small Cap,1638.8,-1.7,-8.2,1.2,-25.8,-54.19,-7,0,-1,6.2,27.5,6.2,7.8
NIFTYBEES,NA,NA,275.74,-1.6,-1.8,-3.7,-8.77,-8.77,-2,-5,-11,0.6,1.1,0.6,1.1
NIBE,NA,NA,1388.6,-8.0,-23.5,-16.8,-24.86,-30.6,-9,-1,-4,-13.2,22.4,-13.2,22.4
NITINSPIN,Textile - Spinning/Yarn,Small Cap,620.45,-1.3,5.4,7.9,-4.23,-4.23,0,0,-1,9.2,19.2,5.5,12.3
NIACL,Financials - Non-Life,Small Cap,185.2,-1.6,-9.9,4.0,-15.05,-42.96,-9,1,-1,11.0,8.9,11.0,5.3
NEPHROPLUS,NA,NA,685.45,-3.1,-10.0,-0.1,NA,-10.95,-9,-1,-11,2.0,6.7,2.0,2.7
APCOTEXIND,Industrial - Consumables,Small Cap,611.65,-2.6,-2.1,0.0,-14.09,-14.09,-1,-1,-6,0.6,17.6,0.6,7.9
NIVABUPA,NA,NA,82.5,-4.7,-5.8,-5.2,-9.74,-24.55,-9,-1,-13,-2.6,0.8,-2.6,0.8
NOVARTIND,Healthcare - Pharma,Small Cap,1490.2,-7.6,-11.8,-5.4,NA,-16.28,-4,-2,-12,-1.7,19.2,-1.7,19.2
TI,Beverages - Alcohol,Small Cap,557.8,-4.6,-3.1,19.9,-6.18,-6.18,-1,0,-7,11.5,23.8,11.5,14.9
YASHO,Chemicals - Specialty,Small Cap,4341.7,-7.2,-1.3,12.5,-13.06,-13.06,-1,0,-7,9.3,59.6,9.3,23.9
OFSS,IT - Product/Platform,Mid Cap,11855.0,-0.0,0.2,6.0,-1.7,-10.33,1,0,-12,2.8,16.1,1.3,8.9
THEMISMED,Healthcare - Pharma,Small Cap,126.15,1.7,5.5,14.7,-14.76,-60.21,6,0,-1,13.8,24.6,12.2,20.5
NEOGEN,Chemicals - Specialty,Small Cap,2230.2,-5.1,0.0,9.9,-10.21,-10.21,-1,0,-6,6.3,16.7,6.3,8.8
ORIENTTECH,NA,NA,243.65,-6.8,-12.4,-30.6,-47.8,-60.29,-5,-5,-10,-2.3,-6.5,-2.3,-6.5
PAGEIND,Textile - Innerwear,Mid Cap,35800.0,-10.4,-16.4,-15.2,-21.99,-29.24,-8,-1,-13,-9.9,-4.9,-9.9,-4.9
MVGJL,Consumption - Jewelry,Small Cap,153.77,-10.3,-9.5,-14.0,-28.41,-59.75,-3,-3,-13,-4.4,3.9,-4.4,3.9
PAISALO,Financials - NBFC,Small Cap,67.83,-3.0,-7.4,-4.7,-12.35,-31.91,-7,-1,-12,1.1,15.9,1.1,15.9
NAUKRI,IT - Product/Platform,Mid Cap,1330.0,-3.1,-1.5,6.4,-7.23,-27.15,-1,0,-5,5.9,25.8,5.9,13.1
MVELECTRO,NA,NA,646.8,1.2,5.7,NA,NA,-5.78,2,0,11,25.2,25.2,15.5,25.2
PARACABLES,Power - Wiring,Small Cap,59.37,-13.7,-20.4,-14.1,-21.57,-49.19,-9,-1,-10,-9.4,6.7,-9.4,6.7
TIL,Engineering,Small Cap,240.55,-4.2,-5.7,-4.7,-35.33,-59.15,-3,-1,-3,2.3,11.1,2.3,11.1
THEJO,Engineering,Small Cap,2093.6,-5.3,-5.9,-0.7,-8.44,-43.54,-3,-1,-12,8.0,13.0,8.0,13.0
MUTHOOTMF,Financials - NBFC,Small Cap,204.94,-9.5,-18.1,-16.5,-22.01,-27.07,-4,-1,-12,-13.6,8.9,-13.6,8.9
APOLLOTYRE,Auto - Tyres,Mid Cap,443.25,-2.6,-1.2,-8.6,-17.99,-24.22,-7,0,-3,1.0,4.4,1.0,2.3
PANAMAPET,Petro - Lubricants,Small Cap,470.75,-12.6,-7.9,3.8,-21.49,-21.49,-2,0,-11,3.1,19.1,3.1,19.1
MUTHOOTFIN,Financials - NBFC,Mid Cap,3085.0,-3.8,-2.7,-11.4,-25.65,-25.65,-9,-3,-2,5.4,1.4,2.2,1.2
ANDHRSUGAR,Chemicals - Bulk,Small Cap,95.45,-7.0,-6.6,-2.3,-10.99,-26.0,-1,-3,-5,2.6,19.7,2.6,8.7
OILIETF,NA,NA,11.26,-2.8,-4.2,-19.6,-19.57,-19.57,-2,-5,-12,-0.8,14.9,-0.8,14.9
NELCO,IT - Equipments,Small Cap,960.4,-9.7,-6.8,-5.4,-14.25,-36.09,-1,-1,-7,0.0,13.3,0.0,13.3
OLECTRA,Auto - PV/Trucks,Small Cap,1326.3,-4.5,-13.3,-12.1,-22.63,-40.31,-9,-1,-11,-0.9,3.9,-0.9,3.9
NDRAUTO,Auto - OEM Suppliers,Small Cap,733.3,-12.8,-18.2,-10.7,-38.2,-39.89,-7,-2,-13,-11.1,-6.6,-11.1,-6.6
NCC,Infra - Construction,Small Cap,150.29,0.5,-4.2,-8.3,-32.4,-58.77,-9,-3,2,-1.6,3.6,-1.6,3.6
ORIENTHOT,Leisure - Hotels,Small Cap,139.15,-2.3,-1.2,-1.6,-6.92,-31.11,-7,-1,-2,7.3,28.0,7.3,8.4
ANGELONE,Financials - Broking,Small Cap,295.9,-1.7,-16.6,-13.2,-17.91,-24.05,-9,-2,-1,-11.6,2.4,-11.6,2.4
OPTIEMUS,Telecom,Small Cap,576.45,-3.1,-10.1,-9.6,-19.15,-34.03,-3,-1,-1,1.9,18.9,1.9,18.9
TIINDIA,Metals - Pipe & Tube,Mid Cap,2870.0,-2.5,-13.0,-8.6,-16.08,-40.34,-9,-3,-6,-5.5,0.6,-5.5,0.6
ORCHPHARMA,Healthcare - Pharma,Small Cap,928.8,-15.2,-12.0,-5.9,-18.02,-53.5,-2,-1,-12,-6.6,18.6,-6.6,18.6
APOLLOHOSP,Healthcare - Hospitals,Large Cap,8800.0,-1.9,-2.5,-1.8,-2.76,-2.76,-3,-1,-12,0.5,4.3,0.5,4.3
THELEELA,NA,NA,553.8,-0.8,-1.4,12.0,-3.85,-3.85,-1,0,-4,6.6,20.0,6.6,11.5
NAZARA,IT - Product/Platform,Small Cap,354.5,-1.2,-0.4,4.6,-2.88,-2.88,-1,0,-1,3.6,18.5,3.6,9.4
ONEPOINT,Tech - BPO,Small Cap,55.54,-8.6,-8.2,-12.9,-15.66,-28.34,-2,-2,-10,-2.6,6.8,-2.6,6.8
