Symbol,Sector,MarketCap,Close,W_Low,W_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
DECCANCE,Infra - Cement,Small Cap,648.8,645.1,-3.06,-44.3,-8,-3,2,-6,55.13,39.54,46.93
PIONEEREMB,Textile - Misc,Small Cap,27.35,26.9,5.19,-61.42,13,13,2,-16,64.81,48.89,41.61
DREAMFOLKS,Infra - Construction,Small Cap,83.11,83.1,-2.25,-90.19,-8,-3,3,6,64.99,32.57,32.89
INDOBORAX,Chemicals - Bulk,Small Cap,253.22,253.2,-0.41,-16.11,-1,-5,8,-3,69.7,40.9,58.55
RCF,Agrichem - Fertilizers,Small Cap,130.84,130.7,-0.71,-46.6,-2,-3,3,-4,68.55,44.84,47.37
GODFRYPHLP,Consumption - Misc,Small Cap,2158.5,2134.3,-2.23,-45.31,-6,-1,10,-7,61.03,38.26,50.73
PUNJABCHEM,Agrichem - Protection,Small Cap,1047.25,1042.6,-2.17,-37.14,-2,-1,2,-5,52.85,43.97,48.11
ASPINWALL,Transport - Logistics,Small Cap,233.12,230.5,2.93,-35.06,6,3,7,-9,65.87,52.34,47.02
PALREDTEC,IT - Software/Consulting,Small Cap,39.02,39.0,5.03,-83.03,15,14,3,11,78.1,51.2,39.58
RELCHEMQ,Textile - Spinning/Yarn,Small Cap,123.4,121.0,0.28,-64.64,-4,15,3,-9,72.51,42.18,39.03
ITI,Telecom,Small Cap,300.6,300.1,1.1,-49.28,4,2,3,-6,64.17,47.17,55.71
WANBURY,Healthcare - Pharma,Small Cap,261.01,256.2,0.5,-20.83,-2,-2,2,-10,58.28,56.04,57.21
WEBELSOLAR,Power - Green,Small Cap,106.79,100.0,16.88,-42.74,4,14,6,-15,76.39,57.68,54.57
BANDHANBNK,Financials - Private Bank,Mid Cap,172.39,171.1,-1.19,-36.62,-5,-1,1,4,65.53,63.22,48.86
WELINV,Financials - Misc,Small Cap,1450.0,1400.0,9.06,-6.39,6,6,11,11,74.99,63.83,67.68
REGENCERAM,Infra - Ceramics,Small Cap,44.99,42.9,1.33,-57.91,-1,-7,3,-4,64.36,49.32,51.06
VIMTALABS,Healthcare - Pharma,Small Cap,473.15,473.1,-1.07,-47.58,-4,-2,7,-6,64.43,34.34,51.83
REDINGTON,IT - Services,Small Cap,220.8,220.1,-5.91,-34.05,-7,-2,2,-7,55.65,39.13,48.12
PIGL,Engineering,Small Cap,117.0,115.9,-3.77,-71.94,-7,-2,4,-15,61.63,47.32,45.9
PGIL,Textile - Apparels,Small Cap,1594.6,1590.1,-2.94,-20.0,-5,-2,2,-3,65.64,50.54,62.39
ZUARIIND,Agri - Sugar,Small Cap,271.8,266.7,-0.01,-35.81,-1,-3,3,-4,73.96,42.58,50.72
COCHINSHIP,Defense - Ship Building,Small Cap,1591.0,1571.8,1.92,-46.6,15,15,3,-9,70.76,48.78,54.33
21STCENMGM,Financials - Misc,Small Cap,35.06,35.1,8.18,-75.21,14,10,3,-17,76.67,26.98,42.43
COASTCORP,Consumption - Misc,Small Cap,55.57,53.3,4.77,-21.54,5,14,3,7,73.08,61.17,61.04
ABMINTLLTD,Others,Small Cap,45.6,45.0,-8.62,-58.78,-5,-2,3,2,47.7,52.28,47.66
ZODIAC,Engineering,Small Cap,355.83,298.5,18.39,-56.42,2,1,3,1,79.07,62.45,51.52
GRINDWELL,Engineering,Mid Cap,1647.0,1647.0,4.51,-44.36,13,15,2,7,81.5,56.71,47.33
WOCKPHARMA,Healthcare - Pharma,Small Cap,1434.5,1433.6,2.81,-23.24,15,-6,3,-9,85.3,52.06,58.9
XELPMOC,IT - Product/Platform,Small Cap,108.0,107.2,-0.13,-37.68,3,-3,2,-2,63.0,38.89,49.08
DCXINDIA,Defense - Technology,Small Cap,199.3,197.1,2.25,-55.9,4,13,2,1,68.15,51.25,44.74
GRPLTD,Industrial - Consumables,Small Cap,1959.8,1931.0,-0.61,-59.3,-1,-5,4,1,61.49,65.16,47.84
ELECON,Electronic - Equipment,Small Cap,507.65,498.8,22.99,-31.32,7,4,3,-9,78.86,55.86,53.04
DREDGECORP,Engineering,Small Cap,962.5,960.0,-1.32,-33.98,-4,-1,2,7,60.86,48.47,59.12
CPCAP,IT - Education,Small Cap,96.62,96.2,0.65,-77.94,-5,-1,3,4,65.11,37.46,
JAYBARMARU,Auto - Replacement,Small Cap,94.5,94.5,-4.08,-34.38,-7,-2,2,11,65.02,52.33,53.8
INSPIRISYS,IT - Services,Small Cap,84.99,82.8,1.03,-55.94,2,-4,2,-7,63.14,48.06,48.8
VLEGOV,IT - Product/Platform,Small Cap,15.04,14.5,-8.01,-92.4,-6,-2,3,2,72.51,41.28,41.65
RAMCOSYS,IT - Product/Platform,Small Cap,425.9,425.0,-2.92,-37.58,-8,-4,3,-4,62.7,37.4,52.02
GOACARBON,Metals - Misc,Small Cap,370.4,368.5,0.09,-63.29,-3,-1,2,1,75.06,48.95,41.3
PAVNAIND,Auto - Misc,Small Cap,21.25,20.3,-2.66,-72.02,-8,-2,2,-8,68.34,46.95,41.05
GREENLAM,Infra - Laminates,Small Cap,228.91,226.9,2.28,-30.84,4,5,2,-3,63.46,44.35,50.55
AAREYDRUGS,Healthcare - Pharma,Small Cap,88.99,85.0,9.76,-11.01,-3,12,2,-4,72.41,61.71,60.34
VSSL,Metals - Iron & Steel,Small Cap,266.69,266.1,3.92,-22.2,6,13,3,-4,70.25,47.59,53.57
RAMCOIND,Infra - Cement,Small Cap,269.91,267.7,-3.66,-32.19,-7,-2,2,-4,56.18,37.16,52.8
DELTACORP,Leisure - Misc,Small Cap,79.78,65.0,31.56,-69.31,7,14,3,1,84.88,61.57,39.45
RESPONIND,Infra - Plastic Pipes,Small Cap,153.16,151.0,-0.13,-58.03,-8,-1,1,-4,58.95,34.5,43.08
PAYTM,IT - Product/Platform,Mid Cap,1150.35,1144.0,-0.97,-16.75,-4,-1,3,-4,62.48,41.74,57.7
CLEDUCATE,IT - Education,Small Cap,48.51,48.0,-10.15,-64.59,-8,-3,5,-8,51.21,28.72,39.82
VLSFINANCE,Financials - AMC,Small Cap,240.21,238.1,0.32,-47.19,-1,-1,3,-2,64.6,33.61,49.0
AAVAS,Financials - Housing,Small Cap,1453.9,1383.0,7.86,-34.92,15,14,3,-10,84.82,51.47,47.35
WINDMACHIN,Engineering,Small Cap,288.78,281.4,-5.62,-34.49,-4,-2,3,-10,72.09,54.96,56.81
RITCO,Transport - Logistics,Small Cap,214.5,213.6,4.8,-51.69,15,12,2,-16,68.56,32.8,43.15
GNA,Auto - OEM Suppliers,Small Cap,444.4,443.2,1.95,-23.81,-1,-2,2,7,68.57,70.81,58.65
GODREJPROP,Real Estate,Mid Cap,1796.4,1796.0,2.14,-47.21,-1,-1,3,-5,71.61,44.05,46.84
DENORA,Metals - Casting/Forging,Small Cap,834.7,830.5,1.35,-64.28,-2,15,9,11,72.58,64.86,46.93
XPROINDIA,Packaging,Small Cap,1056.7,1050.1,-1.35,-36.99,4,-5,6,1,62.13,53.4,51.28
POWERMECH,Infra - Construction,Small Cap,2448.0,2448.0,3.03,-34.28,-1,14,3,-8,74.82,55.0,52.06
RKDL,Beverages - Alcohol,Small Cap,21.4,21.1,1.13,-44.69,7,-5,4,-9,63.95,45.16,46.49
PETRONET,Utility - Gas,Mid Cap,275.65,273.4,0.89,-28.25,-1,-1,-7,-2,72.67,48.87,48.3
GOKULAGRO,Agri - Edible Oil,Small Cap,224.77,224.8,9.2,-5.88,15,14,10,1,77.4,67.76,68.31
PATANJALI,Agri - Edible Oil,Mid Cap,469.25,466.6,0.2,-30.0,5,3,-9,-17,48.77,28.13,44.74
EASTSILK,Textile - Misc,Small Cap,61.21,60.0,-2.86,-38.33,-6,-4,-5,-2,47.36,34.85,68.45
INOXWIND,Power - Equipment,Small Cap,101.84,101.4,4.02,-61.11,-1,14,3,-18,74.74,37.54,45.67
YASHO,Chemicals - Specialty,Small Cap,1496.2,1485.6,-2.41,-38.34,-7,-1,2,-9,49.87,52.11,45.33
IRB,Infra - Construction,Mid Cap,21.88,21.9,-1.71,-72.0,-7,9,-5,-1,12.81,23.29,31.39
AUTOIND,Auto - OEM Suppliers,Small Cap,66.85,66.1,-0.22,-59.56,-6,-3,2,1,63.19,39.44,44.62
BAJAJHCARE,Healthcare - Pharma,Small Cap,334.15,330.7,-4.41,-55.15,-9,-4,3,-12,58.34,33.32,43.04
JAYAGROGN,Chemicals - Specialty,Small Cap,204.12,203.1,0.79,-42.78,-2,-1,3,-19,63.06,52.55,47.01
IIFLCAPS,Financials - Broking,Small Cap,317.0,316.4,1.14,-22.93,-2,13,2,-3,67.54,49.85,49.75
RAIN,Chemicals - Petro,Small Cap,132.56,131.1,0.12,-39.64,-5,-2,2,-2,80.32,48.6,47.08
PNC,Media - Films,Small Cap,21.77,21.6,0.37,-72.55,5,-6,2,8,59.53,39.18,37.76
JINDRILL,Oil and Gas,Small Cap,546.0,540.8,1.06,-44.87,3,-5,8,1,65.84,49.01,49.5
RAMKY,Infra - Construction,Small Cap,513.5,508.5,-0.3,-49.11,-7,-2,8,-4,69.62,40.36,49.93
EKC,Packaging,Small Cap,114.69,114.1,-4.02,-50.47,-6,-3,3,-6,61.02,49.38,46.61
REPRO,Media - Publishing,Small Cap,352.9,352.9,-1.34,-63.99,-7,-5,1,-4,50.48,33.68,43.04
RITES,Railways,Small Cap,220.98,220.6,-0.44,-46.49,-5,-1,3,-4,71.64,39.5,47.09
