Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_52W,DD_ATH,W_BO,M_BO,D_BO,W_SL,M_SL,W_PSL,M_PSL
AMBIKCO,Textile - Spinning/Yarn,Small Cap,1635.2,-1.9,-14.1,-7.1,-15.32,-15.32,-4,-3,-9,-4.5,3.5,-4.5,3.5
NATCOPHARM,Healthcare - Pharma,Small Cap,838.0,-9.6,-14.8,-23.5,-31.69,-48.87,-8,-4,-11,-10.5,-15.4,-10.5,-15.4
NAVNETEDUL,Media - Publishing,Small Cap,131.96,-2.5,-12.1,-9.1,-20.51,-21.69,-8,-4,-12,-8.1,-5.5,-8.1,-5.5
SUMEETINDS,Textiles - Polyester,Small Cap,11.49,-20.8,-66.2,-61.7,-71.63,-88.25,-6,-4,-13,-60.7,-59.0,-60.7,-59.0
NCLIND,Infra - Cement,Small Cap,176.85,-1.9,-8.6,-8.2,-17.67,-26.12,-9,-2,-5,-6.1,0.6,-6.1,0.6
STYLAMIND,Paper,Small Cap,3245.4,-12.5,-11.3,-6.3,-21.8,-21.8,-2,-1,-11,-6.9,5.0,-6.9,5.0
OSIAHYPER,Consumption - Retail,Small Cap,2.5,-14.7,-25.6,-69.5,-89.84,-95.04,-9,-4,-9,-19.6,-21.6,-19.6,-21.6
SJVN,Power - Misc,Small Cap,65.02,-3.3,-10.8,-17.7,-29.45,-53.56,-8,-4,-13,-8.9,-7.8,-8.9,-7.8
AARTIDRUGS,Healthcare - Pharma,Small Cap,429.0,1.3,1.2,1.2,-19.66,-27.41,3,0,-1,4.6,10.3,2.3,4.6
NDGL,Financials - NBFC,Small Cap,2755.5,-7.2,-11.1,-1.8,-31.96,-58.81,-2,-1,-13,3.4,6.0,3.4,6.0
STEELCITY,Financials - Broking,Small Cap,86.69,-2.1,2.8,-1.4,-16.48,-36.18,3,0,-6,5.7,8.4,5.7,5.7
OSWALAGRO,Agri - Misc,Small Cap,37.24,-1.3,-14.2,-23.2,-54.02,-66.39,-9,-4,-12,-2.5,-13.4,-2.5,-13.4
NATHBIOGEN,Agri - Seeds,Small Cap,153.24,-2.8,-10.4,-21.8,-24.88,-35.8,-9,-4,-2,-6.0,-0.3,-6.0,-0.3
SINDHUTRAD,Transport - Logistics,Small Cap,24.03,-3.7,-14.0,-10.1,-17.08,-38.84,-8,-4,-6,-3.5,0.8,-3.5,0.8
ORIENTCEM,Infra - Cement,Small Cap,128.41,-3.5,-10.8,-14.4,-43.4,-66.12,-8,-4,-5,-3.8,2.1,-3.8,2.1
SILGO,Consumption - Jewelry,Small Cap,71.26,-4.8,-6.4,-13.6,-17.33,-17.33,-8,-3,-3,0.3,-2.5,0.3,-2.5
ONIDA,Consumption - Electronics,Small Cap,34.51,-7.9,-22.2,-18.2,-29.9,-29.9,-9,-3,-6,-16.3,-5.6,-16.3,-5.6
NAVKARCORP,Transport - Logistics,Small Cap,95.94,-3.4,-14.3,-10.7,-26.96,-45.62,-8,-3,-12,-8.9,-2.2,-8.9,-2.2
STARHEALTH,Financials - Non-Life,Small Cap,558.2,-4.5,-7.5,-7.1,-10.67,-13.72,-8,-2,-4,-3.7,5.6,-3.7,5.6
SILVERTUC,IT - Software/Consulting,Small Cap,169.73,-18.8,-19.2,-16.0,-84.81,-84.81,-2,-1,-13,-11.3,-0.3,-11.3,-0.3
STEELCAS,Metals - Casting/Forging,Small Cap,317.2,-11.8,-12.9,-9.3,-12.86,-12.86,-1,-1,-8,-4.5,7.3,-4.5,7.3
STCINDIA,Others,Small Cap,113.6,-7.5,-16.4,-10.8,-24.27,-42.56,-9,-2,-7,-2.2,1.3,-2.2,1.3
TBOTEK,NA,NA,1738.0,0.6,2.4,-0.4,-1.52,-13.14,1,-1,-2,5.2,14.7,3.3,14.7
ORIENTPPR,Paper,Small Cap,17.11,-1.2,-7.6,-7.2,-37.98,-65.46,-4,-4,-7,-2.8,3.4,-2.8,3.4
SIS,Others,Small Cap,436.0,0.7,-0.9,1.7,-9.35,-9.35,-5,0,1,1.3,4.6,1.3,4.6
ORBTEXP,Textiles - Processing,Small Cap,238.0,-1.2,-10.3,-3.3,-14.58,-22.3,-3,-1,-4,1.0,14.2,1.0,14.2
XTRANET,NA,NA,196.19,-0.9,-0.5,0.7,NA,-5.41,-1,0,-3,16.8,33.9,7.8,15.0
AMAGI,NA,NA,563.85,-10.7,-14.4,-14.4,NA,-22.48,-4,-1,-13,-7.1,8.3,-7.1,8.3
20MICRONS,Metals - Misc,Small Cap,219.29,-0.6,-1.2,0.6,-7.63,-35.5,-1,0,-6,6.6,9.7,6.6,5.9
STARTECK,Financials - NBFC,Small Cap,252.55,-3.3,-13.7,-12.3,-27.83,-30.71,-9,-2,-12,-7.6,-0.7,-7.6,-0.7
APCL,Infra - Cement,Small Cap,101.0,-4.8,-10.2,-17.9,-32.11,-47.3,-9,-3,-12,-1.0,-7.0,-1.0,-7.0
AARTECH,Power - Equipment,Small Cap,49.5,-2.8,-5.7,1.7,-23.55,-53.03,-9,3,-11,6.2,10.4,6.2,10.4
NBCC,Infra - Construction,Small Cap,86.21,-4.9,-23.0,-18.3,-31.5,-34.04,-9,-2,-6,-15.3,-7.5,-15.3,-7.5
ORCHPHARMA,Healthcare - Pharma,Small Cap,936.0,-10.7,-11.3,-5.5,-17.39,-53.14,-3,-1,-6,-5.8,4.9,-5.8,4.9
STYL,NA,NA,386.55,-6.5,-6.1,0.2,-11.08,-11.64,-3,-1,-13,3.5,12.6,3.5,5.9
TERASOFT,IT - Services,Small Cap,284.5,-18.8,-31.2,-31.3,-52.42,-52.42,-3,-3,-11,-23.2,-19.1,-23.2,-19.1
ORIENTLTD,Packaging,Small Cap,83.78,-0.6,-14.9,0.5,-18.1,-48.73,-5,0,-6,12.1,9.2,12.1,5.2
TBZ,Consumption - Jewelry,Small Cap,425.2,5.8,40.9,39.1,-1.78,-1.78,0,0,0,52.9,75.8,32.2,75.8
AMBICAAGAR,Consumption - Misc,Small Cap,25.5,0.6,-1.1,-0.2,-14.08,-30.99,-8,-2,5,4.4,9.9,4.4,9.9
NBIFIN,Financials - NBFC,Small Cap,1990.1,-5.0,-13.5,-9.6,-33.46,-51.46,-8,-2,-12,-0.1,8.0,-0.1,8.0
TEXINFRA,Railways,Small Cap,117.69,3.0,2.8,2.8,-0.88,-26.21,3,0,0,7.2,8.1,4.9,8.1
STEL,Financials - Misc,Small Cap,607.0,-7.2,-4.7,-8.2,-12.02,-12.02,-1,-1,-3,1.5,6.2,1.5,6.2
ORISSAMINE,Metals - Misc,Small Cap,4266.1,-13.4,-12.8,-1.1,-30.51,-56.11,-2,-1,-13,-2.7,6.5,-2.7,6.5
APCOTEXIND,Industrial - Consumables,Small Cap,650.15,1.0,3.2,0.6,-8.69,-8.69,0,0,1,5.5,13.5,3.6,13.5
ORIENTBELL,Infra - Ceramics,Small Cap,411.35,4.0,8.5,5.4,-1.35,-1.35,0,0,0,15.1,21.9,9.2,21.9
NATIONALUM,Metals - Aluminium,Mid Cap,374.0,-6.7,-6.1,-12.1,-15.98,-15.98,-1,-3,-8,-1.6,-1.4,-1.6,-1.4
ORIENTHOT,Leisure - Hotels,Small Cap,141.93,-0.3,-0.7,0.3,-4.62,-29.74,-1,1,-7,9.4,10.5,3.3,10.5
STERTOOLS,Auto - OEM Suppliers,Small Cap,221.85,-1.5,-12.0,-12.0,-33.78,-70.19,-5,-2,-5,-8.0,-2.1,-8.0,-2.1
NAVA,Power - Misc,Small Cap,556.4,-3.2,-11.7,-15.9,-24.75,-24.75,-8,-4,-13,-6.8,-5.1,-6.8,-5.1
NCC,Infra - Construction,Small Cap,147.11,-1.6,-6.2,-10.2,-32.29,-55.53,-9,-4,-4,2.0,1.4,2.0,1.4
NAZARA,IT - Product/Platform,Small Cap,365.7,-2.1,-2.4,-1.9,-3.61,-3.61,-1,-1,-3,2.7,11.5,2.7,5.0
SIYSIL,Textile - Misc,Small Cap,558.95,-13.1,-13.4,-12.7,-34.15,-52.43,-9,-2,-10,-10.4,-4.0,-10.4,-4.0
SIMPLEXINF,Infra - Construction,Small Cap,265.75,-3.0,-4.7,-1.2,-16.43,-24.5,-1,-2,-3,5.5,6.6,5.5,5.5
ORIENTTECH,NA,NA,239.19,-6.9,-14.0,-16.1,-48.75,-61.01,-6,-4,-13,-4.1,-8.2,-4.1,-8.2
SINTERCOM,Auto - OEM Suppliers,Small Cap,78.26,-7.7,-6.5,-6.5,-39.8,-57.92,-4,-2,-10,-1.5,6.7,-1.5,2.6
SILINV,Financials - Misc,Small Cap,489.6,0.2,-0.1,0.2,-36.17,-46.2,-1,-1,-2,5.7,10.9,5.7,5.6
ONWARDTEC,IT - Software/Consulting,Small Cap,284.0,-1.7,-3.7,-3.7,-18.53,-36.18,-4,-1,-9,-0.3,6.9,-0.3,6.9
STARPAPER,Paper,Small Cap,154.1,0.3,0.7,1.1,-13.33,-37.55,-1,0,-3,5.9,5.9,5.9,5.9
NAUKRI,IT - Product/Platform,Mid Cap,1336.3,-2.7,-1.3,1.8,-5.89,-26.81,-1,0,-10,6.4,13.9,6.4,6.3
OPTIEMUS,Telecom,Small Cap,559.15,-6.0,-12.8,-12.8,-20.05,-36.01,-4,-1,-6,-1.2,15.3,-1.2,15.3
ORICONENT,Packaging,Small Cap,53.11,-7.8,-11.4,-19.5,-27.37,-27.37,-7,-5,-9,0.0,-16.0,0.0,-16.0
STEELXIND,Metals - Iron & Steel,Small Cap,11.37,3.9,-15.1,-12.5,-18.49,-19.76,-9,-3,12,8.8,16.3,8.1,16.3
SILVERBEES,NA,NA,220.16,-5.2,-5.5,-17.0,-38.84,-38.84,-2,-4,-9,-0.6,-2.5,-0.6,-2.5
3PLAND,Financials - Misc,Small Cap,32.25,-0.8,-6.5,-7.9,-28.49,-60.7,-5,-4,-1,2.9,9.3,2.9,9.3
ONGC,Oil and Gas,Large Cap,235.74,-1.7,-5.2,-21.3,-23.34,-28.98,-6,-4,-11,-3.7,-12.4,-3.7,-12.4
NPST,IT - Software/Consulting,Small Cap,1703.9,0.9,-4.5,2.0,-17.21,-51.45,-8,0,-3,5.6,11.8,5.6,6.0
TECHNOE,Engineering,Small Cap,969.8,-4.4,-11.4,-24.4,-30.21,-46.77,-9,-4,-3,-1.3,-8.4,-1.3,-8.4
SPLIL,Textile - Misc,Small Cap,31.0,-9.5,-6.4,-4.7,-31.42,-55.71,-1,-1,-5,2.6,5.0,2.6,5.0
NOVARTIND,Healthcare - Pharma,Small Cap,1620.7,1.6,-4.1,2.9,NA,-8.95,-5,2,10,6.9,9.8,6.9,9.8
SOMATEX,Textile - Misc,Small Cap,92.75,1.9,-20.6,-20.4,-42.48,-42.48,-8,-3,-9,-6.6,-6.6,-6.6,-6.6
NHPC,Power - Misc,Mid Cap,76.03,-1.6,-5.6,-8.6,-13.72,-24.35,-9,-4,-11,-3.3,0.2,-3.3,0.2
NORBTEAEXP,Agri - Tea/Coffee,Small Cap,68.55,-3.9,-4.8,-27.5,-31.0,-31.0,-9,-5,-7,3.9,17.0,3.9,17.0
63MOONS,IT - Software/Consulting,Small Cap,846.7,5.7,-10.0,-10.0,-11.61,-25.07,-4,-1,0,10.8,17.5,10.8,17.5
NOCIL,Chemicals - Specialty,Small Cap,170.5,-0.2,-7.5,-5.6,-16.63,-44.38,-8,-2,-2,-0.2,10.5,-0.2,10.5
ANIKINDS,Metals - Misc,Small Cap,44.15,-6.1,-4.1,-4.4,-47.06,-66.8,-1,-1,-2,1.9,0.4,1.9,0.4
YATHARTH,Healthcare - Hospitals,Small Cap,964.0,-2.2,-0.4,-3.8,-5.94,-5.94,-1,-1,-2,8.4,11.1,8.4,11.1
SOMICONVEY,Engineering,Small Cap,92.0,-9.8,-22.7,-16.8,-45.69,-59.63,-9,-5,-9,-9.0,-5.8,-9.0,-5.8
NMDC,Metals - Misc,Mid Cap,84.76,-2.9,-4.6,-6.2,-13.06,-13.06,-1,-4,-5,0.7,3.6,0.7,3.6
NIACL,Financials - Non-Life,Small Cap,195.29,1.7,-5.0,2.1,-10.42,-28.03,7,0,-1,7.1,9.9,4.1,9.9
SPIC,Agrichem - Fertilizers,Small Cap,71.4,0.7,0.8,1.6,-26.26,-44.31,7,3,5,6.1,11.2,3.5,11.2
SPENCERS,Consumption - Retail,Small Cap,28.98,-8.6,-21.9,-22.3,-52.8,-74.24,-9,-3,-12,-17.2,-10.2,-17.2,-10.2
SOMANYCERA,Infra - Ceramics,Small Cap,568.75,0.1,0.8,2.1,-1.4,-23.13,0,0,-1,7.7,11.0,3.9,5.7
YASHO,Chemicals - Specialty,Small Cap,4030.0,-13.8,-8.8,-4.2,-19.3,-19.3,-1,-1,-12,1.5,48.2,1.5,48.2
STYRENIX,Chemicals - Specialty,Small Cap,2026.8,-7.4,-19.1,-19.1,-23.6,-42.06,-4,-1,-13,-12.7,-7.4,-12.7,-7.4
NFL,Agrichem - Fertilizers,Small Cap,70.3,-3.3,-9.9,-9.8,-28.48,-50.59,-8,-4,-6,-1.4,-2.4,-1.4,-2.4
AMRUTANJAN,Healthcare - Pharma,Small Cap,509.15,-4.5,-6.3,-12.2,-33.02,-39.6,-1,-4,-8,0.5,-4.0,0.5,-4.0
SOLARA,Healthcare - Pharma,Small Cap,632.3,-2.1,1.4,-0.1,-6.19,-28.38,0,-1,-1,8.4,13.5,3.6,13.5
SPMLINFRA,Infra - Construction,Small Cap,173.0,-11.5,-15.9,-16.7,-30.98,-46.51,-7,-4,-10,-10.8,-4.7,-10.8,-4.7
NRL,Metals - Misc,Small Cap,124.44,-0.4,-0.4,1.6,-0.45,-13.22,-1,0,-4,5.2,25.8,3.2,12.5
3MINDIA,Others,Mid Cap,32815.0,-9.0,-9.6,-8.2,-13.71,-13.71,-3,-1,-13,-6.2,-0.9,-6.2,-0.9
NGIL,Consumption - Misc,Small Cap,40.89,-1.2,-3.2,-3.0,-6.84,-14.81,-3,-4,-13,5.3,4.6,5.3,4.6
AAATECH,Others,Small Cap,92.8,-2.5,-5.3,-7.9,-31.76,-42.31,-9,-4,-9,-1.3,0.0,-1.3,0.0
SPLPETRO,Chemicals - Petro,Small Cap,724.15,-0.2,-5.8,-4.4,-15.52,-26.03,-5,-4,-13,4.0,6.0,4.0,6.0
ANTELOPUS,Oil and Gas,Small Cap,1048.05,19.0,17.2,27.6,-2.52,-2.52,5,1,0,34.8,34.4,21.3,34.8
NRAIL,Paper,Small Cap,495.2,-4.9,-9.1,-2.9,-13.73,-13.73,-4,-1,-13,-0.4,7.7,-0.4,7.7
NSIL,Financials - NBFC,Small Cap,5651.0,-2.0,-1.4,-2.6,-35.27,-43.34,-1,-1,-6,0.8,5.8,0.8,0.8
SONACOMS,Auto - OEM Suppliers,Small Cap,802.4,-3.1,-2.4,-1.3,-4.93,-4.93,-3,-1,-11,2.4,11.4,2.4,11.4
TEAMGTY,Financials - NBFC,Small Cap,244.9,0.8,-3.8,-8.9,-26.36,-26.36,-5,-3,-1,4.6,4.2,3.0,4.2
SPECIALITY,Leisure - Restaurants,Small Cap,138.0,-5.8,-5.5,-1.5,-17.59,-26.6,-3,-1,-6,1.4,13.6,1.4,13.6
NIITMTS,IT - Education,Small Cap,223.08,-7.9,-8.9,-32.5,-49.75,-58.8,-6,-4,-13,-3.2,-15.3,-3.2,-15.3
ANDHRAPAP,Paper,Small Cap,63.31,3.0,-0.5,-4.9,-27.14,-46.53,-9,-5,10,2.7,1.3,2.7,1.3
TECHM,IT - Software/Consulting,Large Cap,1595.5,-2.3,-4.1,-4.1,-13.94,-13.94,-4,-1,-4,1.6,7.1,1.6,7.1
TEAMLEASE,Human Resources,Small Cap,1250.0,-2.4,-15.1,-13.7,-33.23,-61.66,-9,-2,-3,-11.6,-3.1,-11.6,-3.1
SOUTHBANK,Financials - Private Bank,Small Cap,47.76,3.4,-1.9,1.6,-4.29,-4.29,2,0,5,2.9,5.8,2.9,5.8
SPARC,Healthcare - Pharma,Small Cap,203.26,0.6,-23.2,-13.8,-29.67,-29.67,-8,-2,-4,-11.6,6.3,-11.6,6.3
NITCO,Infra - Ceramics,Small Cap,96.52,-4.1,-17.7,-10.6,-19.16,-41.13,-8,-2,-7,-8.1,-0.7,-8.1,-0.7
NIRAJISPAT,Others,Small Cap,408.2,-4.8,38.0,15.0,-4.99,-33.36,0,0,-1,75.0,65.9,31.6,65.9
NIRAJ,Infra - Construction,Small Cap,29.1,-2.1,-13.7,-2.0,-40.61,-61.15,-9,-3,-2,1.6,5.4,1.6,5.4
NIPPOBATRY,Batteries,Small Cap,326.2,-2.2,-8.7,-11.8,-30.45,-48.06,-9,-3,-10,-3.6,1.6,-3.6,1.6
SPANDANA,Financials - MFI,Small Cap,237.53,-4.2,-22.3,-11.6,-25.63,-62.67,-8,-3,-12,-11.5,-3.2,-11.5,-3.2
ANDHRSUGAR,Chemicals - Bulk,Small Cap,101.11,-1.5,-1.1,1.5,-5.71,-14.28,-2,0,-10,8.6,14.4,8.6,14.4
SPAL,Textile - Apparels,Small Cap,1065.5,1.6,-8.1,-6.4,-12.8,-12.8,-8,-3,-1,3.3,22.8,3.3,22.8
NINSYS,IT - Software/Consulting,Small Cap,705.9,-4.5,-22.0,-15.3,-24.5,-24.5,-6,-2,-8,-9.6,11.7,-9.6,11.7
SOUTHWEST,Utility - Misc,Small Cap,212.38,-7.2,-13.1,-18.9,-22.77,-22.77,-4,-3,-12,-6.0,0.9,-6.0,0.9
NIBE,NA,NA,1334.0,-11.6,-26.5,-20.1,-27.81,-33.33,-8,-2,-9,-5.1,17.6,-5.1,17.6
SUDARCOLOR,NA,NA,388.0,-6.7,-7.8,0.7,-29.45,-47.13,-4,-1,-12,2.3,3.8,2.3,2.9
TECHNOCRAF,NA,NA,373.5,-0.2,-0.1,1.2,NA,-2.7,-1,0,-1,12.0,13.8,5.6,6.5
NLCINDIA,Power - Misc,Small Cap,273.9,-1.0,-15.0,-21.9,-29.37,-29.37,-9,-3,-13,-7.5,-0.6,-7.5,-0.6
SONAMLTD,Consumption - Appliances,Small Cap,67.87,-11.4,-7.2,-12.8,-15.5,-29.81,-1,-1,-2,6.8,11.8,6.8,11.8
NKIND,Agri - Edible Oil,Small Cap,59.5,-8.2,-15.0,-10.7,-24.2,-39.53,-7,-4,-9,4.4,-2.9,4.4,-2.9
SPECTRUM,IT - Equipments,Small Cap,2255.7,-1.4,-7.6,-5.9,-14.47,-14.47,-3,-1,-10,3.6,24.0,3.6,24.0
NIBL,Industrial - Bearings,Small Cap,31.25,-8.5,-15.5,-9.9,-23.41,-31.92,-5,-1,-13,-1.2,5.6,-1.2,5.6
ZYDUSLIFE,Healthcare - Pharma,Mid Cap,1137.8,-4.2,-4.5,-2.0,-5.58,-5.58,-1,-1,-4,0.6,2.4,0.6,0.6
SONATSOFTW,IT - Software/Consulting,Small Cap,284.05,-12.9,-12.8,-12.3,-29.08,-59.26,-3,-1,-13,-5.5,0.2,-5.5,0.2
NITINSPIN,Textile - Spinning/Yarn,Small Cap,641.4,1.4,2.4,2.2,-1.25,-1.25,0,0,1,8.9,15.9,5.0,15.9
NIFTYBEES,NA,NA,272.66,-2.2,-2.9,-4.7,-9.79,-9.79,-3,-1,-13,-0.5,0.9,-0.5,0.9
NIVABUPA,NA,NA,80.9,-3.6,-7.6,-7.2,-11.49,-26.01,-4,-1,-10,-4.4,-1.2,-4.4,-1.2
NIITLTD,IT - Education,Small Cap,97.18,-6.9,-7.9,-4.2,-12.53,-58.43,-1,-1,-3,-0.1,3.7,-0.1,0.4
5PAISA,Financials - Broking,Small Cap,342.75,-14.6,-11.6,-3.9,-17.8,-43.54,-9,-1,-10,-7.8,-0.6,-7.8,-0.6
SUBROS,Auto - Replacement,Small Cap,705.2,-7.1,-17.7,-17.3,-39.87,-41.9,-8,-2,-13,-8.4,-7.2,-8.4,-7.2
NITIRAJ,Electronic - Equipment,Small Cap,204.01,-2.3,-9.6,-7.2,-11.68,-51.61,-5,-1,-2,5.8,4.6,5.8,4.6
SOTL,Petro - Lubricants,Small Cap,737.55,-3.8,-2.5,7.1,-9.48,-9.48,-4,0,-1,9.6,24.8,4.2,24.8
ANGELONE,Financials - Broking,Small Cap,285.25,-5.2,-19.6,-16.3,-20.86,-20.86,-9,-3,-6,-12.9,-1.3,-12.9,-1.3
TCI,Transport - Logistics,Small Cap,874.8,-4.6,-7.4,-8.4,-29.57,-33.17,-6,-5,-13,-5.0,-3.3,-5.0,-3.3
SOFTTECH,IT - Software/Consulting,Small Cap,419.0,-2.4,-4.8,-13.1,-14.47,-31.54,-7,-3,-9,-2.7,15.0,-2.7,15.0
NEWGEN,IT - Software/Consulting,Small Cap,517.05,-5.7,-8.8,-7.5,-50.38,-71.26,-1,-1,-4,-2.7,2.6,-2.7,2.6
SSWL,Auto - Replacement,Small Cap,361.3,3.4,10.0,10.0,-1.45,-1.45,3,0,1,24.1,30.6,14.8,30.6
NECCLTD,Transport - Logistics,Small Cap,17.58,-0.4,3.6,2.2,-26.78,-55.49,0,1,-6,12.9,12.9,6.6,12.9
SKYGOLD,Consumption - Jewelry,Small Cap,744.55,-12.4,-8.2,-7.7,-14.3,-14.3,-1,-1,-4,-1.7,16.1,-1.7,5.0
TCIEXP,Transport - Logistics,Small Cap,543.7,-3.2,-6.4,-0.7,-27.01,-53.42,-6,-1,-12,2.0,3.2,2.0,3.2
NELCAST,Metals - Casting/Forging,Small Cap,118.8,-0.1,-16.8,-16.3,-31.41,-34.33,-9,-4,-4,-9.7,-2.8,-9.7,-2.8
SRIKPRIND,NA,NA,33.46,16.4,59.4,58.4,NA,0.0,0,0,0,65.2,60.4,40.3,60.4
OILCOUNTUB,Oil and Gas,Small Cap,66.32,-1.8,6.9,3.6,-19.29,-34.11,1,0,-1,11.6,14.0,5.8,14.0
OLECTRA,Auto - PV/Trucks,Small Cap,1249.7,-6.0,-18.3,-17.2,-20.8,-30.07,-9,-2,-11,-12.1,-2.1,-12.1,-2.1
360ONE,Financials - Misc,Mid Cap,1156.6,-4.1,-3.8,-1.6,-6.44,-12.25,-1,-1,-6,-1.3,5.7,-1.3,5.7
ZUARIIND,Agri - Sugar,Small Cap,272.65,-4.5,-2.4,0.3,-28.95,-34.46,-2,0,-9,2.7,3.0,2.7,3.0
NELCO,IT - Equipments,Small Cap,933.75,-12.2,-9.3,-8.8,-16.63,-37.86,-2,-1,-12,-2.8,10.2,-2.8,10.2
SMARTLINK,IT - Equipments,Small Cap,212.89,-6.1,-6.2,-1.7,-8.63,-40.16,-1,-1,-3,-0.3,21.9,-0.3,4.0
OFSS,IT - Product/Platform,Mid Cap,12111.0,-1.8,-0.6,-3.4,-3.42,-8.39,-1,-1,-3,2.9,9.8,2.9,4.3
SUKHJITS,Agri - Misc,Small Cap,158.01,-2.8,-11.6,-23.9,-31.63,-51.08,-9,-3,-13,-8.3,-10.5,-8.3,-10.5
NEOGEN,Chemicals - Specialty,Small Cap,2143.4,-8.8,-4.5,-2.6,-13.71,-13.71,-1,-1,-11,2.2,4.7,2.2,4.7
AMDIND,Packaging,Small Cap,59.25,3.5,8.1,5.3,-7.42,-26.85,1,0,0,13.9,20.6,8.4,20.6
OIL,Oil and Gas,Mid Cap,490.05,-0.8,1.5,-2.6,-7.71,-33.3,0,-4,-1,4.3,6.5,2.2,6.5
ANUP,Engineering,Small Cap,1800.0,-3.0,-22.2,-22.8,-28.68,-53.36,-9,-3,-11,-16.4,-10.0,-16.4,-10.0
SKMEGGPROD,Consumption - Misc,Small Cap,264.9,-2.3,-18.6,-11.7,-28.79,-28.79,-5,-2,-5,-9.2,22.6,-9.2,22.6
OMAXAUTO,Auto - OEM Suppliers,Small Cap,183.6,-11.0,-24.2,-27.1,-30.3,-30.3,-8,-3,-13,-18.6,21.7,-18.6,21.7
AARON,Engineering,Small Cap,128.0,-10.7,-15.8,-12.9,-43.86,-50.39,-5,-5,-11,5.7,0.0,5.7,0.0
NDLVENTURE,Media - TV Broadcast,Small Cap,123.49,-3.6,-8.9,-6.2,-11.79,-11.79,-8,-4,-13,-3.9,2.5,-3.9,2.5
ONEPOINT,Tech - BPO,Small Cap,54.08,-7.7,-10.6,-15.2,-17.87,-27.79,-3,-3,-13,-5.1,4.0,-5.1,4.0
TEMBO,Metals - Iron & Steel,Small Cap,56.0,-8.3,-8.2,-8.0,-33.09,-38.12,-3,-3,-13,-3.0,2.8,-3.0,2.8
AMBUJACEM,Infra - Cement,Large Cap,402.6,-3.7,-9.5,-17.9,-31.62,-37.42,-8,-3,-5,-6.7,-1.0,-6.7,-1.0
STARCEMENT,Infra - Cement,Small Cap,184.79,-7.9,-14.1,-19.8,-32.31,-40.19,-8,-4,-13,-10.2,-11.3,-10.2,-11.3
