Symbol,Sector,MarketCap,Close,W_Low,W_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
360ONE,Financials - Misc,Mid Cap,965.45,932.1,-1.97,-26.75,-4,-6,-11,-3,39.41,31.17,50.93
ABB,Power - Equipment,Large Cap,6085.0,6047.0,-1.11,-33.5,8,-8,-1,4,53.33,65.35,57.5
VERTOZ,Media - Misc,Small Cap,32.62,27.0,2.68,-92.79,-5,-3,-14,10,37.66,9.4,34.88
POWERMECH,Infra - Construction,Small Cap,1810.3,1717.7,-1.13,-51.4,-5,-6,-12,-8,42.77,32.27,42.19
WALCHANNAG,Engineering,Small Cap,141.92,131.1,2.39,-67.65,1,-12,-8,-2,39.17,44.78,45.14
POWERINDIA,Power - Equipment,Small Cap,25060.0,24910.0,0.95,-2.86,-4,-2,-1,3,49.79,66.95,70.5
ORIENTCEM,Infra - Cement,Small Cap,128.78,122.3,1.1,-66.02,1,-12,-11,-16,41.55,29.47,35.11
POONAWALLA,Financials - NBFC,Mid Cap,381.05,361.2,0.53,-33.2,2,-10,-5,-4,39.53,34.89,48.29
ARTNIRMAN,Real Estate,Small Cap,32.0,29.4,-6.71,-67.25,-2,-8,-14,-5,38.64,23.69,38.11
BALKRISHNA,Paper,Small Cap,14.16,13.1,4.89,-63.81,-3,-6,-2,-5,56.23,21.44,37.4
20MICRONS,Metals - Misc,Small Cap,144.5,129.6,0.7,-58.48,2,-12,-12,-18,39.43,31.75,41.85
OMAXAUTO,Auto - OEM Suppliers,Small Cap,97.22,90.2,0.11,-42.13,2,1,-6,-6,47.12,54.96,49.7
BBOX,IT - Services,Small Cap,475.0,447.4,2.0,-33.55,2,-8,-3,-4,46.95,41.79,54.13
PTCIL,Metals - Casting/Forging,Small Cap,14930.0,14700.0,-4.6,-22.99,-11,-12,-3,-2,25.18,29.81,55.08
VSTTILLERS,Auto - Misc,Small Cap,4968.1,4710.5,0.51,-22.06,-5,-6,-5,-2,47.36,39.05,53.92
WANBURY,Healthcare - Pharma,Small Cap,230.9,217.9,1.72,-29.97,-5,-8,-2,-10,43.79,47.56,53.45
ORIENTBELL,Infra - Ceramics,Small Cap,262.45,250.5,-2.89,-58.93,-3,-2,-5,-1,44.13,45.21,36.02
VESUVIUS,Metals - Casting/Forging,Small Cap,444.0,430.3,-2.96,-31.27,-4,-12,-4,-9,35.8,42.31,51.56
ABREL,Paper,Small Cap,1165.0,1088.1,2.79,-62.9,13,1,1,-17,48.15,21.67,40.23
PRINCEPIPE,Infra - Plastic Pipes,Small Cap,219.84,205.0,0.15,-71.67,-5,-11,-3,11,45.09,36.6,32.62
BALAXI,Healthcare - Pharma,Small Cap,18.8,15.5,11.84,-87.59,-5,1,1,1,51.53,19.07,24.49
PONNIERODE,Agri - Sugar,Small Cap,278.05,268.5,1.61,-53.57,7,3,6,7,54.99,51.75,35.66
RKFORGE,Metals - Casting/Forging,Small Cap,494.6,461.4,1.31,-53.52,2,-11,-3,3,38.83,43.75,45.04
ANIKINDS,Metals - Misc,Small Cap,35.79,32.5,1.76,-73.09,-4,-14,-6,-12,33.51,16.16,37.6
PRITI,Infra - Home Furnish,Small Cap,35.1,31.5,4.81,-88.3,-8,-5,-17,-2,49.79,15.87,30.81
ZENSARTECH,IT - Software/Consulting,Small Cap,540.2,511.2,2.42,-45.15,1,-7,1,-15,49.34,18.18,42.98
NAHARSPING,Textile - Misc,Small Cap,209.06,195.4,2.71,-45.63,-10,-3,8,2,61.36,53.73,45.0
PAKKA,Paper,Small Cap,87.02,80.0,1.96,-78.19,-5,-2,2,1,56.38,32.91,39.63
APOLSINHOT,Leisure - Hotels,Small Cap,998.0,950.0,0.06,-62.37,-5,-13,-6,-2,28.61,31.3,38.24
NDLVENTURE,Media - TV Broadcast,Small Cap,121.64,113.6,6.14,-25.83,1,4,12,9,65.21,75.28,59.87
ABFRL,Consumption - Retail,Mid Cap,57.64,53.5,0.3,-84.18,2,-3,-6,5,46.01,28.41,28.63
PRIMESECU,Financials - Misc,Small Cap,274.8,261.5,1.8,-23.45,1,-6,-5,-5,52.21,46.47,57.54
ANTELOPUS,Oil and Gas,Small Cap,586.0,527.0,9.84,-7.72,-4,5,-3,3,40.57,66.3,
ZYDUSLIFE,Healthcare - Pharma,Mid Cap,875.95,875.2,-2.59,-33.86,-2,-2,-1,-6,42.73,35.86,50.76
BALMLAWRIE,Others,Small Cap,158.2,148.4,0.21,-50.63,-3,-2,-4,-6,37.54,34.72,43.5
NAM-INDIA,Financials - AMC,Small Cap,831.1,796.3,-1.08,-15.83,-4,-3,-5,-2,49.97,51.42,63.51
NCLIND,Infra - Cement,Small Cap,156.53,147.5,-2.78,-39.8,-4,-12,-11,-8,33.57,28.22,37.86
PAISALO,Financials - NBFC,Small Cap,34.33,33.5,2.75,-65.54,0,-3,1,8,56.4,44.23,48.43
RAMAPHO,Agrichem - Fertilizers,Small Cap,111.66,103.5,1.52,-48.59,-4,-3,-11,-4,51.06,29.59,46.11
BALKRISIND,Auto - Tyres,Mid Cap,2110.9,2095.1,-2.11,-37.45,-2,4,-6,-2,40.23,40.58,41.35
ARTEMISMED,Healthcare - Hospitals,Small Cap,220.35,203.4,1.22,-37.04,2,-6,-3,-4,47.1,34.42,50.03
ABBOTINDIA,Healthcare - Pharma,Mid Cap,26405.0,25990.0,0.69,-28.64,13,1,1,-8,43.4,32.08,45.87
PTC,Power - Misc,Small Cap,164.68,156.8,0.78,-35.32,-3,-6,-6,-2,60.34,54.45,52.88
VBL,Consumption - Misc,Large Cap,393.45,389.0,0.24,-42.23,1,1,-11,-3,34.06,26.9,43.32
PRICOLLTD,Auto - OEM Suppliers,Small Cap,531.2,525.1,1.57,-23.38,-3,-2,-5,-2,47.48,42.85,55.53
NDGL,Financials - NBFC,Small Cap,2348.0,2110.0,6.78,-64.9,-8,-3,-2,-16,49.4,30.67,41.59
21STCENMGM,Financials - Misc,Small Cap,28.77,28.5,-2.47,-79.65,-3,-12,-12,-17,21.88,32.14,38.77
BAYERCROP,Agrichem - Protection,Mid Cap,4615.0,4398.8,3.12,-35.87,7,2,-4,-8,59.71,54.89,46.21
APOLLOTYRE,Auto - Tyres,Mid Cap,417.3,402.2,0.37,-28.65,-4,3,-17,-3,44.78,16.31,45.96
RICOAUTO,Auto - OEM Suppliers,Small Cap,106.54,103.9,1.08,-32.14,-5,-6,-5,-1,51.34,47.65,53.46
ABCAPITAL,Financials - Misc,Mid Cap,301.25,290.1,-0.86,-18.35,1,-8,-11,-2,41.13,29.14,59.13
APTECHT,IT - Education,Small Cap,75.35,69.1,1.55,-82.18,2,-12,-3,1,43.62,26.32,29.81
ZENTEC,Defense - Technology,Small Cap,1328.1,1265.0,-2.1,-49.44,-5,-6,-1,-10,37.91,44.1,50.91
RAYMOND,Textile - Apparels,Small Cap,345.6,320.0,0.77,-90.11,-11,-6,-2,5,43.48,25.34,30.94
WELENT,Infra - Construction,Small Cap,434.85,412.0,0.43,-33.61,-5,-8,-5,-15,46.47,31.1,50.17
BBL,Power - Equipment,Small Cap,2222.3,2051.7,3.06,-60.94,-4,-11,-8,-6,45.99,34.05,41.99
ORICONENT,Packaging,Small Cap,65.44,63.2,1.46,-5.9,1,-6,-5,12,53.06,64.23,77.5
PPAP,Auto - OEM Suppliers,Small Cap,189.28,176.0,2.92,-35.79,-5,-6,-2,-5,43.33,33.74,46.87
OMINFRAL,Engineering,Small Cap,84.95,77.4,3.4,-62.72,1,-8,8,-19,57.08,37.53,45.29
PRECWIRE,Metals - Copper,Small Cap,306.15,290.2,1.51,-4.62,-4,5,-1,11,43.28,64.94,74.15
APEX,Consumption - Misc,Small Cap,380.65,360.2,1.13,-9.8,2,-2,-4,7,57.49,64.58,68.87
WABAG,Infra - Construction,Small Cap,1222.0,1180.0,1.77,-37.14,-4,-3,8,-16,53.89,41.68,51.07
AARTIDRUGS,Healthcare - Pharma,Small Cap,343.6,319.0,3.65,-46.79,-6,1,-13,-5,48.66,33.67,40.91
NDRAUTO,Auto - OEM Suppliers,Small Cap,658.2,605.0,0.8,-46.05,-4,-3,-3,-7,46.59,28.69,49.07
BANG,Textile - Apparels,Small Cap,30.34,26.6,-3.28,-68.54,-4,-6,-17,-6,44.78,8.61,38.7
ORISSAMINE,Metals - Misc,Small Cap,3382.6,3100.5,1.89,-65.2,1,-6,-12,-3,44.86,25.32,39.44
VEEDOL,Petro - Lubricants,Small Cap,1284.0,1238.2,-0.3,-54.14,-5,-6,-13,-4,48.24,20.97,42.91
NAVKARCORP,Transport - Logistics,Small Cap,79.14,74.1,-1.26,-55.14,-4,-12,-11,-16,41.07,30.47,42.47
PREMEXPLN,Defense - Misc,Small Cap,412.6,378.4,2.26,-54.6,1,-14,-3,-5,36.06,36.96,49.29
PRUDENT,Financials - Misc,Small Cap,2236.8,2150.0,0.98,-40.12,-4,-3,-6,-8,52.88,38.95,51.18
RITCO,Transport - Logistics,Small Cap,184.92,175.0,-1.15,-58.35,1,-10,-17,-16,49.87,11.79,37.3
OPTIEMUS,Telecom,Small Cap,315.8,288.0,1.01,-63.86,-5,-12,-4,-15,43.86,15.95,41.17
PRAJIND,Engineering,Small Cap,325.8,309.8,0.46,-62.77,2,8,7,3,58.62,54.64,41.37
RATNAMANI,Metals - Pipe & Tube,Mid Cap,2249.8,2167.6,1.57,-43.45,2,-7,-2,3,45.99,45.34,43.44
APCOTEXIND,Industrial - Consumables,Small Cap,333.6,310.5,-0.58,-43.27,-3,-3,-3,-3,39.29,27.98,40.39
ORIENTHOT,Leisure - Hotels,Small Cap,88.0,81.1,0.86,-56.44,-5,-3,-11,-16,51.57,31.81,33.65
ZUARI,Agrichem - Fertilizers,Small Cap,194.28,175.1,2.0,-50.63,1,-11,-12,-4,49.26,29.14,46.53
ARIHANTCAP,Financials - Broking,Small Cap,62.61,57.0,-1.56,-49.83,-4,-12,-17,-5,37.52,18.75,42.61
BANDHANBNK,Financials - Private Bank,Mid Cap,146.78,141.1,-1.38,-46.04,13,-11,-3,4,32.06,51.5,41.92
PROZONER,Real Estate,Small Cap,44.17,39.5,-2.32,-39.3,-3,-2,-10,-4,52.32,44.16,53.26
AARTIIND,Chemicals - Specialty,Mid Cap,412.2,405.0,-1.48,-46.42,10,-3,-3,7,50.96,58.12,45.32
RKDL,Beverages - Alcohol,Small Cap,19.74,17.5,7.46,-48.98,1,1,3,-9,56.82,33.82,43.48
RAMCOIND,Infra - Cement,Small Cap,248.41,230.6,2.39,-37.59,1,-11,-8,-4,45.49,28.38,48.89
PRAENG,Real Estate,Small Cap,19.04,17.0,0.21,-58.79,-3,1,-3,-4,37.45,28.16,44.82
OSIAHYPER,Consumption - Retail,Small Cap,3.7,3.7,-9.54,-95.27,14,-15,-15,-3,0.0,15.15,35.36
NAVNETEDUL,Media - Publishing,Small Cap,127.12,121.5,1.29,-29.02,1,1,-6,-5,38.83,38.48,42.84
ORIENTLTD,Packaging,Small Cap,60.4,53.7,9.12,-63.04,1,1,-2,-16,43.31,30.08,40.34
BASF,Chemicals - Specialty,Small Cap,3300.6,3152.2,0.31,-62.28,1,-9,-17,-17,49.74,8.78,39.76
VENUSPIPES,Metals - Iron & Steel,Small Cap,963.95,890.0,3.21,-60.66,1,1,-5,-4,48.08,35.19,41.5
WEBELSOLAR,Power - Green,Small Cap,71.34,63.7,-0.08,-61.75,-7,-2,3,-15,68.94,35.08,45.61
VENKEYS,Consumption - Misc,Small Cap,1213.7,1165.0,-0.08,-52.59,-5,-6,-8,-3,46.32,43.34,36.96
ONWARDTEC,IT - Software/Consulting,Small Cap,223.78,208.2,-0.78,-69.76,-4,-3,-8,-2,45.7,35.51,40.81
RITES,Railways,Small Cap,186.25,175.0,1.17,-54.9,-4,-12,-12,-4,41.63,31.75,39.63
ZOTA,Healthcare - Pharma,Small Cap,1123.4,1034.0,4.99,-35.44,7,1,-16,-4,45.0,28.22,56.69
ARENTERP,Others,Small Cap,31.5,30.0,-13.46,-64.34,-3,-9,-1,-5,31.23,12.23,41.63
RAMCOSYS,IT - Product/Platform,Small Cap,363.35,342.1,-2.83,-46.75,-5,-8,-6,-4,40.27,30.64,47.04
AAREYDRUGS,Healthcare - Pharma,Small Cap,53.28,50.3,-5.85,-46.72,12,-6,-3,-4,33.57,32.96,48.02
NAVA,Power - Misc,Small Cap,552.15,529.0,0.06,-24.88,-4,-2,-3,-6,51.76,53.94,57.07
ORIENTPPR,Paper,Small Cap,15.46,13.2,3.55,-75.14,1,-12,-17,-3,43.48,15.29,31.87
BANKBARODA,Financials - PSU Bank,Large Cap,253.27,246.6,-2.04,-22.07,-1,-12,-4,-2,33.72,37.74,51.04
AARON,Engineering,Small Cap,121.63,106.8,-0.3,-52.86,-3,-14,-5,-8,29.42,19.14,40.46
ARE&M,Batteries,Small Cap,709.8,670.0,1.19,-60.03,-3,-12,-17,-19,33.51,16.34,43.72
PRECAM,Auto - OEM Suppliers,Small Cap,114.73,104.0,1.48,-70.03,-4,-3,-13,-15,45.48,30.81,39.7
ONMOBILE,IT - Product/Platform,Small Cap,42.61,40.2,-5.37,-66.81,-14,-8,-2,-4,39.17,29.23,40.58
NAUKRI,IT - Product/Platform,Mid Cap,982.2,965.2,-1.86,-46.2,-3,-2,1,-16,50.8,17.19,37.92
PRECOT,Textile - Spinning/Yarn,Small Cap,540.0,505.0,1.12,-21.8,8,4,9,2,71.17,63.28,58.15
ARIES,Agrichem - Fertilizers,Small Cap,338.4,318.4,-1.69,-26.42,7,-2,-1,-6,56.77,52.51,56.1
WAAREERTL,NA,NA,820.2,779.5,0.34,-39.6,-5,-6,-2,-5,54.07,32.42,
BANKA,Engineering,Small Cap,45.72,41.0,6.82,-72.59,-4,-6,-17,-5,35.26,21.7,38.06
RATEGAIN,IT - Product/Platform,Small Cap,480.45,437.0,1.14,-47.87,-4,-8,-11,-2,52.42,26.11,45.5
WEIZMANIND,Textiles - Processing,Small Cap,67.06,65.2,-7.86,-58.6,-4,-12,-3,-16,27.64,19.71,33.54
APLLTD,Healthcare - Pharma,Small Cap,674.05,655.7,1.06,-48.31,-4,4,-17,-18,42.47,14.53,41.29
AARTECH,Power - Equipment,Small Cap,35.9,33.5,-10.16,-65.94,0,-4,-2,-16,41.41,30.47,39.73
PRAKASH,Metals - Pipe & Tube,Small Cap,118.5,110.5,0.59,-50.0,-3,-6,-5,-9,49.85,43.59,45.84
BANSWRAS,Textile - Spinning/Yarn,Small Cap,100.6,93.7,-2.43,-46.67,-4,-6,-2,-9,38.83,37.12,37.23
AAATECH,Others,Small Cap,92.06,88.0,2.86,-42.77,-5,-8,-6,0,53.52,47.94,51.92
NCC,Infra - Construction,Small Cap,137.6,130.0,0.51,-62.25,2,-11,-3,-19,48.18,34.34,39.02
63MOONS,IT - Software/Consulting,Small Cap,506.55,467.0,4.48,-55.17,2,-12,-6,-8,43.56,26.85,45.82
AARTIPHARM,Healthcare - Pharma,Small Cap,628.6,585.0,2.65,-35.26,-4,-3,-8,-8,40.3,37.97,47.1
BANARBEADS,Consumption - Jewelry,Small Cap,106.65,100.0,3.54,-37.09,-1,-8,-4,-5,44.24,34.99,47.62
ORIENTELEC,Consumption - Appliances,Small Cap,160.19,149.1,3.12,-46.08,1,-12,-3,-18,37.04,38.45,35.89
WEALTH,Others,Small Cap,848.85,800.0,-2.93,-50.65,-3,-2,-2,-16,37.29,32.67,47.57
BATAINDIA,Consumption - Footwear,Mid Cap,631.65,605.0,-0.58,-64.34,-5,-12,-17,-19,33.86,0.89,21.12
OSWALGREEN,Financials - Misc,Small Cap,21.74,19.8,-1.23,-68.45,-5,-6,-13,-16,44.05,22.6,37.79
PRSMJOHNSN,Infra - Cement,Small Cap,125.75,122.9,-1.19,-48.88,1,3,5,-5,51.54,43.44,44.48
PRESTIGE,Real Estate,Mid Cap,1145.5,1115.0,-2.68,-44.79,-5,-6,-6,-4,32.67,19.27,44.67
RAMCOCEM,Infra - Cement,Mid Cap,946.15,888.0,0.06,-21.74,7,3,-5,-2,37.77,42.69,49.59
NBCC,Infra - Construction,Small Cap,82.45,77.2,1.95,-41.04,1,-6,-13,-4,48.2,28.04,47.79
RATNAVEER,Metals - Iron & Steel,Small Cap,143.52,130.5,5.14,-47.61,1,-7,-5,-2,55.04,43.88,50.38
ZIMLAB,Healthcare - Pharma,Small Cap,63.05,59.3,-0.54,-58.71,1,-7,-8,-9,43.71,39.28,39.41
VEDL,Metals - Misc,Large Cap,685.15,650.2,4.92,-9.25,8,1,-3,7,44.98,71.44,70.51
AROGRANITE,Infra - Granites/Marbles,Small Cap,20.58,18.7,0.39,-70.3,-3,-12,-6,-6,30.15,25.37,32.05
VERANDA,IT - Services,Small Cap,137.99,132.0,-1.24,-61.7,-3,5,-9,-5,39.87,29.97,37.34
ZUARIIND,Agri - Sugar,Small Cap,226.89,210.0,3.63,-46.41,2,1,-13,-4,45.3,27.17,44.18
NATCOPHARM,Healthcare - Pharma,Small Cap,992.65,960.3,1.3,-39.44,9,4,7,5,48.81,56.95,54.83
WELCORP,Metals - Pipe & Tube,Small Cap,835.25,806.4,2.47,-15.97,8,4,9,-9,59.02,51.36,58.21
ORCHPHARMA,Healthcare - Pharma,Small Cap,512.15,480.0,0.89,-74.36,-5,-3,-17,-2,52.98,14.86,40.8
RANEHOLDIN,Auto - Misc,Small Cap,1047.7,981.0,0.34,-57.39,1,1,-7,-6,31.96,33.73,39.93
NBIFIN,Financials - NBFC,Small Cap,1680.0,1539.0,-3.39,-59.02,-3,-2,-17,-9,37.08,10.01,39.46
BALRAMCHIN,Agri - Sugar,Small Cap,495.4,488.5,-1.26,-28.39,5,4,9,1,50.82,62.15,51.61
AAVAS,Financials - Housing,Small Cap,1118.7,1065.0,1.77,-49.92,-6,4,-16,-10,37.89,23.69,36.8
RKEC,Infra - Construction,Small Cap,29.72,25.0,-1.95,-79.99,1,-12,-12,-18,34.4,21.98,31.43
3MINDIA,Others,Mid Cap,31105.0,30265.0,-0.13,-23.87,-4,-12,-5,-1,37.87,41.67,51.29
ANURAS,Chemicals - Specialty,Small Cap,1243.4,1232.2,1.25,-9.56,10,-3,-7,-2,47.97,48.05,62.14
PSPPROJECT,Infra - Construction,Small Cap,629.2,584.1,3.4,-38.91,1,-12,-13,-3,41.91,31.22,43.38
ORIENTCER,Metals - Casting/Forging,Small Cap,36.35,34.0,-0.11,-49.76,-6,-4,-11,-2,51.62,39.67,48.22
RAMKY,Infra - Construction,Small Cap,449.55,424.5,1.17,-55.45,-5,-7,4,-4,49.74,29.35,45.35
ARIHANTSUP,Real Estate,Small Cap,204.77,188.8,-1.05,-63.01,-4,-2,-13,-14,37.4,23.02,37.39
ARCHIDPLY,Infra - Laminates,Small Cap,69.05,60.0,1.4,-54.87,-4,-11,-7,-7,44.28,25.75,40.5
3PLAND,Financials - Misc,Small Cap,31.8,28.5,6.18,-61.25,-3,-4,0,-15,56.36,29.47,44.25
ARCHIES,Leisure - Misc,Small Cap,12.67,10.9,7.46,-70.19,-4,-13,-17,-4,42.37,21.15,38.7
NATIONALUM,Metals - Aluminium,Mid Cap,405.4,376.0,9.3,-2.05,7,2,-3,8,55.04,72.1,79.1
VENUSREM,Healthcare - Pharma,Small Cap,861.05,819.7,-0.28,-2.7,-4,-8,4,12,60.36,55.84,73.04
APOLLO,Defense - Technology,Small Cap,195.78,179.5,3.78,-44.8,-5,-3,-12,-4,44.3,36.29,54.07
WAAREEENER,NA,NA,3064.0,3014.0,-0.79,-20.72,-11,-3,3,-5,75.25,54.5,55.14
ZODIAC,Engineering,Small Cap,230.05,205.6,1.29,-71.82,-11,-5,-2,-19,54.03,25.64,39.82
WEL,Consumption - Appliances,Small Cap,99.01,79.8,-19.35,-50.49,-14,-8,-2,-14,18.81,17.11,44.23
BANCOINDIA,Auto - Replacement,Small Cap,540.45,502.0,1.07,-38.57,-3,-8,-5,-4,46.76,28.35,53.62
APCL,Infra - Cement,Small Cap,107.0,98.3,-0.56,-53.87,-5,-12,-7,-2,38.39,41.01,37.41
5PAISA,Financials - Broking,Small Cap,270.27,245.5,2.37,-64.37,-4,-11,-9,-2,39.12,39.69,37.87
PSB,Financials - PSU Bank,Mid Cap,21.61,20.5,-0.78,-72.12,-3,-12,-9,-1,39.73,32.0,34.82
ORBTEXP,Textiles - Processing,Small Cap,144.7,135.0,-0.21,-52.76,0,-12,-6,-5,36.33,27.25,43.81
PPLPHARMA,Healthcare - Pharma,Small Cap,142.0,136.1,-0.52,-53.88,9,4,-6,-15,42.71,29.42,42.64
NAZARA,IT - Product/Platform,Small Cap,237.54,231.1,-0.28,-34.61,6,1,-7,-8,49.16,48.83,49.35
BASML,Textile - Spinning/Yarn,Small Cap,19.0,17.0,3.15,-73.5,-5,-6,-5,-2,44.88,25.12,34.98
OSWALAGRO,Agri - Misc,Small Cap,37.97,33.4,-3.75,-65.73,-5,-8,-13,-10,42.98,18.74,38.13
PREMIERPOL,Infra - Plastic Pipes,Small Cap,64.81,59.5,4.79,-23.91,7,3,12,3,65.68,70.39,66.24
AARTISURF,Chemicals - Specialty,Small Cap,346.45,316.0,2.06,-62.26,-3,-11,-5,-8,49.41,36.15,35.82
BANARISUG,Agri - Sugar,Small Cap,3650.1,3578.1,1.39,-17.86,2,1,6,-10,68.36,62.58,54.63
NATHBIOGEN,Agri - Seeds,Small Cap,135.55,126.2,5.09,-48.72,1,-11,-12,-6,46.28,46.73,41.26
ONEPOINT,Tech - BPO,Small Cap,42.9,40.6,-0.46,-44.65,-4,-2,-11,-2,39.88,30.08,47.74
APOLLOHOSP,Healthcare - Hospitals,Large Cap,7342.0,7341.0,-2.75,-9.35,6,4,-2,-6,37.03,51.91,57.32
PPL,Infra - Plastic Pipes,Small Cap,179.34,163.2,-0.02,-73.15,-5,-11,-13,-18,45.22,31.75,33.28
RISHABH,Electronic - Equipment,Small Cap,371.3,345.5,-0.72,-41.56,-4,-8,-4,-1,48.64,44.18,47.34
ARMANFIN,Financials - NBFC,Small Cap,1419.4,1325.0,-0.78,-47.04,-5,-3,-6,-2,58.04,45.52,46.96
AARVI,Human Resources,Small Cap,124.42,120.0,-0.89,-32.47,12,-6,-2,9,50.67,49.43,49.75
ZODIACLOTH,Textile - Apparels,Small Cap,64.9,58.5,6.83,-63.41,1,1,-7,-6,37.63,26.2,36.93
RELAXO,Consumption - Footwear,Mid Cap,255.17,243.6,1.4,-73.8,1,-15,-16,-2,29.21,16.89,18.8
POLYPLEX,Packaging,Small Cap,787.15,740.0,0.18,-52.13,-12,-6,-7,-10,49.4,44.45,33.6
AUSOMENT,Others,Small Cap,98.75,94.0,2.23,-47.01,2,-7,-9,-3,54.22,42.68,51.01
NIITMTS,IT - Education,Small Cap,269.35,259.8,-4.27,-53.31,-5,-3,-11,-2,28.15,33.47,37.16
VIPCLOTHNG,Textile - Innerwear,Small Cap,16.2,14.1,2.4,-72.86,1,-12,-17,-8,38.77,4.7,28.72
PGIL,Textile - Apparels,Small Cap,1420.6,1350.0,2.76,-28.73,1,-6,-6,-3,47.21,43.52,58.44
ALLCARGO,Transport - Logistics,Small Cap,7.76,7.1,2.51,-92.08,-4,-6,1,-6,53.39,25.6,25.17
RACE,Others,Small Cap,103.26,84.1,10.87,-77.55,1,1,1,-19,46.93,29.12,30.56
NSLNISP,Metals - Iron & Steel,Small Cap,35.28,33.0,2.35,-52.13,1,-6,-11,-2,44.15,39.45,44.74
AGI,Packaging,Small Cap,502.15,465.0,1.8,-61.61,1,-8,-13,-7,52.56,23.67,40.54
NIITLTD,IT - Education,Small Cap,54.8,49.0,0.87,-86.85,1,-8,-13,-15,41.18,16.72,27.69
WHIRLPOOL,Consumption - Appliances,Mid Cap,813.15,776.0,1.45,-66.81,8,1,-3,-6,38.65,35.22,38.91
AUTOAXLES,Auto - Replacement,Small Cap,1622.0,1540.2,1.44,-39.77,-5,1,-4,-2,29.23,40.0,38.7
RAJRATAN,Auto - OEM Suppliers,Small Cap,358.05,340.0,2.34,-61.08,1,-6,-10,12,44.48,38.42,38.43
PHOENIXLTD,Real Estate,Mid Cap,1516.5,1502.9,0.28,-26.69,2,-7,-11,-3,43.12,34.93,52.44
ASIANPAINT,Consumption - Paints,Large Cap,2225.9,2198.4,0.71,-37.61,-5,1,1,-2,50.69,17.22,41.72
XCHANGING,IT - Software/Consulting,Small Cap,52.25,47.5,1.87,-70.4,-5,-13,-17,-5,38.55,9.35,35.76
AUTOIND,Auto - OEM Suppliers,Small Cap,53.08,48.3,-0.62,-67.89,-4,-13,-6,-2,34.72,29.72,37.92
AGARIND,Chemicals - Petro,Small Cap,385.1,360.0,0.86,-72.09,-5,1,-8,-16,32.69,19.09,33.65
REMSONSIND,Engineering,Small Cap,86.22,77.2,2.91,-63.28,2,1,-4,-5,36.61,28.46,43.57
ASIANTILES,Infra - Ceramics,Small Cap,58.26,55.2,-0.92,-40.67,-4,1,-10,-2,42.62,45.33,48.06
PAVNAIND,Auto - Misc,Small Cap,15.88,14.1,1.4,-79.09,1,-12,-2,-8,33.88,25.96,35.72
NINSYS,IT - Software/Consulting,Small Cap,414.0,333.3,22.85,-40.08,4,5,2,1,79.73,56.33,52.81
