Symbol,Sector,MarketCap,Close,W_Return,M_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA
HMAAGRO,Consumption - Misc,Small Cap,24.02,0.5,6.47,-95.89,-12,-5,3,27,59.23,32.75,4.88,24.59
ZODIACLOTH,Textile - Apparels,Small Cap,78.25,0.33,28.81,-55.88,-3,-5,3,-7,71.63,44.21,41.67,75.58
KPRMILL,Textile - Apparels,Mid Cap,935.65,0.54,10.7,-32.64,-11,-5,3,-8,80.6,51.05,52.38,891.1
ACL,Infra - Cement,Small Cap,56.15,1.23,31.28,-64.52,8,-9,3,-4,79.09,39.05,40.24,54.42
HLEGLAS,Engineering,Small Cap,321.95,0.03,20.76,-53.9,-3,-7,4,-4,77.28,27.96,39.2,318.44
KOTHARIPRO,Others,Small Cap,72.96,-0.05,18.81,-35.92,-3,-6,4,-5,75.96,48.6,49.18,69.1
HITECHCORP,Packaging,Small Cap,139.5,0.43,11.42,-60.3,5,-10,4,-5,76.61,35.08,35.38,140.17
KIRLOSIND,Power - Green,Small Cap,3248.6,0.31,24.42,-51.51,-11,-5,3,-5,80.78,52.11,47.29,3019.19
HEMIPROP,Real Estate,Small Cap,128.1,2.08,7.7,-51.65,-1,-7,2,-2,69.55,43.01,47.54,129.72
KRBL,Agri - Rice,Small Cap,369.0,2.53,24.41,-25.45,-4,-2,4,-4,79.76,45.64,52.3,340.54
HONAUT,Electronic - Equipment,Mid Cap,31100.0,-0.84,14.34,-48.16,-14,-5,3,-5,72.8,44.61,39.76,30540.87
GABRIEL,Auto - Replacement,Small Cap,1029.85,5.84,25.61,-25.8,5,-6,3,-4,81.47,49.67,64.19,952.14
HIRECT,Electronic - Equipment,Small Cap,944.0,3.75,31.64,-55.23,-6,-5,-6,-5,84.44,35.23,46.6,1023.86
HILTON,Metals - Pipe & Tube,Small Cap,23.08,-4.15,11.5,-86.74,-3,-6,6,-10,48.29,33.62,20.79,23.5
HDFCLIFE,Financials - Life,Large Cap,589.5,0.22,-3.23,-28.18,7,-8,1,-7,46.05,24.44,38.11,625.59
KOLTEPATIL,Real Estate,Small Cap,379.9,0.66,19.84,-35.06,-12,-4,3,-5,76.63,47.66,52.29,353.13
ACUTAAS,Healthcare - Pharma,Small Cap,2552.4,6.57,-0.24,-5.82,8,14,1,10,54.92,73.22,,2299.13
HINDPETRO,Petro - Refineries,Mid Cap,373.75,0.07,9.62,-25.38,-2,-5,3,-4,63.15,31.07,51.79,378.59
HIMATSEIDE,Textile - Misc,Small Cap,88.45,0.41,17.15,-61.76,-2,-9,3,-15,67.28,36.29,39.2,90.29
HMVL,Media - Publishing,Small Cap,66.24,1.6,10.18,-48.23,-1,-9,3,-7,70.33,46.33,42.25,66.1
GALAXYSURF,Chemicals - Specialty,Small Cap,1874.6,6.24,16.6,-44.37,7,1,3,-7,83.79,45.27,40.58,1800.3
KKCL,Textile - Apparels,Small Cap,476.4,0.26,9.52,-42.43,1,-9,3,1,79.99,48.11,45.52,469.01
HITECHGEAR,Auto - Replacement,Small Cap,618.0,-0.96,8.42,-51.74,-1,-7,3,-3,67.62,35.96,50.01,619.34
HGINFRA,Infra - Construction,Small Cap,595.55,-1.25,29.07,-68.32,-2,-6,4,-18,78.22,37.7,34.46,570.13
HDFCAMC,Financials - AMC,Mid Cap,2720.2,-0.54,17.59,-8.33,-2,-6,3,-5,80.23,53.59,66.05,2604.92
FORTIS,Healthcare - Hospitals,Mid Cap,917.75,-1.24,12.27,-16.89,-4,-1,3,-5,71.47,53.24,64.47,878.36
HINDZINC,Metals - Misc,Large Cap,597.4,1.51,16.99,-26.04,-2,-2,3,7,67.82,45.88,60.31,575.76
HPL,Consumption - Electronics,Small Cap,356.5,1.12,29.31,-48.63,-4,-6,4,-8,77.35,43.68,48.94,333.94
HEXATRADEX,Financials - Misc,Small Cap,169.49,1.17,9.0,-54.39,-4,-6,3,1,71.53,64.5,44.6,164.15
KIRLPNU,Industrial - Pumps/Engines,Small Cap,1509.4,12.86,40.41,-16.93,7,4,3,1,91.73,83.87,64.82,1228.09
HONDAPOWER,Engineering,Small Cap,2314.8,3.15,19.2,-48.56,5,-7,4,-6,84.83,51.1,45.81,2174.03
KOTARISUG,Agri - Sugar,Small Cap,27.69,2.48,16.34,-61.38,3,-5,4,1,75.32,53.13,38.83,26.07
VMART,Consumption - Retail,Small Cap,615.15,-0.36,23.3,-45.56,-3,-11,4,-16,73.05,40.4,45.2,586.05
HINDUNILVR,Consumption - FMCG,Large Cap,2256.1,-3.06,8.35,-25.66,-9,-3,3,-5,67.6,49.37,43.93,2221.42
HEG,Metals - Casting/Forging,Small Cap,582.35,-10.88,5.11,-13.34,-10,-3,5,-2,51.54,49.02,64.27,582.65
HOMEFIRST,Financials - Housing,Small Cap,1160.25,2.13,24.77,-23.62,1,-5,3,-7,86.32,54.21,54.85,1079.71
KAVDEFENCE,Telecom,Small Cap,64.89,0.73,19.04,-60.16,-15,-6,3,-4,70.87,45.69,,64.12
HUDCO,Financials - Housing,Small Cap,214.87,1.66,26.74,-39.25,-2,20,4,-5,92.46,47.64,56.39,192.91
GRAVITA,Metals - Misc,Small Cap,1640.2,4.6,16.45,-39.25,6,-7,3,-16,73.59,40.22,53.37,1562.68
IPL,Agrichem - Protection,Small Cap,150.19,0.83,15.57,-65.21,1,-7,3,-5,75.88,36.48,41.42,149.64
JTEKTINDIA,Auto - Replacement,Small Cap,134.65,4.39,11.13,-40.34,7,1,3,-2,78.01,46.32,47.92,132.6
GLOBAL,Transport - Logistics,Small Cap,103.65,3.6,9.08,-32.29,2,3,1,11,67.22,59.46,62.09,98.95
IPCALAB,Healthcare - Pharma,Mid Cap,1552.4,-0.22,-2.15,-11.59,-5,12,-4,4,46.98,61.17,68.67,1513.94
GREAVESCOT,Industrial - Pumps/Engines,Small Cap,165.55,6.94,28.64,-48.18,-1,-7,3,-13,83.23,40.37,45.81,153.84
IONEXCHANG,Infra - Construction,Small Cap,399.8,0.62,19.65,-47.97,-5,-6,4,1,79.33,53.01,45.26,376.12
IRB,Infra - Construction,Mid Cap,21.56,-0.32,-47.05,-72.41,-3,-5,-6,-1,50.57,21.22,30.22,29.04
WEL,Consumption - Appliances,Small Cap,105.21,2.56,-14.3,-47.4,-5,13,-15,-13,47.48,28.07,43.14,112.77
JTLIND,Metals - Iron & Steel,Small Cap,79.92,-1.81,73.81,-42.5,-5,-2,3,1,91.62,62.88,51.89,64.18
AARTIPHARM,Healthcare - Pharma,Small Cap,751.7,8.48,22.59,-22.58,8,2,3,-7,86.04,49.82,54.62,691.58
JUBLFOOD,Leisure - Restaurants,Mid Cap,478.35,-2.76,5.63,-39.96,-8,-2,2,-14,61.02,35.49,38.99,474.04
IOLCP,Healthcare - Pharma,Small Cap,94.93,6.53,21.33,-25.05,3,-4,7,-5,87.34,64.54,55.73,83.24
GLENMARK,Healthcare - Pharma,Small Cap,2411.0,4.85,13.1,-1.83,12,16,3,3,75.02,70.68,83.35,2203.11
GREENLAM,Infra - Laminates,Small Cap,228.06,2.23,11.51,-31.1,3,-13,3,-2,71.56,42.39,49.15,226.19
IOC,Petro - Refineries,Large Cap,141.7,-1.23,2.21,-28.0,-2,-6,-8,-2,55.9,39.82,51.37,148.74
WOCKPHARMA,Healthcare - Pharma,Small Cap,1396.2,-0.64,16.24,-25.29,-10,-5,4,-9,73.94,48.88,61.8,1343.11
JSWSTEEL,Metals - Iron & Steel,Large Cap,1261.7,0.48,11.12,-1.26,-4,-5,2,1,71.47,67.23,70.49,1211.23
IRCON,Railways,Small Cap,151.79,1.05,25.48,-56.83,-11,-5,3,-20,80.55,38.67,49.24,143.89
WIPRO,IT - Software/Consulting,Large Cap,201.6,1.12,5.85,-37.89,2,-10,4,-14,60.77,19.31,38.79,204.75
GMBREW,Beverages - Alcohol,Small Cap,959.1,-0.2,-6.65,-27.82,-2,3,-1,-1,38.09,26.03,59.32,1004.24
IRISDOREME,Textile - Apparels,Small Cap,35.19,-0.85,25.1,-66.8,-9,-3,4,5,75.84,46.07,40.04,33.11
WIPL,Infra - Laminates,Small Cap,156.55,-0.38,2.39,-42.02,-2,-1,4,1,62.66,58.97,51.84,153.41
GRANULES,Healthcare - Pharma,Small Cap,695.55,0.88,11.28,-3.73,-2,12,10,7,76.7,72.82,75.3,638.12
ABFRL,Consumption - Retail,Mid Cap,64.4,4.22,12.06,-82.33,6,-6,3,4,79.79,37.94,26.23,63.36
IRIS,IT - Services,Small Cap,241.6,2.3,7.25,-58.13,1,-13,3,-14,63.79,33.7,46.23,242.98
JSWENERGY,Power - Misc,Mid Cap,562.65,3.25,15.72,-30.1,-3,-1,3,2,69.88,64.51,60.56,516.61
AARTISURF,Chemicals - Specialty,Small Cap,409.55,5.17,20.65,-55.39,-1,-10,3,1,72.12,54.84,38.88,388.36
JSWHL,Financials - Misc,Small Cap,12437.0,-3.62,4.52,-55.17,-6,-9,1,-9,61.51,19.36,45.76,14051.13
GLOBUSSPR,Beverages - Alcohol,Small Cap,1111.0,6.42,33.04,-18.89,1,20,4,-5,89.86,55.06,53.89,961.65
WELCORP,Metals - Pipe & Tube,Small Cap,1260.15,4.36,54.59,-1.91,-2,20,13,1,99.18,80.47,78.4,986.12
IRFC,Railways,Mid Cap,104.24,0.31,12.94,-54.48,-5,-7,3,-20,74.8,29.6,48.76,102.95
GRAPHITE,Metals - Casting/Forging,Small Cap,705.7,-2.45,11.59,-5.53,-10,-2,3,11,66.89,62.9,66.48,671.18
IRCTC,IT - Product/Platform,Mid Cap,541.8,0.11,5.63,-52.43,-1,-6,3,-21,65.98,21.95,34.18,555.28
GRASIM,Infra - Cement,Large Cap,2789.0,1.81,6.59,-6.34,-2,-6,3,-6,65.77,46.38,64.23,2724.21
JSWINFRA,Infra - Construction,Small Cap,274.89,-1.48,8.52,-23.84,-4,-2,3,-18,61.57,44.77,56.58,264.77
GLOBALVECT,Transport - Logistics,Small Cap,182.69,-0.4,24.28,-47.12,-16,-8,4,-17,69.59,44.14,49.04,176.7
JUBLINGREA,Chemicals - Specialty,Small Cap,710.55,-3.79,27.38,-19.71,-6,-2,4,-15,77.58,50.28,57.17,642.21
JSLL,NA,NA,676.7,6.79,21.11,-72.92,7,-9,4,1,76.27,48.07,44.58,645.75
GREENPANEL,Infra - Laminates,Small Cap,227.95,9.13,32.29,-49.33,4,1,3,-5,83.88,48.93,41.28,207.19
ABMINTLLTD,Others,Small Cap,41.61,-3.68,-6.07,-62.38,-12,-7,-1,1,45.06,47.88,43.03,44.77
ABREL,Paper,Small Cap,1497.7,5.94,32.14,-52.3,8,2,4,-16,88.34,45.78,47.85,1350.25
INOXGREEN,Power - Green,Small Cap,180.95,2.52,29.4,-35.14,-5,-2,4,-3,91.25,42.02,55.91,164.89
KABRAEXTRU,Electronic - Equipment,Small Cap,246.0,2.23,28.43,-58.31,-2,-8,3,3,76.18,54.99,39.79,231.97
WEBELSOLAR,Power - Green,Small Cap,111.67,0.74,56.4,-40.12,-4,20,7,-14,78.05,62.04,56.54,84.85
INGERRAND,Industrial - Pumps/Engines,Small Cap,4338.2,2.9,21.84,-13.24,3,-3,3,1,92.24,70.44,60.37,3908.48
WSTCSTPAPR,Paper,Small Cap,486.2,0.65,15.38,-40.34,-10,-8,7,2,67.07,62.12,48.64,451.73
KAJARIACER,Infra - Ceramics,Mid Cap,1229.4,1.51,28.94,-22.13,-4,-6,5,1,93.96,74.31,55.3,1073.08
GRMOVER,Agri - Misc,Small Cap,165.55,-0.01,9.07,-10.73,4,-11,4,-2,69.9,53.12,77.23,160.92
GIPCL,Power - Misc,Small Cap,156.8,1.58,23.71,-41.9,-2,-5,4,-19,85.41,49.86,48.8,145.02
INFY,IT - Software/Consulting,Large Cap,1184.9,2.62,-6.77,-40.95,4,-13,5,-3,40.11,19.95,35.15,1297.24
INFOBEAN,IT - Software/Consulting,Small Cap,179.59,6.68,45.13,-79.07,-2,-8,3,-3,70.21,43.42,38.28,173.22
KAKATCEM,Infra - Cement,Small Cap,133.03,-4.0,49.81,-52.18,-11,-4,3,1,74.74,53.47,41.76,115.08
GRPLTD,Industrial - Consumables,Small Cap,1908.2,-0.27,5.43,-60.37,1,-10,13,-17,51.87,58.97,45.74,1874.33
KALAMANDIR,Others,Small Cap,101.49,-3.75,5.66,-67.47,-7,-2,4,-4,60.08,16.43,30.13,104.32
INDUSTOWER,Telecom,Mid Cap,410.15,1.98,-3.7,-11.17,8,3,-8,-1,45.79,44.24,62.14,425.28
GINNIFILA,Textile - Spinning/Yarn,Small Cap,42.05,-0.68,20.73,-27.25,2,-8,4,-5,77.51,51.95,58.82,39.69
GROBTEA,Agri - Tea/Coffee,Small Cap,918.5,-2.62,7.81,-39.38,-8,-4,3,-5,64.3,42.83,46.78,908.98
INOXWIND,Power - Equipment,Small Cap,99.71,-0.42,25.42,-61.93,-10,-4,4,-17,79.79,34.39,44.19,93.99
GRINFRA,Infra - Construction,Small Cap,949.0,9.53,17.0,-48.98,6,2,3,-6,74.25,44.25,39.62,899.17
GKWLIMITED,Financials - Misc,Small Cap,1630.0,6.34,8.67,-60.72,8,3,2,1,76.91,42.94,48.83,1583.37
JUBLPHARMA,Healthcare - Pharma,Small Cap,927.65,-1.88,9.44,-29.18,-6,-2,5,-9,71.22,36.6,53.2,897.54
WONDERLA,Leisure - Misc,Small Cap,527.8,0.36,7.0,-52.27,9,-9,8,1,61.89,50.85,42.75,522.14
GLAXO,Healthcare - Pharma,Mid Cap,2337.8,-5.43,2.76,-33.5,-8,-4,-1,-8,52.75,44.07,49.64,2410.35
INTLCONV,Engineering,Small Cap,77.0,0.26,21.34,-38.28,4,-8,3,-4,81.91,38.69,49.87,75.72
GREENPLY,Infra - Laminates,Small Cap,271.23,13.33,40.75,-34.16,6,2,4,-17,83.58,54.45,52.64,227.76
INTENTECH,IT - Product/Platform,Small Cap,98.29,-0.62,29.11,-44.88,5,-9,4,-2,72.54,38.87,49.42,99.38
WEIZMANIND,Textiles - Processing,Small Cap,83.65,1.57,14.94,-48.36,1,-8,3,-16,76.6,40.45,37.39,81.57
INTELLECT,IT - Software/Consulting,Small Cap,743.05,7.89,17.27,-40.79,8,3,4,-4,72.3,28.86,46.63,707.0
JUSTDIAL,IT - Product/Platform,Small Cap,527.15,-0.05,5.27,-62.21,-2,-11,4,-18,60.12,20.15,30.55,552.14
GLAND,Healthcare - Pharma,Mid Cap,1753.5,2.33,3.43,-21.05,1,-5,3,-5,55.52,54.71,53.86,1734.61
GRINDWELL,Engineering,Mid Cap,1577.2,-2.03,15.14,-46.72,-10,-5,3,7,72.39,51.48,43.94,1536.44
JWL,Railways,Small Cap,283.53,1.58,12.24,-62.1,-3,-5,4,-20,67.05,33.28,47.12,279.32
INSPIRISYS,IT - Services,Small Cap,83.0,0.96,9.79,-56.97,2,-9,3,-7,67.54,43.67,47.02,82.12
WSI,Engineering,Small Cap,72.71,4.05,13.17,-62.52,8,-13,4,9,61.63,29.41,43.09,72.85
INSECTICID,Agrichem - Protection,Small Cap,708.0,1.19,28.41,-35.52,1,-7,4,-7,85.07,49.32,51.23,651.92
AARTIIND,Chemicals - Specialty,Mid Cap,507.75,7.4,21.36,-33.99,-2,16,2,6,90.73,71.5,55.13,441.4
JYOTHYLAB,Consumption - Misc,Small Cap,263.17,1.61,26.74,-55.83,-6,-1,3,-18,87.2,46.29,44.28,238.36
IOB,Financials - PSU Bank,Mid Cap,35.11,0.29,9.55,-58.08,-1,-9,3,1,76.88,49.12,46.27,34.37
ISFT,IT - Product/Platform,Small Cap,75.91,1.69,33.48,-60.41,6,-8,3,-16,76.35,37.48,36.77,73.27
GPTINFRA,Infra - Construction,Small Cap,113.72,-0.16,12.22,-44.25,-10,-8,3,-2,73.96,53.17,54.79,111.69
JSL,Metals - Iron & Steel,Mid Cap,771.5,0.68,8.64,-11.01,-1,-7,4,-2,70.68,44.25,64.01,763.49
JAYNECOIND,Metals - Iron & Steel,Small Cap,112.37,17.32,51.85,-1.77,8,4,6,10,93.82,71.12,82.15,88.69
JISLJALEQS,Agri - Misc,Small Cap,32.72,4.34,9.61,-61.14,0,-8,3,-20,67.43,30.18,36.32,32.95
WHEELS,Auto - OEM Suppliers,Small Cap,1220.85,16.5,12.93,-3.64,6,2,12,11,77.6,73.05,74.71,1033.1
GODREJPROP,Real Estate,Mid Cap,1838.5,3.91,22.01,-45.97,-1,-6,4,-4,80.9,44.65,47.34,1718.51
JAYBARMARU,Auto - Replacement,Small Cap,91.48,-1.6,12.37,-36.47,-16,-7,3,10,68.25,47.36,53.23,92.01
JITFINFRA,Infra - Construction,Small Cap,300.05,-1.64,2.97,-75.3,4,-9,-7,5,57.36,51.68,45.24,315.27
GOACARBON,Metals - Misc,Small Cap,367.1,1.79,21.52,-63.62,-2,-5,3,1,79.27,42.66,38.2,350.37
WENDT,Engineering,Small Cap,6949.5,-1.44,9.16,-61.46,-11,-5,4,1,70.66,37.67,37.77,6867.01
GOKEX,Textile - Apparels,Small Cap,691.05,-2.54,17.71,-45.25,-12,-5,3,-16,65.72,46.82,48.43,675.33
JKCEMENT,Infra - Cement,Mid Cap,5269.5,-5.64,2.62,-30.35,-11,-5,3,-6,52.96,44.19,54.58,5416.78
JASH,Engineering,Small Cap,419.0,-0.57,21.29,-40.05,-6,-2,4,-14,77.12,47.76,49.09,392.9
GNFC,Agrichem - Fertilizers,Small Cap,470.85,0.51,22.08,-42.22,-12,-5,3,-3,83.14,46.38,42.06,448.73
