Symbol,Sector,MarketCap,Close,W_Low,W_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
MONARCH,Financials - Broking,Small Cap,298.0,293.0,-0.85,-40.28,-5,-4,3,-15,74.13,49.96,52.55
3PLAND,Financials - Misc,Small Cap,35.2,35.1,-2.9,-57.1,-5,-3,3,-15,64.29,44.52,47.67
MOTOGENFIN,Financials - Misc,Small Cap,24.46,23.7,-5.08,-52.78,-2,-1,4,1,64.81,53.18,45.91
KCPSUGIND,Agri - Sugar,Small Cap,25.82,25.7,-2.57,-57.95,-4,-2,8,1,69.71,50.69,41.59
GUJALKALI,Chemicals - Bulk,Small Cap,706.75,705.0,-2.19,-21.47,-3,9,6,2,63.57,75.22,57.27
KEC,Railways,Small Cap,588.8,580.0,1.51,-55.16,4,1,3,-16,65.82,37.48,44.1
GULPOLY,Chemicals - Bulk,Small Cap,179.27,177.0,-1.02,-34.81,1,-2,3,3,74.4,66.53,51.13
KCP,Infra - Cement,Small Cap,176.35,175.9,6.92,-37.42,6,2,3,-19,81.14,52.54,50.18
MOREPENLAB,Healthcare - Pharma,Small Cap,42.82,41.6,2.2,-57.56,12,1,3,1,72.12,54.83,47.18
GUJGASLTD,Utility - Gas,Mid Cap,381.5,372.4,5.15,-44.71,14,10,1,-2,66.35,50.54,43.46
KAUSHALYA,Infra - Construction,Small Cap,889.35,866.4,-0.32,-51.72,1,14,3,-6,67.12,52.2,52.76
JAIBALAJI,Metals - Iron & Steel,Small Cap,72.3,71.7,-0.25,-72.49,-2,13,2,1,71.43,57.08,46.0
GULFOILLUB,Petro - Lubricants,Small Cap,992.6,985.0,2.24,-34.42,12,6,2,-19,66.43,34.93,49.03
JASH,Engineering,Small Cap,414.1,403.0,5.17,-40.75,6,1,3,-15,70.44,48.68,49.12
KAYNES,Electronic - Equipment,Small Cap,4457.0,4220.0,5.76,-43.02,14,12,3,-6,78.69,58.81,50.89
MPSLTD,Media - Publishing,Small Cap,1738.0,1705.0,-4.16,-43.55,-5,-3,5,-13,72.14,42.35,47.54
KAYA,Leisure - Misc,Small Cap,274.0,272.0,-6.2,-60.83,-4,-2,2,-4,56.59,38.47,42.34
ADANIPOWER,Power - Misc,Large Cap,214.5,203.3,8.06,-0.13,11,18,7,2,94.85,78.63,79.54
ADFFOODS,Consumption - Misc,Small Cap,225.04,221.4,-0.84,-36.42,11,15,2,1,80.25,55.41,52.28
JAICORPLTD,Industrial - Consumables,Small Cap,116.24,113.7,0.57,-73.48,-4,13,3,9,73.75,46.37,44.23
MONTECARLO,Textile - Apparels,Small Cap,546.0,541.5,-3.08,-44.62,-5,-2,3,-4,57.84,30.03,43.52
MOLDTKPAC,Packaging,Small Cap,599.85,556.7,8.16,-45.47,14,1,3,-5,74.66,55.48,44.35
JAYAGROGN,Chemicals - Specialty,Small Cap,206.38,203.0,1.91,-42.14,3,-1,3,-19,67.19,54.49,47.53
KAVDEFENCE,Telecom,Small Cap,68.2,66.3,-4.8,-58.13,-3,12,2,-5,63.0,50.74,
MOTILALOFS,Financials - Broking,Small Cap,818.3,815.0,0.35,-36.98,-2,-1,3,-4,74.62,48.55,52.22
ZIMLAB,Healthcare - Pharma,Small Cap,87.53,83.1,10.32,-42.68,12,13,3,1,86.49,66.66,51.64
GUJAPOLLO,Engineering,Small Cap,416.8,411.6,-5.18,-25.04,-6,-3,7,-5,44.61,47.11,57.16
GUJRAFFIA,Packaging,Small Cap,41.72,39.8,5.57,-60.6,2,2,4,-4,77.39,37.91,49.36
WABAG,Infra - Construction,Small Cap,1489.6,1475.1,7.2,-23.37,14,14,3,1,74.89,62.25,58.41
MOTHERSON,Auto - Replacement,Large Cap,131.87,124.7,5.47,-8.84,5,10,2,8,72.57,58.0,62.21
KDDL,Consumption - Jewelry,Small Cap,2480.0,2391.9,2.39,-35.0,1,1,2,-20,71.92,56.3,52.29
MPHASIS,IT - Software/Consulting,Mid Cap,2366.2,2353.3,-3.9,-26.92,-4,-3,3,-4,66.89,34.1,47.45
JAMNAAUTO,Auto - Replacement,Small Cap,126.5,124.3,-1.6,-15.95,-6,-2,1,11,64.25,51.04,56.1
GTPL,Media - TV Broadcast,Small Cap,68.11,67.9,-1.99,-68.73,-9,-3,4,-4,70.58,27.26,35.11
JAIPURKURT,Textile - Apparels,Small Cap,31.35,30.0,3.13,-70.69,7,4,1,-2,65.92,55.0,39.25
GULFPETRO,Petro - Lubricants,Small Cap,33.08,32.9,-1.99,-64.61,-5,-2,3,1,67.02,47.34,43.05
WSI,Engineering,Small Cap,72.93,72.0,-1.9,-62.41,-9,-6,3,9,55.06,36.93,45.65
MRF,Auto - Tyres,Mid Cap,137300.0,137150.0,-1.83,-16.08,-4,-1,3,-4,66.11,40.07,53.99
NAUKRI,IT - Product/Platform,Mid Cap,1051.55,1044.1,-0.28,-42.41,-3,6,4,-16,62.35,29.18,41.61
GPIL,Metals - Iron & Steel,Small Cap,300.25,295.5,-1.73,-60.75,-6,-2,7,20,71.44,68.62,55.18
ADVENZYMES,Healthcare - Biotech,Small Cap,298.65,297.0,-2.85,-47.7,-5,-3,3,-5,66.46,48.72,47.93
ZUARIIND,Agri - Sugar,Small Cap,269.67,265.4,-0.79,-36.31,-3,-2,3,-4,73.88,42.4,50.48
JKIL,Infra - Construction,Small Cap,514.65,510.0,-0.89,-45.06,-1,11,2,-20,64.75,46.4,45.2
JUBLFOOD,Leisure - Restaurants,Mid Cap,481.3,473.3,4.87,-39.59,3,6,1,-12,60.17,37.47,42.0
NAVA,Power - Misc,Small Cap,696.15,690.5,-0.99,-5.29,-2,13,3,1,78.97,67.15,65.36
GOODLUCK,Metals - Pipe & Tube,Small Cap,1238.2,1220.2,0.74,-8.21,-2,18,2,-5,87.09,61.58,60.3
VRLLOG,Transport - Logistics,Small Cap,258.38,256.9,-1.23,-35.32,-2,-2,2,-2,59.98,47.81,46.06
NAVINFLUOR,Chemicals - Bulk,Mid Cap,6302.5,6297.0,0.29,-2.6,-3,9,1,24,60.66,56.95,66.49
JKLAKSHMI,Infra - Cement,Small Cap,662.35,660.0,-1.68,-35.14,-3,11,2,-6,65.52,39.65,42.3
NAVKARCORP,Transport - Logistics,Small Cap,109.2,106.2,-2.39,-38.11,-2,13,3,-16,74.81,60.04,52.73
JTLIND,Metals - Iron & Steel,Small Cap,70.26,69.0,5.24,-49.45,5,13,3,1,71.92,57.53,47.99
GOLDTECH,IT - Software/Consulting,Small Cap,40.99,40.9,-0.58,-76.4,1,-3,3,-5,57.99,37.21,40.88
20MICRONS,Metals - Misc,Small Cap,178.42,177.1,-3.08,-48.73,-4,-1,2,-18,67.89,47.86,49.11
JUBLINGREA,Chemicals - Specialty,Small Cap,682.0,662.3,2.53,-22.94,1,-2,4,-9,74.09,49.54,53.8
NAVNETEDUL,Media - Publishing,Small Cap,149.33,146.0,-5.94,-16.62,-2,14,2,-5,66.45,54.12,54.71
JKCEMENT,Infra - Cement,Mid Cap,5977.0,5879.5,7.83,-21.0,8,3,3,-6,74.96,59.24,60.49
NATIONALUM,Metals - Aluminium,Mid Cap,433.3,418.5,-1.24,-0.41,-4,-3,3,8,77.78,73.46,80.78
NAM-INDIA,Financials - AMC,Small Cap,1044.6,1040.1,2.91,-1.86,11,10,3,1,73.06,65.7,74.14
GRAPHITE,Metals - Casting/Forging,Small Cap,743.0,732.2,9.39,-0.85,14,6,1,11,85.09,70.46,63.36
ADVANIHOTR,Leisure - Hotels,Small Cap,54.89,54.7,0.18,-40.11,-1,-1,2,-4,70.94,48.37,48.56
JISLJALEQS,Agri - Misc,Small Cap,32.35,31.9,-2.0,-61.58,-6,-3,2,-20,62.85,36.33,38.63
JWL,Railways,Small Cap,283.88,280.8,-0.82,-62.05,-4,13,2,-3,63.28,54.04,47.67
NARMADA,Agri - Animal Feed,Small Cap,34.88,34.5,-0.54,-0.23,1,-3,-7,11,64.89,84.47,68.32
GRANULES,Healthcare - Pharma,Small Cap,683.4,666.9,4.22,-5.21,11,4,10,7,78.03,71.6,66.92
21STCENMGM,Financials - Misc,Small Cap,34.38,34.3,6.08,-75.69,12,10,2,-17,70.1,33.67,42.04
NATCOPHARM,Healthcare - Pharma,Small Cap,1069.0,1042.2,-4.53,-34.78,-3,-6,10,5,66.84,63.09,58.1
JUSTDIAL,IT - Product/Platform,Small Cap,546.15,541.5,-0.65,-60.85,5,-5,3,-18,61.7,29.56,36.6
VSSL,Metals - Iron & Steel,Small Cap,261.4,258.0,1.85,-23.75,3,13,3,-4,71.12,42.18,52.67
JITFINFRA,Infra - Construction,Small Cap,317.6,317.6,-5.85,-73.86,-4,-3,-6,6,53.84,54.78,47.39
NATHBIOGEN,Agri - Seeds,Small Cap,169.92,167.0,1.32,-35.71,4,-1,3,1,75.3,60.89,50.59
GPTINFRA,Infra - Construction,Small Cap,116.89,113.9,0.65,-42.7,-4,-2,2,1,68.39,57.15,54.42
JUBLPHARMA,Healthcare - Pharma,Small Cap,919.0,900.2,0.89,-29.84,1,-2,5,-9,73.05,35.17,52.1
GPPL,Infra - Construction,Small Cap,159.42,157.0,-0.93,-36.41,-2,12,2,-2,64.68,34.23,50.74
GOLDIAM,Consumption - Jewelry,Small Cap,404.0,403.9,-0.52,-29.0,-1,13,3,-14,77.84,56.6,58.38
JKPAPER,Paper,Small Cap,364.8,357.6,-2.66,-42.89,-5,-2,3,1,66.12,52.52,49.05
JTEKTINDIA,Auto - Replacement,Small Cap,130.4,129.0,-1.83,-42.22,-5,-4,2,-2,60.33,45.03,47.32
JSWENERGY,Power - Misc,Mid Cap,554.25,540.0,3.01,-31.14,11,7,2,2,73.23,65.57,58.26
NDLVENTURE,Media - TV Broadcast,Small Cap,123.0,122.1,1.01,-25.0,-1,-1,-1,9,57.81,87.71,60.28
JMFINANCIL,Financials - Misc,Small Cap,133.02,132.5,-3.18,-33.42,-4,-2,3,-6,63.66,45.83,53.72
AEROENTER,Metals - Iron & Steel,Small Cap,90.8,87.8,-1.28,-20.28,-4,-2,3,1,78.91,57.96,
GODREJIND,Chemicals - Specialty,Small Cap,938.1,925.0,1.14,-32.51,2,-1,2,-10,70.89,47.66,50.11
JSLL,NA,NA,683.0,671.1,-0.47,-72.66,-6,-2,3,1,67.48,47.36,45.86
VOLTAS,Consumption - Appliances,Mid Cap,1489.5,1455.0,3.43,-23.42,12,8,1,3,71.85,57.64,56.67
NDRAUTO,Auto - OEM Suppliers,Small Cap,759.0,753.3,0.6,-37.79,-4,-2,3,-7,69.0,45.31,53.43
JSL,Metals - Iron & Steel,Mid Cap,787.4,784.0,-0.1,-9.18,-1,-2,3,-2,74.75,49.79,62.01
GODREJCP,Consumption - Personal,Large Cap,1142.85,1116.9,3.02,-25.88,11,11,2,-2,72.24,48.94,50.43
JOCIL,Chemicals - Bulk,Small Cap,122.75,121.7,0.81,-53.41,-1,12,2,-4,63.25,42.49,39.2
NDTV,Media - TV Broadcast,Small Cap,83.37,81.5,1.77,-72.92,12,13,2,1,71.76,48.94,38.68
JPOLYINVST,Financials - Misc,Small Cap,1140.0,1124.8,-3.32,-11.09,-4,-2,-5,9,54.93,53.35,62.39
NECCLTD,Transport - Logistics,Small Cap,16.1,16.0,-1.83,-63.77,-4,-3,3,-16,71.16,44.7,42.57
GODREJAGRO,Agri - Animal Feed,Small Cap,615.0,607.0,-0.12,-29.85,-3,-1,2,-9,70.63,56.64,48.67
GODREJPROP,Real Estate,Mid Cap,1822.1,1795.6,3.6,-46.45,11,12,3,-5,77.95,45.03,47.33
NDGL,Financials - NBFC,Small Cap,2580.1,2580.0,-0.93,-61.43,-2,12,3,-16,47.8,44.24,44.73
JMA,Auto - OEM Suppliers,Small Cap,84.8,84.1,-0.25,-39.73,-5,-2,-6,1,60.27,57.67,50.36
GOKEX,Textile - Apparels,Small Cap,750.8,750.1,3.34,-40.51,-1,18,3,-5,72.76,49.51,51.33
NAZARA,IT - Product/Platform,Small Cap,273.2,272.5,-0.05,-24.79,-1,18,2,-8,78.04,61.98,55.78
GOLDBEES,NA,NA,125.0,124.5,0.16,-12.46,-8,-8,-6,31,72.62,62.3,77.93
JSWSTEEL,Metals - Iron & Steel,Large Cap,1270.0,1258.4,2.39,-1.29,12,11,2,1,75.91,69.06,65.95
AEGISLOG,Utility - Gas,Small Cap,709.85,708.4,0.08,-31.55,-1,9,2,-5,68.22,49.66,50.15
NBCC,Infra - Construction,Small Cap,93.72,92.8,-0.64,-32.98,-3,-1,3,-4,71.32,38.32,51.87
GOKULAGRO,Agri - Edible Oil,Small Cap,232.27,210.0,12.84,-1.09,12,18,11,1,90.58,67.41,69.29
JKTYRE,Auto - Tyres,Small Cap,428.3,422.0,-0.02,-22.68,2,-3,1,-1,61.35,42.53,56.63
JYOTHYLAB,Consumption - Misc,Small Cap,257.1,246.7,7.87,-56.85,11,13,2,-19,76.58,46.71,44.19
VPRPL,Infra - Construction,Small Cap,42.1,41.7,-3.97,-87.82,-5,-2,3,-15,66.41,30.36,30.99
NBIFIN,Financials - NBFC,Small Cap,2126.1,2126.1,1.18,-48.14,12,11,2,-9,69.06,49.99,48.9
ZYDUSLIFE,Healthcare - Pharma,Mid Cap,931.35,922.0,-1.33,-29.67,-6,-2,3,-6,67.36,53.18,56.04
GOKUL,Agri - Edible Oil,Small Cap,40.31,40.2,0.88,-43.38,8,12,2,1,52.16,51.62,49.86
NCC,Infra - Construction,Small Cap,159.28,158.5,-1.23,-56.3,-2,-1,3,-19,74.15,53.06,44.15
JLHL,Healthcare - Hospitals,Small Cap,1289.4,1280.0,0.59,-27.15,12,8,7,-13,56.68,39.63,47.86
JSWHL,Financials - Misc,Small Cap,13217.0,13126.0,-0.8,-52.35,3,11,-18,-10,45.21,26.66,47.13
NCLIND,Infra - Cement,Small Cap,177.07,176.1,-1.26,-31.9,-10,-5,3,-8,58.59,42.83,44.31
JSWINFRA,Infra - Construction,Small Cap,276.91,274.9,0.97,-23.28,-1,10,3,-18,66.75,52.11,55.49
GRASIM,Infra - Cement,Large Cap,2798.7,2755.6,2.87,-6.01,4,1,2,-6,71.34,51.57,58.55
NAHARSPING,Textile - Misc,Small Cap,246.49,242.9,-1.2,-35.89,-2,-1,11,2,73.98,65.09,51.15
ZUARI,Agrichem - Fertilizers,Small Cap,233.99,229.2,1.87,-40.54,3,-1,3,-4,75.3,36.35,50.92
KANPRPLA,Packaging,Small Cap,197.79,195.4,-2.24,-20.73,-1,-1,3,-5,68.45,52.69,60.84
MTNL,Telecom,Small Cap,32.23,32.1,-3.33,-68.38,-5,-2,3,-19,73.78,47.13,46.56
GRWRHITECH,Industrial - Consumables,Small Cap,4065.0,3926.7,1.99,-24.42,2,14,1,1,70.64,61.28,56.98
ZODIACLOTH,Textile - Apparels,Small Cap,79.0,79.0,-1.68,-55.46,-2,14,2,-6,72.8,46.62,43.54
MUKANDLTD,Metals - Iron & Steel,Small Cap,138.41,135.0,1.59,-34.96,1,-3,3,1,71.01,56.25,52.29
3MINDIA,Others,Mid Cap,32310.0,31680.0,2.87,-20.92,6,10,-7,-1,57.16,44.47,53.24
MUKTAARTS,Media - Films,Small Cap,48.0,47.9,-1.13,-58.9,-2,-4,2,-9,67.68,41.89,40.76
GRSE,Defense - Ship Building,Small Cap,2778.8,2700.4,2.46,-21.47,12,14,3,-8,75.71,60.79,60.36
KANORICHEM,Chemicals - Bulk,Small Cap,79.01,75.1,1.76,-55.34,12,13,3,1,79.6,53.8,43.98
JBMA,Auto - Misc,Small Cap,628.95,622.2,0.76,-48.2,2,-3,4,1,67.24,57.26,51.21
MUNJALAU,Auto - OEM Suppliers,Small Cap,81.85,80.8,0.18,-43.82,0,0,3,-5,68.54,53.74,51.85
GRPLTD,Industrial - Consumables,Small Cap,1988.3,1951.1,0.84,-58.71,2,-4,4,1,65.7,67.27,48.52
ADOR,Engineering,Small Cap,1040.85,1029.7,3.84,-41.19,-1,6,2,11,68.72,54.37,49.97
KAMDHENU,Metals - Iron & Steel,Small Cap,23.32,22.1,1.48,-65.35,1,0,2,1,67.63,53.97,40.99
MUNJALSHOW,Auto - Replacement,Small Cap,132.55,131.6,3.64,-37.45,11,12,2,1,68.11,60.08,52.47
JBCHEPHARM,Healthcare - Pharma,Small Cap,1977.2,1968.8,-1.04,-5.51,-1,8,-4,6,33.56,61.9,64.35
WAAREEENER,NA,NA,3444.1,3430.2,-0.64,-10.89,-3,10,6,1,75.16,59.31,60.51
GSFC,Agrichem - Fertilizers,Small Cap,174.91,173.6,0.48,-45.72,11,13,2,-6,74.31,53.2,47.87
MTARTECH,Defense - Misc,Small Cap,5201.2,5086.0,7.07,-0.59,14,18,3,12,89.58,84.97,80.81
KARURVYSYA,Financials - Private Bank,Small Cap,298.15,289.6,7.42,-11.79,3,2,-7,11,66.04,60.57,71.59
WAAREERTL,NA,NA,1097.6,1061.4,-1.66,-19.18,-5,13,3,-5,75.3,62.55,
MRPL,Petro - Refineries,Small Cap,186.71,181.1,1.95,-35.45,13,4,-5,8,55.23,63.52,61.04
GSS,IT - Services,Small Cap,15.58,15.1,0.32,-93.25,-2,-3,3,16,75.07,50.84,20.76
MSPL,Metals - Iron & Steel,Small Cap,35.1,34.5,-1.29,-45.6,-2,-4,3,-4,68.73,50.01,55.78
JAYBARMARU,Auto - Replacement,Small Cap,95.36,94.3,-3.21,-33.78,-4,-2,2,11,68.38,55.2,54.04
KARMAENG,Power - Equipment,Small Cap,51.01,51.0,1.69,-51.47,-1,12,3,1,71.44,54.19,49.96
JINDALPHOT,Consumption - Misc,Small Cap,1135.0,1126.0,-2.47,-29.79,-6,-2,2,-2,58.47,36.58,56.8
MSTCLTD,IT - Product/Platform,Small Cap,453.45,450.5,-3.85,-61.08,-6,-1,2,1,64.47,49.6,48.08
GSPL,Utility - Gas,Mid Cap,277.16,276.4,1.74,-40.99,11,14,1,-2,74.59,49.43,45.49
KAPSTON,Others,Small Cap,335.05,328.0,8.45,-19.46,11,9,1,-2,88.53,56.37,61.58
MSUMI,Auto - OEM Suppliers,Mid Cap,40.54,39.8,2.58,-23.98,3,2,2,-2,72.6,37.16,49.63
GSLSU,Infra - Granites/Marbles,Small Cap,62.47,59.9,-0.51,-81.24,-4,12,2,-2,62.44,29.47,35.45
ADL,Infra - Laminates,Small Cap,78.4,76.0,2.83,-46.52,8,12,2,-10,65.82,54.31,50.47
JAYSREETEA,Agri - Tea/Coffee,Small Cap,91.0,88.6,2.04,-45.35,11,13,3,1,71.06,54.64,47.46
KANSAINER,Consumption - Paints,Mid Cap,207.27,204.0,2.06,-41.99,11,18,3,-3,81.68,47.11,41.63
JAYNECOIND,Metals - Iron & Steel,Small Cap,97.04,95.8,0.84,-3.3,-3,18,3,1,81.37,64.72,70.79
ZODIAC,Engineering,Small Cap,295.82,292.0,-1.57,-63.77,-2,-1,3,-19,67.54,50.42,46.56
VTL,Textile - Spinning/Yarn,Small Cap,570.25,551.6,2.27,-3.67,5,2,3,3,63.21,71.6,66.39
KAMATHOTEL,Leisure - Hotels,Small Cap,169.2,168.1,-1.5,-54.52,-1,-3,2,-6,53.81,29.85,40.99
GREENPANEL,Infra - Laminates,Small Cap,211.91,211.5,-1.24,-52.9,-5,-2,3,-5,68.76,47.11,41.32
KAKATCEM,Infra - Cement,Small Cap,145.06,144.5,26.06,-47.86,12,13,2,1,78.99,62.29,46.6
NAGREEKEXP,Textile - Spinning/Yarn,Small Cap,29.52,29.1,12.8,-49.75,11,12,2,1,76.68,62.26,52.71
GREENLAM,Infra - Laminates,Small Cap,225.69,223.0,0.84,-31.82,1,-2,2,-3,65.64,41.74,49.93
JINDRILL,Oil and Gas,Small Cap,541.0,537.0,0.14,-45.37,-2,-4,3,1,66.22,54.36,49.31
KAJARIACER,Infra - Ceramics,Mid Cap,1193.75,1180.1,1.31,-24.38,-2,-1,10,1,91.13,64.26,54.68
NAHARCAP,Financials - Misc,Small Cap,252.0,250.6,-0.51,-34.29,-2,-1,3,-6,69.52,49.2,46.57
NAHARINDUS,Textile - Spinning/Yarn,Small Cap,110.0,108.5,1.3,-36.96,3,-1,3,1,76.98,54.48,48.89
GREAVESCOT,Industrial - Pumps/Engines,Small Cap,160.33,156.5,-0.64,-49.82,-6,-2,3,-13,72.53,44.83,46.15
JINDWORLD,Textile - Misc,Small Cap,25.99,25.6,-2.4,-72.42,-4,-2,3,1,69.54,45.99,33.91
KABRAEXTRU,Electronic - Equipment,Small Cap,238.7,231.0,-1.12,-59.54,-4,-2,2,3,68.0,54.79,39.72
VSTIND,Consumption - Misc,Small Cap,264.48,258.1,-0.13,-45.6,-2,13,3,1,74.47,59.72,47.12
NAHARPOLY,Packaging,Small Cap,260.25,257.0,-1.28,-33.26,-4,-2,3,-7,64.04,54.54,49.89
GRAVITA,Metals - Misc,Small Cap,1629.9,1625.4,-0.66,-39.63,-4,-1,3,-16,72.81,44.7,52.81
JIOFIN,Financials - NBFC,Small Cap,238.04,234.6,-2.39,-39.69,-5,-3,3,-4,56.41,28.96,44.61
NAGREEKCAP,Financials - Misc,Small Cap,28.55,28.3,-5.21,-35.01,-1,10,2,-14,64.31,53.32,52.58
KALAMANDIR,Others,Small Cap,101.74,100.2,-0.63,-67.39,-2,8,4,-4,57.26,20.56,33.69
360ONE,Financials - Misc,Mid Cap,1055.6,1042.0,-5.18,-19.91,-2,10,2,-3,56.76,45.23,55.47
5PAISA,Financials - Broking,Small Cap,332.1,323.2,2.76,-56.21,11,13,2,1,68.28,55.95,46.89
MURUDCERA,Infra - Ceramics,Small Cap,33.01,32.9,-1.02,-54.09,-2,11,2,-5,66.12,49.2,44.97
GRMOVER,Agri - Misc,Small Cap,163.58,162.5,1.17,-11.79,3,-6,3,-2,68.98,55.4,71.54
JINDALPOLY,Packaging,Small Cap,725.05,719.0,1.95,-36.95,5,2,-3,3,31.96,61.11,54.49
MUTHOOTCAP,Financials - NBFC,Small Cap,208.14,206.7,-1.62,-54.75,-1,12,2,-6,65.82,31.92,38.9
KALYANKJIL,Consumption - Jewelry,Small Cap,414.3,411.4,-2.94,-47.91,-9,-5,9,-16,64.33,41.02,49.13
GRINFRA,Infra - Construction,Small Cap,889.5,871.0,-1.55,-52.18,-4,13,2,-6,57.98,38.75,40.12
MUTHOOTFIN,Financials - NBFC,Mid Cap,3607.7,3577.0,1.02,-9.81,5,-3,3,-2,69.47,46.29,71.18
GROBTEA,Agri - Tea/Coffee,Small Cap,968.95,940.0,7.04,-36.05,10,13,2,-6,72.92,47.89,50.52
JINDALSAW,Metals - Pipe & Tube,Small Cap,245.34,234.4,3.83,-36.08,-1,18,3,3,85.24,73.34,58.6
MVGJL,Consumption - Jewelry,Small Cap,176.95,175.3,-1.48,-53.68,-4,-2,3,1,74.29,51.77,42.9
ZOTA,Healthcare - Pharma,Small Cap,1306.9,1291.1,-0.91,-24.89,-6,-3,3,-4,76.03,40.03,62.24
GRINDWELL,Engineering,Mid Cap,1643.9,1607.2,4.31,-44.46,10,14,2,7,82.22,57.01,47.25
ADSL,IT - Services,Small Cap,118.32,117.5,-3.15,-63.01,-4,-2,3,-17,67.37,37.28,42.62
VSTTILLERS,Auto - Misc,Small Cap,5258.0,5252.4,-0.3,-17.51,-2,-1,1,-2,59.65,42.81,55.92
JINDALSTEL,Metals - Iron & Steel,Large Cap,1287.5,1282.2,1.38,-0.84,-2,18,2,10,82.65,70.51,69.39
NACLIND,Agrichem - Protection,Small Cap,167.87,166.7,-4.11,-50.55,-7,-3,5,-7,68.29,55.21,54.02
KALYANIFRG,Metals - Casting/Forging,Small Cap,616.35,592.1,0.02,-30.75,-4,-3,3,-9,69.02,47.93,55.09
GREENPLY,Infra - Laminates,Small Cap,235.05,234.6,0.24,-42.94,12,13,3,-18,76.69,49.25,46.21
KIRLOSENG,Industrial - Pumps/Engines,Small Cap,1644.5,1632.4,1.61,-1.82,-3,18,2,9,79.08,69.69,73.94
JAGSNPHARM,Healthcare - Pharma,Small Cap,198.96,195.7,3.66,-39.35,3,1,10,-9,70.67,50.93,50.65
INDORAMA,Textiles - Polyester,Small Cap,37.94,37.7,-4.41,-49.41,-5,-2,3,-5,70.41,36.57,45.39
KUANTUM,Paper,Small Cap,79.79,79.2,-5.96,-64.67,-4,-3,2,-5,59.1,40.06,36.51
WILLAMAGOR,Financials - Misc,Small Cap,27.23,27.2,-4.59,-44.88,-3,-1,2,-6,60.36,45.44,46.99
MAHSEAMLES,Metals - Pipe & Tube,Small Cap,664.0,650.6,3.28,-39.47,12,18,11,1,89.4,75.04,55.81
YASHO,Chemicals - Specialty,Small Cap,1514.8,1500.0,-1.2,-37.58,-4,-1,2,-9,58.82,54.25,45.82
HPIL,Chemicals - Dyes,Small Cap,140.9,132.6,0.77,-33.1,-2,10,3,1,74.18,55.73,55.01
INDOSTAR,Financials - NBFC,Small Cap,212.64,212.5,-3.46,-41.95,-4,-4,3,-10,64.09,41.7,47.49
