Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,W_EMA10,W_EMA20,W_XC,W_BO,M_BO,D_BO,4H_XC,D_EMA10,D_EMA20,D_XC,M_XC,D_10V50,D_EMA50,D_XL,W_XL,M_XL
ORIENTCER,Metals - Casting/Forging,Small Cap,40.55,-3.8,-5.9,-18.0,-43.95,18,6,2,3,40.13,40.19,-4,-10,-6,-17,6.0,39.82,39.5,2,-4,1,39.47,,,
JISLJALEQS,Agri - Misc,Small Cap,35.16,0.8,0.3,-33.1,-58.24,13,7,4,1,33.11,32.79,1,6,-9,0,13.0,33.53,32.48,7,-16,5,31.26,,,
WEWIN,Tech - BPO,Small Cap,49.06,-16.7,-31.5,-9.7,-57.23,4,-10,-5,3,52.05,52.51,-1,-7,-2,-13,-19.0,49.78,51.34,-12,-18,-6,52.94,,,
JUBLINGREA,Chemicals - Specialty,Small Cap,645.95,-11.7,-13.0,-11.0,-27.01,-4,10,-5,-11,650.8,656.36,-3,-7,-2,-19,11.0,641.62,642.17,-20,-6,-13,654.68,,,
SIGNATURE,Real Estate,Small Cap,794.6,-6.8,-12.2,-29.5,-51.75,12,5,1,-21,808.05,826.3,-26,-7,-6,-16,3.0,793.99,797.07,-26,-16,-9,806.54,,,
SHIVAMILLS,Textile - Spinning/Yarn,Small Cap,63.8,-5.8,-6.2,-11.3,-46.54,2,1,-3,2,62.91,61.64,10,-7,-9,-19,-15.0,62.91,63.39,-8,-17,56,61.49,,,
JUBLFOOD,Leisure - Restaurants,Mid Cap,434.15,-1.0,-11.7,-30.8,-45.51,2,10,1,-14,432.49,445.23,-26,-9,-9,12,2.0,425.11,425.2,-23,-9,-21,438.16,,,
JKCEMENT,Infra - Cement,Mid Cap,5476.5,-1.1,-1.9,-21.2,-27.61,-2,7,1,-8,5316.24,5336.14,-5,-11,-9,-2,12.0,5375.07,5257.02,5,-4,1,5256.71,,,
XCHANGING,IT - Software/Consulting,Small Cap,65.16,-3.2,-6.0,-31.7,-63.08,2,6,1,1,64.5,64.66,-3,-7,-8,-17,2.0,64.19,64.31,-17,-18,57,63.27,,,
OSWALGREEN,Financials - Misc,Small Cap,23.94,-5.5,-18.2,-41.7,-65.25,-4,7,-5,-18,24.21,24.98,-7,-10,-9,-19,12.0,23.94,23.91,4,-9,-18,24.41,,,
MONTECARLO,Textile - Apparels,Small Cap,563.2,0.4,-3.7,-26.7,-42.88,13,6,2,-6,555.66,555.82,-5,-7,-7,0,12.0,554.18,550.04,3,-6,6,542.99,,,
JIOFIN,Financials - NBFC,Small Cap,244.19,-0.1,-2.1,-21.7,-38.13,-2,7,12,-6,241.24,242.4,-25,-7,-8,-1,12.0,242.2,239.97,5,-6,4,237.65,,,
SIGMA,IT - Services,Small Cap,38.65,-5.4,-16.8,-32.7,-93.22,1,-5,-2,12,39.98,41.34,-23,-10,-6,-17,-10.0,39.05,39.47,-29,-29,-22,40.5,,,
WESTLIFE,Leisure - Restaurants,Small Cap,474.1,0.1,-6.2,-34.0,-53.74,2,12,2,1,463.86,466.9,-26,-7,-9,4,14.0,463.76,457.82,6,-21,-24,462.77,,,
SIKKO,Agrichem - Protection,Small Cap,3.99,-5.0,-18.7,-27.1,-41.58,2,1,-6,-4,4.08,4.26,-10,-11,-7,-19,-22.0,3.91,3.96,-31,-1,-24,4.21,,,
JSL,Metals - Iron & Steel,Mid Cap,706.1,-3.5,-10.4,-15.9,-20.12,-5,8,-6,-4,707.68,721.69,-8,-10,-6,-3,14.0,703.35,700.76,4,-1,-23,717.97,,,
ADSL,IT - Services,Small Cap,122.85,-1.0,-12.3,-31.6,-61.6,3,6,12,1,121.76,120.81,8,-7,-8,-1,11.0,121.9,121.21,4,-13,57,117.76,,,
SIGNPOST,Others,Small Cap,260.0,-15.2,-12.3,-12.3,-44.21,2,1,-4,5,263.17,261.73,20,-4,-1,-19,-14.0,255.89,260.96,-15,2,-4,264.98,,,
ORIENTLTD,Packaging,Small Cap,70.76,0.1,0.1,-19.8,-56.7,13,6,2,1,66.11,64.94,2,0,-8,0,10.0,67.65,65.11,5,-16,3,62.7,,,
ZIMLAB,Healthcare - Pharma,Small Cap,125.4,5.0,5.0,22.6,-17.88,5,2,12,3,112.62,102.15,11,0,0,0,6.0,117.09,113.52,56,1,56,98.82,,,
RUSTOMJEE,Real Estate,Small Cap,391.55,-4.2,-9.8,-38.0,-51.12,-5,-1,12,-8,392.95,399.3,-25,-7,-9,-3,-2.0,393.44,393.18,5,-18,-2,393.86,,,
JMFINANCIL,Financials - Misc,Small Cap,129.0,-2.6,-11.2,-27.3,-35.44,2,7,-5,-8,127.48,128.97,-4,-7,-8,-19,12.0,125.81,124.75,3,-4,-16,126.74,,,
JSWSTEEL,Metals - Iron & Steel,Large Cap,1281.2,-2.4,-1.3,0.3,-3.52,-1,-1,-2,3,1281.37,1264.63,12,-2,0,-13,6.0,1285.66,1285.93,-1,31,57,1262.46,,,
RAJSREESUG,Agri - Sugar,Small Cap,33.81,-5.7,-6.7,-16.7,-66.82,0,6,-3,3,33.75,33.28,11,-7,-8,-17,9.0,33.7,33.65,2,-18,50,33.21,,,
MSUMI,Auto - OEM Suppliers,Mid Cap,38.16,-3.9,-10.2,-21.4,-28.79,6,6,-3,-4,38.42,39.09,-23,-7,-6,-17,5.0,37.8,37.84,-28,-4,-16,38.57,,,
BAFNAPH,Healthcare - Pharma,Small Cap,168.19,-13.3,-4.6,-4.6,-16.76,4,-7,15,1,157.78,148.44,11,-3,-9,-10,2.0,161.4,159.96,2,12,56,144.3,,,
BEARDSELL,Packaging,Small Cap,29.64,-0.3,0.7,-13.7,-49.68,12,1,12,2,28.33,27.47,5,0,-8,-13,11.0,29.15,28.74,17,-18,56,26.59,,,
ALBERTDAVD,Healthcare - Pharma,Small Cap,716.0,-1.3,-10.1,-15.8,-59.18,1,7,-2,3,716.01,713.93,9,-7,-8,-6,2.0,712.58,711.72,6,-17,56,702.65,,,
JMA,Auto - OEM Suppliers,Small Cap,93.52,-2.5,-1.1,3.2,-33.53,-4,-5,4,3,91.49,89.14,20,-2,8,-2,-1.0,93.84,93.11,20,1,56,88.46,,,
JSWHL,Financials - Misc,Small Cap,12577.0,-4.6,-5.6,-38.0,-54.66,-3,6,8,-12,12616.35,13046.26,-25,-11,-6,-16,10.0,12606.73,12563.12,5,-4,5,12467.27,,,
SECURKLOUD,IT - Services,Small Cap,19.23,-7.6,-24.0,-26.0,-73.62,5,2,-6,13,20.09,20.9,-6,-11,-6,-16,-14.0,19.31,19.57,-28,-27,-19,20.55,,,
SIGIND,Others,Small Cap,49.4,-3.1,-8.2,-15.2,-49.26,2,6,-3,2,49.03,49.15,-3,-10,-8,-19,10.0,48.86,48.82,1,-18,1,48.77,,,
SUNDROP,Agri - Edible Oil,Small Cap,659.95,-3.9,-3.9,-17.7,-42.71,1,-2,-2,2,662.6,659.41,9,-2,-9,-6,-6.0,659.92,661.06,-3,-12,56,650.78,,,
OSIAHYPER,Consumption - Retail,Small Cap,3.33,-13.7,-46.6,-86.5,-95.74,-2,7,10,-5,3.67,4.55,-24,-9,-9,-17,10.0,3.41,3.42,-1,-28,-24,3.98,,,
SUNTV,Media - TV Broadcast,Mid Cap,523.0,0.2,-18.7,-19.2,-43.21,-4,19,-8,-2,524.58,539.77,-7,-10,-4,1,12.0,519.77,517.6,5,-18,-33,537.4,,,
AKSHARCHEM,Chemicals - Dyes,Small Cap,251.6,1.3,1.3,-10.6,-32.9,10,3,11,1,227.36,216.05,4,0,-8,0,8.0,231.57,222.52,5,-17,57,202.66,,,
JTEKTINDIA,Auto - Replacement,Small Cap,136.35,-0.7,-5.9,-16.4,-39.59,-2,9,2,-4,132.55,132.48,1,-7,-9,-1,13.0,134.27,131.48,6,-7,4,129.1,,,
JKIL,Infra - Construction,Small Cap,509.5,0.2,-2.0,-22.7,-45.61,13,6,2,-21,494.89,497.27,-24,-8,-8,18,10.0,495.72,490.53,3,-11,3,485.85,,,
MPHASIS,IT - Software/Consulting,Mid Cap,2293.1,-4.0,-6.9,-18.4,-29.18,-4,-2,12,-5,2271.58,2278.13,-23,-10,-7,-14,-4.0,2302.82,2302.17,23,-5,22,2255.64,,,
ORIENTELEC,Consumption - Appliances,Small Cap,179.51,-7.1,-6.9,-16.5,-39.58,-4,6,-4,2,180.55,180.12,10,-6,-8,-17,11.0,180.49,180.53,-1,-18,5,179.37,,,
VISAKAIND,Infra - Cement,Small Cap,80.0,2.7,3.7,-2.0,-55.04,2,10,12,2,75.74,72.53,9,0,7,7,24.0,77.56,76.26,10,-20,57,70.71,,,
SUNTECK,Real Estate,Small Cap,327.75,0.5,-6.5,-25.9,-53.11,-1,10,2,-4,312.17,317.65,-23,-9,-8,0,13.0,316.88,307.13,5,-17,2,303.33,,,
CEATLTD,Auto - Tyres,Small Cap,3529.1,1.2,-5.0,-12.5,-20.48,-4,7,3,-5,3395.71,3409.64,-18,-10,-8,2,14.0,3447.72,3378.26,6,1,4,3325.16,,,
JKLAKSHMI,Infra - Cement,Small Cap,605.9,-1.4,-10.1,-34.2,-40.67,3,14,2,-8,607.41,620.78,-21,-10,-8,-19,12.0,600.86,599.93,2,-7,-18,609.94,,,
ORISSAMINE,Metals - Misc,Small Cap,4150.1,-2.5,-3.6,-22.3,-57.31,-4,6,12,2,4097.6,4082.05,2,-7,-8,-3,11.0,4133.85,4102.97,5,-17,57,3980.53,,,
MOTOGENFIN,Financials - Misc,Small Cap,29.41,-2.0,-2.0,1.8,-43.22,-1,-7,13,3,28.46,26.83,12,-1,6,-1,30.0,29.5,29.08,24,-20,57,26.13,,,
SIGACHI,Healthcare - Pharma,Small Cap,24.09,5.0,3.2,-37.8,-74.88,12,4,14,1,22.27,21.92,2,9,-9,0,9.0,22.52,21.95,5,-19,56,20.86,,,
SELMC,Textile - Spinning/Yarn,Small Cap,29.64,-3.9,-9.9,-16.8,-78.34,-7,-4,-7,15,30.0,30.27,-6,-10,-8,-12,-8.0,29.74,29.81,-8,-32,-4,29.86,,,
JPOLYINVST,Financials - Misc,Small Cap,1106.3,-0.8,-6.2,-6.3,-25.64,2,1,2,-2,1084.52,1084.61,-7,-10,-4,-9,24.0,1093.16,1081.48,12,15,9,1064.95,,,
JKPAPER,Paper,Small Cap,348.6,-11.3,-8.7,-12.3,-45.42,-4,7,-4,2,356.54,358.02,-2,-6,-8,-19,-4.0,352.74,355.35,-17,-8,-9,358.13,,,
BCONCEPTS,Consumption - Misc,Small Cap,174.63,-16.7,-33.9,-51.6,-81.92,8,6,-6,-4,188.73,206.86,-25,-10,-9,-15,-28.0,176.09,180.72,-37,-20,-23,203.16,,,
MTNL,Telecom,Small Cap,32.43,0.9,-2.7,-25.7,-68.18,1,6,12,1,31.27,30.72,9,-10,-9,2,13.0,31.74,31.22,6,-10,57,29.62,,,
SUPERHOUSE,Leather Products,Small Cap,158.4,-0.8,1.8,-4.8,-42.4,9,4,11,3,154.93,153.26,10,0,-9,-9,8.0,155.77,154.71,4,-21,57,150.89,,,
ASHOKLEY,Auto - CV,Mid Cap,156.84,-4.4,-10.3,-25.7,-27.19,-5,7,2,-3,155.96,160.22,-15,-11,-4,-17,13.0,155.99,154.02,5,27,-29,155.86,,,
JOCIL,Chemicals - Bulk,Small Cap,149.05,-3.4,-2.0,-8.2,-43.42,-7,-12,11,2,146.63,140.5,8,-1,-8,-3,-1.0,151.65,151.09,56,-18,56,137.85,,,
BDL,Defense - Misc,Mid Cap,1381.8,0.6,-4.6,-10.2,-34.09,13,7,2,-11,1315.4,1313.49,1,-7,-5,0,12.0,1317.41,1281.87,4,-5,2,1269.97,,,
SAIL,Metals - Iron & Steel,Mid Cap,172.95,-16.1,-15.4,-15.4,-17.53,-2,-1,-3,14,182.63,180.42,26,-4,-1,-17,-31.0,179.28,183.12,-12,10,-2,183.67,,,
JKTYRE,Auto - Tyres,Small Cap,411.6,-0.4,-4.9,-20.8,-32.73,13,6,4,-4,392.29,403.74,-16,-10,-5,-17,12.0,397.3,390.76,4,9,1,389.58,,,
APTECHT,IT - Education,Small Cap,110.0,-9.5,-4.1,-15.1,-71.72,-6,-2,12,3,107.52,102.74,10,-2,-9,-4,-3.0,112.81,111.66,21,-35,57,102.14,,,
MAHESHWARI,Others,Small Cap,71.51,-1.0,-0.7,21.6,-30.2,-21,-6,15,3,66.24,60.38,11,-1,8,-2,31.0,71.24,69.34,56,1,56,59.29,,,
ABMINTLLTD,Others,Small Cap,42.79,-9.8,-14.2,-19.7,-61.32,4,3,-4,3,43.02,43.53,-3,-10,-8,-16,-18.0,41.84,42.12,-14,-17,-11,43.41,,,
PANSARI,Real Estate,Small Cap,297.1,-4.1,-7.5,-1.9,-15.67,-3,6,2,-5,290.81,289.23,2,-7,-4,-3,10.0,296.25,291.2,5,25,19,282.46,,,
PAR,Healthcare - Pharma,Small Cap,94.39,-2.1,-0.2,-9.9,-72.91,-4,6,2,10,91.47,90.88,2,-1,-9,-2,12.0,93.77,92.12,6,-18,6,89.13,,,
CHEMCON,Chemicals - Specialty,Small Cap,197.32,-5.1,-5.1,-26.6,-38.23,2,-8,12,1,191.05,183.02,8,-3,-9,-11,2.0,194.76,193.72,25,-7,56,177.22,,,
SHREEPUSHK,Chemicals - Dyes,Small Cap,399.4,0.9,-3.0,-10.1,-16.09,13,7,2,-6,380.41,370.82,10,-7,-9,0,12.0,387.15,378.49,6,24,57,362.45,,,
BANG,Textile - Apparels,Small Cap,31.87,-18.6,-20.3,-43.6,-66.95,5,1,-3,-8,33.95,35.54,-26,-7,-8,-15,-31.0,31.58,32.94,-9,-8,-6,35.04,,,
BANSWRAS,Textile - Spinning/Yarn,Small Cap,130.79,-5.1,-5.1,3.3,-28.37,-1,-1,11,2,128.99,124.53,11,-1,8,-1,20.0,132.61,130.64,10,-11,56,121.76,,,
CHEMFAB,Chemicals - Bulk,Small Cap,384.95,-8.3,-18.2,-41.4,-68.7,4,-8,-3,1,395.1,397.48,-2,-7,-9,-11,-16.0,384.89,390.02,-10,-11,-1,388.68,,,
SYMPHONY,Consumption - Appliances,Small Cap,704.45,-2.4,-16.8,-24.6,-62.55,12,19,-6,-19,707.84,732.75,-19,-8,-8,-19,8.0,690.72,688.7,1,-13,-23,717.6,,,
SHK,Consumption - Personal,Small Cap,139.8,-2.8,-8.5,-43.8,-58.42,-5,7,2,-10,135.68,136.84,-7,-7,-9,-4,13.0,137.5,134.62,5,-8,4,132.35,,,
IOB,Financials - PSU Bank,Mid Cap,35.11,-1.3,0.1,-12.5,-58.08,-3,7,2,3,34.31,34.2,1,0,-8,-3,13.0,34.75,34.28,6,-17,4,33.71,,,
INTLCONV,Engineering,Small Cap,84.8,1.7,1.7,-14.1,-32.02,12,5,12,1,81.74,80.13,8,0,-9,0,12.0,82.61,81.57,5,-5,57,77.87,,,
SAKAR,Healthcare - Pharma,Small Cap,822.1,-2.6,-0.2,3.2,-1.87,2,-19,7,14,780.31,717.1,20,-2,0,-5,-7.0,812.28,808.58,27,13,57,722.72,,,
NAVNETEDUL,Media - Publishing,Small Cap,140.91,-3.4,-11.2,-12.8,-21.32,2,-4,-3,-7,141.36,141.66,-2,-10,-8,-5,-9.0,140.18,140.64,-5,-6,57,139.93,,,
CHEMPLASTS,Chemicals - Bulk,Small Cap,210.71,-13.6,-12.8,-50.7,-66.76,-3,7,-13,-21,215.44,224.9,-13,-13,-8,-19,9.0,213.05,211.8,4,-17,-57,224.63,,,
INTENTECH,IT - Product/Platform,Small Cap,103.01,-1.9,-6.2,-21.5,-42.23,-8,10,3,-5,100.23,100.03,1,-10,-7,-5,19.0,101.8,100.6,8,-4,56,96.78,,,
VINEETLAB,Healthcare - Pharma,Small Cap,34.9,-0.6,-17.8,-24.9,-60.74,-1,8,-5,3,34.83,34.75,11,-9,-8,-3,9.0,34.73,34.6,4,-20,4,34.41,,,
SHREECEM,Infra - Cement,Large Cap,24985.0,-1.7,-1.8,-14.7,-23.1,-3,7,2,-10,24780.39,24801.67,-19,-7,-9,-2,12.0,24914.68,24744.93,5,-8,4,24542.67,,,
CHALET,Leisure - Hotels,Small Cap,823.15,2.6,2.6,-18.5,-23.92,12,5,2,-8,790.25,786.12,1,0,-9,0,9.0,788.49,777.39,3,-5,2,767.26,,,
IRISDOREME,Textile - Apparels,Small Cap,39.81,-0.3,-0.3,4.8,-62.44,-1,7,13,7,37.91,36.55,10,-1,5,-2,13.0,39.02,38.12,7,-35,56,35.93,,,
NATCOPHARM,Healthcare - Pharma,Small Cap,886.9,-25.2,-26.0,-19.1,-45.89,14,7,-5,7,941.2,981.07,-4,-6,-2,-19,6.0,878.57,894.4,-17,3,-15,998.37,,,
NATHBIOGEN,Agri - Seeds,Small Cap,167.97,-5.3,-14.3,-14.3,-36.45,-4,-2,-4,3,167.0,165.21,11,-8,-2,-15,-4.0,167.1,167.99,-11,-20,56,164.64,,,
BASML,Textile - Spinning/Yarn,Small Cap,25.75,-4.1,1.5,-14.7,-64.09,4,1,12,3,24.95,24.38,9,6,-7,-9,2.0,25.19,25.08,1,-17,56,23.83,,,
NATIONALUM,Metals - Aluminium,Mid Cap,376.25,-13.9,-14.2,-11.4,-15.48,15,2,-9,10,387.65,391.5,-2,-10,-1,-13,-26.0,374.92,381.09,-12,13,-10,398.17,,,
IRIS,IT - Services,Small Cap,278.7,2.9,2.9,-22.4,-51.7,13,3,12,-16,259.26,253.38,2,0,-7,0,5.0,254.77,248.06,2,-7,2,240.49,,,
ALKALI,Chemicals - Specialty,Small Cap,85.55,-12.6,-4.0,-8.0,-48.15,13,-12,12,2,82.86,77.67,8,-3,-9,-14,-30.0,86.38,86.41,-1,-20,56,76.21,,,
SCILAL,Transport - Shipping,Small Cap,46.2,-0.6,-12.7,-8.8,-57.44,-4,7,-4,2,45.87,45.64,9,-7,-8,-17,12.0,45.88,45.63,5,-17,57,44.61,,,
SHREERAMA,Packaging,Small Cap,44.35,-4.5,-11.8,-34.6,-38.39,-1,5,2,-5,44.53,45.89,-24,-11,-6,-15,8.0,44.44,44.02,3,-1,-30,44.87,,,
SWELECTES,Power - Equipment,Small Cap,635.95,-3.9,-6.8,-27.2,-57.4,5,2,-3,3,638.35,628.32,11,-7,-9,-13,4.0,636.1,637.02,-9,-17,56,623.9,,,
NAVA,Power - Misc,Small Cap,622.45,0.1,-14.4,-9.5,-15.82,3,7,-6,-8,614.78,613.88,1,-7,-2,0,11.0,612.03,606.79,4,35,-17,611.75,,,
RADHIKAJWE,Consumption - Jewelry,Small Cap,56.88,-3.1,-18.2,-38.6,-63.85,-5,7,-6,-19,57.67,59.44,-7,-7,-9,-5,-2.0,56.99,57.04,-2,-9,-23,57.93,,,
IRCON,Railways,Small Cap,139.3,-2.3,-12.0,-21.6,-60.38,-4,7,1,-5,138.95,140.94,-6,-7,-6,-3,12.0,138.21,137.68,4,-17,-14,137.99,,,
IRB,Infra - Construction,Mid Cap,21.63,-1.4,-2.8,-3.4,-44.65,14,6,1,4,21.35,21.3,1,-10,-8,-15,11.0,21.36,21.23,4,-17,-57,21.36,,,
ARIES,Agrichem - Fertilizers,Small Cap,330.35,-9.4,-14.8,-18.1,-28.17,-6,8,-7,-8,336.82,342.24,-4,-10,-8,-17,-4.0,332.09,333.47,-17,35,-16,343.87,,,
BASF,Chemicals - Specialty,Small Cap,3575.1,1.7,-11.3,-22.4,-59.14,2,7,-5,1,3518.8,3544.0,-5,-7,-8,0,12.0,3490.14,3457.41,4,-11,-17,3489.04,,,
CHEMBOND,Chemicals - Specialty,Small Cap,176.51,0.0,-7.7,-5.6,-76.25,13,6,1,6,168.05,163.35,9,-7,-9,1,10.0,170.19,166.52,4,-15,56,158.89,,,
IRFC,Railways,Mid Cap,100.55,0.1,-5.2,-19.3,-56.09,0,7,12,-22,99.08,100.24,-26,-7,-6,2,12.0,99.16,98.25,4,-16,3,97.73,,,
INSPIRISYS,IT - Services,Small Cap,112.0,-12.8,-12.8,-12.8,-41.94,12,-21,-1,2,110.8,104.93,8,-4,-1,-16,-31.0,111.94,113.38,-10,2,56,105.19,,,
TAJGVK,Leisure - Hotels,Small Cap,342.25,-1.2,-1.2,-20.8,-35.19,14,5,12,-13,335.09,333.97,1,-4,-6,-16,12.0,335.85,333.07,6,-5,20,325.19,,,
CHOICEIN,Financials - Misc,Small Cap,727.0,0.1,0.1,-13.1,-15.51,-1,7,12,-7,699.35,694.75,1,0,-8,0,14.0,710.77,696.77,6,35,6,674.84,,,
SHRADHA,Infra - Construction,Small Cap,34.55,-2.5,-17.2,-42.4,-66.52,-2,6,-6,-17,34.86,35.27,-7,-10,-8,-14,9.0,34.63,34.59,3,-10,2,34.51,,,
INDTERRAIN,Textile - Apparels,Small Cap,33.0,-1.6,-1.6,-15.0,-61.63,-1,6,12,3,32.55,32.21,7,-1,-8,-1,11.0,32.89,32.63,5,-22,56,31.38,,,
QUICKHEAL,IT - Product/Platform,Small Cap,179.0,-8.3,-16.6,-43.6,-78.3,12,6,-3,2,180.28,180.69,-2,-7,-8,-19,6.0,177.51,177.95,-19,-17,57,175.83,,,
INDSWFTLAB,Healthcare - Pharma,Small Cap,189.2,1.0,1.0,24.4,-3.83,14,2,4,13,168.93,156.19,24,0,0,0,11.0,175.75,168.14,17,6,17,150.43,,,
BANKA,Engineering,Small Cap,89.0,-3.8,-3.8,0.3,-46.64,5,-11,-1,3,87.49,81.93,11,-3,0,-11,-3.0,89.19,89.27,-4,1,56,80.74,,,
INDRAMEDCO,Healthcare - Hospitals,Small Cap,391.95,-2.5,-8.2,-35.4,-38.84,4,1,1,-7,387.94,391.73,-7,-11,-8,-12,2.0,385.16,384.74,1,-5,-26,387.66,,,
NDTV,Media - TV Broadcast,Small Cap,81.64,-5.9,-3.7,-42.2,-73.48,-4,-2,12,3,81.16,80.57,5,-3,-9,-17,10.0,81.68,81.54,5,-24,57,78.2,,,
ALKEM,Healthcare - Pharma,Mid Cap,5358.5,-2.5,-4.1,-5.7,-16.79,11,11,-4,-4,5367.4,5393.3,-4,-7,-7,-16,12.0,5353.84,5348.48,3,10,-15,5378.5,,,
INDOTHAI,Financials - Broking,Small Cap,228.3,-7.4,-26.0,-46.3,-51.05,-8,12,-7,-6,239.64,251.67,-6,-10,-7,-17,-2.0,234.61,235.62,-1,30,-29,256.18,,,
NECCLTD,Transport - Logistics,Small Cap,16.95,-5.9,-0.1,-22.0,-61.86,-11,-1,12,2,16.32,15.89,10,-1,-8,-8,18.0,16.99,16.69,9,-17,57,15.48,,,
NELCAST,Metals - Casting/Forging,Small Cap,140.9,-1.9,-12.1,-4.2,-27.48,3,1,-6,3,139.55,136.62,21,-7,-2,-9,2.0,138.79,138.87,-8,3,57,136.52,,,
3PLAND,Financials - Misc,Small Cap,33.15,-0.2,-8.6,-25.7,-59.6,5,3,1,-17,32.57,32.86,-6,-10,-9,-9,5.0,32.4,32.23,2,-8,-23,32.4,,,
CHOLAHLDNG,Financials - Misc,Small Cap,1579.0,-4.4,-11.3,-17.4,-29.24,-4,8,1,-11,1566.69,1577.0,-4,-7,-8,-19,13.0,1567.01,1548.92,5,-5,1,1547.88,,,
NDLVENTURE,Media - TV Broadcast,Small Cap,132.4,-1.5,-1.5,0.5,-19.27,6,2,-3,11,130.33,126.04,26,-1,0,-1,3.0,130.91,130.11,2,7,56,126.25,,,
NDGL,Financials - NBFC,Small Cap,2660.3,-2.3,-5.8,-33.1,-60.23,12,7,2,-18,2617.39,2602.29,2,-7,-9,-1,11.0,2644.87,2605.17,6,-8,5,2546.36,,,
INDUSTOWER,Telecom,Mid Cap,412.45,-6.7,-6.7,-9.3,-14.34,7,1,-2,-1,419.32,422.48,-3,-4,-4,-16,-31.0,413.65,416.68,-11,35,-6,420.1,,,
