Symbol,Sector,MarketCap,Close,W_Low,W_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
LAGNAM,Textile - Misc,Small Cap,66.01,61.3,5.11,-62.44,-1,7,-6,-21,51.43,48.56,42.76
KHANDSE,Financials - Broking,Small Cap,15.32,13.1,10.37,-62.5,10,4,-4,-5,45.27,28.96,34.53
ABREL,Paper,Small Cap,1361.1,1125.5,16.83,-56.65,5,5,1,-17,67.84,39.02,44.91
KSOLVES,IT - Software/Consulting,Small Cap,310.5,280.0,16.96,-57.68,-1,6,1,3,62.35,57.1,46.13
DOLPHIN,Oil and Gas,Small Cap,402.0,398.0,-1.75,-57.63,-5,-1,-10,-2,49.85,52.58,53.2
LTTS,IT - Services,Mid Cap,3446.5,3300.0,3.41,-42.56,2,7,3,-4,51.84,26.52,40.68
DIACABS,Power - Wiring,Small Cap,137.09,122.2,7.78,-27.84,2,7,1,-5,56.59,49.37,56.62
KHAITANLTD,Consumption - Electronics,Small Cap,108.78,96.7,9.88,-35.06,10,5,3,-6,63.31,61.0,57.0
DIXON,Consumption - Electronics,Mid Cap,10676.0,9734.0,5.78,-44.25,2,4,5,-15,54.48,33.41,46.72
DONEAR,Textiles - Processing,Small Cap,90.47,86.1,8.2,-51.09,1,6,1,-5,55.42,44.54,44.03
LICHSGFIN,Financials - Housing,Mid Cap,531.65,508.8,4.25,-35.69,5,10,1,-21,60.2,51.46,50.32
VSSL,Metals - Iron & Steel,Small Cap,243.17,221.0,8.36,-29.06,12,5,1,-4,56.64,36.89,49.49
LIKHITHA,Infra - Construction,Small Cap,221.86,166.6,34.71,-55.4,-1,10,3,1,70.96,63.51,45.03
KOTHARIPRO,Others,Small Cap,67.96,60.3,10.36,-40.31,12,5,1,-6,58.77,46.44,47.57
KITEX,Textile - Apparels,Small Cap,169.76,152.1,9.76,-47.67,14,6,-6,-10,53.16,43.94,50.58
KRSNAA,Healthcare - Diagnostics,Small Cap,595.75,545.0,6.99,-42.94,14,5,-17,-5,48.86,27.58,44.33
VSTIND,Consumption - Misc,Small Cap,228.66,209.2,9.73,-52.97,12,5,1,-19,59.03,37.93,38.84
DIGJAMLMTD,Textile - Misc,Small Cap,45.34,39.5,13.52,-58.71,-8,7,1,10,60.07,48.35,41.87
DMCC,Chemicals - Specialty,Small Cap,223.9,207.1,6.21,-50.54,2,3,1,-6,55.52,38.14,40.34
KIRLOSENG,Industrial - Pumps/Engines,Small Cap,1473.2,1368.9,6.9,-1.46,20,7,-3,9,52.48,66.47,70.52
LOTUSEYE,Healthcare - Hospitals,Small Cap,107.48,100.1,6.86,-26.88,12,5,1,-2,54.65,40.46,56.02
VISHNU,Chemicals - Specialty,Small Cap,515.25,502.6,2.59,-13.52,-1,6,1,-8,52.15,54.32,56.67
KRITI,Industrial - Consumables,Small Cap,80.07,67.9,19.13,-70.34,-1,9,-4,-7,49.24,46.48,41.12
KPRMILL,Textile - Apparels,Mid Cap,871.95,822.0,4.93,-37.22,10,5,1,-9,61.24,41.99,48.37
DHANUKA,Agrichem - Protection,Small Cap,1025.1,950.0,8.65,-48.1,1,6,1,-8,57.13,37.71,43.59
VMART,Consumption - Retail,Small Cap,622.1,532.3,27.41,-44.95,-3,6,1,-16,66.66,41.18,45.29
KMSUGAR,Agri - Sugar,Small Cap,27.57,25.8,5.71,-45.3,19,10,6,2,63.87,54.07,47.54
LATTEYS,Industrial - Pumps/Engines,Small Cap,21.8,18.2,27.49,-58.0,12,6,1,-2,58.42,51.57,48.74
DLINKINDIA,IT - Software/Consulting,Small Cap,425.8,396.4,7.84,-41.58,-11,6,1,-9,62.18,50.97,49.91
DICIND,Chemicals - Misc,Small Cap,520.85,495.1,4.17,-37.99,-5,5,-6,-16,48.04,55.93,46.58
KIRLOSBROS,Industrial - Pumps/Engines,Small Cap,1588.3,1377.1,12.41,-40.82,10,4,-3,-10,56.39,48.53,51.43
LEXUS,Infra - Ceramics,Small Cap,21.24,21.2,-9.39,-74.85,-2,4,-4,-1,14.0,39.85,34.96
DEN,Media - TV Broadcast,Small Cap,28.96,25.0,18.93,-58.27,-7,5,1,1,63.28,48.15,43.49
DHAMPURSUG,Agri - Sugar,Small Cap,141.17,133.7,-0.9,-56.66,6,-3,7,11,68.12,58.97,43.68
DELPHIFX,Financials - Misc,Small Cap,11.09,9.3,28.36,-97.66,-5,6,2,-3,55.68,6.43,30.99
LOVABLE,Textile - Innerwear,Small Cap,70.22,62.0,17.88,-63.73,14,6,1,-4,56.58,40.0,40.67
LLOYDSME,Metals - Iron & Steel,Small Cap,1506.2,1360.5,13.8,-6.56,-3,17,7,1,76.57,62.08,62.7
LMW,Engineering,Small Cap,13609.0,12061.0,9.63,-29.12,14,5,-5,-19,48.14,41.03,47.29
KKCL,Textile - Apparels,Small Cap,482.05,438.0,10.89,-41.74,14,7,-6,1,55.99,50.52,47.85
VSTTILLERS,Auto - Misc,Small Cap,5240.9,4856.2,5.49,-17.78,12,5,-6,-2,56.11,42.4,55.8
DHANBANK,Financials - Private Bank,Small Cap,26.36,22.2,24.46,-55.32,0,6,1,1,63.48,58.35,51.05
VRLLOG,Transport - Logistics,Small Cap,263.48,229.0,9.91,-34.05,10,3,-5,-2,54.79,49.82,47.21
LOKESHMACH,Engineering,Small Cap,233.78,211.5,12.22,-50.86,2,9,9,9,69.42,68.46,55.78
DMART,Consumption - Retail,Large Cap,4400.6,4322.3,2.97,-19.77,6,10,10,1,68.34,71.37,56.11
KREBSBIO,Healthcare - Pharma,Small Cap,61.84,46.0,47.55,-52.09,-4,6,1,-15,58.38,47.79,45.62
ACC,Infra - Cement,Mid Cap,1424.6,1310.1,8.31,-49.91,-5,5,-17,-4,55.2,29.58,35.53
KIRLPNU,Industrial - Pumps/Engines,Small Cap,1204.1,1076.6,11.28,-33.73,14,7,1,1,67.55,68.67,54.25
KRISHANA,Agrichem - Fertilizers,Small Cap,572.2,545.4,16.36,-7.56,-3,7,2,-4,70.26,60.36,68.87
DIGISPICE,IT - Services,Small Cap,17.23,15.9,8.16,-67.31,-5,4,1,-4,51.24,26.8,43.2
DELTAMAGNT,Metals - Misc,Small Cap,59.51,50.4,20.96,-56.26,-7,6,1,-7,53.92,38.8,42.46
LAXMICOT,Textile - Spinning/Yarn,Small Cap,14.99,12.5,22.87,-64.63,12,5,1,-18,67.82,44.45,38.74
LODHA,Real Estate,Mid Cap,826.55,686.7,20.75,-49.9,14,5,-6,-10,57.7,37.75,43.27
LORDSCHLO,Chemicals - Bulk,Small Cap,154.46,120.8,35.08,-36.17,14,6,1,-5,77.16,46.63,48.28
DELTACORP,Leisure - Misc,Small Cap,58.36,53.7,11.76,-77.55,1,6,1,1,55.58,37.26,27.77
KIRLOSIND,Power - Green,Small Cap,2948.0,2703.0,13.01,-55.99,-2,6,1,-6,59.2,41.62,43.78
LEMONTREE,Leisure - Hotels,Small Cap,114.15,106.7,7.65,-36.82,14,6,2,-4,66.1,22.78,44.48
LAURUSLABS,Healthcare - Pharma,Mid Cap,1098.35,1014.3,6.68,-1.85,14,11,1,-2,63.2,58.54,71.6
KRBL,Agri - Rice,Small Cap,331.8,300.6,11.04,-32.97,14,11,1,-4,57.83,40.44,47.61
LINDEINDIA,Chemicals - Misc,Mid Cap,7190.0,7057.5,4.07,-27.63,6,3,-2,3,54.09,70.03,60.26
DODLA,Consumption - Dairy,Small Cap,1081.8,1004.0,8.72,-29.06,-6,3,1,-7,60.4,35.69,50.54
LATENTVIEW,IT - Product/Platform,Small Cap,295.5,289.0,12.92,-48.61,-4,6,1,-3,53.73,22.63,38.86
KPIL,Infra - Construction,Small Cap,1183.3,1073.1,9.11,-18.34,7,10,1,-5,59.59,52.29,56.31
KINGFA,Industrial - Consumables,Small Cap,4371.8,4125.1,4.1,-10.41,3,8,1,-4,61.69,59.27,66.15
VPRPL,Infra - Construction,Small Cap,42.78,33.4,29.75,-87.63,12,5,1,1,59.21,25.73,31.19
DHARMAJ,Agrichem - Protection,Small Cap,270.14,242.0,12.56,-30.67,2,7,1,-6,66.45,63.25,53.22
LANDMARK,Auto - Misc,Small Cap,424.75,403.0,9.5,-53.07,-1,7,3,-4,68.58,39.29,43.73
DGCONTENT,Media - Misc,Small Cap,29.01,24.0,26.13,-57.65,1,6,1,-14,67.31,47.39,47.23
ACCELYA,IT - Software/Consulting,Small Cap,1139.8,1113.2,3.01,-46.42,-5,6,-11,-5,45.96,29.39,37.92
KIMS,Healthcare - Hospitals,Small Cap,664.25,614.6,5.8,-16.8,14,4,-4,-8,60.64,51.05,56.57
ABMINTLLTD,Others,Small Cap,46.2,43.7,8.55,-58.24,6,4,1,2,51.69,54.55,47.94
KPIGREEN,Power - Green,Small Cap,411.1,377.5,8.2,-44.84,14,7,1,-4,52.83,49.18,51.39
ACE,Auto - CV,Small Cap,909.35,805.3,14.99,-46.35,4,6,1,-21,60.31,50.11,48.21
KSB,Industrial - Pumps/Engines,Small Cap,893.25,822.5,7.98,-15.73,6,7,7,2,80.15,73.66,63.72
LTFOODS,Agri - Rice,Small Cap,410.4,376.1,7.9,-20.86,14,6,-5,-9,58.81,56.03,59.61
DOLLAR,Textile - Innerwear,Small Cap,255.58,241.1,7.04,-61.27,-5,6,-14,-4,54.07,26.91,31.87
DENORA,Metals - Casting/Forging,Small Cap,758.4,701.0,5.48,-67.55,2,7,7,11,60.99,56.76,43.71
LAMBODHARA,Textile - Spinning/Yarn,Small Cap,104.67,91.1,17.62,-57.79,12,6,1,-4,58.85,40.59,38.81
KILITCH,Healthcare - Pharma,Small Cap,128.06,127.0,-4.02,-74.39,19,4,-9,-9,10.75,21.07,32.85
KOKUYOCMLN,Consumption - Misc,Small Cap,85.36,74.1,13.72,-63.03,14,6,1,-7,63.86,47.99,43.8
KPITTECH,IT - Services,Mid Cap,716.45,684.3,5.69,-62.85,-2,7,1,-4,59.41,12.81,34.57
LTF,Financials - NBFC,Mid Cap,278.43,242.1,13.51,-12.06,10,5,1,-2,58.24,43.28,65.7
LGBBROSLTD,Auto - OEM Suppliers,Small Cap,1774.5,1670.0,2.51,-10.15,14,7,-4,8,49.1,45.04,62.6
KRITINUT,Agri - Edible Oil,Small Cap,68.25,60.9,18.51,-59.06,12,5,-8,-17,57.0,54.77,43.13
KIRIINDUS,Chemicals - Dyes,Small Cap,405.5,365.4,11.85,-47.95,14,6,1,-4,56.53,36.31,45.88
KNRCON,Infra - Construction,Small Cap,118.66,111.8,-0.18,-71.43,5,7,-13,-19,46.63,41.55,33.01
VLEGOV,IT - Product/Platform,Small Cap,13.84,10.2,48.02,-93.0,14,6,1,2,56.57,37.54,41.23
LOYALTEX,Textile - Spinning/Yarn,Small Cap,204.96,185.0,5.98,-73.55,10,3,-7,12,51.16,48.97,33.5
LFIC,Others,Small Cap,134.56,116.7,14.62,-63.83,11,5,1,-18,58.7,37.08,43.42
LAOPALA,Consumption - Misc,Small Cap,173.88,172.6,-0.33,-63.76,-4,5,-5,-5,39.32,27.25,30.88
DLF,Real Estate,Large Cap,569.6,513.6,9.72,-41.13,-5,5,1,-9,55.96,35.24,43.32
VTL,Textile - Spinning/Yarn,Small Cap,560.85,524.1,6.8,-5.26,14,6,1,3,60.63,71.6,65.55
DIVGIITTS,Auto - Misc,Small Cap,673.45,624.3,4.08,-41.44,6,3,-4,12,50.37,59.16,53.81
KOHINOOR,Agri - Misc,Small Cap,24.67,20.6,16.75,-60.05,12,5,1,-18,54.17,45.36,37.34
KIOCL,Metals - Iron & Steel,Small Cap,357.95,338.0,5.78,-43.59,6,6,2,-3,63.38,52.54,53.53
VOLTAMP,Power - Equipment,Small Cap,9311.5,8890.0,4.89,-37.08,1,8,10,3,63.37,62.32,57.3
DELHIVERY,Transport - Logistics,Mid Cap,470.15,422.4,8.74,-4.05,-12,7,2,1,71.56,68.27,60.24
LLOYDSENGG,Metals - Iron & Steel,Small Cap,49.88,40.8,22.77,-46.6,14,6,1,-9,62.59,50.11,48.5
DOLATALGO,Financials - Misc,Small Cap,79.91,68.8,13.51,-57.15,2,6,1,1,64.61,46.86,48.68
DIAMONDYD,Consumption - FMCG,Small Cap,994.4,937.7,1.23,-31.42,-6,8,1,-2,56.01,43.63,50.4
KOTARISUG,Agri - Sugar,Small Cap,24.92,23.3,5.86,-65.24,14,6,1,2,57.62,36.0,37.03
AARTIPHARM,Healthcare - Pharma,Small Cap,689.05,631.8,9.7,-29.04,-6,6,-9,-8,57.11,46.03,51.14
KFINTECH,IT - Product/Platform,Small Cap,911.45,881.7,0.1,-44.47,2,-2,1,-15,52.7,30.69,50.11
YESBANK,Financials - Private Bank,Mid Cap,19.08,17.7,7.98,-41.92,11,5,-12,-2,52.69,38.36,48.67
HINDCOMPOS,Auto - OEM Suppliers,Small Cap,417.3,358.9,13.63,-37.72,14,5,1,-9,60.29,51.31,49.54
HINDCON,Chemicals - Specialty,Small Cap,24.0,18.0,36.75,-65.57,12,6,1,-23,67.06,43.25,44.21
FUSION,Financials - MFI,Small Cap,157.71,144.6,8.88,-77.18,14,5,-6,13,49.18,50.56,40.6
HINDCOPPER,Metals - Copper,Small Cap,530.05,483.0,8.03,-28.03,14,7,-8,8,56.94,61.85,63.86
HINDOILEXP,Oil and Gas,Small Cap,154.86,121.9,27.8,-47.25,21,6,1,1,55.66,53.42,47.11
63MOONS,IT - Software/Consulting,Small Cap,549.7,486.4,8.52,-51.35,2,6,-7,-8,49.76,34.8,47.59
FSL,Tech - BPO,Small Cap,220.39,215.2,1.79,-47.81,-4,6,2,-15,47.46,20.25,40.13
HINDPETRO,Petro - Refineries,Mid Cap,360.6,317.8,7.39,-28.01,7,10,-14,-4,48.3,37.58,49.68
YATRA,IT - Product/Platform,Mid Cap,102.66,95.2,5.55,-49.18,12,3,-8,-3,53.02,24.73,44.69
HINDUNILVR,Consumption - FMCG,Large Cap,2155.3,2041.9,4.17,-28.99,10,5,-9,-5,50.15,44.66,41.77
GABRIEL,Auto - Replacement,Small Cap,933.5,857.6,8.11,-32.74,14,7,1,-5,62.79,49.23,59.59
HINDWAREAP,Infra - Home Furnish,Small Cap,210.91,192.2,10.76,-68.24,2,7,1,-4,53.89,36.51,41.56
HINDZINC,Metals - Misc,Large Cap,564.6,514.5,7.8,-30.1,21,9,-10,8,53.21,51.55,57.95
HIRECT,Electronic - Equipment,Small Cap,840.4,661.5,21.25,-60.14,10,2,-3,-5,32.39,33.44,45.95
FORTIS,Healthcare - Hospitals,Mid Cap,847.85,776.1,6.2,-23.22,10,4,-5,-5,51.63,47.82,60.16
HISARMETAL,Metals - Iron & Steel,Small Cap,149.97,139.0,5.78,-40.46,14,7,-6,-9,48.07,47.12,44.49
HITECH,Metals - Iron & Steel,Small Cap,86.37,76.1,14.49,-59.04,14,6,1,1,60.05,48.22,45.73
YATHARTH,Healthcare - Hospitals,Small Cap,753.75,661.7,15.5,-10.66,14,7,1,-4,67.9,56.17,60.95
HITECHCORP,Packaging,Small Cap,144.04,132.0,18.55,-59.0,12,5,1,-5,57.22,41.29,41.19
HITECHGEAR,Auto - Replacement,Small Cap,614.0,552.5,6.78,-52.05,12,3,-12,-4,52.87,42.83,49.93
FOODSIN,Consumption - FMCG,Small Cap,61.32,52.5,19.98,-72.4,12,6,1,-6,58.79,43.24,36.44
HLEGLAS,Engineering,Small Cap,299.85,265.0,9.43,-57.07,12,5,1,-4,52.4,20.16,40.8
FOSECOIND,Chemicals - Specialty,Small Cap,4598.8,4502.0,-5.37,-32.83,6,-11,-2,-5,46.59,37.8,52.01
HINDALCO,Metals - Aluminium,Large Cap,992.1,917.2,8.03,-0.79,20,7,1,10,65.11,65.17,69.43
HIMATSEIDE,Textile - Misc,Small Cap,89.67,79.5,13.46,-61.23,14,7,-7,-15,56.39,38.01,42.22
GAEL,Agri - Misc,Small Cap,151.83,140.4,8.73,-27.91,20,9,1,12,69.36,66.34,60.12
ZEEL,Media - TV Broadcast,Mid Cap,81.94,72.1,7.45,-72.66,6,10,-6,-5,55.81,41.45,37.05
GANESHHOU,Real Estate,Small Cap,595.8,534.5,8.53,-33.78,12,5,-17,-5,49.28,22.74,
HEIDELBERG,Infra - Cement,Small Cap,153.5,144.0,6.38,-40.5,12,5,-9,-8,53.9,37.99,36.7
HEMIPROP,Real Estate,Small Cap,126.34,115.6,6.7,-52.32,12,3,-3,-2,45.76,45.13,47.69
GANESHBE,Oil and Gas,Small Cap,92.23,77.8,18.21,-57.51,12,6,1,3,67.16,64.01,41.56
HERANBA,Agrichem - Protection,Small Cap,190.99,173.6,11.04,-66.02,12,6,1,-6,58.2,34.83,38.03
HERCULES,Engineering,Small Cap,159.32,159.3,0.0,-77.56,0,0,-7,11,,62.99,43.81
GANECOS,Textile - Misc,Small Cap,1045.75,1011.5,2.3,-57.9,-7,-1,9,1,68.51,60.84,46.06
HERITGFOOD,Consumption - Dairy,Small Cap,338.0,304.7,9.92,-53.53,14,6,2,-5,63.81,26.19,45.17
5PAISA,Financials - Broking,Small Cap,305.11,275.7,13.0,-59.77,-6,6,-10,-2,52.33,50.92,43.28
ZAGGLE,IT - Software/Consulting,Small Cap,251.47,218.7,17.13,-57.51,14,7,2,-15,60.16,34.97,45.48
GANDHITUBE,Metals - Pipe & Tube,Small Cap,871.25,797.1,8.22,-15.56,14,6,1,1,61.3,61.18,57.57
HESTERBIO,Healthcare - Diagnostics,Small Cap,1454.6,1400.0,5.48,-56.95,14,6,-5,-7,55.8,42.63,42.91
GALLANTT,Metals - Iron & Steel,Small Cap,658.5,550.0,16.6,-17.92,-1,7,2,-7,72.18,58.15,63.24
HEXATRADEX,Financials - Misc,Small Cap,162.22,155.9,2.35,-56.35,-1,5,1,1,50.11,46.73,43.88
HFCL,Telecom,Small Cap,84.4,69.8,16.49,-50.64,14,7,11,4,67.17,65.31,52.49
HGINFRA,Infra - Construction,Small Cap,544.9,466.7,16.49,-71.01,14,6,1,-19,62.1,35.04,33.87
GALAXYSURF,Chemicals - Specialty,Small Cap,1822.4,1651.8,12.57,-45.92,14,7,-4,-8,52.71,44.63,40.35
YUKEN,Industrial - Pumps/Engines,Small Cap,727.45,595.0,15.23,-53.66,4,6,1,-7,56.81,42.13,44.03
HGM,IT - Software/Consulting,Small Cap,51.65,47.0,8.37,-37.32,10,3,1,-6,50.49,39.78,
HGS,Tech - BPO,Small Cap,408.1,363.6,12.53,-65.24,14,7,1,1,68.11,44.51,32.77
GAIL,Utility - Gas,Large Cap,154.08,140.2,9.96,-37.44,20,6,-6,-19,57.27,42.68,46.15
HIKAL,Healthcare - Pharma,Small Cap,179.91,157.3,14.09,-61.29,14,6,1,-15,54.88,32.52,33.43
HILTON,Metals - Pipe & Tube,Small Cap,21.91,19.9,-18.15,-87.41,-10,-3,3,1,60.14,32.34,29.65
HMAAGRO,Consumption - Misc,Small Cap,23.75,21.2,4.58,-95.94,-4,0,-7,27,48.11,32.3,9.78
HEG,Metals - Casting/Forging,Small Cap,560.45,541.0,-1.39,-16.6,-10,-1,2,-3,61.27,53.62,57.03
FOCUS,Auto - OEM Suppliers,Small Cap,66.08,62.0,5.66,-69.66,-1,5,2,-6,47.4,32.5,37.59
HMVL,Media - Publishing,Small Cap,67.45,60.3,14.32,-47.28,12,5,-8,-9,64.29,53.25,45.76
XCHANGING,IT - Software/Consulting,Small Cap,62.64,52.6,19.89,-64.51,14,6,1,-5,57.7,33.0,41.47
ICIL,Textile - Spinning/Yarn,Small Cap,248.56,242.5,-0.46,-44.84,-14,-4,-5,-4,55.69,42.72,48.71
ICRA,Financials - Ratings,Small Cap,5351.5,4981.0,4.98,-30.82,12,4,-10,-8,54.31,34.46,44.59
FILATEX,Textiles - Polyester,Small Cap,44.97,39.7,13.1,-42.35,14,6,1,-5,60.94,41.59,47.89
IDBI,Financials - Private Bank,Large Cap,74.01,67.5,16.04,-37.04,27,6,-5,-2,34.76,40.04,46.46
IDEAFORGE,Defense - Technology,Small Cap,436.65,390.0,12.13,-67.51,12,5,1,1,58.17,52.36,36.19
FIEMIND,Auto - OEM Suppliers,Small Cap,2216.6,1960.9,11.92,-9.34,10,5,1,-3,59.65,48.88,66.86
IDFCFIRSTB,Financials - Private Bank,Mid Cap,66.21,59.2,9.86,-34.25,10,4,-12,-2,57.9,33.87,47.7
AARON,Engineering,Small Cap,143.62,139.2,18.08,-44.33,-4,6,-6,-8,52.27,35.69,46.43
IEX,IT - Product/Platform,Small Cap,129.99,118.5,9.08,-46.81,0,6,5,-10,60.83,41.04,41.5
FIBERWEB,Textile - Misc,Small Cap,37.22,34.5,12.14,-44.11,-1,6,-5,-16,53.56,52.15,46.67
FINCABLES,Power - Wiring,Small Cap,847.75,785.8,4.44,-50.13,14,4,-3,3,49.27,58.71,46.98
WSTCSTPAPR,Paper,Small Cap,458.5,423.5,6.47,-43.74,12,5,4,2,69.13,61.57,46.93
IFBIND,Consumption - Appliances,Small Cap,1081.25,928.0,14.9,-54.18,14,5,1,-4,59.62,26.66,45.17
FEDERALBNK,Financials - Private Bank,Mid Cap,291.7,261.7,10.41,-3.41,10,5,-5,7,64.11,62.47,70.52
IFCI,Financials - NBFC,Small Cap,57.25,51.5,10.63,-37.36,14,6,-6,1,51.14,58.41,55.24
IFGLEXPOR,Metals - Casting/Forging,Small Cap,175.9,134.3,33.91,-62.37,12,5,1,-5,65.97,44.21,47.11
IGARASHI,Auto - OEM Suppliers,Small Cap,322.55,289.6,6.8,-62.01,12,5,1,-16,53.18,32.35,39.65
FDC,Healthcare - Pharma,Small Cap,351.55,328.4,6.58,-46.64,14,6,1,-8,50.59,34.75,42.65
IGL,Utility - Gas,Mid Cap,161.33,143.8,8.82,-43.43,10,5,1,-5,56.59,38.5,37.39
WSI,Engineering,Small Cap,75.67,71.1,13.91,-60.99,-5,6,1,9,63.09,44.93,46.71
IGPL,Chemicals - Bulk,Small Cap,424.0,347.8,20.05,-41.68,14,5,5,1,69.98,55.06,47.67
FCL,Chemicals - Specialty,Small Cap,23.39,21.1,12.07,-49.02,14,6,1,1,56.49,48.65,46.23
IIFL,Financials - NBFC,Mid Cap,455.45,427.0,3.75,-35.25,10,3,-12,-2,45.18,32.07,48.69
IFBAGRO,Beverages - Alcohol,Small Cap,861.35,775.0,19.46,-47.48,-1,6,1,-3,64.83,38.6,51.84
ICICIPRULI,Financials - Life,Large Cap,547.0,500.0,6.73,-31.35,10,4,-12,-2,40.15,34.23,45.78
ICICIGI,Financials - Non-Life,Large Cap,1786.0,1675.0,3.42,-22.41,10,4,-5,-10,45.32,38.93,52.08
FINEORG,Chemicals - Specialty,Small Cap,4653.3,4270.2,14.9,-21.91,14,6,1,1,61.79,56.37,51.55
YASHO,Chemicals - Specialty,Small Cap,1469.0,1386.7,10.94,-39.46,-1,5,1,-9,60.47,46.88,44.61
HNDFDS,Consumption - Misc,Small Cap,508.75,484.2,1.11,-25.88,6,1,9,1,65.28,45.16,45.43
HOMEFIRST,Financials - Housing,Small Cap,1088.35,948.7,15.93,-28.35,14,7,1,-8,65.23,46.74,51.88
FMGOETZE,Auto - Replacement,Small Cap,447.15,406.4,10.76,-28.11,-3,10,2,-6,67.91,49.65,52.89
