Symbol,Sector,MarketCap,Close,W_Low,W_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
HONASA,NA,NA,277.2,270.1,0.31,-49.32,0,5,-3,10,21.57,65.58,49.4
BAJAJHFL,NA,NA,91.84,90.4,0.62,-51.28,0,5,1,-3,42.49,22.66,6.37
VENTIVE,NA,NA,772.2,743.0,-1.0,-8.07,0,3,6,5,79.75,47.65,54.09
ABLBL,NA,NA,116.4,111.2,1.66,-33.49,0,3,-15,-8,70.49,27.39,7.53
BLUEJET,NA,NA,412.9,410.5,-2.85,-59.83,0,2,-14,-7,12.09,30.92,40.99
TATATECH,NA,NA,650.35,641.8,-0.71,-53.55,0,2,1,9,37.17,43.92,18.38
HEXT,NA,NA,690.0,685.7,-3.58,-23.33,0,3,-5,-2,25.31,19.71,17.69
AIIL,NA,NA,503.1,501.0,-4.39,-24.2,0,2,-3,-4,10.24,22.69,58.18
AGARWALEYE,NA,NA,450.35,444.4,-1.28,-20.71,0,3,-10,-2,46.07,22.52,73.11
INDGN,NA,NA,479.25,476.8,-4.14,-34.91,0,5,-5,-14,52.72,25.36,53.64
DOMS,NA,NA,2468.4,2387.4,2.55,-20.76,0,4,-5,-14,26.98,63.18,61.99
ENRIN,NA,NA,2604.6,2533.0,2.75,-28.15,0,7,1,-3,63.53,48.64,75.47
ITCHOTELS,NA,NA,185.75,182.2,-0.13,-29.0,0,3,-15,-4,87.51,14.54,50.36
AFCONS,NA,NA,343.8,337.0,1.45,-39.68,0,2,-14,-3,22.29,36.34,58.22
FIRSTCRY,NA,NA,271.9,266.9,0.41,-62.96,0,1,2,7,64.08,9.75,22.43
AEGISVOPAK,NA,NA,228.66,220.1,2.29,-24.28,0,10,0,-2,44.28,33.97,24.26
SAILIFE,NA,NA,810.0,801.1,-3.57,-14.1,0,-1,-4,-1,30.94,54.42,23.79
JYOTICNC,NA,NA,837.65,800.3,0.56,-44.32,0,2,-5,-14,33.04,24.51,49.38
PREMIERENE,NA,NA,781.7,765.1,-0.29,-43.68,0,3,1,-3,36.98,45.4,29.22
SAGILITY,NA,NA,48.11,47.5,-2.81,-16.89,0,-6,-3,-1,26.53,75.93,85.91
AADHARHFC,NA,NA,472.6,472.2,-0.97,-13.73,0,-2,2,-4,54.48,23.35,76.11
JPPOWER,NA,NA,16.11,15.3,4.27,-41.84,0,2,-8,-3,46.42,42.22,47.78
EMCURE,NA,NA,1534.9,1498.5,1.85,-2.85,0,2,13,9,73.76,45.14,71.03
ACMESOLAR,NA,NA,228.73,218.8,3.08,-29.47,0,7,2,-4,39.0,38.46,20.39
IREDA,NA,NA,131.76,128.4,1.71,-57.5,0,1,-3,-17,28.25,30.11,61.51
AKUMS,NA,NA,450.2,441.0,1.15,-61.71,0,9,7,5,61.96,53.46,24.32
ALOKINDS,NA,NA,16.35,15.9,1.68,-58.13,0,8,1,1,35.06,42.05,41.87
THELEELA,NA,NA,444.05,437.8,-0.2,-6.4,0,5,1,6,35.86,62.89,78.3
JSWCEMENT,NA,NA,116.14,113.8,1.18,-28.37,0,2,6,-6,19.73,45.88,4.22
CREATIVE,NA,NA,696.5,690.0,-0.5,-35.21,0,4,-6,3,33.97,78.79,48.99
MSPL,Metals - Iron & Steel,Small Cap,32.54,31.9,0.43,-49.57,4,2,-7,-2,39.53,39.18,51.03
SEQUENT,Healthcare - Pharma,Small Cap,223.97,210.6,1.9,-13.14,1,6,3,5,49.2,70.98,63.41
GAIL,Utility - Gas,Large Cap,167.31,166.9,-0.0,-32.07,7,3,1,-17,66.11,51.22,47.84
INDIGO,Transport - Logistics,Large Cap,4980.4,4856.3,0.84,-20.09,-12,-4,3,-6,71.35,26.98,54.63
INDUSINDBK,Financials - Private Bank,Large Cap,944.65,931.2,0.02,-44.25,-1,13,-4,9,74.05,82.19,45.25
FDC,Healthcare - Pharma,Small Cap,379.15,375.9,-0.35,-42.45,1,-4,-7,-6,37.53,70.4,41.5
JSWENERGY,Power - Misc,Mid Cap,486.25,483.0,0.0,-39.59,-3,12,2,-4,54.96,40.17,48.9
JCHAC,Consumption - Appliances,Small Cap,1388.4,1360.1,-2.05,-47.01,0,-2,2,-16,63.05,36.91,38.67
FIVESTAR,Financials - NBFC,Mid Cap,439.3,434.5,-0.61,-53.45,10,9,-12,-25,47.56,79.07,35.27
FLUOROCHEM,Chemicals - Specialty,Mid Cap,3394.1,3374.1,0.12,-30.46,1,-4,2,-14,52.97,51.45,46.74
HEUBACHIND,Chemicals - Dyes,Small Cap,357.1,352.5,-1.35,-51.34,0,-4,-6,-15,25.19,30.43,29.71
HERCULES,Engineering,Small Cap,159.32,159.3,0.0,-77.56,0,0,7,8,,7.79,38.01
HINDCOPPER,Metals - Copper,Small Cap,569.4,571.6,-2.33,-22.69,1,-13,-1,6,58.39,63.61,68.99
MEGASOFT,IT - Product/Platform,Small Cap,181.88,177.0,-3.25,-21.26,8,-4,-7,10,36.68,74.74,66.85
63MOONS,IT - Software/Consulting,Small Cap,640.65,640.0,-1.79,-43.31,2,-5,2,-6,58.54,44.99,48.28
3PLAND,Financials - Misc,Small Cap,34.62,34.0,-2.2,-57.81,2,3,1,-13,25.3,12.11,43.08
ZYDUSLIFE,Healthcare - Pharma,Mid Cap,902.4,900.3,-1.89,-31.86,-6,-3,3,-5,55.62,17.36,53.42
BALKRISIND,Auto - Tyres,Mid Cap,2534.1,2513.7,-0.04,-24.92,10,-6,3,1,52.48,48.21,49.68
360ONE,Financials - Misc,Mid Cap,1104.5,1089.4,-1.61,-16.2,-4,-5,-5,-1,28.42,19.73,58.1
21STCENMGM,Financials - Misc,Small Cap,36.81,36.8,-3.36,-73.97,0,-5,-6,-15,20.96,35.03,42.54
BALAXI,Healthcare - Pharma,Small Cap,20.56,20.4,0.88,-86.42,-5,-12,3,-3,25.27,4.64,20.91
BALAMINES,Chemicals - Specialty,Small Cap,1100.6,1093.6,-0.04,-59.76,2,3,7,-4,41.69,42.75,30.22
ZUARIIND,Agri - Sugar,Small Cap,256.6,253.9,-2.54,-39.4,-11,-4,-7,-2,34.9,23.11,45.09
AAATECH,Others,Small Cap,105.17,101.0,2.51,-34.62,2,-2,-1,5,30.22,61.68,51.58
BALKRISHNA,Paper,Small Cap,16.37,16.0,-1.56,-58.17,2,-5,1,-3,64.65,0.0,31.26
BALMLAWRIE,Others,Small Cap,178.48,177.2,-1.66,-44.3,8,-6,3,-4,57.0,52.78,43.58
20MICRONS,Metals - Misc,Small Cap,180.86,180.0,-1.71,-48.03,4,-2,-6,-16,45.29,32.37,48.41
VISASTEEL,Metals - Iron & Steel,Small Cap,40.07,39.2,0.98,-45.62,5,2,-14,-2,36.83,54.6,55.06
VISAKAIND,Infra - Cement,Small Cap,64.27,63.8,0.77,-63.88,-14,-5,2,-4,40.52,25.68,37.73
ZUARI,Agrichem - Fertilizers,Small Cap,233.15,232.0,-0.36,-40.76,6,0,-6,-2,43.2,33.09,48.81
5PAISA,Financials - Broking,Small Cap,313.45,310.5,-1.74,-58.67,1,-5,-4,2,28.82,44.79,39.07
3MINDIA,Others,Mid Cap,36895.0,36385.0,0.22,-9.7,7,-5,1,8,69.76,61.92,62.5
XELPMOC,IT - Product/Platform,Small Cap,128.46,127.9,-2.47,-25.87,-11,-5,-1,5,39.66,49.59,43.88
AAREYDRUGS,Healthcare - Pharma,Small Cap,71.39,69.0,0.55,-28.61,5,2,4,-2,67.26,66.98,53.92
AMBER,Consumption - Appliances,Small Cap,7705.5,7673.0,-2.18,-10.67,6,-1,3,-4,55.37,43.6,59.62
WIPL,Infra - Laminates,Small Cap,148.2,144.0,-0.94,-45.11,2,-9,4,-13,45.01,70.55,46.9
WAAREERTL,NA,NA,882.95,880.0,-1.03,-34.98,-1,-6,4,-3,31.75,26.13,71.46
AMBICAAGAR,Consumption - Misc,Small Cap,25.68,24.9,1.9,-40.56,2,12,1,-8,53.69,56.3,42.66
ASPINWALL,Transport - Logistics,Small Cap,211.74,208.8,-2.87,-41.02,10,-4,2,-7,27.47,30.13,37.03
AMBIKCO,Textile - Spinning/Yarn,Small Cap,1349.3,1349.2,-0.52,-38.6,9,-8,4,1,53.67,38.2,43.44
AMBUJACEM,Infra - Cement,Large Cap,512.15,510.8,-1.89,-27.55,10,-5,-5,-4,44.34,52.55,49.86
ASIANTILES,Infra - Ceramics,Small Cap,69.93,69.2,-4.21,-28.79,9,-1,-4,9,43.44,54.76,52.69
WINDMACHIN,Engineering,Small Cap,244.65,243.2,-2.14,-44.5,-21,-14,-14,-8,62.38,53.33,50.44
ASIANPAINT,Consumption - Paints,Large Cap,2400.8,2391.1,-0.79,-32.71,-4,12,-10,9,33.93,38.96,42.88
AMDIND,Packaging,Small Cap,42.05,41.2,-4.3,-57.09,10,-2,2,-2,13.59,6.46,35.39
ASTEC,Agrichem - Protection,Small Cap,639.4,632.5,0.46,-58.99,7,-4,1,-2,36.24,41.72,40.41
AMJLAND,Real Estate,Small Cap,40.34,40.0,-4.54,-47.26,2,11,-15,-7,20.37,30.21,39.59
WINDLAS,Healthcare - Biotech,Small Cap,777.55,775.5,-0.65,-35.11,4,-7,8,-14,33.42,49.57,48.11
WABAG,Infra - Construction,Small Cap,1275.3,1267.5,-1.53,-34.4,-10,-4,2,-14,50.37,49.02,53.04
ASIANHOTNR,Leisure - Hotels,Small Cap,300.05,296.0,-0.33,-28.47,-6,3,-6,-8,47.91,46.41,63.41
ANANDRATHI,Financials - Misc,Small Cap,3022.7,3008.5,0.02,-8.99,8,13,1,-1,49.45,42.24,70.86
ANANTRAJ,Real Estate,Small Cap,545.75,541.1,-1.89,-42.43,2,-6,3,-4,56.85,62.6,53.8
ASIANENE,Oil and Gas,Small Cap,309.15,303.0,-0.31,-30.4,4,17,2,-4,53.17,38.44,59.31
ANDHRAPAP,Paper,Small Cap,69.14,67.0,-1.21,-48.78,2,-3,4,1,65.31,46.76,36.84
WILLAMAGOR,Financials - Misc,Small Cap,28.71,28.4,-1.03,-41.88,-2,0,2,-4,38.51,27.58,38.78
ASHOKLEY,Auto - CV,Mid Cap,203.49,202.3,-2.31,-2.45,8,-5,17,9,59.15,91.78,81.91
ANDHRSUGAR,Chemicals - Bulk,Small Cap,72.27,72.1,-1.67,-44.09,7,-3,3,9,34.73,62.82,33.33
ANGELONE,Financials - Broking,Small Cap,2509.6,2502.2,-3.81,-35.59,10,-4,6,2,29.65,44.22,53.52
AMRUTANJAN,Healthcare - Pharma,Small Cap,614.1,611.8,-2.45,-28.81,8,-4,2,-3,55.83,43.14,40.94
WALCHANNAG,Engineering,Small Cap,171.48,170.0,-6.3,-60.91,6,-11,-2,2,65.93,57.89,46.14
ALPHAGEO,Oil and Gas,Small Cap,204.59,203.1,-0.75,-60.87,-1,-6,3,-2,29.91,21.94,36.41
ASTERDM,Healthcare - Hospitals,Small Cap,636.8,627.0,1.07,-13.03,4,10,2,-3,84.09,32.4,64.66
ATL,Transport - Logistics,Small Cap,25.66,25.1,-5.66,-68.9,7,-1,3,8,46.78,31.31,41.24
AKSHARCHEM,Chemicals - Dyes,Small Cap,222.53,218.0,0.72,-40.65,1,-6,1,-3,38.69,34.55,37.64
ATGL,Utility - Gas,Large Cap,522.0,520.0,-1.69,-73.88,-1,-6,-16,-2,37.33,43.35,51.72
AKZOINDIA,Consumption - Paints,Small Cap,3040.2,3000.1,-1.51,-34.96,4,13,1,-13,51.6,37.53,50.58
ALBERTDAVD,Healthcare - Pharma,Small Cap,723.95,714.3,-1.54,-58.72,2,-1,2,1,50.91,69.06,40.51
ATAM,Engineering,Small Cap,67.1,66.2,-4.94,-75.15,-4,-5,-14,9,22.59,72.32,29.05
WSI,Engineering,Small Cap,73.62,73.3,-1.6,-62.05,5,-7,-6,6,28.73,32.46,49.17
ALEMBICLTD,Healthcare - Pharma,Small Cap,93.52,93.0,-2.58,-44.66,10,-5,-7,-16,38.32,30.88,44.48
ALICON,Auto - OEM Suppliers,Small Cap,792.85,791.0,-4.08,-48.58,7,-2,2,-2,50.98,67.83,41.52
VTL,Textile - Spinning/Yarn,Small Cap,522.75,500.1,3.25,-11.7,11,-7,3,1,72.11,64.15,60.32
ATALREAL,Real Estate,Small Cap,25.89,25.6,-0.54,-12.27,-2,-9,-2,17,35.11,71.88,68.76
ALPA,Healthcare - Pharma,Small Cap,68.73,68.5,-4.54,-52.44,9,-6,1,-14,34.18,48.43,37.09
ALIVUS,Healthcare - Pharma,Small Cap,890.0,885.1,-1.1,-28.86,1,-11,-1,2,37.35,31.19,7.73
ASTRAZEN,Healthcare - Pharma,Small Cap,8903.0,8870.5,-0.18,-16.72,3,-4,3,-4,66.5,68.8,59.6
ALKALI,Chemicals - Specialty,Small Cap,70.51,68.5,2.87,-57.27,6,1,-16,-3,73.51,36.7,33.47
ALKEM,Healthcare - Pharma,Mid Cap,5377.0,5350.5,-2.54,-16.5,12,-5,-3,-1,28.67,28.93,58.73
ASTRAMICRO,Defense - Technology,Small Cap,909.55,900.1,-0.61,-23.94,-6,2,-2,-4,44.41,25.25,53.31
WOCKPHARMA,Healthcare - Pharma,Small Cap,1392.4,1375.1,-2.87,-25.49,-1,-1,-5,-7,38.85,33.96,57.26
ALKYLAMINE,Chemicals - Specialty,Small Cap,1520.5,1515.7,-0.7,-45.65,1,-6,6,-5,62.92,17.86,31.58
ALLCARGO,Transport - Logistics,Small Cap,8.68,8.6,-3.02,-91.83,-3,-9,7,-4,19.11,38.79,20.56
WAAREEENER,NA,NA,2874.3,2857.0,-2.9,-25.63,-10,-6,4,-3,36.94,31.79,44.62
ASTRAL,Infra - Plastic Pipes,Mid Cap,1621.0,1613.1,-0.55,-33.94,2,-1,4,9,48.78,73.41,48.87
ALLDIGI,Tech - BPO,Small Cap,812.4,811.0,-0.83,-29.36,-6,-11,-1,-5,40.29,37.05,20.92
WIPRO,IT - Software/Consulting,Large Cap,211.21,210.4,-1.3,-34.93,6,-12,-5,-2,20.36,22.65,37.89
WONDERLA,Leisure - Misc,Small Cap,487.55,485.0,-1.44,-55.91,1,-5,-17,-22,37.75,26.6,32.78
WSTCSTPAPR,Paper,Small Cap,415.25,414.5,-1.14,-49.05,-12,-5,3,-4,49.33,36.71,45.64
ANIKINDS,Metals - Misc,Small Cap,47.18,46.5,-3.6,-64.53,-3,2,4,-10,29.79,24.23,39.13
ASHOKA,Infra - Construction,Small Cap,146.65,146.4,-2.21,-54.03,16,-6,2,-13,41.68,65.43,43.39
WELSPUNLIV,Textile - Misc,Small Cap,137.75,137.0,-0.51,-35.31,2,-8,3,4,68.37,61.42,51.37
WEBELSOLAR,Power - Green,Small Cap,64.82,64.5,-2.28,-65.24,4,-5,-14,-13,26.27,36.4,41.72
APTECHT,IT - Education,Small Cap,93.01,92.1,-3.37,-78.0,6,12,2,1,67.88,23.12,35.6
ARVINDFASN,Textile - Apparels,Small Cap,468.8,465.0,-2.17,-26.72,-4,-7,2,-3,43.78,27.34,50.95
APTUS,Financials - Housing,Small Cap,244.65,244.0,-2.0,-39.09,-5,-11,-3,-7,31.19,21.9,36.4
ARCHIDPLY,Infra - Laminates,Small Cap,85.66,85.3,-1.55,-44.01,2,-7,4,-5,48.21,18.13,42.78
ARVIND,Textile - Apparels,Small Cap,365.25,363.0,-2.52,-18.83,8,-7,3,1,70.87,56.12,59.18
WELINV,Financials - Misc,Small Cap,1292.0,1270.0,-0.35,-16.59,-3,-5,-7,9,46.26,77.94,62.67
ARCHIES,Leisure - Misc,Small Cap,15.38,15.2,-2.78,-63.81,12,-4,-17,-2,22.67,16.54,36.65
ARE&M,Batteries,Small Cap,848.9,841.8,-1.29,-52.2,10,-5,-16,-17,45.58,36.69,52.03
WEIZMANIND,Textiles - Processing,Small Cap,86.57,85.2,-6.6,-46.56,-17,-5,2,-16,34.99,26.92,35.24
APOLSINHOT,Leisure - Hotels,Small Cap,1272.6,1251.0,-3.15,-52.01,-8,6,7,2,46.34,35.93,45.29
ARVEE,Chemicals - Bulk,Small Cap,169.75,160.0,1.07,-46.11,-1,3,-7,-1,38.67,49.55,49.95
WELENT,Infra - Construction,Small Cap,497.65,496.0,-1.04,-24.02,-13,-4,3,-14,32.56,61.17,54.46
ARTNIRMAN,Real Estate,Small Cap,42.38,41.0,-2.8,-56.62,-2,-5,3,-3,48.09,10.19,37.26
ARIES,Agrichem - Fertilizers,Small Cap,344.3,341.6,-5.81,-25.14,5,-1,4,-4,64.64,36.29,55.3
ARIHANTCAP,Financials - Broking,Small Cap,76.13,75.8,-3.39,-39.0,-4,2,-14,-3,39.29,47.08,45.31
ARTEMISMED,Healthcare - Hospitals,Small Cap,239.0,237.5,0.02,-31.71,3,8,-8,-2,44.42,49.09,52.08
ARIHANTSUP,Real Estate,Small Cap,260.55,260.0,-0.99,-52.94,-3,-5,-5,-12,16.81,18.54,40.15
WELCORP,Metals - Pipe & Tube,Small Cap,783.85,777.3,-3.13,-21.14,-18,-5,3,-7,41.21,79.52,54.99
WEL,Consumption - Appliances,Small Cap,140.66,140.0,-0.89,-29.67,-14,-5,-10,-12,62.49,57.22,52.99
ARMANFIN,Financials - NBFC,Small Cap,1678.5,1664.7,-1.04,-37.37,4,6,5,11,81.6,45.16,50.07
ARROWGREEN,Packaging,Small Cap,432.25,430.0,-4.35,-60.67,-5,-1,1,-7,40.99,6.78,47.2
AROGRANITE,Infra - Granites/Marbles,Small Cap,28.61,27.9,-2.19,-58.72,-2,-6,3,-4,40.93,20.07,32.73
ARENTERP,Others,Small Cap,42.29,40.5,-0.12,-52.13,1,3,-10,-3,40.59,51.39,43.62
WHIRLPOOL,Consumption - Appliances,Mid Cap,913.6,910.0,-2.8,-62.71,-3,-1,3,-4,69.38,45.99,40.15
ARVSMART,Real Estate,Small Cap,549.0,547.0,-2.51,-46.44,10,-6,-1,-14,40.48,52.35,46.73
APOLLOPIPE,Infra - Plastic Pipes,Small Cap,333.05,328.0,0.08,-58.3,5,12,3,1,46.95,49.58,44.84
ANTELOPUS,Oil and Gas,Small Cap,612.6,593.0,2.93,-4.13,2,-14,6,1,73.54,80.45,74.67
ASHIMASYN,Textile - Spinning/Yarn,Small Cap,15.85,15.8,-4.23,-69.28,2,-7,2,-17,58.44,25.19,37.15
ANUP,Engineering,Small Cap,1728.4,1711.0,-4.03,-55.22,12,-4,-13,-13,25.53,28.07,40.38
ANURAS,Chemicals - Specialty,Small Cap,1337.8,1275.0,3.23,-2.69,7,-4,-6,12,39.41,57.2,76.57
WHEELS,Auto - OEM Suppliers,Small Cap,918.0,910.9,-1.34,-6.18,-1,-1,3,1,59.73,37.69,56.65
ASHIANA,Real Estate,Small Cap,332.25,329.0,0.77,-29.16,6,-2,3,1,72.15,67.76,60.21
APARINDS,Power - Equipment,Small Cap,10063.5,9950.0,-1.34,-14.57,9,-7,3,1,74.49,62.46,63.72
WANBURY,Healthcare - Pharma,Small Cap,261.14,246.2,-1.86,-20.79,1,-5,3,-8,41.45,75.49,57.56
APCL,Infra - Cement,Small Cap,134.76,132.5,0.57,-41.9,-5,-6,-1,3,34.4,54.03,39.28
APCOTEXIND,Industrial - Consumables,Small Cap,369.9,369.0,-1.96,-37.09,2,-8,2,10,57.12,49.08,54.67
ASHAPURMIN,Metals - Misc,Small Cap,532.0,527.5,-3.92,-42.48,-4,-10,-5,-1,31.41,49.86,53.72
APOLLOTYRE,Auto - Tyres,Mid Cap,462.35,460.0,-3.09,-20.95,-1,-6,-10,-1,21.52,33.66,50.72
WEWIN,Tech - BPO,Small Cap,42.53,42.1,-1.23,-62.92,-6,-5,4,7,28.51,12.57,40.7
APEX,Consumption - Misc,Small Cap,442.5,422.3,0.58,-5.03,7,-2,3,5,65.7,76.65,71.59
APLAPOLLO,Metals - Pipe & Tube,Mid Cap,2203.0,2185.2,-2.09,-2.52,8,-5,10,6,50.94,83.4,73.22
ASAL,Auto - Replacement,Small Cap,452.8,449.1,-4.65,-58.63,2,-12,2,-2,55.76,56.16,43.43
WESTLIFE,Leisure - Restaurants,Small Cap,509.85,501.6,-1.16,-50.26,-14,-5,3,-5,63.24,46.39,36.59
APLLTD,Healthcare - Pharma,Small Cap,767.5,765.0,-0.72,-41.14,-3,-6,1,-16,38.5,13.81,42.22
WEALTH,Others,Small Cap,951.35,950.0,-3.07,-44.69,-9,-1,2,-14,69.57,22.69,49.14
APOLLO,Defense - Technology,Small Cap,231.4,230.8,-2.36,-34.76,1,-11,-2,-2,36.19,27.84,59.28
ASAHISONG,Chemicals - Dyes,Small Cap,221.31,220.0,-1.9,-62.42,2,-5,-7,-7,27.24,27.87,37.41
APOLLOHOSP,Healthcare - Hospitals,Large Cap,7592.5,7551.5,-0.23,-6.26,5,-1,3,-4,58.8,40.01,59.83
WENDT,Engineering,Small Cap,6821.5,6778.5,-3.08,-62.17,-14,-4,1,-14,26.73,15.66,35.83
ASAHIINDIA,Auto - OEM Suppliers,Small Cap,933.8,930.0,-1.78,-13.05,1,-12,-8,-1,65.2,29.85,61.41
ASALCBR,Beverages - Alcohol,Small Cap,865.7,858.6,-1.62,-42.13,-6,-5,2,-11,52.81,78.25,47.94
VSTTILLERS,Auto - Misc,Small Cap,6156.5,6115.0,-2.27,-3.41,6,3,2,7,57.85,75.6,63.09
AKASH,Infra - Construction,Small Cap,26.07,25.3,-9.64,-48.48,2,2,-5,1,49.73,55.21,36.56
AJMERA,Real Estate,Small Cap,143.44,141.6,-3.08,-41.45,-3,2,-7,-3,29.5,48.88,46.48
ABMINTLLTD,Others,Small Cap,43.13,42.1,-4.11,-61.01,7,-4,3,-7,56.65,46.04,54.46
BAJAJ-AUTO,Auto - 2W,Large Cap,9729.0,9701.0,-2.62,-23.84,1,-1,13,5,56.58,43.73,65.28
ABREL,Paper,Small Cap,1344.9,1298.7,-1.84,-57.17,7,-3,-12,-15,39.81,67.92,41.61
ABSLAMC,Financials - AMC,Small Cap,896.15,888.0,-1.23,-2.38,4,13,10,1,70.63,35.0,59.09
VMART,Consumption - Retail,Small Cap,584.45,578.0,-3.12,-48.28,-11,-5,2,-14,29.88,17.91,37.63
ZENTEC,Defense - Technology,Small Cap,1327.1,1316.7,-0.47,-49.48,-2,-13,1,-8,54.29,32.5,50.83
BAFNAPH,Healthcare - Pharma,Small Cap,115.95,111.2,0.83,-42.62,2,-4,-12,-2,29.13,54.24,49.56
ACC,Infra - Cement,Mid Cap,1617.6,1611.0,-1.4,-43.12,2,-5,-16,-2,49.97,46.95,32.32
ACCELYA,IT - Software/Consulting,Small Cap,1190.0,1182.0,-0.17,-44.06,-4,1,-3,-4,37.81,12.25,42.19
AYMSYNTEX,Textile - Spinning/Yarn,Small Cap,197.26,185.6,5.42,-39.51,7,-6,3,-13,71.56,73.78,57.17
ACE,Auto - CV,Small Cap,877.15,870.1,-2.32,-48.25,7,-6,3,-20,44.24,34.13,45.09
ZFCVINDIA,Auto - OEM Suppliers,Mid Cap,15257.0,15210.0,-4.46,-16.4,-6,-2,2,10,57.28,46.92,57.91
AXISCADES,IT - Services,Small Cap,1451.6,1416.8,-3.42,-18.41,2,8,2,-3,51.37,72.27,62.68
ACEINTEG,Human Resources,Small Cap,19.34,18.8,0.05,-76.5,-1,-4,1,-2,43.6,36.41,18.4
AXISBANK,Financials - Private Bank,Large Cap,1356.6,1351.0,-1.77,-1.89,3,3,7,5,50.13,57.79,66.22
ACI,Chemicals - Bulk,Small Cap,566.6,562.1,-0.23,-32.36,-3,-9,8,-4,49.51,61.33,47.02
ACL,Infra - Cement,Small Cap,55.38,54.9,-3.69,-65.39,2,-1,-13,-2,26.28,22.56,35.56
AWL,Agri - Edible Oil,Large Cap,199.78,199.1,-1.63,-60.75,-4,-9,-13,-2,28.68,52.03,40.52
ZENITHEXPO,Leather Products,Small Cap,194.12,191.0,-2.99,-57.15,-1,-9,-1,-16,59.39,30.42,45.18
ACUTAAS,Healthcare - Pharma,Small Cap,2102.4,2090.0,-0.92,-2.69,5,-7,4,8,61.27,79.29,93.06
ADANIENSOL,Power - Misc,Large Cap,1007.2,1003.3,-2.69,-25.28,8,-5,2,6,63.34,66.83,55.52
VOLTAMP,Power - Equipment,Small Cap,8256.5,8200.0,-3.31,-44.21,-1,-5,3,1,55.63,69.63,51.31
AWHCL,Engineering,Small Cap,510.55,500.5,2.01,-43.4,2,-14,-2,-16,40.99,62.39,48.22
ADANIENT,Metals - Misc,Large Cap,2156.7,2151.0,-2.8,-42.39,9,-6,3,-3,46.28,37.21,52.45
ZENSARTECH,IT - Software/Consulting,Small Cap,569.2,566.0,-2.2,-42.21,6,1,-4,-13,22.2,14.73,40.11
ZEEL,Media - TV Broadcast,Mid Cap,92.7,91.8,-2.42,-69.07,-9,-2,3,-3,46.07,30.45,43.11
BAJAJCON,Consumption - Personal,Small Cap,366.6,349.1,-2.76,-4.03,8,-6,7,9,45.65,79.94,72.31
ABCAPITAL,Financials - Misc,Mid Cap,344.3,340.6,-1.63,-6.68,9,3,-7,10,32.22,73.78,71.75
AARON,Engineering,Small Cap,166.33,162.2,0.94,-35.53,8,1,1,-6,49.08,69.43,49.04
VISHNU,Chemicals - Specialty,Small Cap,510.15,507.1,-1.31,-14.38,-4,-5,-6,-6,43.07,70.67,55.93
AARTECH,Power - Equipment,Small Cap,45.09,45.0,-2.02,-57.22,2,-5,2,-14,25.25,13.97,50.44
ZOTA,Healthcare - Pharma,Small Cap,1327.8,1315.2,-3.07,-23.69,-9,-3,-10,-2,30.14,35.33,65.4
BAJFINANCE,Financials - NBFC,Large Cap,1017.05,1007.0,-0.68,-7.75,7,13,3,-2,69.39,26.89,59.31
AARTIDRUGS,Healthcare - Pharma,Small Cap,370.65,369.1,-0.74,-42.6,2,-12,4,-3,42.2,22.69,38.92
BAJAJHLDNG,Financials - Misc,Large Cap,11188.0,11100.0,-1.76,-24.22,3,3,4,-7,64.27,15.13,50.42
