Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_52W,DD_ATH,W_BO,M_BO,D_BO,W_SL,M_SL
ARVINDFASN,Textile - Apparels,Small Cap,445.5,-4.9,-9.6,-5.4,-23.06,-30.36,-7,-2,-13,-3.4,1.1
JBMA,Auto - Misc,Small Cap,632.3,-6.6,-13.9,-9.7,-19.96,-47.92,-7,-1,-10,-7.6,-1.4
MCX,IT - Product/Platform,Small Cap,3018.1,2.3,1.7,1.6,-13.27,-13.27,7,2,0,7.8,19.7
NAVNETEDUL,Media - Publishing,Small Cap,134.35,-7.1,-10.5,-8.4,-20.27,-24.98,-5,-3,-12,-6.5,-3.8
NAVKARCORP,Transport - Logistics,Small Cap,100.04,-3.7,-10.7,-6.9,-24.5,-43.3,-5,-2,-12,-5.0,2.0
PATELENG,Infra - Construction,Small Cap,29.2,-2.8,-14.1,-16.6,-31.73,-63.04,-6,-1,-1,-5.0,8.5
METROBRAND,Consumption - Footwear,Mid Cap,945.1,-8.8,-11.8,-10.6,-29.49,-34.42,-4,-1,-12,-7.2,-5.3
ATGL,Utility - Gas,Mid Cap,667.5,-0.1,-14.9,-14.9,-22.37,-47.0,-9,-2,-2,-6.5,4.3
JLHL,Healthcare - Hospitals,Small Cap,307.15,-7.1,-77.1,-7.3,-81.1,-82.65,-9,-1,-10,-1.8,1.8
PRINCEPIPE,Infra - Plastic Pipes,Small Cap,272.6,-1.5,-3.3,-5.3,-22.86,-64.87,-7,-1,-5,-1.6,7.6
PNBGILTS,Financials - Misc,Small Cap,80.7,-5.9,-14.6,-12.5,-23.87,-45.84,-9,-2,-12,-9.2,0.8
AHLUCONT,Infra - Construction,Small Cap,814.8,-2.5,-5.0,-8.6,-24.41,-47.17,-6,-3,-7,-2.4,6.3
INOXGREEN,Power - Green,Small Cap,184.0,-6.5,-9.9,-7.7,-34.05,-34.05,-7,-1,-13,-1.6,6.5
NACLIND,Agrichem - Protection,Small Cap,170.53,-13.2,-28.5,-23.2,-39.93,-49.76,-4,-1,-13,-15.4,-2.0
BANDHANBNK,Financials - Private Bank,Small Cap,175.7,0.2,-17.7,-16.3,-20.41,-33.22,-3,-2,-3,-14.0,-4.5
PANACEABIO,Healthcare - Biotech,Small Cap,395.0,-10.4,-29.5,-30.2,-38.95,-38.95,-6,-2,-13,-25.6,7.4
INDOCO,Healthcare - Pharma,Small Cap,217.56,-11.9,-16.4,-9.1,-34.51,-47.45,-4,-2,-13,-10.9,0.7
WALCHANNAG,Engineering,Small Cap,234.84,-0.9,-25.3,-14.0,-25.64,-46.47,-7,-1,-13,-12.7,11.0
ABSLAMC,Financials - AMC,Small Cap,1031.3,0.7,-13.6,-11.6,-15.81,-15.81,-7,-1,-4,-6.2,5.2
POCL,Metals - Misc,Small Cap,489.2,-9.7,-62.4,-11.4,-69.0,-69.0,-9,-1,-7,-58.4,-4.1
TRIVENI,Agri - Sugar,Small Cap,241.35,-3.0,-48.9,-42.9,-50.75,-54.97,-3,-1,-6,-45.0,-35.5
INDIASHLTR,NA,NA,677.4,-8.1,-16.9,-18.0,-28.56,-33.05,-3,-3,-6,-13.5,-9.6
INDOSTAR,Financials - NBFC,Small Cap,244.55,-10.5,-9.3,-6.1,-16.25,-33.24,-5,-1,-11,-5.0,6.9
SIGNPOST,Others,Small Cap,269.85,-12.5,-17.5,-13.3,-19.88,-42.09,-3,-1,-10,-6.5,-0.3
EIHOTEL,Leisure - Hotels,Small Cap,299.5,-10.0,-11.8,-9.8,-31.12,-40.36,-3,-1,-11,-8.1,-3.5
SINDHUTRAD,Transport - Logistics,Small Cap,24.29,-3.5,-13.0,-9.1,-25.81,-46.2,-5,-3,-11,-2.4,1.9
SIMPLEXINF,Infra - Construction,Small Cap,252.26,-3.7,-9.6,-6.2,-23.56,-28.34,-7,-1,-2,3.5,14.8
PARKHOTELS,NA,NA,119.13,-4.2,-6.7,-5.5,-27.4,-49.31,-5,-3,-7,-3.6,0.3
SERVOTECH,Electronic - Equipment,Small Cap,83.74,-13.3,-19.7,-18.6,-41.44,-59.23,-8,-1,-13,-16.5,-2.7
BUTTERFLY,Consumption - Appliances,Small Cap,676.05,-11.8,-12.9,-6.4,-17.94,-48.33,-3,-1,-12,-6.8,2.7
SHRIRAMPPS,Real Estate,Small Cap,78.41,-9.7,-15.2,-12.8,-21.15,-46.88,-7,-2,-11,-11.1,-3.6
PNCINFRA,Infra - Construction,Small Cap,220.0,-13.5,-11.7,-8.2,-32.31,-61.73,-1,-1,-6,-5.7,3.6
ROSSARI,Chemicals - Specialty,Small Cap,503.8,-4.5,-10.2,-5.8,-27.02,-48.21,-7,-2,-5,-3.9,4.5
ZOTA,Healthcare - Pharma,Small Cap,1242.0,-3.0,-14.3,-13.3,-28.62,-28.62,-5,-1,-8,-8.6,2.4
ADFFOODS,Consumption - Misc,Small Cap,261.1,-16.4,-18.8,-17.1,-24.74,-26.23,-5,-1,-13,-12.0,0.4
KIRLFER,Metals - Iron & Steel,Small Cap,436.7,-8.8,-10.8,-6.2,NA,-18.22,-7,-1,-12,-2.2,-1.7
WEBELSOLAR,Power - Green,Small Cap,83.77,-16.5,-24.4,-24.3,-40.8,-55.08,-9,-3,-13,-14.4,1.1
STAR,Healthcare - Pharma,Small Cap,994.0,-7.2,-11.8,-10.6,-19.25,-40.66,-6,-2,-9,-7.7,5.4
UTKARSHBNK,Financials - Private Bank,Small Cap,14.06,-4.7,-7.7,-2.6,-37.76,-79.41,-5,-3,-8,-0.3,2.1
GUJTHEM,Healthcare - Pharma,Small Cap,354.45,-3.0,-14.2,-12.3,-26.0,-26.0,-9,-2,-2,-6.0,2.1
KIRLPNU,Industrial - Pumps/Engines,Small Cap,1507.5,0.7,-26.5,-23.6,-31.39,-31.39,-7,-1,9,-10.6,9.1
RATNAMANI,Metals - Pipe & Tube,Small Cap,2282.3,-5.3,-19.1,-14.0,-31.77,-42.63,-7,-3,-3,-13.3,-3.9
ROUTE,IT - Product/Platform,Small Cap,515.65,-11.5,-9.5,-12.7,-42.09,-73.45,-2,-1,-13,-6.5,-0.7
NITCO,Infra - Ceramics,Small Cap,94.0,-13.2,-19.9,-13.0,-25.4,-42.67,-5,-1,-8,-6.8,-3.3
RESPONIND,Infra - Plastic Pipes,Small Cap,167.26,-5.3,-28.2,-14.4,-30.57,-54.17,-3,-2,-13,-3.3,-1.9
LICI,Financials - Life,Large Cap,414.5,-3.0,-7.1,-4.3,-11.52,-32.16,-7,-1,-8,-3.8,0.6
LINDEINDIA,Chemicals - Misc,Mid Cap,6818.5,-4.6,-9.1,-6.9,-15.29,-31.37,-7,-3,-6,-2.7,-0.4
REFEX,Chemicals - Misc,Small Cap,292.45,-11.7,-18.4,-18.5,-29.53,-51.26,-6,-1,-12,-11.5,10.7
SURYODAY,Financials - Private Bank,Small Cap,159.85,-19.9,-17.2,-9.0,-26.67,-26.67,-3,-2,-13,-10.3,0.8
RELIGARE,Financials - Misc,Small Cap,234.4,-9.5,-14.6,-13.3,-16.29,-26.75,-7,-1,-8,-10.1,-1.9
LICHSGFIN,Financials - Housing,Small Cap,505.65,-8.4,-10.4,-10.7,-15.47,-38.84,-8,-1,-11,-7.2,-3.8
BIRLACORPN,Infra - Cement,Small Cap,901.7,-6.1,-11.5,-12.5,-33.01,-49.96,-8,-2,-13,-8.4,-0.3
SWSOLAR,Power - Green,Small Cap,202.65,-3.3,-17.9,-17.1,-28.06,-75.53,-5,-2,-5,-11.4,1.3
GENESYS,IT - Services,Small Cap,210.95,-30.2,-42.0,-34.1,-67.44,-80.0,-7,-1,-13,-31.5,-16.3
AXISBANK,Financials - Private Bank,Large Cap,1222.8,-2.8,-12.2,-11.6,-13.78,-13.78,-6,-5,-8,-7.9,-0.6
NHPC,Power - Misc,Mid Cap,76.53,-4.7,-5.0,-8.0,-14.22,-35.36,-6,-3,-6,-2.7,0.8
GOLDIAM,Consumption - Jewelry,Small Cap,374.65,-1.8,-0.9,-0.3,-5.91,-12.21,-5,-1,-3,2.3,14.3
GENUSPOWER,Electronic - Equipment,Small Cap,306.45,-4.5,-8.2,-2.7,-15.58,-36.95,-6,-2,-12,-4.1,16.4
JUBLPHARMA,Healthcare - Pharma,Small Cap,881.35,-10.0,-13.8,-11.4,-25.61,-32.72,-3,-3,-10,-8.0,-7.3
BAJAJHCARE,Healthcare - Pharma,Small Cap,334.45,-1.6,-14.2,-4.8,-35.17,-55.11,-3,-2,-7,0.3,6.7
APTUS,Financials - Housing,Small Cap,253.8,-9.8,-17.6,-9.9,-28.15,-36.81,-3,-1,-11,-9.0,-0.9
TEAMLEASE,Human Resources,Small Cap,1248.6,-5.0,-15.1,-13.8,-35.78,-66.25,-7,-1,-13,-11.6,-3.2
SAMMAANCAP,Financials - Housing,Small Cap,160.49,-2.7,-12.9,-9.8,-16.82,-23.32,-9,-2,-5,-6.6,4.3
CIEINDIA,Auto - OEM Suppliers,Small Cap,412.0,-1.3,-13.4,-14.0,-21.67,-33.8,-3,-3,-7,-9.5,-6.6
XPROINDIA,Packaging,Small Cap,1112.4,-23.3,-25.9,-25.9,-29.36,-33.67,-2,-1,-9,-18.5,-3.9
AAVAS,Financials - Housing,Small Cap,1420.7,0.1,-7.0,-6.6,-19.82,-36.41,-4,-2,-7,-2.3,5.2
BOMDYEING,Textiles - Processing,Small Cap,116.46,-4.8,-14.7,-12.6,-40.41,-54.58,-7,-1,-8,-9.8,-0.1
AMBER,Consumption - Appliances,Small Cap,7011.0,-6.3,-12.9,-12.6,-21.87,-21.87,-7,-3,-8,-8.1,1.1
BFUTILITIE,Infra - Construction,Small Cap,560.8,-4.6,-15.5,-8.3,-37.6,-50.33,-7,-1,-13,-6.6,5.9
PURVA,Real Estate,Small Cap,212.9,-2.2,-5.0,-6.9,-30.2,-62.62,-5,-2,-12,-2.3,1.9
TEXRAIL,Railways,Small Cap,107.81,-4.5,-7.4,-11.7,-29.54,-63.64,-5,-1,-7,-4.7,1.2
SMSPHARMA,Healthcare - Pharma,Small Cap,372.7,-4.4,-12.0,-10.0,-16.77,-16.77,-5,-1,-11,-4.7,4.2
BORORENEW,Power - Green,Small Cap,583.7,-0.0,-8.9,-3.1,-19.04,-19.04,-5,-2,-12,-0.6,12.0
HITECHGEAR,Auto - Replacement,Small Cap,536.35,-9.1,-24.3,-18.2,-40.24,-58.11,-5,-2,-13,-14.9,-3.4
ERIS,Healthcare - Pharma,Small Cap,1350.5,-4.4,-7.4,-6.8,-25.42,-29.29,-7,-1,-11,-3.6,0.3
MBAPL,Agrichem - Fertilizers,Small Cap,164.87,-1.6,-0.6,-0.6,-1.83,-1.83,-2,-1,-9,7.7,35.1
ZEEL,Media - TV Broadcast,Small Cap,97.21,-15.0,-14.7,-13.4,-20.19,-67.56,-7,-1,-9,-10.1,3.0
CANFINHOME,Financials - Housing,Small Cap,818.7,-0.6,-11.2,-10.4,-15.73,-15.73,-5,-1,-2,-6.5,2.5
SOLARA,Healthcare - Pharma,Small Cap,509.9,-1.8,-17.1,-11.5,-28.38,-42.24,-8,-1,-6,-8.6,0.9
TVTODAY,Media - TV Broadcast,Small Cap,114.07,-2.9,-12.0,-10.6,-27.1,-62.96,-6,-1,-5,-0.1,0.6
SOBHA,Real Estate,Small Cap,1337.9,-2.7,-11.6,-6.7,-22.75,-38.08,-4,-3,-8,-7.7,0.3
HINDPETRO,Petro - Refineries,Mid Cap,391.5,-1.4,-4.3,-10.8,-23.0,-23.0,-7,-5,-12,-0.1,1.5
TEJASNET,IT - Equipments,Small Cap,525.0,-1.6,-17.7,-14.6,-18.57,-64.88,-7,-1,-6,-9.5,16.9
V2RETAIL,Consumption - Retail,Small Cap,219.24,-1.5,-11.6,-5.7,-15.43,-15.43,-7,-2,-1,-3.5,5.1
SPMLINFRA,Infra - Construction,Small Cap,190.88,-4.5,-8.0,-8.1,-36.79,-40.98,-4,-3,-13,-2.6,5.1
ADANIPORTS,Infra - Construction,Large Cap,1663.2,-6.2,-11.3,-9.1,-12.05,-12.05,-6,-1,-11,-6.7,3.9
PENIND,Engineering,Small Cap,155.17,-7.6,-9.9,-7.5,-44.56,-44.56,-5,-3,-8,-5.8,-3.0
COHANCE,Healthcare - Pharma,Small Cap,442.25,-3.4,-3.4,-8.5,-57.43,-67.48,-7,-3,-1,2.3,14.5
FDC,Healthcare - Pharma,Small Cap,354.45,-14.9,-18.4,-16.4,-32.84,-46.2,-5,-2,-12,-13.1,-9.5
SPANDANA,Financials - MFI,Small Cap,247.05,-9.8,-19.2,-8.0,-22.65,-80.13,-5,-2,-12,-7.9,0.7
NUVAMA,Financials - AMC,Small Cap,1718.2,-13.0,-13.2,-5.1,-16.83,-16.83,-3,-1,-13,-6.2,13.2
FEDFINA,Financials - NBFC,Small Cap,151.8,-1.5,-7.3,-7.3,-14.95,-14.95,-5,-2,-8,-1.1,3.1
HCC,Infra - Construction,Small Cap,20.35,-7.5,-25.5,-21.0,-32.17,-64.61,-7,-1,-6,-16.4,0.6
SPECIALITY,Leisure - Restaurants,Small Cap,140.0,-12.4,-3.6,4.5,-16.4,-51.24,-1,0,-1,2.9,15.3
GUJGASLTD,Utility - Gas,Small Cap,276.5,-3.5,-4.7,-4.7,NA,-7.66,-5,-1,-3,1.3,5.8
SHREMINVIT,Financials - Misc,Small Cap,101.0,-3.7,-3.7,-0.8,-5.61,-14.41,-2,-1,-6,0.0,1.0
PGINVIT,Financials - Misc,Small Cap,100.3,-1.5,-1.1,-1.1,-1.67,-15.93,-3,-1,-13,3.1,5.2
BOSCH-HCIL,NA,NA,1732.1,1.6,1.3,22.5,-2.61,-33.89,0,1,3,10.9,28.8
VIYASH,Healthcare - Pharma,Small Cap,254.95,-7.7,-13.6,-8.5,-14.45,-14.45,-6,-1,-6,-4.6,5.7
ENDURANCE,Auto - OEM Suppliers,Mid Cap,3018.3,0.3,3.2,9.4,-2.0,-2.0,0,0,-3,5.8,14.3
ADOR,Engineering,Small Cap,1562.3,1.4,1.5,8.1,-2.17,-11.73,0,0,0,4.9,24.4
SUVEN,Healthcare - Pharma,Small Cap,339.9,-0.3,-5.6,13.6,-8.38,-8.38,-5,0,-4,9.1,24.4
ENTERO,NA,NA,1408.2,-2.3,-0.6,11.3,-4.06,-11.11,-1,3,-2,7.6,17.0
WESTLIFE,Leisure - Restaurants,Small Cap,587.75,-0.4,-1.2,15.9,-24.16,-42.66,-2,0,-7,13.2,21.7
ASIANPAINT,Consumption - Paints,Large Cap,2628.4,-5.7,-6.8,-4.3,-11.97,-23.21,-9,-1,-11,-1.9,1.9
ENRIN,NA,NA,3593.2,-1.2,-7.0,-7.9,-9.45,-9.45,-8,-2,-6,-1.2,12.7
EQUITASBNK,Financials - Private Bank,Small Cap,76.12,-0.2,-7.4,0.0,-9.27,-34.66,-6,0,-9,-0.6,9.9
ENGINERSIN,Infra - Construction,Small Cap,244.78,-0.5,-2.8,-2.8,-8.32,-19.45,-7,-3,-5,2.3,16.5
LUPIN,Healthcare - Pharma,Mid Cap,2232.0,-8.6,-10.6,-8.1,-11.76,-11.76,-6,-1,-13,-5.8,-3.6
SUPRIYA,Healthcare - Pharma,Small Cap,801.65,-13.5,-19.8,-21.8,-26.12,-26.12,-9,-1,-6,-12.2,9.2
EPACKPEB,NA,NA,223.85,-16.7,-17.1,-16.5,NA,-34.93,-8,-1,-12,7.7,9.9
SUPRAJIT,Auto - OEM Suppliers,Small Cap,527.8,-0.7,0.6,5.7,-5.62,-17.48,0,0,-7,4.7,12.8
ADVAIT,NA,NA,2126.1,-10.1,-11.3,-7.8,NA,-14.44,-8,-1,-10,-1.2,3.0
NAM-INDIA,Financials - AMC,Mid Cap,1170.6,-3.0,-3.9,0.7,-5.1,-5.1,-7,-2,-9,1.0,6.1
EPL,Packaging,Small Cap,245.15,-0.7,0.2,6.3,-5.65,-15.44,0,0,-2,4.4,9.8
SUYOG,NA,NA,801.2,-9.3,-9.4,-6.9,-13.02,-59.29,-6,-1,-13,-1.4,5.7
SUPREMEIND,Industrial - Consumables,Mid Cap,3604.0,0.2,0.7,-9.3,-22.37,-44.21,7,-5,0,3.9,-1.0
TANLA,IT - Product/Platform,Small Cap,576.75,-8.0,-6.2,-1.7,-24.71,-53.79,-1,-1,-5,-2.0,6.4
EMUDHRA,IT - Product/Platform,Small Cap,562.05,4.2,4.1,7.2,-23.53,-45.11,0,2,7,11.5,21.8
ELECTHERM,Metals - Iron & Steel,Small Cap,1024.1,0.1,-16.4,-9.3,-19.8,-29.62,-6,-1,5,-6.0,15.1
TATACOMM,Telecom,Mid Cap,1689.8,-5.1,-15.6,-14.9,-19.91,-22.31,-8,-2,-9,-13.3,2.3
MUTHOOTMF,Financials - NBFC,Small Cap,210.29,-17.4,-15.9,-14.3,-19.97,-25.16,-3,-1,-13,-11.3,11.8
EIMCOELECO,Engineering,Small Cap,2153.7,1.9,7.4,21.3,-9.51,-38.45,0,0,-1,15.7,25.2
TATACONSUM,Consumption - Misc,Large Cap,1061.6,-3.3,-7.1,-9.9,-17.24,-17.24,-7,-2,-11,-1.5,-3.5
EIEL,NA,NA,197.18,-12.2,-19.4,-12.2,-28.58,-49.65,-6,-1,-9,-9.2,-0.4
TATAELXSI,IT - Services,Mid Cap,3662.0,-3.9,-14.2,-32.8,-38.45,-60.2,-9,-5,-5,-0.5,-7.7
MUTHOOTFIN,Financials - NBFC,Mid Cap,2894.1,-5.9,-8.7,-16.8,-30.25,-30.25,-8,-3,-12,-4.6,-4.9
TATAPOWER,Power - Misc,Large Cap,381.0,-0.7,-5.7,-14.3,-18.05,-23.01,-8,-3,-9,1.8,-2.5
AURIONPRO,IT - Software/Consulting,Small Cap,712.55,-4.0,-21.1,-27.1,-46.62,-64.22,-7,-3,-10,-12.7,-1.0
BRIGADE,Real Estate,Small Cap,588.9,-3.3,-0.4,-0.6,-26.57,-45.96,-1,-3,-5,4.6,10.5
TATATECH,IT - Software/Consulting,Mid Cap,835.8,-4.4,-4.3,11.8,-6.2,-40.3,-1,0,-6,7.9,21.4
MACPOWER,Engineering,Small Cap,1983.6,11.1,13.4,36.0,-0.82,-0.82,0,0,5,23.8,59.0
ZENTEC,Defense - Technology,Small Cap,1982.4,5.9,-1.3,10.9,-2.06,-24.54,-8,0,0,13.6,22.1
TATVA,Chemicals - Specialty,Small Cap,1669.6,-7.1,-8.6,-6.6,-9.17,-9.17,-2,-1,-11,1.9,24.2
EDELWEISS,Financials - Misc,Small Cap,121.4,-1.8,-2.9,0.3,-9.34,-16.58,-8,0,-2,5.3,5.3
5PAISA,Financials - Broking,Small Cap,388.3,-0.9,0.2,9.1,-4.91,-48.8,6,1,-2,4.4,12.7
TBOTEK,NA,NA,1708.2,2.5,4.6,14.0,-3.21,-14.63,0,0,-1,8.2,23.7
ECLERX,IT - Software/Consulting,Small Cap,1805.2,-6.2,-8.8,-21.9,-27.72,-27.72,-5,-1,-9,9.6,14.6
VISHNU,Chemicals - Misc,Small Cap,637.5,2.8,-0.1,3.1,-4.85,-4.85,-3,0,12,5.6,9.9
EICHERMOT,Auto - 2W,Large Cap,8018.5,-0.8,-0.6,0.1,-2.57,-2.57,-1,0,-2,1.3,9.5
M&MFIN,Financials - NBFC,Mid Cap,386.2,-5.2,-5.4,-1.6,-6.94,-6.94,-2,-1,-6,2.4,15.8
ELGIEQUIP,Industrial - Pumps/Engines,Small Cap,614.2,-0.5,-0.3,1.9,-3.1,-23.12,-8,0,-1,5.6,7.9
BPCL,Petro - Refineries,Large Cap,310.3,-5.0,-4.4,-19.5,-20.77,-20.77,-2,-5,-11,-1.2,0.6
SWIGGY,NA,NA,274.0,-6.2,-3.8,-12.7,-42.19,-55.61,-3,-5,-13,2.4,3.3
MVGJL,Consumption - Jewelry,Small Cap,150.48,-13.6,-11.5,-15.9,-29.94,-60.61,-2,-3,-13,-6.3,1.6
EMSLIMITED,Others,Small Cap,375.75,-9.1,-18.0,-9.0,-36.73,-63.02,-6,-1,-11,-9.2,8.2
SYRMA,Electronic - Equipment,Small Cap,1500.1,-0.7,2.4,6.7,-2.78,-2.78,0,0,-5,5.4,20.8
TAJGVK,Leisure - Hotels,Small Cap,345.15,-6.3,-7.1,-4.5,-32.67,-34.64,-6,-1,-9,-0.6,3.8
LXCHEM,Chemicals - Specialty,Small Cap,174.19,-12.4,-8.8,-2.4,-27.72,-46.49,-3,-1,-13,3.1,8.5
BOSCHLTD,Auto - Replacement,Large Cap,48730.0,3.3,3.5,17.3,-0.43,-0.43,0,0,0,12.3,25.0
EMMVEE,NA,NA,317.7,-3.0,-11.5,-8.1,NA,-14.49,-7,-1,-8,-2.4,7.6
TALBROAUTO,Auto - OEM Suppliers,Small Cap,426.95,-3.5,-3.4,2.3,-5.46,-5.46,-1,0,-8,6.9,13.4
EMIL,Consumption - Retail,Small Cap,191.35,-0.7,1.0,47.0,-2.74,-26.97,0,0,-4,18.6,57.7
WELENT,Infra - Construction,Small Cap,575.85,-5.3,-8.1,-4.7,-9.3,-12.08,-5,-1,-10,-2.8,9.5
EMCURE,NA,NA,1874.5,-6.6,-6.3,-4.4,-8.47,-8.47,-1,-1,-2,-2.6,4.2
TARIL,Power - Equipment,Small Cap,297.5,-0.5,-17.5,-16.6,-46.11,-54.15,-8,-1,-13,-9.4,-0.7
M&M,Auto - PV/Trucks,Large Cap,3421.5,-2.6,-2.5,0.7,-10.9,-10.9,-1,-1,-6,5.9,7.4
EMBDL,Infra - Construction,Small Cap,63.04,-5.6,-4.8,-3.0,-40.36,-61.65,-6,1,-5,0.9,5.4
TARSONS,Healthcare - Equipments,Small Cap,336.65,-5.5,-6.6,6.4,-10.23,-45.3,-1,0,-1,4.2,29.7
MVELECTRO,NA,NA,574.1,-10.2,-6.1,NA,NA,-16.37,-2,0,-7,0.5,10.4
TASTYBITE,Consumption - FMCG,Small Cap,10142.5,2.2,1.4,12.0,-3.13,-48.75,0,0,0,7.5,22.7
ELLEN,NA,NA,324.75,-3.5,-2.4,20.2,-41.99,-49.07,-1,2,-2,8.8,22.5
TATACAP,NA,NA,363.15,-4.4,-2.4,-0.8,NA,-6.93,-1,-2,-7,2.7,5.3
ADANIPOWER,Power - Misc,Large Cap,205.58,-3.5,-11.3,-16.1,-19.13,-19.13,-9,-2,-11,-9.1,3.5
LUXIND,Textile - Innerwear,Small Cap,1228.9,-4.1,-8.4,-12.1,-32.6,-50.71,-9,-3,-8,-3.0,13.5
NAUKRI,IT - Product/Platform,Mid Cap,1354.9,0.1,0.9,8.4,-5.49,-25.79,0,0,-2,7.8,27.8
PGIL,Textile - Apparels,Small Cap,2360.8,-4.7,-4.6,14.3,-7.04,-7.04,-1,0,-3,10.0,26.2
ESABINDIA,Engineering,Small Cap,6177.5,-1.6,-0.9,-5.7,-15.6,-15.6,-1,-2,-4,6.1,11.2
LODHA,Real Estate,Large Cap,1211.1,-7.3,-3.0,-2.6,-9.95,-26.6,-2,-1,-13,2.4,19.1
FUSION,Financials - MFI,Small Cap,189.87,-11.3,-19.1,-4.4,-21.86,-72.52,-6,-1,-8,-3.3,4.8
SPAL,Textile - Apparels,Small Cap,952.45,-11.0,-17.9,-16.3,-22.05,-22.05,-6,-2,-5,-7.7,9.8
FSL,Tech - BPO,Small Cap,263.85,-21.3,-13.2,-14.9,-30.51,-37.52,-2,-1,-9,-1.7,3.4
SPARC,Healthcare - Pharma,Small Cap,192.93,-11.9,-27.1,-18.2,-33.24,-59.19,-6,-1,-8,-16.1,0.9
SPECTRUM,IT - Equipments,Small Cap,2231.3,-12.8,-8.6,-8.6,-15.39,-15.39,-1,-1,-8,1.9,22.0
AEROFLEX,Metals - Iron & Steel,Small Cap,485.85,5.1,-5.1,3.0,-6.91,-6.91,-8,0,8,8.4,17.5
BLUEJET,Healthcare - Pharma,Small Cap,607.25,-2.2,-4.1,-0.8,-20.05,-40.92,-2,-1,-11,6.5,17.9
FOSECOIND,Chemicals - Specialty,Small Cap,5511.5,-3.6,-2.5,2.8,-19.49,-19.49,-1,0,-2,5.8,8.5
LOTUSDEV,NA,NA,169.84,-16.1,-18.1,-12.1,-18.15,-22.27,-2,-1,-11,-0.1,10.3
ASHOKLEY,Auto - CV,Mid Cap,176.35,-1.0,-0.6,-16.5,-18.14,-18.14,-1,-5,-6,6.6,10.4
NESCO,Real Estate,Small Cap,1034.7,-4.1,-9.6,-16.1,-36.87,-36.87,-8,-3,-12,-4.6,-8.1
FORTIS,Healthcare - Hospitals,Mid Cap,916.7,-4.3,-8.3,-4.2,-16.99,-16.99,-9,-2,-6,-2.8,-1.2
NEPHROPLUS,NA,NA,699.1,-2.0,-8.2,1.9,NA,-9.18,-9,0,-4,4.9,8.8
FMGOETZE,Auto - Replacement,Small Cap,462.65,-6.6,-7.2,-3.2,-19.87,-25.62,-1,-3,-6,-0.6,3.8
SRF,Chemicals - Specialty,Mid Cap,2630.0,-0.6,-8.5,-4.0,-18.07,-20.9,-5,-1,-10,-3.2,1.3
LT,Infra - Construction,Large Cap,4064.3,0.1,-3.9,-5.0,-8.46,-8.46,-8,-2,-1,-0.4,5.4
FLUOROCHEM,Chemicals - Specialty,Mid Cap,4674.8,-2.1,-1.3,6.4,-5.73,-5.73,-1,0,-1,3.0,19.3
SRHHYPOLTD,Chemicals - Bulk,Small Cap,487.15,-5.5,-5.9,-10.5,-23.88,-48.29,-2,-3,-7,0.2,7.5
FIVESTAR,Financials - NBFC,Small Cap,535.35,-5.2,-4.0,-2.3,-19.62,-43.27,-5,-1,-13,1.8,7.6
SSWL,Auto - Replacement,Small Cap,315.25,-2.1,-4.0,1.6,-4.0,-4.0,-2,-1,-11,11.0,30.9
