Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA10,W_EMA20,W_10V20,4H_10V20,D_EMA10,D_EMA20,D_10V20,D_VC,W_VC,M_10V20,D_10V50,D_EMA50
INOXINDIA,Engineering,Small Cap,1812.4,-5.4,0.2,21.3,-6.91,-9,-1,3,3,63.69,82.11,79.22,1559.47,1430.47,19,19,1771.81,1679.66,22,35.6,85.1,14,58,1539.45
NITINSPIN,Textile - Spinning/Yarn,Small Cap,561.0,0.3,0.3,14.6,-1.23,1,1,12,5,66.75,83.31,69.34,496.86,449.06,21,28,542.21,527.41,52,55.7,57.1,3,52,489.03
ADVENZYMES,Healthcare - Biotech,Small Cap,373.4,-4.8,-0.5,2.6,-34.61,9,2,11,3,54.74,64.47,57.96,352.08,333.47,8,-13,371.05,369.84,51,58.0,30.2,1,50,352.5
INDIAGLYCO,Chemicals - Bulk,Small Cap,963.7,-16.2,-16.2,-11.6,-21.14,-4,5,-4,-6,43.83,44.94,58.51,982.13,976.69,7,-14,972.59,982.24,-20,55.8,44.2,36,-6,979.3
IMPAL,Auto - Misc,Small Cap,1081.3,-4.0,-4.0,-0.5,-27.91,-1,4,10,2,53.83,56.42,54.09,1055.79,1043.71,5,9,1076.27,1070.15,45,58.1,40.1,1,32,1051.4
IMFA,Metals - Misc,Small Cap,1441.8,-12.8,-7.9,-4.0,-14.17,8,3,-4,3,49.8,50.39,67.39,1437.28,1408.08,10,1,1434.01,1441.78,-8,57.8,54.8,36,4,1430.18
ICIL,Textile - Spinning/Yarn,Small Cap,405.85,16.1,17.8,25.1,-9.94,1,1,10,3,77.7,72.3,64.13,321.31,298.57,7,29,349.01,334.34,58,79.2,80.7,1,58,307.06
NAM-INDIA,Financials - AMC,Mid Cap,1167.4,1.2,4.9,6.1,-0.65,9,4,11,3,63.4,68.76,76.1,1070.1,1012.14,10,7,1119.93,1101.9,50,68.1,47.8,36,49,1054.15
NMDC,Metals - Misc,Mid Cap,88.53,-7.8,-4.7,-2.0,-7.25,2,-9,-1,10,46.62,56.67,65.56,88.55,86.08,26,-15,89.37,89.86,-4,49.8,53.4,36,51,88.52
SANSERA,Auto - OEM Suppliers,Small Cap,2886.8,-2.5,-2.0,0.9,-3.52,-6,-14,5,9,56.99,70.92,76.9,2692.74,2470.14,25,-5,2886.46,2840.45,22,51.2,34.8,36,49,2668.63
RPSGVENT,Tech - BPO,Small Cap,872.55,-19.4,-19.4,-5.0,-35.84,9,3,-5,3,43.24,51.68,55.05,892.08,855.52,12,-29,886.37,898.47,-9,54.0,25.4,2,58,883.78
WOCKPHARMA,Healthcare - Pharma,Small Cap,1989.2,-7.6,-2.1,-2.1,-6.17,12,-10,11,2,60.89,72.59,68.12,1734.79,1592.95,7,2,1940.34,1877.51,54,44.9,9.7,32,54,1694.74
RPTECH,Others,Small Cap,730.0,6.4,30.7,34.4,-2.01,10,4,11,10,84.63,87.0,79.74,543.4,481.33,12,8,614.56,578.46,55,89.0,87.0,5,54,520.12
NGLFINE,Healthcare - Pharma,Small Cap,3045.4,-2.1,-0.1,9.3,-0.95,-4,5,5,12,62.49,83.56,70.23,2658.3,2387.82,26,14,2904.09,2788.05,22,63.4,40.8,4,51,2579.33
RRKABEL,Power - Wiring,Small Cap,2296.2,3.3,3.3,11.7,-2.91,8,1,10,14,74.06,75.68,68.14,1965.55,1780.36,8,23,2187.06,2113.68,46,56.8,27.7,3,44,1914.83
OAL,Chemicals - Specialty,Small Cap,346.7,1.7,5.7,-6.2,-47.21,2,8,11,2,64.15,62.85,51.16,315.67,302.94,8,15,333.8,326.62,50,58.0,55.5,-16,50,309.7
INDIGRID,Financials - Misc,Small Cap,172.15,-1.4,-0.9,0.1,-3.21,3,3,-5,-6,54.98,55.58,70.51,170.98,169.88,10,3,171.77,171.64,11,50.7,51.3,23,58,170.89
KRISHANA,Agrichem - Fertilizers,Small Cap,686.7,-2.2,-2.2,2.8,-4.43,11,4,-2,2,57.74,67.91,74.41,647.74,607.52,11,7,677.28,673.84,54,56.9,48.0,15,54,645.28
KRISHNADEF,Defense - Misc,Small Cap,1320.0,1.1,9.0,19.8,-4.0,4,11,9,3,66.56,70.81,69.77,1142.13,1064.29,26,26,1233.34,1195.71,48,67.7,77.6,36,46,1125.13
PIXTRANS,Industrial - Consumables,Small Cap,1616.5,-1.5,-0.4,4.0,-42.27,-1,-2,20,4,58.12,59.46,55.54,1562.73,1520.74,16,8,1604.95,1590.01,53,53.4,51.8,1,50,1552.3
ABSLAMC,Financials - AMC,Small Cap,1167.1,1.8,6.0,9.7,-0.26,2,17,1,5,64.25,71.89,75.28,1057.82,996.95,26,20,1102.96,1078.15,11,61.1,68.7,36,48,1045.41
PTC,Power - Misc,Small Cap,188.95,-16.9,-15.2,-9.0,-25.79,-3,10,-4,3,47.98,56.38,56.57,188.86,182.66,26,9,189.31,190.43,-19,58.0,54.8,3,2,189.28
KTKBANK,Financials - Private Bank,Small Cap,277.9,-0.4,0.8,3.2,-2.49,-1,5,2,8,60.57,69.21,67.3,260.21,244.8,16,9,272.37,268.4,22,58.1,42.3,3,51,259.61
MARICO,Agri - Edible Oil,Mid Cap,820.75,-2.6,-2.4,-0.1,-3.3,2,1,-2,3,54.22,62.68,66.37,807.94,791.63,26,-29,813.7,814.64,-9,53.1,43.5,26,44,804.11
KOVAI,Healthcare - Hospitals,Small Cap,5867.5,-1.5,1.0,3.7,-3.06,-10,10,-1,9,78.2,,,5116.14,4369.54,9,22,5735.76,5598.88,43,48.3,73.9,9,43,5040.08
MCX,IT - Product/Platform,Small Cap,2817.2,-18.1,-16.9,-5.2,-19.05,-2,5,-3,13,40.91,57.06,76.39,2881.15,2744.39,26,-29,2862.39,2918.44,-13,60.7,31.3,36,-9,2917.57
KIOCL,Metals - Iron & Steel,Small Cap,409.15,-2.6,-0.6,-5.0,-35.52,8,4,-2,3,55.45,59.32,58.05,392.52,379.04,10,8,403.0,399.56,11,57.6,57.3,11,61,388.72
KIRLOSENG,Industrial - Pumps/Engines,Small Cap,1983.5,-0.3,2.9,2.9,-3.37,10,3,11,11,65.18,73.76,78.6,1780.8,1635.12,18,6,1911.23,1861.06,50,61.1,31.4,36,49,1745.27
RADICO,Beverages - Alcohol,Mid Cap,3690.0,2.5,3.6,4.9,-1.2,10,5,15,2,68.41,65.82,72.07,3420.51,3258.38,8,8,3561.4,3521.31,50,61.7,47.4,36,49,3365.2
RAINBOW,Healthcare - Hospitals,Small Cap,1450.0,0.4,5.0,-3.5,-15.18,14,5,13,2,75.48,64.78,58.21,1336.43,1296.4,7,9,1397.01,1371.93,58,61.9,47.4,1,58,1317.11
ADANIGREEN,Power - Green,Large Cap,1506.8,-1.8,-1.2,2.1,-30.69,2,-7,11,3,61.19,70.52,61.48,1362.22,1231.28,10,1,1479.98,1453.9,52,51.7,32.2,1,51,1335.56
MAYURUNIQ,Leather Products,Small Cap,827.45,0.1,4.3,9.7,-0.79,-2,3,11,3,72.41,80.77,71.63,699.6,634.04,26,15,796.69,761.64,58,48.0,31.6,2,57,684.07
KODYTECH,IT - Software/Consulting,Small Cap,1105.25,6.0,16.9,20.1,-73.53,12,8,11,8,82.87,65.76,56.99,887.18,851.66,3,10,969.19,919.22,32,76.8,80.2,-13,57,847.1
MBAPL,Agrichem - Fertilizers,Small Cap,565.9,-1.9,-1.4,6.8,-3.26,-5,13,-5,5,61.72,69.34,75.21,537.21,509.36,26,25,559.12,552.27,13,50.4,57.5,14,57,534.73
RAMCOIND,Infra - Cement,Small Cap,292.95,-5.9,-4.7,-16.7,-26.4,10,-9,10,-6,51.83,49.24,55.76,286.77,287.14,-23,1,293.28,291.75,49,56.8,38.2,36,47,283.86
LAURUSLABS,Healthcare - Pharma,Mid Cap,1368.8,-5.4,-5.4,0.5,-1.77,1,-9,12,2,55.39,67.08,77.32,1295.64,1209.75,11,-8,1383.73,1368.8,58,46.1,27.1,35,58,1280.87
LLOYDSME,Metals - Iron & Steel,Mid Cap,1756.2,-5.5,-2.5,-2.5,-7.01,10,4,-2,3,52.67,65.46,66.72,1692.71,1573.9,12,-29,1752.72,1751.62,3,58.3,37.1,27,58,1681.62
PRECWIRE,Metals - Copper,Small Cap,423.75,-7.3,0.4,0.4,-9.36,8,3,-3,13,54.74,67.39,80.27,393.98,359.24,20,3,414.71,413.02,2,63.9,41.7,36,50,395.54
MAHSEAMLES,Metals - Pipe & Tube,Small Cap,632.7,-4.8,-2.7,-1.4,-42.32,1,5,-5,3,54.89,61.56,53.32,622.63,605.57,14,7,619.67,621.3,-18,62.8,57.7,-10,1,619.61
ACUTAAS,Healthcare - Pharma,Small Cap,3136.3,-5.8,-5.8,0.1,-1.53,2,-7,8,12,57.71,72.82,87.99,2894.64,2602.77,26,-6,3101.29,3057.6,50,48.3,20.6,24,61,2853.09
PRECOT,Textile - Spinning/Yarn,Small Cap,727.4,-13.9,-9.4,-9.4,-15.54,10,1,-1,4,53.57,65.08,64.23,674.59,605.51,18,-28,714.75,713.63,1,69.9,6.7,34,56,666.87
MAHABANK,Financials - PSU Bank,Mid Cap,89.5,-0.7,2.5,12.9,-1.86,-2,9,2,13,69.86,73.81,72.23,80.54,75.42,25,18,86.24,83.76,53,59.2,71.9,36,53,79.3
LUMAXTECH,Auto - Replacement,Small Cap,1672.4,-9.5,-8.3,-4.8,-11.89,10,2,-6,-1,51.41,52.14,67.99,1664.27,1642.91,18,-20,1652.35,1657.17,-7,57.1,43.0,36,-7,1662.41
PRAKASH,Metals - Pipe & Tube,Small Cap,148.24,-3.4,-2.6,-9.8,-37.45,9,4,-2,2,53.83,56.12,53.2,142.72,138.8,10,6,146.46,145.88,3,67.0,40.5,-6,51,142.53
POWERINDIA,Power - Equipment,Mid Cap,36300.0,-5.6,-5.6,-5.6,-6.07,10,2,-2,5,58.58,70.37,75.58,33769.35,30301.77,20,1,35219.94,35011.13,54,66.9,20.3,32,53,33165.63
LUPIN,Healthcare - Pharma,Mid Cap,2327.1,-5.4,-2.2,0.6,-6.69,2,10,-12,7,59.33,61.36,70.38,2296.33,2276.15,24,3,2281.31,2278.6,1,53.8,56.7,36,-27,2287.73
LUXIND,Textile - Innerwear,Small Cap,1257.4,-28.0,-24.0,-10.1,-49.56,-2,-2,-5,3,40.48,50.29,47.42,1303.5,1240.52,10,-20,1292.13,1324.83,-11,52.9,49.8,-15,-5,1314.75
YATHARTH,Healthcare - Hospitals,Small Cap,845.15,-2.0,-2.0,3.1,-5.03,2,1,-3,3,59.04,59.91,63.53,804.27,763.99,11,16,828.72,823.52,51,55.4,47.5,32,51,796.89
ADANIENSOL,Power - Misc,Large Cap,1523.3,-3.5,-3.5,0.7,-3.5,4,-7,11,10,59.22,67.17,71.39,1398.1,1274.16,11,-11,1505.76,1484.3,50,51.0,42.3,8,49,1385.64
PRUDENT,Financials - Misc,Small Cap,2954.7,-3.3,1.6,4.6,-20.9,-1,7,2,2,61.62,59.94,61.24,2757.25,2671.77,9,12,2888.26,2817.9,6,54.9,70.2,36,48,2714.13
MANINDS,Metals - Pipe & Tube,Small Cap,588.5,-0.7,3.0,11.7,-5.64,9,10,1,3,62.11,63.15,62.49,528.71,490.04,11,19,555.77,542.95,4,74.5,86.1,34,50,515.55
PRIVISCL,Chemicals - Specialty,Small Cap,3463.6,-0.9,-0.7,3.1,-3.55,-2,5,2,3,63.17,58.4,70.39,3278.41,3173.43,10,10,3377.23,3325.51,5,60.3,60.9,36,45,3242.68
MANGLMCEM,Infra - Cement,Small Cap,849.15,-9.4,-9.0,-8.0,-22.36,-4,19,-5,6,49.11,52.96,56.99,855.21,845.98,18,10,845.12,847.8,-24,52.7,67.2,35,-22,854.72
ACE,Auto - CV,Small Cap,976.45,1.5,3.1,-11.3,-42.39,12,10,3,1,68.84,57.23,51.79,911.95,900.64,7,12,927.08,910.92,5,62.1,71.9,-8,49,893.27
LINCOLN,Healthcare - Pharma,Small Cap,608.75,-19.7,-17.1,-5.7,-37.85,-4,-1,-3,5,41.21,54.11,54.77,630.48,608.06,19,-2,633.52,642.93,-13,51.7,34.2,2,-10,641.92
KIMS,Healthcare - Hospitals,Small Cap,789.75,-1.4,0.1,4.1,-1.87,4,2,7,2,57.65,66.0,63.44,745.82,712.37,18,19,779.51,769.3,47,54.9,38.9,36,44,738.72
KICL,Financials - Misc,Small Cap,5200.0,-0.2,2.7,-5.0,-36.83,-1,5,10,1,60.92,59.42,57.32,4945.29,4866.57,6,10,5103.81,5044.93,47,56.5,48.3,36,45,4915.25
JBMA,Auto - Misc,Small Cap,706.5,2.0,3.3,5.4,-41.81,9,4,12,3,62.72,63.89,53.65,649.6,623.12,10,27,680.2,667.57,50,63.2,73.7,-17,49,644.12
REMUS,Others,Small Cap,827.5,-9.6,-4.4,-7.2,-90.54,6,5,1,7,65.72,58.58,39.23,731.35,713.41,6,6,750.47,739.67,2,82.2,71.8,-24,4,719.95
JGCHEM,Chemicals - Specialty,Small Cap,440.75,0.6,1.0,-5.1,-21.01,1,1,11,2,61.37,62.48,60.43,409.47,390.04,10,1,429.31,423.27,50,51.5,40.8,27,49,404.92
JBCHEPHARM,Healthcare - Pharma,Small Cap,2198.5,-2.6,-2.6,1.4,-3.8,-8,-3,7,8,54.21,67.32,73.1,2147.47,2079.26,26,16,2200.8,2185.66,37,44.7,43.3,36,32,2146.38
ZENTEC,Defense - Technology,Small Cap,1929.4,2.2,6.3,15.5,-26.56,8,3,4,3,70.46,72.84,61.76,1698.44,1593.67,16,22,1815.34,1756.98,19,63.9,78.6,36,49,1664.15
JINDALSAW,Metals - Pipe & Tube,Small Cap,264.06,1.6,5.4,6.9,-31.21,9,3,1,5,63.79,67.08,60.82,236.07,218.8,26,6,247.3,242.47,17,72.4,59.3,-11,49,232.5
REDTAPE,Consumption - Footwear,Small Cap,133.9,-9.8,-4.0,-6.7,-86.34,-3,1,-1,10,50.58,55.89,39.39,131.42,128.07,8,-29,134.15,134.14,50,50.5,30.7,-17,49,130.97
XPROINDIA,Packaging,Small Cap,1303.7,-6.5,8.0,14.6,-22.26,-1,5,14,2,63.59,64.11,61.26,1147.1,1086.31,12,22,1254.48,1205.5,34,63.9,70.8,1,58,1134.23
JAYNECOIND,Metals - Iron & Steel,Small Cap,90.31,-21.6,-21.3,-18.5,-22.81,10,4,-3,3,41.03,51.28,62.11,95.14,91.13,10,-29,92.16,94.93,-14,64.7,19.4,12,-8,95.16
MTARTECH,Defense - Misc,Small Cap,8305.5,-0.2,2.8,5.4,-3.14,9,3,1,14,62.06,80.97,88.15,6867.7,5719.69,26,4,7635.75,7424.35,53,89.6,14.3,9,52,6613.54
J&KBANK,Financials - Private Bank,Small Cap,162.9,-0.0,3.5,16.1,-2.54,-2,12,11,13,73.61,78.03,74.1,142.49,131.3,26,24,156.97,151.15,48,54.8,66.5,36,47,141.3
RISHABH,Electronic - Equipment,Small Cap,574.25,0.6,3.2,8.4,-9.62,3,7,11,3,65.25,66.65,62.74,511.76,474.69,20,14,549.16,535.22,50,58.1,56.0,3,50,502.82
MSPL,Metals - Iron & Steel,Small Cap,42.21,-2.0,-1.2,-1.2,-34.58,-2,4,12,2,60.15,61.01,60.53,39.73,37.54,8,7,41.59,41.19,52,61.7,23.3,36,51,39.06
ADFFOODS,Consumption - Misc,Small Cap,305.6,1.4,7.9,15.5,-13.66,8,3,11,3,67.93,67.76,61.67,267.58,245.72,9,24,290.35,282.61,49,64.4,75.6,1,48,260.72
MON100,NA,NA,331.76,-3.1,-3.1,-1.3,-1.29,8,2,-2,3,57.85,73.06,81.41,313.23,289.64,11,1,329.66,327.86,58,55.3,31.6,36,58,309.9
PGHL,Healthcare - Pharma,Small Cap,6310.5,0.4,0.4,-0.9,-6.36,4,-12,12,2,72.25,72.63,60.91,5777.68,5549.11,4,17,6211.77,6058.09,46,45.7,37.7,2,45,5681.09
RATEGAIN,IT - Product/Platform,Small Cap,889.0,0.3,13.5,19.1,-3.55,14,4,11,2,81.2,75.39,65.79,716.48,662.6,5,13,819.5,776.36,51,62.4,57.3,2,50,693.91
YASHO,Chemicals - Specialty,Small Cap,2892.4,0.8,0.8,39.5,-1.95,-6,1,11,2,76.22,84.73,67.85,2179.6,1882.55,11,29,2656.33,2444.39,50,57.4,76.9,1,49,2066.64
PHARMABEES,NA,NA,24.9,-2.5,-1.4,-0.5,-6.11,1,0,-1,2,53.09,63.28,66.09,24.55,24.08,8,-28,24.88,24.86,42,50.5,39.6,36,39,24.46
KENNAMET,Engineering,Small Cap,2956.0,-5.5,-5.5,2.1,-13.07,-1,4,-2,2,55.61,,,2808.07,2706.21,9,9,2919.84,2892.75,3,62.1,34.0,2,39,2802.6
RBLBANK,Financials - Private Bank,Small Cap,369.25,-0.9,0.9,7.0,-1.48,-4,8,11,3,65.4,67.32,69.55,344.59,331.44,11,23,362.87,354.99,53,49.7,55.2,12,53,339.91
JSFB,Financials - Private Bank,Small Cap,471.4,-5.5,-4.8,-4.8,-38.05,9,-12,-1,3,51.31,56.85,52.25,457.83,436.38,9,-29,472.31,471.96,58,51.4,30.2,-18,58,453.85
MMFL,Metals - Casting/Forging,Small Cap,471.4,-6.3,-5.5,-4.7,-35.41,8,5,-6,8,58.33,60.52,55.15,456.55,445.36,25,8,461.03,458.44,3,59.9,72.1,1,3,456.55
JYOTISTRUC,Power - Equipment,Small Cap,12.24,-12.8,-11.8,-18.7,-70.39,8,2,-5,3,46.99,54.11,47.1,12.4,11.92,18,-15,12.38,12.49,-6,59.3,33.7,-12,50,12.36
RATNAMANI,Metals - Pipe & Tube,Small Cap,2626.0,-13.8,-8.5,-0.7,-34.0,9,5,-4,5,53.92,56.26,51.61,2573.64,2496.87,17,7,2587.93,2587.47,1,55.3,57.7,-15,43,2561.41
SBCL,Electronic - Equipment,Small Cap,738.4,-2.8,-0.2,-0.2,-6.41,8,2,11,3,60.29,71.06,63.08,650.59,584.03,10,4,722.5,707.21,52,65.8,23.4,2,51,641.47
CRAFTSMAN,Auto - OEM Suppliers,Small Cap,9500.0,0.0,4.7,4.7,-2.44,8,4,10,2,67.65,67.27,73.09,8642.04,8183.5,10,7,9203.97,8997.06,50,60.1,35.8,36,50,8460.85
TALBROAUTO,Auto - OEM Suppliers,Small Cap,354.05,-2.9,-1.6,2.5,-10.55,-5,-3,11,3,56.44,65.02,64.07,330.79,308.87,8,24,356.07,350.12,52,43.0,26.9,3,51,326.27
CUMMINSIND,Industrial - Pumps/Engines,Large Cap,5858.0,-2.8,-0.4,-0.4,-3.97,10,2,11,12,62.73,70.39,75.18,5490.51,5193.06,18,3,5729.53,5656.4,51,56.1,34.7,30,50,5427.97
CUPID,Consumption - Personal,Small Cap,169.19,1.8,5.8,31.1,-0.77,-3,18,13,14,88.49,78.5,87.54,133.22,117.22,10,22,156.52,146.06,60,50.2,83.9,36,60,127.93
SYRMA,Electronic - Equipment,Small Cap,1346.8,3.5,6.3,23.7,-0.4,2,1,11,3,79.32,77.76,80.35,1118.3,1003.68,20,27,1265.61,1204.16,58,53.5,76.9,13,58,1086.67
DATAPATTNS,Defense - Technology,Small Cap,4802.1,0.7,5.6,17.6,-1.68,4,11,3,14,65.8,78.12,72.78,4120.05,3732.09,20,19,4479.62,4315.55,48,66.3,81.9,14,47,4038.76
HINDOILEXP,Oil and Gas,Small Cap,159.62,-12.8,-8.6,-6.3,-45.62,1,-6,-1,3,44.39,51.3,46.85,160.86,156.28,8,-8,164.81,166.0,-2,43.3,39.9,-17,50,160.45
WALCHANNAG,Engineering,Small Cap,301.35,7.6,13.5,18.9,-31.31,10,5,11,3,73.08,70.2,63.08,243.15,219.98,9,10,266.04,255.84,51,78.7,68.3,2,51,233.06
THANGAMAYL,Consumption - Jewelry,Small Cap,5435.7,-3.5,-0.8,29.3,-4.99,-14,-5,4,8,69.04,69.36,81.27,4584.59,4192.63,24,29,5343.95,5004.83,15,33.6,85.6,36,17,4461.48
CENTUM,Electronic - Equipment,Small Cap,3489.6,-3.8,-2.6,0.2,-5.69,-2,-1,5,4,57.63,67.39,71.15,3249.08,3003.8,26,9,3502.2,3405.85,31,52.1,24.7,36,45,3200.88
TFCILTD,Financials - Misc,Small Cap,74.5,-11.0,-10.8,1.6,-11.95,-3,-1,-4,-6,49.56,54.82,68.39,73.66,71.65,20,8,74.98,74.78,5,51.3,51.3,36,49,73.51
DEEPAKFERT,Agrichem - Fertilizers,Small Cap,1525.7,-1.9,-1.9,1.6,-14.22,-8,-1,12,1,63.65,66.47,60.72,1378.5,1281.06,8,17,1505.99,1462.13,55,48.3,48.1,27,55,1341.6
CHENNPETRO,Petro - Refineries,Small Cap,1119.4,-8.7,-5.2,-0.8,-12.2,-4,-6,3,13,49.72,58.46,68.01,1079.27,1030.89,17,-1,1156.95,1135.19,15,41.6,59.3,10,16,1090.15
TDPOWERSYS,Power - Equipment,Small Cap,1269.0,-7.2,-3.8,-3.8,-8.02,9,2,-2,14,55.24,69.63,80.41,1194.01,1076.72,20,-18,1222.5,1227.4,-6,73.3,24.2,36,61,1165.42
CEMPRO,Infra - Construction,Small Cap,1192.4,-3.6,6.2,11.3,-3.53,2,-5,12,2,65.49,74.36,71.58,967.02,855.27,7,22,1152.62,1091.09,51,37.3,12.6,36,51,938.93
STLTECH,Telecom,Small Cap,647.2,-0.7,4.5,20.7,-3.33,8,-9,21,13,71.99,90.3,91.46,472.09,361.29,20,28,604.48,563.29,50,54.0,10.9,5,50,454.46
STEELXIND,Metals - Iron & Steel,Small Cap,13.05,2.0,2.0,2.0,-29.08,8,3,11,3,66.81,70.12,57.08,11.14,10.13,10,3,12.22,11.84,52,70.1,24.7,1,52,10.81
EQUITASBNK,Financials - Private Bank,Small Cap,77.7,-1.3,2.9,10.7,-33.3,-2,5,10,10,64.57,67.18,55.21,70.64,67.48,8,23,75.9,73.77,50,61.0,61.2,-24,49,69.61
STEELCAS,Metals - Casting/Forging,Small Cap,292.4,-5.6,-1.1,1.0,-8.63,-1,11,-5,3,56.05,70.32,70.27,280.62,264.36,19,20,288.45,286.46,8,57.4,58.4,36,51,279.2
STARHEALTH,Financials - Non-Life,Small Cap,565.65,6.0,7.1,7.1,-16.2,8,2,1,14,73.85,68.17,58.92,520.43,501.93,12,4,532.7,527.36,54,63.3,61.1,1,54,513.98
EXICOM,IT - Equipments,Small Cap,168.15,0.1,5.5,5.5,-68.27,10,4,11,3,63.43,66.58,51.77,136.17,124.26,7,6,156.39,149.22,50,78.9,24.1,-16,50,133.04
STAR,Healthcare - Pharma,Small Cap,1110.8,-6.5,-4.0,-0.1,-33.68,12,5,-3,9,56.25,59.69,62.58,1070.38,1026.77,12,5,1075.57,1078.35,-11,73.5,44.4,36,3,1062.66
FACT,Agrichem - Fertilizers,Mid Cap,953.45,-4.4,5.4,3.1,-19.68,-2,7,1,2,61.69,59.63,58.82,887.47,866.57,9,13,925.78,908.04,6,59.8,69.1,36,49,885.45
WELCORP,Metals - Pipe & Tube,Small Cap,1397.4,-1.1,-0.3,1.5,-0.89,3,-10,-1,3,59.63,83.42,75.54,1275.75,1135.31,19,10,1385.54,1365.99,54,48.5,36.5,36,54,1261.9
FCL,Chemicals - Specialty,Small Cap,43.45,-3.1,6.7,8.7,-5.3,9,3,11,2,64.99,76.54,65.35,34.17,29.93,7,6,41.37,39.09,51,65.2,7.9,1,49,33.49
ELGIEQUIP,Industrial - Pumps/Engines,Small Cap,602.0,-3.2,-1.4,5.0,-24.65,-5,-8,10,5,59.41,65.57,56.15,568.57,540.95,19,23,599.82,590.3,22,49.8,54.1,-17,51,563.43
STYLAMIND,Paper,Small Cap,3312.9,0.6,4.2,17.0,-1.32,-1,4,10,9,83.64,95.09,78.84,2814.15,2585.8,26,27,3177.31,3039.48,50,57.0,52.8,8,48,2757.08
SUVEN,Healthcare - Pharma,Small Cap,259.7,-7.0,-7.0,-7.0,-13.43,-4,-2,12,2,53.36,63.05,64.27,235.14,210.14,10,-4,263.53,259.24,54,48.4,9.8,36,54,234.6
DIACABS,Power - Wiring,Small Cap,202.25,-6.1,-0.7,4.1,-4.24,-4,-1,11,2,55.81,75.82,67.85,184.2,167.81,9,20,202.07,197.35,51,56.6,34.5,29,49,181.13
DIVGIITTS,Auto - Misc,Small Cap,850.6,-2.1,3.9,4.8,-26.03,-4,5,4,14,65.21,65.26,60.23,768.08,728.87,26,11,825.49,799.04,18,51.7,48.6,2,18,758.33
DLINKINDIA,IT - Software/Consulting,Small Cap,526.3,3.0,4.9,11.3,-27.79,2,13,11,2,74.01,68.54,60.17,474.16,452.06,10,25,502.94,490.65,51,57.3,71.9,1,50,467.92
DEEPINDS,Oil and Gas,Small Cap,492.25,-7.5,-7.5,-8.3,-21.16,1,-7,-1,2,50.85,54.53,58.63,477.08,456.48,11,-9,498.93,495.45,21,42.9,62.6,36,61,475.42
DSSL,IT - Services,Small Cap,1420.2,-25.1,-18.7,-18.7,-26.22,16,2,-2,3,52.29,60.34,60.37,1326.89,1209.72,10,-28,1361.51,1390.9,-9,71.4,1.5,2,51,1316.46
