Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,W_EMA10,W_EMA20,W_XC,W_BO,M_BO,D_BO,4H_XC,D_EMA10,D_EMA20,D_XC,M_XC,D_10V50,D_EMA50,D_XL,W_XL,M_XL
KHAICHEM,Agrichem - Fertilizers,Small Cap,56.7,-1.3,-8.4,-53.6,-58.25,2,13,12,-8,56.14,56.18,-23,-10,-9,-4,2.0,56.38,56.06,6,-6,-30,56.25,,,
IRIS,IT - Services,Small Cap,278.7,2.9,2.9,-22.4,-51.7,6,3,11,-16,259.26,253.13,2,0,-7,0,5.0,254.77,248.06,2,-7,2,243.21,,,
AHLUCONT,Infra - Construction,Small Cap,837.05,-0.3,-6.1,-15.9,-45.73,3,12,2,-6,820.31,816.14,2,-8,-7,-3,10.0,828.21,818.09,6,-6,4,812.2,,,
TTKHLTCARE,Healthcare - Pharma,Small Cap,929.7,0.0,0.0,-21.1,-50.91,4,2,12,1,912.83,904.46,8,0,-8,0,4.0,908.43,902.53,2,-18,2,896.61,,,
GRPLTD,Industrial - Consumables,Small Cap,1867.2,-2.0,-5.3,-13.8,-61.22,8,4,2,3,1829.91,1829.49,1,-10,-9,-1,8.0,1828.43,1792.02,3,-12,-47,1821.25,,,
SUDARSCHEM,Chemicals - Dyes,Small Cap,904.6,-13.3,-10.7,-39.5,-43.57,-2,6,-3,-9,906.35,898.33,9,-5,-9,-19,6.0,902.14,900.0,2,-6,6,890.84,,,
IRISDOREME,Textile - Apparels,Small Cap,39.81,-0.3,-0.3,4.8,-62.44,11,7,12,7,37.91,36.47,11,-1,5,-2,11.0,39.02,38.12,7,-35,47,36.28,,,
AVROIND,Consumption - Misc,Small Cap,10.24,-14.5,-20.7,-31.8,-55.57,1,-8,-2,-16,10.71,11.2,-23,-10,-9,-10,-10.0,10.4,10.58,-6,-9,-31,11.15,,,
SCILAL,Transport - Shipping,Small Cap,46.2,-0.6,-12.7,-8.8,-57.44,2,7,-4,2,45.87,45.63,9,-7,-8,-17,2.0,45.88,45.63,5,-17,4,45.32,,,
UMAEXPORTS,Agri - Misc,Small Cap,23.0,-11.3,-17.6,-56.9,-84.83,-7,6,-2,2,23.82,24.64,-23,-11,-8,-16,-6.0,23.38,23.61,-13,-15,-37,24.82,,,
DIAMINESQ,Chemicals - Bulk,Small Cap,242.0,-4.2,-13.4,-33.6,-65.1,-11,-3,-5,3,247.95,250.4,-2,-7,-9,-6,-11.0,244.08,245.97,-5,-21,-23,254.88,,,
IRCON,Railways,Small Cap,139.3,-2.3,-12.0,-21.6,-60.38,1,7,-5,-5,138.95,140.69,-5,-7,-6,-3,-4.0,138.21,137.68,4,-17,-22,140.2,,,
GANGESSECU,Agri - Tea/Coffee,Small Cap,120.18,-4.1,-9.4,-24.8,-47.77,-10,-2,-5,-18,121.82,122.56,-2,-6,-8,-4,-10.0,121.28,121.75,-2,-10,-20,123.14,,,
PRIMESECU,Financials - Misc,Small Cap,304.6,1.2,1.2,0.2,-15.15,8,4,4,1,294.84,289.52,12,2,6,10,7.0,295.78,291.82,12,35,12,285.5,,,
MANAKSTEEL,Metals - Iron & Steel,Small Cap,72.8,0.6,-3.7,4.0,-31.96,6,6,2,3,69.27,66.86,11,-9,5,0,6.0,70.3,69.07,6,3,48,66.05,,,
XCHANGING,IT - Software/Consulting,Small Cap,65.16,-3.2,-6.0,-31.7,-63.08,2,6,1,1,64.5,64.57,-3,-7,-8,-17,-11.0,64.19,64.31,-17,-18,-9,64.86,,,
MANAKSIA,Metals - Iron & Steel,Small Cap,58.99,-7.4,-7.3,-14.8,-64.35,-3,6,12,3,59.01,58.91,8,-4,-9,-17,-3.0,59.22,59.18,4,-32,4,58.98,,,
BANKBARODA,Financials - PSU Bank,Large Cap,284.1,0.4,1.1,-11.8,-12.72,8,10,6,-4,275.61,274.67,1,0,-4,1,7.0,280.11,276.47,10,10,6,271.8,,,
UNIVASTU,Engineering,Small Cap,91.58,1.8,2.8,7.0,-20.45,2,6,12,2,83.08,77.69,11,0,8,3,11.0,88.21,85.09,21,1,48,76.69,,,
IRFC,Railways,Mid Cap,100.55,0.1,-5.2,-19.3,-56.09,8,7,2,-22,99.07,100.08,-23,-7,-6,2,8.0,99.16,98.26,4,-16,-26,99.04,,,
STCINDIA,Others,Small Cap,136.61,-5.8,0.5,1.4,-45.79,-4,6,12,2,127.32,122.9,10,0,7,-3,11.0,133.45,129.07,6,-17,49,121.12,,,
LOKESHMACH,Engineering,Small Cap,280.9,2.0,2.0,12.0,-40.96,2,11,1,11,265.85,254.16,17,9,0,3,2.0,273.2,268.23,10,2,7,260.36,,,
ESCORTS,Auto - Misc,Mid Cap,2920.1,-1.9,-11.4,-23.5,-33.93,2,12,1,-6,2886.41,2973.68,-23,-10,-7,-19,2.0,2840.52,2825.51,2,-4,-30,2946.11,,,
CMSINFO,IT - Services,Small Cap,299.55,-3.5,-5.8,-27.0,-51.41,3,5,12,1,300.05,300.59,-3,-10,-9,-17,1.0,297.25,297.69,-11,-11,-10,300.91,,,
KHAITANLTD,Consumption - Electronics,Small Cap,130.0,-4.8,-7.5,-4.4,-22.39,1,1,-3,2,129.18,125.07,21,-9,-1,-17,-10.0,127.79,128.93,-15,3,48,127.51,,,
EMMBI,Packaging,Small Cap,93.9,1.7,2.5,-13.1,-47.24,1,6,11,1,88.18,86.26,2,0,-8,2,10.0,90.99,88.77,5,-16,5,85.93,,,
ORIENTELEC,Consumption - Appliances,Small Cap,179.51,-7.1,-6.9,-16.5,-39.58,-6,6,-4,2,180.55,180.03,10,-6,-8,-17,-1.0,180.49,180.53,-1,-18,-10,180.66,,,
VASWANI,Metals - Iron & Steel,Small Cap,55.91,-10.2,-8.4,-11.0,-24.32,-11,-8,-1,-4,57.31,56.99,5,-3,-6,-9,-11.0,57.7,58.0,-1,14,14,57.0,,,
PRITI,Infra - Home Furnish,Small Cap,43.77,-1.0,-12.8,-41.4,-85.41,10,6,1,3,42.83,43.48,-23,-11,-7,-19,10.0,42.47,41.93,3,-28,-44,43.84,,,
ORIENTLTD,Packaging,Small Cap,70.76,0.1,0.1,-19.8,-56.7,10,6,2,1,66.11,64.81,2,0,-8,0,10.0,67.65,65.11,5,-16,3,62.81,,,
KHADIM,Consumption - Footwear,Small Cap,108.9,0.5,-2.3,-57.5,-75.25,2,7,11,-23,105.91,107.1,-21,-6,-9,2,3.0,107.16,105.45,6,-17,4,103.83,,,
SHREERAMA,Packaging,Small Cap,44.35,-4.5,-11.8,-34.6,-38.39,-1,5,2,-5,44.53,45.86,-23,-11,-6,-15,8.0,44.44,44.02,3,-1,-48,45.75,,,
ATLANTAA,Infra - Construction,Small Cap,41.15,-4.0,-7.4,-17.1,-43.93,-2,5,-1,-4,41.26,41.29,-3,-6,-8,-19,11.0,41.07,41.02,2,2,-11,41.23,,,
BRIGADE,Real Estate,Small Cap,534.85,-5.5,-32.3,-48.5,-63.19,2,22,-6,-21,612.6,654.94,-7,-8,-8,-3,-11.0,536.85,525.44,6,-16,-29,529.62,,,
KILITCH,Healthcare - Pharma,Small Cap,191.2,1.1,1.1,-1.5,-23.52,3,1,10,2,181.58,172.93,6,1,-8,5,2.0,185.93,183.64,10,1,48,167.19,,,
SOFTTECH,IT - Software/Consulting,Small Cap,433.25,-10.0,-5.7,-5.7,-29.21,8,2,-2,3,422.57,397.69,10,-4,-1,-15,8.0,421.76,423.03,-9,2,42,401.95,,,
SHREEPUSHK,Chemicals - Dyes,Small Cap,399.4,0.9,-3.0,-10.1,-16.09,11,7,1,-6,380.4,370.09,11,-7,-9,0,11.0,387.15,378.49,6,24,6,365.89,,,
GRMOVER,Agri - Misc,Small Cap,93.61,-42.9,-45.2,-43.6,-49.52,0,4,-5,-4,117.64,134.42,-4,-6,-2,-19,10.0,94.7,103.69,-21,24,-49,138.18,,,
ISFT,IT - Product/Platform,Small Cap,82.0,-4.6,-3.5,-18.1,-57.24,-7,-17,12,2,81.89,80.22,7,-4,-8,-17,-7.0,82.81,83.46,-3,-17,31,81.61,,,
ORIENTCER,Metals - Casting/Forging,Small Cap,40.55,-3.8,-5.9,-18.0,-43.95,6,6,2,3,40.13,40.19,-4,-10,-6,-17,6.0,39.82,39.5,2,-4,-14,40.09,,,
SCPL,Consumption - Dairy,Small Cap,471.0,-8.6,-2.5,10.8,-25.77,-2,-1,12,7,454.31,424.14,13,-1,0,-5,-11.0,477.01,470.31,16,3,40,423.8,,,
DHUNINV,Financials - Misc,Small Cap,866.0,-1.7,-9.2,-39.0,-67.55,11,9,2,-18,842.12,856.0,-23,-7,-9,18,11.0,841.83,830.08,4,-14,-18,840.55,,,
KHANDSE,Financials - Broking,Small Cap,17.98,-7.6,-2.8,-24.2,-51.11,-2,-12,11,1,17.91,17.62,5,-3,-9,-13,-11.0,18.19,18.23,-1,-18,48,17.54,,,
PREMIERPOL,Infra - Plastic Pipes,Small Cap,64.61,2.0,2.0,2.9,-24.14,10,6,2,5,59.81,58.05,3,0,2,0,10.0,60.96,58.95,7,4,22,56.29,,,
GROBTEA,Agri - Tea/Coffee,Small Cap,915.0,-2.9,-3.0,-24.0,-39.61,4,3,11,-8,905.91,906.52,-23,-9,-8,-2,4.0,911.44,907.04,3,-6,3,900.54,,,
MURUDCERA,Infra - Ceramics,Small Cap,32.75,-6.2,-3.4,-24.2,-54.45,-1,6,-4,2,32.54,32.45,2,-6,-8,-17,6.0,32.48,32.28,3,-18,-13,32.37,,,
IRB,Infra - Construction,Mid Cap,21.63,-1.4,-2.8,-3.4,-44.65,10,6,1,4,21.35,21.29,2,-10,-8,-15,10.0,21.36,21.23,4,-17,-12,21.29,,,
TI,Beverages - Alcohol,Small Cap,440.65,-3.5,-6.2,-16.6,-19.84,6,10,-7,-6,439.46,440.38,-4,-10,-8,-19,4.0,436.86,435.15,2,35,-15,437.01,,,
MANAKCOAT,Metals - Casting/Forging,Small Cap,112.24,-3.3,-3.3,-26.4,-38.61,-1,7,6,-8,109.37,108.82,2,-1,-8,-1,11.0,112.09,109.87,21,-3,7,106.37,,,
MUNJALSHOW,Auto - Replacement,Small Cap,128.99,-9.2,-7.7,-7.5,-39.13,2,9,-4,3,130.07,129.53,11,-7,-9,-17,2.0,129.05,129.49,-16,-20,-8,129.93,,,
MUTHOOTCAP,Financials - NBFC,Small Cap,213.77,4.0,-4.8,-25.8,-53.53,5,6,12,-6,204.79,205.83,-23,-7,-8,0,5.0,204.58,201.81,4,-18,1,200.72,,,
MANORG,Chemicals - Bulk,Small Cap,555.0,-3.9,-7.6,-3.9,-22.92,10,7,-4,2,532.68,513.64,11,-7,-1,-16,10.0,534.75,521.1,3,2,3,509.78,,,
AGRITECH,Agri - Misc,Small Cap,117.9,-22.5,-8.8,-22.9,-61.86,2,-8,12,1,116.48,116.27,1,-3,-6,-10,-9.0,117.53,118.1,-3,-17,11,116.17,,,
BANG,Textile - Apparels,Small Cap,31.87,-18.6,-20.3,-43.6,-66.95,4,1,-3,-8,33.95,35.51,-23,-7,-8,-15,3.0,31.58,32.94,-9,-8,-8,36.0,,,
MSUMI,Auto - OEM Suppliers,Mid Cap,38.16,-3.9,-10.2,-21.4,-28.79,5,6,-4,-4,38.42,39.07,-23,-7,-6,-17,3.0,37.8,37.84,-29,-4,-17,38.75,,,
RADIANTCMS,Others,Small Cap,40.07,-4.6,-10.3,-32.8,-64.94,2,9,1,2,40.06,40.34,-5,-7,-7,-19,-11.0,39.95,39.79,6,-35,-27,40.54,,,
INDSWFTLAB,Healthcare - Pharma,Small Cap,189.2,1.0,1.0,24.4,-3.83,11,2,5,13,168.94,156.55,22,0,0,0,11.0,175.75,168.14,17,6,17,151.14,,,
TARMAT,Infra - Construction,Small Cap,52.6,0.4,-2.4,-26.1,-65.82,2,2,2,10,52.35,52.74,-11,-12,-4,14,1.0,52.19,52.07,2,-21,-45,52.4,,,
GUJAPOLLO,Engineering,Small Cap,376.05,-4.2,-14.4,-26.3,-32.37,2,6,-7,-7,382.13,391.51,-6,-10,-9,-13,3.0,374.93,376.1,-30,-1,-45,397.31,,,
ZODIACLOTH,Textile - Apparels,Small Cap,77.87,-6.3,-5.2,-21.3,-56.09,-1,7,2,1,77.32,76.86,2,-7,-8,-2,6.0,77.71,76.67,3,-21,3,75.89,,,
INDRAMEDCO,Healthcare - Hospitals,Small Cap,391.95,-2.5,-8.2,-35.4,-38.84,3,1,1,-7,387.93,390.88,-7,-11,-8,-12,2.0,385.16,384.75,1,-5,-46,393.23,,,
MANUGRAPH,Engineering,Small Cap,15.7,-9.9,-5.3,-32.3,-55.4,1,-7,11,1,15.47,15.01,6,-3,-9,-9,-10.0,15.67,15.71,-4,-8,48,14.89,,,
INDOTHAI,Financials - Broking,Small Cap,228.3,-7.4,-26.0,-46.3,-51.05,-2,11,-7,-6,239.63,250.82,-6,-10,-7,-17,-11.0,234.61,235.62,-1,30,-29,255.39,,,
RAILTEL,Railways,Small Cap,325.25,-1.0,-5.1,-12.6,-47.35,2,6,2,1,318.51,316.29,9,-7,-9,16,2.0,320.42,317.85,5,-12,4,314.98,,,
COROMANDEL,Agrichem - Fertilizers,Mid Cap,1993.5,-3.6,-2.8,-16.3,-26.68,-4,12,3,-10,1933.98,1946.42,-23,-11,-7,-2,11.0,1999.0,1954.57,9,-3,4,1934.96,,,
BALAJITELE,Media - Entertainment,Small Cap,89.03,-5.4,-27.8,-26.5,-38.04,6,10,-5,-6,90.92,92.91,-5,-7,-9,-19,6.0,87.82,87.84,-27,14,-24,93.43,,,
CESC,Power - Misc,Small Cap,174.06,-6.4,-7.2,-7.2,-18.09,2,5,-4,3,173.74,172.4,12,-8,-2,-17,2.0,171.29,172.25,-16,3,-9,174.78,,,
MANYAVAR,Textile - Apparels,Mid Cap,415.7,-0.8,-9.2,-43.9,-72.51,6,12,1,2,414.35,417.05,-5,-7,-9,-2,1.0,413.05,411.04,5,-18,-22,418.45,,,
VINEETLAB,Healthcare - Pharma,Small Cap,34.9,-0.6,-17.8,-24.9,-60.74,-1,8,-6,3,34.83,34.66,11,-9,-8,-3,9.0,34.73,34.6,4,-20,-17,34.74,,,
DJML,Transport - Logistics,Small Cap,118.21,1.3,1.3,12.4,-43.63,5,3,11,3,110.96,103.68,23,0,0,0,3.0,114.41,111.7,48,1,48,101.62,,,
SBFC,Financials - NBFC,Small Cap,93.8,-1.7,-5.0,-17.8,-23.74,4,6,12,-7,93.42,93.35,1,-7,-8,-1,3.0,93.25,92.75,5,-5,-28,92.92,,,
SUMEETINDS,Textiles - Polyester,Small Cap,27.13,-9.2,-12.4,-21.7,-72.26,11,7,-7,-6,26.63,27.39,-4,-10,-9,-14,11.0,25.97,25.77,1,24,-27,27.61,,,
TOTAL,Transport - Logistics,Small Cap,50.99,-9.5,-12.6,-35.5,-67.89,-4,7,11,-4,51.81,53.52,-23,-7,-6,-17,-10.0,50.91,51.12,-29,-33,-24,53.09,,,
INFY,IT - Software/Consulting,Large Cap,1067.0,-16.0,-19.1,-35.0,-46.82,-6,-11,0,-5,1114.09,1168.91,-23,-10,-5,-14,-5.0,1102.2,1126.45,-9,-15,-42,1178.02,,,
MTNL,Telecom,Small Cap,32.43,0.9,-2.7,-25.7,-68.18,8,6,12,1,31.26,30.66,10,-10,-9,2,7.0,31.74,31.22,6,-10,4,30.71,,,
CLEDUCATE,IT - Education,Small Cap,50.0,-11.4,-7.4,-54.5,-63.5,-11,-7,14,-9,49.94,49.92,2,-10,-9,-10,-11.0,51.65,51.82,-1,-9,13,49.39,,,
AWHCL,Engineering,Small Cap,489.65,3.2,-5.2,-14.4,-45.72,8,7,1,1,473.24,476.55,-7,-10,-5,0,8.0,470.21,463.4,3,-10,-30,475.41,,,
QUICKHEAL,IT - Product/Platform,Small Cap,179.0,-8.3,-16.6,-43.6,-78.3,6,6,-3,2,180.27,179.86,8,-7,-8,-19,6.0,177.51,177.95,-19,-17,-9,180.07,,,
INFOBEAN,IT - Software/Consulting,Small Cap,158.22,-11.3,-16.6,-23.3,-38.56,-11,-8,4,-4,163.06,165.01,-17,-10,-4,-14,-11.0,165.77,166.5,-1,12,-1,167.47,,,
ASAHISONG,Chemicals - Dyes,Small Cap,256.39,-2.4,-1.0,-14.4,-56.47,5,-5,12,2,252.33,244.94,9,-1,-9,-9,-9.0,256.68,255.71,20,-11,48,246.8,,,
RACE,Others,Small Cap,110.5,-9.4,-13.9,-53.0,-75.98,3,7,-5,2,112.38,114.65,-4,-11,-9,-19,3.0,109.77,110.31,-42,-17,-43,117.44,,,
INDUSTOWER,Telecom,Mid Cap,412.45,-6.7,-6.7,-9.3,-14.34,5,1,-2,-1,419.32,422.64,-3,-4,-4,-16,-11.0,413.65,416.69,-11,35,-9,422.42,,,
SBGLP,Real Estate,Small Cap,26.33,-1.2,-12.8,-29.6,-81.52,-5,9,3,7,26.06,26.53,-23,-11,-6,-5,-5.0,26.18,26.07,6,-17,-48,27.08,,,
TIMETECHNO,Industrial - Consumables,Small Cap,176.88,-1.6,-9.5,-22.6,-31.11,-2,6,-6,-18,176.23,177.44,-6,-10,-8,-17,-11.0,176.75,175.42,5,-6,-30,178.14,,,
AIROLAM,Infra - Laminates,Small Cap,86.53,-1.3,-2.1,-22.6,-56.03,-6,0,3,-6,85.07,85.3,-18,-7,-9,-2,-6.0,86.47,85.59,9,-21,6,84.36,,,
BPCL,Petro - Refineries,Large Cap,307.15,-3.4,-1.6,-20.3,-21.58,-4,7,10,-4,302.7,305.12,-16,-10,-4,-3,-3.0,308.19,304.8,6,-3,5,299.85,,,
RADHIKAJWE,Consumption - Jewelry,Small Cap,56.88,-3.1,-18.2,-38.6,-63.85,-11,7,-6,-19,57.67,59.38,-7,-7,-9,-5,-11.0,56.99,57.04,-2,-9,-30,59.69,,,
ATAM,Engineering,Small Cap,71.58,-4.3,-9.5,-29.9,-70.35,4,7,-1,3,71.4,70.49,8,-7,-8,-19,4.0,71.59,71.51,3,-35,5,71.33,,,
ONGC,Oil and Gas,Large Cap,245.25,-14.7,-18.1,-18.1,-28.91,-6,3,-6,-1,257.31,265.64,-4,-8,-2,-19,10.0,246.88,251.7,-21,6,-19,271.57,,,
NETWORK18,Media - Entertainment,Small Cap,34.24,-0.9,-5.8,-35.2,-74.77,-3,7,4,1,33.24,33.27,-23,-10,-9,-2,10.0,33.67,32.95,6,-19,2,32.77,,,
INDTERRAIN,Textile - Apparels,Small Cap,33.0,-1.6,-1.6,-15.0,-61.63,-1,6,12,3,32.55,32.16,8,-1,-8,-1,4.0,32.89,32.64,5,-22,6,32.18,,,
AHLADA,Infra - Home Furnish,Small Cap,41.18,-0.0,-15.4,-32.4,-75.39,1,2,1,3,40.97,41.83,-7,-10,-9,-14,1.0,40.62,40.55,1,-23,-31,41.95,,,
ATALREAL,Real Estate,Small Cap,30.42,-2.7,-1.0,4.6,-4.49,-6,7,12,2,29.72,28.59,9,-1,0,-3,-1.0,30.39,30.01,6,15,48,28.41,,,
TARC,Real Estate,Small Cap,128.24,-3.9,-6.7,-24.9,-52.49,2,6,11,-11,128.28,130.57,-23,-9,-6,-19,-8.0,127.45,127.55,-30,-11,-11,128.98,,,
BIOFILCHEM,Healthcare - Pharma,Small Cap,35.8,-3.0,-1.2,-19.6,-61.03,3,-6,5,3,35.22,34.3,11,-2,-9,-19,-11.0,35.74,35.55,20,-18,18,34.68,,,
MARALOVER,Textile - Spinning/Yarn,Small Cap,56.95,-1.9,-3.5,1.1,-44.17,0,3,-1,3,55.86,53.08,11,-5,0,-13,-1.0,56.82,56.65,5,-11,48,53.24,,,
FOODSIN,Consumption - FMCG,Small Cap,56.93,0.1,-11.6,-34.9,-74.38,2,6,1,3,56.51,57.12,-6,-8,-9,13,2.0,56.35,56.04,4,-32,-28,57.33,,,
CYIENT,IT - Services,Small Cap,877.55,-5.2,-8.8,-24.9,-64.31,1,1,12,2,878.36,890.95,-23,-10,-8,-14,-8.0,875.1,878.63,-4,-18,-11,890.98,,,
MARATHON,Real Estate,Small Cap,402.9,-18.7,-21.2,-36.5,-47.64,-5,7,-4,-9,420.83,436.28,-4,-7,-8,-19,-5.0,404.18,410.78,-17,-6,-16,446.42,,,
INDOBORAX,Chemicals - Bulk,Small Cap,363.45,-2.7,-2.7,5.6,-2.85,1,-10,13,2,348.74,322.0,13,-2,0,-6,-9.0,363.76,360.22,38,13,38,318.95,,,
EMAMIREAL,Real Estate,Small Cap,90.5,-2.7,-14.0,-20.6,-42.42,-2,12,-4,2,88.2,85.12,10,-7,-9,-3,9.0,89.9,88.8,5,-9,6,86.3,,,
MRPL,Petro - Refineries,Small Cap,154.3,-8.7,-17.2,-21.5,-46.66,-11,-3,1,-2,156.21,160.83,-9,-9,-4,-5,-11.0,157.78,157.88,-1,8,-36,159.79,,,
SOMATEX,Textile - Misc,Small Cap,99.23,-7.4,-15.2,-31.0,-38.46,2,5,-3,-4,100.19,102.01,-6,-7,-6,-15,-1.0,97.73,98.41,-12,29,-11,101.34,,,
OMAXE,Real Estate,Small Cap,77.99,-1.2,-12.4,-10.9,-51.99,3,10,-6,3,77.46,77.56,-4,-7,-2,-4,-11.0,77.61,77.09,6,-17,-24,77.82,,,
VARDHACRLC,Textiles - Polyester,Small Cap,44.83,-1.5,0.1,0.7,-40.15,1,-2,12,2,43.64,41.68,9,2,8,-10,-11.0,44.72,44.55,16,-20,37,42.24,,,
UMIYA-MRO,Real Estate,Small Cap,88.68,-0.4,-2.0,-11.8,-30.06,5,2,4,-5,87.18,86.2,4,-7,-9,-1,5.0,87.78,87.2,16,3,15,85.7,,,
INDOAMIN,Chemicals - Specialty,Small Cap,144.5,0.7,0.7,-0.3,-41.83,6,3,12,2,135.42,127.84,9,0,8,0,5.0,137.89,135.08,5,-11,48,125.97,,,
KMSUGAR,Agri - Sugar,Small Cap,26.87,-2.5,-12.9,-12.9,-46.69,5,13,-6,4,27.2,27.29,-3,-8,-2,-17,-11.0,26.98,27.0,-30,-19,-24,27.67,,,
TARAPUR,Power - Equipment,Small Cap,19.89,-10.2,-24.8,-46.0,-60.88,-4,12,-9,-7,20.51,21.71,-18,-10,-8,-19,-2.0,20.0,19.92,4,-4,-39,21.54,,,
