Symbol,Sector,MarketCap,Close,W_Return,M_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA
AGI,Packaging,Small Cap,670.9,20.62,36.02,-48.7,2,1,4,-7,89.49,41.74,45.57,566.47
AHLADA,Infra - Home Furnish,Small Cap,45.0,-1.49,22.82,-73.11,-10,-5,3,1,85.01,47.66,33.56,44.21
HESTERBIO,Healthcare - Diagnostics,Small Cap,1725.9,15.68,30.9,-48.92,4,2,3,1,95.05,56.07,47.82,1494.12
WALCHANNAG,Engineering,Small Cap,222.16,1.35,60.28,-49.36,-1,4,4,1,94.19,60.32,56.43,181.8
HONAUT,Electronic - Equipment,Mid Cap,31410.0,0.14,15.48,-47.64,-10,-3,3,-5,77.77,46.34,40.59,30589.46
HCG,Healthcare - Hospitals,Small Cap,579.5,1.78,8.92,-27.98,3,-3,4,-4,75.67,32.23,56.72,566.45
NESCO,Real Estate,Small Cap,1202.0,2.86,16.06,-26.66,2,-4,4,-5,89.28,49.61,60.61,1145.12
VOLTAS,Consumption - Appliances,Mid Cap,1518.0,3.69,14.48,-21.95,4,13,2,3,79.41,57.86,58.8,1415.66
ORICONENT,Packaging,Small Cap,64.6,0.36,0.16,-7.1,3,-7,-2,12,50.77,55.86,75.67,65.78
NIITLTD,IT - Education,Small Cap,71.06,3.92,30.79,-82.95,2,-5,3,-14,86.03,35.12,28.22,68.11
HINDPETRO,Petro - Refineries,Mid Cap,380.0,1.74,11.45,-24.14,-8,-3,2,-4,67.69,36.08,52.41,379.16
NIITMTS,IT - Education,Small Cap,318.6,1.09,13.56,-44.77,-9,-4,3,-2,72.9,27.9,43.05,320.09
ICICIGI,Financials - Non-Life,Large Cap,1769.2,-0.16,1.06,-23.14,-12,-5,3,-5,55.94,38.11,51.57,1818.85
NINSYS,IT - Software/Consulting,Small Cap,502.2,1.89,49.02,-27.31,-5,-1,6,1,74.9,66.85,61.11,411.43
HNDFDS,Consumption - Misc,Small Cap,482.85,-0.77,-5.23,-29.65,-1,-7,6,-5,38.7,42.67,40.59,494.87
NSIL,Financials - NBFC,Small Cap,5712.2,1.01,13.29,-42.73,1,-6,3,-15,77.9,37.65,51.52,5663.86
HMVL,Media - Publishing,Small Cap,66.78,2.42,11.08,-47.81,0,-7,3,-7,74.33,45.92,42.63,66.25
ICICIPRULI,Financials - Life,Large Cap,518.95,0.92,-2.44,-34.87,1,-6,-9,-2,49.04,32.11,42.04,559.29
OIL,Oil and Gas,Mid Cap,496.75,4.87,2.68,-35.31,8,7,-8,4,58.51,69.51,62.03,474.45
HOMEFIRST,Financials - Housing,Small Cap,1127.2,-0.77,21.22,-25.79,-7,-3,3,-7,87.12,52.35,54.43,1077.64
HINDCON,Chemicals - Specialty,Small Cap,23.07,6.17,26.55,-66.9,3,-8,4,-23,75.56,38.46,41.19,21.49
NORBTEAEXP,Agri - Tea/Coffee,Small Cap,60.69,-3.65,-29.84,-38.91,4,-14,-8,-1,10.52,40.41,59.49,79.78
NEOGEN,Chemicals - Specialty,Small Cap,1660.9,1.62,41.04,-31.37,-4,-1,3,1,93.44,68.57,53.12,1423.62
HCLTECH,IT - Software/Consulting,Large Cap,1194.5,-0.72,-12.72,-40.64,1,-8,-1,-3,32.43,22.07,39.63,1378.82
ORCHPHARMA,Healthcare - Pharma,Small Cap,579.25,2.19,14.25,-71.0,8,1,4,-2,83.81,22.79,42.31,572.89
NGLFINE,Healthcare - Pharma,Small Cap,2278.0,1.88,5.07,-19.33,3,-9,-7,9,62.18,79.27,65.41,2206.72
HGINFRA,Infra - Construction,Small Cap,609.95,1.14,32.2,-67.55,3,-4,4,-18,85.89,38.77,35.28,572.21
HINDWAREAP,Infra - Home Furnish,Small Cap,220.35,-2.6,20.09,-66.82,-5,-2,3,-3,78.73,43.84,39.55,215.15
HITECHGEAR,Auto - Replacement,Small Cap,628.2,0.67,10.21,-50.94,1,-5,3,-3,75.49,44.77,50.75,621.04
HUBTOWN,Real Estate,Small Cap,208.19,1.83,14.42,-43.07,-8,-4,3,-5,78.58,40.61,49.76,205.05
HILTON,Metals - Pipe & Tube,Small Cap,24.45,1.54,18.12,-85.95,1,-4,6,0,52.34,34.1,21.88,23.75
HPL,Consumption - Electronics,Small Cap,370.7,5.15,34.46,-46.59,3,-4,4,-8,88.2,47.21,50.12,334.66
NFL,Agrichem - Fertilizers,Small Cap,76.99,1.62,13.09,-54.7,-6,-6,4,-19,79.76,38.74,43.02,75.2
NYKAA,IT - Product/Platform,Mid Cap,269.39,2.51,12.57,-1.4,4,-5,3,-2,82.43,56.94,68.56,258.48
NURECA,Healthcare - Equipments,Small Cap,264.3,-1.7,20.19,-43.62,-3,-7,3,-2,83.45,46.32,47.48,260.42
NKIND,Agri - Edible Oil,Small Cap,67.9,1.34,9.53,-31.0,3,-5,4,-6,61.88,52.49,55.51,66.31
NITCO,Infra - Ceramics,Small Cap,85.59,-2.66,3.1,-47.8,-6,-3,7,-14,47.15,46.21,49.39,85.39
HGM,IT - Software/Consulting,Small Cap,53.79,2.97,8.12,-34.72,-5,-6,4,-6,68.83,35.07,,53.63
HUDCO,Financials - Housing,Small Cap,217.3,2.81,28.18,-38.56,18,18,4,-5,94.67,52.65,56.51,192.57
HERANBA,Agrichem - Protection,Small Cap,226.08,6.36,34.74,-59.77,3,-3,3,-6,93.13,44.95,41.22,202.56
OMAXAUTO,Auto - OEM Suppliers,Small Cap,125.07,11.13,28.79,-25.55,4,0,3,1,80.59,62.45,57.27,109.54
HISARMETAL,Metals - Iron & Steel,Small Cap,156.01,2.94,17.3,-38.07,3,-6,3,-9,79.92,46.7,44.84,152.84
ONGC,Oil and Gas,Large Cap,299.1,5.02,5.08,-13.3,10,4,0,6,65.39,80.21,69.73,279.76
NEWGEN,IT - Software/Consulting,Small Cap,484.25,4.65,14.51,-73.08,4,-5,5,-15,76.36,21.54,38.86,490.1
HECPROJECT,Infra - Construction,Small Cap,134.03,0.81,27.65,-27.2,2,-6,4,-7,75.32,57.05,59.77,123.89
NHPC,Power - Misc,Mid Cap,84.67,4.97,10.36,-28.49,2,-3,6,1,77.58,58.27,59.42,79.24
HIMATSEIDE,Textile - Misc,Small Cap,89.5,1.6,18.54,-61.31,-7,-7,3,-15,71.75,36.86,39.76,90.48
HEG,Metals - Casting/Forging,Small Cap,658.2,0.73,18.8,-2.12,-6,-1,5,1,78.92,64.65,68.2,592.83
AGROPHOS,Agrichem - Fertilizers,Small Cap,32.64,0.65,13.33,-50.36,-7,-9,3,-4,75.49,38.8,42.9,32.57
ONEPOINT,Tech - BPO,Small Cap,53.55,-0.04,24.25,-30.9,-12,-5,4,1,83.4,47.01,56.17,50.33
HITECH,Metals - Iron & Steel,Small Cap,92.29,4.46,24.05,-56.23,3,-7,4,1,79.11,51.45,46.9,84.62
NUVOCO,Infra - Cement,Small Cap,292.2,-0.32,-1.48,-38.81,-12,-6,4,-5,53.9,23.96,37.76,306.56
AERONEU,Packaging,Small Cap,76.16,0.98,-1.09,-43.29,-12,-5,6,-7,49.88,48.73,45.25,76.36
HEMIPROP,Real Estate,Small Cap,129.74,3.39,9.08,-51.03,2,-5,1,-2,74.41,46.0,48.13,129.75
VOLTAMP,Power - Equipment,Small Cap,11700.0,8.65,38.81,-20.95,3,18,13,3,88.58,77.81,65.13,9586.84
OMINFRAL,Engineering,Small Cap,92.94,2.82,13.12,-59.22,1,-6,8,-19,75.22,45.83,46.42,89.22
WAAREERTL,NA,NA,1055.7,2.68,29.15,-22.26,-12,-4,4,-5,79.62,58.11,,959.94
HGS,Tech - BPO,Small Cap,410.6,0.33,15.5,-65.03,-10,-5,4,1,81.03,42.5,25.71,397.26
HEIDELBERG,Infra - Cement,Small Cap,158.54,1.23,8.89,-38.55,-1,-5,3,-7,80.36,41.22,36.74,156.66
NITINSPIN,Textile - Spinning/Yarn,Small Cap,459.75,11.47,27.37,-7.0,4,1,3,3,86.83,77.67,65.61,390.38
HIKAL,Healthcare - Pharma,Small Cap,187.61,3.59,19.82,-59.63,3,-5,3,-15,85.43,36.8,32.0,183.38
AFSL,Others,Small Cap,202.7,-1.1,0.35,-67.57,7,-6,3,10,54.58,53.35,41.98,203.3
HTMEDIA,Media - Publishing,Small Cap,22.06,0.23,15.2,-40.22,-8,-9,4,-3,68.34,46.3,51.07,21.92
VSTTILLERS,Auto - Misc,Small Cap,5235.8,1.07,5.92,-17.86,3,-7,2,-2,71.9,41.15,60.36,5300.78
HSCL,Chemicals - Specialty,Small Cap,575.9,1.72,27.71,-16.38,19,18,4,1,87.7,69.14,69.32,494.18
AHLEAST,Leisure - Hotels,Small Cap,167.7,0.15,17.65,-14.83,-2,4,2,3,71.03,70.75,60.17,157.07
NGIL,Consumption - Misc,Small Cap,37.81,2.27,71.47,-45.99,-8,-3,4,1,88.53,67.69,51.9,30.78
NITIRAJ,Electronic - Equipment,Small Cap,202.75,-0.45,-3.82,-51.91,-3,-2,-4,2,47.99,57.71,54.14,205.52
NUVAMA,Financials - AMC,Small Cap,1373.4,2.04,13.61,-19.29,-10,-4,4,-9,74.76,44.24,60.7,1303.03
OMAXE,Real Estate,Small Cap,82.37,-0.93,20.44,-49.3,-4,-1,3,1,88.19,58.54,51.3,77.55
NH,Healthcare - Hospitals,Mid Cap,1768.2,-0.01,7.09,-25.4,-8,-5,3,-8,79.14,45.15,60.69,1755.0
AETHER,Chemicals - Specialty,Small Cap,1166.1,4.7,-1.22,-3.55,2,-5,-1,6,56.4,73.36,71.1,1105.22
VRLLOG,Transport - Logistics,Small Cap,253.63,1.88,3.08,-36.51,3,-6,2,-2,61.57,44.99,41.67,256.02
HUHTAMAKI,Packaging,Small Cap,176.85,-0.22,11.75,-60.86,-10,-4,4,-3,70.91,37.75,38.78,177.54
HITECHCORP,Packaging,Small Cap,139.94,0.75,11.77,-60.17,1,-8,4,-5,76.08,35.47,35.0,139.97
HERITGFOOD,Consumption - Dairy,Small Cap,365.6,2.91,19.95,-49.74,1,-3,5,-5,89.25,30.14,47.43,346.18
NETWORK18,Media - Entertainment,Small Cap,35.09,2.6,21.42,-74.14,-10,-5,4,-4,83.03,35.1,37.57,34.12
HMAAGRO,Consumption - Misc,Small Cap,24.5,2.51,8.6,-95.81,-9,-3,3,27,62.73,34.42,5.12,24.6
HDFCBANK,Financials - Private Bank,Large Cap,786.15,0.17,3.69,-22.96,3,-8,3,-8,63.81,22.86,38.08,812.46
NIPPOBATRY,Batteries,Small Cap,324.0,-0.12,14.49,-62.23,7,-8,4,-6,71.57,29.08,38.19,323.58
NIBL,Industrial - Bearings,Small Cap,31.48,4.03,14.56,-38.27,-8,-3,2,11,75.8,56.09,57.09,30.23
AGARIND,Chemicals - Petro,Small Cap,435.85,0.18,14.16,-68.42,-12,-4,3,-16,67.87,24.92,31.91,468.04
OPTIEMUS,Telecom,Small Cap,421.0,4.49,34.66,-51.82,2,-5,3,-15,85.6,39.7,46.86,387.96
OILCOUNTUB,Oil and Gas,Small Cap,60.29,-3.01,55.79,-40.11,-3,-1,4,-8,79.08,53.07,53.46,51.27
ICEMAKE,Transport - Logistics,Small Cap,803.4,2.26,14.13,-26.21,3,-6,3,1,76.88,49.21,58.09,780.69
HINDCOMPOS,Auto - OEM Suppliers,Small Cap,472.0,-2.45,30.51,-29.55,-3,-4,3,1,74.8,60.23,55.11,437.2
VSTIND,Consumption - Misc,Small Cap,259.69,1.36,23.57,-46.58,-10,-3,3,1,81.6,53.93,44.87,241.91
HDFCAMC,Financials - AMC,Mid Cap,2778.8,1.6,20.12,-6.35,-9,-4,3,-5,86.21,55.04,66.43,2609.31
HONDAPOWER,Engineering,Small Cap,2302.3,2.59,18.55,-48.84,1,-5,4,-6,87.38,50.09,44.98,2164.64
NSLNISP,Metals - Iron & Steel,Small Cap,41.39,1.05,20.08,-43.84,0,-7,3,1,85.04,51.67,50.28,39.72
NOCIL,Chemicals - Specialty,Small Cap,183.14,-1.19,16.5,-45.49,-1,4,6,2,85.7,62.98,46.2,164.22
ICDSLTD,Others,Small Cap,48.35,3.49,20.87,-36.38,3,2,4,-10,75.3,55.22,55.16,44.7
VPRPL,Infra - Construction,Small Cap,48.14,24.1,43.1,-86.08,3,-6,4,-15,81.22,35.21,31.19,41.77
ONWARDTEC,IT - Software/Consulting,Small Cap,236.44,-0.12,4.83,-68.05,3,-7,3,-2,64.18,40.86,38.46,250.26
HINDALCO,Metals - Aluminium,Large Cap,1079.3,2.95,24.21,-0.01,9,-6,3,9,86.22,70.94,76.25,977.86
HPIL,Chemicals - Dyes,Small Cap,136.0,-1.61,14.28,-35.42,-8,-3,3,-8,68.11,51.3,53.56,129.78
ONMOBILE,IT - Product/Platform,Small Cap,55.5,-0.14,23.31,-56.78,-3,14,3,1,84.99,49.43,45.96,50.1
NLCINDIA,Power - Misc,Small Cap,316.95,5.97,17.24,-2.51,4,9,7,4,80.39,80.58,75.75,284.75
HIRECT,Electronic - Equipment,Small Cap,916.0,0.67,27.74,-56.56,-2,-3,-6,-5,83.87,37.34,46.39,1022.87
HDFCLIFE,Financials - Life,Large Cap,590.85,0.45,-3.0,-28.01,3,-6,1,-7,47.55,24.61,38.49,626.51
AGRITECH,Agri - Misc,Small Cap,114.0,1.8,13.65,-63.12,3,-7,4,-2,70.11,26.05,41.69,116.93
HLEGLAS,Engineering,Small Cap,331.0,2.84,24.16,-52.61,2,-5,4,-4,86.78,31.04,40.13,320.08
NIRAJ,Infra - Construction,Small Cap,29.3,0.51,35.21,-60.88,-10,-5,3,-15,82.26,34.34,40.2,28.63
OLECTRA,Auto - PV/Trucks,Small Cap,1278.45,6.29,23.86,-42.46,3,-6,7,-5,86.69,53.5,52.76,1127.22
NUCLEUS,IT - Product/Platform,Small Cap,793.0,2.47,5.03,-55.64,3,-11,4,-5,62.19,34.56,42.47,805.44
NEULANDLAB,Healthcare - Pharma,Small Cap,14513.0,0.75,20.67,-26.51,-10,-6,5,-4,77.85,45.96,61.11,13844.42
WABAG,Infra - Construction,Small Cap,1513.6,1.36,26.07,-22.14,4,-2,4,1,93.15,63.14,61.25,1345.02
AHLUCONT,Infra - Construction,Small Cap,884.0,-0.05,30.27,-42.69,-5,-2,4,-4,94.45,43.9,51.1,807.47
NIACL,Financials - Non-Life,Mid Cap,163.67,-0.17,33.64,-49.59,4,-5,3,-5,83.69,57.16,50.26,150.4
VMART,Consumption - Retail,Small Cap,633.65,2.64,27.01,-43.92,-7,-9,4,-16,78.03,40.35,45.61,587.16
AEROFLEX,Metals - Iron & Steel,Small Cap,293.8,5.73,21.67,-4.3,2,-5,12,3,75.57,70.89,74.38,261.46
OAL,Chemicals - Specialty,Small Cap,312.0,0.12,31.23,-52.49,-7,-3,4,1,84.14,53.21,45.75,282.81
HPAL,Chemicals - Specialty,Small Cap,37.76,-0.58,27.65,-71.18,-12,-5,4,1,81.47,44.54,34.15,36.43
HINDZINC,Metals - Misc,Large Cap,618.9,5.17,21.2,-23.38,4,1,3,7,82.02,51.15,61.95,578.33
NILKAMAL,Consumption - Misc,Small Cap,1360.0,4.1,20.01,-51.52,2,-7,3,-7,85.05,47.93,35.94,1295.37
AVG,Transport - Logistics,Small Cap,167.99,2.12,14.86,-74.87,-7,-3,7,1,65.21,46.21,39.07,157.9
ICRA,Financials - Ratings,Small Cap,5509.5,1.98,7.97,-28.78,4,-6,3,-7,76.94,31.42,44.99,5448.94
KAMATHOTEL,Leisure - Hotels,Small Cap,167.27,0.94,5.8,-55.03,-5,-9,3,-5,70.08,24.03,39.31,175.31
MAHLIFE,Real Estate,Small Cap,334.5,5.22,5.7,-50.72,10,-9,1,-1,66.97,30.35,39.79,335.6
KALYANKJIL,Consumption - Jewelry,Small Cap,411.25,1.47,5.33,-48.3,4,-8,9,-16,62.95,39.02,49.13,410.86
MAHLOG,Transport - Logistics,Small Cap,410.15,0.98,16.55,-26.06,-6,-3,3,10,72.23,65.32,56.85,389.87
KALYANIFRG,Metals - Casting/Forging,Small Cap,605.6,-0.07,7.95,-31.96,9,-5,3,-8,63.71,45.86,54.4,602.51
MAHSCOOTER,Financials - Misc,Small Cap,12383.0,0.12,3.81,-33.2,-10,-7,3,-5,63.78,35.54,55.1,12679.91
KALAMANDIR,Others,Small Cap,103.47,-1.87,7.73,-66.84,-3,10,4,-4,70.23,18.37,31.35,104.98
AARTISURF,Chemicals - Specialty,Small Cap,416.15,6.87,22.6,-54.67,4,-8,3,1,76.65,53.52,39.14,388.49
YESBANK,Financials - Private Bank,Mid Cap,19.93,0.45,10.85,-39.33,-10,-4,3,-2,80.79,42.7,51.05,19.71
MAHSEAMLES,Metals - Pipe & Tube,Small Cap,650.0,1.19,12.97,-40.75,-6,-3,12,1,80.6,67.16,56.07,602.86
KAKATCEM,Infra - Cement,Small Cap,135.06,-2.53,52.09,-51.45,-7,-2,3,1,79.44,57.39,42.87,115.86
MAHESHWARI,Others,Small Cap,50.27,0.42,14.9,-50.93,-7,-2,6,1,81.24,52.69,38.05,46.58
MAITHANALL,Metals - Misc,Small Cap,992.0,-0.69,12.98,-27.01,-10,-4,3,-5,77.02,53.02,48.72,975.01
MALLCOM,Industrial - Consumables,Small Cap,1104.9,1.14,12.45,-38.1,5,-8,3,-5,76.27,43.91,46.12,1084.41
KABRAEXTRU,Electronic - Equipment,Small Cap,251.02,4.31,31.05,-57.45,1,-6,3,3,80.07,56.77,39.94,231.86
MALUPAPER,Paper,Small Cap,33.13,3.99,10.84,-52.6,2,-8,4,-17,71.94,44.1,43.16,32.35
JYOTHYLAB,Consumption - Misc,Small Cap,261.17,0.84,25.77,-56.17,-2,18,3,-18,92.59,48.13,44.75,238.6
AARVI,Human Resources,Small Cap,128.73,0.22,2.54,-30.13,-9,-4,3,9,60.87,50.92,51.92,129.64
YATRA,IT - Product/Platform,Mid Cap,110.78,-1.52,12.13,-45.16,-13,-4,3,-3,65.09,31.3,46.24,117.66
MANAKALUCO,Metals - Aluminium,Small Cap,37.3,16.6,61.26,-32.96,3,18,3,0,97.61,58.23,55.3,29.91
JWL,Railways,Small Cap,290.94,4.23,15.18,-61.11,3,-3,3,-20,75.38,45.44,48.04,279.08
MANAKCOAT,Metals - Casting/Forging,Small Cap,116.22,9.73,15.32,-36.43,2,-5,2,-5,71.24,36.69,56.1,111.15
JUSTDIAL,IT - Product/Platform,Small Cap,529.4,0.38,5.72,-62.05,-7,-9,4,-18,63.09,21.1,31.03,552.55
MANAKSIA,Metals - Iron & Steel,Small Cap,60.43,2.25,33.11,-68.88,-7,-4,3,1,87.57,50.19,36.05,56.94
KAJARIACER,Infra - Ceramics,Mid Cap,1223.45,1.02,28.32,-22.5,5,-4,11,1,97.75,71.29,55.52,1075.18
YUKEN,Industrial - Pumps/Engines,Small Cap,724.05,0.73,17.35,-53.88,-8,-5,3,-7,72.0,39.75,42.55,720.2
AARTIPHARM,Healthcare - Pharma,Small Cap,717.2,3.5,16.96,-26.14,4,-7,3,-7,85.02,46.02,53.93,687.87
KAMDHENU,Metals - Iron & Steel,Small Cap,22.76,4.21,21.26,-66.18,3,-7,3,1,79.23,49.43,38.27,21.66
M&MFIN,Financials - NBFC,Mid Cap,312.9,6.28,2.46,-24.09,4,2,1,-1,64.13,34.64,52.95,320.04
KAYNES,Electronic - Equipment,Small Cap,4120.2,-3.44,13.3,-47.33,-6,-2,4,-6,68.64,51.74,48.67,3949.1
MAANALU,Metals - Aluminium,Small Cap,154.35,6.56,22.5,-40.52,9,3,4,9,85.65,49.1,60.33,142.8
KAYA,Leisure - Misc,Small Cap,264.57,0.74,9.78,-62.17,3,-6,3,-4,63.65,24.34,40.01,288.36
MACPOWER,Engineering,Small Cap,1138.2,4.49,37.16,-34.47,-6,-3,4,5,83.55,60.39,59.0,998.0
AARTIDRUGS,Healthcare - Pharma,Small Cap,379.1,3.38,14.36,-41.29,4,1,4,-5,77.98,42.3,43.34,363.54
ZEEL,Media - TV Broadcast,Mid Cap,93.14,5.72,25.73,-68.92,3,18,3,1,83.83,52.35,39.54,83.31
KAVDEFENCE,Telecom,Small Cap,64.7,0.43,18.69,-60.28,-10,-4,3,-4,74.4,44.84,,64.34
MADHAV,Infra - Granites/Marbles,Small Cap,41.07,5.61,36.9,-55.24,1,-2,3,-15,75.11,46.71,45.92,36.6
KAUSHALYA,Infra - Construction,Small Cap,906.5,1.72,15.61,-50.78,-5,-2,3,-6,73.91,52.71,52.9,853.85
MADRASFERT,Agrichem - Fertilizers,Small Cap,69.34,2.86,20.97,-48.25,1,-6,3,-7,82.04,43.54,43.04,66.61
KARURVYSYA,Financials - Private Bank,Small Cap,294.55,-0.3,0.67,-12.86,-2,12,-8,10,54.68,60.46,72.42,289.62
MAGADSUGAR,Agri - Sugar,Small Cap,507.25,-1.83,7.18,-49.78,-5,-1,10,1,66.27,51.47,48.37,488.65
KARMAENG,Power - Equipment,Small Cap,51.62,0.55,38.76,-50.88,-9,-2,4,-9,92.19,52.87,50.09,45.56
MAGNUM,Paper,Small Cap,21.5,-0.46,24.21,-72.37,6,-10,4,8,83.4,46.81,38.92,21.0
KAPSTON,Others,Small Cap,347.5,2.54,24.91,-16.47,-7,18,2,-1,86.63,58.03,62.95,317.58
AARTIIND,Chemicals - Specialty,Mid Cap,503.85,6.58,20.42,-34.5,19,14,2,6,91.58,71.08,54.6,440.43
ZAGGLE,IT - Software/Consulting,Small Cap,255.82,-0.17,27.76,-56.78,-2,-7,4,-15,81.72,32.9,45.33,248.23
KANSAINER,Consumption - Paints,Mid Cap,199.59,1.24,15.22,-44.14,-8,-4,4,-3,79.63,34.62,37.03,194.88
MAHAPEXLTD,Financials - Misc,Small Cap,52.49,1.41,1.94,-75.96,0,12,-7,-2,53.35,25.14,29.02,64.2
KANPRPLA,Packaging,Small Cap,211.03,1.76,26.94,-15.42,5,2,3,-5,82.98,61.24,65.54,190.3
MAHASTEEL,Metals - Iron & Steel,Small Cap,820.3,-3.15,-14.65,-20.51,-6,-3,-2,21,22.13,46.77,71.17,878.62
KANORICHEM,Chemicals - Bulk,Small Cap,88.0,9.28,47.28,-50.25,3,18,4,1,98.71,58.08,45.92,72.84
MAHEPC,Industrial - Consumables,Small Cap,115.68,1.23,13.41,-37.51,1,-5,3,-6,69.89,46.22,45.95,116.15
JUBLPHARMA,Healthcare - Pharma,Small Cap,945.45,0.01,11.54,-27.82,-2,4,6,-9,81.65,39.35,54.24,901.46
KCP,Infra - Cement,Small Cap,175.01,-0.73,35.67,-37.89,-5,-2,3,-18,86.39,51.79,50.61,159.71
MANAKSTEEL,Metals - Iron & Steel,Small Cap,71.0,-6.12,45.82,-33.64,-6,-2,4,1,68.71,55.06,59.54,63.41
MANALIPETC,Chemicals - Petro,Small Cap,54.44,2.81,30.65,-48.13,3,-7,3,-4,83.39,43.88,42.97,51.82
JMA,Auto - OEM Suppliers,Small Cap,91.0,3.03,13.96,-35.32,-1,4,2,1,78.12,65.38,53.46,84.54
ABBOTINDIA,Healthcare - Pharma,Mid Cap,25300.0,0.48,-3.53,-31.62,3,-15,-6,-8,37.46,21.48,41.22,26168.55
XELPMOC,IT - Product/Platform,Small Cap,99.93,-3.24,12.8,-42.34,-6,-7,2,-2,71.36,36.14,46.44,107.65
MARALOVER,Textile - Spinning/Yarn,Small Cap,46.81,5.12,23.15,-54.11,4,-6,3,1,86.74,54.51,40.9,43.09
JLHL,Healthcare - Hospitals,Small Cap,1254.0,0.55,-0.56,-29.15,-9,-3,9,-13,45.67,35.84,44.56,1269.11
