Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_52W,W_BO,M_BO,D_BO,W_SL,M_SL
HEALTHIETF,NA,NA,170.76,-0.9,-1.1,-0.7,-2.32,-1,-1,-7,1.6,4.4
GUJGASLTD,Utility - Gas,Small Cap,274.35,-1.4,-5.4,-5.4,NA,-4,-1,-5,4.7,5.0
QPOWER,NA,NA,1301.2,5.0,-1.5,-5.7,-9.7,-8,-3,-1,8.1,18.2
PYRAMID,Packaging,Small Cap,161.68,-15.1,-13.1,-10.6,-18.63,-1,-1,-11,-5.4,2.3
SILVERBEES,NA,NA,223.5,0.1,-9.4,-15.7,-37.92,-8,-5,-1,5.5,-1.0
CSBBANK,Financials - Private Bank,Small Cap,317.45,-6.7,-15.6,-23.9,-44.73,-8,-5,-12,-11.8,-2.3
DCMSHRIRAM,Others,Small Cap,1009.2,-8.1,-4.5,-17.8,-28.65,-7,-3,-10,-0.3,-7.0
FINIETF,NA,NA,33.41,-1.8,-2.8,-0.4,-3.33,-1,-1,-3,2.0,3.6
SAMBHV,NA,NA,117.68,-5.5,-3.6,-0.9,-16.73,-1,-3,-5,1.9,5.6
FAIRCHEMOR,Chemicals - Specialty,Small Cap,734.45,-12.2,-9.7,-9.7,-13.27,-2,-1,-11,3.2,8.2
MVELECTRO,NA,NA,578.5,-9.5,-5.4,NA,NA,-1,0,-3,1.3,11.2
MUTHOOTFIN,Financials - NBFC,Mid Cap,2890.2,-6.0,-13.2,-16.9,-30.35,-7,-3,-8,-4.7,-5.0
MTARTECH,Defense - Misc,Small Cap,6821.5,-1.8,-18.8,-13.5,-21.72,-7,-2,-3,-9.6,19.9
MOREALTY,NA,NA,88.64,-3.8,-6.1,-1.8,-10.91,-4,-1,-9,2.2,6.7
KICL,Financials - Misc,Small Cap,5371.0,-4.3,-4.9,0.8,-18.06,-1,-1,-3,-0.6,3.4
JUNIORBEES,NA,NA,806.66,-0.3,-0.1,1.4,-1.39,-1,0,-5,3.1,5.2
NCC,Infra - Construction,Small Cap,143.96,-1.8,-8.2,-12.1,-35.24,-7,-3,-3,-5.8,-0.8
KAYNES,Electronic - Equipment,Small Cap,3735.0,-4.4,-3.1,-7.7,-51.52,-1,-3,-4,9.8,7.2
KEC,Railways,Small Cap,448.8,-6.5,-17.5,-29.3,-52.14,-7,-3,-6,-13.0,-12.0
LUMAXTECH,Auto - Replacement,Small Cap,2022.0,4.3,15.5,15.1,-3.06,0,1,-1,28.1,28.1
KRN,NA,NA,1314.3,4.1,0.7,1.5,-6.46,7,2,0,9.5,12.1
MOENERGY,NA,NA,38.82,-1.6,-7.3,-6.6,NA,-7,-2,-7,-2.0,4.8
MODEFENCE,NA,NA,105.15,-1.4,-1.5,0.5,-2.98,-1,1,-1,1.8,4.4
MID150BEES,NA,NA,242.7,-0.3,0.5,1.3,-0.94,0,0,-5,1.5,4.3
METALIETF,NA,NA,13.3,-0.5,-1.5,-1.5,-6.14,-1,-2,-1,3.0,12.2
HNGSNGBEES,NA,NA,481.73,-4.4,-7.0,-13.3,-16.93,-1,-5,-7,0.0,-4.6
ITIETF,NA,NA,35.05,-1.0,0.5,-17.4,-20.88,-1,4,-2,4.0,8.6
JAYNECOIND,Metals - Iron & Steel,Small Cap,92.04,-0.7,-10.1,-16.9,-21.33,-9,-3,-1,3.4,10.0
NIFTYBEES,NA,NA,278.25,-1.3,-0.6,-2.8,-7.94,-1,-5,-5,1.5,2.0
JSLL,NA,NA,530.0,-12.0,-15.9,-21.5,-37.61,-9,-3,-3,-6.8,-11.6
ORIENTTECH,NA,NA,256.55,-7.0,-7.7,-26.9,-45.03,-3,-5,-11,2.9,-1.5
INFRAIETF,NA,NA,96.0,-1.8,-2.0,-2.2,-4.95,-1,-3,-2,-0.0,0.4
OILIETF,NA,NA,11.41,-1.5,-2.6,-18.5,-18.5,-3,-5,-2,0.3,16.4
IRBINVIT,NA,NA,63.7,-1.0,-0.8,1.4,-2.0,-1,0,-2,1.1,3.8
AURIONPRO,IT - Software/Consulting,Small Cap,723.25,-13.7,-19.9,-26.0,-45.82,-6,-3,-12,-11.4,0.5
TECHNOE,Engineering,Small Cap,998.0,-6.4,-8.8,-22.2,-36.63,-7,-3,-1,-6.2,-5.8
VOLTAS,Consumption - Appliances,Mid Cap,1275.0,-4.6,-7.9,-18.3,-19.43,-7,-5,-8,-1.6,4.3
COMMOIETF,NA,NA,100.89,-1.0,-4.3,-4.3,-8.75,-8,-2,-1,0.6,2.9
AMRUTANJAN,Healthcare - Pharma,Small Cap,503.6,-5.6,-11.2,-15.6,-36.33,-8,-5,-1,-7.1,-5.0
BEL,Defense - Misc,Large Cap,402.5,-1.1,-6.0,-9.5,-14.99,-7,-5,-12,-0.9,-1.2
CONSUMIETF,NA,NA,125.13,-1.3,-2.2,-0.2,-11.42,-1,-1,-7,0.6,4.1
NYKAA,IT - Product/Platform,Mid Cap,328.0,-3.6,-2.1,-1.7,-5.75,-1,-1,-6,0.9,10.4
JASH,Engineering,Small Cap,493.1,-4.0,-10.4,-4.1,-13.92,-7,-1,-12,6.3,13.4
TVSSRICHAK,Auto - Tyres,Small Cap,3890.0,-2.9,-8.1,-5.3,-18.55,-5,-2,-6,-4.5,0.6
BAJAJFINSV,Financials - Misc,Large Cap,2017.1,-3.8,-1.6,-0.6,-8.1,-1,-1,-6,5.6,10.1
TIPSMUSIC,Media - Entertaintment,Small Cap,664.1,-6.2,-6.7,-0.5,-10.38,-5,-2,-13,1.3,4.2
IGPL,Chemicals - Bulk,Small Cap,467.05,-8.8,-5.2,-0.2,-12.28,-1,-1,-5,3.7,6.5
ASIANPAINT,Consumption - Paints,Large Cap,2737.5,-1.8,-2.9,-0.3,-8.31,-8,-1,-8,2.2,3.4
NITINSPIN,Textile - Spinning/Yarn,Small Cap,542.4,-6.2,-6.1,-5.7,-9.45,-1,-1,-3,1.3,4.7
AARTIIND,Chemicals - Specialty,Small Cap,536.3,3.2,6.8,5.7,-0.32,0,2,0,9.2,13.7
TITAN,Consumption - Jewelry,Large Cap,5029.8,-1.7,1.8,3.2,-2.67,0,0,-1,4.7,13.4
BAJAJ-AUTO,Auto - 2W,Large Cap,11679.0,-0.5,0.1,2.2,-1.55,0,0,-8,3.7,13.5
IPCALAB,Healthcare - Pharma,Mid Cap,1774.0,-0.4,-6.7,0.9,-8.79,-3,0,-12,3.3,12.8
PGEL,Consumption - Electronics,Small Cap,609.0,-2.3,-3.4,-3.0,-5.49,-1,-1,-3,2.9,11.3
IGL,Utility - Gas,Mid Cap,153.76,-0.9,-9.8,-12.0,-31.2,-6,-3,-8,-7.0,-3.4
NUVOCO,Infra - Cement,Small Cap,334.0,-6.2,-7.2,-4.2,-30.05,-2,-3,-13,1.5,2.3
TITAGARH,Railways,Small Cap,851.5,-0.7,-8.0,-3.8,-12.31,-7,-1,-7,-1.7,13.7
NRBBEARING,Industrial - Bearings,Small Cap,465.6,-0.6,0.9,3.8,-3.6,0,0,-2,9.2,19.9
UDS,Human Resources,Small Cap,208.42,-1.1,-0.8,6.2,-21.25,-1,0,-5,2.5,14.0
IFGLEXPOR,Metals - Casting/Forging,Small Cap,212.53,-7.4,-8.0,9.1,-37.12,-4,0,-3,7.9,12.5
JAGSNPHARM,Healthcare - Pharma,Small Cap,228.0,-6.0,-5.7,-5.0,-13.8,-5,-1,-4,0.9,7.0
IONEXCHANG,Engineering,Small Cap,376.7,-12.2,-19.7,-10.5,-22.49,-4,-1,-7,-9.6,-0.4
BAJAJCON,Consumption - Personal,Small Cap,532.35,-3.2,-20.7,-11.1,-23.07,-4,-2,-6,-10.7,3.9
NPST,IT - Software/Consulting,Small Cap,1543.9,-1.0,-13.5,-4.7,-30.1,-5,-1,-11,0.0,20.1
ASTEC,Agrichem - Protection,Small Cap,612.15,-8.1,-23.3,-20.6,-35.0,-7,-3,-13,-19.5,-10.7
TVTODAY,Media - TV Broadcast,Small Cap,114.07,-2.9,-12.0,-10.6,-27.1,-6,-1,-5,-0.1,0.6
ASKAUTOLTD,Auto - OEM Suppliers,Small Cap,655.85,-0.3,3.3,29.1,-4.63,0,0,-5,19.8,41.2
IGARASHI,Auto - OEM Suppliers,Small Cap,451.2,-7.2,-9.8,-3.0,-19.14,-5,-1,-5,-0.6,5.0
NUVAMA,Financials - AMC,Small Cap,1718.2,-13.0,-13.2,-5.1,-16.83,-3,-1,-13,-6.2,13.2
PERSISTENT,IT - Software/Consulting,Mid Cap,5484.0,-1.0,-0.9,-10.4,-16.9,-1,-1,-7,4.7,10.5
ITDC,Leisure - Hotels,Small Cap,708.85,-4.2,-4.7,1.7,-13.77,-4,0,-13,3.2,14.6
JAMNAAUTO,Auto - Replacement,Small Cap,124.33,-14.4,-14.1,-15.7,-18.53,-1,-5,-4,-6.2,-1.0
NOVARTIND,Healthcare - Pharma,Small Cap,1597.9,-4.2,-5.4,1.4,NA,-2,0,-13,5.4,14.0
YESBANK,Financials - Private Bank,Mid Cap,22.85,-0.7,-10.4,-5.8,-11.37,-7,-1,-13,-3.2,11.1
IRCTC,IT - Product/Platform,Mid Cap,506.45,-2.9,-4.4,-16.6,-31.47,-8,-5,-2,-2.0,2.8
PGHL,Healthcare - Pharma,Small Cap,5942.0,-12.5,-13.1,-8.6,-14.81,-5,-1,-13,-7.6,2.5
PENIND,Engineering,Small Cap,155.17,-7.6,-9.9,-7.5,-44.56,-5,-3,-8,-5.8,-3.0
ASTERDM,Healthcare - Hospitals,Small Cap,831.25,-4.7,-4.4,1.1,-6.74,-1,0,-4,1.1,8.5
IFCI,Financials - NBFC,Small Cap,74.0,-4.7,-15.6,-3.3,-22.76,-8,-1,-8,-0.3,24.1
UFBL,Leisure - Restaurants,Small Cap,772.9,-4.8,-4.3,14.3,-8.53,-1,0,-4,7.6,38.3
J&KBANK,Financials - Private Bank,Small Cap,156.2,-11.8,-18.9,0.6,-22.58,-5,0,-11,-8.0,13.1
TRENT,Consumption - Retail,Large Cap,2970.0,-5.1,-11.1,-9.6,-47.66,-5,-1,-6,-2.8,4.7
TVSSCS,Transport - Logistics,Small Cap,129.7,-5.4,-8.4,-4.6,-11.47,-5,-1,-10,-3.2,9.3
AUROPHARMA,Healthcare - Pharma,Mid Cap,1676.7,0.9,1.1,6.2,-0.1,0,0,2,5.9,11.6
AARTIDRUGS,Healthcare - Pharma,Small Cap,434.05,-1.5,2.4,2.7,-18.8,0,0,-1,5.0,11.6
INDORAMA,Textiles - Polyester,Small Cap,58.07,-9.2,-2.3,5.5,-22.57,-1,0,-6,14.6,26.9
ADANIPOWER,Power - Misc,Large Cap,207.0,-3.4,-15.5,-15.5,-18.57,-8,-2,-13,-8.5,4.2
INDOSTAR,Financials - NBFC,Small Cap,244.55,-10.5,-9.3,-6.1,-16.25,-5,-1,-11,-5.0,6.9
PARAS,Defense - Misc,Small Cap,1292.7,-1.0,-8.2,-0.3,-10.42,-7,-1,-5,17.9,17.6
INDOCO,Healthcare - Pharma,Small Cap,217.56,-11.9,-16.4,-9.1,-34.51,-4,-2,-13,-10.9,0.7
ORIENTHOT,Leisure - Hotels,Small Cap,126.8,-7.4,-10.0,-10.4,-15.18,-5,-1,-13,5.6,16.7
TSFINV,NA,NA,421.2,-8.5,-11.4,-6.9,-39.96,-5,-1,-6,-4.7,2.5
INDIAGLYCO,Chemicals - Bulk,Small Cap,1068.0,-9.4,-9.1,-5.3,-12.6,-3,-1,-12,-0.8,3.7
AXISBANK,Financials - Private Bank,Large Cap,1222.8,-2.8,-12.2,-11.6,-13.78,-6,-5,-8,-7.9,-0.6
PARKHOTELS,NA,NA,119.13,-4.2,-6.7,-5.5,-27.4,-5,-3,-7,-3.6,0.3
INDOTECH,Power - Equipment,Small Cap,3460.0,-10.6,-8.8,2.1,-13.0,-1,-1,-4,3.2,20.2
ORCHPHARMA,Healthcare - Pharma,Small Cap,1070.15,-2.3,2.0,7.0,-5.55,2,0,-2,7.7,19.8
YUKEN,Industrial - Pumps/Engines,Small Cap,848.7,2.6,6.1,8.5,-17.67,0,0,-1,14.0,19.9
TTKHLTCARE,Healthcare - Pharma,Small Cap,1149.7,4.4,6.0,14.9,-5.45,0,0,3,9.8,21.4
AVALON,Electronic - Equipment,Small Cap,1944.0,-0.8,-1.1,7.1,-2.99,-1,0,-1,7.4,23.1
PAGEIND,Textile - Innerwear,Mid Cap,37550.0,-7.7,-12.3,-11.1,-18.17,-6,-1,-10,-5.5,-0.3
INDIGO,Transport - Logistics,Large Cap,5320.0,-2.1,-2.4,-0.9,-10.89,-7,-2,-6,7.1,7.6
PARACABLES,Power - Wiring,Small Cap,70.63,2.7,-5.3,2.2,-6.7,-7,0,2,7.8,14.9
PANAMAPET,Petro - Lubricants,Small Cap,491.75,-8.6,-2.6,12.9,-17.99,-1,0,-1,7.7,25.1
INDIASHLTR,NA,NA,677.4,-8.1,-16.9,-18.0,-28.56,-3,-3,-6,-13.5,-9.6
WEBELSOLAR,Power - Green,Small Cap,83.77,-16.5,-24.4,-24.3,-40.8,-9,-3,-13,-14.4,1.1
INDIGOPNTS,Consumption - Paints,Small Cap,1138.3,-0.7,1.6,5.3,-15.42,-1,0,-3,4.8,13.7
TRIVENI,Agri - Sugar,Small Cap,241.35,-3.0,-48.9,-42.9,-50.75,-3,-1,-6,-45.0,-35.5
PANACEABIO,Healthcare - Biotech,Small Cap,395.0,-10.4,-29.5,-30.2,-38.95,-6,-2,-13,-25.6,7.4
INDIANHUME,Engineering,Small Cap,370.45,-8.6,-6.9,-4.2,-14.25,-3,-1,-7,-3.1,7.5
PAISALO,Financials - NBFC,Small Cap,68.68,-4.7,-6.2,-3.3,-11.25,-5,-1,-8,2.4,17.4
AUTOAXLES,Auto - Replacement,Small Cap,1793.9,-5.2,-1.9,-12.3,-15.18,-1,-5,-6,-0.7,0.7
PARADEEP,Agrichem - Fertilizers,Small Cap,148.11,-4.7,-0.9,0.5,-35.88,-1,-1,-10,2.0,9.0
INDNIPPON,Auto - OEM Suppliers,Small Cap,1166.8,-3.2,-4.5,0.5,-8.72,-3,-1,-13,5.5,17.7
INDIAMART,IT - Product/Platform,Mid Cap,1797.8,-0.6,-14.0,-18.1,-31.72,-7,-3,-8,-10.1,-6.6
TRITURBINE,Power - Equipment,Small Cap,592.4,-7.6,-20.2,-20.2,-24.78,-9,-2,-5,-10.4,2.0
INDHOTEL,Leisure - Hotels,Large Cap,716.25,-4.2,-4.8,-3.0,-9.63,-5,-1,-6,-1.7,2.7
INDUSINDBK,Financials - Private Bank,Mid Cap,1013.0,-1.1,-1.6,0.2,-6.02,-3,-1,-7,2.9,7.3
OPTIEMUS,Telecom,Small Cap,562.25,-13.4,-12.3,-9.1,-21.14,-1,-1,-8,-0.6,16.9
AZAD,Engineering,Small Cap,2554.6,1.6,2.6,13.1,-1.33,0,0,-2,9.7,21.2
OFSS,IT - Product/Platform,Mid Cap,11577.0,-2.4,-1.9,3.5,-3.36,-1,0,-2,2.2,13.4
TVSMOTOR,Auto - 2W,Large Cap,4345.5,-2.3,-2.1,3.3,-2.89,-1,0,-3,5.5,18.8
ASTRAMICRO,Defense - Technology,Small Cap,1685.9,-10.2,-10.2,-9.4,-13.98,-1,-1,-8,-5.4,25.8
INTELLECT,IT - Software/Consulting,Small Cap,702.1,-6.7,-11.2,-19.2,-43.59,-5,-3,-6,-4.8,5.3
PCJEWELLER,NA,NA,9.68,-4.6,-7.4,-5.6,-37.06,-5,-2,-2,8.3,4.9
AUTOIETF,NA,NA,30.58,-1.6,-0.4,2.9,-2.8,-1,0,-3,3.9,9.7
IIFLCAPS,Financials - Broking,Small Cap,334.4,-1.5,-3.0,-2.1,-18.7,-8,-2,-13,-1.5,6.7
OBEROIRLTY,Real Estate,Mid Cap,1784.6,-3.2,-9.0,-1.6,-10.15,-5,-1,-8,1.0,7.7
IIFL,Financials - NBFC,Small Cap,627.7,0.8,2.6,3.1,-7.01,0,0,1,6.3,20.7
63MOONS,IT - Software/Consulting,Small Cap,811.0,-11.8,-13.8,-4.3,-19.52,-1,-1,-8,8.9,15.7
IOLCP,Healthcare - Pharma,Small Cap,165.07,-1.1,-3.5,13.3,-8.09,-5,0,-3,7.1,22.6
OAL,Chemicals - Specialty,Small Cap,367.05,-5.8,-3.0,0.7,-8.24,-1,-1,-10,1.4,12.0
PDSL,Textile - Misc,Small Cap,377.8,-0.5,2.1,3.1,-9.73,0,0,-2,5.6,10.9
TMB,Financials - Private Bank,Small Cap,854.2,-3.7,-2.5,0.3,-6.85,-1,-1,-12,1.0,12.9
INOXINDIA,Engineering,Small Cap,1931.9,-3.8,-5.3,-1.5,-8.86,-2,-1,-13,0.8,24.2
INOXGREEN,Power - Green,Small Cap,184.0,-6.5,-9.9,-7.7,-34.05,-7,-1,-13,-1.6,6.5
PCBL,Chemicals - Bulk,Small Cap,316.5,-8.4,-1.7,-1.6,-25.7,-1,-1,-11,1.0,7.9
AUBANK,Financials - Private Bank,Mid Cap,1085.2,0.6,1.2,3.6,-1.87,4,0,-1,3.5,7.3
TORNTPHARM,Healthcare - Pharma,Large Cap,4850.5,-5.6,-7.6,-5.3,-7.61,-1,-1,-8,-1.0,4.8
PATELENG,Infra - Construction,Small Cap,29.2,-2.8,-14.1,-16.6,-31.73,-6,-1,-1,-5.0,8.5
OMAXE,Real Estate,Small Cap,91.76,2.9,-1.9,6.5,-9.15,-4,0,12,10.7,10.8
IMPAL,Auto - Misc,Small Cap,1071.1,-4.2,-6.7,-3.3,-13.54,-4,-1,-13,-1.1,1.5
AYMSYNTEX,Textile - Spinning/Yarn,Small Cap,256.3,-1.2,-2.4,4.4,-8.86,-5,0,-2,4.7,9.5
TTKPRESTIG,Consumption - Appliances,Small Cap,585.7,-14.8,-13.7,-8.7,-24.05,-3,-1,-12,-8.5,6.7
INGERRAND,Industrial - Pumps/Engines,Small Cap,4313.6,-1.5,-7.5,-4.2,-9.31,-7,-2,-6,1.0,2.7
PAYTM,IT - Product/Platform,Mid Cap,1608.7,0.3,11.6,19.8,-1.9,0,0,-1,19.0,35.7
OLECTRA,Auto - PV/Trucks,Small Cap,1392.8,-0.7,-9.0,-7.7,-18.75,-7,-1,-5,4.1,9.1
ATULAUTO,Auto - CV,Small Cap,507.35,-12.7,-12.1,-1.6,-14.95,-1,-1,-5,3.3,4.4
IMAGICAA,Leisure - Misc,Small Cap,47.75,-7.6,-8.4,-5.0,-19.34,-1,-1,-3,2.5,3.4
TNPL,Media - Publishing,Small Cap,144.87,-7.5,-7.5,-4.5,-17.57,-1,-3,-4,-3.2,5.4
INNOVACAP,Healthcare - Pharma,Small Cap,1011.1,-6.0,1.5,3.1,-2.3,3,0,-1,5.6,10.6
ATGL,Utility - Gas,Mid Cap,667.5,-0.1,-14.9,-14.9,-22.37,-9,-2,-2,-6.5,4.3
ASTRAL,Infra - Plastic Pipes,Mid Cap,1563.1,5.4,-2.0,-6.3,-11.62,6,-4,9,3.0,4.5
IKIO,Consumption - Electronics,Small Cap,214.0,1.5,-2.4,6.9,-14.01,-4,0,-1,14.8,26.9
SPECTRUM,IT - Equipments,Small Cap,2211.0,-13.6,-9.4,-9.4,-16.16,-1,-1,-5,1.1,20.9
NITCO,Infra - Ceramics,Small Cap,94.0,-13.2,-19.9,-13.0,-25.4,-5,-1,-8,-6.8,-3.3
MMFL,Metals - Casting/Forging,Small Cap,633.6,-2.5,0.7,18.4,-4.58,0,0,-3,12.2,33.0
ANANDRATHI,Financials - Misc,Small Cap,2214.5,1.3,3.2,8.6,-0.7,4,0,0,7.1,16.1
LALPATHLAB,Healthcare - Diagnostics,Small Cap,1960.1,0.0,1.5,4.3,-0.68,0,0,0,6.2,18.6
LANDMARK,Auto - Misc,Small Cap,545.0,-4.0,-0.9,1.0,-17.77,-3,0,-1,3.4,21.7
MINDACORP,Auto - OEM Suppliers,Small Cap,738.95,1.0,2.4,4.5,-1.58,0,0,-2,5.4,13.9
VIMTALABS,Healthcare - Pharma,Small Cap,628.25,-3.7,-3.5,3.8,-30.4,-1,0,-5,3.3,15.6
LAURUSLABS,Healthcare - Pharma,Mid Cap,1836.7,-0.8,-0.4,1.1,-1.82,-1,0,-2,6.2,24.8
MIDHANI,Defense - Misc,Small Cap,402.15,-7.7,-9.1,-4.5,-11.58,-8,-1,-4,-5.9,8.1
VINATIORGA,Chemicals - Specialty,Mid Cap,1342.9,0.4,-1.8,-8.8,-27.41,-6,-5,-5,1.7,3.0
LICHSGFIN,Financials - Housing,Small Cap,505.65,-8.4,-10.4,-10.7,-15.47,-8,-1,-11,-7.2,-3.8
AMNPLST,Chemicals - Specialty,Small Cap,199.0,-2.1,-4.2,-0.8,-20.4,-5,-1,-6,1.4,4.0
LICI,Financials - Life,Large Cap,414.5,-3.0,-7.1,-4.3,-11.52,-7,-1,-8,-3.8,0.6
LIKHITHA,Infra - Construction,Small Cap,228.89,-6.1,-15.4,-14.0,-15.85,-6,-1,-1,-4.8,9.0
MGL,Utility - Gas,Small Cap,1125.4,-1.0,-7.4,-7.7,-18.33,-7,-5,-3,0.0,7.8
VINDHYATEL,Telecom,Small Cap,2536.1,1.6,4.6,14.7,-1.7,6,2,-1,21.8,33.0
AMBER,Consumption - Appliances,Small Cap,7011.0,-6.3,-12.9,-12.6,-21.87,-7,-3,-8,-8.1,1.1
LINDEINDIA,Chemicals - Misc,Mid Cap,6818.5,-4.6,-9.1,-6.9,-15.29,-7,-3,-6,-2.7,-0.4
METROPOLIS,Healthcare - Diagnostics,Small Cap,553.0,-6.7,-5.5,-5.5,-9.2,-2,-1,-7,-0.8,1.9
ALKYLAMINE,Chemicals - Specialty,Small Cap,1893.9,-2.9,-3.2,6.0,-10.96,-5,0,-2,2.6,10.5
LLOYDSENGG,Metals - Iron & Steel,Small Cap,92.11,-4.9,-4.9,3.9,-7.66,-1,0,-3,1.6,17.7
METROBRAND,Consumption - Footwear,Mid Cap,945.1,-8.8,-11.8,-10.6,-29.49,-4,-1,-12,-7.2,-5.3
KTKBANK,Financials - Private Bank,Small Cap,312.0,1.0,0.6,9.6,-1.52,0,0,-1,7.7,16.3
VIJAYA,Healthcare - Diagnostics,Small Cap,1509.7,3.8,8.7,11.0,-4.02,4,0,-1,11.6,16.9
KSL,Metals - Iron & Steel,Small Cap,861.15,-4.5,-10.2,-2.6,-12.36,-5,-1,-11,-1.9,6.4
ANANTRAJ,Real Estate,Small Cap,608.65,-3.6,-2.8,-2.5,-18.15,-1,-1,-6,2.4,11.6
APCOTEXIND,Industrial - Consumables,Small Cap,599.25,-10.2,-2.5,-2.0,-15.84,-1,-1,-10,4.6,15.3
KOTAKBANK,Financials - Private Bank,Large Cap,389.5,-2.1,-4.8,-6.2,-14.06,-7,-5,-6,-1.3,0.8
ADOR,Engineering,Small Cap,1483.1,-1.6,-0.7,0.2,-7.13,-3,0,-13,1.6,17.7
KOVAI,Healthcare - Hospitals,Small Cap,5834.0,-4.1,-4.3,-2.9,NA,-5,-1,-2,-1.0,14.4
MOTHERSON,Auto - Replacement,Large Cap,171.1,0.6,1.5,13.5,-0.52,0,0,0,11.6,20.8
KPIL,Infra - Construction,Small Cap,1385.6,-0.3,-1.7,0.4,-6.35,-7,0,-1,4.8,9.3
MOREPENLAB,Healthcare - Pharma,Small Cap,76.98,-4.5,-4.1,28.8,-7.81,-1,0,-3,22.2,47.4
VERANDA,IT - Services,Small Cap,250.85,-3.3,-3.9,-3.2,-7.94,-1,-1,-8,4.2,8.8
APARINDS,Power - Equipment,Mid Cap,17891.0,1.9,7.6,12.9,-3.11,0,0,-1,20.9,28.2
KPITTECH,IT - Services,Mid Cap,615.75,-2.3,-20.8,-37.9,-53.63,-9,-2,-11,1.7,-1.5
ALKEM,Healthcare - Pharma,Mid Cap,5439.5,-6.0,-5.8,-5.4,-8.33,-1,-1,-9,-2.6,-0.3
ANUP,Engineering,Small Cap,1880.0,-15.3,-18.8,-19.4,-27.02,-6,-2,-5,-12.7,-6.0
MONARCH,Financials - Broking,Small Cap,377.05,-4.5,-4.8,-2.4,-6.62,-1,-1,-6,2.8,10.2
VGUARD,Consumption - Appliances,Small Cap,336.8,3.5,5.4,-2.3,-14.13,0,2,0,8.3,9.0
KRISHANA,Agrichem - Fertilizers,Small Cap,188.5,0.8,2.6,4.7,-0.14,0,0,0,10.9,32.8
MON100,NA,NA,330.55,-0.4,-3.5,-1.7,-3.5,-9,-3,-5,0.8,16.9
