Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,W_EMA10,W_EMA20,W_XC,W_BO,M_BO,D_BO,4H_XC,D_EMA10,D_EMA20,D_XC,M_XC,D_10V50,D_EMA50,W_SL,M_SL,D_XL,W_XL,M_XL
REMUS,Others,Small Cap,718.75,-10.4,-16.9,-7.8,-24.5,-1,-17,-3,8,739.46,733.89,13,-10,-1,-18,-16.0,732.34,741.41,-9,-27,-1,740.57,2.4,5.9,,,
PYRAMID,Packaging,Small Cap,162.71,-6.6,-7.2,-7.2,-13.63,-3,-2,-5,4,165.31,165.09,15,-11,-3,-14,-4.0,163.82,165.06,-11,2,-9,166.71,-1.4,20.4,,,
VINYAS,Electronic - Equipment,Small Cap,1286.85,-15.5,-15.5,-7.7,-16.49,-9,-10,-2,2,1346.51,1296.17,14,-3,-1,-11,-9.0,1326.17,1354.08,-7,4,36,1310.3,-5.1,16.4,,,
VMARCIND,Industrial - Consumables,Small Cap,285.0,-82.5,-82.2,-79.4,-83.31,9,9,-4,-2,574.98,769.9,-3,-5,-2,-19,-18.0,286.36,365.38,-16,36,-15,821.12,-79.6,-69.2,,,
JAYNECOIND,Metals - Iron & Steel,Small Cap,84.03,-10.5,-19.2,-24.2,-28.18,-5,-1,-9,-1,89.34,90.8,-5,-11,-3,-5,-2.0,88.92,89.3,-1,13,-36,92.92,-0.3,15.9,,,
AURIONPRO,IT - Software/Consulting,Small Cap,839.75,-6.8,-6.2,-30.4,-44.28,-7,-3,6,1,848.79,846.13,5,-11,-9,-18,-6.0,850.5,854.5,-3,-12,22,848.54,-4.6,13.8,,,
IRBINVIT,NA,NA,62.12,0.2,0.2,-1.1,-4.39,12,11,6,1,61.59,61.28,4,0,-9,0,11.0,61.89,61.66,12,1,10,61.18,0.8,2.8,,,
BEL,Defense - Misc,Large Cap,408.15,-5.4,-4.4,-9.1,-13.79,4,-9,-2,-5,412.36,416.39,-10,-13,-6,-10,-18.0,409.53,411.02,-9,36,-64,417.86,0.5,-2.9,,,
ORIENTTECH,NA,NA,267.41,-5.8,-3.4,-36.4,-42.71,-5,6,4,-6,264.69,267.0,-23,-11,-9,-3,12.0,270.25,265.78,6,-5,3,265.08,7.2,14.0,,,
KEC,Railways,Small Cap,487.75,-10.5,-11.1,-44.1,-47.99,-3,-1,-1,-19,503.91,517.21,-25,-11,-9,-19,-39.0,495.39,499.77,-13,-10,-50,517.28,-4.4,-2.7,,,
KAYNES,Electronic - Equipment,Small Cap,3328.8,-3.2,-1.7,-52.8,-56.8,-2,-1,3,-9,3333.53,3392.71,-10,-11,-9,-2,24.0,3351.93,3327.21,12,-8,-49,3398.81,1.8,-1.5,,,
NXST,Financials - Misc,Small Cap,167.54,0.5,0.5,1.2,-0.81,1,1,6,1,163.72,161.04,5,0,0,0,20.0,165.84,164.68,21,14,19,160.43,0.7,3.9,,,
CSBBANK,Financials - Private Bank,Small Cap,360.95,-2.1,-2.1,-21.4,-37.16,-2,13,4,-6,359.58,362.8,-26,-13,-7,-1,25.0,362.4,358.95,10,-3,-64,361.16,2.6,5.2,,,
INDIGRID,Financials - Misc,Small Cap,178.56,-0.6,-0.5,1.0,-1.29,-10,-10,5,2,177.39,175.23,18,-2,0,-12,20.0,178.62,178.24,25,25,22,175.39,1.5,1.4,,,
JUBLPHARMA,Healthcare - Pharma,Small Cap,1007.8,-2.0,-1.4,-8.5,-15.62,-4,6,2,1,990.65,975.89,14,-1,-9,-4,12.0,1009.42,998.66,6,-6,64,977.25,5.1,5.6,,,
KSL,Metals - Iron & Steel,Small Cap,900.35,-7.4,-6.1,2.3,-8.37,-12,-5,4,3,890.31,855.07,14,-2,0,-6,-8.0,915.63,909.17,23,2,21,861.85,5.7,5.7,,,
SINDHUTRAD,Transport - Logistics,Small Cap,25.2,-8.9,-8.9,-10.8,-23.03,3,-10,-2,3,25.47,25.14,26,-3,-2,-12,-19.0,25.27,25.39,-6,3,45,25.22,4.0,16.5,,,
JTLIND,Metals - Iron & Steel,Small Cap,76.35,-8.1,-7.2,-4.1,-12.44,2,-10,-2,4,76.52,74.87,14,-3,-1,-11,-19.0,76.4,77.25,-6,1,27,76.01,0.6,17.6,,,
SJS,Auto - OEM Suppliers,Small Cap,2225.6,-0.1,0.5,0.3,-2.77,5,1,-2,3,2168.6,2085.67,16,4,0,-14,2.0,2185.89,2182.3,1,27,58,2095.08,3.3,14.2,,,
JSFB,Financials - Private Bank,Small Cap,561.6,5.6,13.4,13.4,-1.44,4,8,1,4,499.22,476.8,16,7,1,0,15.0,517.2,498.3,7,2,7,474.17,13.9,27.9,,,
ADOR,Engineering,Small Cap,1507.2,3.6,8.9,18.8,-5.03,9,3,15,4,1346.8,1251.18,13,0,0,0,33.0,1416.05,1369.1,44,3,60,1234.15,9.5,22.0,,,
JBMA,Auto - Misc,Small Cap,666.85,-7.0,-8.3,-4.4,-15.59,-8,-4,-3,4,677.28,664.83,18,-5,-1,-13,-11.0,673.89,678.78,-11,1,53,672.99,-1.5,6.0,,,
JGCHEM,Chemicals - Specialty,Small Cap,493.35,0.8,8.1,13.1,-7.27,4,2,1,3,451.58,431.17,26,1,1,0,20.0,467.48,454.89,10,3,39,431.36,10.3,18.3,,,
SKIPPER,Power - Equipment,Small Cap,545.75,-5.1,-5.1,-0.7,-7.97,1,-3,-3,3,542.0,519.71,16,-3,-2,-12,-6.0,546.79,547.74,-3,3,41,531.32,4.9,25.6,,,
KERNEX,Railways,Small Cap,2131.4,-11.3,-10.4,-1.3,-12.83,3,-11,-2,3,2068.0,1895.62,15,-3,-1,-11,-11.0,2128.75,2141.52,-3,36,65,1930.81,7.0,26.7,,,
SOBHA,Real Estate,Small Cap,1456.3,-4.0,-3.6,-10.0,-15.92,-12,-4,6,1,1446.39,1422.54,6,-2,-9,-6,-5.0,1468.5,1465.14,26,-6,23,1423.14,2.1,5.6,,,
AEROFLEX,Metals - Iron & Steel,Small Cap,413.4,-17.8,-18.5,-12.3,-20.79,16,5,-4,6,424.78,406.98,26,-5,-1,-14,-40.0,413.05,421.09,-12,10,65,417.86,-8.7,8.5,,,
KIRLPNU,Industrial - Pumps/Engines,Small Cap,1616.1,-19.2,-17.1,-17.3,-26.44,-1,-19,-3,4,1708.15,1647.32,16,-5,-1,-14,-41.0,1703.18,1743.14,-11,4,61,1709.38,-0.2,7.7,,,
JUBLINGREA,Chemicals - Specialty,Small Cap,763.8,0.7,3.3,7.0,-4.41,-6,1,3,1,712.63,690.35,3,10,2,2,28.0,742.32,723.27,14,1,10,684.51,4.6,25.1,,,
SMSPHARMA,Healthcare - Pharma,Small Cap,388.2,-8.3,-7.9,-5.9,-13.31,2,-10,-2,10,391.69,389.66,4,-3,-1,-10,-17.0,390.47,394.15,-5,16,-1,393.46,3.6,10.6,,,
SPAL,Textile - Apparels,Small Cap,998.4,-15.3,-13.9,-12.3,-18.29,-2,-14,-1,4,1014.78,954.14,26,-2,-1,-8,-11.0,1045.23,1065.65,-4,3,35,972.64,-7.7,29.6,,,
ADANIPOWER,Power - Misc,Large Cap,220.37,-4.8,-9.5,-9.5,-13.31,3,2,-7,5,220.73,216.63,26,-8,-2,-19,2.0,218.92,219.64,-16,13,-10,221.91,0.0,5.9,,,
KOLTEPATIL,Real Estate,Small Cap,382.25,-1.4,-3.0,-11.9,-21.01,-7,-2,2,1,376.17,371.37,14,-9,-9,-6,2.0,380.73,377.69,7,-7,5,375.2,4.9,29.7,,,
KDDL,Consumption - Jewelry,Small Cap,3176.2,-5.6,-2.3,-1.4,-7.02,-10,-5,-1,3,3124.07,2959.3,16,-2,-1,-6,-6.0,3205.96,3203.4,45,2,44,2980.87,4.9,17.6,,,
JINDALSAW,Metals - Pipe & Tube,Small Cap,262.25,-4.9,-4.9,0.3,-5.99,-1,-6,-1,6,262.02,251.32,20,-2,0,-7,-1.0,264.7,264.01,26,3,38,253.41,5.5,5.5,,,
KICL,Financials - Misc,Small Cap,5567.0,-2.0,0.2,1.7,-15.07,3,-5,15,2,5430.46,5254.37,13,1,8,-6,3.0,5527.75,5496.45,28,2,55,5263.45,2.1,6.8,,,
JINDRILL,Oil and Gas,Small Cap,593.5,-5.2,-11.4,-0.2,-14.42,-10,-3,-6,3,586.62,578.2,16,-9,1,-5,-6.0,597.76,594.01,9,-14,8,584.68,2.9,11.0,,,
AETHER,Chemicals - Specialty,Small Cap,1449.7,-3.4,-3.4,6.7,-5.77,-6,-6,5,9,1385.58,1298.74,21,-2,0,-7,-1.0,1458.28,1436.19,35,8,25,1298.9,11.1,11.1,,,
KIMS,Healthcare - Hospitals,Small Cap,790.45,-7.1,-7.1,-3.0,-7.87,-4,-11,-2,3,799.62,778.08,26,-3,-1,-12,-21.0,798.14,802.93,-7,36,54,781.99,-0.1,9.0,,,
KPIL,Infra - Construction,Small Cap,1341.7,-6.8,-4.1,-2.1,-9.32,7,1,-3,3,1338.89,1313.8,16,-5,-1,-19,1.0,1326.84,1333.05,-10,4,44,1323.29,3.5,8.2,,,
SIYSIL,Textile - Misc,Small Cap,636.9,-2.0,-1.3,-15.2,-24.96,4,-4,-2,2,631.77,614.54,14,-4,-9,-6,4.0,637.98,636.94,8,-7,47,619.46,3.1,12.3,,,
AEROENTER,Metals - Iron & Steel,Small Cap,119.5,-16.4,-13.2,-15.4,-20.09,5,1,-2,4,120.82,114.57,15,-4,-1,-16,-41.0,120.12,122.02,-11,2,65,116.36,12.7,27.9,,,
KINGFA,Industrial - Consumables,Small Cap,5049.5,-2.2,-7.7,-7.7,-11.4,1,-3,-7,3,5089.58,5036.92,26,-8,-2,-15,-6.0,5061.48,5070.8,-3,25,-18,5089.19,-1.5,7.5,,,
AEGISLOG,Utility - Gas,Small Cap,1313.5,-6.8,-2.6,11.9,-8.43,-1,-1,15,2,1213.56,1067.77,14,-1,0,-11,9.0,1322.76,1294.57,44,2,38,1069.47,12.8,12.9,,,
JSWINFRA,Infra - Construction,Mid Cap,344.55,-1.9,0.7,7.0,-3.16,-1,-1,16,2,328.3,311.22,15,0,0,-6,16.0,342.4,337.2,31,2,31,310.95,1.6,10.5,,,
JLHL,Healthcare - Hospitals,Small Cap,1567.1,0.6,0.9,-1.3,-3.56,-1,5,12,2,1475.89,1412.84,11,0,-9,0,39.0,1537.5,1504.64,27,1,48,1402.43,2.2,10.7,,,
JYOTICNC,NA,NA,802.9,-0.5,0.8,-20.5,-23.96,-1,-4,6,1,770.56,752.27,4,1,-8,-4,18.0,795.43,786.69,28,-12,21,744.17,4.2,7.1,,,
SIS,Others,Small Cap,441.45,-0.0,1.4,6.6,-8.21,2,1,-3,4,430.49,411.88,14,1,0,-19,4.0,437.35,435.08,11,3,60,416.23,2.6,6.6,,,
KPRMILL,Textile - Apparels,Mid Cap,1100.9,-9.6,-7.6,-6.5,-17.47,-3,-2,-2,2,1116.07,1075.09,15,-4,-1,-19,-3.0,1119.31,1126.49,-10,2,46,1081.81,-2.0,14.0,,,
SOTL,Petro - Lubricants,Small Cap,601.75,-0.9,-0.9,17.2,-5.85,1,1,15,3,570.27,527.43,14,-2,0,-7,3.0,589.34,580.65,11,2,56,526.78,12.2,20.3,,,
KIRLFER,Metals - Iron & Steel,Small Cap,468.05,-4.4,-4.4,-10.0,NA,-1,4,6,1,465.82,459.78,6,-4,-9,-17,8.0,469.89,467.73,4,-9,23,457.21,-1.6,5.3,,,
WOCKPHARMA,Healthcare - Pharma,Small Cap,1896.3,-5.7,-6.7,-6.7,-21.71,13,5,-3,3,1885.72,1809.95,15,-8,-2,-19,9.0,1892.11,1890.61,2,4,57,1833.09,20.7,35.9,,,
KRISHNADEF,Defense - Misc,Small Cap,1293.6,-3.1,-4.2,7.1,-7.6,3,-6,-1,4,1270.85,1219.06,14,-5,0,-19,-1.0,1293.35,1288.82,12,36,65,1230.98,7.8,9.5,,,
ADFFOODS,Consumption - Misc,Small Cap,302.2,-5.7,-5.7,-2.7,-12.9,1,-6,-2,4,302.09,287.56,15,-3,-1,-12,-11.0,304.0,306.26,-4,3,65,292.21,1.0,15.3,,,
JTEKTINDIA,Auto - Replacement,Small Cap,133.82,-11.9,-8.9,-18.0,-29.01,-25,-11,-1,1,136.85,135.62,5,-3,-8,-14,-13.0,137.18,138.96,-4,-8,24,135.98,1.3,2.2,,,
SOLARA,Healthcare - Pharma,Small Cap,558.8,-4.5,-8.2,-7.3,-21.52,-9,-2,-3,2,564.63,553.66,13,-6,-9,-6,-5.0,568.91,570.28,-1,-9,65,557.84,7.4,7.4,,,
WSTCSTPAPR,Paper,Small Cap,519.65,-5.1,-3.4,-2.8,-8.51,-16,-7,-2,4,517.9,505.08,26,-2,-1,-8,-11.0,523.4,525.32,-2,2,65,512.76,0.8,7.8,,,
KARURVYSYA,Financials - Private Bank,Small Cap,340.3,9.8,9.8,4.3,-1.46,2,1,4,1,310.8,302.09,4,0,4,1,24.0,314.25,307.97,26,35,22,297.6,14.9,17.8,,,
JINDWORLD,Textile - Misc,Small Cap,37.64,16.9,16.0,3.3,-9.24,2,6,1,4,32.55,30.52,15,4,8,1,12.0,32.96,31.7,4,-15,61,29.76,21.4,33.5,,,
SMCGLOBAL,Financials - Broking,Small Cap,79.08,-3.2,-3.2,-13.2,-16.67,-5,8,7,1,75.33,72.19,6,-1,-7,-2,16.0,79.3,77.32,8,1,29,71.19,7.0,16.3,,,
SKYGOLD,Consumption - Jewelry,Small Cap,655.8,-0.4,5.1,23.1,-2.69,3,2,3,4,593.18,544.18,26,1,0,-1,33.0,636.63,615.64,16,36,62,543.66,5.8,24.7,,,
SOMANYCERA,Infra - Ceramics,Small Cap,513.0,-4.9,-4.5,-3.9,-7.66,-8,-4,-3,4,516.27,501.72,16,-3,-1,-14,-6.0,519.94,521.85,-2,2,64,509.28,0.5,4.5,,,
SMLMAH,Auto - CV,Small Cap,4083.3,-2.8,-1.7,-14.6,-23.65,2,-2,7,-4,4048.78,4005.19,5,-2,-5,-6,2.0,4067.86,4057.39,8,14,26,3967.86,8.2,17.8,,,
JITFINFRA,Infra - Construction,Small Cap,378.5,-3.8,2.9,0.2,-20.82,-8,8,5,9,341.2,326.05,3,0,4,-5,16.0,369.4,353.51,8,-19,8,322.27,1.7,30.5,,,
XPROINDIA,Packaging,Small Cap,1383.0,-8.0,-7.5,-0.9,-12.18,3,-11,19,3,1371.63,1293.75,18,-3,-1,-13,-13.0,1396.38,1401.34,-3,2,55,1299.57,4.7,25.9,,,
JUSTDIAL,IT - Product/Platform,Small Cap,743.4,-7.5,-3.1,-10.3,-15.39,-6,-1,16,1,647.58,603.56,3,-1,-9,-4,16.0,739.14,694.55,14,-18,25,594.13,23.5,41.5,,,
KKCL,Textile - Apparels,Small Cap,511.4,-0.3,-0.3,-3.0,-14.05,4,1,6,2,496.0,484.73,5,-3,-9,-12,4.0,503.72,501.05,27,-25,24,483.57,4.4,5.4,,,
LANDMARK,Auto - Misc,Small Cap,532.2,-0.6,1.1,-15.0,-19.7,-2,6,7,2,476.34,447.37,8,0,-9,-1,11.0,511.47,487.6,6,-8,30,440.83,27.8,28.2,,,
PAISALO,Financials - NBFC,Small Cap,72.18,-2.2,-1.4,22.1,-6.73,-5,-7,17,11,68.05,61.65,19,-2,0,-3,-3.0,72.03,71.0,45,4,65,61.98,5.1,20.1,,,
ROLEXRINGS,Auto - OEM Suppliers,Small Cap,150.86,-4.5,-4.5,0.9,-14.28,-2,6,2,8,148.01,144.68,16,-1,0,-2,12.0,152.26,149.88,5,1,5,147.07,8.5,9.8,,,
PANACEABIO,Healthcare - Biotech,Small Cap,494.0,-12.7,-11.3,-12.7,-23.65,-4,-1,-1,2,521.66,493.23,14,-4,-1,-15,-2.0,532.72,538.31,-1,2,65,502.01,-5.2,26.3,,,
PANAMAPET,Petro - Lubricants,Small Cap,459.35,-2.1,-4.9,9.2,-10.29,4,2,15,3,423.69,391.81,12,-5,0,0,4.0,439.1,431.87,64,2,64,389.18,23.5,14.0,,,
AARTIPHARM,Healthcare - Pharma,Small Cap,702.35,-2.2,-1.5,-17.6,-25.76,-6,-3,5,-11,698.45,694.48,3,-11,-9,-4,-4.0,705.84,704.12,24,-5,15,692.27,2.2,15.1,,,
RML,Auto - OEM Suppliers,Small Cap,1199.2,-7.7,-7.7,3.8,-9.42,-14,-7,14,3,1153.96,1064.63,13,-2,0,-7,-7.0,1209.41,1208.35,28,3,65,1070.02,1.1,3.4,,,
PARACABLES,Power - Wiring,Small Cap,65.84,-11.2,-9.9,-4.6,-13.03,2,1,-3,4,66.17,62.25,16,-5,-1,-14,-22.0,65.64,66.39,-10,2,62,63.18,3.7,13.9,,,
PARADEEP,Agrichem - Fertilizers,Small Cap,139.84,-4.6,-4.6,-28.7,-40.19,-12,-11,16,-10,138.59,134.61,14,-3,-9,-12,-7.0,140.24,140.23,27,-6,25,135.19,5.7,2.8,,,
PARAS,Defense - Misc,Small Cap,1222.6,-10.0,-13.2,-5.2,-15.27,4,-20,-2,4,1194.84,1098.44,16,-5,-1,-11,-19.0,1212.76,1224.29,-7,3,42,1115.37,17.6,51.7,,,
RKSWAMY,IT - Software/Consulting,Small Cap,101.5,-5.4,-4.4,-30.5,-39.52,2,-9,15,3,101.52,99.57,9,-3,-9,-11,-17.0,101.92,102.13,-2,-24,45,99.66,4.5,7.3,,,
PARKHOTELS,NA,NA,128.02,-3.1,0.3,-15.2,-21.99,-9,-3,6,2,124.94,122.69,6,-11,-9,-5,-5.0,127.51,126.76,13,-29,13,123.31,2.7,7.8,,,
PATELENG,Infra - Construction,Small Cap,29.78,-14.7,-12.4,-20.2,-30.37,3,-15,-1,3,30.49,29.79,9,-3,-9,-15,-24.0,30.33,30.97,-9,-21,26,30.22,-9.1,16.2,,,
ZENTEC,Defense - Technology,Small Cap,1818.7,-5.4,-8.9,2.6,-10.14,1,-6,-4,4,1800.67,1748.57,26,-5,0,-7,-12.0,1797.94,1804.73,-3,3,34,1775.78,3.0,5.1,,,
RKFORGE,Metals - Casting/Forging,Small Cap,576.3,-2.3,-2.7,-3.7,-8.81,2,4,-5,6,572.2,568.76,14,-11,-3,-3,2.0,570.12,569.12,1,-18,-11,569.61,8.7,20.5,,,
PCBL,Chemicals - Bulk,Small Cap,332.3,2.1,3.5,-11.1,-21.99,15,6,6,2,317.34,307.15,15,2,-9,0,14.0,324.22,320.35,7,-10,27,307.0,4.3,12.6,,,
PCJEWELLER,NA,NA,10.08,-4.6,-2.1,-18.3,-36.8,-6,-3,4,1,9.7,9.49,4,-3,-9,-4,-5.0,9.98,9.85,14,-9,13,9.39,18.9,15.3,,,
RITES,Railways,Small Cap,219.46,-6.8,-3.2,-10.8,-21.87,1,-7,6,1,217.52,215.0,4,-11,-9,-10,-10.0,220.46,220.56,-1,-20,15,216.09,1.9,6.5,,,
PDSL,Textile - Misc,Small Cap,364.8,-4.6,-0.5,-2.3,-12.83,-7,-3,16,3,353.08,336.86,8,-3,-7,-5,-4.0,365.47,363.44,47,-18,45,337.86,5.7,24.9,,,
PENIND,Engineering,Small Cap,167.93,-3.4,-2.5,-35.8,-40.0,-10,-10,5,-9,166.69,164.15,6,-2,-9,-10,-9.0,169.16,169.08,26,-6,16,165.77,2.9,2.9,,,
RISHABH,Electronic - Equipment,Small Cap,652.6,-1.4,-1.4,14.1,-5.8,1,-6,16,4,626.22,581.71,26,-2,0,-7,29.0,653.74,645.67,30,11,64,585.22,5.7,13.5,,,
PGHL,Healthcare - Pharma,Small Cap,6779.5,-2.0,-0.9,7.2,-2.8,-9,-2,16,3,6557.88,6231.77,13,-2,0,-5,18.0,6797.58,6706.95,64,2,64,6222.27,9.3,9.3,,,
PGIL,Textile - Apparels,Small Cap,2047.8,-2.2,-1.1,1.6,-4.5,-1,-1,15,2,1968.6,1858.47,16,-4,0,-1,14.0,2047.61,2026.15,48,36,43,1860.16,13.8,7.7,,,
RGL,Consumption - Jewelry,Small Cap,119.74,-1.3,-1.3,-12.3,-19.04,-3,-10,7,2,116.97,113.19,6,-3,-9,-12,9.0,119.78,119.12,27,-14,26,112.78,5.6,4.2,,,
ORIENTHOT,Leisure - Hotels,Small Cap,146.54,2.0,5.2,4.0,-1.98,4,2,8,2,132.04,122.6,13,3,0,0,3.0,137.56,135.46,2,1,33,122.54,17.1,17.8,,,
ZEEL,Media - TV Broadcast,Small Cap,107.58,-6.8,-5.1,-4.3,-13.34,14,6,-3,4,105.39,101.76,14,-5,0,-19,8.0,105.79,105.0,3,-31,38,101.92,0.3,11.7,,,
RUPA,Textile - Innerwear,Small Cap,164.63,-6.2,-6.2,-20.1,-24.48,-10,-11,-1,3,164.57,159.57,14,-3,-9,-12,-10.0,166.53,167.06,-3,-21,41,160.67,-1.5,14.3,,,
NITCO,Infra - Ceramics,Small Cap,106.95,-8.8,-8.1,-9.7,-24.68,-1,-1,-1,2,107.62,103.55,18,-3,-9,-13,-1.0,108.32,108.49,-1,-9,55,104.02,1.8,20.2,,,
NITINSPIN,Textile - Spinning/Yarn,Small Cap,548.75,-4.1,-3.5,-4.1,-5.47,3,-4,-3,6,545.87,522.69,26,-5,-1,-15,-7.0,550.53,551.39,-4,4,65,530.36,1.3,10.7,,,
RRKABEL,Power - Wiring,Small Cap,2345.4,-6.3,-5.7,-2.1,-7.99,-5,7,-3,15,2283.01,2149.77,15,-4,-1,-16,13.0,2329.22,2321.43,4,9,62,2172.67,0.9,19.4,,,
NOVARTIND,Healthcare - Pharma,Small Cap,1701.9,2.0,8.4,9.3,NA,3,8,1,4,1528.67,1388.57,14,0,1,0,26.0,1624.5,1575.4,23,4,60,1411.38,9.7,19.0,,,
NPST,IT - Software/Consulting,Small Cap,1546.2,-11.3,-11.3,-20.1,-35.26,-5,-11,-1,2,1561.55,1478.24,8,-3,-9,-12,-5.0,1571.47,1587.47,-7,-11,35,1491.37,0.2,34.4,,,
RPTECH,Others,Small Cap,743.75,-6.7,-5.0,-3.9,-8.5,-7,-17,-1,11,723.73,658.29,17,-2,-1,-13,-6.0,754.67,756.77,-2,8,56,674.1,1.9,43.3,,,
NUVAMA,Financials - AMC,Small Cap,1891.6,-4.3,-4.3,4.7,-5.12,2,-6,16,3,1830.38,1715.22,15,-2,0,-7,-7.0,1881.71,1873.79,55,3,53,1717.29,3.1,7.2,,,
ROSSARI,Chemicals - Specialty,Small Cap,512.2,-5.4,-8.7,-20.1,-28.17,-5,-2,-3,2,523.08,519.03,12,-5,-9,-3,-4.0,523.31,524.89,-1,-19,24,522.69,1.3,9.2,,,
NUVOCO,Infra - Cement,Small Cap,361.6,-4.1,3.7,-13.8,-24.27,-6,15,3,1,336.6,328.32,3,0,-9,-4,16.0,350.13,340.39,13,-7,8,322.9,5.1,19.4,,,
NYKAA,IT - Product/Platform,Mid Cap,327.95,-0.7,-0.7,5.5,-1.26,1,-6,6,2,314.13,298.77,16,-2,0,-7,32.0,325.19,321.84,28,16,27,298.13,5.5,7.3,,,
OAL,Chemicals - Specialty,Small Cap,348.05,-5.0,-3.0,-5.8,-8.29,-8,-2,2,4,340.18,327.9,15,-1,-9,-4,-1.0,351.73,346.71,10,-18,10,329.59,3.4,12.9,,,
AAVAS,Financials - Housing,Small Cap,1521.7,-0.3,-0.3,-7.8,-14.12,9,1,7,2,1486.23,1445.12,14,-2,-9,-7,5.0,1501.24,1496.65,28,-12,24,1447.56,3.3,5.7,,,
