Symbol,Sector,MarketCap,Close,W_Low,W_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
COFORGE,IT - Software/Consulting,Mid Cap,1288.1,1280.0,-2.18,-35.77,-1,4,4,-9,70.59,28.08,46.62
RADICO,Beverages - Alcohol,Mid Cap,3340.1,3191.1,4.81,-7.01,8,8,7,-4,76.5,57.19,68.29
WHIRLPOOL,Consumption - Appliances,Mid Cap,925.6,878.5,4.02,-62.22,10,12,2,-6,71.06,52.59,42.2
GILLETTE,Consumption - Personal,Mid Cap,7859.5,7836.0,-1.01,-31.66,-1,9,-9,-8,43.16,49.39,48.97
INDIGO,Transport - Logistics,Large Cap,4678.2,4576.7,0.86,-24.94,8,12,3,-8,59.57,41.99,52.5
GOCOLORS,Textile - Apparels,Small Cap,291.02,286.5,0.51,-79.33,4,11,3,-9,55.83,22.16,28.66
NLCINDIA,Power - Misc,Small Cap,304.35,301.0,1.23,-4.46,8,4,2,4,67.47,72.14,66.8
21STCENMGM,Financials - Misc,Small Cap,33.05,33.0,1.97,-76.63,9,8,2,-17,54.28,30.54,41.26
LINDEINDIA,Chemicals - Misc,Mid Cap,7065.0,7009.0,-2.41,-28.89,-6,-1,-4,3,48.02,68.12,58.98
OBEROIRLTY,Real Estate,Mid Cap,1694.9,1681.1,-0.92,-27.68,-2,-1,3,1,73.46,53.28,54.68
VISAKAIND,Infra - Cement,Small Cap,65.05,64.5,-0.43,-63.44,0,11,3,-6,61.79,49.95,44.41
ALIVUS,Healthcare - Pharma,Small Cap,1068.05,1038.8,-0.15,-14.62,-3,-1,7,4,85.4,75.01,44.07
MALLCOM,Industrial - Consumables,Small Cap,1087.35,1080.0,-1.12,-39.08,-3,-1,2,-5,50.52,46.74,47.28
ZUARIIND,Agri - Sugar,Small Cap,266.82,265.0,-1.84,-36.98,-1,12,3,-4,63.76,41.77,50.11
WEWIN,Tech - BPO,Small Cap,55.62,55.2,-5.3,-51.51,-1,10,3,1,65.65,65.73,52.88
SONACOMS,Auto - OEM Suppliers,Mid Cap,576.55,574.3,-2.91,-24.99,-3,11,3,7,62.8,64.8,55.76
OBCL,Transport - Logistics,Small Cap,55.1,55.0,-2.44,-30.6,-1,-1,-1,11,45.94,42.7,48.74
INDIANHUME,Engineering,Small Cap,324.4,322.9,-1.95,-47.14,-1,11,2,-10,50.33,37.45,48.9
KUANTUM,Paper,Small Cap,81.31,79.0,-4.17,-64.0,-1,10,2,-5,49.35,41.36,37.25
ADANIENT,Metals - Misc,Large Cap,2229.6,2202.2,0.51,-40.45,8,10,3,-5,65.65,52.0,49.2
MAPMYINDIA,IT - Product/Platform,Small Cap,926.7,922.0,-3.05,-66.28,-1,11,3,-4,54.08,16.07,36.38
ADANIPOWER,Power - Misc,Large Cap,200.83,197.4,1.17,-3.21,8,12,7,2,83.77,75.72,77.75
ALICON,Auto - OEM Suppliers,Small Cap,701.9,662.0,3.34,-54.48,1,12,2,-4,57.68,40.7,43.39
M&MFIN,Financials - NBFC,Mid Cap,303.6,296.2,1.42,-26.35,4,7,-8,-2,47.7,34.84,50.36
LXCHEM,Chemicals - Specialty,Small Cap,141.58,139.3,-0.37,-56.5,-1,11,3,-5,65.87,40.55,35.57
SHRADHA,Infra - Construction,Small Cap,40.63,40.0,-2.59,-60.63,-1,11,3,-15,63.85,53.65,47.3
RATEGAIN,IT - Product/Platform,Small Cap,569.6,562.2,-2.41,-38.2,-1,11,3,-2,63.26,43.01,51.74
LINC,Consumption - Misc,Small Cap,99.28,98.6,-1.52,-55.88,-1,11,2,-5,49.86,39.26,40.11
SILGO,Consumption - Jewelry,Small Cap,76.93,75.0,1.3,-6.5,4,1,3,-2,67.83,53.06,77.28
DCBBANK,Financials - Private Bank,Small Cap,193.48,190.1,1.92,-5.02,5,10,2,7,62.07,62.6,63.38
SMARTLINK,IT - Equipments,Small Cap,139.33,136.6,-1.63,-60.83,6,11,3,1,66.3,58.43,45.98
INOXGREEN,Power - Green,Small Cap,160.96,160.0,-1.27,-42.31,-2,11,3,-4,48.73,39.47,51.61
GREENLAM,Infra - Laminates,Small Cap,225.23,220.4,0.64,-31.95,9,4,2,-3,53.62,41.41,49.85
SKYGOLD,Consumption - Jewelry,Small Cap,411.5,408.8,-2.8,-15.77,-2,11,3,1,66.26,66.34,64.96
NSLNISP,Metals - Iron & Steel,Small Cap,41.8,41.5,-1.83,-43.28,-1,11,3,1,62.23,53.73,51.01
DEEPAKNTR,Chemicals - Specialty,Mid Cap,1535.4,1510.2,-0.18,-51.55,-1,11,2,1,65.71,45.35,41.55
CREST,Financials - NBFC,Small Cap,361.8,358.6,-2.16,-41.8,9,13,3,-4,72.26,45.34,52.83
WHEELS,Auto - OEM Suppliers,Small Cap,1074.35,1041.0,0.68,-3.12,5,6,12,3,57.07,66.76,66.57
PRECAM,Auto - OEM Suppliers,Small Cap,152.62,152.0,-1.95,-60.13,-1,11,3,-15,66.84,47.59,46.39
GREENPANEL,Infra - Laminates,Small Cap,212.22,210.0,-1.1,-52.83,-2,11,3,-5,59.2,47.23,41.37
PROZONER,Real Estate,Small Cap,63.4,60.7,4.52,-12.88,4,11,3,-4,75.23,63.21,63.87
KTKBANK,Financials - Private Bank,Small Cap,245.67,243.5,-0.23,-13.8,8,14,12,6,61.53,72.07,63.99
GSS,IT - Services,Small Cap,15.49,15.4,-0.26,-93.29,-2,-1,3,16,69.94,50.52,20.68
INDOTHAI,Financials - Broking,Small Cap,308.75,306.2,0.08,-33.79,5,2,11,-4,77.58,41.06,62.67
M&M,Auto - PV/Trucks,Large Cap,3221.6,3162.6,0.67,-15.11,-6,-1,3,-4,55.59,39.27,58.89
MARALOVER,Textile - Spinning/Yarn,Small Cap,44.98,44.0,0.2,-55.9,9,10,3,1,61.51,51.81,43.09
GILLANDERS,Agri - Tea/Coffee,Small Cap,92.0,90.1,-1.04,-42.43,-1,11,3,-9,64.71,44.45,47.31
LYKALABS,Healthcare - Pharma,Small Cap,58.15,58.0,-2.81,-67.07,5,-1,3,-15,54.97,37.22,34.86
RAILTEL,Railways,Small Cap,326.28,324.5,-2.69,-47.19,-2,11,2,-4,62.58,50.88,51.38
RATNAMANI,Metals - Pipe & Tube,Mid Cap,2427.2,2400.0,-1.39,-38.99,8,8,2,3,55.85,54.25,47.52
ADANIGREEN,Power - Green,Large Cap,1152.7,1120.4,2.25,-46.98,9,11,3,1,79.13,59.63,53.11
SILINV,Financials - Misc,Small Cap,466.7,458.9,-1.04,-48.71,10,11,3,-16,68.79,42.94,47.16
DAMODARIND,Textile - Spinning/Yarn,Small Cap,27.72,26.1,-2.01,-59.59,9,10,3,-5,66.89,47.56,40.82
ALKALI,Chemicals - Specialty,Small Cap,65.7,64.5,-1.26,-60.18,-1,-1,3,-5,64.94,41.67,40.92
ADANIPORTS,Infra - Construction,Large Cap,1578.4,1566.1,0.32,-2.65,8,12,3,1,68.08,56.99,62.78
20MICRONS,Metals - Misc,Small Cap,177.22,175.2,-3.73,-49.07,-1,11,2,-18,61.23,47.43,48.88
GODFRYPHLP,Consumption - Misc,Small Cap,2137.8,2125.4,-3.17,-45.84,8,9,4,-7,54.6,38.54,50.41
MALUPAPER,Paper,Small Cap,32.79,32.5,-2.03,-53.09,-2,-1,3,-10,52.61,46.33,46.61
LINCOLN,Healthcare - Pharma,Small Cap,616.05,576.0,4.9,-37.11,2,6,-5,3,54.29,66.95,56.1
ZYDUSLIFE,Healthcare - Pharma,Mid Cap,936.5,932.0,-0.79,-29.28,-2,8,3,-6,60.24,54.45,56.46
DALMIASUG,Agri - Sugar,Small Cap,390.55,383.0,-0.91,-33.24,4,-8,11,2,67.67,69.09,53.53
GVT&D,Power - Equipment,Small Cap,4232.3,4156.0,2.27,-1.07,4,7,3,11,63.78,76.69,83.46
SHRIRAMPPS,Real Estate,Small Cap,83.05,80.4,0.59,-43.73,10,11,3,-4,69.71,52.25,49.84
PRSMJOHNSN,Infra - Cement,Small Cap,130.88,125.3,4.5,-46.8,3,6,9,-5,62.88,48.07,46.42
VIRINCHI,IT - Product/Platform,Small Cap,18.39,18.2,-2.39,-65.75,-3,11,2,-4,56.82,43.14,39.44
OMAXAUTO,Auto - OEM Suppliers,Small Cap,114.83,114.2,-1.98,-31.65,-1,12,2,-6,64.44,59.45,54.3
PRUDENT,Financials - Misc,Small Cap,2711.3,2690.0,-1.48,-27.41,9,11,3,-8,69.43,52.53,58.77
GTECJAINX,IT - Education,Small Cap,19.64,17.5,0.87,-86.04,-4,9,3,12,45.4,38.92,30.91
RANEHOLDIN,Auto - Misc,Small Cap,1091.75,1050.5,0.99,-55.6,-2,7,1,-6,51.62,41.86,41.7
ALBERTDAVD,Healthcare - Pharma,Small Cap,714.95,707.9,-0.3,-59.24,-4,-1,3,1,57.69,48.35,45.36
GOCLCORP,Defense - Misc,Small Cap,337.55,320.9,4.15,-47.33,8,4,5,1,75.52,62.36,51.46
MAITHANALL,Metals - Misc,Small Cap,1016.6,1010.0,-1.89,-25.19,9,11,2,-6,60.49,55.96,50.49
SOMICONVEY,Engineering,Small Cap,110.84,110.1,-2.88,-52.95,-2,11,3,-20,57.58,44.61,47.44
PSB,Financials - PSU Bank,Mid Cap,25.06,24.9,-0.71,-67.66,0,11,2,7,57.61,48.56,39.59
GRAVITA,Metals - Misc,Small Cap,1648.4,1635.0,0.46,-38.95,9,9,3,-16,64.78,45.7,53.25
ONGC,Oil and Gas,Large Cap,283.35,282.5,-0.25,-17.87,-6,-6,-2,7,68.08,72.23,62.79
WENDT,Engineering,Small Cap,7082.0,6990.0,-0.25,-60.73,1,10,3,1,56.04,38.05,40.36
3PLAND,Financials - Misc,Small Cap,34.71,33.2,-4.25,-57.7,-2,-1,3,-15,57.16,43.2,47.21
LUPIN,Healthcare - Pharma,Mid Cap,2328.7,2303.7,0.11,-3.09,2,7,-4,5,51.04,68.98,72.37
SKMEGGPROD,Consumption - Misc,Small Cap,171.98,171.2,-3.81,-38.62,-2,-1,3,-3,57.49,40.71,56.13
INDRAMEDCO,Healthcare - Hospitals,Small Cap,413.2,411.0,-3.25,-35.52,-5,-3,11,-5,52.62,40.23,53.69
WINDLAS,Healthcare - Biotech,Small Cap,876.2,865.0,1.09,-26.88,-1,17,3,-16,80.93,60.79,55.88
RAIN,Chemicals - Petro,Small Cap,133.14,129.4,0.56,-39.37,8,12,2,-2,72.15,54.4,47.22
VLEGOV,IT - Product/Platform,Small Cap,16.15,15.5,-1.22,-91.83,0,11,3,2,71.01,43.49,42.04
ZODIACLOTH,Textile - Apparels,Small Cap,81.0,80.0,0.81,-54.33,10,11,2,-6,66.77,48.64,44.37
DCI,IT - Software/Consulting,Small Cap,318.45,317.0,-0.41,-30.42,-9,-6,11,2,58.51,64.2,58.17
INDHOTEL,Leisure - Hotels,Mid Cap,659.5,647.7,0.03,-26.3,8,10,3,-15,57.3,42.72,51.52
PRAKASH,Metals - Pipe & Tube,Small Cap,141.26,140.5,-1.89,-40.4,9,11,3,-9,64.21,55.02,51.82
GIPCL,Power - Misc,Small Cap,154.79,151.7,0.23,-42.65,9,11,3,-19,65.9,55.53,48.57
NMDC,Metals - Misc,Mid Cap,88.9,88.1,-0.98,-6.86,8,12,3,8,67.06,62.57,66.85
SILVERTUC,IT - Software/Consulting,Small Cap,123.34,121.5,-1.67,-92.7,-7,-1,-11,-2,49.87,36.58,35.9
INDIGOPNTS,Consumption - Paints,Small Cap,835.85,822.0,-0.26,-51.41,-2,11,3,-3,61.54,28.84,40.72
GSPL,Utility - Gas,Mid Cap,275.04,269.1,0.97,-41.44,8,11,1,-2,63.46,48.69,45.14
LIKHITHA,Infra - Construction,Small Cap,230.48,223.2,-1.15,-53.67,3,-3,5,1,72.32,64.16,46.36
ACUTAAS,Healthcare - Pharma,Small Cap,2410.7,2338.0,2.07,-6.27,4,6,-4,10,51.06,67.2,
DABUR,Consumption - Personal,Large Cap,441.7,436.5,-0.26,-34.27,4,8,1,-2,54.21,39.13,39.11
ADL,Infra - Laminates,Small Cap,75.89,73.1,-0.46,-48.23,5,10,2,-10,56.12,52.0,49.07
MACPOWER,Engineering,Small Cap,1121.0,1060.9,5.69,-35.46,1,11,3,6,77.55,60.03,56.96
GRASIM,Infra - Cement,Large Cap,2760.1,2697.3,1.46,-7.31,1,10,2,-6,58.84,48.81,57.56
LLOYDSENGG,Metals - Iron & Steel,Small Cap,55.53,54.0,-0.59,-40.55,8,11,3,-9,69.93,52.06,51.44
IMFA,Metals - Misc,Small Cap,1532.0,1509.5,-2.13,-2.13,9,12,7,1,70.81,55.37,71.37
ZOTA,Healthcare - Pharma,Small Cap,1294.0,1290.0,-1.89,-25.63,-4,-1,3,-4,65.74,39.38,61.89
360ONE,Financials - Misc,Mid Cap,1109.25,1096.8,-0.36,-15.84,9,8,2,-3,58.03,50.0,57.81
VISASTEEL,Metals - Iron & Steel,Small Cap,35.34,34.2,0.06,-52.04,7,11,3,-4,67.64,36.54,51.51
GREAVESCOT,Industrial - Pumps/Engines,Small Cap,157.88,157.0,-2.16,-50.59,-1,11,3,-13,61.77,43.76,45.63
CRISIL,Financials - Ratings,Mid Cap,4335.3,4275.0,-0.0,-37.62,9,8,2,-9,62.54,50.96,48.54
DEEPAKFERT,Agrichem - Fertilizers,Small Cap,1229.05,1199.0,-0.11,-30.9,8,15,4,-9,72.71,54.38,53.31
SILVERBEES,NA,NA,237.27,237.0,-0.37,-29.76,-1,13,-11,11,56.07,58.76,69.84
POONAWALLA,Financials - NBFC,Mid Cap,418.2,404.9,1.08,-26.68,3,11,2,-4,56.53,46.57,52.04
GODREJAGRO,Agri - Animal Feed,Small Cap,609.7,603.6,-0.98,-30.46,9,11,2,-9,54.79,55.69,48.28
ZUARI,Agrichem - Fertilizers,Small Cap,226.58,224.0,-1.36,-42.43,-3,11,3,-4,62.62,34.38,50.16
INDIACEM,Infra - Cement,Small Cap,416.5,412.0,0.22,-9.97,9,11,2,-2,72.68,48.55,60.21
WESTLIFE,Leisure - Restaurants,Small Cap,457.1,454.8,-1.56,-55.4,-5,-2,2,-7,54.61,38.93,31.75
CREDITACC,Financials - MFI,Mid Cap,1253.8,1250.1,-0.87,-30.19,8,2,3,-3,67.27,49.07,53.57
GREENPLY,Infra - Laminates,Small Cap,232.24,229.1,-0.96,-43.62,9,11,3,-18,66.2,48.29,45.67
ALEMBICLTD,Healthcare - Pharma,Small Cap,90.22,89.5,-1.34,-46.62,8,11,2,-18,61.64,44.33,47.23
PRIVISCL,Chemicals - Specialty,Small Cap,3086.9,3071.0,-1.47,-10.28,5,3,10,-2,62.03,50.82,67.62
WILLAMAGOR,Financials - Misc,Small Cap,28.07,28.0,-1.65,-43.18,-1,10,2,-6,57.16,47.67,48.44
DALBHARAT,Infra - Cement,Mid Cap,1981.8,1941.1,0.51,-20.61,8,10,2,-6,58.78,49.67,49.07
MANYAVAR,Textile - Apparels,Mid Cap,448.7,435.9,1.39,-70.32,9,12,4,-16,74.42,33.4,29.07
RADIANTCMS,Others,Small Cap,41.81,41.4,-0.07,-63.42,2,-2,4,-4,65.0,36.52,32.64
PRECOT,Textile - Spinning/Yarn,Small Cap,568.95,567.0,1.01,-17.6,3,-4,12,2,68.74,63.4,59.63
ADFFOODS,Consumption - Misc,Small Cap,220.62,219.1,-2.78,-37.67,8,12,2,1,66.92,54.12,51.66
LUXIND,Textile - Innerwear,Small Cap,1490.0,1479.3,0.29,-40.23,8,10,6,1,79.58,69.59,54.08
SHYAMMETL,Metals - Iron & Steel,Small Cap,851.55,850.0,-1.46,-14.93,-2,11,3,-8,62.18,54.65,58.15
LALPATHLAB,Healthcare - Diagnostics,Mid Cap,1418.6,1394.2,1.18,-22.35,-4,11,3,-5,63.54,54.29,52.52
MAANALU,Metals - Aluminium,Small Cap,139.73,139.1,-2.94,-46.15,-2,10,3,-2,53.52,38.15,55.01
COHANCE,Healthcare - Pharma,Small Cap,369.2,367.0,-5.47,-67.14,4,8,6,-11,67.46,30.9,
GVPIL,Power - Equipment,Small Cap,497.6,492.0,-0.46,-1.5,-1,10,2,3,63.83,68.86,
GINNIFILA,Textile - Spinning/Yarn,Small Cap,41.57,41.3,-1.75,-28.08,-2,11,3,-5,59.71,54.43,56.4
ADANIENSOL,Power - Misc,Large Cap,1259.4,1246.3,-0.03,-6.57,6,10,3,8,71.05,67.72,65.3
LAGNAM,Textile - Misc,Small Cap,73.87,71.8,6.96,-57.97,8,11,2,1,65.79,54.56,46.02
MANAKALUCO,Metals - Aluminium,Small Cap,31.08,30.1,-1.02,-44.14,9,10,2,-2,67.13,55.55,51.76
3MINDIA,Others,Mid Cap,31480.0,30910.0,0.22,-22.95,1,8,-7,-1,44.21,41.2,51.92
VISHNU,Chemicals - Specialty,Small Cap,570.4,563.2,-1.82,-4.26,-1,11,6,-8,63.78,60.3,61.27
AARTECH,Power - Equipment,Small Cap,51.68,51.3,-2.8,-50.96,-2,10,2,1,56.25,55.96,49.57
ADSL,IT - Services,Small Cap,118.4,117.6,-3.09,-62.99,-1,11,3,-17,59.94,37.32,42.64
SIS,Others,Small Cap,326.35,316.2,0.91,-39.76,1,16,3,-3,77.05,50.47,45.65
WEBELSOLAR,Power - Green,Small Cap,88.56,88.0,-3.08,-52.51,-1,11,6,-15,64.3,53.34,50.36
GOKUL,Agri - Edible Oil,Small Cap,41.25,39.2,3.23,-42.06,5,10,2,1,46.7,53.46,50.82
INDIAMART,IT - Product/Platform,Mid Cap,2184.6,2149.7,0.63,-34.51,8,12,2,-5,70.41,50.19,43.96
LT,Infra - Construction,Large Cap,4051.0,4024.0,-1.1,-5.89,-1,-1,3,-2,70.33,50.93,58.96
RAMANEWS,Paper,Small Cap,33.39,33.2,-7.38,-25.44,-1,9,-1,-9,48.34,55.86,58.41
MAHAPEXLTD,Financials - Misc,Small Cap,50.36,50.0,-0.75,-76.94,-2,6,-6,-2,40.45,28.77,32.69
AAVAS,Financials - Housing,Small Cap,1355.8,1327.5,0.59,-39.31,9,12,3,-10,77.78,46.81,44.65
GLOBUSSPR,Beverages - Alcohol,Small Cap,1002.35,987.5,-1.18,-26.82,8,10,3,-6,62.68,53.01,50.71
INDBANK,Financials - Broking,Small Cap,35.9,35.8,0.36,-40.81,9,11,2,1,65.18,54.81,51.06
MAHLIFE,Real Estate,Small Cap,320.75,315.8,-1.35,-52.75,-6,-3,-9,-2,42.02,32.93,41.35
DCMSRIND,Agri - Sugar,Small Cap,39.46,39.3,-2.33,-83.73,-1,-1,10,-5,62.84,7.52,31.23
DBL,Infra - Construction,Small Cap,449.45,446.1,-1.65,-23.56,-1,11,2,-10,58.09,49.92,54.58
LGBBROSLTD,Auto - OEM Suppliers,Small Cap,1743.0,1719.5,-0.79,-11.75,-1,8,-6,-1,49.5,45.15,61.83
SJVN,Power - Misc,Small Cap,76.98,76.3,-2.09,-54.85,-1,10,2,1,59.64,55.33,48.67
WSTCSTPAPR,Paper,Small Cap,478.65,473.1,-3.31,-41.27,-2,11,6,2,59.53,62.73,49.09
PRICOLLTD,Auto - OEM Suppliers,Small Cap,588.45,575.1,0.28,-15.12,8,11,3,-2,62.18,43.96,59.51
WAAREEENER,NA,NA,3489.1,3432.3,0.66,-9.73,8,8,6,1,71.49,60.41,61.04
GMRAIRPORT,Infra - Construction,Mid Cap,97.45,95.8,0.62,-11.7,-2,11,2,-2,56.33,47.7,58.42
GUJALKALI,Chemicals - Bulk,Small Cap,734.8,704.0,1.7,-18.36,9,5,6,2,80.3,79.7,58.96
NRAIL,Paper,Small Cap,475.85,461.0,-0.42,-13.17,9,8,3,1,65.13,53.94,60.53
INDTERRAIN,Textile - Apparels,Small Cap,33.32,32.8,0.15,-61.26,8,-1,3,1,64.21,49.09,42.74
ABAN,Oil and Gas,Small Cap,18.99,19.0,-4.95,-79.66,-2,-1,-3,-7,0.0,38.98,37.41
ABREL,Paper,Small Cap,1403.6,1396.8,-1.18,-55.3,-1,12,4,-17,69.72,37.86,45.83
GOLDTECH,IT - Software/Consulting,Small Cap,40.49,39.4,-1.79,-76.69,-1,10,3,-5,51.98,36.45,40.64
