Symbol,Sector,MarketCap,Close,W_Return,M_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA
YASHO,Chemicals - Specialty,Small Cap,1465.0,-0.7,6.89,-39.63,-1,-8,3,-8,72.45,51.55,42.36,1453.78
ADVANIHOTR,Leisure - Hotels,Small Cap,53.75,-0.2,11.77,-41.35,-1,-7,3,-3,78.17,43.1,47.24,53.41
VIJAYA,Healthcare - Diagnostics,Small Cap,1114.05,4.55,27.88,-12.62,7,3,3,-15,91.83,57.29,65.52,996.04
ZIMLAB,Healthcare - Pharma,Small Cap,85.34,2.02,35.03,-44.11,-8,-3,3,1,83.47,67.97,49.57,74.58
VIPCLOTHNG,Textile - Innerwear,Small Cap,21.48,-6.77,35.78,-64.02,-7,-11,4,-7,69.47,31.15,34.06,21.57
VASCONEQ,Engineering,Small Cap,41.99,11.68,41.1,-54.92,4,1,3,-4,87.71,46.07,47.13,37.36
APCOTEXIND,Industrial - Consumables,Small Cap,401.35,1.83,19.61,-31.74,-8,-5,3,1,85.86,59.66,49.78,373.02
ADOR,Engineering,Small Cap,1106.05,12.76,21.64,-37.51,3,1,3,10,78.21,59.26,52.11,1000.52
AAVAS,Financials - Housing,Small Cap,1382.1,-2.07,25.74,-38.13,-7,-3,4,-9,84.23,46.63,43.89,1285.85
ABMINTLLTD,Others,Small Cap,43.76,1.3,-1.22,-60.44,-11,-6,-1,1,48.05,48.84,43.61,44.95
AARVI,Human Resources,Small Cap,128.31,-0.11,2.21,-30.36,-10,-5,3,9,59.96,50.32,51.72,129.53
VERTOZ,Media - Misc,Small Cap,50.21,-0.3,58.04,-88.9,-13,-6,4,9,82.67,35.25,37.78,46.96
VIDHIING,Chemicals - Dyes,Small Cap,296.8,-4.37,12.85,-47.85,-8,-10,4,-15,58.83,33.88,31.77,304.52
AKSHARCHEM,Chemicals - Dyes,Small Cap,198.2,2.38,32.13,-47.14,1,-5,3,-5,79.02,38.15,41.58,193.47
APCL,Infra - Cement,Small Cap,113.61,0.19,5.59,-51.02,6,-8,2,-2,69.51,42.68,37.97,117.3
AAATECH,Others,Small Cap,99.46,1.29,11.13,-38.17,2,-6,3,7,70.34,51.29,55.74,98.32
ADSL,IT - Services,Small Cap,116.04,1.97,24.24,-63.73,2,-7,4,-16,77.63,34.0,40.66,113.89
AMRUTANJAN,Healthcare - Pharma,Small Cap,582.0,0.95,13.46,-32.53,-6,19,3,-5,90.65,37.99,41.85,560.01
WELENT,Infra - Construction,Small Cap,540.1,6.88,24.73,-17.54,2,11,3,-15,88.1,56.24,60.21,480.51
ZEEL,Media - TV Broadcast,Mid Cap,90.46,2.68,22.11,-69.82,-1,19,3,1,81.98,52.45,39.36,83.48
AMBER,Consumption - Appliances,Small Cap,8082.0,4.24,22.65,-6.31,-3,-5,3,-6,80.86,63.26,61.43,7360.47
APOLLOHOSP,Healthcare - Hospitals,Large Cap,7709.0,-0.3,2.07,-4.82,-3,-1,2,-5,64.27,62.1,65.11,7552.8
VRLLOG,Transport - Logistics,Small Cap,255.39,2.58,3.8,-36.07,5,-7,2,-2,60.99,45.68,41.53,256.32
YATHARTH,Healthcare - Hospitals,Small Cap,802.95,11.78,25.07,-4.83,5,1,4,-4,83.21,59.45,65.58,713.75
ALIVUS,Healthcare - Pharma,Small Cap,1005.5,-4.24,2.11,-19.62,-10,-7,14,2,53.08,61.72,41.24,995.34
VEEDOL,Petro - Lubricants,Small Cap,1437.0,3.75,11.59,-48.68,2,-6,4,-4,78.57,36.06,47.88,1395.64
ARCHIES,Leisure - Misc,Small Cap,14.68,2.73,24.51,-65.46,3,-9,3,-4,80.48,32.6,38.96,14.58
WEBELSOLAR,Power - Green,Small Cap,116.09,4.73,62.59,-37.75,-1,19,7,-14,95.86,65.79,58.7,86.63
ADANIENT,Metals - Misc,Large Cap,2425.9,6.05,33.19,-35.2,6,1,3,1,96.51,57.52,51.67,2141.17
WHEELS,Auto - OEM Suppliers,Small Cap,1206.35,15.12,11.59,-5.54,3,1,12,11,71.86,70.38,72.89,1021.83
WOCKPHARMA,Healthcare - Pharma,Small Cap,1391.7,-0.96,15.87,-25.53,-7,-4,4,-9,76.19,49.67,62.04,1344.52
360ONE,Financials - Misc,Mid Cap,1046.8,0.69,6.3,-20.58,2,-5,3,-3,62.44,36.75,57.28,1054.31
ABFRL,Consumption - Retail,Mid Cap,65.05,5.28,13.19,-82.15,4,-5,3,4,79.43,37.63,26.15,63.33
VASWANI,Metals - Iron & Steel,Small Cap,58.32,4.59,13.05,-21.06,4,-6,3,-2,69.84,46.92,59.65,56.77
AHLADA,Infra - Home Furnish,Small Cap,45.0,-1.49,22.82,-73.11,-12,-6,3,1,81.53,46.83,33.17,44.03
ZENITHEXPO,Leather Products,Small Cap,223.1,2.33,23.67,-50.76,2,-7,4,-18,69.08,54.58,52.52,205.25
WONDERLA,Leisure - Misc,Small Cap,526.65,0.14,6.77,-52.38,6,-8,8,1,64.54,51.84,43.22,522.81
AGROPHOS,Agrichem - Fertilizers,Small Cap,32.0,-1.33,11.11,-51.33,-9,-10,3,-4,71.86,33.48,42.19,32.51
VIMTALABS,Healthcare - Pharma,Small Cap,450.55,-1.55,11.98,-50.09,-12,-6,4,-5,73.99,31.79,50.18,456.01
VPRPL,Infra - Construction,Small Cap,45.23,16.6,34.45,-86.92,5,1,3,-15,82.35,43.71,31.52,42.14
APOLLOTYRE,Auto - Tyres,Mid Cap,424.15,0.07,2.02,-27.48,2,-6,3,-3,59.94,29.93,46.44,438.03
WSI,Engineering,Small Cap,72.31,3.48,12.54,-62.73,5,-12,4,9,65.07,31.56,43.67,73.05
WEIZMANIND,Textiles - Processing,Small Cap,83.27,1.1,14.41,-48.6,5,-7,3,-16,77.51,40.66,37.54,81.61
VSTTILLERS,Auto - Misc,Small Cap,5198.0,0.34,5.16,-18.45,-1,-8,3,-2,69.42,35.98,60.1,5304.62
ABSLAMC,Financials - AMC,Small Cap,1024.1,-4.08,12.19,-4.82,-1,-6,4,3,77.78,70.57,75.93,971.96
63MOONS,IT - Software/Consulting,Small Cap,755.0,10.59,55.72,-33.19,2,-4,3,-8,87.87,53.34,55.52,630.8
VINYLINDIA,Chemicals - Misc,Small Cap,263.73,6.76,46.38,-51.69,2,-6,4,1,77.54,56.29,40.93,232.01
ARMANFIN,Financials - NBFC,Small Cap,1523.4,2.3,6.49,-43.16,10,-10,4,1,67.11,49.74,48.61,1506.84
WANBURY,Healthcare - Pharma,Small Cap,257.96,-0.1,13.64,-21.76,-9,-6,3,-10,66.51,56.84,58.9,248.67
VENKEYS,Consumption - Misc,Small Cap,1567.0,3.15,29.0,-38.79,-10,-5,4,1,83.1,52.59,49.81,1438.09
XPROINDIA,Packaging,Small Cap,1027.6,0.28,2.46,-38.72,1,-8,7,-15,49.21,52.97,49.89,1008.45
ACI,Chemicals - Bulk,Small Cap,622.15,3.12,7.79,-25.73,8,2,6,1,61.56,64.25,51.79,591.09
VEDL,Metals - Misc,Large Cap,773.6,7.3,18.47,-0.82,4,-6,3,7,72.09,65.15,77.75,719.83
WILLAMAGOR,Financials - Misc,Small Cap,26.17,5.27,9.09,-47.02,0,-7,3,-6,62.03,40.5,44.24,26.75
AARON,Engineering,Small Cap,138.77,-1.24,13.75,-46.21,-11,-11,3,-7,72.4,35.64,42.62,142.9
APEX,Consumption - Misc,Small Cap,475.1,3.5,26.22,-6.17,-1,-4,3,7,82.0,72.63,80.2,418.24
AEGISLOG,Utility - Gas,Small Cap,709.7,-0.67,16.75,-31.56,-10,-3,3,-15,70.4,49.51,49.48,673.71
ZOTA,Healthcare - Pharma,Small Cap,1312.4,1.56,22.65,-24.57,6,-7,4,-3,82.03,39.72,63.96,1262.06
ALLDIGI,Tech - BPO,Small Cap,819.65,0.12,12.9,-28.73,-1,-7,3,-6,74.57,48.76,33.23,811.17
ZENSARTECH,IT - Software/Consulting,Small Cap,521.2,-2.76,-1.18,-47.08,-12,-5,4,-14,49.05,25.34,40.22,567.09
VISHNU,Chemicals - Specialty,Small Cap,579.65,-0.29,15.78,-3.12,-10,-3,7,1,73.54,57.27,68.08,543.97
VISAKAIND,Infra - Cement,Small Cap,67.24,4.17,22.48,-62.21,5,-8,4,-5,86.8,46.28,44.04,62.88
ADL,Infra - Laminates,Small Cap,74.5,1.55,24.15,-49.18,-10,-4,3,-6,84.85,47.03,46.82,71.07
3PLAND,Financials - Misc,Small Cap,35.49,0.97,18.5,-56.75,0,-8,4,-14,74.62,46.05,47.85,34.03
VMART,Consumption - Retail,Small Cap,637.65,3.29,27.81,-43.57,2,-10,4,-16,78.91,42.62,46.07,588.64
WELCORP,Metals - Pipe & Tube,Small Cap,1267.3,4.96,55.47,-1.76,2,19,13,1,99.16,80.27,78.25,984.87
AGARIND,Chemicals - Petro,Small Cap,432.6,-0.56,13.31,-68.65,-14,-5,3,-16,66.17,24.13,31.68,467.1
ZUARIIND,Agri - Sugar,Small Cap,263.61,-1.2,20.4,-37.74,-7,-6,4,-4,80.44,34.99,49.79,257.09
ZAGGLE,IT - Software/Consulting,Small Cap,243.68,-4.91,21.69,-58.83,-4,-8,4,-15,72.75,31.03,44.38,246.46
ARCHIDPLY,Infra - Laminates,Small Cap,85.71,13.45,25.86,-43.98,4,-8,3,-6,73.57,46.67,46.83,78.58
ALKALI,Chemicals - Specialty,Small Cap,66.7,0.36,27.9,-59.58,9,-8,3,-5,83.22,39.4,39.77,63.84
VERANDA,IT - Services,Small Cap,196.87,22.23,40.9,-45.35,7,2,3,-5,89.75,51.38,46.95,165.46
AMJLAND,Real Estate,Small Cap,41.46,-0.81,16.92,-45.8,-3,-8,4,-9,74.96,35.38,45.97,41.05
ALPA,Healthcare - Pharma,Small Cap,65.59,-4.22,25.51,-54.61,-1,-10,3,-15,73.08,41.46,40.4,64.54
WELINV,Financials - Misc,Small Cap,1475.3,3.52,14.72,-4.76,-1,9,4,11,78.96,64.12,75.83,1343.88
ACL,Infra - Cement,Small Cap,56.32,1.53,31.68,-64.41,6,-8,3,-4,80.8,39.36,40.42,54.48
YATRA,IT - Product/Platform,Mid Cap,110.64,-1.64,11.98,-45.23,-15,-5,3,-3,62.03,30.75,45.65,117.18
ABREL,Paper,Small Cap,1550.4,9.67,36.79,-50.62,6,1,4,-16,91.68,46.51,48.15,1352.65
AJMERA,Real Estate,Small Cap,123.77,-0.85,18.51,-49.48,-1,-8,4,-5,78.9,20.19,44.64,125.61
ADVENZYMES,Healthcare - Biotech,Small Cap,337.75,12.94,26.62,-40.85,6,2,3,1,91.23,61.71,53.92,299.13
AARTIPHARM,Healthcare - Pharma,Small Cap,709.1,2.33,15.64,-26.97,6,1,3,-7,84.85,48.21,53.91,689.74
VHL,Financials - NBFC,Small Cap,3420.0,2.34,11.32,-40.62,4,-9,4,-16,76.98,44.88,48.02,3283.02
VESUVIUS,Metals - Casting/Forging,Small Cap,515.85,3.18,12.74,-20.15,0,3,2,-8,80.38,57.53,59.89,491.71
ABCAPITAL,Financials - Misc,Mid Cap,348.45,2.3,14.66,-5.56,1,-8,3,-2,73.41,47.27,68.61,332.43
WEWIN,Tech - BPO,Small Cap,54.21,-6.42,36.21,-52.74,-10,-6,4,1,66.55,63.42,52.85,50.1
WIPL,Infra - Laminates,Small Cap,161.06,2.49,5.34,-40.35,9,2,4,1,68.91,62.47,52.84,153.89
AETHER,Chemicals - Specialty,Small Cap,1168.1,4.88,-1.05,-3.38,4,-6,8,6,59.11,75.13,71.99,1111.61
VSSL,Metals - Iron & Steel,Small Cap,282.1,7.22,26.45,-17.71,5,2,3,-3,88.98,54.46,57.52,254.14
AMBICAAGAR,Consumption - Misc,Small Cap,23.21,-2.97,4.41,-46.27,-3,-7,2,-9,68.9,43.32,43.73,23.82
21STCENMGM,Financials - Misc,Small Cap,36.21,1.26,22.75,-74.39,-3,15,3,-17,82.0,28.57,40.79,34.26
ANDHRAPAP,Paper,Small Cap,66.98,1.47,12.23,-50.38,1,-6,3,1,81.23,50.71,40.31,65.12
AHLUCONT,Infra - Construction,Small Cap,892.55,0.92,31.53,-42.13,-7,-3,4,-4,94.65,43.23,51.38,807.67
ARIES,Agrichem - Fertilizers,Small Cap,371.05,0.35,7.8,-19.32,5,-7,4,-5,69.95,59.72,63.58,359.27
ARE&M,Batteries,Small Cap,890.45,1.16,27.03,-49.86,-6,19,3,-18,78.92,50.49,52.41,810.9
AMBUJACEM,Infra - Cement,Large Cap,454.6,0.75,10.88,-35.7,6,-6,3,-5,76.93,28.32,42.6,458.92
FINCABLES,Power - Wiring,Small Cap,1003.25,3.14,23.86,-40.99,-3,19,3,3,87.82,69.14,54.28,892.64
VARDHACRLC,Textiles - Polyester,Small Cap,36.1,2.64,20.78,-51.8,9,-8,3,-7,81.38,44.13,38.4,34.79
ICEMAKE,Transport - Logistics,Small Cap,802.2,2.11,13.96,-26.32,5,-7,3,1,77.56,50.31,58.37,783.01
PTC,Power - Misc,Small Cap,203.96,11.06,24.75,-19.89,5,2,3,1,88.65,70.75,65.97,178.03
ICDSLTD,Others,Small Cap,48.2,3.17,20.5,-36.58,5,3,4,-10,74.64,54.86,55.08,44.76
HUHTAMAKI,Packaging,Small Cap,179.96,1.53,13.71,-60.17,-12,-5,4,-3,71.17,36.48,38.85,177.44
PTCIL,Metals - Casting/Forging,Small Cap,15912.0,-1.32,1.75,-17.92,-4,-2,1,-2,57.39,33.87,63.17,16386.11
HUDCO,Financials - Housing,Small Cap,216.7,2.52,27.82,-38.73,20,19,4,-5,94.7,48.11,56.55,193.08
PTL,Others,Small Cap,40.07,2.95,8.36,-25.93,1,0,3,-8,77.7,51.78,52.62,38.53
PSB,Financials - PSU Bank,Mid Cap,25.03,0.76,14.92,-67.7,-1,-7,3,6,80.87,39.33,36.99,24.73
HUBTOWN,Real Estate,Small Cap,207.32,1.4,13.94,-43.31,-1,-5,3,-5,79.1,38.5,49.89,205.5
HTMEDIA,Media - Publishing,Small Cap,22.6,2.68,18.02,-38.75,2,-10,4,-3,69.62,46.06,51.64,21.96
HSCL,Chemicals - Specialty,Small Cap,601.6,6.26,33.41,-12.65,1,19,4,1,88.95,69.76,70.35,497.62
PURVA,Real Estate,Small Cap,217.01,1.28,24.77,-61.9,5,-6,3,-19,77.43,44.85,47.43,208.0
HPL,Consumption - Electronics,Small Cap,362.8,2.91,31.59,-47.72,-2,-5,4,-8,83.03,45.29,49.57,335.32
PVP,Real Estate,Small Cap,33.24,0.64,38.38,-23.5,9,-8,4,-2,74.46,43.09,59.22,30.04
HPIL,Chemicals - Dyes,Small Cap,134.93,-2.39,13.38,-35.93,-10,-4,3,-8,67.17,46.39,53.34,129.94
PVRINOX,Media - Films,Small Cap,1092.55,8.8,15.75,-41.74,14,6,1,9,80.15,58.64,45.4,993.28
HPAL,Chemicals - Specialty,Small Cap,37.93,-0.13,28.23,-71.05,-14,-6,3,1,79.83,43.86,33.91,36.27
HONDAPOWER,Engineering,Small Cap,2359.9,5.16,21.52,-47.56,3,-6,4,-6,89.18,51.94,46.21,2177.9
PUNJABCHEM,Agrichem - Protection,Small Cap,1131.65,9.3,20.27,-32.07,5,1,3,-4,84.35,46.33,50.61,1056.23
PRUDENT,Financials - Misc,Small Cap,2860.4,1.98,29.11,-23.42,-4,-2,4,-8,94.49,58.8,63.64,2542.68
PREMIERPOL,Infra - Plastic Pipes,Small Cap,53.14,-0.77,-14.08,-37.61,-7,6,-4,3,30.38,64.42,57.44,55.68
IGARASHI,Auto - OEM Suppliers,Small Cap,382.95,-0.73,28.85,-54.89,-1,5,3,-15,82.61,39.96,42.01,350.31
PRESTIGE,Real Estate,Mid Cap,1433.7,4.41,21.75,-30.9,2,-4,3,-4,81.21,42.78,53.69,1347.12
IFGLEXPOR,Metals - Casting/Forging,Small Cap,187.53,4.25,42.45,-59.89,10,-7,4,-5,87.79,46.67,48.34,170.0
IFCI,Financials - NBFC,Small Cap,58.26,-2.08,13.57,-36.26,-9,-5,3,1,73.59,56.88,57.85,57.23
IFBIND,Consumption - Appliances,Small Cap,1160.45,1.04,22.13,-50.83,-3,-1,4,-4,88.23,30.51,45.98,1109.15
PRIMESECU,Financials - Misc,Small Cap,286.25,1.17,6.04,-20.26,4,1,4,-4,75.39,56.85,63.93,281.42
IFBAGRO,Beverages - Alcohol,Small Cap,870.15,-3.61,20.36,-46.94,-3,-10,4,-3,74.56,26.94,52.73,881.96
PRINCEPIPE,Infra - Plastic Pipes,Small Cap,263.73,0.53,20.21,-66.01,-2,-1,3,11,83.43,53.01,35.75,249.19
PRITI,Infra - Home Furnish,Small Cap,45.55,-1.02,36.01,-84.82,7,-8,4,1,70.67,36.16,31.72,44.78
IDFCFIRSTB,Financials - Private Bank,Mid Cap,70.15,4.34,13.92,-30.34,5,-6,3,-2,81.73,32.77,49.55,68.8
IDEAFORGE,Defense - Technology,Small Cap,602.0,16.83,54.8,-55.21,5,19,4,1,92.68,68.9,45.72,470.52
IDBI,Financials - Private Bank,Large Cap,76.75,0.76,19.55,-34.71,8,-8,1,-2,84.39,34.19,47.28,81.25
PROZONER,Real Estate,Small Cap,62.1,-2.97,37.33,-14.66,-4,-4,4,-3,87.79,57.31,68.08,54.85
ICRA,Financials - Ratings,Small Cap,5434.5,0.59,6.5,-29.75,6,-7,3,-7,74.25,30.38,44.68,5450.96
PRSMJOHNSN,Infra - Cement,Small Cap,132.26,-1.52,3.92,-46.24,-5,-1,10,-5,62.98,43.64,46.29,128.14
ICIL,Textile - Spinning/Yarn,Small Cap,270.76,2.84,9.89,-39.92,3,-4,3,1,64.06,49.36,52.02,264.44
