Symbol,Sector,MarketCap,Close,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
CONCOR,Transport - Logistics,Mid Cap,487.1,-58.72,-11,-11,5,-16,26.75,34.25,33.17
CONCORDBIO,Healthcare - Pharma,Small Cap,1249.6,-53.09,-4,-4,-25,-12,32.66,37.83,46.55
MMTC,Others,Small Cap,63.12,-52.11,-4,-4,3,-15,46.13,48.07,47.82
COROMANDEL,Agrichem - Fertilizers,Mid Cap,2266.0,-16.66,-5,-5,-1,-4,50.67,50.92,61.44
MINDACORP,Auto - OEM Suppliers,Small Cap,538.5,-17.41,-11,-11,-3,-12,37.06,44.7,54.5
MFSL,Financials - Life,Mid Cap,1606.7,-8.26,-9,-9,-5,10,31.44,51.18,57.16
DBREALTY,Real Estate,Small Cap,103.0,-63.85,-11,-11,-27,-7,32.02,23.5,37.79
MAHSEAMLES,Metals - Pipe & Tube,Small Cap,509.4,-53.56,-12,-12,-2,-21,26.95,32.16,39.81
MAHSCOOTER,Financials - Misc,Small Cap,13231.0,-28.63,-4,-4,-16,-1,41.22,38.82,58.15
LLOYDSME,Metals - Iron & Steel,Small Cap,1133.9,-29.66,-19,-19,-2,-4,25.56,35.18,47.32
DOMS,NA,NA,2406.6,-22.74,-12,-12,-2,-9,34.51,48.26,61.06
LINDEINDIA,Chemicals - Misc,Mid Cap,5857.0,-41.05,-3,-3,5,-15,48.23,41.11,50.24
LICI,Financials - Life,Large Cap,808.95,-33.8,-11,-11,-9,-15,33.92,33.33,42.0
DRREDDY,Healthcare - Pharma,Large Cap,1238.7,-12.86,1,1,-3,-15,55.56,49.88,52.56
LICHSGFIN,Financials - Housing,Mid Cap,509.1,-38.42,-4,-4,-10,-15,34.39,32.61,38.51
LEMONTREE,Leisure - Hotels,Small Cap,125.3,-30.65,-30,-30,-15,-1,20.33,30.54,45.92
ECLERX,IT - Software/Consulting,Small Cap,4309.0,-13.11,-11,-11,-7,8,40.24,51.93,63.08
LAURUSLABS,Healthcare - Pharma,Mid Cap,1010.2,-9.72,-11,-11,-1,32,41.91,60.46,72.42
LATENTVIEW,IT - Product/Platform,Small Cap,390.95,-32.01,-12,-12,-4,-1,21.48,40.36,41.75
EIDPARRY,Agrichem - Fertilizers,Small Cap,884.0,-29.1,-17,-17,-22,-2,19.67,36.41,49.12
LODHA,Real Estate,Mid Cap,902.4,-45.31,-8,-8,-8,-16,18.28,27.66,37.15
MPHASIS,IT - Software/Consulting,Mid Cap,2757.5,-14.84,-3,-3,-4,-12,40.74,48.07,52.98
DLF,Real Estate,Large Cap,592.95,-38.72,-11,-11,-26,-16,16.59,26.99,40.41
DEEPAKFERT,Agrichem - Fertilizers,Small Cap,1179.5,-33.68,-6,-6,-26,-3,38.3,36.52,50.14
M&MFIN,Financials - NBFC,Mid Cap,361.55,-12.29,-14,-14,-1,4,53.06,60.08,64.1
DELHIVERY,Transport - Logistics,Mid Cap,389.9,-20.43,-10,-10,-18,7,44.22,39.87,55.62
DEVYANI,Leisure - Restaurants,Mid Cap,115.78,-49.11,-14,-14,-16,-13,21.02,33.81,36.15
LTTS,IT - Services,Mid Cap,3843.9,-35.94,-28,-28,-2,-16,31.34,37.02,46.3
LTFOODS,Agri - Rice,Small Cap,345.5,-33.37,-18,-18,-24,-5,33.28,34.2,60.08
LTF,Financials - NBFC,Mid Cap,289.8,-8.46,-11,-11,-5,8,41.42,59.71,71.84
COHANCE,Healthcare - Pharma,Small Cap,380.3,-66.15,-15,-15,-26,-8,12.36,13.06,1.62
OLECTRA,Auto - PV/Trucks,Small Cap,992.2,-55.35,-11,-11,-15,-18,20.89,28.53,40.23
OLAELEC,NA,NA,32.11,-79.6,-8,-8,-12,-17,34.01,32.79,10.09
OIL,Oil and Gas,Mid Cap,435.05,-43.35,-3,-3,3,-14,52.36,55.68,55.87
CASTROLIND,Petro - Lubricants,Small Cap,184.35,-35.18,-11,-11,-2,-15,39.48,49.39,46.28
ONESOURCE,NA,NA,1450.4,-35.48,-11,-11,-1,-3,19.86,33.68,21.54
OBEROIRLTY,Real Estate,Mid Cap,1452.6,-38.02,-10,-10,-1,-12,21.44,33.24,46.95
NYKAA,IT - Product/Platform,Mid Cap,234.2,-14.28,-11,-11,-8,9,22.85,47.08,61.84
NUVAMA,Financials - AMC,Small Cap,1337.0,-21.43,-11,-11,-3,-6,36.33,45.51,61.16
NTPCGREEN,NA,NA,90.33,-41.85,-12,-12,-12,-13,43.88,37.95,43.57
CENTRALBK,Financials - PSU Bank,Mid Cap,36.49,-52.55,-4,-4,4,-16,40.21,44.19,35.82
ONGC,Oil and Gas,Large Cap,245.42,-28.86,9,9,1,-15,53.37,49.11,54.29
PGHH,Consumption - Personal,Mid Cap,12160.0,-36.83,-15,-15,-12,-21,36.46,33.1,33.45
PGEL,Consumption - Electronics,Small Cap,517.05,-50.95,-9,-9,15,-7,23.84,41.41,50.02
PFIZER,Healthcare - Pharma,Mid Cap,4628.7,-28.25,-20,-20,-26,-5,33.64,35.1,46.79
CAMPUS,Consumption - Footwear,Small Cap,251.75,-40.72,2,2,-11,9,36.67,40.82,45.96
PFC,Financials - NBFC,Mid Cap,361.5,-37.67,-4,-4,2,-15,50.25,43.0,48.15
PETRONET,Utility - Gas,Mid Cap,277.65,-27.73,-10,-10,16,-12,44.67,46.46,49.2
PCBL,Chemicals - Bulk,Small Cap,266.2,-54.45,-14,-14,-27,-12,31.98,28.54,42.97
PAYTM,IT - Product/Platform,Mid Cap,1160.7,-16.0,-3,-3,-10,16,31.22,46.62,62.77
CANFINHOME,Financials - Housing,Small Cap,904.7,-6.88,-3,-3,-2,4,45.87,60.44,61.53
PATANJALI,Agri - Edible Oil,Mid Cap,506.45,-24.45,-9,-9,-17,-11,30.89,34.26,41.95
NSLNISP,Metals - Iron & Steel,Small Cap,39.67,-46.17,-11,-11,-12,3,37.69,44.32,43.99
CENTURYPLY,Infra - Laminates,Small Cap,737.45,-21.13,-20,-20,-2,-1,29.85,46.33,49.52
NLCINDIA,Power - Misc,Small Cap,247.55,-20.61,-11,-11,-11,-15,43.74,48.44,55.18
NAVA,Power - Misc,Small Cap,534.6,-27.27,-10,-10,-17,-3,39.38,41.88,55.73
CHOLAHLDNG,Financials - Misc,Small Cap,1630.0,-26.96,-11,-11,-10,-6,21.31,37.06,51.2
NATIONALUM,Metals - Aluminium,Mid Cap,374.2,-2.21,-4,-4,36,3,71.56,87.36,81.32
NATCOPHARM,Healthcare - Pharma,Small Cap,831.55,-49.26,-10,-10,-1,-13,32.18,49.39,45.04
CLEAN,Chemicals - Bulk,Mid Cap,851.25,-49.63,7,7,2,-7,39.39,25.9,34.24
NAM-INDIA,Financials - AMC,Small Cap,832.65,-15.67,-11,-11,-13,8,43.24,49.85,62.74
MSUMI,Auto - OEM Suppliers,Mid Cap,42.89,-19.58,-10,-10,-9,5,35.57,45.27,49.96
COCHINSHIP,Defense - Ship Building,Small Cap,1478.5,-50.38,-12,-12,-28,-14,34.04,34.1,49.97
NCC,Infra - Construction,Small Cap,142.44,-60.92,-11,-11,-12,-14,30.04,21.15,36.59
NIVABUPA,NA,NA,77.0,-29.58,-4,-4,4,-4,47.23,46.37,74.8
NIACL,Financials - Non-Life,Mid Cap,143.53,-55.8,-4,-4,-17,-16,30.03,31.55,37.6
NHPC,Power - Misc,Mid Cap,75.79,-35.99,-8,-8,-1,-16,34.77,39.2,44.57
CESC,Power - Misc,Small Cap,141.77,-33.28,-11,-11,-9,-13,16.55,33.14,46.59
CGCL,Financials - NBFC,Small Cap,167.93,-80.83,-9,-9,-10,13,30.53,36.49,24.12
VIJAYA,Healthcare - Diagnostics,Small Cap,997.4,-21.77,-11,-11,-2,-10,47.81,51.91,55.44
CHALET,Leisure - Hotels,Small Cap,821.45,-24.08,-4,-4,-17,-13,37.37,36.75,51.87
CHAMBLFERT,Agrichem - Fertilizers,Small Cap,433.45,-41.6,-13,-13,5,-7,40.79,40.14,43.06
CHENNPETRO,Petro - Refineries,Small Cap,831.1,-34.82,9,9,-6,4,49.91,51.01,56.01
NBCC,Infra - Construction,Small Cap,95.52,-31.69,-13,-13,-3,-14,22.39,36.82,49.96
EIHOTEL,Leisure - Hotels,Small Cap,329.6,-34.37,-14,-14,-17,-16,18.17,33.58,46.11
KPRMILL,Textile - Apparels,Mid Cap,855.0,-38.44,3,3,-8,-4,37.43,33.45,48.56
IGIL,NA,NA,296.6,-53.82,-13,-13,-3,-13,33.1,35.68,9.88
IFCI,Financials - NBFC,Small Cap,57.13,-37.49,10,10,2,-14,55.09,52.58,53.45
GMRAIRPORT,Infra - Construction,Mid Cap,92.49,-16.19,-11,-11,-3,3,26.4,46.85,56.24
IKS,NA,NA,1640.9,-25.04,-3,-3,13,3,44.75,50.78,18.61
GODFRYPHLP,Consumption - Misc,Small Cap,2011.2,-49.04,7,7,-18,-2,27.23,34.22,46.9
GODIGIT,NA,NA,331.65,-18.59,-12,-12,-21,-1,45.7,44.83,71.0
IDEA,NA,NA,9.97,-48.02,-18,-18,-1,3,33.72,52.86,51.58
IDBI,Financials - Private Bank,Large Cap,97.95,-9.22,-11,-11,-1,4,41.28,49.85,54.89
GODREJAGRO,Agri - Animal Feed,Small Cap,512.1,-41.59,-11,-11,-24,-6,28.93,27.06,36.37
GODREJCP,Consumption - Personal,Large Cap,1243.7,-19.34,-10,-10,6,-15,58.54,59.77,55.0
INDGN,NA,NA,474.6,-35.54,-22,-22,-15,-12,18.3,33.63,53.16
GLENMARK,Healthcare - Pharma,Small Cap,1979.7,-13.35,-11,-11,-1,-1,48.91,56.22,66.03
INDHOTEL,Leisure - Hotels,Mid Cap,642.4,-28.22,-14,-14,-3,-9,27.66,34.81,48.67
INOXWIND,Power - Equipment,Small Cap,104.19,-60.22,-12,-12,-9,-13,24.22,26.92,42.02
INOXINDIA,NA,NA,1087.6,-27.83,-4,-4,-26,-2,42.57,44.85,54.28
GICRE,Financials - Non-Life,Mid Cap,372.6,-29.1,3,3,-3,-12,46.24,48.41,46.26
INDUSINDBK,Financials - Private Bank,Large Cap,896.9,-47.07,-3,-3,15,2,52.09,61.3,42.98
INDIGO,Transport - Logistics,Large Cap,4715.0,-24.35,5,5,-22,-3,36.25,35.17,48.05
GLAND,Healthcare - Pharma,Mid Cap,1683.0,-24.22,-1,-1,-18,-2,44.04,40.03,49.47
GLAXO,Healthcare - Pharma,Mid Cap,2320.0,-34.01,-27,-27,-29,-5,42.33,38.23,48.83
INDIACEM,Infra - Cement,Small Cap,435.35,-5.34,-5,-5,6,7,43.03,60.6,69.36
GODREJIND,Chemicals - Specialty,Small Cap,989.6,-28.81,-8,-8,-30,-7,40.83,37.69,49.88
HFCL,Telecom,Small Cap,60.06,-64.88,-4,-4,-8,-13,36.81,37.34,34.05
GRSE,Defense - Ship Building,Small Cap,2261.6,-36.08,-6,-6,-8,-2,33.5,40.58,54.26
HEXT,NA,NA,714.05,-20.66,-14,-14,9,-7,41.26,45.27,18.07
GSPL,Utility - Gas,Mid Cap,298.45,-36.46,-8,-8,4,-13,46.47,44.27,49.23
HEG,Metals - Casting/Forging,Small Cap,533.65,-20.59,-11,-11,5,4,35.74,49.42,53.9
GVT&D,Power - Equipment,Small Cap,2743.0,-17.47,-14,-14,-15,8,41.19,48.14,65.88
HAPPSTMNDS,IT - Software/Consulting,Small Cap,407.45,-60.17,-23,-23,-4,-28,22.02,19.39,24.13
INTELLECT,IT - Software/Consulting,Small Cap,891.2,-28.99,2,2,-7,-1,36.12,39.36,50.03
HINDALCO,Metals - Aluminium,Large Cap,950.0,-1.44,-5,-5,7,5,66.55,74.41,65.63
HYUNDAI,NA,NA,2251.3,-22.1,-3,-3,-15,8,40.79,52.26,71.41
GODREJPROP,Real Estate,Mid Cap,1559.0,-54.18,-10,-10,-7,-14,15.94,27.96,36.91
HUDCO,Financials - Housing,Small Cap,194.69,-44.96,-11,-11,-7,-15,28.02,35.98,47.98
HSCL,Chemicals - Specialty,Small Cap,450.9,-34.53,-14,-14,-1,-12,36.89,45.68,52.47
HONAUT,Electronic - Equipment,Mid Cap,31400.0,-47.66,-2,-2,-25,-15,25.07,31.09,30.23
HONASA,NA,NA,272.75,-50.14,-7,-7,-1,6,39.22,46.57,48.73
HOMEFIRST,Financials - Housing,Small Cap,1106.6,-27.15,1,1,-26,-4,51.32,45.73,51.31
GRANULES,Healthcare - Pharma,Small Cap,572.95,-20.53,-14,-14,-1,2,47.01,56.86,56.26
GRASIM,Infra - Cement,Large Cap,2757.6,-7.39,-13,-13,-3,-14,44.23,48.21,57.45
HINDUNILVR,Consumption - FMCG,Large Cap,2423.8,-20.14,2,2,-17,6,62.22,48.27,45.29
HINDCOPPER,Metals - Copper,Small Cap,541.8,-2.55,-11,-11,8,4,58.57,78.42,72.23
IOB,Financials - PSU Bank,Mid Cap,34.11,-59.27,-4,-4,-8,-16,33.61,38.59,33.64
IOC,Petro - Refineries,Large Cap,156.61,-20.42,-1,-1,-5,4,36.42,50.26,54.43
JYOTICNC,NA,NA,801.8,-46.7,-12,-12,-1,-12,16.4,38.04,48.2
ERIS,Healthcare - Pharma,Small Cap,1385.1,-27.48,-9,-9,-24,-3,28.57,41.6,53.79
JYOTHYLAB,Consumption - Misc,Small Cap,249.35,-58.15,-12,-12,-19,-15,24.72,17.94,33.35
JWL,Railways,Small Cap,307.4,-58.91,-14,-14,5,-15,48.17,44.0,43.1
JUBLPHARMA,Healthcare - Pharma,Small Cap,945.2,-27.84,-6,-6,-25,-6,29.16,36.57,49.74
ESCORTS,Auto - Misc,Mid Cap,3532.1,-20.09,-10,-10,-2,-1,45.55,42.84,53.28
JUBLINGREA,Chemicals - Specialty,Small Cap,628.15,-29.02,-11,-11,-1,-5,29.9,41.8,45.94
JUBLFOOD,Leisure - Restaurants,Mid Cap,494.35,-37.95,-5,-5,-6,-7,19.62,26.7,36.75
JSWSTEEL,Metals - Iron & Steel,Large Cap,1169.5,-4.44,-4,-4,-10,5,54.53,58.49,61.92
EXIDEIND,Batteries,Mid Cap,327.35,-47.23,-13,-13,-15,-14,30.82,27.73,41.65
JSWINFRA,Infra - Construction,Small Cap,259.9,-28.0,-14,-14,-16,-13,38.03,34.36,59.47
JSWENERGY,Power - Misc,Mid Cap,477.75,-40.64,-9,-9,-12,-14,43.98,41.96,46.47
FACT,Agrichem - Fertilizers,Mid Cap,789.0,-33.53,-14,-14,-22,-13,33.14,37.31,46.4
JSWCEMENT,NA,NA,116.57,-28.11,-11,-11,2,-5,45.31,52.82,2.82
ENRIN,NA,NA,2148.2,-40.74,-9,-9,-16,-2,15.36,38.14,67.68
KPIL,Infra - Construction,Small Cap,1095.8,-24.38,-11,-11,-18,-13,35.85,39.29,51.19
ELECON,Electronic - Equipment,Small Cap,372.95,-49.54,-11,-11,-28,-15,25.27,26.14,40.56
KIRLOSENG,Industrial - Pumps/Engines,Small Cap,1095.5,-24.45,-18,-18,-1,3,35.59,51.93,58.34
KIRLOSBROS,Industrial - Pumps/Engines,Small Cap,1498.5,-44.17,-6,-6,-25,-12,32.74,34.95,48.42
KIMS,Healthcare - Hospitals,Small Cap,589.15,-26.21,-2,-2,-19,-3,32.79,36.16,48.6
EMAMILTD,Consumption - Personal,Mid Cap,507.95,-40.94,-26,-26,-18,-13,52.46,38.05,39.34
EMCURE,NA,NA,1553.0,-1.71,-1,-1,5,7,64.18,64.67,71.28
ENDURANCE,Auto - OEM Suppliers,Mid Cap,2330.0,-24.35,-7,-7,-18,-1,23.75,36.08,46.77
KAYNES,Electronic - Equipment,Small Cap,3423.6,-56.23,26,26,-14,-3,21.16,21.13,42.87
ENGINERSIN,Infra - Construction,Small Cap,167.67,-44.83,-12,-12,-3,-16,19.92,33.02,42.49
KARURVYSYA,Financials - Private Bank,Small Cap,260.15,-4.28,-10,-10,15,7,48.32,63.84,71.54
KALYANKJIL,Consumption - Jewelry,Small Cap,368.0,-53.73,-8,-8,-2,-12,15.26,28.91,42.51
JSL,Metals - Iron & Steel,Mid Cap,745.55,-14.01,-12,-12,-1,3,37.9,48.16,59.08
JPPOWER,NA,NA,14.84,-46.43,-10,-10,-23,-15,17.36,33.21,45.72
ITI,Telecom,Small Cap,282.65,-52.31,-13,-13,-11,-17,34.15,38.86,50.01
ITCHOTELS,NA,NA,182.61,-30.2,-9,-9,-24,-2,38.24,35.46,48.61
ITC,Consumption - Misc,Large Cap,323.25,-36.48,2,2,-8,-13,16.75,17.87,37.02
IRFC,Railways,Mid Cap,114.1,-50.17,-11,-11,5,-15,37.1,37.65,45.14
IREDA,NA,NA,128.17,-58.65,-10,-10,-2,-13,35.8,34.17,60.58
FSL,Tech - BPO,Small Cap,312.9,-25.91,-20,-20,-5,-7,35.52,42.08,54.72
IRCON,Railways,Small Cap,154.27,-56.12,-12,-12,5,-16,38.8,38.12,43.87
IRB,Infra - Construction,Mid Cap,39.84,-49.02,-11,-11,-1,-16,37.96,32.68,43.1
GAIL,Utility - Gas,Large Cap,160.46,-34.85,-12,-12,-8,-15,31.4,34.35,47.54
IPCALAB,Healthcare - Pharma,Mid Cap,1461.2,-16.78,-4,-4,11,-11,46.58,54.37,54.83
J&KBANK,Financials - Private Bank,Small Cap,104.6,-31.41,3,3,-8,-19,57.82,52.38,49.1
JMFINANCIL,Financials - Misc,Small Cap,128.1,-35.89,-12,-12,-19,-1,34.34,38.58,51.24
JKCEMENT,Infra - Cement,Mid Cap,5500.0,-27.3,-3,-3,-20,-2,40.93,43.13,57.31
JIOFIN,Financials - NBFC,Small Cap,253.2,-35.85,-10,-10,-23,-2,18.17,31.44,42.92
FINCABLES,Power - Wiring,Small Cap,716.15,-57.87,-10,-10,6,-15,35.7,34.06,46.59
FINPIPE,Infra - Plastic Pipes,Small Cap,173.92,-51.13,-8,-8,1,-14,42.7,38.66,39.22
JBMA,Auto - Misc,Small Cap,530.9,-56.28,-11,-11,-2,-17,30.98,34.23,42.7
FIRSTCRY,NA,NA,271.1,-63.07,2,2,-14,-16,32.59,27.13,22.41
JBCHEPHARM,Healthcare - Pharma,Small Cap,1856.7,-8.54,-3,-3,11,-15,48.54,56.09,58.26
FIVESTAR,Financials - NBFC,Mid Cap,510.55,-45.9,6,6,-4,-16,30.8,34.64,34.72
FLUOROCHEM,Chemicals - Specialty,Mid Cap,3104.5,-36.4,-15,-15,-3,-9,22.28,34.3,48.97
CGPOWER,Power - Equipment,Mid Cap,551.5,-36.95,-21,-21,-13,-13,24.34,25.65,44.26
