Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,W_BO,M_BO,D_BO,W_SL,M_SL,D_EMA10,W_EMA10,M_EMA10,D_XL,W_XL,M_XL
NIACL,Financials - Non-Life,Small Cap,164.09,-10.8,-18.9,-7.8,-24.73,-6,-25,-3,3,-6,2,-12,6.2,38.7,-13,-2,2.0,,,
ORCHPHARMA,Healthcare - Pharma,Small Cap,1001.0,-9.1,-3.9,2.9,-10.61,5,-8,-1,3,-3,0,-10,9.2,31.0,-7,14,3.0,,,
NHPC,Power - Misc,Mid Cap,77.92,-3.8,-3.2,-6.3,-12.67,-10,-4,0,4,-4,-3,-7,-0.7,6.6,-4,-1,-1.0,,,
MUTHOOTFIN,Financials - NBFC,Mid Cap,3017.0,-3.6,-9.7,-21.2,-27.29,1,3,1,-5,-3,-3,-13,-0.5,-4.1,-2,-12,-2.0,,,
TCIEXP,Transport - Logistics,Small Cap,542.45,-7.4,-6.5,-0.6,-30.46,-16,-5,9,4,-2,2,-6,-1.2,17.1,-5,4,-36.0,,,
NGLFINE,Healthcare - Pharma,Small Cap,3255.4,-0.0,1.5,4.8,-2.79,5,6,-2,13,3,0,5,12.3,12.3,7,27,7.0,7.0,5.0,1.0
AHLUCONT,Infra - Construction,Small Cap,820.3,-5.7,-3.9,-7.9,-23.9,6,-8,-1,2,-2,-3,-10,-1.7,24.4,-8,-2,-3.0,,,
NEWGEN,IT - Software/Consulting,Small Cap,565.1,-4.3,3.2,-2.9,-45.77,4,1,9,1,1,2,-12,12.1,22.5,2,7,-13.0,,,
AETHER,Chemicals - Specialty,Small Cap,1493.3,-0.5,-0.5,9.9,-2.94,6,-12,6,9,-3,0,-9,14.4,14.4,3,9,9.0,,,
ORIENTHOT,Leisure - Hotels,Small Cap,134.95,-7.9,-3.1,-4.2,-9.73,-1,-1,9,2,-5,-1,-6,16.5,41.9,-1,9,2.0,,,
MUTHOOTMF,Financials - NBFC,Small Cap,253.91,-0.7,1.5,18.4,-3.37,-2,-5,8,4,0,0,-2,7.7,23.9,4,17,4.0,,,
NH,Healthcare - Hospitals,Mid Cap,2070.6,-0.1,2.0,5.0,-1.08,-1,2,1,2,2,0,1,5.4,6.1,3,17,4.0,3.0,1.0,1.0
NUVAMA,Financials - AMC,Small Cap,1816.2,-8.3,-8.3,0.5,-12.09,-4,-2,-1,3,-1,0,-3,-0.8,21.3,-2,17,4.0,,,
TASTYBITE,Consumption - FMCG,Small Cap,9282.0,1.0,2.1,9.3,-22.38,2,1,13,3,2,0,3,5.0,10.2,2,13,2.0,,,
TATACOMM,Telecom,Mid Cap,1770.1,-5.4,-11.1,-10.2,-16.11,4,1,-5,3,-7,-2,-11,-4.7,15.7,-22,-4,3.0,,,
NOVARTIND,Healthcare - Pharma,Small Cap,1594.4,-6.3,-2.9,2.4,NA,-10,-4,-1,4,-1,1,-6,2.7,11.5,-2,16,4.0,,,
OAL,Chemicals - Specialty,Small Cap,399.0,1.7,7.0,21.7,0.0,8,4,4,4,0,1,1,9.1,29.4,6,4,1.0,,,
ALIVUS,Healthcare - Pharma,Small Cap,1116.6,-4.4,-3.7,-3.5,-6.47,6,-17,-2,4,-4,-1,-2,0.8,12.1,-2,8,5.0,,,
NEOGEN,Chemicals - Specialty,Small Cap,2046.1,-11.9,-6.0,1.0,-13.81,1,-7,-2,4,-3,0,-9,6.6,16.8,-6,17,4.0,,,
NAVNETEDUL,Media - Publishing,Small Cap,139.73,-7.2,-6.9,-4.7,-17.07,-2,-12,-1,-8,-4,-3,-13,-0.6,12.4,-9,-2,-3.0,,,
NPST,IT - Software/Consulting,Small Cap,1550.1,-5.1,-11.1,-4.2,-35.1,6,2,-2,2,-4,-1,-10,0.5,34.7,-9,10,2.0,,,
YESBANK,Financials - Private Bank,Mid Cap,22.84,-4.6,-10.1,-5.5,-11.4,2,0,-3,3,-6,-2,-6,-1.8,15.6,-22,-2,3.0,,,
NYKAA,IT - Product/Platform,Mid Cap,327.7,-0.7,-0.7,5.4,-2.18,4,-12,7,2,-3,0,-13,5.4,7.2,3,8,4.0,,,
AJANTPHARM,Healthcare - Pharma,Small Cap,3395.8,-5.0,-0.7,-0.8,-5.64,1,-5,13,8,-2,-1,-6,1.7,19.1,-4,9,8.0,,,
NAZARA,IT - Product/Platform,Small Cap,303.3,-2.2,-0.8,0.1,-16.5,2,-6,-1,2,-4,0,-10,0.8,14.7,-6,8,3.0,,,
NELCO,IT - Equipments,Small Cap,934.5,-2.9,-0.6,0.5,-5.97,-2,7,17,2,-6,0,-1,31.4,37.3,8,17,2.0,,,
NRBBEARING,Industrial - Bearings,Small Cap,424.1,-1.1,-1.2,-4.5,-9.3,12,3,-3,3,-7,-1,-13,9.4,21.4,3,17,4.0,1.0,8.0,2.0
TATACONSUM,Consumption - Misc,Large Cap,1095.4,-1.5,-8.1,-7.0,-14.6,-4,6,-9,-6,-5,-3,-13,0.3,8.8,1,-9,-2.0,,,
NDRAUTO,Auto - OEM Suppliers,Small Cap,802.85,-6.1,-9.6,-2.2,-32.34,-3,-2,-3,-10,-4,2,-2,0.2,31.2,-2,-2,3.0,,,
NUVOCO,Infra - Cement,Small Cap,351.95,-6.7,-1.2,0.9,-26.29,-18,-4,4,1,1,1,-10,14.0,16.2,1,5,1.0,,,
TATAPOWER,Power - Misc,Large Cap,376.95,-1.9,-10.4,-15.2,-18.92,1,-2,-12,-1,-9,-3,-7,-7.9,2.4,1,-9,-2.0,,,
NCC,Infra - Construction,Small Cap,142.39,-2.3,-8.6,-13.1,-36.98,8,3,-11,3,-9,-3,-13,-3.3,5.9,1,-5,-20.0,,,
TATVA,Chemicals - Specialty,Small Cap,1739.0,-3.4,1.0,32.6,-5.23,-10,-1,4,1,0,2,-2,14.4,47.7,15,5,2.0,,,
NAVKARCORP,Transport - Logistics,Small Cap,103.32,-11.1,-6.9,-3.8,-22.19,7,1,-2,2,-5,-1,-10,-1.1,10.6,-9,-2,2.0,,,
NACLIND,Agrichem - Protection,Small Cap,195.78,-19.4,-16.5,-11.3,-42.32,2,-12,-2,2,-3,-1,-12,-8.1,30.5,-10,18,2.0,,,
NITINSPIN,Textile - Spinning/Yarn,Small Cap,537.75,-4.5,-5.4,-6.0,-7.36,6,-10,-4,6,-4,-1,-12,-0.7,8.5,-10,27,4.0,,,
YATHARTH,Healthcare - Hospitals,Small Cap,833.5,-3.0,-3.7,-2.9,-6.34,-10,-4,-9,4,-4,-1,-9,0.1,7.4,-5,18,4.0,,,
NEULANDLAB,Healthcare - Pharma,Small Cap,19718.0,0.9,1.1,6.1,-1.85,11,2,-2,3,2,0,11,6.8,9.2,3,17,4.0,1.0,1.0,1.0
NIITLTD,IT - Education,Small Cap,97.9,-2.9,-5.4,-2.7,-21.68,6,1,-2,2,-5,-1,-6,3.1,44.9,1,10,2.0,,,
OPTIEMUS,Telecom,Small Cap,622.9,0.6,3.8,34.0,-12.64,2,-5,16,1,0,0,0,3.9,34.1,34,17,2.0,,,
AIAENG,Metals - Casting/Forging,Small Cap,4629.5,-4.1,-4.1,-8.9,-10.63,10,1,-3,10,-6,-1,-10,6.1,7.9,-9,11,4.0,-9.0,7.0,2.0
NAM-INDIA,Financials - AMC,Mid Cap,1167.5,-4.2,-4.2,0.5,-5.35,6,1,-3,4,-4,0,-12,3.4,12.5,1,1,4.0,,,
OMAXE,Real Estate,Small Cap,85.54,-12.3,-8.5,1.7,-15.31,-3,-8,5,4,-2,2,-11,-4.3,29.8,-6,7,2.0,,,
NILKAMAL,Consumption - Misc,Small Cap,1863.8,-4.3,11.2,34.0,-6.03,-2,20,16,3,0,2,-1,11.8,48.5,20,5,1.0,2.0,1.0,1.0
NETWEB,IT - Equipments,Small Cap,4368.5,-0.7,-13.7,-6.5,-16.7,6,7,-5,4,-6,-2,-12,-4.0,19.0,3,1,13.0,,,
NAUKRI,IT - Product/Platform,Mid Cap,1248.25,1.0,3.7,-0.1,-13.18,5,1,17,1,2,0,0,6.6,28.1,3,5,1.0,,,
OLECTRA,Auto - PV/Trucks,Small Cap,1327.7,-6.7,-12.7,-11.5,-22.55,7,1,-3,3,-6,-1,-6,5.6,8.9,-18,-3,2.0,,,
NAVINFLUOR,Chemicals - Bulk,Small Cap,7595.0,-3.6,-1.5,-1.2,-4.3,2,-5,-3,26,-5,-1,-7,3.3,11.9,-2,17,19.0,8.0,6.0,2.0
NITCO,Infra - Ceramics,Small Cap,103.77,-7.6,-10.8,-3.8,-26.92,1,-7,-2,2,-4,-1,-9,-1.2,16.6,-2,-2,3.0,,,
TATAELXSI,IT - Services,Mid Cap,3674.0,-3.9,-14.8,-31.0,-39.65,8,4,-5,-6,0,-2,-12,4.4,-6.9,4,-15,-14.0,,,
TBZ,Consumption - Jewelry,Small Cap,274.9,-5.6,6.2,40.9,-7.03,-1,-1,10,2,1,0,-1,5.6,46.9,17,10,3.0,,,
TATATECH,IT - Software/Consulting,Mid Cap,742.6,-3.0,-3.7,5.3,-5.28,6,1,-4,4,-8,1,-9,5.2,12.3,2,1,3.0,,,
OBEROIRLTY,Real Estate,Mid Cap,1837.5,-4.6,-5.0,3.9,-7.48,5,-15,-1,3,-4,2,-12,5.6,30.0,-6,7,4.0,,,
NESTLEIND,Consumption - FMCG,Large Cap,1505.0,0.8,3.1,3.2,-0.71,4,2,1,4,3,2,4,4.9,7.1,2,7,4.0,,,
AFFLE,IT - Product/Platform,Small Cap,1650.0,1.1,7.7,6.6,-24.52,5,2,18,-9,1,3,0,13.5,16.6,3,1,1.0,,,
NESCO,Real Estate,Small Cap,1087.5,-1.1,-12.4,-11.4,-33.64,3,1,-10,-8,-6,-3,-8,0.0,7.6,1,-10,-2.0,,,
AGI,Packaging,Small Cap,713.15,-0.1,-2.5,3.5,-28.11,7,3,-2,2,-6,0,1,9.5,22.3,3,17,2.0,,,
OFSS,IT - Product/Platform,Mid Cap,11407.0,-3.1,-3.1,5.9,-4.78,9,-11,-2,4,-3,0,-13,5.8,14.8,2,18,4.0,2.0,1.0,1.0
BHARATRAS,Agrichem - Protection,Small Cap,1278.0,-7.2,-12.0,-31.5,-57.4,6,-8,-4,-8,-9,-2,-12,-9.5,-5.2,-9,-9,-8.0,,,
PAGEIND,Textile - Innerwear,Mid Cap,40395.0,-0.5,-5.6,-2.4,-16.08,10,4,-4,3,-4,-1,-11,0.4,10.4,2,18,3.0,,,
ZOTA,Healthcare - Pharma,Small Cap,1245.0,-13.4,-13.8,-12.1,-28.45,6,-19,-2,-7,-4,-1,-4,-9.2,12.2,-12,-2,-1.0,,,
SANDHAR,Auto - OEM Suppliers,Small Cap,590.85,-12.1,-17.0,-17.6,-22.58,15,3,-4,3,-9,-1,-6,-5.7,-9.5,-19,-3,4.0,,,
SANGAMIND,Textile - Spinning/Yarn,Small Cap,599.0,-6.0,-6.0,10.1,-10.93,-19,-7,17,4,-2,0,-10,8.1,12.0,-2,17,4.0,,,
SANGHVIMOV,Auto - CV,Small Cap,437.25,-5.8,-5.6,-0.3,-7.56,-7,-1,-1,3,-4,-1,-3,7.1,26.9,-2,18,4.0,4.0,5.0,2.0
STYLAMIND,Paper,Small Cap,3369.8,-6.1,-1.4,3.7,-18.8,-9,-3,-3,10,5,0,-6,5.6,18.7,-1,17,10.0,,,
ABB,Power - Equipment,Large Cap,7309.0,-4.7,-2.6,0.8,-7.77,4,-4,3,7,-2,2,-9,8.8,23.5,-3,3,7.0,10.0,3.0,4.0
SANSERA,Auto - OEM Suppliers,Small Cap,3233.1,-3.1,-2.1,1.2,-6.49,2,-7,-2,10,-4,0,-7,4.9,15.6,1,20,11.0,,,
SAREGAMA,Media - Entertaintment,Small Cap,531.6,1.4,7.1,7.9,-0.73,10,3,1,3,1,0,0,7.6,19.9,4,16,3.0,1.0,1.0,1.0
SASKEN,IT - Services,Small Cap,1788.0,-13.9,-30.9,-20.8,-35.69,2,-9,-5,3,-6,-2,-12,-14.9,36.6,-20,-3,3.0,,,
SATIN,Financials - MFI,Small Cap,257.5,-4.2,-4.2,4.7,-6.07,-3,-3,-1,16,-1,0,-3,3.0,4.7,-1,17,4.0,,,
STOVEKRAFT,Consumption - Appliances,Small Cap,806.2,0.9,0.9,4.0,-2.63,7,3,17,3,4,0,1,4.6,32.5,4,17,3.0,,,
AAVAS,Financials - Housing,Small Cap,1386.1,-9.2,-9.2,-8.9,-21.77,2,-6,-2,2,-5,-1,-13,2.9,11.1,-6,-2,-1.0,,,
SBCL,Electronic - Equipment,Small Cap,739.6,-2.1,-6.9,-2.7,-9.14,2,-2,-4,4,-4,-2,-3,2.1,30.8,-3,17,4.0,1.0,5.0,3.0
SBIN,Financials - PSU Bank,Large Cap,1013.1,-4.4,-3.1,-15.7,-17.95,3,-6,8,-3,-2,-5,-7,0.2,2.3,-6,-2,2.0,,,
SCHAEFFLER,Industrial - Bearings,Mid Cap,4156.0,-1.0,-4.0,-4.6,-6.98,6,3,-5,3,-6,-5,-2,3.3,17.1,3,1,4.0,,,
SCHNEIDER,Power - Equipment,Small Cap,1280.0,-13.8,-13.6,-5.9,-17.31,-7,-1,-3,5,-4,2,-10,-3.0,52.1,-14,-1,6.0,-2.0,-1.0,4.0
SENCO,Consumption - Jewelry,Small Cap,413.0,-1.3,7.9,19.3,-3.95,0,7,4,4,0,1,-2,6.8,29.4,16,4,3.0,,,
STLTECH,Telecom,Small Cap,518.55,-8.1,-20.8,-15.4,-23.73,-4,-1,-5,14,-6,-1,-3,-7.7,-4.2,-2,-1,6.0,,,
AARTIPHARM,Healthcare - Pharma,Small Cap,685.25,-4.6,-3.9,-9.0,-27.57,6,-9,6,-11,-4,-3,-10,2.2,12.3,-8,-2,-3.0,,,
SERVOTECH,Electronic - Equipment,Small Cap,92.47,-8.0,-11.3,-8.6,-35.34,-10,-4,-6,3,-4,-3,-9,-2.9,44.3,-5,-2,-1.0,,,
SFL,Infra - Home Furnish,Small Cap,786.5,-2.8,2.6,5.3,-5.12,8,1,13,3,3,0,-12,4.5,7.4,4,13,3.0,,,
SAMMAANCAP,Financials - Housing,Small Cap,162.1,-2.6,-12.0,-8.4,-15.99,6,3,-4,3,-8,-2,-13,-5.9,20.3,-1,-4,3.0,,,
SAKSOFT,IT - Software/Consulting,Small Cap,169.46,-8.4,-5.4,-18.0,-26.22,2,-18,17,2,4,-1,-12,22.4,25.3,1,6,-1.0,,,
STYRENIX,Chemicals - Specialty,Small Cap,2485.8,0.4,1.3,8.2,-15.3,-5,8,2,3,0,2,5,10.4,13.6,8,2,4.0,,,
SAFARI,Consumption - Luggage,Small Cap,1600.0,-5.0,-4.5,-21.3,-36.18,6,1,13,-7,-6,0,-12,3.4,6.6,1,1,-8.0,,,
RGL,Consumption - Jewelry,Small Cap,121.18,0.5,-0.1,2.3,-18.07,2,-16,8,2,-4,0,7,6.9,5.5,1,8,2.0,,,
RHIM,Metals - Casting/Forging,Small Cap,395.4,-5.9,-5.9,-11.2,-26.46,-4,-10,4,1,-3,-3,-13,4.6,14.6,-6,-1,-12.0,,,
RISHABH,Electronic - Equipment,Small Cap,605.3,-8.6,-8.6,5.8,-12.63,-12,-12,-1,4,-4,0,-9,7.2,24.4,-6,17,4.0,,,
RITES,Railways,Small Cap,218.75,-3.5,-3.5,-4.2,-22.13,6,1,7,1,5,-3,-13,2.4,21.5,1,1,-13.0,,,
SUMEETINDS,Textiles - Polyester,Small Cap,24.69,-30.1,-27.3,-17.7,-39.04,-14,-7,-1,-7,-2,-4,-7,-21.5,-3.4,-6,-2,-1.0,,,
ABREL,Paper,Small Cap,1407.6,-3.4,-2.8,-5.3,-28.38,4,-12,6,1,-2,-3,-9,0.1,27.4,1,6,-13.0,,,
RKFORGE,Metals - Casting/Forging,Small Cap,642.6,1.9,8.5,7.4,-0.37,14,10,1,6,6,2,1,8.0,16.8,7,2,1.0,,,
RKSWAMY,IT - Software/Consulting,Small Cap,103.27,-3.2,-2.8,-2.1,-38.47,-1,3,16,3,-4,1,-2,6.4,22.4,4,13,-19.0,,,
RML,Auto - OEM Suppliers,Small Cap,1114.8,-14.2,-14.2,-3.6,-15.79,6,-13,-1,3,-3,-1,-10,-6.0,26.3,-9,16,4.0,,,
ROLEXRINGS,Auto - OEM Suppliers,Small Cap,139.11,-11.9,-11.9,-7.0,-20.96,3,-6,-2,8,-2,-1,-8,0.1,3.0,-6,-2,4.0,,,
SHAILY,Industrial - Consumables,Small Cap,3052.0,0.0,-0.4,2.1,-5.62,-2,9,-7,3,8,1,1,3.2,16.1,9,2,5.0,,,
SUDARSCHEM,Chemicals - Dyes,Small Cap,1031.9,-3.5,-0.9,10.0,-35.63,-3,-7,4,1,-2,2,-11,4.6,20.1,-1,5,1.0,,,
ABCAPITAL,Financials - Misc,Mid Cap,398.2,-2.7,-2.5,1.6,-3.21,4,-16,-1,2,-4,0,-6,3.7,18.9,1,17,4.0,-6.0,5.0,2.0
ROTO,Industrial - Pumps/Engines,Small Cap,68.98,-1.3,-7.2,-4.3,-23.86,1,1,-2,2,-5,-1,-7,7.1,25.0,1,2,2.0,,,
ROUTE,IT - Product/Platform,Small Cap,548.05,-8.7,-3.6,-7.9,-40.53,-7,-4,17,4,-4,2,-12,6.2,28.0,-4,9,-24.0,,,
RPGLIFE,Healthcare - Pharma,Small Cap,2836.0,-6.0,-3.4,23.6,-7.98,-14,-6,5,2,-3,2,-7,19.8,23.0,-2,8,4.0,,,
RPSGVENT,Tech - BPO,Small Cap,938.1,2.2,0.9,2.1,-20.43,2,1,1,4,1,3,5,4.9,13.4,1,4,5.0,,,
SUBROS,Auto - Replacement,Small Cap,787.3,-4.2,-7.2,-6.5,-35.13,6,-21,-1,-8,-5,-1,-13,5.2,13.3,-12,1,-1.0,,,
ABBOTINDIA,Healthcare - Pharma,Mid Cap,27760.0,-3.9,-1.1,0.7,-20.26,-14,-4,4,1,-2,1,-6,2.2,9.4,-4,4,1.0,-4.0,3.0,1.0
RPTECH,Others,Small Cap,782.15,-2.4,-0.1,1.1,-3.78,-1,4,-1,11,-3,0,-2,7.1,50.7,5,18,4.0,,,
RRKABEL,Power - Wiring,Small Cap,2569.9,-0.3,3.1,7.3,-7.39,12,13,1,15,0,0,2,14.4,30.8,8,17,4.0,,,
RUPA,Textile - Innerwear,Small Cap,161.0,-6.4,-8.3,-4.7,-26.15,-2,-17,-2,3,-4,-1,-12,-3.7,11.8,-11,11,-1.0,,,
ROSSARI,Chemicals - Specialty,Small Cap,505.35,-6.7,-9.9,-10.5,-29.13,6,1,-4,2,-6,-2,-10,-0.0,7.8,-2,-2,-12.0,,,
SHANTIGEAR,Auto - OEM Suppliers,Small Cap,418.95,-5.5,-7.0,-12.9,-30.05,8,2,-12,-9,-6,-3,-3,-5.2,-2.4,-17,-6,-3.0,,,
SHARDAMOTR,Auto - OEM Suppliers,Small Cap,846.1,-3.0,-5.8,-9.2,-28.89,6,1,-2,4,-4,-5,-9,3.4,2.5,1,-2,-20.0,,,
AARTIIND,Chemicals - Specialty,Small Cap,485.55,-3.8,-1.7,-4.3,-7.18,2,-6,-2,9,-2,-3,-10,1.8,23.0,1,7,4.0,,,
STAR,Healthcare - Pharma,Small Cap,1059.8,-2.1,-8.1,-4.7,-13.91,6,2,-9,12,-4,-2,1,-1.6,4.2,1,-3,5.0,,,
SKYGOLD,Consumption - Jewelry,Small Cap,654.05,-2.6,0.1,22.8,-5.2,-9,-5,4,4,0,1,-2,5.5,24.4,23,18,4.0,,,
SMCGLOBAL,Financials - Broking,Small Cap,79.84,-2.2,-2.2,3.9,-15.87,4,-6,8,1,-2,0,-9,8.1,17.4,2,8,2.0,,,
SMLMAH,Auto - CV,Small Cap,4566.0,8.7,9.9,-4.5,-14.62,2,1,1,1,2,-5,11,21.1,31.7,1,1,15.0,,,
3MINDIA,Others,Mid Cap,35425.0,-3.1,-0.2,-5.5,-6.85,2,-10,15,1,-1,-5,-11,2.1,4.7,1,7,4.0,,,
SMSPHARMA,Healthcare - Pharma,Small Cap,395.85,-2.8,-6.1,-4.0,-11.6,14,1,-3,10,-4,-1,1,5.7,12.8,1,1,11.0,,,
SSWL,Auto - Replacement,Small Cap,297.72,0.9,3.3,29.1,-2.09,-5,13,9,3,0,0,3,2.9,29.3,15,9,2.0,,,
SOBHA,Real Estate,Small Cap,1363.6,-10.1,-9.8,-6.0,-21.27,2,-10,-2,-8,-4,-3,-13,-0.7,20.7,-9,-2,-3.0,,,
SOLARA,Healthcare - Pharma,Small Cap,505.85,-13.6,-16.9,-12.1,-28.95,3,-8,-4,2,-7,-1,-12,-2.7,-2.7,-9,-2,-1.0,,,
SOLARINDS,Defense - Misc,Large Cap,18068.0,-5.1,-2.4,-3.4,-5.83,-15,-4,-6,3,-4,-2,-7,4.6,17.7,-2,17,4.0,-2.0,5.0,3.0
SKIPPER,Power - Equipment,Small Cap,524.7,-6.0,-8.7,-4.5,-11.52,1,-9,-4,3,-4,-2,-9,0.9,20.8,-9,-1,4.0,,,
SOMANYCERA,Infra - Ceramics,Small Cap,485.6,-9.5,-9.6,-9.0,-12.59,2,-10,-4,4,-4,-1,-12,-4.8,-1.1,-10,-2,4.0,,,
SONACOMS,Auto - OEM Suppliers,Small Cap,722.5,-1.4,0.6,16.6,-2.58,-10,-4,6,10,0,2,-6,3.0,17.4,33,17,4.0,,,
SRF,Chemicals - Specialty,Mid Cap,2642.6,-10.1,-8.1,-6.2,-17.68,1,-5,-2,-12,-2,-2,-6,-2.7,5.9,-5,-2,-1.0,,,
SONATSOFTW,IT - Software/Consulting,Small Cap,317.35,0.4,3.2,0.0,-24.71,4,1,17,3,1,2,11,9.6,21.2,2,7,1.0,,,
SOTL,Petro - Lubricants,Small Cap,610.0,-6.1,-5.5,18.8,-8.49,-4,-1,16,3,-1,0,-4,8.4,22.0,-1,17,3.0,,,
SOUTHBANK,Financials - Private Bank,Small Cap,46.48,-3.2,-4.1,1.9,-6.85,-12,-1,-3,3,-6,0,-5,-0.1,14.5,-1,11,4.0,-1.0,-6.0,2.0
SPAL,Textile - Apparels,Small Cap,1008.0,-14.5,-13.1,-11.4,-17.51,9,1,-2,4,-5,-1,-7,5.6,30.9,-12,18,4.0,,,
SPANDANA,Financials - MFI,Small Cap,266.05,-13.0,-13.0,-0.9,-16.7,1,-13,-2,15,-4,-1,-6,1.8,19.1,-6,-2,2.0,,,
SPORTKING,Textile - Spinning/Yarn,Small Cap,213.77,-0.8,0.0,22.7,-2.34,-2,18,2,6,0,1,2,10.2,27.2,15,27,6.0,,,
SPARC,Healthcare - Pharma,Small Cap,213.57,-23.1,-19.3,-9.0,-26.1,8,-13,-3,15,-3,-1,-3,-11.4,10.0,-12,-2,4.0,,,
SPECTRUM,IT - Equipments,Small Cap,2439.9,3.5,6.9,31.1,-0.9,4,7,12,3,0,0,0,11.7,33.9,7,12,2.0,,,
360ONE,Financials - Misc,Mid Cap,1155.7,2.0,0.9,1.9,-6.51,6,3,1,1,5,1,1,4.8,9.0,3,1,3.0,,,
ABSLAMC,Financials - AMC,Small Cap,1016.1,-13.4,-13.9,-12.0,-17.05,7,-25,-3,6,-6,-1,-12,-6.8,1.0,-8,-2,6.0,,,
5PAISA,Financials - Broking,Small Cap,347.3,-11.1,-10.4,-2.4,-13.17,-4,-10,-1,4,-4,2,-11,-0.3,38.4,-6,-1,2.0,,,
SIYSIL,Textile - Misc,Small Cap,618.85,-4.7,-4.1,-3.0,-27.09,5,-10,-3,2,7,-1,-12,1.5,9.1,-7,1,2.0,,,
STERTOOLS,Auto - OEM Suppliers,Small Cap,238.8,-5.0,-4.8,-5.7,-34.02,-9,-5,-1,3,-6,-3,-10,12.6,45.6,-5,-1,-19.0,,,
SHAREINDIA,Financials - Broking,Small Cap,175.3,-9.4,-8.5,22.3,-16.92,-7,-3,4,4,-1,2,-4,0.7,30.4,-2,5,1.0,,,
SHILPAMED,Healthcare - Pharma,Small Cap,604.0,-6.5,-3.7,0.9,-7.08,1,-9,-2,4,-3,0,-10,2.7,22.4,-2,20,4.0,-6.0,4.0,2.0
SHOPERSTOP,Consumption - Retail,Small Cap,392.4,-2.2,0.4,7.1,-31.4,5,-6,15,3,1,1,-9,4.8,17.1,3,13,1.0,,,
SHREECEM,Infra - Cement,Mid Cap,26810.0,-1.6,0.2,-0.6,-16.01,-12,-6,7,1,3,1,-6,7.1,5.0,15,7,1.0,,,
AARTIDRUGS,Healthcare - Pharma,Small Cap,410.2,-3.9,-2.9,7.6,-23.26,1,-6,5,2,-2,2,-6,4.6,9.4,1,5,1.0,,,
STEELXIND,Metals - Iron & Steel,Small Cap,11.25,-7.8,-16.0,-12.1,-19.35,-3,-26,-4,4,-6,-2,-12,-6.5,40.4,-16,-2,4.0,,,
SHRIPISTON,Auto - OEM Suppliers,Small Cap,4322.7,-3.4,3.0,3.2,-4.42,2,-5,7,15,3,0,-6,3.6,32.5,2,10,15.0,,,
SHRIRAMFIN,Financials - NBFC,Large Cap,1043.5,-1.7,-1.9,-3.3,-5.82,5,1,7,2,-4,-5,-6,1.3,11.1,3,1,10.0,,,
SHRIRAMPPS,Real Estate,Small Cap,86.31,-4.1,-6.0,-3.2,-13.2,5,2,-6,3,-6,2,-13,-0.7,37.1,-1,-3,4.0,,,
