Symbol,Sector,MarketCap,Close,W_Return,M_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA
CARERATING,Financials - Ratings,Small Cap,1608.2,-2.55,-3.35,-18.12,-12,-5,5,-8,54.12,47.06,60.72,1604.37
RAIN,Chemicals - Petro,Small Cap,158.92,10.5,26.14,-27.63,10,4,5,1,80.24,57.12,54.26,135.13
CANFINHOME,Financials - Housing,Small Cap,827.4,-5.93,-5.01,-14.83,-7,-10,5,-2,45.29,40.05,54.26,857.98
TATAINVEST,Financials - Misc,Small Cap,667.55,-6.97,-7.22,-43.65,-7,-13,5,-6,40.21,48.82,53.78,674.64
ADANIENT,Metals - Misc,Large Cap,2498.0,-0.32,3.63,-33.28,-6,-3,5,2,78.32,59.67,52.47,2248.38
ACL,Infra - Cement,Small Cap,57.48,-0.24,1.73,-63.68,-5,5,6,-5,50.2,37.34,40.54,55.23
CAPACITE,Infra - Construction,Small Cap,237.0,-6.14,-6.14,-49.03,-5,-14,5,-16,48.38,48.36,44.21,239.8
RAJESHEXPO,Consumption - Jewelry,Mid Cap,111.69,-8.44,-5.87,-83.31,-6,-9,5,-3,45.12,33.86,22.88,118.78
WANBURY,Healthcare - Pharma,Small Cap,260.6,2.98,2.2,-20.96,10,1,-1,-11,56.42,60.26,58.34,249.93
CAPTRUST,Financials - NBFC,Small Cap,13.48,-0.52,0.67,-92.71,-3,-1,5,2,50.91,49.83,27.82,13.05
SRGHFL,Financials - Housing,Small Cap,282.1,-6.01,2.49,-31.97,-3,6,5,1,54.1,53.96,50.41,276.16
ARIHANTSUP,Real Estate,Small Cap,255.7,-7.74,-8.35,-53.81,-5,-8,5,-15,44.65,38.47,42.86,257.29
SPORTKING,Textile - Spinning/Yarn,Small Cap,151.01,0.11,2.03,-5.35,-7,-3,6,4,60.17,82.88,68.27,135.19
ADVENZYMES,Healthcare - Biotech,Small Cap,367.95,3.0,6.31,-35.56,-3,-1,5,2,73.8,70.13,58.41,321.25
RAYMOND,Textile - Apparels,Small Cap,468.65,-9.12,0.32,-86.59,-5,-2,5,5,63.16,60.05,32.58,433.11
BOSCHLTD,Auto - Replacement,Large Cap,36315.0,-4.8,0.47,-13.42,-4,-1,6,-6,46.33,47.5,59.04,35658.21
RATNAVEER,Metals - Iron & Steel,Small Cap,178.36,1.27,9.26,-34.9,-8,-2,5,2,64.37,62.34,59.58,159.14
BPCL,Petro - Refineries,Large Cap,297.1,-1.87,-1.52,-23.8,-7,-4,4,-3,50.13,34.03,49.13,308.66
RATNAMANI,Metals - Pipe & Tube,Mid Cap,2830.4,-1.36,6.97,-28.86,-2,-1,5,4,70.71,71.5,55.71,2545.57
TATACOMM,Telecom,Mid Cap,1558.8,-2.1,-1.76,-28.33,-5,-7,5,-5,56.96,39.13,48.69,1540.45
BPL,Consumption - Electronics,Small Cap,56.15,-6.39,0.97,-62.02,-4,-3,5,1,63.66,43.62,41.76,54.18
WEIZMANIND,Textiles - Processing,Small Cap,85.1,-6.61,3.49,-47.47,-6,-2,5,-17,55.83,45.88,39.28,83.79
ADVANIHOTR,Leisure - Hotels,Small Cap,52.95,-4.08,-2.61,-42.23,-6,-10,5,-4,46.17,43.95,45.0,53.46
RATEGAIN,IT - Product/Platform,Small Cap,626.1,-1.36,3.49,-32.07,-4,-1,6,1,67.6,46.61,55.32,577.23
SPARC,Healthcare - Pharma,Small Cap,168.68,-2.55,18.37,-64.32,-3,6,6,12,69.23,63.76,52.05,147.64
BRIGADE,Real Estate,Small Cap,694.95,-8.35,-11.62,-52.17,-10,-9,7,-20,41.34,35.86,41.79,737.82
RANEHOLDIN,Auto - Misc,Small Cap,1257.0,6.92,11.54,-48.88,1,-3,4,-7,70.07,43.44,45.03,1146.34
ADSL,IT - Services,Small Cap,126.01,-10.01,10.54,-60.61,-5,-1,5,-17,57.33,47.91,43.09,118.69
ZIMLAB,Healthcare - Pharma,Small Cap,104.91,1.72,23.13,-31.3,-2,8,6,2,82.45,77.33,57.94,84.42
BORORENEW,Power - Green,Small Cap,540.9,-3.71,7.53,-24.98,-5,-1,6,-6,77.21,55.53,52.6,498.0
SPANDANA,Financials - MFI,Small Cap,265.54,-7.24,16.3,-78.64,-5,-1,4,12,65.3,55.09,38.77,239.78
AEGISLOG,Utility - Gas,Small Cap,652.15,-9.54,-7.23,-37.11,-7,-12,5,-16,50.89,42.09,45.58,677.67
BLUEDART,Transport - Logistics,Mid Cap,5102.0,-10.21,-6.46,-46.23,-6,-3,4,-6,44.86,44.28,40.02,5324.73
REDINGTON,IT - Services,Small Cap,210.05,-5.82,-2.3,-37.26,-6,-2,5,-8,42.63,34.03,45.19,224.06
SOUTHBANK,Financials - Private Bank,Small Cap,38.48,-5.94,-2.75,-8.03,-7,-3,5,-1,48.47,43.71,66.07,39.18
BODALCHEM,Chemicals - Dyes,Small Cap,66.98,-8.43,-0.21,-33.65,-4,-1,9,2,51.75,65.22,52.87,63.13
AEROFLEX,Metals - Iron & Steel,Small Cap,365.0,-16.92,20.07,-4.2,-4,10,15,4,63.02,73.97,81.09,306.56
RCF,Agrichem - Fertilizers,Small Cap,124.66,-4.53,-3.59,-49.12,-6,-13,6,-6,41.95,40.6,44.57,126.16
SOUTHWEST,Utility - Misc,Small Cap,234.37,8.46,-1.94,-5.88,5,1,-2,13,47.55,61.35,66.96,222.33
WEL,Consumption - Appliances,Small Cap,99.61,-4.19,-5.62,-50.19,-8,-9,2,-14,61.91,24.94,41.6,109.28
BOHRAIND,Agrichem - Fertilizers,Small Cap,20.0,0.0,3.63,-81.11,-3,-1,3,1,82.7,62.73,30.25,18.49
AEROENTER,Metals - Iron & Steel,Small Cap,102.21,-6.61,9.79,-10.26,-4,-1,6,2,69.42,65.99,,90.17
BOMDYEING,Textiles - Processing,Small Cap,123.6,-8.76,9.37,-51.79,-6,-2,5,-6,58.42,49.8,45.34,116.25
SPAL,Textile - Apparels,Small Cap,805.2,-0.93,-0.84,-28.94,-4,-3,6,2,62.79,74.21,59.94,767.93
RBA,Leisure - Restaurants,Small Cap,66.67,-2.09,1.65,-51.58,-6,-2,5,2,74.73,49.69,37.99,64.26
BOROLTD,Consumption - Misc,Small Cap,235.82,-8.3,-3.77,-54.29,-6,-3,6,-6,42.66,40.39,33.64,247.13
RAMRAT,Power - Wiring,Small Cap,420.4,-5.47,-5.32,-6.72,-7,-5,5,2,68.75,69.5,71.06,379.62
SPECIALITY,Leisure - Restaurants,Small Cap,101.29,-6.1,-2.61,-64.72,-4,-1,5,-5,45.18,42.53,28.61,101.4
BRNL,Infra - Construction,Small Cap,20.92,-4.26,-0.29,-78.76,-6,-3,6,8,52.6,49.5,41.06,20.53
RAMANEWS,Paper,Small Cap,30.42,-5.23,-6.11,-32.07,-10,-2,-8,-9,29.65,48.4,55.82,32.38
BVCL,Infra - Cement,Small Cap,42.96,-6.61,-6.3,-44.21,-6,-3,5,2,47.71,49.25,49.37,42.63
RALLIS,Agrichem - Protection,Small Cap,266.15,-0.67,0.43,-31.03,-1,3,5,-7,65.98,56.34,50.43,259.01
ADANIPORTS,Infra - Construction,Large Cap,1737.8,-1.28,3.72,-0.83,-4,-2,5,2,79.72,66.37,68.64,1580.81
SPMLINFRA,Infra - Construction,Small Cap,205.18,-6.04,-0.65,-36.56,-7,-4,6,-8,54.67,55.12,55.05,196.61
BYKE,Leisure - Hotels,Small Cap,35.66,-6.5,-3.18,-66.67,-4,0,5,-11,41.04,31.97,37.4,38.55
CAMLINFINE,Chemicals - Specialty,Small Cap,118.94,-9.89,-6.6,-64.31,-7,-3,3,-8,57.29,39.95,40.04,123.43
WEALTH,Others,Small Cap,912.6,-2.77,-2.91,-46.94,-7,-3,4,-17,49.32,56.07,50.49,924.97
ZODIAC,Engineering,Small Cap,294.55,-8.01,-10.2,-63.93,-4,-9,6,1,52.31,52.45,46.59,290.82
RAJTV,Media - TV Broadcast,Small Cap,21.46,-9.53,-8.68,-84.4,-7,-3,-16,-2,40.72,12.49,34.52,28.21
SUPRAJIT,Auto - OEM Suppliers,Small Cap,416.7,-6.59,0.18,-34.85,-4,-1,6,-4,52.45,41.7,46.88,422.84
CAMPUS,Consumption - Footwear,Small Cap,239.88,-4.39,-4.01,-36.85,-4,-13,5,-5,51.13,45.04,40.21,244.29
RAJSREESUG,Agri - Sugar,Small Cap,33.4,-7.84,-5.06,-67.22,-8,-3,7,2,56.61,51.89,42.16,32.48
ADANIGREEN,Power - Green,Large Cap,1366.7,0.8,11.02,-37.14,-4,-2,6,10,83.06,72.54,59.08,1135.0
RAJRILTD,Textiles - Processing,Small Cap,20.5,-2.33,-2.89,-71.11,-10,-11,-1,-6,36.33,45.02,36.88,21.15
SPLPETRO,Chemicals - Petro,Small Cap,687.75,-7.05,-8.91,-29.75,-5,-11,-2,-1,37.14,60.76,52.62,720.14
CANBK,Financials - PSU Bank,Large Cap,129.26,-3.78,-4.04,-18.65,-7,-13,-1,-2,36.55,35.3,58.66,136.96
BUTTERFLY,Consumption - Appliances,Small Cap,697.7,11.74,17.06,-46.68,4,7,1,1,81.92,62.34,45.96,637.88
RAMAPHO,Agrichem - Fertilizers,Small Cap,132.67,-3.86,-3.97,-38.92,-6,-3,6,-4,50.34,32.81,52.35,134.59
ADOR,Engineering,Small Cap,1030.8,-4.38,-4.64,-41.76,-6,-7,5,11,65.04,46.7,48.13,1017.88
BROOKS,Healthcare - Pharma,Small Cap,47.68,-4.51,-15.1,-76.02,2,-11,-2,-9,22.05,38.81,36.82,57.5
SPENCERS,Consumption - Retail,Small Cap,37.55,-7.56,8.06,-73.04,-4,-1,6,1,58.69,48.34,36.41,34.77
RAMKY,Infra - Construction,Small Cap,461.7,-8.23,-8.3,-54.24,-6,-13,6,-5,39.84,42.31,46.09,485.41
RAMCOSYS,IT - Product/Platform,Small Cap,379.8,-7.84,-7.76,-44.34,-5,-3,5,-4,27.8,37.91,48.28,414.0
WEBELSOLAR,Power - Green,Small Cap,108.27,-5.8,-1.83,-41.95,-9,-8,9,1,63.87,59.77,54.86,93.17
ADL,Infra - Laminates,Small Cap,69.54,-6.01,-4.08,-52.56,-3,-5,5,-7,46.61,44.08,43.51,71.16
SPIC,Agrichem - Fertilizers,Small Cap,67.68,-4.29,-4.68,-47.21,-6,-3,6,-7,46.85,35.7,42.13,68.2
BSHSL,Agri - Seeds,Small Cap,94.6,-3.88,-3.47,-75.93,-5,-11,6,2,37.81,45.78,26.01,93.65
RAMCOIND,Infra - Cement,Small Cap,280.0,-2.01,4.48,-29.66,-3,6,5,-5,59.3,41.12,55.55,276.13
ADFFOODS,Consumption - Misc,Small Cap,272.1,-0.46,3.07,-23.12,-3,-8,5,2,83.08,64.49,59.44,230.68
BSL,Textile - Spinning/Yarn,Small Cap,126.67,-2.57,1.57,-61.83,-5,-2,5,-5,60.36,42.35,38.93,126.01
SPLIL,Textile - Misc,Small Cap,30.06,-9.38,-3.38,-62.73,-10,-12,5,1,50.13,48.35,35.43,30.08
RAMCOCEM,Infra - Cement,Mid Cap,929.85,-3.09,-0.02,-23.09,-2,5,2,-3,37.2,36.89,48.03,977.56
BSOFT,IT - Software/Consulting,Small Cap,318.7,-12.0,-13.63,-63.02,-9,-13,-1,7,29.23,29.76,41.76,365.79
ADANIPOWER,Power - Misc,Large Cap,213.87,-5.09,-3.7,-4.31,-8,-6,10,3,65.74,73.1,78.0,191.24
CARTRADE,IT - Product/Platform,Small Cap,1888.4,-3.4,16.28,-42.61,-4,6,7,-4,58.24,30.83,54.69,1861.2
STARTECK,Financials - NBFC,Small Cap,253.17,0.81,1.58,-38.6,-1,9,4,-25,65.5,43.71,50.24,252.81
WALCHANNAG,Engineering,Small Cap,239.8,-5.86,1.2,-45.34,-8,-3,5,2,67.07,64.05,57.67,203.03
PPLPHARMA,Healthcare - Pharma,Small Cap,177.39,-1.37,9.5,-42.39,-3,5,5,1,76.75,56.67,53.12,161.34
COFFEEDAY,Leisure - Restaurants,Small Cap,24.82,-5.73,-6.34,-66.75,-6,-3,5,-5,42.91,31.46,40.83,26.45
PPL,Infra - Plastic Pipes,Small Cap,190.27,-10.91,-9.01,-71.51,-6,-3,5,-19,36.0,42.66,35.64,203.89
AARTECH,Power - Equipment,Small Cap,43.16,-4.09,-10.99,-59.05,-17,-14,-1,-16,45.95,40.28,41.92,45.39
SUKHJITS,Agri - Misc,Small Cap,194.24,1.76,7.92,-39.86,-1,5,5,5,69.3,55.38,49.84,180.26
PPAP,Auto - OEM Suppliers,Small Cap,214.29,-7.73,4.64,-27.31,-3,4,5,-5,53.41,49.01,51.74,210.4
COHANCE,Healthcare - Pharma,Small Cap,456.3,-6.53,-5.08,-59.38,-2,-3,8,1,63.91,50.85,,401.0
POWERMECH,Infra - Construction,Small Cap,2413.6,-7.38,-3.36,-35.21,-5,-3,6,1,56.1,51.97,51.01,2294.33
AARON,Engineering,Small Cap,131.16,-5.46,-4.96,-49.16,-3,-2,5,-8,26.6,35.96,40.65,140.01
VRLLOG,Transport - Logistics,Small Cap,248.05,-6.31,-1.75,-37.91,-4,-1,2,-3,37.71,49.82,40.79,256.35
AAREYDRUGS,Healthcare - Pharma,Small Cap,90.65,-1.6,0.72,-9.35,-3,-9,5,1,76.38,63.74,61.16,79.18
CONCOR,Transport - Logistics,Mid Cap,519.85,-2.79,2.3,-55.94,-4,-2,5,10,66.9,50.72,42.03,498.47
SUMEETINDS,Textiles - Polyester,Small Cap,29.8,-1.19,-0.67,-69.53,-7,-3,-1,-5,47.56,57.04,55.87,29.51
CONCORDBIO,Healthcare - Pharma,Small Cap,1131.0,-3.65,-0.66,-57.55,-9,-2,4,-16,58.72,40.43,42.36,1125.53
AAATECH,Others,Small Cap,96.89,-2.47,-2.53,-39.76,-7,-3,6,8,47.5,39.98,54.73,98.92
SULA,Beverages - Alcohol,Small Cap,164.76,-8.07,-5.64,-76.43,-4,-10,5,1,50.01,34.11,28.3,170.38
SUDARSCHEM,Chemicals - Dyes,Small Cap,878.55,-7.26,-4.19,-45.19,-7,-3,5,-7,55.89,46.64,47.53,872.19
AARTIDRUGS,Healthcare - Pharma,Small Cap,367.85,-5.17,-2.43,-43.04,-8,-3,5,-6,52.9,43.36,41.97,368.27
VSTIND,Consumption - Misc,Small Cap,256.55,-2.97,-0.87,-47.23,-3,-12,5,2,69.64,55.94,44.18,247.35
PRECWIRE,Metals - Copper,Small Cap,388.55,-7.74,-8.58,-8.58,-12,-6,5,11,62.44,75.43,80.27,361.45
STYLAMIND,Paper,Small Cap,2512.9,-1.38,12.47,-8.12,-4,6,5,8,69.31,70.26,72.02,2328.19
CLEAN,Chemicals - Bulk,Mid Cap,817.1,-8.51,-0.46,-51.65,-5,-2,5,1,62.15,46.26,34.09,790.56
AARTIPHARM,Healthcare - Pharma,Small Cap,706.6,-7.78,-5.41,-27.23,-9,-3,5,-8,46.76,42.06,52.69,707.53
PRECOT,Textile - Spinning/Yarn,Small Cap,640.9,3.31,18.69,-7.18,-4,7,2,3,66.76,78.41,65.65,550.37
CLEDUCATE,IT - Education,Small Cap,40.57,1.88,-11.8,-70.38,6,1,8,-8,32.67,26.78,33.71,47.62
PRECAM,Auto - OEM Suppliers,Small Cap,157.8,-6.22,-0.75,-58.78,-3,-1,5,1,58.64,52.16,46.19,148.42
STYRENIX,Chemicals - Specialty,Small Cap,2215.4,-5.09,-1.97,-36.67,-4,-9,5,1,58.67,62.15,52.85,2136.02
CLSEL,Agri - Rice,Small Cap,276.75,-4.35,-1.16,-38.11,-6,-2,5,1,50.84,52.91,51.31,268.14
PRAKASH,Metals - Pipe & Tube,Small Cap,146.71,-3.61,2.88,-38.1,-6,-3,5,1,58.48,55.96,53.67,138.07
SUBROS,Auto - Replacement,Small Cap,756.1,-5.53,-2.56,-37.7,-5,-2,5,-6,48.27,40.68,52.49,757.44
CMSINFO,IT - Services,Small Cap,296.3,2.31,2.33,-51.94,10,3,5,-18,50.72,39.53,36.08,297.93
PRAJIND,Engineering,Small Cap,379.3,-5.99,-7.27,-56.65,-10,-6,14,3,66.33,68.49,45.39,363.43
ZUARIIND,Agri - Sugar,Small Cap,257.6,-5.68,-1.87,-39.16,-7,-3,6,-5,48.85,40.63,48.63,258.98
COALINDIA,Utility - Misc,Large Cap,462.25,1.28,-4.02,-14.96,4,-5,3,6,66.12,57.57,65.89,454.24
PRAENG,Real Estate,Small Cap,22.61,-5.4,-0.92,-51.06,-4,-2,6,-4,50.66,44.53,49.16,22.42
COASTCORP,Consumption - Misc,Small Cap,61.18,-1.92,6.1,-13.62,-4,-1,6,8,66.82,65.98,67.4,53.47
VSSL,Metals - Iron & Steel,Small Cap,276.0,0.36,-0.72,-19.49,1,-7,5,-4,62.87,50.55,54.34,259.09
TCPLPACK,Packaging,Small Cap,2621.2,-7.91,-0.33,-46.51,-5,-2,5,-12,56.08,44.64,45.8,2637.12
AARTISURF,Chemicals - Specialty,Small Cap,394.2,-14.6,-3.62,-57.06,-6,-2,5,2,45.55,52.03,37.83,399.35
POONAWALLA,Financials - NBFC,Mid Cap,419.2,-9.32,0.05,-26.51,-6,-2,5,-5,52.28,44.21,52.61,422.71
VOLTAS,Consumption - Appliances,Mid Cap,1258.9,-4.97,-12.45,-35.27,-19,-9,-1,-1,41.16,40.49,48.88,1373.21
SUNDARMFIN,Financials - NBFC,Mid Cap,4534.3,-4.47,0.23,-19.02,-4,-1,-9,-3,34.27,40.67,53.45,4794.96
PODDARMENT,Chemicals - Dyes,Small Cap,260.0,-1.03,2.73,-45.4,-5,-3,6,2,56.77,51.63,42.86,246.74
360ONE,Financials - Misc,Mid Cap,1077.5,-3.67,3.61,-18.25,-4,-1,5,-4,59.62,43.14,59.31,1066.34
CREST,Financials - NBFC,Small Cap,364.5,-5.68,-0.94,-41.37,-4,-2,6,1,55.88,45.58,53.01,357.07
PNCINFRA,Infra - Construction,Small Cap,220.51,-1.86,3.52,-61.64,-4,-10,5,1,70.96,44.61,39.59,208.94
SUNDRMBRAK,Auto - Replacement,Small Cap,639.9,-0.32,3.88,-55.56,-5,-1,5,-16,56.78,47.37,47.44,608.8
CREDITACC,Financials - MFI,Mid Cap,1334.5,-10.86,2.65,-25.7,-6,-1,6,1,57.37,53.35,58.92,1302.7
CROMPTON,Consumption - Appliances,Mid Cap,284.8,-2.9,5.17,-41.16,-4,-2,5,2,73.21,58.35,47.06,264.21
PNC,Media - Films,Small Cap,19.31,-8.35,-9.98,-75.65,-10,-2,5,9,18.37,35.46,33.86,21.2
CROWN,Engineering,Small Cap,132.45,-10.09,1.94,-59.25,-6,-2,5,2,52.23,54.62,48.6,130.31
SUNDRMFAST,Auto - OEM Suppliers,Mid Cap,848.9,0.41,-0.13,-43.63,1,-4,4,-4,58.85,37.8,36.38,835.98
20MICRONS,Metals - Misc,Small Cap,176.43,-2.96,-0.78,-49.3,-6,-3,5,-18,62.37,44.82,48.11,173.17
SUNFLAG,Metals - Iron & Steel,Small Cap,379.1,-8.84,30.68,-1.49,-6,-1,5,1,72.67,69.32,70.76,298.36
PNBHOUSING,Financials - Housing,Small Cap,1062.9,-2.59,1.9,-11.59,-3,-8,8,2,85.55,58.06,63.55,952.31
21STCENMGM,Financials - Misc,Small Cap,33.03,-4.68,-10.1,-76.64,-13,-7,5,-18,56.93,30.34,39.55,34.05
POKARNA,Infra - Granites/Marbles,Small Cap,839.05,-5.16,-4.0,-42.2,-5,-3,-11,-14,36.89,52.74,49.9,883.81
SUMMITSEC,Financials - NBFC,Small Cap,1562.8,-6.27,0.37,-57.47,-3,-1,5,-16,39.83,39.42,45.45,1607.22
CONSOFINVT,Financials - NBFC,Small Cap,229.08,1.03,1.81,-33.97,1,-3,-9,4,59.99,71.88,60.18,220.49
63MOONS,IT - Software/Consulting,Small Cap,664.5,-8.17,-10.92,-41.19,-8,-9,5,-9,60.68,48.92,51.79,650.88
PONNIERODE,Agri - Sugar,Small Cap,315.3,-1.35,2.94,-47.35,-3,-2,14,7,72.77,79.5,44.03,295.3
POLYPLEX,Packaging,Small Cap,902.9,-4.97,-4.71,-45.09,-4,-5,5,2,55.37,53.86,39.05,884.1
CORALFINAC,Financials - Housing,Small Cap,33.1,-3.86,-4.61,-57.48,-6,-13,5,-7,50.79,40.41,42.85,33.68
VPRPL,Infra - Construction,Small Cap,40.9,-9.35,-9.31,-88.17,-4,-2,5,1,45.5,41.67,30.36,41.99
ZYDUSLIFE,Healthcare - Pharma,Mid Cap,939.25,-0.09,5.18,-29.08,-3,5,5,-7,56.17,59.16,57.32,918.86
5PAISA,Financials - Broking,Small Cap,310.25,-7.4,-9.68,-59.09,-7,-9,5,2,50.42,36.01,43.46,317.67
CORDSCABLE,Power - Wiring,Small Cap,211.89,-2.48,18.37,-23.78,-6,-1,5,1,78.25,63.05,60.44,180.72
COROMANDEL,Agrichem - Fertilizers,Mid Cap,1860.5,-3.48,-6.73,-31.57,-9,-4,-1,-9,12.77,21.6,48.65,2001.32
SUMIT,Real Estate,Small Cap,45.02,-9.11,-17.97,-71.46,-17,-13,-1,-16,45.01,38.53,37.16,49.65
3PLAND,Financials - Misc,Small Cap,33.49,-7.44,-6.3,-59.19,-5,-3,6,-15,48.14,40.95,46.23,34.16
COSMOFIRST,Packaging,Small Cap,763.75,-6.34,6.82,-41.57,-4,5,5,-8,68.31,60.01,50.09,701.72
CPCAP,IT - Education,Small Cap,93.59,-1.45,-0.96,-78.63,-1,-13,5,4,60.54,36.41,10.66,93.39
POLICYBZR,IT - Product/Platform,Mid Cap,1636.3,-0.53,-1.67,-27.18,-8,-9,6,-16,66.72,47.3,55.65,1588.6
TCI,Transport - Logistics,Small Cap,895.95,-7.69,-3.76,-31.55,-6,-2,-1,-7,27.64,35.77,42.29,963.71
SUNTECK,Real Estate,Small Cap,308.15,-10.68,-9.55,-55.92,-6,-10,5,-3,44.18,30.12,40.04,336.02
CINELINE,Real Estate,Small Cap,85.11,0.05,-2.17,-53.97,10,1,-1,10,47.89,52.36,44.62,86.01
CENTENKA,Textile - Misc,Small Cap,433.45,-1.82,3.18,-49.88,-7,-2,5,1,54.46,51.07,43.46,427.36
PVP,Real Estate,Small Cap,28.05,-9.22,-14.48,-35.44,-8,-9,6,-3,32.62,44.87,54.7,30.0
ACC,Infra - Cement,Mid Cap,1366.4,-1.83,-3.63,-51.95,-6,-9,5,-5,39.71,22.58,31.08,1424.53
CENTEXT,Metals - Misc,Small Cap,20.34,-5.92,-6.65,-41.47,-5,-7,5,-5,46.24,44.19,50.62,20.75
TATASTEEL,Metals - Iron & Steel,Large Cap,219.62,2.39,3.89,-0.58,2,-3,5,12,68.69,71.34,72.88,207.86
STARHEALTH,Financials - Non-Life,Mid Cap,507.35,-2.46,-3.55,-24.84,-2,-8,5,12,63.59,63.67,52.76,493.62
CENTRALBK,Financials - PSU Bank,Mid Cap,34.38,-5.83,-5.63,-55.29,-6,-3,5,7,42.86,40.25,44.38,35.67
PURVA,Real Estate,Small Cap,214.57,-1.9,0.31,-62.33,-8,-4,5,-20,53.21,43.28,46.75,210.83
ABSLAMC,Financials - AMC,Small Cap,1033.8,-3.6,1.75,-3.94,-6,-2,6,4,55.74,66.83,75.92,997.2
STARCEMENT,Infra - Cement,Small Cap,216.8,-8.31,-5.74,-29.83,-6,-6,6,-6,48.4,49.74,53.91,220.69
CENTRUM,Financials - Misc,Small Cap,23.83,-2.14,-2.93,-48.75,-5,-2,-3,-7,16.74,43.14,44.18,25.26
STARPAPER,Paper,Small Cap,139.19,-3.39,-0.58,-51.67,-6,-2,6,-4,49.03,36.86,37.74,140.25
CENTUM,Electronic - Equipment,Small Cap,3021.5,-2.68,6.58,-2.22,-3,4,-3,3,56.94,71.6,70.34,2877.2
PTL,Others,Small Cap,40.0,-1.77,0.0,-26.06,-5,-2,5,1,61.32,53.99,53.21,39.09
ZOTA,Healthcare - Pharma,Small Cap,1194.2,-7.29,-8.56,-31.37,-9,-4,6,-4,26.82,39.15,58.07,1250.22
ABREL,Paper,Small Cap,1303.6,-12.26,-12.45,-58.48,-7,-3,6,-17,41.9,39.08,43.55,1368.14
CENTURYPLY,Infra - Laminates,Small Cap,769.15,-3.27,-3.86,-17.74,-6,-7,6,-4,62.72,51.31,54.78,760.25
PTCIL,Metals - Casting/Forging,Small Cap,16868.0,0.49,4.52,-12.99,-7,-1,2,-3,71.6,45.45,65.98,16524.85
PUNJABCHEM,Agrichem - Protection,Small Cap,1085.5,-3.36,-7.85,-34.84,-14,-4,5,-5,61.03,51.5,50.36,1076.89
ACCELYA,IT - Software/Consulting,Small Cap,1125.8,-3.97,-2.95,-47.08,-4,-13,5,-6,47.13,29.46,36.16,1169.85
PVRINOX,Media - Films,Small Cap,1023.5,-4.68,-4.79,-45.43,-5,-5,3,10,58.95,49.45,42.57,1007.49
SRHHYPOLTD,Chemicals - Bulk,Small Cap,501.8,-8.22,3.36,-46.73,-5,-1,5,1,57.57,52.23,46.31,485.36
ZODIACLOTH,Textile - Apparels,Small Cap,79.4,-3.29,2.32,-55.23,-5,-3,5,-8,57.77,45.47,41.13,76.9
RADHIKAJWE,Consumption - Jewelry,Small Cap,59.36,-14.64,-7.54,-62.28,-5,-2,5,-17,34.33,34.62,40.99,63.24
ACI,Chemicals - Bulk,Small Cap,560.0,-7.93,-7.44,-33.15,-8,-3,-1,2,28.91,55.93,47.44,591.58
CASTROLIND,Petro - Lubricants,Small Cap,181.55,-1.8,-2.03,-36.16,-8,-5,4,-19,54.46,41.19,49.04,182.89
SSWL,Auto - Replacement,Small Cap,209.57,-0.98,-2.07,-29.91,-3,-4,5,1,46.76,52.69,52.02,206.1
CCCL,Infra - Construction,Small Cap,15.23,-4.21,-5.99,-47.25,-4,-12,-1,-7,43.04,44.5,52.72,16.14
