Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_52W,DD_ATH,W_BO,M_BO,D_BO,W_SL,M_SL,W_PSL,M_PSL
OILCOUNTUB,Oil and Gas,Small Cap,63.0,-6.7,-3.1,-1.6,-23.33,-37.41,-1,-1,-4,6.0,8.3,6.0,8.3
INDIGRID,Financials - Misc,Small Cap,174.44,-1.2,-3.6,-2.7,-3.57,-3.57,-8,-1,-12,-1.6,1.4,-1.6,1.4
ROML,Agri - Edible Oil,Small Cap,42.26,-4.9,-9.7,-9.9,-31.84,-42.74,-9,-2,-12,-4.1,-2.9,-4.1,-2.9
ARTNIRMAN,Real Estate,Small Cap,40.41,-7.1,-10.0,-10.1,-39.66,-55.0,-4,-4,-12,0.9,6.1,0.9,6.1
HBSL,Financials - NBFC,Small Cap,54.01,-2.3,-8.5,-14.3,-50.36,-65.41,-3,-5,-1,3.3,0.0,3.3,0.0
NKIND,Agri - Edible Oil,Small Cap,61.05,-5.8,-12.8,-8.3,-22.23,-37.96,-8,-4,-12,7.1,-0.4,7.1,-0.4
WIPL,Infra - Laminates,Small Cap,167.99,-0.6,-5.7,-4.0,-13.05,-37.78,-9,-3,-10,0.6,7.0,0.6,7.0
NIRAJISPAT,Others,Small Cap,350.05,-18.4,-9.7,-1.4,-18.53,-42.85,-1,-1,-4,50.1,42.2,50.1,42.2
INDTERRAIN,Textile - Apparels,Small Cap,30.3,-2.1,-9.4,-7.2,-28.91,-52.26,-9,-3,-3,7.8,-1.3,7.8,-1.3
NORBTEAEXP,Agri - Tea/Coffee,Small Cap,69.75,-2.2,-3.1,-26.2,-29.79,-29.79,-2,-5,-10,5.7,19.0,5.7,19.0
SRGHFL,Financials - Housing,Small Cap,236.65,-11.2,-24.3,-21.1,-29.36,-42.84,-8,-3,-13,-21.1,-15.8,-21.1,-15.8
GROBTEA,Agri - Tea/Coffee,Small Cap,966.0,-5.9,-7.1,-3.1,-21.14,-36.24,-3,-1,-9,0.6,3.3,0.6,3.3
ZENITHEXPO,Leather Products,Small Cap,197.0,-8.3,-16.9,-8.4,-24.81,-45.38,-4,-4,-13,-3.2,2.6,-3.2,2.6
BVCL,Infra - Cement,Small Cap,42.68,-4.4,-7.2,-7.1,-22.26,-39.02,-9,-4,-8,1.1,5.9,1.1,5.9
SHREYANIND,Paper,Small Cap,133.0,0.0,-6.6,-21.7,-43.52,-51.95,-5,-5,-1,-3.0,-6.4,-3.0,-6.4
21STCENMGM,Financials - Misc,Small Cap,38.59,-14.8,-12.4,-4.3,-28.26,-72.71,-4,-1,-13,-6.5,10.2,-6.5,10.2
BLUECOAST,Leisure - Hotels,Small Cap,22.1,-10.2,-21.5,-33.8,-66.92,-74.39,-8,-3,-13,-15.0,-13.8,-15.0,-13.8
MITCON,IT - Software/Consulting,Small Cap,80.74,2.2,0.9,-4.2,-11.95,-45.07,-2,-3,-1,4.4,9.3,4.4,9.3
SHRADHA,Infra - Construction,Small Cap,30.65,-9.1,-18.7,-15.0,-40.84,-70.3,-7,-4,-11,-9.8,-9.9,-9.8,-9.9
UMAEXPORTS,Agri - Misc,Small Cap,23.03,-12.9,-13.0,-12.4,-58.8,-84.28,-2,-3,-9,-1.2,-0.8,-1.2,-0.8
ANIKINDS,Metals - Misc,Small Cap,45.21,-3.8,-1.9,-2.1,-45.79,-66.01,-1,-1,-5,4.3,2.8,4.3,2.8
MICEL,Electronic - Equipment,Small Cap,36.32,-11.6,-12.7,-17.0,-41.03,-68.36,-1,-3,-6,-1.1,-2.9,-1.1,-2.9
CENTRUM,Financials - Misc,Small Cap,22.57,-6.3,-14.2,-23.2,-37.13,-46.13,-9,-5,-13,-6.7,-2.9,-6.7,-2.9
TOUCHWOOD,Media - Misc,Small Cap,61.06,-2.9,-16.4,-21.7,-45.96,-65.62,-8,-3,-8,-3.1,-4.6,-3.1,-4.6
GANGESSECU,Agri - Tea/Coffee,Small Cap,118.63,-4.2,-3.4,-7.0,-33.41,-48.44,-2,-5,-13,2.0,-0.5,2.0,-0.5
URAVIDEF,Auto - Misc,Small Cap,113.53,-7.2,-12.8,-20.0,-56.83,-80.56,-9,-4,-4,-1.3,-1.8,-1.3,-1.8
GEECEE,Real Estate,Small Cap,368.5,-1.7,-0.8,-0.4,-5.51,-22.83,-3,-1,-1,1.6,5.7,1.6,3.1
SANGINITA,Chemicals - Bulk,Small Cap,61.9,-1.0,-5.3,-5.3,-9.0,-9.0,-6,-2,-13,14.1,24.0,14.1,13.7
TOKYOPLAST,Consumption - Misc,Small Cap,78.5,0.1,-12.1,-14.7,-41.85,-51.24,-9,-4,-10,-3.2,-3.1,-3.2,-3.1
SEMAC,Engineering,Small Cap,285.95,-3.9,-20.6,-15.4,-44.93,-49.74,-9,-2,-2,-4.7,-1.4,-4.7,-1.4
IPRINGLTD,NA,NA,155.0,-10.1,-3.1,-1.1,NA,-17.11,-1,0,-4,9.9,4.1,9.9,4.1
GKWLIMITED,Financials - Misc,Small Cap,1551.7,-4.2,-13.8,-11.3,-21.84,-62.61,-8,-2,-13,-7.4,-5.2,-7.4,-5.2
NAHARCAP,Financials - Misc,Small Cap,258.9,-0.6,-4.8,-1.0,-15.67,-32.49,-4,2,-3,4.4,4.2,4.4,4.2
TRANSWORLD,Transport - Shipping,Small Cap,171.0,-9.9,-10.5,-1.3,-33.72,-65.24,-2,-1,-11,3.5,13.2,3.5,2.0
NBIFIN,Financials - NBFC,Small Cap,1970.0,-2.3,-14.4,-10.5,-34.14,-51.95,-9,-2,-12,-1.1,6.9,-1.1,6.9
TRANSPEK,NA,NA,1370.4,-5.0,-5.3,-4.8,NA,-7.09,-1,-1,-5,6.8,11.8,6.8,11.8
GUJAPOLLO,Engineering,Small Cap,342.2,-4.8,-11.1,-20.9,-30.73,-38.45,-5,-5,-8,-1.1,-13.4,-1.1,-13.4
APOLSINHOT,Leisure - Hotels,Small Cap,1209.1,-1.9,-8.7,-4.3,-16.03,-45.65,-4,-3,-6,1.6,4.4,1.6,4.4
PANACHE,IT - Services,Small Cap,515.6,-5.0,-5.5,-2.7,-7.83,-7.83,-3,-1,-13,11.1,16.7,11.1,16.7
BALKRISHNA,Paper,Small Cap,17.03,-3.2,-9.5,-12.6,-32.77,-43.21,-8,-2,-9,1.4,-1.9,1.4,-1.9
PIONEEREMB,Textile - Misc,Small Cap,21.02,-6.3,-17.6,-26.6,-45.4,-70.35,-5,-4,-13,-10.6,-12.9,-10.6,-12.9
TEAMGTY,Financials - NBFC,Small Cap,235.02,-4.1,-7.7,-12.6,-29.33,-29.33,-6,-3,-3,0.0,0.0,0.0,0.0
DCM,IT - Services,Small Cap,75.06,-8.0,-23.4,-24.4,-28.03,-47.1,-9,-3,-13,-20.7,-12.0,-20.7,-12.0
SUMMITSEC,Financials - NBFC,Small Cap,1404.1,-2.9,-10.2,-12.9,-43.72,-61.79,-8,-4,-2,-5.8,1.9,-5.8,1.9
PALASHSECU,Consumption - FMCG,Small Cap,88.14,-3.7,-10.9,-11.9,-33.15,-55.64,-9,-3,-10,0.1,-4.4,0.1,-4.4
LYKALABS,Healthcare - Pharma,Small Cap,81.51,2.0,4.0,8.2,-19.25,-53.84,-1,0,-1,10.3,22.0,10.3,14.2
SVLL,Transport - Logistics,Small Cap,800.2,-2.5,0.1,-1.9,-10.84,-10.84,0,-1,-4,1.9,9.7,1.9,9.7
DBSTOCKBRO,Financials - Broking,Small Cap,28.41,-13.9,-34.8,-17.6,-41.42,-52.56,-8,-1,-13,-21.9,-6.8,-21.9,-6.8
EASTSILK,Textile - Misc,Small Cap,57.0,-11.1,-13.8,-22.9,-42.57,-42.57,-4,-1,-7,-1.2,3.6,-1.2,3.6
ASPINWALL,Transport - Logistics,Small Cap,254.15,-3.5,-3.2,-3.6,-15.23,-26.53,-1,-1,-9,2.2,3.7,2.2,3.7
ELDEHSG,Real Estate,Small Cap,795.7,-4.5,-5.2,-9.8,-23.79,-23.79,-2,-4,-11,-0.8,5.6,-0.8,5.6
HISARMETAL,Metals - Iron & Steel,Small Cap,160.26,-2.5,-2.8,-5.1,-16.7,-35.03,-4,0,-1,2.7,5.7,2.7,2.9
DELTAMAGNT,Metals - Misc,Small Cap,58.44,-0.4,-6.9,-9.9,-32.05,-57.04,-9,-4,-3,4.7,-0.5,4.7,-0.5
AGRITECH,Agri - Misc,Small Cap,99.75,-3.8,-13.3,-14.8,-46.71,-61.78,-9,-2,-5,-6.9,-6.8,-6.9,-6.8
LOYALTEX,Textile - Spinning/Yarn,Small Cap,225.39,-6.3,-4.1,2.0,-32.52,-63.05,-3,-4,-7,4.8,9.8,4.8,4.9
SUNDRMBRAK,Auto - Replacement,Small Cap,731.8,-14.1,-19.4,-11.4,-20.46,-49.18,-3,-2,-13,-4.7,-3.1,-4.7,-3.1
EIFFL,Consumption - FMCG,Small Cap,265.0,-11.7,-21.8,-18.5,-30.62,-30.62,-8,-1,-7,-16.0,0.5,-16.0,0.5
AHLEAST,Leisure - Hotels,Small Cap,135.38,-4.6,-10.9,-16.1,-22.77,-31.24,-6,-4,-3,-5.5,-12.0,-5.5,-12.0
LOTUSEYE,Healthcare - Hospitals,Small Cap,110.66,-5.7,-13.6,-9.3,-24.72,-24.72,-9,-1,-13,-5.4,-3.9,-5.4,-3.9
BAFNAPH,Healthcare - Pharma,Small Cap,307.75,-0.7,3.3,1.2,-3.38,-3.38,-1,-1,-5,9.1,30.2,9.1,13.9
DHUNINV,Financials - Misc,Small Cap,1014.5,-6.0,-4.6,2.6,-35.51,-61.98,-3,0,-9,6.0,9.8,6.0,5.0
WELINV,Financials - Misc,Small Cap,2320.7,1.2,2.7,4.8,-0.85,-0.85,-2,0,-9,8.6,22.8,8.6,13.5
HPIL,Chemicals - Dyes,Small Cap,122.0,-6.1,-6.2,-9.5,-21.01,-36.79,-4,-4,-13,0.2,-3.7,0.2,-3.7
REPRO,Media - Publishing,Small Cap,319.4,-2.8,-15.7,-15.9,-45.86,-52.0,-5,-1,-13,-13.0,-11.3,-13.0,-11.3
KHADIM,Consumption - Footwear,Small Cap,118.32,0.9,0.6,1.0,-57.67,-71.89,1,-1,-5,15.5,12.7,15.5,12.7
MADHAV,Infra - Granites/Marbles,Small Cap,35.84,-0.6,-3.1,-12.6,-23.4,-47.67,-3,-4,-9,3.2,2.1,3.2,2.1
AIROLAM,Infra - Laminates,Small Cap,88.67,-1.2,-6.6,-6.2,-24.54,-45.93,-3,-3,-6,2.6,13.7,2.6,13.7
TAINWALCHM,Industrial - Consumables,Small Cap,212.34,-5.3,-3.5,1.1,-17.38,-36.61,-7,0,-12,4.1,10.4,4.1,10.4
KHAITANLTD,Consumption - Electronics,Small Cap,160.99,-4.3,-2.4,14.2,-9.56,-9.56,-4,0,-3,7.4,17.7,7.4,10.4
LAGNAM,Textile - Misc,Small Cap,74.51,-3.9,-17.5,-13.7,-22.3,-49.95,-6,-2,-13,-9.9,-2.2,-9.9,-2.2
RHL,Leisure - Hotels,Small Cap,166.66,-1.4,-8.9,-10.3,-39.15,-46.92,-9,-3,-4,-1.3,-3.2,-1.3,-3.2
KICL,Financials - Misc,Small Cap,5144.0,-3.7,-8.9,-7.8,-21.52,-37.51,-5,-1,-11,-5.2,3.2,-5.2,3.2
ACEINTEG,Human Resources,Small Cap,17.37,-4.8,-19.0,-26.1,-36.35,-56.57,-9,-2,-1,-14.1,-7.7,-14.1,-7.7
ONMOBILE,IT - Product/Platform,Small Cap,48.25,-18.7,-39.7,-27.5,-42.56,-49.36,-9,-1,-13,-21.5,-10.3,-21.5,-10.3
MAHEPC,Industrial - Consumables,Small Cap,102.75,-5.1,-15.3,-15.6,-33.28,-44.5,-9,-2,-13,-9.9,-8.0,-9.9,-8.0
PNC,Media - Films,Small Cap,16.66,-11.2,-26.4,-25.0,-49.35,-78.99,-9,-2,-6,-13.2,-11.9,-13.2,-11.9
INCREDIBLE,Metals - Iron & Steel,Small Cap,31.78,-8.2,-12.0,-14.0,-34.94,-42.38,-2,-3,-11,-1.3,0.5,-1.3,0.5
WEIZMANIND,Textiles - Processing,Small Cap,73.61,-4.8,-12.9,-14.4,-35.71,-52.51,-9,-2,-12,-4.5,-5.7,-4.5,-5.7
AUTOIETF,NA,NA,28.74,-5.7,-8.6,-4.1,-8.65,-8.65,-4,-1,-13,-2.3,3.1,-2.3,3.1
KEYFINSERV,Financials - Misc,Small Cap,250.25,-6.0,-12.0,-9.6,-34.51,-47.76,-9,-4,-12,-2.8,-2.4,-2.8,-2.4
ORIENTLTD,Packaging,Small Cap,82.5,-2.1,-16.2,-1.1,-19.35,-49.51,-6,-1,-9,10.4,7.5,10.4,7.5
MVGJL,Consumption - Jewelry,Small Cap,216.5,-2.0,20.3,21.0,-7.47,-34.57,-1,3,-1,33.6,42.3,33.6,24.5
SMARTLINK,IT - Equipments,Small Cap,215.0,-5.1,-6.3,-0.7,-7.73,-39.56,-1,-1,-7,0.7,23.1,0.7,23.1
CANBK,Financials - PSU Bank,Large Cap,124.54,-4.0,-5.9,-17.1,-23.54,-23.54,-4,-4,-9,-2.5,2.3,-2.5,2.3
MAZDOCK,Defense - Ship Building,Mid Cap,2446.0,-6.6,-5.7,-10.5,-16.51,-35.21,-3,-4,-9,-1.3,2.8,-1.3,2.8
ATLANTAELE,Heavy Electrical Equipment,Small Cap,1896.7,-1.4,0.8,-5.6,-11.89,-11.89,-1,-3,-1,6.1,24.7,6.1,24.7
EIMCOELECO,Engineering,Small Cap,2253.6,-0.9,-0.0,2.7,-5.31,-33.62,-1,0,-3,4.1,20.7,4.1,10.1
UEL,IT - Equipments,Small Cap,207.15,-13.2,-21.5,4.2,-27.11,-27.11,-4,-1,-2,20.2,19.9,20.2,19.9
BHARATWIRE,Power - Wiring,Small Cap,176.54,-6.6,-18.4,-21.9,-32.62,-41.3,-9,-3,-11,-14.2,-3.9,-14.2,-3.9
MCX,IT - Product/Platform,Small Cap,3332.0,-0.7,0.0,-2.0,-4.25,-4.25,1,-1,-7,4.6,14.3,2.4,7.0
CARERATING,Financials - Ratings,Small Cap,1721.4,-1.5,-1.6,-0.4,-6.34,-12.35,-5,-1,-6,2.0,2.8,2.0,2.8
UFO,Media - Films,Small Cap,65.18,-2.3,-9.6,-11.4,-29.89,-55.36,-9,-3,-4,-0.8,-2.5,-0.8,-2.5
DEVYANI,Leisure - Restaurants,Mid Cap,137.48,-8.9,-5.3,-0.9,-20.41,-38.28,-2,-1,-9,0.5,12.1,0.5,12.1
PHOENIXLTD,Real Estate,Mid Cap,1879.5,-3.7,-12.2,-4.3,-13.38,-13.38,-8,-2,-3,-6.1,5.8,-6.1,5.8
SMSPHARMA,Healthcare - Pharma,Small Cap,406.8,0.5,-3.9,-1.7,-9.16,-9.16,-9,-2,0,4.0,13.7,4.0,5.0
BLUESTARCO,Consumption - Appliances,Small Cap,1457.7,-3.9,-13.6,-21.7,-28.29,-39.69,-8,-4,-13,-10.2,0.5,-10.2,0.5
HPL,Consumption - Electronics,Small Cap,301.55,-4.8,-17.6,-16.4,-37.16,-52.88,-8,-2,-12,-9.7,-9.4,-9.7,-9.4
VMART,Consumption - Retail,Small Cap,817.75,-4.6,-3.2,-3.5,-7.91,-27.63,-2,-1,-10,1.8,6.8,1.8,6.8
VIPCLOTHNG,Textile - Innerwear,Small Cap,20.6,-2.8,-20.2,-26.0,-45.14,-61.28,-9,-3,-13,0.6,-7.7,0.6,-7.7
POLYCAB,Power - Wiring,Large Cap,8335.5,-9.8,-13.7,-16.5,-17.68,-17.68,-9,-2,-7,-7.6,1.4,-7.6,1.4
DRREDDY,Healthcare - Pharma,Large Cap,1147.2,-3.4,-17.4,-15.5,-18.92,-18.93,-9,-3,-11,-1.8,-8.1,-1.8,-8.1
QUICKHEAL,IT - Product/Platform,Small Cap,153.42,-1.3,-13.2,-17.9,-58.69,-81.4,-9,-3,-1,7.6,-5.5,3.8,-5.5
TATACOMM,Telecom,Mid Cap,1745.1,0.0,-12.3,-12.1,-17.29,-19.77,-9,-3,-3,1.9,5.6,1.9,5.6
ANANTRAJ,Real Estate,Small Cap,614.0,-3.6,-2.5,-1.9,-17.43,-35.23,-4,-1,-1,0.0,12.6,0.0,3.2
SIGMAADV,IT - Product/Platform,Small Cap,770.0,-1.4,-0.9,-1.5,-3.87,-3.87,-2,-1,-8,10.8,29.6,3.2,29.6
KRISHNADEF,Defense - Misc,Small Cap,1105.9,0.9,-17.1,-8.4,-21.01,-21.01,-6,-2,-1,-12.4,-1.6,-12.4,-1.6
IRISDOREME,Textile - Apparels,Small Cap,61.27,-3.4,-3.6,4.8,-4.46,-19.1,-1,0,-2,4.3,24.9,4.3,12.1
ELGIEQUIP,Industrial - Pumps/Engines,Small Cap,636.75,-1.2,-0.8,1.5,-1.42,-15.43,-1,0,-2,2.0,8.0,2.0,4.4
NACLIND,Agrichem - Protection,Small Cap,161.67,-10.4,-32.2,-27.2,-34.01,-52.37,-8,-2,-10,-19.8,-7.1,-19.8,-7.1
GLOBUSSPR,Beverages - Alcohol,Small Cap,858.9,-6.7,-7.9,-22.7,-31.44,-37.3,-8,-4,-9,-4.6,-0.2,-4.6,-0.2
JAYSREETEA,Agri - Tea/Coffee,Small Cap,94.5,-10.6,-9.7,-1.9,-16.15,-43.24,-2,-1,-10,2.7,5.7,2.7,5.7
VIPIND,Consumption - Luggage,Small Cap,305.95,-3.8,-3.7,-10.0,-31.6,-48.12,-4,-5,-1,0.5,1.8,0.5,0.5
VOLTAS,Consumption - Appliances,Mid Cap,1141.0,-7.9,-15.0,-25.0,-27.9,-41.33,-8,-4,-10,-11.6,-3.9,-11.6,-3.9
UNIONBANK,Financials - PSU Bank,Large Cap,181.16,-4.0,-3.3,-7.1,-11.84,-11.84,-4,-1,-3,-0.4,3.4,-0.4,3.4
ATULAUTO,Auto - CV,Small Cap,456.5,-6.8,-20.9,-12.5,-23.48,-36.95,-5,-1,-6,-7.0,-4.3,-7.0,-4.3
SURANAT&P,Power - Green,Small Cap,16.15,-1.8,-20.4,-18.8,-33.04,-39.69,-9,-2,-3,-12.2,-6.7,-12.2,-6.7
DRCSYSTEMS,IT - Software/Consulting,Small Cap,12.73,-8.8,-10.2,-16.2,-40.76,-63.52,-9,-4,-5,1.8,-8.8,1.8,-8.8
JNKINDIA,Engineering,Small Cap,437.0,-4.3,-14.2,-14.3,-21.68,-41.26,-8,-2,-12,-7.0,16.5,-7.0,16.5
TRENT,Consumption - Retail,Large Cap,2786.8,-6.0,-16.6,-15.2,-43.22,-66.61,-9,-2,-13,-5.7,-1.7,-5.7,-1.7
JAICORPLTD,Industrial - Consumables,Small Cap,97.76,-4.4,-16.2,-15.7,-43.62,-75.92,-9,-4,-10,-8.7,-9.5,-8.7,-9.5
SYNGENE,Healthcare - Pharma,Mid Cap,387.35,-6.3,-12.8,-17.2,-42.95,-59.68,-9,-4,-8,-2.2,-11.2,-2.2,-11.2
TRITURBINE,Power - Equipment,Small Cap,575.0,-1.7,-14.1,-22.5,-26.99,-35.03,-9,-3,-8,-4.6,-1.0,-4.6,-1.0
ANDHRSUGAR,Chemicals - Bulk,Small Cap,97.9,-4.1,-4.2,-1.7,-8.7,-17.0,-3,-1,-13,5.2,10.8,5.2,4.5
HTMEDIA,Media - Publishing,Small Cap,25.84,-6.1,-7.7,-1.9,-17.44,-17.44,-4,-1,-12,-1.7,12.2,-1.7,12.2
PGIL,Textile - Apparels,Small Cap,2364.6,-1.9,-4.7,-4.0,-6.89,-6.89,-3,-1,-6,10.1,13.9,10.1,13.9
JLHL,Healthcare - Hospitals,Small Cap,283.95,-11.3,-14.3,-14.3,-16.49,-19.79,-6,-2,-13,-6.9,6.9,-6.9,6.9
APLLTD,Healthcare - Pharma,Small Cap,818.0,-2.4,-2.6,-3.0,-18.04,-37.27,-8,-2,-5,0.3,3.2,0.3,3.2
ELECTHERM,Metals - Iron & Steel,Small Cap,961.4,-9.0,-21.5,-14.8,-24.71,-33.92,-9,-2,-11,-11.8,8.1,-11.8,8.1
SEAMECLTD,Transport - Shipping,Small Cap,1781.8,-0.4,-0.7,6.4,-1.29,-1.29,-1,0,-2,6.6,17.0,6.6,9.5
GTECJAINX,IT - Education,Small Cap,27.98,-4.8,-15.5,-7.3,-27.04,-59.45,-4,-3,-13,0.0,9.8,0.0,9.8
AMBICAAGAR,Consumption - Misc,Small Cap,25.89,-4.8,-4.9,1.3,-12.77,-29.93,-1,1,-3,3.5,7.2,3.5,3.5
POONAWALLA,Financials - NBFC,Mid Cap,449.6,-9.6,-9.9,-3.9,-21.18,-21.18,-3,-1,-13,-6.6,3.7,-6.6,3.7
SFL,Infra - Home Furnish,Small Cap,695.85,3.2,-11.2,-11.2,-16.41,-34.27,-5,-1,0,-5.7,13.8,-5.7,13.8
20MICRONS,Metals - Misc,Small Cap,218.13,-3.3,-2.0,0.0,-8.12,-35.84,-1,0,-1,6.1,9.2,6.1,4.8
KPITTECH,IT - Services,Mid Cap,555.4,-7.5,-24.8,-28.4,-56.77,-70.14,-4,-3,-7,-8.3,-14.4,-8.3,-14.4
YESBANK,Financials - Private Bank,Mid Cap,22.45,-1.6,-9.7,-7.4,-12.92,-12.92,-9,-2,-7,-3.7,9.2,-3.7,9.2
UNIMECH,Defense - Misc,Small Cap,1576.1,0.4,2.0,5.8,-4.64,-4.64,2,0,-1,6.4,26.3,3.7,13.2
SGRL,NA,NA,703.9,-0.5,-0.7,16.0,NA,-1.83,-1,0,-1,18.3,25.2,18.3,15.1
CAMPUS,Consumption - Footwear,Small Cap,216.6,-5.8,-8.9,-14.5,-24.74,-41.76,-8,-4,-13,-3.7,-5.5,-3.7,-5.5
LALPATHLAB,Healthcare - Diagnostics,Small Cap,1921.8,-0.6,-0.9,-0.7,-3.37,-3.37,-4,-1,-9,4.0,16.0,4.0,16.0
MOIL,Metals - Misc,Small Cap,252.81,-4.4,-11.0,-18.7,-37.56,-38.93,-5,-4,-9,-8.5,-11.3,-8.5,-11.3
JMA,Auto - OEM Suppliers,Small Cap,89.9,-6.3,-9.0,-3.0,-13.31,-19.72,-1,-1,-7,4.1,4.5,4.1,4.5
SHRIRAMPPS,Real Estate,Small Cap,74.49,-4.4,-17.2,-17.1,-25.09,-49.53,-9,-3,-10,-10.8,-8.5,-10.8,-8.5
AUBANK,Financials - Private Bank,Mid Cap,1064.5,-5.2,-4.0,-2.0,-6.96,-6.96,-2,-1,-10,-0.8,5.2,-0.8,5.2
MOHITIND,Textiles - Processing,Small Cap,23.55,-5.2,-13.7,-8.6,-32.33,-54.76,-5,-3,-7,5.5,5.5,5.5,5.5
SURYALAXMI,Textile - Spinning/Yarn,Small Cap,58.97,-6.3,-5.9,-5.6,-12.9,-43.84,-4,-2,-6,4.3,0.0,4.3,0.0
SWSOLAR,Power - Green,Small Cap,183.53,-8.5,-25.7,-24.9,-29.63,-75.8,-9,-3,-9,-20.0,-8.3,-20.0,-8.3
CAMS,IT - Product/Platform,Small Cap,716.8,-6.8,-11.5,-11.5,-15.16,-33.23,-5,-1,-6,-7.5,-3.0,-7.5,-3.0
SGIL,Power - Green,Small Cap,601.35,-1.1,-3.2,-2.2,-4.58,-5.04,-1,-1,-7,4.1,3.6,4.1,3.6
GPTHEALTH,Healthcare - Hospitals,Small Cap,161.58,0.1,-5.2,-5.2,-7.67,-21.37,-6,-2,0,4.2,8.7,4.2,8.7
JSL,Metals - Iron & Steel,Mid Cap,734.8,-0.3,-0.4,-4.2,-16.88,-16.88,-1,-4,-1,2.3,5.6,2.3,2.2
GMBREW,Beverages - Alcohol,Small Cap,921.9,-1.2,-6.8,-9.6,-30.62,-30.62,-9,-5,-1,-1.5,-3.1,-1.5,-3.1
PFIZER,Healthcare - Pharma,Mid Cap,4182.9,-16.0,-16.7,-14.8,-25.02,-35.16,-2,-1,-12,-12.2,-9.8,-12.2,-9.8
SHRIRAMFIN,Financials - NBFC,Large Cap,1024.9,-9.6,-9.3,-7.7,-11.16,-11.16,-3,-1,-10,-3.6,1.9,-3.6,1.9
SIKKO,Agrichem - Protection,Small Cap,5.51,0.0,-11.1,1.8,-19.33,-19.33,-4,0,-1,6.6,25.6,6.6,8.8
EIHOTEL,Leisure - Hotels,Small Cap,294.2,-3.1,-13.4,-10.2,-28.93,-33.4,-7,-1,-12,-9.8,-5.2,-9.8,-5.2
PHARMABEES,NA,NA,27.5,-1.6,-2.9,-0.4,-3.17,-3.17,-1,-1,-5,1.1,3.6,1.1,3.6
MVELECTRO,NA,NA,916.55,6.7,25.6,20.5,NA,-1.45,0,0,0,36.8,42.7,22.6,26.4
DSSL,IT - Services,Small Cap,1043.1,-5.3,-24.3,-40.3,-45.81,-45.81,-9,-4,-12,-17.3,-12.8,-17.3,-12.8
SYNCOMF,Healthcare - Pharma,Small Cap,21.21,-1.4,3.1,8.8,-6.11,-23.98,0,0,-4,14.9,39.4,8.5,18.7
