Symbol,Sector,MarketCap,Close,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
MCL,Power - Wiring,Small Cap,91.34,-0.0,4,4,7,2,75.63,77.31,68.31
WELINV,Financials - Misc,Small Cap,1241.6,-19.85,1,1,-4,8,43.39,50.4,61.35
EIFFL,Consumption - FMCG,Small Cap,253.95,-13.05,-6,-6,6,2,49.52,55.54,61.28
MAITHANALL,Metals - Misc,Small Cap,1013.0,-25.46,-3,-3,4,-3,53.63,46.31,43.75
BIGBLOC,Infra - Cement,Small Cap,62.08,-58.2,-14,-14,-1,3,41.61,44.77,40.86
IFBAGRO,Beverages - Alcohol,Small Cap,1453.9,-11.35,-8,-8,-1,9,48.71,60.8,77.76
AETHER,Chemicals - Specialty,Small Cap,979.35,-19.0,-7,-7,4,3,59.1,63.45,65.53
MANAKALUCO,Metals - Aluminium,Small Cap,55.64,-0.0,-1,-1,4,1,69.48,77.32,68.06
VLSFINANCE,Financials - AMC,Small Cap,273.35,-39.9,-10,-10,-3,3,46.27,49.92,49.48
BLISSGVS,Healthcare - Pharma,Small Cap,154.69,-19.0,-8,-8,-1,-1,52.03,46.88,53.31
PCBL,Chemicals - Bulk,Small Cap,267.55,-54.22,5,5,1,-14,39.16,37.0,46.87
KPIL,Infra - Construction,Small Cap,1127.3,-22.2,5,5,-21,-3,45.8,38.89,51.79
SAPPHIRE,Leisure - Restaurants,Small Cap,186.64,-53.46,3,3,-4,-6,29.54,24.67,29.72
LICHSGFIN,Financials - Housing,Mid Cap,496.35,-39.96,-1,-1,-3,-19,33.58,33.59,40.85
TATASTEEL,Metals - Iron & Steel,Large Cap,188.51,-5.27,-2,-2,6,10,53.72,66.12,65.69
BEML,Defense - Misc,Small Cap,1736.4,-36.72,5,5,2,-4,47.18,41.61,50.38
SOUTHBANK,Financials - Private Bank,Small Cap,37.54,-9.87,-5,-5,-2,10,36.23,51.44,62.83
GVT&D,Power - Equipment,Small Cap,3446.4,-2.86,8,8,2,9,69.33,63.01,81.0
FIVESTAR,Financials - NBFC,Mid Cap,451.95,-52.11,-5,-5,-9,-25,33.6,26.64,35.58
INDIANB,Financials - PSU Bank,Mid Cap,869.4,-5.81,-3,-3,3,10,52.66,60.19,73.22
GRAPHITE,Metals - Casting/Forging,Small Cap,626.9,-11.63,-4,-4,7,9,51.9,54.62,55.86
INDHOTEL,Leisure - Hotels,Mid Cap,683.35,-23.64,7,7,-5,-13,48.53,39.05,53.89
HONASA,NA,NA,274.65,-49.79,4,4,-2,10,44.32,48.94,49.2
AAVAS,Financials - Housing,Small Cap,1455.0,-34.87,-3,-3,3,-8,51.77,40.49,37.38
M&MFIN,Financials - NBFC,Mid Cap,366.9,-10.99,-2,-2,-5,6,48.79,56.47,58.06
INDIAMART,IT - Product/Platform,Mid Cap,2270.0,-31.95,3,3,4,-3,55.3,45.64,47.48
HAL,Defense - Misc,Small Cap,4485.8,-20.95,-2,-2,2,-8,54.01,46.15,57.37
LUPIN,Healthcare - Pharma,Mid Cap,2196.9,-8.57,1,1,1,3,61.25,55.98,66.45
FINPIPE,Infra - Plastic Pipes,Small Cap,176.74,-50.34,4,4,6,-5,53.87,41.38,41.15
HONAUT,Electronic - Equipment,Mid Cap,33800.0,-43.66,4,4,2,-4,54.51,41.47,44.66
JUBLFOOD,Leisure - Restaurants,Mid Cap,505.25,-36.59,4,4,-8,-10,41.02,30.51,41.36
FIRSTCRY,NA,NA,265.2,-63.87,6,6,3,7,40.66,30.0,21.95
FINEORG,Chemicals - Specialty,Small Cap,4582.5,-23.1,6,6,2,-5,69.56,52.03,46.86
INDIACEM,Infra - Cement,Small Cap,458.55,-2.27,2,2,-3,8,60.39,64.46,72.81
JSWSTEEL,Metals - Iron & Steel,Large Cap,1234.7,-0.25,1,1,4,6,63.36,63.6,72.83
M&M,Auto - PV/Trucks,Large Cap,3566.6,-6.02,2,2,-10,-2,51.12,48.88,64.45
LUMAXTECH,Auto - Replacement,Small Cap,1452.4,-10.35,2,2,-5,10,50.98,56.74,71.04
HSCL,Chemicals - Specialty,Small Cap,464.5,-32.55,5,5,-3,-14,54.58,43.86,54.85
JINDALPHOT,Consumption - Misc,Small Cap,1400.0,-13.4,-3,-3,-13,10,47.3,55.12,67.56
GPIL,Metals - Iron & Steel,Small Cap,252.87,-66.95,2,2,-3,18,49.75,52.4,50.71
JINDALSAW,Metals - Pipe & Tube,Small Cap,188.35,-50.93,1,1,9,1,62.12,49.05,45.05
GRANULES,Healthcare - Pharma,Small Cap,573.4,-20.47,1,1,-4,5,48.31,48.79,59.08
MAANALU,Metals - Aluminium,Small Cap,151.26,-41.71,6,6,-5,8,48.62,54.69,55.51
GMMPFAUDLR,Engineering,Small Cap,1026.0,-45.94,4,4,-11,-2,50.44,39.84,37.99
HUDCO,Financials - Housing,Small Cap,190.18,-46.23,-4,-4,-10,-2,32.41,34.72,48.1
FACT,Agrichem - Fertilizers,Mid Cap,792.4,-33.24,1,1,-4,-5,39.05,35.86,48.15
JKCEMENT,Infra - Cement,Mid Cap,5482.5,-27.53,-10,-10,7,-4,41.78,41.58,58.32
GUFICBIO,Healthcare - Pharma,Small Cap,307.2,-39.08,1,1,-6,-13,46.03,33.1,42.29
ICICIGI,Financials - Non-Life,Large Cap,1859.4,-19.22,5,5,-11,-8,47.98,42.06,52.02
MANAPPURAM,Financials - NBFC,Small Cap,287.55,-9.83,-11,-11,-3,-1,44.98,48.99,68.19
IFCI,Financials - NBFC,Small Cap,56.69,-37.98,-9,-9,7,-8,52.51,50.39,53.71
EXIDEIND,Batteries,Mid Cap,327.7,-47.17,4,4,-20,-5,43.13,28.64,43.56
GREAVESCOT,Industrial - Pumps/Engines,Small Cap,168.9,-47.14,6,6,-14,-11,43.38,35.34,45.52
JSL,Metals - Iron & Steel,Mid Cap,802.9,-7.39,7,7,-3,8,51.69,52.54,66.19
ICICIPRULI,Financials - Life,Large Cap,657.35,-17.5,3,3,-3,3,53.86,55.48,58.72
MANKIND,Healthcare - Pharma,Large Cap,2126.1,-30.4,1,1,6,-14,47.22,32.09,58.36
JSLL,NA,NA,678.5,-72.84,1,1,1,-13,49.23,35.92,43.65
ETERNAL,IT - Product/Platform,Large Cap,285.9,-22.4,4,4,1,-3,53.59,46.3,60.74
JPPOWER,NA,NA,15.23,-45.02,6,6,-8,-3,37.43,35.62,45.23
JKTYRE,Auto - Tyres,Small Cap,544.35,-1.73,2,2,1,9,66.64,77.23,70.59
MANORAMA,Agri - Misc,Small Cap,1310.8,-25.52,6,6,1,-7,55.92,48.89,65.45
GSPL,Utility - Gas,Mid Cap,301.9,-35.72,5,5,7,2,47.05,41.65,44.14
MANYAVAR,Textile - Apparels,Mid Cap,493.9,-67.33,6,6,-5,-14,35.45,14.95,22.99
IDBI,Financials - Private Bank,Large Cap,100.8,-6.58,6,6,-3,10,50.49,50.84,56.97
ESCORTS,Auto - Misc,Mid Cap,3574.5,-19.13,3,3,-4,-2,45.93,46.39,50.81
IDFCFIRSTB,Financials - Private Bank,Mid Cap,84.31,-16.28,1,1,-4,10,52.55,60.34,61.11
GRSE,Defense - Ship Building,Small Cap,2593.8,-26.7,7,7,2,-6,57.18,51.2,60.47
MAPMYINDIA,IT - Product/Platform,Small Cap,1281.6,-53.36,5,5,-5,-2,26.74,23.58,35.08
ESABINDIA,Engineering,Small Cap,5746.5,-17.9,6,6,-5,4,51.4,54.96,53.7
IEX,IT - Product/Platform,Small Cap,125.71,-48.56,1,1,-3,-8,37.17,32.98,34.65
JSWINFRA,Infra - Construction,Small Cap,265.75,-26.37,3,3,1,-16,47.36,37.5,60.24
IGIL,NA,NA,332.5,-48.23,6,6,1,4,58.99,45.69,14.45
FAIRCHEMOR,Chemicals - Specialty,Small Cap,653.0,-57.95,1,1,-2,-7,47.57,34.08,37.7
FINCABLES,Power - Wiring,Small Cap,739.0,-56.53,4,4,-3,1,48.8,37.86,45.38
INDGN,NA,NA,501.0,-31.96,5,5,-4,-14,54.47,36.91,55.92
JINDALSTEL,Metals - Iron & Steel,Large Cap,1148.0,-1.93,12,12,4,8,64.01,62.95,69.77
JSWENERGY,Power - Misc,Mid Cap,458.4,-43.05,1,1,-2,-4,41.93,37.07,45.7
MACPOWER,Engineering,Small Cap,853.5,-50.86,5,5,-4,4,35.49,38.17,47.18
FIEMIND,Auto - OEM Suppliers,Small Cap,2206.1,-9.77,4,4,-6,-1,49.25,55.15,71.75
HYUNDAI,NA,NA,2200.2,-23.87,2,2,-19,-2,39.18,43.63,69.12
IKS,NA,NA,1661.0,-24.12,1,1,-5,5,52.67,51.06,23.3
JIOFIN,Financials - NBFC,Small Cap,259.15,-34.34,1,1,-12,-2,40.21,31.65,44.2
WHIRLPOOL,Consumption - Appliances,Mid Cap,794.05,-67.59,10,10,1,-4,35.15,25.34,36.48
MAHABANK,Financials - PSU Bank,Mid Cap,63.81,-13.18,-11,-11,6,9,52.96,60.09,61.86
GRAVITA,Metals - Misc,Small Cap,1656.6,-38.64,6,6,-5,-14,51.15,41.34,52.96
LTTS,IT - Services,Mid Cap,3838.0,-36.03,6,6,-5,-2,43.5,33.47,38.44
JSWCEMENT,NA,NA,115.5,-28.77,1,1,7,-6,50.67,52.15,3.79
MAHLOG,Transport - Logistics,Small Cap,360.95,-34.93,6,6,2,8,72.13,55.23,47.93
FEDERALBNK,Financials - Private Bank,Mid Cap,284.3,-4.68,-3,-3,2,5,62.62,72.46,77.81
GUJGASLTD,Utility - Gas,Mid Cap,415.5,-39.78,6,6,10,3,51.4,43.33,38.45
ICICIAMC,NA,NA,3077.4,-1.71,5,5,7,2,72.11,86.54,100.0
MAHSCOOTER,Financials - Misc,Small Cap,13382.0,-27.81,4,4,1,-4,46.23,39.94,57.65
ZEEL,Media - TV Broadcast,Mid Cap,83.05,-72.29,5,5,-3,-3,40.33,27.76,39.75
FCL,Chemicals - Specialty,Small Cap,23.71,-48.32,6,6,-12,1,54.24,45.05,43.94
IGL,Utility - Gas,Mid Cap,172.4,-39.54,-1,-1,-12,-3,35.14,30.15,37.62
MAHSEAMLES,Metals - Pipe & Tube,Small Cap,521.8,-52.43,6,6,1,-7,50.56,32.59,46.5
ICICIBANK,Financials - Private Bank,Large Cap,1395.6,-6.96,1,1,1,-7,54.62,52.77,64.85
IIFL,Financials - NBFC,Mid Cap,498.05,-29.19,-18,-18,-3,10,31.05,43.87,56.53
GRASIM,Infra - Cement,Large Cap,2829.4,-4.98,1,1,1,-4,54.51,52.76,61.99
JWL,Railways,Small Cap,311.1,-58.41,-3,-3,7,2,48.78,46.75,45.8
JBMA,Auto - Misc,Small Cap,572.05,-52.89,5,5,-3,-2,46.93,39.98,46.12
ZENTEC,Defense - Technology,Small Cap,1353.4,-48.48,13,13,2,-8,52.49,39.53,51.41
WOCKPHARMA,Healthcare - Pharma,Small Cap,1371.3,-26.62,1,1,10,-7,42.11,43.3,56.59
GILLETTE,Consumption - Personal,Mid Cap,8804.0,-23.44,5,5,7,-6,68.46,45.69,51.29
ITI,Telecom,Small Cap,288.9,-51.26,6,6,-5,-4,43.3,40.29,51.46
HFCL,Telecom,Small Cap,68.43,-59.98,6,6,2,2,58.38,42.83,38.63
IPCALAB,Healthcare - Pharma,Mid Cap,1446.2,-17.64,-13,-13,-2,2,48.15,50.53,56.13
GODIGIT,NA,NA,321.55,-21.07,1,1,-13,-3,38.86,38.94,68.6
KSB,Industrial - Pumps/Engines,Small Cap,722.9,-31.8,4,4,-3,-5,50.66,39.04,51.54
GICRE,Financials - Non-Life,Mid Cap,371.2,-29.36,-2,-2,2,-18,47.11,41.78,50.65
IONEXCHANG,Infra - Construction,Small Cap,353.95,-53.94,1,1,9,-15,46.93,32.82,37.86
KARURVYSYA,Financials - Private Bank,Small Cap,300.45,-6.98,7,7,2,9,64.79,74.43,80.28
KTKBANK,Financials - Private Bank,Small Cap,182.47,-35.98,6,6,-6,4,41.08,45.74,44.81
GHCL,Chemicals - Bulk,Small Cap,535.4,-31.27,1,1,-13,-4,43.53,33.8,44.25
J&KBANK,Financials - Private Bank,Small Cap,103.15,-32.36,-3,-3,4,-1,50.46,47.57,51.94
HCLTECH,IT - Software/Consulting,Large Cap,1715.6,-14.74,-4,-4,-2,3,59.59,63.02,58.64
GODREJAGRO,Agri - Animal Feed,Small Cap,553.45,-36.87,6,6,2,-7,52.72,33.74,39.29
HINDALCO,Metals - Aluminium,Large Cap,957.05,-4.3,-3,-3,9,8,54.54,73.63,73.44
KAPSTON,Others,Small Cap,395.1,-3.1,-4,-4,5,5,70.91,71.2,81.51
LALPATHLAB,Healthcare - Diagnostics,Mid Cap,1411.1,-22.76,9,9,1,-3,51.54,40.11,46.66
IOC,Petro - Refineries,Large Cap,166.19,-15.55,7,7,-10,9,58.06,56.8,62.58
GESHIP,Transport - Shipping,Small Cap,1223.1,-20.77,8,8,2,6,72.43,68.45,67.05
YESBANK,Financials - Private Bank,Mid Cap,21.45,-34.7,1,1,-3,10,46.95,46.83,46.1
LATENTVIEW,IT - Product/Platform,Small Cap,473.15,-17.71,6,6,-7,7,65.73,53.19,52.08
HINDCOPPER,Metals - Copper,Small Cap,618.7,-15.99,-2,-2,9,6,58.68,71.94,73.32
IOB,Financials - PSU Bank,Mid Cap,34.78,-58.47,1,1,2,5,44.56,39.66,36.45
KRISHANA,Agrichem - Fertilizers,Small Cap,482.1,-22.12,9,9,-5,-2,45.12,46.94,58.72
KPRMILL,Textile - Apparels,Mid Cap,1002.55,-27.82,1,1,1,-7,62.85,50.67,54.37
KAYNES,Electronic - Equipment,Small Cap,3660.4,-53.2,6,6,1,-4,41.64,27.32,44.52
IRB,Infra - Construction,Mid Cap,41.93,-46.35,6,6,1,1,54.79,40.04,40.31
HDFCLIFE,Financials - Life,Large Cap,724.5,-11.73,6,6,-7,-5,45.76,42.62,55.08
KIMS,Healthcare - Hospitals,Small Cap,610.35,-23.55,1,1,1,-6,46.9,36.37,55.64
IRFC,Railways,Mid Cap,116.6,-49.08,1,1,-3,-19,45.93,42.2,48.04
GMDCLTD,Metals - Misc,Small Cap,592.75,-8.95,6,6,1,10,58.58,56.68,67.31
KFINTECH,IT - Product/Platform,Small Cap,1035.3,-36.92,1,1,-3,-13,49.88,35.71,52.97
KIRLOSBROS,Industrial - Pumps/Engines,Small Cap,1602.7,-40.29,6,6,2,-8,54.49,37.09,50.75
ITC,Consumption - Misc,Large Cap,313.0,-38.49,15,15,-12,-15,26.58,16.16,31.39
HEG,Metals - Casting/Forging,Small Cap,536.6,-20.15,-3,-3,-3,-1,43.33,49.57,54.54
KIRLOSENG,Industrial - Pumps/Engines,Small Cap,1174.5,-19.0,6,6,-5,7,59.91,56.1,64.93
IREDA,NA,NA,130.98,-57.75,1,1,-3,-17,45.15,36.1,61.31
HDFCBANK,Financials - Private Bank,Large Cap,953.95,-6.52,12,12,-8,-6,54.09,45.48,56.72
GMRAIRPORT,Infra - Construction,Mid Cap,96.17,-12.86,2,2,-7,-1,44.19,49.55,60.21
LAURUSLABS,Healthcare - Pharma,Mid Cap,988.75,-11.64,1,1,-4,-1,42.64,51.37,68.93
KOTAKBANK,Financials - Private Bank,Large Cap,419.05,-8.98,1,1,-5,-2,46.97,49.9,56.45
GLENMARK,Healthcare - Pharma,Small Cap,1968.5,-13.84,-3,-3,-3,-2,47.46,48.31,65.33
KEI,Power - Wiring,Mid Cap,4313.9,-14.4,5,5,-3,7,58.67,52.18,61.13
HEROMOTOCO,Auto - 2W,Large Cap,5727.0,-10.35,5,5,-8,7,56.4,53.53,62.17
GLAXO,Healthcare - Pharma,Mid Cap,2459.1,-30.05,9,9,2,-7,55.04,40.23,49.67
IRCON,Railways,Small Cap,156.87,-55.38,1,1,-3,-1,44.55,41.01,47.14
GODFRYPHLP,Consumption - Misc,Small Cap,1942.4,-50.79,7,7,-22,-5,25.69,32.05,46.84
KEC,Railways,Small Cap,627.0,-52.26,-2,-2,-3,-14,37.51,32.73,43.52
KPITTECH,IT - Services,Mid Cap,1001.7,-48.06,-11,-11,-6,-2,24.56,28.89,43.13
HEXT,NA,NA,731.0,-18.78,3,3,-5,1,57.71,48.64,20.37
GLAND,Healthcare - Pharma,Mid Cap,1912.7,-13.88,5,5,4,1,68.76,59.3,53.93
ITCHOTELS,NA,NA,185.9,-28.94,4,4,-4,-4,47.16,35.76,50.51
HDFCAMC,Financials - AMC,Mid Cap,2699.8,-9.01,5,5,1,-4,61.84,52.8,66.4
IRCTC,IT - Product/Platform,Mid Cap,614.75,-46.02,9,9,-5,-20,40.49,28.39,33.23
ZFCVINDIA,Auto - OEM Suppliers,Mid Cap,15377.0,-15.74,7,7,1,10,65.92,57.73,58.34
3MINDIA,Others,Mid Cap,35085.0,-14.13,5,5,-7,8,55.05,56.46,59.41
JAMNAAUTO,Auto - Replacement,Small Cap,125.31,-16.27,6,6,-3,9,52.91,60.3,58.77
JAYNECOIND,Metals - Iron & Steel,Small Cap,74.91,-19.84,5,5,-3,8,44.83,53.34,62.52
HLEGLAS,Engineering,Small Cap,383.0,-45.16,1,1,-13,-2,33.97,35.99,44.99
INFOBEAN,IT - Software/Consulting,Small Cap,880.15,-4.33,3,3,-3,9,56.03,69.28,68.79
LODHA,Real Estate,Mid Cap,1005.9,-39.03,4,4,-10,-8,50.16,37.1,47.74
ZENSARTECH,IT - Software/Consulting,Small Cap,689.6,-29.99,1,1,-2,-13,49.36,39.14,49.24
WIPRO,IT - Software/Consulting,Large Cap,243.65,-24.94,5,5,-3,-2,44.06,43.07,45.91
FOSECOIND,Chemicals - Specialty,Small Cap,4507.2,-34.16,1,1,-20,-3,36.26,34.31,50.88
GOKEX,Textile - Apparels,Small Cap,694.05,-45.01,12,12,-9,-3,59.37,43.59,45.83
HNDFDS,Consumption - Misc,Small Cap,489.3,-28.72,4,4,-10,-7,51.56,40.34,36.27
INDUSTOWER,Telecom,Mid Cap,444.35,-3.48,6,6,-3,3,58.57,60.96,60.28
LT,Infra - Construction,Large Cap,4083.4,-1.37,7,7,-8,6,61.01,57.99,66.35
JBCHEPHARM,Healthcare - Pharma,Small Cap,1906.7,-6.07,1,1,1,4,63.35,63.82,64.7
FORTIS,Healthcare - Hospitals,Mid Cap,866.15,-21.57,4,4,-15,-3,46.96,43.68,64.49
JUBLPHARMA,Healthcare - Pharma,Small Cap,970.4,-25.92,4,4,-12,-7,41.43,37.89,51.79
INDUSINDBK,Financials - Private Bank,Large Cap,925.35,-45.39,1,1,1,9,63.75,58.82,44.72
LTF,Financials - NBFC,Mid Cap,288.4,-8.91,1,1,-9,11,44.65,56.6,69.92
HAPPSTMNDS,IT - Software/Consulting,Small Cap,418.9,-59.05,8,8,-6,-7,46.99,26.47,19.93
FORCEMOT,Auto - PV/Trucks,Small Cap,19761.0,-10.14,1,1,-2,-1,52.53,57.99,73.54
HOMEFIRST,Financials - Housing,Small Cap,1171.8,-22.86,-3,-3,3,-6,55.84,49.22,57.47
LTFOODS,Agri - Rice,Small Cap,402.55,-22.37,7,7,1,-7,65.24,49.33,66.08
INDIGO,Transport - Logistics,Large Cap,4930.6,-20.89,1,1,1,-6,50.0,41.75,55.1
FLUOROCHEM,Chemicals - Specialty,Mid Cap,3340.0,-31.57,2,2,-5,-14,53.33,43.48,45.53
GOLDBEES,NA,NA,125.06,-12.42,-3,-3,9,14,51.9,73.06,87.64
JUBLINGREA,Chemicals - Specialty,Small Cap,667.45,-24.58,1,1,-4,-7,48.68,43.11,46.51
LTIM,IT - Software/Consulting,Large Cap,6075.0,-10.24,5,5,-7,7,53.51,54.4,59.42
LLOYDSME,Metals - Iron & Steel,Small Cap,1132.1,-29.77,2,2,-4,-7,39.36,35.4,47.52
JYOTHYLAB,Consumption - Misc,Small Cap,243.94,-59.06,8,8,-11,-17,33.94,16.02,34.35
GODREJPROP,Real Estate,Mid Cap,1662.3,-51.15,4,4,-12,-3,41.43,33.08,39.44
FSL,Tech - BPO,Small Cap,312.8,-25.93,1,1,-7,-13,43.38,40.32,52.13
GODREJCP,Consumption - Personal,Large Cap,1162.9,-24.58,-7,-7,-2,-2,40.27,44.6,52.17
KALYANKJIL,Consumption - Jewelry,Small Cap,383.0,-51.85,3,3,-4,-14,31.23,29.31,43.67
360ONE,Financials - Misc,Mid Cap,1161.4,-11.88,1,1,-3,4,51.64,51.01,61.51
LEMONTREE,Leisure - Hotels,Small Cap,130.65,-27.69,4,4,-19,-2,34.18,33.55,47.17
GALLANTT,Metals - Iron & Steel,Small Cap,543.9,-32.2,1,1,1,-5,50.26,46.09,58.21
HINDPETRO,Petro - Refineries,Mid Cap,448.45,-10.47,6,6,-5,-2,50.48,49.95,59.31
HBLENGINE,Railways,Small Cap,782.2,-30.29,6,6,-12,-1,43.67,46.61,48.08
AADHARHFC,NA,NA,477.85,-12.77,7,7,2,-4,47.35,45.78,77.07
AARTIIND,Chemicals - Specialty,Mid Cap,427.5,-44.43,7,7,2,5,79.34,57.72,45.12
INTELLECT,IT - Software/Consulting,Small Cap,803.0,-36.02,-2,-2,-10,-3,26.51,32.33,44.83
GALAXYSURF,Chemicals - Specialty,Small Cap,1850.0,-45.1,1,1,-4,-6,36.78,29.69,35.67
INOXWIND,Power - Equipment,Small Cap,107.41,-58.99,6,6,-12,-16,40.24,31.37,41.78
GANECOS,Textile - Misc,Small Cap,707.25,-71.53,6,6,1,-14,37.37,20.04,34.08
KAJARIACER,Infra - Ceramics,Mid Cap,912.35,-42.21,1,1,-24,-3,37.01,28.41,39.8
LICI,Financials - Life,Large Cap,830.2,-32.06,1,1,-11,-3,53.63,38.38,45.16
GAIL,Utility - Gas,Large Cap,163.1,-33.78,-2,-2,-11,-17,45.73,38.54,46.2
HINDUNILVR,Consumption - FMCG,Large Cap,2360.7,-22.22,-6,-6,5,-3,50.05,44.78,50.23
INOXINDIA,NA,NA,1160.5,-22.99,4,4,1,-3,60.31,50.09,59.2
LIKHITHA,Infra - Construction,Small Cap,168.0,-66.23,6,6,1,-17,46.04,25.64,34.57
GODREJIND,Chemicals - Specialty,Small Cap,998.15,-28.19,2,2,6,-8,43.64,37.99,50.05
JYOTICNC,NA,NA,821.1,-45.42,1,1,-5,-14,39.67,34.13,48.93
GAEL,Agri - Misc,Small Cap,132.72,-36.98,-3,-3,-1,10,49.42,57.02,54.34
HAVELLS,Consumption - Electronics,Large Cap,1321.2,-37.26,3,3,-3,-17,42.86,31.23,40.3
HINDZINC,Metals - Misc,Large Cap,616.7,-23.65,-4,-4,-1,6,46.2,59.83,64.2
INFY,IT - Software/Consulting,Large Cap,1673.0,-16.62,-5,-5,-2,3,58.41,57.21,51.53
LINDEINDIA,Chemicals - Misc,Mid Cap,5955.0,-40.06,4,4,11,-19,51.8,40.82,50.29
JASH,Engineering,Small Cap,412.35,-41.0,6,6,1,-13,55.74,39.24,45.47
JMFINANCIL,Financials - Misc,Small Cap,126.5,-36.69,1,1,-4,-4,35.71,33.64,49.09
WAAREERTL,NA,NA,934.5,-31.19,5,5,1,-3,47.95,53.67,73.42
ERIS,Healthcare - Pharma,Small Cap,1411.4,-26.1,4,4,-7,-6,43.66,32.47,51.02
SJVN,Power - Misc,Small Cap,71.85,-57.86,6,6,6,-19,42.61,33.9,40.06
ACMESOLAR,NA,NA,209.75,-35.32,6,6,2,-4,42.31,36.82,18.81
BALAMINES,Chemicals - Specialty,Small Cap,1136.2,-58.46,-10,-10,6,-4,47.35,33.75,31.1
SJS,Auto - OEM Suppliers,Small Cap,1731.6,-4.54,6,6,-5,9,53.63,58.13,76.73
BALKRISIND,Auto - Tyres,Mid Cap,2526.3,-25.15,1,1,1,1,65.86,55.66,49.49
SIRCA,Consumption - Paints,Small Cap,475.95,-11.7,1,1,-24,-1,49.15,51.14,63.38
BALRAMCHIN,Agri - Sugar,Small Cap,429.05,-37.98,6,6,13,-7,53.66,37.05,48.38
SILVERBEES,NA,NA,242.2,-28.3,-4,-4,10,9,45.68,66.43,77.24
SIGNATURE,Real Estate,Small Cap,911.85,-44.64,5,5,-5,-17,40.66,29.33,49.37
