Sector,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI
Engineering,-17,-4,-1,32.12,35.62,43.32
Financials - AMC,-6,-4,-3,37.13,42.31,55.1
Financials - Broking,-5,-8,-2,49.54,47.82,48.03
Financials - Housing,2,-10,-6,42.43,44.45,47.34
Financials - Life,-13,-6,-1,36.59,48.06,51.37
Financials - MFI,-1,-11,-1,43.0,50.48,60.22
Financials - Misc,-8,-19,-4,36.1,43.89,58.23
Financials - NBFC,-14,-3,4,44.19,50.11,54.12
Financials - Non-Life,1,-10,-1,38.36,40.59,46.32
Financials - PSU Bank,1,3,8,54.29,60.68,57.07
Financials - Private Bank,-13,-2,9,50.72,59.54,59.52
Financials - Ratings,-8,5,-6,51.62,44.32,51.52
Healthcare - Biotech,-6,-6,-1,34.61,48.72,54.06
Healthcare - Diagnostics,-3,-21,-2,42.31,46.25,52.3
Healthcare - Equipments,-11,-7,-13,22.74,27.46,41.51
Healthcare - Hospitals,-12,-23,-4,32.22,38.37,53.15
Healthcare - Pharma,-13,-9,-6,38.85,43.92,51.69
IT - Equipments,-6,-15,6,34.64,35.36,45.22
IT - Product/Platform,-6,-11,-13,39.12,43.42,52.47
IT - Services,-10,-2,2,36.44,42.89,43.79
IT - Software/Consulting,-6,-5,3,43.56,47.54,51.34
Industrial - Bearings,-7,-10,-2,41.74,42.18,49.06
Industrial - Consumables,-13,-19,-3,36.45,39.82,50.78
Industrial - Pumps/Engines,1,-7,-1,39.65,41.8,51.54
Infra - Cement,-6,6,-4,49.01,49.7,54.29
Infra - Ceramics,-6,-23,-2,22.6,25.9,40.34
Infra - Construction,1,-10,-1,34.04,36.24,47.95
Infra - Home Furnish,-6,-2,-3,34.45,30.08,47.26
Infra - Laminates,4,-4,-1,35.08,47.96,50.34
Infra - Plastic Pipes,1,1,8,46.88,43.61,39.02
Leisure - Hotels,-16,-4,-5,28.71,33.96,48.08
Leisure - Misc,-7,-4,-12,24.21,26.34,39.9
Leisure - Restaurants,-7,-4,-12,19.32,29.13,33.42
Media - Entertainment,1,10,-14,49.06,42.12,43.0
Media - Films,-7,-12,7,36.61,37.48,31.96
Media - TV Broadcast,-2,-2,2,38.61,36.9,33.68
Metals - Aluminium,1,9,6,66.79,73.6,67.64
Metals - Casting/Forging,-18,-7,4,47.16,52.13,50.07
Metals - Copper,1,8,5,67.56,81.39,74.45
Metals - Iron & Steel,1,-2,-3,50.6,53.55,56.71
Metals - Misc,1,-4,5,52.49,57.17,56.84
Metals - Pipe & Tube,4,-16,-3,45.82,42.79,48.96
NA,-15,-4,-1,38.54,43.57,50.42
Oil and Gas,1,4,1,72.13,63.88,59.38
Others,-7,-6,7,53.99,55.23,59.39
Packaging,-14,-2,-2,32.38,34.5,41.24
Paper,-14,-5,-14,21.12,28.82,37.88
Petro - Lubricants,1,6,-6,43.72,49.55,46.3
Petro - Refineries,1,-9,9,45.68,51.77,55.26
Power - Equipment,4,-8,-2,38.5,38.43,51.16
Power - Green,-14,-11,7,27.68,32.17,35.8
Power - Misc,-14,-3,-16,38.74,40.84,47.88
Power - Wiring,-14,-3,7,34.97,43.01,51.77
Railways,1,-3,-1,42.35,40.41,44.92
Real Estate,-14,-11,-16,27.73,34.0,45.16
Tech - BPO,2,-6,-12,36.41,42.47,54.98
Telecom,-15,-9,-1,34.19,42.54,47.96
Textile - Apparels,4,-9,-13,45.58,41.33,42.86
Textile - Innerwear,-6,-29,-6,17.79,19.77,31.6
Textile - Misc,2,-3,-13,41.72,33.92,38.61
Textile - Spinning/Yarn,4,-5,-7,50.13,44.28,48.55
Transport - Logistics,2,-9,-3,40.14,37.8,39.85
Transport - Shipping,4,2,5,65.56,59.58,51.58
Utility - Gas,-14,-4,-7,42.05,40.22,45.75
Utility - Misc,1,7,2,64.84,63.66,59.03
