Sector,4H_MACD,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI
IT - Software/Consulting,-15,-15,-6,-2,37.19,36.83,42.27
Industrial - Bearings,3,3,4,-5,74.32,52.74,47.64
Industrial - Consumables,-10,-10,4,-14,64.05,41.46,50.23
Industrial - Pumps/Engines,-5,-5,4,-7,69.5,45.21,51.36
Infra - Cement,-9,-9,9,-5,52.93,42.29,46.26
Infra - Ceramics,-2,-2,4,-3,41.42,35.92,44.64
Infra - Construction,-9,-9,3,-17,64.62,42.36,45.04
Infra - Granites/Marbles,-8,-8,4,-13,54.1,35.05,44.26
Infra - Home Furnish,-9,-9,4,-4,60.76,38.54,40.46
Infra - Laminates,-10,-10,-3,-3,55.49,37.36,41.33
Infra - Plastic Pipes,-5,-5,4,8,89.95,49.06,40.86
Leather Products,-10,-10,5,-3,67.81,53.48,39.31
Leisure - Hotels,-9,-9,0,-6,58.3,34.6,46.65
Leisure - Misc,1,1,-17,-5,47.75,26.45,37.76
Leisure - Restaurants,-8,-8,4,-6,54.39,33.02,37.09
Media - Entertainment,-8,-8,4,-15,65.0,32.44,41.55
Media - Films,-7,-7,3,8,48.34,50.96,45.71
Media - Misc,-8,-8,-9,7,55.33,22.99,34.87
Media - Publishing,-3,-3,-18,-17,60.78,37.0,42.56
Media - TV Broadcast,-7,-7,3,3,57.26,37.59,37.09
Metals - Aluminium,-1,-1,-3,7,71.47,56.25,60.75
Metals - Casting/Forging,-8,-8,3,5,69.86,50.71,51.96
Metals - Copper,-8,-8,-2,6,66.75,69.96,66.75
Metals - Iron & Steel,-9,-9,4,-2,68.21,49.24,51.11
Metals - Misc,-10,-10,-7,-1,57.54,40.47,50.72
Metals - Pipe & Tube,-2,-2,4,-4,68.83,49.91,48.96
NA,-8,-8,3,-3,59.07,59.24,50.93
Oil and Gas,-3,-3,5,-17,77.94,41.16,47.02
Others,-9,-9,2,8,52.89,40.59,46.04
Packaging,-8,-8,3,-14,57.82,32.19,44.38
Paper,-7,-7,2,-2,61.51,36.16,41.25
Petro - Lubricants,-9,-9,-8,-17,60.83,35.83,42.33
Petro - Refineries,-10,-10,1,10,68.46,77.5,61.81
Power - Equipment,2,2,4,1,79.5,51.18,52.89
Power - Green,-9,-9,4,-3,61.94,45.23,46.55
Power - Misc,1,1,4,-17,76.09,45.23,50.33
Power - Wiring,1,1,3,8,86.16,53.69,51.38
Railways,-18,-18,-6,-2,68.87,43.27,45.74
Real Estate,-9,-9,-1,-4,44.31,41.45,44.94
Tech - BPO,-10,-10,-3,-7,52.0,31.36,34.57
Telecom,-9,-9,-13,-2,60.43,36.04,48.87
Textile - Apparels,-11,-11,4,-14,56.44,41.08,43.95
Textile - Innerwear,-11,-11,4,-7,47.39,19.42,33.46
Textile - Misc,-9,-9,3,-14,50.55,46.16,44.35
Textile - Spinning/Yarn,-10,-10,4,-7,74.28,46.99,42.62
Textiles - Polyester,-9,-9,4,-2,55.87,42.67,39.42
Textiles - Processing,-7,-7,4,-6,51.04,31.03,41.24
Transport - Logistics,-10,-10,4,-4,71.12,43.8,44.76
Transport - Shipping,-8,-8,5,6,76.74,64.14,58.4
Utility - Gas,2,2,4,-17,61.78,41.86,49.8
Utility - Misc,3,3,-3,5,77.91,53.44,49.57
