Sector,4H_MACD,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI
Oil and Gas,-8,-8,4,-17,62.22,43.75,48.02
Others,-6,-6,1,8,53.13,41.76,46.58
Packaging,-4,-4,2,-14,56.71,32.67,44.83
Paper,-5,-5,1,-2,57.52,36.35,41.62
Petro - Lubricants,-7,-7,-7,-17,50.81,35.99,42.4
Petro - Refineries,-7,-7,-11,10,52.64,76.87,60.74
Power - Equipment,-6,-6,3,1,65.68,51.27,52.91
Power - Green,-7,-7,3,-3,58.87,46.45,47.1
Power - Misc,-6,-6,3,-17,58.9,44.87,50.21
Power - Wiring,-6,-6,2,8,58.8,53.92,51.37
Railways,-15,-15,-5,-2,54.62,44.04,46.04
Real Estate,-6,-6,1,-4,52.88,43.4,45.81
Tech - BPO,-12,-12,-2,-7,49.46,34.0,35.77
Telecom,-6,-6,-12,-2,56.47,38.3,49.9
Textile - Apparels,-8,-8,3,-14,56.56,42.76,44.82
Textile - Innerwear,-8,-8,3,-7,48.82,20.07,33.96
Textile - Misc,-6,-6,2,-14,55.28,47.72,44.77
Textile - Spinning/Yarn,-8,-8,3,-7,60.61,48.63,43.32
Textiles - Polyester,-8,-8,3,-2,52.87,45.23,40.39
Textiles - Processing,-5,-5,3,-6,62.02,34.33,42.78
Transport - Logistics,-7,-7,3,-4,59.91,44.4,45.09
Transport - Shipping,-5,-5,4,6,66.31,63.81,57.97
Utility - Gas,-6,-6,3,-17,59.84,40.1,49.36
Utility - Misc,-9,-9,-2,5,58.59,52.56,48.92
