Sector,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI
IT - Software/Consulting,5,-6,4,53.07,47.02,50.22
Industrial - Bearings,3,1,-3,63.38,51.78,49.76
Industrial - Consumables,4,1,-4,57.64,44.42,51.32
Industrial - Pumps/Engines,6,-8,-2,49.62,42.4,52.67
Infra - Cement,-10,7,-5,47.42,46.05,54.91
Infra - Ceramics,1,-24,-3,32.9,26.29,39.14
Infra - Construction,6,-11,-2,46.11,38.44,49.92
Infra - Home Furnish,5,2,-4,47.54,32.19,37.27
Infra - Laminates,8,1,6,55.73,49.75,53.2
Infra - Plastic Pipes,6,2,9,62.63,45.82,42.1
Leisure - Hotels,4,-5,-6,37.74,34.94,49.74
Leisure - Misc,1,-5,-13,38.08,26.07,44.24
Leisure - Restaurants,3,-5,-13,32.54,27.08,34.95
Media - Entertainment,6,11,-15,47.79,36.33,43.65
Media - Films,3,-13,8,40.57,39.65,39.14
Media - TV Broadcast,3,-3,3,42.1,34.66,41.33
Metals - Aluminium,1,10,7,51.0,66.96,68.52
Metals - Casting/Forging,6,-8,5,52.25,50.89,53.54
Metals - Copper,-1,9,6,57.91,70.74,72.45
Metals - Iron & Steel,6,1,-4,50.7,51.9,59.39
Metals - Misc,1,-5,-1,51.76,51.87,62.2
Metals - Pipe & Tube,9,1,-4,61.49,44.68,50.19
NA,-1,-5,-2,49.9,41.45,48.91
Oil and Gas,5,5,2,58.8,56.32,55.89
Others,5,-7,8,60.89,55.63,60.06
Packaging,4,1,-3,42.04,35.34,42.46
Paper,-1,-6,-15,16.05,22.73,38.49
Petro - Lubricants,1,7,-7,45.48,36.32,46.39
Petro - Refineries,6,-10,10,59.99,53.57,59.85
Power - Equipment,9,1,-3,62.9,48.02,55.51
Power - Green,4,-12,-1,37.74,35.01,49.96
Power - Misc,5,-4,-17,57.56,41.5,50.02
Power - Wiring,5,-4,8,59.61,45.97,54.01
Railways,6,-4,-2,44.81,41.87,47.27
Real Estate,4,-12,-17,41.04,34.7,46.97
Tech - BPO,-1,-7,-13,35.6,38.21,50.25
Telecom,4,-10,-2,54.04,41.83,49.46
Textile - Apparels,9,-10,-14,63.21,33.34,41.53
Textile - Innerwear,5,1,-7,48.14,26.29,36.63
Textile - Misc,7,1,-14,40.39,32.42,39.0
Textile - Spinning/Yarn,8,1,1,69.26,54.69,52.02
Transport - Logistics,7,1,-4,48.88,40.63,41.22
Transport - Shipping,9,3,6,74.56,62.68,59.16
Utility - Gas,6,-5,-17,46.05,38.14,48.51
Utility - Misc,-3,8,3,54.05,57.41,57.86
