Sector,4H_MACD,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI
Consumption - Luggage,1,1,-17,-4,41.65,33.38,38.91
Consumption - Misc,-12,-12,-5,-6,43.76,33.01,41.7
Consumption - Paints,4,4,1,-4,41.1,24.62,39.62
Consumption - Personal,-17,-17,-13,-7,31.35,32.74,42.29
Consumption - Retail,-13,-13,-5,-18,41.45,30.1,36.54
Defense - Misc,2,2,-3,-5,43.92,44.74,51.86
Defense - Ship Building,-12,-12,-3,-9,53.7,41.49,52.24
Defense - Technology,-13,-13,-1,-8,43.37,45.74,48.37
Electronic - Equipment,-12,-12,-17,-6,45.97,40.27,46.6
Engineering,-8,-8,-13,-19,44.15,33.65,43.15
Financials - AMC,-2,-2,-5,-7,44.75,38.15,54.29
Financials - Broking,1,1,-7,-4,43.91,30.61,43.14
Financials - Housing,1,1,-13,-9,43.72,33.29,44.29
Financials - Life,-17,-17,-5,-4,26.8,28.62,48.04
Financials - MFI,1,1,-7,-2,38.52,38.37,43.83
Financials - Misc,-8,-8,-16,-9,42.21,32.33,46.83
Financials - NBFC,-17,-17,-13,-10,52.15,32.5,46.63
Financials - Non-Life,-13,-13,-4,-4,42.95,37.48,47.69
Financials - PSU Bank,1,1,-4,-1,40.12,43.1,51.21
Financials - Private Bank,-3,-3,-5,-2,51.01,38.59,50.21
Financials - Ratings,-3,-3,-8,-9,37.75,35.66,47.83
Healthcare - Biotech,1,1,-11,-16,44.83,38.5,46.21
Healthcare - Diagnostics,1,1,-5,-6,36.91,27.34,43.48
Healthcare - Equipments,1,1,1,-16,40.42,27.62,36.42
Healthcare - Hospitals,4,4,-3,-6,40.81,36.19,52.13
Healthcare - Pharma,-1,-1,-3,-9,43.02,36.68,47.23
Human Resources,-2,-2,-17,-19,45.57,31.03,34.15
IT - Education,-14,-14,-13,-2,40.77,26.52,32.71
IT - Equipments,1,1,-2,-2,38.61,32.54,43.28
IT - Product/Platform,2,2,-17,-5,53.32,30.09,44.48
IT - Services,1,1,-17,-5,43.46,28.55,40.98
IT - Software/Consulting,6,6,-11,-4,39.75,27.43,41.1
Industrial - Bearings,1,1,-2,-7,43.01,43.98,47.06
Industrial - Consumables,-7,-7,-2,-16,39.11,44.1,48.25
Industrial - Pumps/Engines,-12,-12,-2,-9,45.84,43.12,49.78
Infra - Cement,4,4,-8,-7,39.32,31.5,40.96
Infra - Ceramics,1,1,-5,-5,43.27,40.49,42.08
Infra - Construction,1,1,-5,-19,46.39,32.43,42.84
Infra - Granites/Marbles,1,1,-4,-15,34.2,30.32,38.52
Infra - Home Furnish,1,1,-6,-6,41.86,28.15,33.96
Infra - Laminates,4,4,-16,-5,42.63,30.99,41.57
Infra - Plastic Pipes,-11,-11,-2,10,46.45,46.41,43.62
Leather Products,-2,-2,-5,-5,45.54,38.82,43.56
Leisure - Hotels,-16,-16,-13,-7,41.69,28.93,42.38
Leisure - Misc,-12,-12,-17,-7,45.33,29.13,37.89
Leisure - Restaurants,4,4,-5,-8,35.21,30.02,34.44
Media - Entertainment,-8,-8,-5,-17,45.38,31.89,42.47
Media - Films,1,1,-4,10,42.54,40.65,45.15
Media - Misc,-3,-3,-14,-2,39.9,14.39,36.84
Media - Publishing,-6,-6,-17,-19,44.31,32.61,40.24
Media - TV Broadcast,-2,-2,-3,5,44.74,35.84,39.45
Metals - Aluminium,2,2,-8,9,49.44,54.47,61.11
Metals - Casting/Forging,-12,-12,-3,-2,46.44,46.78,50.77
Metals - Copper,1,1,-6,8,43.4,57.19,63.56
Metals - Iron & Steel,2,2,-5,-4,47.61,42.83,50.35
Metals - Misc,-6,-6,-12,-3,45.56,39.13,49.09
Metals - Pipe & Tube,-1,-1,-3,-2,35.78,46.34,49.26
NA,1,1,-1,-1,48.14,47.0,56.03
Oil and Gas,6,6,-3,-19,60.6,46.32,47.58
Others,-12,-12,-5,-2,45.57,36.14,44.01
Packaging,-6,-6,-2,-10,48.07,35.8,44.42
Paper,-3,-3,-5,-4,43.74,33.46,41.33
Petro - Lubricants,-12,-12,-13,-19,37.08,29.99,41.06
Petro - Refineries,1,1,-2,-2,53.93,42.35,53.75
Power - Equipment,-1,-1,-1,3,50.48,45.42,51.8
Power - Green,-6,-6,-13,-5,48.33,32.85,45.27
Power - Misc,-7,-7,-2,-19,42.08,44.06,50.7
Power - Wiring,5,5,-4,-2,28.24,41.49,47.99
Railways,-12,-12,-11,-4,47.65,36.91,44.9
Real Estate,-16,-16,-13,-6,40.45,28.78,43.36
Tech - BPO,4,4,1,-9,51.51,33.65,41.12
Telecom,-6,-6,-17,-4,44.88,35.25,47.1
Textile - Apparels,1,1,-5,-16,44.27,32.72,42.11
Textile - Innerwear,1,1,2,-9,42.69,19.54,32.02
Textile - Misc,1,1,1,-16,42.2,36.63,43.18
Textile - Spinning/Yarn,-12,-12,-3,-9,43.51,39.66,42.15
Textiles - Polyester,-12,-12,-16,-4,47.37,30.2,43.98
Textiles - Processing,-12,-12,-5,-8,38.22,30.67,40.96
Transport - Logistics,1,1,-5,-6,44.23,38.06,42.21
Transport - Shipping,2,2,17,8,56.62,57.76,53.1
Utility - Gas,1,1,-5,-19,38.02,33.39,39.06
Utility - Misc,-1,-1,4,7,55.97,60.55,57.04
