Sector,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI
Healthcare - Equipments,2,-8,-14,24.63,21.88,40.56
Healthcare - Hospitals,3,-24,-5,32.17,36.41,53.72
Healthcare - Pharma,3,-10,-7,43.01,39.07,52.35
IT - Equipments,3,1,-1,46.75,36.25,46.8
IT - Product/Platform,-2,-12,-14,36.89,38.12,50.2
IT - Services,-1,-3,3,36.76,39.88,43.47
IT - Software/Consulting,-1,-6,4,44.45,44.72,49.16
Industrial - Bearings,2,-11,-3,37.84,42.55,45.66
Industrial - Consumables,3,-20,-4,41.04,38.8,49.19
Industrial - Pumps/Engines,5,-8,-2,41.21,39.07,50.9
Infra - Cement,-9,7,-5,39.16,43.09,53.0
Infra - Ceramics,-10,-24,-3,28.26,25.53,38.74
Infra - Construction,5,-11,-2,40.34,36.3,48.77
Infra - Home Furnish,4,2,-4,44.38,27.96,35.94
Infra - Laminates,7,-5,-1,44.51,43.37,49.07
Infra - Plastic Pipes,5,2,9,54.08,44.47,41.38
Leisure - Hotels,3,-5,-6,38.18,33.89,49.44
Leisure - Misc,-11,-5,-13,23.83,21.39,42.9
Leisure - Restaurants,2,-5,-13,33.15,27.23,35.01
Media - Entertainment,5,11,-15,43.08,34.33,42.72
Media - Films,2,-13,8,45.8,38.96,38.81
Media - TV Broadcast,2,-3,3,42.44,34.6,41.32
Metals - Aluminium,-2,-1,7,44.9,61.82,65.68
Metals - Casting/Forging,5,-8,5,46.28,48.02,52.27
Metals - Copper,4,9,6,55.42,69.13,71.28
Metals - Iron & Steel,-1,-3,-4,43.59,49.2,57.62
Metals - Misc,-2,-5,-1,41.71,48.61,60.07
Metals - Pipe & Tube,8,1,-4,52.32,40.84,48.58
NA,-1,-5,-2,44.63,40.38,48.13
Oil and Gas,4,5,2,61.66,59.0,57.04
Others,4,-7,8,52.98,53.12,58.44
Packaging,3,-3,-3,36.83,33.31,41.78
Paper,2,-6,-15,19.25,23.61,39.12
Petro - Lubricants,-1,-1,-7,39.54,34.09,45.61
Petro - Refineries,5,-10,-1,54.46,49.74,57.72
Power - Equipment,8,1,-3,50.56,44.13,53.52
Power - Green,3,-12,-1,31.38,33.39,49.1
Power - Misc,-1,-4,-17,45.07,38.93,48.74
Power - Wiring,4,-4,-1,39.2,43.17,52.51
Railways,5,-4,-2,39.02,40.61,46.52
Real Estate,-1,-12,-17,32.06,33.47,46.25
Tech - BPO,5,-7,-13,39.59,39.69,51.54
Telecom,-1,-10,-2,49.92,41.66,49.23
Textile - Apparels,-1,-10,-14,51.55,32.86,41.19
Textile - Innerwear,4,-30,-7,25.72,20.38,34.24
Textile - Misc,6,-4,-14,30.47,31.48,38.75
Textile - Spinning/Yarn,7,1,1,66.59,53.51,51.23
Transport - Logistics,6,1,-4,42.14,39.69,40.87
Transport - Shipping,8,3,6,72.18,60.65,58.19
Utility - Gas,-1,-5,-17,39.63,36.8,47.89
Utility - Misc,-2,8,3,47.27,53.68,55.73
