Sector,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI
Healthcare - Equipments,-1,-8,-14,21.98,20.89,39.81
Healthcare - Hospitals,3,-24,-5,32.16,36.47,53.66
Healthcare - Pharma,3,-10,-7,41.18,38.75,52.14
IT - Equipments,3,-16,-1,40.92,34.62,46.02
IT - Product/Platform,-2,-12,-14,37.22,38.25,50.3
IT - Services,-1,-3,3,36.32,39.98,43.5
IT - Software/Consulting,-1,-6,4,44.19,44.34,48.95
Industrial - Bearings,2,-11,-3,42.8,44.11,46.42
Industrial - Consumables,3,-20,-4,42.22,39.16,49.11
Industrial - Pumps/Engines,5,-8,-2,39.37,38.78,50.66
Infra - Cement,-9,7,-5,39.16,43.09,53.0
Infra - Ceramics,-10,-24,-3,26.73,25.12,38.52
Infra - Construction,5,-11,-2,39.86,36.25,48.65
Infra - Home Furnish,4,2,-4,42.48,27.48,35.73
Infra - Laminates,7,-5,-1,44.51,43.37,49.07
Infra - Plastic Pipes,5,2,9,50.29,43.6,41.0
Leisure - Hotels,3,-5,-6,38.18,33.89,49.44
Leisure - Misc,-11,-5,-13,22.36,20.86,42.53
Leisure - Restaurants,2,-5,-13,33.15,27.23,35.01
Media - Entertainment,5,11,-15,42.52,34.22,42.6
Media - Films,2,-13,8,45.8,38.96,38.81
Media - TV Broadcast,2,-3,3,42.44,34.6,41.32
Metals - Aluminium,1,-1,7,46.41,62.16,65.84
Metals - Casting/Forging,5,-8,5,45.56,47.76,52.15
Metals - Copper,4,9,6,55.42,69.13,71.28
Metals - Iron & Steel,-1,-3,-4,43.17,49.1,57.56
Metals - Misc,-2,-5,-1,41.64,48.61,60.05
Metals - Pipe & Tube,8,1,-4,50.54,40.42,48.4
NA,-1,-5,-2,43.95,40.38,48.14
Oil and Gas,4,5,2,61.66,59.0,57.04
Others,4,-7,8,52.99,53.55,58.98
Packaging,3,-3,-3,34.03,32.11,41.18
Paper,2,-6,-15,19.25,23.61,39.12
Petro - Lubricants,-1,-1,-7,39.54,34.09,45.61
Petro - Refineries,5,-10,-1,56.27,49.99,57.81
Power - Equipment,8,1,-3,50.09,44.07,53.5
Power - Green,3,-12,-1,31.38,33.39,49.1
Power - Misc,4,-4,-17,48.05,39.47,48.93
Power - Wiring,4,-4,-1,39.67,43.27,52.57
Railways,5,-4,-2,38.62,40.56,46.49
Real Estate,-1,-12,-17,31.4,33.38,46.18
Tech - BPO,5,-7,-13,39.59,39.69,51.54
Telecom,3,-10,-2,51.36,41.76,49.28
Textile - Apparels,8,-10,-14,55.37,33.58,41.63
Textile - Innerwear,4,-30,-7,26.95,20.61,34.41
Textile - Misc,6,-4,-14,27.5,31.29,38.63
Textile - Spinning/Yarn,7,1,1,66.59,53.51,51.23
Transport - Logistics,6,1,-4,39.42,39.52,40.82
Transport - Shipping,8,3,6,71.35,60.33,58.06
Utility - Gas,-1,-5,-17,39.61,36.79,47.88
Utility - Misc,-2,8,3,47.23,53.66,55.71
