Sector,4H_MACD,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI
Healthcare - Pharma,-6,-6,3,-8,54.83,42.78,50.65
Human Resources,-18,-18,-18,-18,46.11,37.05,40.71
IT - Education,1,1,-10,-1,52.93,34.23,35.54
IT - Equipments,-6,-6,4,-1,46.83,44.29,47.69
IT - Product/Platform,4,4,-16,-4,50.72,35.41,47.84
IT - Services,2,2,-14,-18,40.12,37.39,43.23
IT - Software/Consulting,1,1,-12,-3,36.81,33.2,42.69
Industrial - Bearings,-6,-6,6,-6,46.25,57.74,50.23
Industrial - Consumables,1,1,6,-15,43.6,38.08,50.43
Industrial - Pumps/Engines,-7,-7,6,-8,54.18,50.09,51.4
Infra - Cement,-7,-7,-3,-6,30.33,29.62,44.25
Infra - Ceramics,1,1,-1,-4,37.77,39.6,48.86
Infra - Construction,-11,-11,-1,-18,43.37,35.26,44.72
Infra - Granites/Marbles,3,3,-1,-14,33.03,33.7,47.4
Infra - Home Furnish,-19,-19,-2,-5,22.49,17.05,44.97
Infra - Laminates,-7,-7,-17,-4,39.2,31.37,43.89
Infra - Plastic Pipes,-13,-13,6,9,71.51,50.48,47.82
Leather Products,1,1,-2,-4,25.43,47.41,55.29
Leisure - Hotels,-17,-17,-18,-6,42.3,25.69,47.66
Leisure - Misc,-1,-1,-18,-6,29.36,27.16,41.73
Leisure - Restaurants,-17,-17,-2,-7,41.23,25.61,40.52
Media - Entertainment,1,1,-2,-16,39.29,25.59,43.91
Media - Films,1,1,5,9,38.04,32.69,48.42
Media - Misc,-19,-19,-11,-1,32.52,17.48,38.67
Media - Publishing,-12,-12,-18,-18,37.18,25.1,41.97
Media - TV Broadcast,-5,-5,-1,4,50.18,34.14,40.01
Metals - Aluminium,11,11,-5,8,30.54,57.6,63.07
Metals - Casting/Forging,-7,-7,-2,-1,57.56,51.16,52.43
Metals - Copper,1,1,-4,7,45.98,68.57,69.25
Metals - Iron & Steel,-6,-6,-1,-3,46.95,41.72,50.48
Metals - Misc,1,1,-9,-2,38.28,41.33,52.25
Metals - Pipe & Tube,-7,-7,6,-1,51.87,43.38,50.13
NA,1,1,5,1,51.1,51.7,64.28
Oil and Gas,-1,-1,7,-18,40.32,42.48,50.98
Others,-7,-7,-1,9,44.24,37.87,46.51
Packaging,-16,-16,5,-15,49.46,32.92,49.21
Paper,-6,-6,-2,-3,42.39,31.13,46.81
Petro - Lubricants,-6,-6,-10,-18,41.74,41.03,45.06
Petro - Refineries,-3,-3,6,-1,32.16,50.37,57.29
Power - Equipment,-6,-6,6,2,52.89,51.69,52.79
Power - Green,-1,-1,-3,-4,24.35,27.07,45.64
Power - Misc,-7,-7,6,-18,64.28,44.11,50.68
Power - Wiring,-4,-4,5,9,37.66,44.27,51.01
Railways,2,2,-8,-3,36.75,39.0,45.71
Real Estate,1,1,-3,-5,42.73,31.67,46.03
Tech - BPO,-6,-6,-5,-8,30.88,32.74,36.14
Telecom,-18,-18,-14,-3,63.69,48.06,49.76
Textile - Apparels,1,1,-2,-15,22.66,38.18,46.4
Textile - Innerwear,4,4,-3,-8,27.04,26.38,38.23
Textile - Misc,1,1,5,-15,26.71,37.4,47.66
Textile - Spinning/Yarn,-9,-9,6,1,32.64,45.31,49.75
Textiles - Polyester,4,4,6,-3,32.69,19.32,50.44
Textiles - Processing,3,3,-1,-7,38.17,35.61,48.34
Transport - Logistics,-7,-7,-1,-5,44.57,37.4,46.01
Transport - Shipping,2,2,8,7,71.52,52.26,58.6
Utility - Gas,-6,-6,-2,-18,30.68,42.34,47.12
Utility - Misc,13,13,1,6,57.23,54.13,52.71
