Sector,4H_MACD,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI
Others,9,9,-8,-2,69.22,49.52,49.18
Packaging,-2,-2,3,-10,63.91,48.51,48.77
Paper,-1,-1,3,1,68.08,50.18,46.73
Petro - Lubricants,11,11,2,-19,64.94,46.19,46.72
Petro - Refineries,5,5,2,-2,64.44,46.51,55.85
Power - Equipment,17,17,3,3,76.86,63.48,59.24
Power - Green,12,12,3,-5,73.75,51.48,51.86
Power - Misc,11,11,3,1,77.67,58.83,57.44
Power - Wiring,11,11,2,1,71.88,56.7,54.44
Railways,-1,-1,3,-4,71.34,47.63,49.63
Real Estate,11,11,3,-6,69.32,46.11,49.35
Tech - BPO,-6,-6,4,1,70.38,53.55,48.2
Telecom,12,12,3,-4,70.47,51.76,53.75
Textile - Apparels,13,13,3,-16,70.73,47.06,46.82
Textile - Innerwear,17,17,4,-9,73.22,46.9,42.59
Textile - Misc,-4,-4,4,-16,68.5,50.18,48.27
Textile - Spinning/Yarn,12,12,3,1,69.76,55.11,48.81
Textiles - Polyester,-2,-2,3,-4,65.28,43.88,48.44
Textiles - Processing,-1,-1,2,-8,64.82,43.79,45.46
Transport - Logistics,13,13,2,-6,67.04,50.42,47.16
Transport - Shipping,4,4,18,8,70.97,64.33,57.58
Utility - Gas,17,17,2,-19,77.66,49.8,46.22
Utility - Misc,3,3,7,7,67.15,68.0,61.01
