Sector,4H_MACD,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI
Consumption - Paints,-4,-4,4,-4,73.99,34.92,42.09
Consumption - Personal,-2,-2,2,-7,79.43,42.57,47.17
Consumption - Retail,-4,-4,3,-17,75.48,41.43,39.2
Defense - Misc,-3,-3,3,1,84.88,60.4,59.92
Defense - Ship Building,-1,-1,3,-8,91.03,59.84,62.3
Defense - Technology,20,20,3,1,82.63,64.77,59.67
Electronic - Equipment,-5,-5,3,-5,64.59,56.53,53.99
Engineering,-4,-4,3,-19,78.87,48.73,48.73
Financials - AMC,-5,-5,3,-6,74.94,49.79,62.35
Financials - Broking,-5,-5,3,-4,75.88,42.05,47.33
Financials - Housing,-3,-3,4,-9,77.17,47.02,51.39
Financials - Life,-7,-7,2,-2,56.61,36.67,50.37
Financials - MFI,-6,-6,3,-2,77.84,53.22,48.41
Financials - Misc,-7,-7,3,-9,73.52,44.4,52.17
Financials - NBFC,-7,-7,3,-16,71.66,43.03,50.87
Financials - Non-Life,-6,-6,3,-4,76.74,56.24,55.46
Financials - PSU Bank,-9,-9,-8,10,74.86,49.41,56.58
Financials - Private Bank,1,1,3,1,70.36,51.81,57.35
Financials - Ratings,-5,-5,3,-8,73.9,44.2,52.2
Healthcare - Biotech,-4,-4,3,-15,72.02,45.09,49.89
Healthcare - Diagnostics,2,2,2,-5,77.33,39.91,48.48
Healthcare - Equipments,-8,-8,4,-15,81.83,42.3,40.15
Healthcare - Hospitals,-4,-4,3,-5,70.12,47.14,57.24
Healthcare - Pharma,1,1,3,-9,57.31,49.5,52.19
Human Resources,-5,-5,4,-19,71.46,40.02,35.56
IT - Education,-5,-5,4,1,73.9,37.33,33.48
IT - Equipments,-5,-5,3,1,79.92,53.0,48.65
IT - Product/Platform,-1,-1,4,-5,84.76,39.7,48.03
IT - Services,-6,-6,4,-4,73.32,39.85,43.98
IT - Software/Consulting,-7,-7,3,-4,69.98,37.75,43.21
Industrial - Bearings,-3,-3,3,-6,57.31,54.36,51.53
Industrial - Consumables,-2,-2,3,-15,70.42,53.9,52.51
Industrial - Pumps/Engines,-5,-5,4,1,82.89,58.15,57.44
Infra - Cement,-4,-4,3,-7,73.9,41.25,45.75
Infra - Ceramics,-6,-6,4,1,67.22,52.45,47.04
Infra - Construction,-6,-6,3,-19,72.09,46.96,48.16
Infra - Granites/Marbles,-5,-5,3,-14,67.64,41.9,42.07
Infra - Home Furnish,-7,-7,4,-5,73.06,42.51,34.75
Infra - Laminates,1,1,4,-5,74.8,45.13,47.45
Infra - Plastic Pipes,-6,-6,-6,10,67.28,54.44,45.08
Leather Products,-7,-7,3,-6,73.91,53.34,49.47
Leisure - Hotels,-6,-6,3,-6,71.22,39.55,46.61
Leisure - Misc,-7,-7,4,-6,68.69,40.17,39.99
Leisure - Restaurants,1,1,3,-9,74.11,40.07,36.05
Media - Entertainment,19,19,3,-17,77.37,50.86,46.94
Media - Films,19,19,3,9,74.27,47.38,49.97
Media - Misc,-6,-6,4,1,80.01,34.46,39.95
Media - Publishing,-8,-8,4,-19,76.19,44.3,45.25
Media - TV Broadcast,-5,-5,3,3,67.32,41.5,40.89
Metals - Aluminium,-1,-1,4,8,82.37,60.62,68.09
Metals - Casting/Forging,-5,-5,2,-2,67.75,56.35,57.42
Metals - Copper,2,2,3,10,86.92,62.81,73.51
Metals - Iron & Steel,-6,-6,4,1,65.16,56.18,59.14
Metals - Misc,-6,-6,4,-3,83.03,47.74,56.51
Metals - Pipe & Tube,-3,-3,3,1,80.2,57.28,54.02
NA,-5,-5,4,2,68.53,55.28,62.4
Oil and Gas,2,2,4,1,75.68,57.78,52.7
Others,15,15,2,-1,75.49,47.38,49.22
Packaging,-7,-7,4,-15,71.9,48.01,48.03
Paper,-6,-6,4,1,75.64,48.42,45.61
Petro - Lubricants,-4,-4,3,-6,77.43,40.44,46.06
Petro - Refineries,1,1,2,-2,61.77,45.88,57.02
Power - Equipment,20,20,4,3,85.23,64.95,61.71
Power - Green,-4,-4,4,-5,83.34,52.52,53.8
Power - Misc,-1,-1,3,1,70.65,60.32,60.6
Power - Wiring,-6,-6,3,1,75.25,55.44,56.69
Railways,-7,-7,4,-4,79.2,38.57,50.1
Real Estate,-5,-5,3,-19,76.51,43.19,49.34
Tech - BPO,-11,-11,5,-8,67.96,45.51,43.36
Telecom,-6,-6,4,-4,78.83,51.44,54.65
Textile - Apparels,-6,-6,4,-16,75.02,45.3,45.18
Textile - Innerwear,-5,-5,6,-9,74.7,47.34,41.58
Textile - Misc,-9,-9,4,-15,71.27,48.01,47.07
Textile - Spinning/Yarn,-4,-4,3,1,78.06,55.37,48.82
Textiles - Polyester,-7,-7,4,-4,75.63,44.22,46.8
Textiles - Processing,-7,-7,3,-7,74.73,43.22,43.9
Transport - Logistics,-6,-6,3,-8,71.09,47.65,45.22
Transport - Shipping,2,2,14,7,68.17,65.35,60.98
Utility - Gas,-3,-3,3,-19,81.1,48.09,46.34
Utility - Misc,2,2,9,7,67.53,66.31,64.59
