Sector,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI
Media - Publishing,1,-13,-17,49.96,45.02,45.58
Media - TV Broadcast,8,1,3,49.88,40.93,36.97
Metals - Aluminium,1,-2,7,50.64,63.83,64.2
Metals - Casting/Forging,2,1,5,58.02,52.95,52.22
Metals - Copper,-5,8,6,58.18,65.56,69.66
Metals - Iron & Steel,11,1,-2,60.87,50.88,52.08
Metals - Misc,7,-6,5,56.38,49.51,53.14
Metals - Pipe & Tube,11,2,-4,64.25,49.33,48.0
NA,9,1,-3,60.9,59.96,50.45
Oil and Gas,-1,7,-17,62.04,46.89,47.98
Others,10,1,8,63.67,46.95,48.47
Packaging,11,1,-14,57.34,43.3,45.71
Paper,9,-13,-2,51.82,41.88,41.81
Petro - Lubricants,6,1,-17,53.46,45.51,44.54
Petro - Refineries,11,1,10,61.69,61.23,62.42
Power - Equipment,12,2,1,66.4,49.03,52.0
Power - Green,13,2,-3,53.18,44.23,48.78
Power - Misc,10,2,-17,63.06,50.55,50.96
Power - Wiring,10,1,8,65.46,50.02,52.03
Railways,2,-4,-2,44.91,44.97,47.75
Real Estate,10,-13,-4,54.08,44.05,47.08
Tech - BPO,1,3,-7,50.85,44.18,38.86
Telecom,10,-11,-2,67.62,46.8,50.36
Textile - Apparels,14,2,-14,62.21,47.35,47.18
Textile - Innerwear,10,2,-7,55.47,36.59,37.34
Textile - Misc,11,1,-14,58.92,48.85,47.2
Textile - Spinning/Yarn,12,2,1,63.87,48.51,44.12
Textiles - Polyester,11,1,-2,55.33,45.07,43.43
Textiles - Processing,10,2,-6,59.25,46.18,44.08
Transport - Logistics,11,2,-4,67.87,46.93,46.11
Transport - Shipping,14,3,6,80.53,61.26,60.01
Utility - Gas,11,2,-17,58.25,49.5,50.45
Utility - Misc,-1,3,5,54.86,55.31,52.39
