Sector,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI
Engineering,10,-6,-17,46.94,42.49,44.7
Financials - AMC,8,1,-5,64.03,55.89,59.14
Financials - Broking,4,1,-2,53.08,50.12,46.42
Financials - Housing,-1,-5,-7,43.51,43.27,45.74
Financials - Life,6,-8,-2,48.19,48.1,58.67
Financials - MFI,5,1,11,55.55,52.76,46.01
Financials - Misc,10,-6,-7,49.01,53.1,50.7
Financials - NBFC,5,-15,-8,51.45,53.9,50.11
Financials - Non-Life,10,-12,-2,47.41,45.41,46.92
Financials - PSU Bank,1,-1,6,54.33,65.32,59.0
Financials - Private Bank,5,1,10,55.6,61.04,56.62
Financials - Ratings,-3,7,-7,51.3,44.82,53.15
Healthcare - Biotech,8,2,-14,48.07,46.32,47.45
Healthcare - Diagnostics,8,2,-4,51.56,49.49,51.88
Healthcare - Equipments,-2,-9,-14,35.18,28.94,37.17
Healthcare - Hospitals,8,-16,-4,38.78,40.72,52.92
Healthcare - Pharma,8,-29,-7,52.18,50.91,47.5
Human Resources,6,-3,-17,46.92,37.28,32.13
IT - Education,6,-4,3,36.92,31.95,33.04
IT - Equipments,9,-17,-2,44.95,45.83,45.34
IT - Product/Platform,-2,-13,-3,45.76,43.7,48.2
IT - Services,-1,-5,-17,29.42,35.58,42.84
IT - Software/Consulting,-3,-9,-2,37.57,43.65,45.18
Industrial - Bearings,7,9,-5,66.32,57.84,46.19
Industrial - Consumables,9,2,-14,63.0,53.47,50.52
Industrial - Pumps/Engines,10,2,-7,55.08,46.4,50.53
Infra - Cement,3,7,-5,49.0,45.33,47.81
Infra - Ceramics,6,2,-3,47.99,34.22,43.75
Infra - Construction,9,1,-17,58.02,49.38,45.02
Infra - Granites/Marbles,8,1,-13,53.14,44.24,45.75
Infra - Home Furnish,8,6,-4,57.53,35.8,42.32
Infra - Laminates,11,1,-3,51.62,44.18,43.51
Infra - Plastic Pipes,-1,3,8,50.76,55.21,40.3
Leather Products,11,2,-3,63.56,53.91,42.1
Leisure - Hotels,7,-3,-6,44.14,41.01,47.85
Leisure - Misc,5,1,-5,53.09,41.72,39.53
Leisure - Restaurants,7,1,-6,52.59,41.86,38.86
Media - Entertainment,10,7,-15,60.45,45.0,42.11
Media - Films,7,-5,8,55.53,49.5,46.61
Media - Misc,2,-4,7,35.47,27.87,34.68
Media - Publishing,-2,-12,-17,50.13,43.89,45.17
Media - TV Broadcast,7,-3,3,44.3,38.14,36.09
Metals - Aluminium,1,-2,7,50.84,57.43,62.94
Metals - Casting/Forging,10,-9,5,54.1,60.13,51.3
Metals - Copper,-4,7,6,51.5,63.62,68.3
Metals - Iron & Steel,10,1,-2,57.78,59.84,51.11
Metals - Misc,6,-6,-1,53.48,56.13,52.33
Metals - Pipe & Tube,10,2,-4,62.22,57.34,47.33
NA,8,1,-3,58.73,62.15,50.37
Oil and Gas,-1,7,-17,60.94,65.32,47.25
Others,9,-9,8,52.54,57.61,47.56
Packaging,10,1,-14,42.75,37.99,44.8
Paper,8,-12,-2,48.82,39.73,41.07
Petro - Lubricants,5,-5,-17,46.37,42.32,43.3
Petro - Refineries,10,1,10,66.54,63.28,62.42
Power - Equipment,11,2,-7,64.02,57.64,51.1
Power - Green,12,2,-3,49.71,44.59,47.89
Power - Misc,9,2,-17,62.67,58.32,50.38
Power - Wiring,9,1,8,62.92,62.06,51.24
Railways,1,-4,-2,43.31,43.53,47.52
Real Estate,9,-13,-4,49.72,48.83,46.38
Tech - BPO,-1,2,-7,42.49,39.37,37.32
Telecom,9,1,-2,64.11,66.41,49.06
Textile - Apparels,13,2,-14,65.04,58.08,46.46
Textile - Innerwear,9,2,-7,54.19,36.29,36.3
Textile - Misc,10,1,-14,61.6,49.29,46.5
Textile - Spinning/Yarn,11,2,-7,69.75,62.17,43.27
Textiles - Polyester,10,-13,-2,44.86,41.14,41.87
Textiles - Processing,9,1,-6,55.6,43.31,42.86
Transport - Logistics,10,2,-4,66.36,52.37,44.98
Transport - Shipping,13,3,6,76.39,75.78,57.3
Utility - Gas,10,2,-17,56.83,47.75,49.65
Utility - Misc,-1,3,5,55.93,64.42,51.57
